date,IGR_Open,IGR_High,IGR_Low,IGR_Close,IGR_Volume,IGR_Dividends,IGR_Stock Splits
2021-04-12 00:00:00+00:00,7.989999771118164,8.029999732971191,7.900000095367432,5.538288116455078,391200,0.0,
2021-04-13 00:00:00+00:00,7.980000019073486,8.039999961853027,7.96999979019165,5.579929828643799,255400,0.0,
2021-04-14 00:00:00+00:00,8.050000190734863,8.119999885559082,8.050000190734863,5.621571063995361,231300,0.0,
2021-04-15 00:00:00+00:00,8.140000343322754,8.140000343322754,8.079999923706055,5.642391681671143,421200,0.0,
2021-04-16 00:00:00+00:00,8.15999984741211,8.199999809265137,8.140000343322754,5.6909708976745605,334400,0.0,
2021-04-19 00:00:00+00:00,8.100000381469727,8.149999618530273,8.09000015258789,5.656059265136719,339600,0.05,
2021-04-20 00:00:00+00:00,8.100000381469727,8.149999618530273,8.039999961853027,5.642094135284424,304700,0.0,
2021-04-21 00:00:00+00:00,8.079999923706055,8.15999984741211,8.079999923706055,5.697956085205078,195900,0.0,
2021-04-22 00:00:00+00:00,8.15999984741211,8.180000305175781,8.109999656677246,5.67700719833374,259700,0.0,
2021-04-23 00:00:00+00:00,8.09000015258789,8.109999656677246,8.010000228881836,5.642094135284424,1478300,0.0,
2021-04-26 00:00:00+00:00,8.0600004196167,8.119999885559082,8.039999961853027,5.628129005432129,701700,0.0,
2021-04-27 00:00:00+00:00,8.0600004196167,8.119999885559082,8.050000190734863,5.635109901428223,356200,0.0,
2021-04-28 00:00:00+00:00,8.09000015258789,8.140000343322754,8.0600004196167,5.670024871826172,988300,0.0,
2021-04-29 00:00:00+00:00,8.149999618530273,8.359999656677246,8.130000114440918,5.80269718170166,1042100,0.0,
2021-04-30 00:00:00+00:00,8.319999694824219,8.390000343322754,8.229999542236328,5.767784118652344,611200,0.0,
2021-05-03 00:00:00+00:00,8.180000305175781,8.329999923706055,8.170000076293945,5.760800838470459,521500,0.0,
2021-05-04 00:00:00+00:00,8.25,8.300000190734863,8.1899995803833,5.7398529052734375,360100,0.0,
2021-05-05 00:00:00+00:00,8.279999732971191,8.279999732971191,8.0600004196167,5.628129005432129,448700,0.0,
2021-05-06 00:00:00+00:00,8.039999961853027,8.119999885559082,8.039999961853027,5.656059265136719,288800,0.0,
2021-05-07 00:00:00+00:00,8.109999656677246,8.229999542236328,8.109999656677246,5.711921215057373,220100,0.0,
2021-05-10 00:00:00+00:00,8.199999809265137,8.3100004196167,8.199999809265137,5.7398529052734375,315900,0.0,
2021-05-11 00:00:00+00:00,8.149999618530273,8.1899995803833,8.09000015258789,5.697956085205078,292800,0.0,
2021-05-12 00:00:00+00:00,8.119999885559082,8.1899995803833,7.889999866485596,5.544334888458252,604300,0.0,
2021-05-13 00:00:00+00:00,7.960000038146973,8.029999732971191,7.909999847412109,5.600196361541748,345100,0.0,
2021-05-14 00:00:00+00:00,8.039999961853027,8.180000305175781,8.029999732971191,5.628129005432129,381500,0.0,
2021-05-17 00:00:00+00:00,8.0600004196167,8.170000076293945,8.039999961853027,5.6909708976745605,284100,0.0,
2021-05-18 00:00:00+00:00,8.15999984741211,8.279999732971191,8.15999984741211,5.753818035125732,345800,0.0,
2021-05-19 00:00:00+00:00,8.15999984741211,8.199999809265137,8.079999923706055,5.753818035125732,440900,0.05,
2021-05-20 00:00:00+00:00,8.1899995803833,8.319999694824219,8.1899995803833,5.845148086547852,321800,0.0,
2021-05-21 00:00:00+00:00,8.350000381469727,8.359999656677246,8.25,5.802996635437012,211700,0.0,
2021-05-24 00:00:00+00:00,8.300000190734863,8.399999618530273,8.300000190734863,5.9013519287109375,174400,0.0,
2021-05-25 00:00:00+00:00,8.430000305175781,8.449999809265137,8.399999618530273,5.936478614807129,155300,0.0,
2021-05-26 00:00:00+00:00,8.470000267028809,8.539999961853027,8.460000038146973,5.957555770874023,377400,0.0,
2021-05-27 00:00:00+00:00,8.510000228881836,8.59000015258789,8.510000228881836,6.013760566711426,356200,0.0,
2021-05-28 00:00:00+00:00,8.619999885559082,8.649999618530273,8.539999961853027,6.041860103607178,382200,0.0,
2021-06-01 00:00:00+00:00,8.640000343322754,8.720000267028809,8.630000114440918,6.084012508392334,357200,0.0,
2021-06-02 00:00:00+00:00,8.699999809265137,8.739999771118164,8.680000305175781,6.140215396881104,367800,0.0,
2021-06-03 00:00:00+00:00,8.75,8.789999961853027,8.720000267028809,6.154268264770508,333700,0.0,
2021-06-04 00:00:00+00:00,8.760000228881836,8.850000381469727,8.760000228881836,6.1964192390441895,331900,0.0,
2021-06-07 00:00:00+00:00,8.84000015258789,8.970000267028809,8.819999694824219,6.231547832489014,513700,0.0,
2021-06-08 00:00:00+00:00,8.899999618530273,9.010000228881836,8.899999618530273,6.322877883911133,269700,0.0,
2021-06-09 00:00:00+00:00,9.039999961853027,9.09000015258789,8.989999771118164,6.365028858184815,430800,0.0,
2021-06-10 00:00:00+00:00,9.0600004196167,9.09000015258789,9.010000228881836,6.358005523681641,589300,0.0,
2021-06-11 00:00:00+00:00,9.050000190734863,9.06999969482422,8.989999771118164,6.34395170211792,325100,0.0,
2021-06-14 00:00:00+00:00,9.0600004196167,9.109999656677246,9.050000190734863,6.386106491088867,260300,0.0,
2021-06-15 00:00:00+00:00,9.09000015258789,9.100000381469728,8.899999618530273,6.280723571777344,412100,0.0,
2021-06-16 00:00:00+00:00,8.9399995803833,8.989999771118164,8.880000114440918,6.252624034881592,462300,0.0,
2021-06-17 00:00:00+00:00,8.90999984741211,8.949999809265137,8.819999694824219,6.2666730880737305,388700,0.0,
2021-06-18 00:00:00+00:00,8.8100004196167,8.829999923706055,8.670000076293945,6.132439136505127,371900,0.05,
2021-06-21 00:00:00+00:00,8.710000038146973,8.869999885559082,8.710000038146973,6.259607791900635,313200,0.0,
2021-06-22 00:00:00+00:00,8.850000381469727,8.869999885559082,8.789999961853027,6.21721887588501,286400,0.0,
2021-06-23 00:00:00+00:00,8.819999694824219,8.890000343322754,8.789999961853027,6.238413333892822,285300,0.0,
2021-06-24 00:00:00+00:00,8.859999656677246,8.90999984741211,8.789999961853027,6.252544403076172,471100,0.0,
2021-06-25 00:00:00+00:00,8.859999656677246,8.90999984741211,8.850000381469727,6.287869453430176,293100,0.0,
2021-06-28 00:00:00+00:00,8.890000343322754,8.930000305175781,8.859999656677246,6.309063911437988,246300,0.0,
2021-06-29 00:00:00+00:00,8.90999984741211,8.989999771118164,8.84000015258789,6.273737907409668,403200,0.0,
2021-06-30 00:00:00+00:00,8.859999656677246,8.9399995803833,8.8100004196167,6.224284648895264,571600,0.0,
2021-07-01 00:00:00+00:00,8.850000381469727,8.859999656677246,8.800000190734863,6.24547815322876,473400,0.0,
2021-07-02 00:00:00+00:00,8.859999656677246,8.90999984741211,8.8100004196167,6.24547815322876,313400,0.0,
2021-07-06 00:00:00+00:00,8.890000343322754,8.899999618530273,8.819999694824219,6.287869453430176,334500,0.0,
2021-07-07 00:00:00+00:00,8.930000305175781,8.979999542236328,8.890000343322754,6.3231964111328125,340600,0.0,
2021-07-08 00:00:00+00:00,8.899999618530273,8.960000038146973,8.819999694824219,6.3231964111328125,410200,0.0,
2021-07-09 00:00:00+00:00,8.979999542236328,9.020000457763672,8.970000267028809,6.358518123626709,347900,0.0,
2021-07-12 00:00:00+00:00,9.010000228881836,9.079999923706056,9.0,6.38677978515625,396900,0.0,
2021-07-13 00:00:00+00:00,9.039999961853027,9.06999969482422,8.989999771118164,6.3514556884765625,413500,0.0,
2021-07-14 00:00:00+00:00,9.039999961853027,9.079999923706056,9.020000457763672,6.400908946990967,457400,0.0,
2021-07-15 00:00:00+00:00,9.0600004196167,9.0600004196167,9.029999732971191,6.393846035003662,266800,0.0,
2021-07-16 00:00:00+00:00,9.079999923706056,9.079999923706056,8.920000076293945,6.316128253936768,294200,0.0,
2021-07-19 00:00:00+00:00,8.819999694824219,8.829999923706055,8.619999885559082,6.1811394691467285,452400,0.05,
2021-07-20 00:00:00+00:00,8.680000305175781,8.949999809265137,8.670000076293945,6.301919460296631,337200,0.0,
2021-07-21 00:00:00+00:00,8.90999984741211,8.949999809265137,8.899999618530273,6.344547271728516,358200,0.0,
2021-07-22 00:00:00+00:00,8.90999984741211,8.949999809265137,8.869999885559082,6.323232650756836,244500,0.0,
2021-07-23 00:00:00+00:00,8.930000305175781,8.979999542236328,8.90999984741211,6.3516526222229,225000,0.0,
2021-07-26 00:00:00+00:00,8.920000076293945,8.949999809265137,8.899999618530273,6.33744478225708,265700,0.0,
2021-07-27 00:00:00+00:00,8.90999984741211,8.970000267028809,8.880000114440918,6.323232650756836,240900,0.0,
2021-07-28 00:00:00+00:00,8.9399995803833,8.9399995803833,8.850000381469727,6.330337524414063,230200,0.0,
2021-07-29 00:00:00+00:00,8.930000305175781,8.970000267028809,8.890000343322754,6.330337524414063,236500,0.0,
2021-07-30 00:00:00+00:00,8.930000305175781,9.0600004196167,8.920000076293945,6.422700881958008,332400,0.0,
2021-08-02 00:00:00+00:00,9.079999923706056,9.119999885559082,9.039999961853027,6.451117992401123,398500,0.0,
2021-08-03 00:00:00+00:00,9.09000015258789,9.100000381469728,9.010000228881836,6.40848970413208,236200,0.0,
2021-08-04 00:00:00+00:00,9.020000457763672,9.09000015258789,9.010000228881836,6.401385307312012,308200,0.0,
2021-08-05 00:00:00+00:00,9.020000457763672,9.109999656677246,9.010000228881836,6.458223342895508,256300,0.0,
2021-08-06 00:00:00+00:00,9.100000381469728,9.140000343322754,9.09000015258789,6.472432613372803,295500,0.0,
2021-08-09 00:00:00+00:00,9.140000343322754,9.149999618530272,9.100000381469728,6.4795355796813965,307400,0.0,
2021-08-10 00:00:00+00:00,9.100000381469728,9.140000343322754,9.079999923706056,6.4795355796813965,267300,0.0,
2021-08-11 00:00:00+00:00,9.119999885559082,9.149999618530272,9.100000381469728,6.4795355796813965,252000,0.0,
2021-08-12 00:00:00+00:00,9.130000114440918,9.18000030517578,9.100000381469728,6.4795355796813965,286200,0.0,
2021-08-13 00:00:00+00:00,9.149999618530272,9.149999618530272,9.100000381469728,6.486642837524414,239300,0.0,
2021-08-16 00:00:00+00:00,9.119999885559082,9.149999618530272,9.079999923706056,6.500854015350342,376100,0.0,
2021-08-17 00:00:00+00:00,9.079999923706056,9.140000343322754,9.039999961853027,6.465329170227051,270800,0.0,
2021-08-18 00:00:00+00:00,9.09000015258789,9.140000343322754,9.0,6.401385307312012,246600,0.0,
2021-08-19 00:00:00+00:00,8.930000305175781,8.960000038146973,8.859999656677246,6.337085723876953,324500,0.05,
2021-08-20 00:00:00+00:00,8.859999656677246,8.90999984741211,8.84000015258789,6.344231128692627,362600,0.0,
2021-08-23 00:00:00+00:00,8.890000343322754,8.930000305175781,8.8100004196167,6.358518123626709,384800,0.0,
2021-08-24 00:00:00+00:00,8.920000076293945,8.920000076293945,8.829999923706055,6.351374626159668,576700,0.0,
2021-08-25 00:00:00+00:00,8.880000114440918,8.989999771118164,8.859999656677246,6.394241809844971,251600,0.0,
2021-08-26 00:00:00+00:00,8.9399995803833,8.989999771118164,8.90999984741211,6.37995195388794,270700,0.0,
2021-08-27 00:00:00+00:00,8.979999542236328,9.09000015258789,8.979999542236328,6.494263172149658,264800,0.0,
2021-08-30 00:00:00+00:00,9.100000381469728,9.149999618530272,9.09000015258789,6.537127494812012,224300,0.0,
2021-08-31 00:00:00+00:00,9.18000030517578,9.260000228881836,9.170000076293944,6.579996109008789,298400,0.0,
2021-09-01 00:00:00+00:00,9.25,9.350000381469728,9.239999771118164,6.680016994476318,319700,0.0,
2021-09-02 00:00:00+00:00,9.369999885559082,9.420000076293944,9.350000381469728,6.715737819671631,271100,0.0,
2021-09-03 00:00:00+00:00,9.399999618530272,9.4399995803833,9.390000343322754,6.730027198791504,192000,0.0,
2021-09-07 00:00:00+00:00,9.40999984741211,9.40999984741211,9.18000030517578,6.572849273681641,533100,0.0,
2021-09-08 00:00:00+00:00,9.170000076293944,9.210000038146973,9.130000114440918,6.572849273681641,177800,0.0,
2021-09-09 00:00:00+00:00,9.199999809265137,9.229999542236328,9.15999984741211,6.551419734954834,261600,0.0,
2021-09-10 00:00:00+00:00,9.199999809265137,9.210000038146973,9.09000015258789,6.5442728996276855,254900,0.0,
2021-09-13 00:00:00+00:00,9.199999809265137,9.229999542236328,9.130000114440918,6.5442728996276855,263700,0.0,
2021-09-14 00:00:00+00:00,9.199999809265137,9.210000038146973,9.09000015258789,6.529983997344971,337300,0.0,
2021-09-15 00:00:00+00:00,9.170000076293944,9.220000267028809,9.130000114440918,6.565706729888916,210700,0.0,
2021-09-16 00:00:00+00:00,9.199999809265137,9.220000267028809,9.100000381469728,6.558562755584717,311800,0.0,
2021-09-17 00:00:00+00:00,9.149999618530272,9.15999984741211,9.0,6.465176105499268,204200,0.05,
2021-09-20 00:00:00+00:00,8.890000343322754,8.890000343322754,8.579999923706055,6.264037609100342,654600,0.0,
2021-09-21 00:00:00+00:00,8.75,8.869999885559082,8.729999542236328,6.285587787628174,338700,0.0,
2021-09-22 00:00:00+00:00,8.8100004196167,8.899999618530273,8.770000457763672,6.357425212860107,237500,0.0,
2021-09-23 00:00:00+00:00,8.890000343322754,8.979999542236328,8.8100004196167,6.343056201934815,261300,0.0,
2021-09-24 00:00:00+00:00,8.760000228881836,8.779999732971191,8.65999984741211,6.242488384246826,278900,0.0,
2021-09-27 00:00:00+00:00,8.65999984741211,8.720000267028809,8.550000190734863,6.149102210998535,273400,0.0,
2021-09-28 00:00:00+00:00,8.520000457763672,8.520000457763672,8.319999694824219,6.019800186157227,692900,0.0,
2021-09-29 00:00:00+00:00,8.390000343322754,8.460000038146973,8.369999885559082,6.0341644287109375,324700,0.0,
2021-09-30 00:00:00+00:00,8.460000038146973,8.520000457763672,8.350000381469727,6.005430221557617,399100,0.0,
2021-10-01 00:00:00+00:00,8.369999885559082,8.539999961853027,8.34000015258789,6.127551078796387,305500,0.0,
2021-10-04 00:00:00+00:00,8.520000457763672,8.529999732971191,8.420000076293945,6.07726526260376,260500,0.0,
2021-10-05 00:00:00+00:00,8.5,8.5,8.420000076293945,6.091633796691895,139000,0.0,
2021-10-06 00:00:00+00:00,8.420000076293945,8.460000038146973,8.3100004196167,6.07726526260376,264100,0.0,
2021-10-07 00:00:00+00:00,8.510000228881836,8.609999656677246,8.5,6.113184452056885,234600,0.0,
2021-10-08 00:00:00+00:00,8.539999961853027,8.569999694824219,8.5,6.105999946594238,161900,0.0,
2021-10-11 00:00:00+00:00,8.529999732971191,8.600000381469727,8.529999732971191,6.156285285949707,268300,0.0,
2021-10-12 00:00:00+00:00,8.600000381469727,8.710000038146973,8.600000381469727,6.235304355621338,239600,0.0,
2021-10-13 00:00:00+00:00,8.729999542236328,8.789999961853027,8.710000038146973,6.314321994781494,338100,0.0,
2021-10-14 00:00:00+00:00,8.859999656677246,8.960000038146973,8.829999923706055,6.393340587615967,430500,0.0,
2021-10-15 00:00:00+00:00,8.9399995803833,9.010000228881836,8.9399995803833,6.4364423751831055,193400,0.0,
2021-10-18 00:00:00+00:00,8.920000076293945,9.029999732971191,8.90999984741211,6.486727714538574,212300,0.0,
2021-10-19 00:00:00+00:00,9.020000457763672,9.020000457763672,8.9399995803833,6.45783281326294,203800,0.05,
2021-10-20 00:00:00+00:00,8.960000038146973,9.039999961853027,8.899999618530273,6.486727714538574,309300,0.0,
2021-10-21 00:00:00+00:00,8.989999771118164,9.010000228881836,8.970000267028809,6.486727714538574,191800,0.0,
2021-10-22 00:00:00+00:00,9.0,9.050000190734863,8.989999771118164,6.50839900970459,119900,0.0,
2021-10-25 00:00:00+00:00,9.039999961853027,9.0600004196167,9.010000228881836,6.544516086578369,120500,0.0,
2021-10-26 00:00:00+00:00,9.079999923706056,9.119999885559082,9.06999969482422,6.580631732940674,170400,0.0,
2021-10-27 00:00:00+00:00,9.079999923706056,9.130000114440918,9.0600004196167,6.544516086578369,217200,0.0,
2021-10-28 00:00:00+00:00,9.0600004196167,9.149999618530272,9.0600004196167,6.609525680541992,207300,0.0,
2021-10-29 00:00:00+00:00,9.15999984741211,9.199999809265137,9.130000114440918,6.616750240325928,269700,0.0,
2021-11-01 00:00:00+00:00,9.130000114440918,9.149999618530272,9.09000015258789,6.573408603668213,281500,0.0,
2021-11-02 00:00:00+00:00,9.109999656677246,9.15999984741211,9.100000381469728,6.609525680541992,208900,0.0,
2021-11-03 00:00:00+00:00,9.140000343322754,9.239999771118164,9.140000343322754,6.66731595993042,181900,0.0,
2021-11-04 00:00:00+00:00,9.25,9.31999969482422,9.229999542236328,6.674539089202881,263200,0.0,
2021-11-05 00:00:00+00:00,9.25,9.399999618530272,9.25,6.703432083129883,178100,0.0,
2021-11-08 00:00:00+00:00,9.289999961853027,9.329999923706056,9.25,6.739551067352295,210800,0.0,
2021-11-09 00:00:00+00:00,9.31999969482422,9.359999656677246,9.289999961853027,6.746775150299072,216800,0.0,
2021-11-10 00:00:00+00:00,9.34000015258789,9.399999618530272,9.3100004196167,6.746775150299072,309900,0.0,
2021-11-11 00:00:00+00:00,9.369999885559082,9.380000114440918,9.300000190734863,6.732327938079834,168600,0.0,
2021-11-12 00:00:00+00:00,9.369999885559082,9.40999984741211,9.329999923706056,6.775670051574707,195600,0.0,
2021-11-15 00:00:00+00:00,9.390000343322754,9.390000343322754,9.31999969482422,6.753997802734375,176800,0.0,
2021-11-16 00:00:00+00:00,9.369999885559082,9.380000114440918,9.239999771118164,6.688986301422119,415100,0.0,
2021-11-17 00:00:00+00:00,9.239999771118164,9.279999732971191,9.119999885559082,6.66731595993042,338000,0.0,
2021-11-18 00:00:00+00:00,9.229999542236328,9.25,9.15999984741211,6.681839466094971,151600,0.05,
2021-11-19 00:00:00+00:00,9.220000267028809,9.220000267028809,9.119999885559082,6.63826322555542,187900,0.0,
2021-11-22 00:00:00+00:00,9.18000030517578,9.229999542236328,9.149999618530272,6.652788639068604,159000,0.0,
2021-11-23 00:00:00+00:00,9.149999618530272,9.18000030517578,9.09000015258789,6.63826322555542,160400,0.0,
2021-11-24 00:00:00+00:00,9.140000343322754,9.289999961853027,9.130000114440918,6.747206687927246,126500,0.0,
2021-11-26 00:00:00+00:00,9.149999618530272,9.15999984741211,9.0,6.551109790802002,190800,0.0,
2021-11-29 00:00:00+00:00,9.09000015258789,9.140000343322754,9.029999732971191,6.631002426147461,151500,0.0,
2021-11-30 00:00:00+00:00,9.130000114440918,9.130000114440918,8.970000267028809,6.558372497558594,444600,0.0,
2021-12-01 00:00:00+00:00,9.100000381469728,9.220000267028809,8.890000343322754,6.463954448699951,287500,0.0,
2021-12-02 00:00:00+00:00,8.890000343322754,9.06999969482422,8.890000343322754,6.558372497558594,345200,0.0,
2021-12-03 00:00:00+00:00,9.06999969482422,9.079999923706056,8.789999961853027,6.471217632293701,481900,0.0,
2021-12-06 00:00:00+00:00,8.949999809265137,9.149999618530272,8.949999809265137,6.63826322555542,219100,0.0,
2021-12-07 00:00:00+00:00,9.239999771118164,9.380000114440918,9.210000038146973,6.798045635223389,330200,0.0,
2021-12-08 00:00:00+00:00,9.399999618530272,9.4399995803833,9.34000015258789,6.805311679840088,171300,0.0,
2021-12-09 00:00:00+00:00,9.329999923706056,9.380000114440918,9.270000457763672,6.754469394683838,169900,0.0,
2021-12-10 00:00:00+00:00,9.289999961853027,9.34000015258789,9.260000228881836,6.761733531951904,183900,0.0,
2021-12-13 00:00:00+00:00,9.329999923706056,9.359999656677246,9.199999809265137,6.689103603363037,191000,0.0,
