date,MVIS_Open,MVIS_High,MVIS_Low,MVIS_Close,MVIS_Volume,MVIS_Dividends,MVIS_Stock Splits
2018-03-01 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,294600,,
2018-03-02 00:00:00+00:00,1.090000033378601,1.1399999856948853,1.090000033378601,1.1399999856948853,349900,,
2018-03-05 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,438300,,
2018-03-06 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,429500,,
2018-03-07 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530271,704400,,
2018-03-08 00:00:00+00:00,1.0399999618530271,1.1100000143051147,1.0399999618530271,1.090000033378601,538800,,
2018-03-09 00:00:00+00:00,1.090000033378601,1.159999966621399,1.090000033378601,1.1399999856948853,698200,,
2018-03-12 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.1200000047683716,1.2000000476837158,584400,,
2018-03-13 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2000000476837158,584200,,
2018-03-14 00:00:00+00:00,1.2100000381469729,1.2999999523162842,1.2000000476837158,1.2899999618530271,724300,,
2018-03-15 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.190000057220459,1.2000000476837158,480100,,
2018-03-16 00:00:00+00:00,1.2100000381469729,1.25,1.2000000476837158,1.25,307100,,
2018-03-19 00:00:00+00:00,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,273700,,
2018-03-20 00:00:00+00:00,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.1799999475479126,224800,,
2018-03-21 00:00:00+00:00,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1200000047683716,486100,,
2018-03-22 00:00:00+00:00,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1100000143051147,321000,,
2018-03-23 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,204100,,
2018-03-26 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,332200,,
2018-03-27 00:00:00+00:00,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1299999952316284,215700,,
2018-03-28 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.090000033378601,1.100000023841858,324300,,
2018-03-29 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1299999952316284,204100,,
2018-04-02 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.0099999904632568,1.0299999713897705,519900,,
2018-04-03 00:00:00+00:00,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,437300,,
2018-04-04 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530271,242700,,
2018-04-05 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0199999809265137,1.100000023841858,328000,,
2018-04-06 00:00:00+00:00,1.0800000429153442,1.1299999952316284,1.0399999618530271,1.0399999618530271,521000,,
2018-04-09 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0399999618530271,1.059999942779541,353100,,
2018-04-10 00:00:00+00:00,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.090000033378601,302300,,
2018-04-11 00:00:00+00:00,1.090000033378601,1.159999966621399,1.090000033378601,1.149999976158142,432000,,
2018-04-12 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,266000,,
2018-04-13 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.149999976158142,1.1799999475479126,234900,,
2018-04-16 00:00:00+00:00,1.2000000476837158,1.340000033378601,1.2000000476837158,1.2999999523162842,1562900,,
2018-04-17 00:00:00+00:00,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.2999999523162842,873700,,
2018-04-18 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2999999523162842,425700,,
2018-04-19 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2699999809265137,1.2799999713897705,217800,,
2018-04-20 00:00:00+00:00,1.2699999809265137,1.350000023841858,1.2699999809265137,1.340000033378601,355200,,
2018-04-23 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.340000033378601,1.3799999952316284,791800,,
2018-04-24 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2799999713897705,1.2899999618530271,312200,,
2018-04-25 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2799999713897705,1.3200000524520874,278600,,
2018-04-26 00:00:00+00:00,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.350000023841858,172400,,
2018-04-27 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.2999999523162842,1.2999999523162842,208700,,
2018-04-30 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,316500,,
2018-05-01 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2699999809265137,285600,,
2018-05-02 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,222900,,
2018-05-03 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2699999809265137,234800,,
2018-05-04 00:00:00+00:00,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.309999942779541,388100,,
2018-05-07 00:00:00+00:00,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3700000047683716,361200,,
2018-05-08 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3600000143051147,361500,,
2018-05-09 00:00:00+00:00,1.600000023841858,1.649999976158142,1.4700000286102295,1.5099999904632568,2558700,,
2018-05-10 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.3200000524520874,1.3600000143051147,595600,,
2018-05-11 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,355000,,
2018-05-14 00:00:00+00:00,1.399999976158142,1.5,1.3799999952316284,1.440000057220459,351300,,
2018-05-15 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.3899999856948853,1.5,477100,,
2018-05-16 00:00:00+00:00,1.5099999904632568,1.6299999952316284,1.5,1.590000033378601,776400,,
2018-05-17 00:00:00+00:00,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6100000143051147,373200,,
2018-05-18 00:00:00+00:00,1.6200000047683716,1.6799999475479126,1.5800000429153442,1.6299999952316284,750600,,
2018-05-21 00:00:00+00:00,1.6399999856948853,1.75,1.6399999856948853,1.7300000190734863,766200,,
2018-05-22 00:00:00+00:00,1.75,1.7999999523162842,1.6200000047683716,1.659999966621399,766100,,
2018-05-23 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.600000023841858,1.6699999570846558,471100,,
2018-05-24 00:00:00+00:00,1.6699999570846558,1.690000057220459,1.5,1.5800000429153442,575700,,
2018-05-25 00:00:00+00:00,1.600000023841858,1.6699999570846558,1.5700000524520874,1.649999976158142,234700,,
2018-05-29 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.6399999856948853,198600,,
2018-05-30 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,309900,,
2018-05-31 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.600000023841858,1.6299999952316284,423800,,
2018-06-01 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.5,1.5299999713897705,437900,,
2018-06-04 00:00:00+00:00,1.5499999523162842,1.5700000524520874,1.4600000381469729,1.4800000190734863,408200,,
2018-06-05 00:00:00+00:00,1.4900000095367432,1.5,1.4199999570846558,1.4299999475479126,525500,,
2018-06-06 00:00:00+00:00,1.4299999475479126,1.4600000381469729,1.4199999570846558,1.440000057220459,445500,,
2018-06-07 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.409999966621399,1.4299999475479126,340400,,
2018-06-08 00:00:00+00:00,1.399999976158142,1.399999976158142,1.25,1.2999999523162842,1260400,,
2018-06-11 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2799999713897705,1.2899999618530271,749700,,
2018-06-12 00:00:00+00:00,1.2200000286102295,1.25,1.159999966621399,1.1699999570846558,5385400,,
2018-06-13 00:00:00+00:00,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2699999809265137,2257700,,
2018-06-14 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2200000286102295,1313200,,
2018-06-15 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2400000095367432,861400,,
2018-06-18 00:00:00+00:00,1.2400000095367432,1.25,1.2100000381469729,1.2300000190734863,717500,,
2018-06-19 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.190000057220459,1068900,,
2018-06-20 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.159999966621399,1.1699999570846558,817800,,
2018-06-21 00:00:00+00:00,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2100000381469729,1337000,,
2018-06-22 00:00:00+00:00,1.2000000476837158,1.25,1.1399999856948853,1.149999976158142,9230600,,
2018-06-25 00:00:00+00:00,1.190000057220459,1.190000057220459,1.0800000429153442,1.100000023841858,1650400,,
2018-06-26 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.100000023841858,1.149999976158142,780900,,
2018-06-27 00:00:00+00:00,1.159999966621399,1.159999966621399,1.0700000524520874,1.0800000429153442,1016800,,
2018-06-28 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0399999618530271,1.059999942779541,980200,,
2018-06-29 00:00:00+00:00,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1200000047683716,694900,,
2018-07-02 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.059999942779541,1.090000033378601,634200,,
2018-07-03 00:00:00+00:00,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,422400,,
2018-07-05 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,363900,,
2018-07-06 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,419400,,
2018-07-09 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,510000,,
2018-07-10 00:00:00+00:00,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,644700,,
2018-07-11 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,752000,,
2018-07-12 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,379200,,
2018-07-13 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0399999618530271,1.059999942779541,578700,,
2018-07-16 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0399999618530271,1.0499999523162842,308700,,
2018-07-17 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,1349100,,
2018-07-18 00:00:00+00:00,1.0299999713897705,1.0399999618530271,1.0,1.0399999618530271,429900,,
2018-07-19 00:00:00+00:00,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.059999942779541,425200,,
2018-07-20 00:00:00+00:00,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0499999523162842,382900,,
2018-07-23 00:00:00+00:00,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0299999713897705,348800,,
2018-07-24 00:00:00+00:00,1.0299999713897705,1.0499999523162842,0.9300000071525574,0.9300000071525574,1443700,,
2018-07-25 00:00:00+00:00,0.959999978542328,0.9900000095367432,0.9399999976158142,0.949999988079071,718200,,
2018-07-26 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893004,702500,,
2018-07-27 00:00:00+00:00,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.9300000071525574,473100,,
2018-07-30 00:00:00+00:00,0.9300000071525574,0.949999988079071,0.8899999856948853,0.9200000166893004,595200,,
2018-07-31 00:00:00+00:00,0.9200000166893004,0.9300000071525574,0.8899999856948853,0.8999999761581421,711000,,
2018-08-01 00:00:00+00:00,0.9900000095367432,1.0299999713897705,0.9100000262260436,0.9900000095367432,987900,,
2018-08-02 00:00:00+00:00,0.9800000190734864,1.0,0.949999988079071,0.9900000095367432,375200,,
2018-08-03 00:00:00+00:00,1.0,1.0,0.949999988079071,0.9700000286102296,455600,,
2018-08-06 00:00:00+00:00,1.0,1.0,0.959999978542328,0.9700000286102296,437200,,
2018-08-07 00:00:00+00:00,0.9700000286102296,1.0,0.959999978542328,0.9800000190734864,322500,,
2018-08-08 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.9300000071525574,0.949999988079071,410800,,
2018-08-09 00:00:00+00:00,0.9399999976158142,0.9700000286102296,0.8999999761581421,0.9100000262260436,1039500,,
2018-08-10 00:00:00+00:00,0.9399999976158142,1.0299999713897705,0.9300000071525574,1.0299999713897705,923000,,
2018-08-13 00:00:00+00:00,1.0199999809265137,1.0399999618530271,0.9700000286102296,1.0099999904632568,531800,,
2018-08-14 00:00:00+00:00,1.0199999809265137,1.0299999713897705,0.9700000286102296,0.9900000095367432,694000,,
2018-08-15 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9100000262260436,0.9200000166893004,1136500,,
2018-08-16 00:00:00+00:00,0.9399999976158142,0.959999978542328,0.9300000071525574,0.959999978542328,206600,,
2018-08-17 00:00:00+00:00,0.959999978542328,0.9800000190734864,0.9399999976158142,0.959999978542328,446200,,
2018-08-20 00:00:00+00:00,0.949999988079071,0.9800000190734864,0.9399999976158142,0.9700000286102296,220300,,
2018-08-21 00:00:00+00:00,0.9700000286102296,1.0,0.9399999976158142,0.9900000095367432,241300,,
2018-08-22 00:00:00+00:00,0.9800000190734864,1.0,0.949999988079071,1.0,204700,,
2018-08-23 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.9700000286102296,0.9800000190734864,160500,,
2018-08-24 00:00:00+00:00,0.9900000095367432,1.059999942779541,0.9800000190734864,1.0399999618530271,573000,,
2018-08-27 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0399999618530271,1.059999942779541,664300,,
2018-08-28 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0299999713897705,334600,,
2018-08-29 00:00:00+00:00,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530271,260000,,
2018-08-30 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.059999942779541,143300,,
2018-08-31 00:00:00+00:00,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0700000524520874,253200,,
2018-09-04 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,306400,,
2018-09-05 00:00:00+00:00,1.0399999618530271,1.2999999523162842,1.0299999713897705,1.1699999570846558,5923400,,
2018-09-06 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.0800000429153442,1.1100000143051147,1001300,,
2018-09-07 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.0700000524520874,1.0800000429153442,360300,,
2018-09-10 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0399999618530271,1.090000033378601,406000,,
2018-09-11 00:00:00+00:00,1.0800000429153442,1.1299999952316284,1.059999942779541,1.090000033378601,491800,,
2018-09-12 00:00:00+00:00,1.1100000143051147,1.1299999952316284,1.059999942779541,1.090000033378601,307800,,
2018-09-13 00:00:00+00:00,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0800000429153442,258100,,
2018-09-14 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.059999942779541,1.0800000429153442,339200,,
2018-09-17 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,270900,,
2018-09-18 00:00:00+00:00,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,287800,,
2018-09-19 00:00:00+00:00,1.090000033378601,1.149999976158142,1.0800000429153442,1.100000023841858,570400,,
2018-09-20 00:00:00+00:00,1.1100000143051147,1.159999966621399,1.100000023841858,1.149999976158142,383100,,
2018-09-21 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.1399999856948853,1.159999966621399,640000,,
2018-09-24 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,332900,,
2018-09-25 00:00:00+00:00,1.1799999475479126,1.2999999523162842,1.159999966621399,1.2699999809265137,1783800,,
2018-09-26 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2300000190734863,1.2599999904632568,507500,,
2018-09-27 00:00:00+00:00,1.25,1.2599999904632568,1.190000057220459,1.190000057220459,470800,,
2018-09-28 00:00:00+00:00,1.190000057220459,1.25,1.190000057220459,1.2100000381469729,364100,,
2018-10-01 00:00:00+00:00,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.25,582200,,
2018-10-02 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2699999809265137,442300,,
2018-10-03 00:00:00+00:00,1.2899999618530271,1.3700000047683716,1.25,1.340000033378601,644400,,
2018-10-04 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2799999713897705,582600,,
2018-10-05 00:00:00+00:00,1.2799999713897705,1.350000023841858,1.2599999904632568,1.3200000524520874,579700,,
2018-10-08 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.350000023841858,290300,,
2018-10-09 00:00:00+00:00,1.350000023841858,1.440000057220459,1.3300000429153442,1.350000023841858,707700,,
2018-10-10 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.2699999809265137,1.2899999618530271,990700,,
2018-10-11 00:00:00+00:00,1.2899999618530271,1.309999942779541,1.25,1.2699999809265137,627600,,
2018-10-12 00:00:00+00:00,1.2899999618530271,1.3300000429153442,1.2699999809265137,1.2899999618530271,477500,,
2018-10-15 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2699999809265137,1.2699999809265137,261100,,
2018-10-16 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530271,242900,,
2018-10-17 00:00:00+00:00,1.2899999618530271,1.309999942779541,1.25,1.2699999809265137,208800,,
2018-10-18 00:00:00+00:00,1.2599999904632568,1.2899999618530271,1.2100000381469729,1.2100000381469729,438100,,
2018-10-19 00:00:00+00:00,1.2300000190734863,1.2400000095367432,1.149999976158142,1.1799999475479126,374300,,
2018-10-22 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.0700000524520874,1.090000033378601,486200,,
2018-10-23 00:00:00+00:00,1.059999942779541,1.1399999856948853,1.0399999618530271,1.0800000429153442,520700,,
2018-10-24 00:00:00+00:00,1.090000033378601,1.1200000047683716,1.0399999618530271,1.0700000524520874,393100,,
2018-10-25 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,365500,,
2018-10-26 00:00:00+00:00,1.2100000381469729,1.2300000190734863,1.0099999904632568,1.0199999809265137,2494500,,
2018-10-29 00:00:00+00:00,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0,660900,,
2018-10-30 00:00:00+00:00,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,318000,,
2018-10-31 00:00:00+00:00,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.0800000429153442,461100,,
