date,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Volume,EXPO_Dividends,EXPO_Stock Splits
2020-02-06 00:00:00+00:00,74.05000305175781,74.8499984741211,73.0999984741211,70.66564178466797,158700,0.0,
2020-02-07 00:00:00+00:00,78.69999694824219,78.69999694824219,72.58999633789062,74.90901947021484,275300,0.0,
2020-02-10 00:00:00+00:00,77.48999786376953,78.05999755859375,76.56999969482422,74.12533569335938,183600,0.0,
2020-02-11 00:00:00+00:00,77.55999755859375,78.25,77.4000015258789,74.23046875,119300,0.0,
2020-02-12 00:00:00+00:00,78.16000366210938,79.26000213623047,77.05000305175781,75.68315887451172,190400,0.0,
2020-02-13 00:00:00+00:00,78.80000305175781,80.06999969482422,78.0199966430664,75.91253662109375,146500,0.0,
2020-02-14 00:00:00+00:00,79.5,80.31999969482422,78.88999938964844,76.64842987060547,274300,0.0,
2020-02-18 00:00:00+00:00,80.1500015258789,80.97000122070312,79.91999816894531,77.21229553222656,240500,0.0,
2020-02-19 00:00:00+00:00,81.12000274658203,82.6500015258789,80.27999877929688,78.69364929199219,198100,0.0,
2020-02-20 00:00:00+00:00,81.8499984741211,82.81999969482422,80.7300033569336,77.7952880859375,123600,0.0,
2020-02-21 00:00:00+00:00,81.44000244140625,81.87000274658203,81.11000061035156,77.58502960205078,302600,0.0,
2020-02-24 00:00:00+00:00,79.04000091552734,80.30000305175781,78.18000030517578,75.43466186523438,237100,0.0,
2020-02-25 00:00:00+00:00,79.27999877929688,79.44000244140625,76.94999694824219,73.79085540771484,259500,0.0,
2020-02-26 00:00:00+00:00,77.30000305175781,79.72000122070312,77.0999984741211,74.9568099975586,292400,0.0,
2020-02-27 00:00:00+00:00,77.11000061035156,77.72000122070312,75.31999969482422,71.98452758789062,284500,0.0,
2020-02-28 00:00:00+00:00,73.77999877929688,74.69000244140625,72.19000244140625,70.38848114013672,327900,0.0,
2020-03-02 00:00:00+00:00,74.06999969482422,76.04000091552734,73.23999786376953,71.61180114746094,369800,0.0,
2020-03-03 00:00:00+00:00,75.18000030517578,75.95999908447266,72.5999984741211,70.48406982421875,486500,0.0,
2020-03-04 00:00:00+00:00,74.95999908447266,77.4800033569336,74.70999908447266,73.65704345703125,496000,0.0,
2020-03-05 00:00:00+00:00,75.75,77.33999633789062,75.05000305175781,73.23651885986328,314100,0.0,
2020-03-06 00:00:00+00:00,74.9800033569336,77.33999633789062,74.4000015258789,73.61880493164062,209700,0.0,
2020-03-09 00:00:00+00:00,73.19000244140625,76.62999725341797,73.19000244140625,71.74561309814453,324100,0.0,
2020-03-10 00:00:00+00:00,76.26000213623047,79.33000183105469,74.66999816894531,75.64492797851562,348400,0.0,
2020-03-11 00:00:00+00:00,77.62999725341797,78.66999816894531,73.25,72.62487030029297,351100,0.0,
2020-03-12 00:00:00+00:00,71.79000091552734,73.87999725341797,65.30999755859375,62.99583053588867,643800,0.19,
2020-03-13 00:00:00+00:00,68.26000213623047,70.97000122070312,65.08999633789062,64.85456848144531,655100,0.0,
2020-03-16 00:00:00+00:00,61.720001220703125,62.7400016784668,59.86000061035156,59.41249465942383,525000,0.0,
2020-03-17 00:00:00+00:00,62.52000045776367,66.9800033569336,59.52000045776367,63.59943771362305,749700,0.0,
2020-03-18 00:00:00+00:00,62.63999938964844,64.63999938964844,58.380001068115234,59.60413360595703,396600,0.0,
2020-03-19 00:00:00+00:00,62.650001525878906,69.9000015258789,60.27000045776367,60.45685195922852,446900,0.0,
2020-03-20 00:00:00+00:00,63.400001525878906,67.36000061035156,58.02999877929688,57.68790435791016,530700,0.0,
2020-03-23 00:00:00+00:00,60.97999954223633,62.84999847412109,58.619998931884766,58.540626525878906,523400,0.0,
2020-03-24 00:00:00+00:00,63.16999816894531,65.3499984741211,60.869998931884766,59.72867965698242,519800,0.0,
2020-03-25 00:00:00+00:00,62.02999877929688,63.66999816894531,58.810001373291016,56.854339599609375,532400,0.0,
2020-03-26 00:00:00+00:00,59.68000030517578,69.12999725341797,59.68000030517578,65.59233093261719,386600,0.0,
2020-03-27 00:00:00+00:00,66.54000091552734,73.33000183105469,63.540000915527344,67.5660400390625,411300,0.0,
2020-03-30 00:00:00+00:00,70.33999633789062,73.75,69.76000213623047,70.08587646484375,299600,0.0,
2020-03-31 00:00:00+00:00,72.4800033569336,74.94000244140625,69.8499984741211,68.89781951904297,477200,0.0,
2020-04-01 00:00:00+00:00,69.41000366210938,70.80999755859375,67.5,66.22468566894531,277900,0.0,
2020-04-02 00:00:00+00:00,68.26000213623047,72.44999694824219,68.26000213623047,69.05110168457031,294600,0.0,
2020-04-03 00:00:00+00:00,71.30999755859375,72.44000244140625,68.52999877929688,67.68101501464844,316500,0.0,
2020-04-06 00:00:00+00:00,72.81999969482422,73.5,68.33999633789062,69.41519165039062,493600,0.0,
2020-04-07 00:00:00+00:00,73.5,74.37000274658203,70.36000061035156,67.81514739990234,360300,0.0,
2020-04-08 00:00:00+00:00,71.79000091552734,72.94000244140625,70.87000274658203,68.30377960205078,283700,0.0,
2020-04-09 00:00:00+00:00,72.79000091552734,73.83000183105469,69.93000030517578,67.68101501464844,387700,0.0,
2020-04-13 00:00:00+00:00,69.05000305175781,69.77999877929688,66.48999786376953,64.4905014038086,180600,0.0,
2020-04-14 00:00:00+00:00,68.72000122070312,71.45999908447266,68.72000122070312,68.40917205810547,325600,0.0,
2020-04-15 00:00:00+00:00,69.44999694824219,69.44999694824219,66.87000274658203,64.54798126220703,308900,0.0,
2020-04-16 00:00:00+00:00,67.86000061035156,70.05999755859375,67.2699966430664,66.8953857421875,347300,0.0,
2020-04-17 00:00:00+00:00,71.9800033569336,73.44000244140625,71.19999694824219,70.20085144042969,328600,0.0,
2020-04-20 00:00:00+00:00,71.61000061035156,73.19000244140625,71.5999984741211,69.08942413330078,238000,0.0,
2020-04-21 00:00:00+00:00,70.38999938964844,71.44999694824219,69.44000244140625,66.84746551513672,230400,0.0,
2020-04-22 00:00:00+00:00,71.1500015258789,72.16000366210938,69.62999725341797,68.33252716064453,175200,0.0,
2020-04-23 00:00:00+00:00,71.29000091552734,72.33999633789062,70.3499984741211,67.83430480957031,141500,0.0,
2020-04-24 00:00:00+00:00,71.0,71.11000061035156,69.87000274658203,67.47022247314453,157400,0.0,
2020-04-27 00:00:00+00:00,71.25,72.08999633789062,70.8499984741211,68.20795440673828,194800,0.0,
2020-04-28 00:00:00+00:00,72.2699966430664,72.38999938964844,69.73999786376953,67.10614776611328,255000,0.0,
2020-04-29 00:00:00+00:00,71.38999938964844,71.9800033569336,67.5999984741211,68.12173461914062,439200,0.0,
2020-04-30 00:00:00+00:00,69.63999938964844,71.47000122070312,68.1500015258789,67.38399505615234,336100,0.0,
2020-05-01 00:00:00+00:00,68.56999969482422,69.0,64.36000061035156,64.19349670410156,438200,0.0,
2020-05-04 00:00:00+00:00,66.22000122070312,66.80000305175781,64.87000274658203,63.053321838378906,259200,0.0,
2020-05-05 00:00:00+00:00,66.63999938964844,67.37999725341797,65.76000213623047,63.19704055786133,244900,0.0,
2020-05-06 00:00:00+00:00,66.33999633789062,66.81999969482422,64.95999908447266,62.5263786315918,273700,0.0,
2020-05-07 00:00:00+00:00,66.3499984741211,66.58000183105469,65.08000183105469,62.74674224853516,235100,0.0,
2020-05-08 00:00:00+00:00,66.0,66.88999938964844,65.93000030517578,63.19704055786133,186900,0.0,
2020-05-11 00:00:00+00:00,65.76000213623047,67.33999633789062,65.08000183105469,63.0150032043457,268300,0.0,
2020-05-12 00:00:00+00:00,65.97000122070312,65.97000122070312,62.630001068115234,60.09276580810547,269300,0.0,
2020-05-13 00:00:00+00:00,63.40999984741211,65.36000061035156,62.54999923706055,62.38264465332031,339500,0.0,
2020-05-14 00:00:00+00:00,64.31999969482422,64.7300033569336,61.470001220703125,60.55265808105469,357900,0.0,
2020-05-15 00:00:00+00:00,62.97999954223633,64.61000061035156,62.0,61.81736755371094,404200,0.0,
2020-05-18 00:00:00+00:00,66.69999694824219,68.12999725341797,66.05000305175781,64.92164611816406,332400,0.0,
2020-05-19 00:00:00+00:00,67.75,69.06999969482422,67.05999755859375,64.71086120605469,270800,0.0,
2020-05-20 00:00:00+00:00,68.55999755859375,68.87999725341797,67.76000213623047,65.6402359008789,291000,0.0,
2020-05-21 00:00:00+00:00,68.22000122070312,69.19999694824219,67.91000366210938,65.80311584472656,215200,0.0,
2020-05-22 00:00:00+00:00,68.87000274658203,69.45999908447266,68.38999938964844,66.52171325683594,265700,0.0,
2020-05-26 00:00:00+00:00,71.12000274658203,72.98999786376953,70.01000213623047,69.55889892578125,360100,0.0,
2020-05-27 00:00:00+00:00,73.8499984741211,74.69999694824219,71.66999816894531,71.42721557617188,416600,0.0,
2020-05-28 00:00:00+00:00,74.80000305175781,76.13999938964844,74.01000213623047,71.5326156616211,282200,0.0,
2020-05-29 00:00:00+00:00,74.12000274658203,75.05000305175781,73.37000274658203,71.13021850585938,320200,0.0,
2020-06-01 00:00:00+00:00,74.5199966430664,75.6500015258789,73.5199966430664,71.77213287353516,448700,0.0,
2020-06-02 00:00:00+00:00,75.4000015258789,75.95999908447266,74.52999877929688,72.01167297363281,323600,0.0,
2020-06-03 00:00:00+00:00,75.83999633789062,77.62999725341797,75.43000030517578,74.31114196777344,205100,0.0,
2020-06-04 00:00:00+00:00,76.62000274658203,77.37000274658203,75.86000061035156,73.49674987792969,277500,0.0,
2020-06-05 00:00:00+00:00,78.41000366210938,79.44999694824219,77.45999908447266,75.2596664428711,250500,0.0,
2020-06-08 00:00:00+00:00,78.7699966430664,78.97000122070312,77.88999938964844,75.43211364746094,259500,0.0,
2020-06-09 00:00:00+00:00,78.11000061035156,79.43000030517578,77.41000366210938,75.10637664794922,288800,0.0,
2020-06-10 00:00:00+00:00,78.8499984741211,78.94000244140625,77.08000183105469,74.32071685791016,251400,0.0,
2020-06-11 00:00:00+00:00,76.54000091552734,76.54000091552734,73.55000305175781,71.08394622802734,628500,0.19,
2020-06-12 00:00:00+00:00,75.79000091552734,75.91999816894531,70.37000274658203,69.30709838867188,513800,0.0,
2020-06-15 00:00:00+00:00,70.81999969482422,77.83000183105469,70.02999877929688,74.24390411376953,528200,0.0,
2020-06-16 00:00:00+00:00,79.48999786376953,79.94999694824219,77.48999786376953,74.78174591064453,313200,0.0,
2020-06-17 00:00:00+00:00,77.75,78.5,76.86000061035156,74.37836456298828,237000,0.0,
2020-06-18 00:00:00+00:00,76.61000061035156,77.30000305175781,76.55999755859375,74.02297973632812,173800,0.0,
2020-06-19 00:00:00+00:00,77.81999969482422,79.25,76.8499984741211,74.64727783203125,504200,0.0,
2020-06-22 00:00:00+00:00,77.1500015258789,78.19000244140625,76.94000244140625,74.97382354736328,187900,0.0,
2020-06-23 00:00:00+00:00,78.80000305175781,78.93000030517578,77.87999725341797,75.10829162597656,263000,0.0,
2020-06-24 00:00:00+00:00,77.37000274658203,78.33000183105469,75.83000183105469,73.05289459228516,266300,0.0,
2020-06-25 00:00:00+00:00,75.72000122070312,77.5199966430664,74.37000274658203,74.40715789794922,245000,0.0,
2020-06-26 00:00:00+00:00,76.83000183105469,78.26000213623047,76.26000213623047,73.44671630859375,462000,0.0,
2020-06-29 00:00:00+00:00,77.0,79.48999786376953,76.70999908447266,76.05917358398438,351600,0.0,
2020-06-30 00:00:00+00:00,79.19000244140625,81.33999633789062,79.19000244140625,77.7303695678711,400200,0.0,
2020-07-01 00:00:00+00:00,81.3499984741211,81.97000122070312,80.25,77.75919342041016,225300,0.0,
2020-07-02 00:00:00+00:00,81.91000366210938,83.4800033569336,81.26000213623047,79.0365982055664,219500,0.0,
2020-07-06 00:00:00+00:00,82.33000183105469,83.54000091552734,80.58000183105469,77.74956512451172,225800,0.0,
2020-07-07 00:00:00+00:00,80.44999694824219,81.69999694824219,79.66999816894531,76.54899597167969,176900,0.0,
2020-07-08 00:00:00+00:00,79.69999694824219,79.9800033569336,78.01000213623047,75.85746765136719,199100,0.0,
2020-07-09 00:00:00+00:00,78.80999755859375,79.0199966430664,77.01000213623047,74.67610168457031,197400,0.0,
2020-07-10 00:00:00+00:00,78.23999786376953,78.58000183105469,77.31999969482422,75.11790466308594,179600,0.0,
2020-07-13 00:00:00+00:00,79.13999938964844,79.20999908447266,77.33999633789062,74.38794708251953,191900,0.0,
2020-07-14 00:00:00+00:00,77.47000122070312,78.6500015258789,76.98999786376953,75.36762237548828,230500,0.0,
2020-07-15 00:00:00+00:00,79.83999633789062,81.62000274658203,79.22000122070312,78.3642807006836,359900,0.0,
2020-07-16 00:00:00+00:00,81.37000274658203,81.5,79.20999908447266,76.45294952392578,230400,0.0,
2020-07-17 00:00:00+00:00,79.4800033569336,80.70999908447266,79.30000305175781,77.41342163085938,193400,0.0,
2020-07-20 00:00:00+00:00,80.66000366210938,80.79000091552734,79.4800033569336,77.0676498413086,137700,0.0,
2020-07-21 00:00:00+00:00,80.83999633789062,81.94000244140625,80.44000244140625,77.97048950195312,189800,0.0,
2020-07-22 00:00:00+00:00,81.04000091552734,81.73999786376953,80.19000244140625,77.3077621459961,151900,0.0,
2020-07-23 00:00:00+00:00,80.70999908447266,82.44000244140625,80.62000274658203,77.7303695678711,204900,0.0,
2020-07-24 00:00:00+00:00,80.87000274658203,81.33999633789062,79.66999816894531,76.84674072265625,181700,0.0,
2020-07-27 00:00:00+00:00,80.0999984741211,80.95999908447266,79.86000061035156,77.59590148925781,122000,0.0,
2020-07-28 00:00:00+00:00,80.31999969482422,82.0199966430664,80.29000091552734,77.31737518310547,143200,0.0,
2020-07-29 00:00:00+00:00,81.0999984741211,82.69999694824219,80.51000213623047,79.06539916992188,174700,0.0,
2020-07-30 00:00:00+00:00,81.51000213623047,84.12999725341797,81.30999755859375,80.15074157714844,229800,0.0,
2020-07-31 00:00:00+00:00,82.61000061035156,84.33999633789062,82.26000213623047,80.73662567138672,420700,0.0,
2020-08-03 00:00:00+00:00,84.62000274658203,84.62000274658203,83.37999725341797,80.0931167602539,152300,0.0,
2020-08-04 00:00:00+00:00,83.5199966430664,83.5199966430664,81.80000305175781,79.33434295654297,258800,0.0,
2020-08-05 00:00:00+00:00,83.0199966430664,83.88999938964844,82.0,79.8530044555664,221100,0.0,
2020-08-06 00:00:00+00:00,83.4000015258789,83.4000015258789,81.75,79.35355377197266,171000,0.0,
2020-08-07 00:00:00+00:00,82.44000244140625,83.48999786376953,81.8499984741211,79.20948791503906,205700,0.0,
2020-08-10 00:00:00+00:00,82.38999938964844,83.2300033569336,81.87000274658203,78.87332153320312,201800,0.0,
2020-08-11 00:00:00+00:00,82.63999938964844,83.3499984741211,81.56999969482422,78.95977020263672,245800,0.0,
2020-08-12 00:00:00+00:00,82.98999786376953,84.02999877929688,82.58000183105469,79.95864868164062,141500,0.0,
2020-08-13 00:00:00+00:00,83.02999877929688,83.98999786376953,82.83999633789062,79.79536437988281,111800,0.0,
2020-08-14 00:00:00+00:00,83.05999755859375,83.05999755859375,82.0199966430664,79.12303924560547,143600,0.0,
2020-08-17 00:00:00+00:00,82.62000274658203,83.43000030517578,82.44999694824219,79.76657104492188,210800,0.0,
2020-08-18 00:00:00+00:00,83.12000274658203,83.80999755859375,82.5,79.83379364013672,147600,0.0,
2020-08-19 00:00:00+00:00,83.23999786376953,83.7300033569336,82.29000091552734,79.55523681640625,196100,0.0,
2020-08-20 00:00:00+00:00,82.36000061035156,83.37999725341797,82.36000061035156,79.82418823242188,101500,0.0,
2020-08-21 00:00:00+00:00,83.0,83.0,81.8499984741211,79.12303924560547,161300,0.0,
2020-08-24 00:00:00+00:00,82.95999908447266,82.95999908447266,82.11000061035156,79.58406066894531,142300,0.0,
2020-08-25 00:00:00+00:00,82.98999786376953,83.0,81.75,79.23829650878906,127700,0.0,
2020-08-26 00:00:00+00:00,82.41999816894531,82.97000122070312,81.80000305175781,79.07501983642578,173600,0.0,
2020-08-27 00:00:00+00:00,82.72000122070312,83.5999984741211,82.20999908447266,79.25749206542969,134300,0.0,
2020-08-28 00:00:00+00:00,82.79000091552734,82.80999755859375,81.6500015258789,79.0942153930664,119000,0.0,
2020-08-31 00:00:00+00:00,82.0,82.51000213623047,80.44999694824219,77.27894592285156,378200,0.0,
2020-09-01 00:00:00+00:00,80.26000213623047,82.04000091552734,79.91000366210938,78.671630859375,184600,0.0,
2020-09-02 00:00:00+00:00,82.12000274658203,82.62999725341797,81.5199966430664,78.79647064208984,269000,0.0,
2020-09-03 00:00:00+00:00,81.88999938964844,82.18000030517578,77.8499984741211,75.01224517822266,201600,0.0,
2020-09-04 00:00:00+00:00,78.80000305175781,79.13999938964844,76.16000366210938,73.427490234375,253800,0.0,
2020-09-08 00:00:00+00:00,75.66000366210938,77.4800033569336,74.87000274658203,72.63990783691406,264400,0.0,
2020-09-09 00:00:00+00:00,76.36000061035156,77.63999938964844,76.19000244140625,73.70600891113281,197700,0.0,
2020-09-10 00:00:00+00:00,77.11000061035156,77.79000091552734,76.26000213623047,74.09117889404297,333600,0.19,
2020-09-11 00:00:00+00:00,77.08999633789062,78.27999877929688,76.36000061035156,73.6097412109375,188800,0.0,
2020-09-14 00:00:00+00:00,77.0999984741211,77.58999633789062,76.3499984741211,74.01412200927734,119800,0.0,
2020-09-15 00:00:00+00:00,77.41999816894531,77.44000244140625,76.25,74.02375793457031,321100,0.0,
2020-09-16 00:00:00+00:00,77.30999755859375,78.7699966430664,76.94000244140625,74.44741821289062,349900,0.0,
2020-09-17 00:00:00+00:00,76.5,76.80000305175781,74.77999877929688,72.17507934570312,350400,0.0,
2020-09-18 00:00:00+00:00,75.79000091552734,76.16999816894531,73.80999755859375,71.89586639404297,907200,0.0,
2020-09-21 00:00:00+00:00,73.66000366210938,74.37000274658203,72.13999938964844,69.8546142578125,447800,0.0,
2020-09-22 00:00:00+00:00,72.58000183105469,73.97000122070312,72.0,70.99079895019531,512400,0.0,
2020-09-23 00:00:00+00:00,73.68000030517578,73.87999725341797,71.08000183105469,68.74735260009766,560100,0.0,
2020-09-24 00:00:00+00:00,70.69999694824219,72.7699966430664,70.30000305175781,69.18064880371094,497200,0.0,
2020-09-25 00:00:00+00:00,71.62000274658203,72.20999908447266,71.25,69.16139221191406,574200,0.0,
2020-09-28 00:00:00+00:00,72.69999694824219,73.5,72.30999755859375,70.36493682861328,229100,0.0,
2020-09-29 00:00:00+00:00,73.05000305175781,73.80000305175781,72.58000183105469,70.04718780517578,402900,0.0,
2020-09-30 00:00:00+00:00,72.91999816894531,73.44999694824219,71.77999877929688,69.35395812988281,316600,0.0,
2020-10-01 00:00:00+00:00,72.05999755859375,72.87000274658203,71.63999938964844,69.29617309570312,306600,0.0,
2020-10-02 00:00:00+00:00,70.95999908447266,72.06999969482422,70.72000122070312,68.11186981201172,204600,0.0,
2020-10-05 00:00:00+00:00,71.22000122070312,72.11000061035156,70.41999816894531,68.26593017578125,188400,0.0,
2020-10-06 00:00:00+00:00,71.58999633789062,72.9000015258789,70.75,69.19990539550781,298100,0.0,
2020-10-07 00:00:00+00:00,72.25,72.94000244140625,71.68000030517578,69.99905395507812,271700,0.0,
2020-10-08 00:00:00+00:00,73.43000030517578,73.83000183105469,72.19999694824219,70.45158386230469,135300,0.0,
