date,EOI_Open,EOI_High,EOI_Low,EOI_Close,EOI_Volume,EOI_Dividends,EOI_Stock Splits
2022-12-30 00:00:00+00:00,14.960000038146973,15.020000457763672,14.8100004196167,13.189208984375,153200,0.0,
2023-01-03 00:00:00+00:00,14.970000267028809,15.0600004196167,14.899999618530272,13.268714904785156,66600,0.0,
2023-01-04 00:00:00+00:00,15.029999732971191,15.109999656677246,14.829999923706056,13.145039558410645,97400,0.0,
2023-01-05 00:00:00+00:00,14.8100004196167,14.890000343322754,14.59000015258789,12.986023902893066,144000,0.0,
2023-01-06 00:00:00+00:00,14.739999771118164,15.130000114440918,14.729999542236328,13.365887641906738,99100,0.0,
2023-01-09 00:00:00+00:00,15.1899995803833,15.34000015258789,15.079999923706056,13.348219871520996,65700,0.0,
2023-01-10 00:00:00+00:00,15.109999656677246,15.25,14.979999542236328,13.427726745605469,76800,0.0,
2023-01-11 00:00:00+00:00,15.210000038146973,15.5,15.210000038146973,13.692748069763184,46500,0.0,
2023-01-12 00:00:00+00:00,15.550000190734863,15.890000343322754,15.350000381469728,13.842926025390623,154700,0.0,
2023-01-13 00:00:00+00:00,15.630000114440918,15.75,15.539999961853027,13.842926025390623,95700,0.0,
2023-01-17 00:00:00+00:00,15.729999542236328,15.920000076293944,15.600000381469728,13.789921760559082,98500,0.0,
2023-01-18 00:00:00+00:00,15.65999984741211,15.770000457763672,15.460000038146973,13.763420104980469,88500,0.0,
2023-01-19 00:00:00+00:00,15.550000190734863,15.859999656677246,15.43000030517578,13.781087875366213,109900,0.0,
2023-01-20 00:00:00+00:00,15.699999809265137,15.890000343322754,15.5600004196167,13.80759048461914,77400,0.0,
2023-01-23 00:00:00+00:00,15.579999923706056,15.890000343322754,15.539999961853027,14.012213706970217,46200,0.11,
2023-01-24 00:00:00+00:00,16.15999984741211,16.15999984741211,15.5,13.825384140014648,100700,0.0,
2023-01-25 00:00:00+00:00,15.489999771118164,15.670000076293944,15.300000190734863,13.78979778289795,70900,0.0,
2023-01-26 00:00:00+00:00,15.630000114440918,15.760000228881836,15.5,13.941040992736816,65500,0.0,
2023-01-27 00:00:00+00:00,15.670000076293944,15.8100004196167,15.539999961853027,13.985525131225586,61900,0.0,
2023-01-30 00:00:00+00:00,15.720000267028809,15.81999969482422,15.670000076293944,14.012213706970217,69500,0.0,
2023-01-31 00:00:00+00:00,15.850000381469728,16.190000534057617,15.760000228881836,14.394766807556152,108900,0.0,
2023-02-01 00:00:00+00:00,16.229999542236328,16.31999969482422,16.149999618530273,14.439251899719238,118600,0.0,
2023-02-02 00:00:00+00:00,16.34000015258789,16.549999237060547,16.260000228881836,14.617185592651367,59100,0.0,
2023-02-03 00:00:00+00:00,16.3700008392334,16.540000915527344,15.93000030517578,14.234628677368164,137400,0.0,
2023-02-06 00:00:00+00:00,16.040000915527344,16.100000381469727,15.869999885559082,14.17235279083252,62700,0.0,
2023-02-07 00:00:00+00:00,15.93000030517578,16.43000030517578,15.93000030517578,14.617185592651367,94800,0.0,
2023-02-08 00:00:00+00:00,16.399999618530273,16.489999771118164,16.200000762939453,14.626083374023438,54800,0.0,
2023-02-09 00:00:00+00:00,16.440000534057617,16.520000457763672,16.270000457763672,14.554908752441406,47900,0.0,
2023-02-10 00:00:00+00:00,16.299999237060547,16.540000915527344,16.270000457763672,14.697256088256836,73300,0.0,
2023-02-13 00:00:00+00:00,16.600000381469727,16.799999237060547,16.469999313354492,14.67056369781494,110000,0.0,
2023-02-14 00:00:00+00:00,16.510000228881836,16.690000534057617,16.43000030517578,14.777325630187988,44800,0.0,
2023-02-15 00:00:00+00:00,16.540000915527344,16.739999771118164,16.3799991607666,14.866289138793944,43600,0.0,
2023-02-16 00:00:00+00:00,16.579999923706055,16.799999237060547,16.510000228881836,14.812911987304688,64700,0.0,
2023-02-17 00:00:00+00:00,16.520000457763672,16.719999313354492,16.18000030517578,14.448147773742676,210300,0.0,
2023-02-21 00:00:00+00:00,16.059999465942383,16.290000915527344,15.859999656677246,14.277958869934082,83800,0.11,
2023-02-22 00:00:00+00:00,15.949999809265137,16.020000457763672,15.81999969482422,14.17943000793457,20500,0.0,
2023-02-23 00:00:00+00:00,15.979999542236328,16.010000228881836,15.770000457763672,14.242130279541016,21800,0.0,
2023-02-24 00:00:00+00:00,15.789999961853027,16.06999969482422,15.710000038146973,14.089856147766112,71800,0.0,
2023-02-27 00:00:00+00:00,15.829999923706056,15.90999984741211,15.640000343322754,14.062981605529783,52800,0.0,
2023-02-28 00:00:00+00:00,15.75,15.800000190734863,15.619999885559082,14.027153968811035,73100,0.0,
2023-03-01 00:00:00+00:00,15.68000030517578,15.8100004196167,15.56999969482422,13.982369422912598,51000,0.0,
2023-03-02 00:00:00+00:00,15.56999969482422,15.68000030517578,15.510000228881836,14.04507064819336,56700,0.0,
2023-03-03 00:00:00+00:00,15.739999771118164,15.850000381469728,15.649999618530272,14.161514282226562,64800,0.0,
2023-03-06 00:00:00+00:00,15.90999984741211,15.949999809265137,15.699999809265137,14.080900192260742,93900,0.0,
2023-03-07 00:00:00+00:00,15.729999542236328,15.729999542236328,15.40999984741211,13.812179565429688,60600,0.0,
2023-03-08 00:00:00+00:00,15.399999618530272,15.489999771118164,15.359999656677246,13.803221702575684,60700,0.0,
2023-03-09 00:00:00+00:00,15.5,15.5,15.119999885559082,13.54345989227295,138900,0.0,
2023-03-10 00:00:00+00:00,15.149999618530272,15.25,14.93000030517578,13.462843894958496,104600,0.0,
2023-03-13 00:00:00+00:00,14.899999618530272,15.140000343322754,14.800000190734863,13.43597412109375,87400,0.0,
2023-03-14 00:00:00+00:00,15.199999809265137,15.300000190734863,15.029999732971191,13.597204208374023,64500,0.0,
2023-03-15 00:00:00+00:00,15.0600004196167,15.0600004196167,14.789999961853027,13.409100532531738,53800,0.0,
2023-03-16 00:00:00+00:00,14.93000030517578,15.18000030517578,14.81999969482422,13.552416801452637,49200,0.0,
2023-03-17 00:00:00+00:00,15.170000076293944,15.1899995803833,14.979999542236328,13.462843894958496,45100,0.0,
2023-03-20 00:00:00+00:00,15.039999961853027,15.1899995803833,15.0,13.54345989227295,43700,0.0,
2023-03-21 00:00:00+00:00,15.119999885559082,15.220000267028809,15.050000190734863,13.60662078857422,61200,0.11,
2023-03-22 00:00:00+00:00,15.010000228881836,15.1899995803833,14.90999984741211,13.453229904174805,67300,0.0,
2023-03-23 00:00:00+00:00,14.970000267028809,15.140000343322754,14.850000381469728,13.498342514038086,37000,0.0,
2023-03-24 00:00:00+00:00,14.960000038146973,14.989999771118164,14.869999885559082,13.507368087768556,57400,0.0,
2023-03-27 00:00:00+00:00,15.020000457763672,15.09000015258789,14.8100004196167,13.453229904174805,55300,0.0,
2023-03-28 00:00:00+00:00,14.90999984741211,14.93000030517578,14.75,13.399092674255373,66700,0.0,
2023-03-29 00:00:00+00:00,14.970000267028809,15.06999969482422,14.9399995803833,13.534438133239746,61700,0.0,
2023-03-30 00:00:00+00:00,15.09000015258789,15.140000343322754,15.010000228881836,13.651735305786133,81300,0.0,
2023-03-31 00:00:00+00:00,15.15999984741211,15.380000114440918,15.109999656677246,13.732942581176758,128100,0.0,
2023-04-03 00:00:00+00:00,15.220000267028809,15.350000381469728,15.210000038146973,13.787078857421877,68900,0.0,
2023-04-04 00:00:00+00:00,15.270000457763672,15.350000381469728,15.109999656677246,13.678803443908691,70300,0.0,
2023-04-05 00:00:00+00:00,15.149999618530272,15.18000030517578,14.970000267028809,13.58857536315918,84800,0.0,
2023-04-06 00:00:00+00:00,15.0600004196167,15.229999542236328,15.0,13.678803443908691,48500,0.0,
2023-04-10 00:00:00+00:00,15.109999656677246,15.270000457763672,15.0600004196167,13.769034385681152,73800,0.0,
2023-04-11 00:00:00+00:00,15.420000076293944,15.420000076293944,15.260000228881836,13.805127143859863,71000,0.0,
2023-04-12 00:00:00+00:00,15.4399995803833,15.4399995803833,15.229999542236328,13.787078857421877,76400,0.0,
2023-04-13 00:00:00+00:00,15.380000114440918,15.479999542236328,15.31999969482422,13.967538833618164,40000,0.0,
2023-04-14 00:00:00+00:00,15.529999732971191,15.550000190734863,15.380000114440918,13.967538833618164,40700,0.0,
2023-04-17 00:00:00+00:00,15.539999961853027,15.539999961853027,15.43000030517578,13.967538833618164,51000,0.0,
2023-04-18 00:00:00+00:00,15.510000228881836,15.550000190734863,15.470000267028809,14.003631591796877,49100,0.0,
2023-04-19 00:00:00+00:00,15.5,15.579999923706056,15.460000038146973,14.057767868041992,46200,0.0,
2023-04-20 00:00:00+00:00,15.40999984741211,15.529999732971191,15.40999984741211,13.967538833618164,87100,0.0,
2023-04-21 00:00:00+00:00,15.380000114440918,15.470000267028809,15.329999923706056,13.976628303527832,39300,0.11,
2023-04-24 00:00:00+00:00,15.449999809265137,15.470000267028809,15.380000114440918,14.003889083862305,39900,0.0,
2023-04-25 00:00:00+00:00,15.369999885559082,15.399999618530272,15.239999771118164,13.894838333129885,90900,0.0,
2023-04-26 00:00:00+00:00,15.369999885559082,15.380000114440918,15.270000457763672,13.913012504577637,53100,0.0,
2023-04-27 00:00:00+00:00,15.390000343322754,15.420000076293944,15.149999618530272,14.003889083862305,102100,0.0,
2023-04-28 00:00:00+00:00,15.520000457763672,15.619999885559082,15.329999923706056,14.122027397155762,94600,0.0,
2023-05-01 00:00:00+00:00,15.539999961853027,15.720000267028809,15.5,14.21290111541748,66300,0.0,
2023-05-02 00:00:00+00:00,15.68000030517578,15.739999771118164,15.399999618530272,14.203814506530762,124200,0.0,
2023-05-03 00:00:00+00:00,15.649999618530272,15.869999885559082,15.609999656677246,14.267428398132324,63600,0.0,
2023-05-04 00:00:00+00:00,15.649999618530272,15.6899995803833,15.510000228881836,14.094764709472656,42000,0.0,
2023-05-05 00:00:00+00:00,15.619999885559082,15.859999656677246,15.600000381469728,14.367388725280762,25300,0.0,
2023-05-08 00:00:00+00:00,15.829999923706056,15.90999984741211,15.800000190734863,14.394652366638184,33800,0.0,
2023-05-09 00:00:00+00:00,15.8100004196167,15.859999656677246,15.760000228881836,14.358304023742676,31100,0.0,
2023-05-10 00:00:00+00:00,15.84000015258789,15.859999656677246,15.65999984741211,14.285602569580078,37900,0.0,
2023-05-11 00:00:00+00:00,15.649999618530272,15.739999771118164,15.600000381469728,14.185639381408691,43200,0.0,
2023-05-12 00:00:00+00:00,15.550000190734863,15.65999984741211,15.479999542236328,14.231077194213867,61700,0.0,
2023-05-15 00:00:00+00:00,15.649999618530272,15.6899995803833,15.5,14.194726943969728,66800,0.0,
2023-05-16 00:00:00+00:00,15.609999656677246,15.670000076293944,15.5600004196167,14.185639381408691,28300,0.0,
2023-05-17 00:00:00+00:00,15.619999885559082,15.779999732971191,15.550000190734863,14.33104133605957,33200,0.0,
2023-05-18 00:00:00+00:00,15.710000038146973,15.90999984741211,15.68000030517578,14.412827491760254,39800,0.0,
2023-05-19 00:00:00+00:00,15.869999885559082,15.880000114440918,15.720000267028809,14.44943141937256,36900,0.11,
2023-05-22 00:00:00+00:00,15.729999542236328,16.18000030517578,15.710000038146973,14.57754611968994,52500,0.0,
2023-05-23 00:00:00+00:00,15.59000015258789,15.800000190734863,15.479999542236328,14.174901008605955,91100,0.0,
2023-05-24 00:00:00+00:00,15.460000038146973,15.460000038146973,15.3100004196167,14.037635803222656,48600,0.0,
2023-05-25 00:00:00+00:00,15.399999618530272,15.5,15.350000381469728,14.174901008605955,54000,0.0,
2023-05-26 00:00:00+00:00,15.529999732971191,15.670000076293944,15.43000030517578,14.26641082763672,58000,0.0,
2023-05-30 00:00:00+00:00,15.65999984741211,15.670000076293944,15.460000038146973,14.184053421020508,70600,0.0,
2023-05-31 00:00:00+00:00,15.550000190734863,15.56999969482422,15.350000381469728,14.092541694641112,71100,0.0,
2023-06-01 00:00:00+00:00,15.369999885559082,15.510000228881836,15.369999885559082,14.15659999847412,61100,0.0,
2023-06-02 00:00:00+00:00,15.640000343322754,15.720000267028809,15.5600004196167,14.321319580078123,85600,0.0,
2023-06-05 00:00:00+00:00,15.699999809265137,15.760000228881836,15.56999969482422,14.275564193725586,23300,0.0,
2023-06-06 00:00:00+00:00,15.649999618530272,15.699999809265137,15.529999732971191,14.33962059020996,78100,0.0,
2023-06-07 00:00:00+00:00,15.739999771118164,15.739999771118164,15.619999885559082,14.330469131469728,51200,0.0,
2023-06-08 00:00:00+00:00,15.65999984741211,15.729999542236328,15.609999656677246,14.385376930236816,41000,0.0,
2023-06-09 00:00:00+00:00,15.75,15.789999961853027,15.65999984741211,14.376224517822266,101300,0.0,
2023-06-12 00:00:00+00:00,15.789999961853027,15.859999656677246,15.710000038146973,14.513489723205566,27000,0.0,
2023-06-13 00:00:00+00:00,15.859999656677246,16.0,15.859999656677246,14.614151000976562,142100,0.0,
2023-06-14 00:00:00+00:00,16.049999237060547,16.1299991607666,15.979999542236328,14.751415252685549,84100,0.0,
2023-06-15 00:00:00+00:00,16.040000915527344,16.299999237060547,16.030000686645508,14.815473556518556,43500,0.0,
2023-06-16 00:00:00+00:00,16.299999237060547,16.31999969482422,16.139999389648438,14.778867721557615,35700,0.0,
2023-06-20 00:00:00+00:00,16.06999969482422,16.15999984741211,15.960000038146973,14.659906387329102,61300,0.0,
2023-06-21 00:00:00+00:00,15.899999618530272,15.90999984741211,15.84000015258789,14.64147663116455,45600,0.11,
2023-06-22 00:00:00+00:00,15.8100004196167,15.979999542236328,15.8100004196167,14.687546730041504,56600,0.0,
2023-06-23 00:00:00+00:00,15.829999923706056,15.970000267028809,15.829999923706056,14.650689125061035,62300,0.0,
2023-06-26 00:00:00+00:00,15.890000343322754,15.899999618530272,15.779999732971191,14.558548927307127,39700,0.0,
2023-06-27 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,14.696760177612305,64000,0.0,
2023-06-28 00:00:00+00:00,15.949999809265137,16.1200008392334,15.859999656677246,14.853404998779297,59600,0.0,
2023-06-29 00:00:00+00:00,16.1200008392334,16.200000762939453,16.049999237060547,14.927120208740234,47700,0.0,
2023-06-30 00:00:00+00:00,16.350000381469727,16.540000915527344,16.239999771118164,15.19433307647705,174600,0.0,
2023-07-03 00:00:00+00:00,16.489999771118164,16.549999237060547,16.450000762939453,15.231192588806152,27100,0.0,
2023-07-05 00:00:00+00:00,16.440000534057617,16.639999389648438,16.399999618530273,15.277259826660156,47200,0.0,
2023-07-06 00:00:00+00:00,16.40999984741211,16.5,16.110000610351562,14.945547103881836,51800,0.0,
2023-07-07 00:00:00+00:00,16.219999313354492,16.559999465942383,16.219999313354492,15.148261070251465,47300,0.0,
2023-07-10 00:00:00+00:00,16.440000534057617,16.579999923706055,16.389999389648438,15.203545570373535,60300,0.0,
2023-07-11 00:00:00+00:00,16.56999969482422,16.56999969482422,16.329999923706055,15.249619483947754,40000,0.0,
2023-07-12 00:00:00+00:00,16.68000030517578,16.780000686645508,16.68000030517578,15.369403839111328,39600,0.0,
2023-07-13 00:00:00+00:00,16.75,16.940000534057617,16.709999084472656,15.535261154174805,83800,0.0,
2023-07-14 00:00:00+00:00,16.889999389648438,16.940000534057617,16.770000457763672,15.470762252807615,42500,0.0,
2023-07-17 00:00:00+00:00,16.700000762939453,16.850000381469727,16.559999465942383,15.470762252807615,59100,0.0,
2023-07-18 00:00:00+00:00,16.729999542236328,16.8700008392334,16.610000610351562,15.48918914794922,94700,0.0,
2023-07-19 00:00:00+00:00,16.889999389648438,16.950000762939453,16.790000915527344,15.516833305358888,59500,0.0,
2023-07-20 00:00:00+00:00,16.8700008392334,16.889999389648438,16.729999542236328,15.452333450317385,45200,0.0,
2023-07-21 00:00:00+00:00,16.700000762939453,16.739999771118164,16.600000381469727,15.45233154296875,60400,0.11,
2023-07-24 00:00:00+00:00,16.65999984741211,16.850000381469727,16.6200008392334,15.443056106567385,58000,0.0,
2023-07-25 00:00:00+00:00,16.639999389648438,16.780000686645508,16.639999389648438,15.470882415771484,50200,0.0,
2023-07-26 00:00:00+00:00,16.600000381469727,16.690000534057617,16.559999465942383,15.387407302856444,50700,0.0,
2023-07-27 00:00:00+00:00,16.75,16.790000915527344,16.530000686645508,15.415231704711914,96000,0.0,
2023-07-28 00:00:00+00:00,16.65999984741211,16.8799991607666,16.639999389648438,15.591458320617676,99800,0.0,
2023-07-31 00:00:00+00:00,16.940000534057617,16.989999771118164,16.700000762939453,15.57291030883789,81200,0.0,
2023-08-01 00:00:00+00:00,16.780000686645508,16.780000686645508,16.68000030517578,15.49870777130127,32600,0.0,
2023-08-02 00:00:00+00:00,16.65999984741211,16.700000762939453,16.540000915527344,15.433780670166016,49700,0.0,
2023-08-03 00:00:00+00:00,16.530000686645508,16.6299991607666,16.479999542236328,15.331758499145508,32500,0.0,
2023-08-04 00:00:00+00:00,16.59000015258789,16.690000534057617,16.309999465942383,15.164804458618164,37600,0.0,
2023-08-07 00:00:00+00:00,16.389999389648438,16.520000457763672,16.3799991607666,15.257556915283203,41800,0.0,
2023-08-08 00:00:00+00:00,16.40999984741211,16.639999389648438,16.34000015258789,15.415231704711914,77700,0.0,
2023-08-09 00:00:00+00:00,16.670000076293945,16.709999084472656,16.549999237060547,15.396683692932127,64300,0.0,
2023-08-10 00:00:00+00:00,16.600000381469727,16.6299991607666,16.420000076293945,15.239004135131836,61500,0.0,
2023-08-11 00:00:00+00:00,16.43000030517578,16.459999084472656,16.299999237060547,15.146255493164062,90700,0.0,
2023-08-14 00:00:00+00:00,16.299999237060547,16.3799991607666,16.280000686645508,15.164804458618164,77000,0.0,
2023-08-15 00:00:00+00:00,16.299999237060547,16.299999237060547,16.15999984741211,15.034952163696287,57200,0.0,
2023-08-16 00:00:00+00:00,16.15999984741211,16.280000686645508,16.149999618530273,15.025677680969238,98000,0.0,
2023-08-17 00:00:00+00:00,16.18000030517578,16.229999542236328,16.030000686645508,14.905099868774414,27300,0.0,
2023-08-18 00:00:00+00:00,15.970000267028809,16.100000381469727,15.829999923706056,14.895825386047363,72200,0.0,
2023-08-21 00:00:00+00:00,15.90999984741211,16.0,15.850000381469728,14.895824432373049,73800,0.11,
2023-08-22 00:00:00+00:00,15.979999542236328,16.270000457763672,15.960000038146973,15.16665744781494,107000,0.0,
2023-08-23 00:00:00+00:00,16.209999084472656,16.3700008392334,16.190000534057617,15.232030868530272,35100,0.0,
