date,NFBK_Open,NFBK_High,NFBK_Low,NFBK_Close,NFBK_Volume,NFBK_Dividends,NFBK_Stock Splits
2023-03-13 00:00:00+00:00,12.829999923706056,12.979999542236328,11.970000267028809,11.629731178283691,482100,0.0,
2023-03-14 00:00:00+00:00,13.109999656677246,13.739999771118164,12.529999732971191,11.826685905456545,352000,0.0,
2023-03-15 00:00:00+00:00,12.210000038146973,12.880000114440918,12.210000038146973,12.014263153076172,314000,0.0,
2023-03-16 00:00:00+00:00,12.670000076293944,13.31999969482422,12.489999771118164,12.258111000061035,217100,0.0,
2023-03-17 00:00:00+00:00,12.899999618530272,12.899999618530272,12.369999885559082,11.75165557861328,580700,0.0,
2023-03-20 00:00:00+00:00,12.670000076293944,12.899999618530272,12.350000381469728,11.592214584350586,208000,0.0,
2023-03-21 00:00:00+00:00,12.6899995803833,13.199999809265137,12.550000190734863,11.864200592041016,249900,0.0,
2023-03-22 00:00:00+00:00,12.630000114440918,12.9399995803833,12.100000381469728,11.39526081085205,242300,0.0,
2023-03-23 00:00:00+00:00,12.210000038146973,12.350000381469728,11.9399995803833,11.226442337036133,151000,0.0,
2023-03-24 00:00:00+00:00,11.9399995803833,12.350000381469728,11.869999885559082,11.573457717895508,133000,0.0,
2023-03-27 00:00:00+00:00,12.399999618530272,12.460000038146973,12.15999984741211,11.432775497436523,143100,0.0,
2023-03-28 00:00:00+00:00,12.109999656677246,12.510000228881836,11.899999618530272,11.376503944396973,135900,0.0,
2023-03-29 00:00:00+00:00,12.140000343322754,12.149999618530272,11.81999969482422,11.226442337036133,125900,0.0,
2023-03-30 00:00:00+00:00,12.0,12.0,11.670000076293944,11.038866996765137,106400,0.0,
2023-03-31 00:00:00+00:00,11.789999961853027,11.890000343322754,11.630000114440918,11.04824447631836,199200,0.0,
2023-04-03 00:00:00+00:00,11.800000190734863,11.970000267028809,11.59000015258789,10.954456329345703,164600,0.0,
2023-04-04 00:00:00+00:00,11.739999771118164,11.739999771118164,11.210000038146973,10.654333114624023,139600,0.0,
2023-04-05 00:00:00+00:00,11.270000457763672,11.40999984741211,11.270000457763672,10.67309284210205,144100,0.0,
2023-04-06 00:00:00+00:00,11.359999656677246,11.5,11.350000381469728,10.757501602172852,99000,0.0,
2023-04-10 00:00:00+00:00,11.460000038146973,11.600000381469728,11.369999885559082,10.71060848236084,137300,0.0,
2023-04-11 00:00:00+00:00,11.479999542236328,11.510000228881836,11.329999923706056,10.654333114624023,117000,0.0,
2023-04-12 00:00:00+00:00,11.359999656677246,11.40999984741211,11.15999984741211,10.49489402770996,175700,0.0,
2023-04-13 00:00:00+00:00,11.210000038146973,11.34000015258789,11.119999885559082,10.532408714294434,104800,0.0,
2023-04-14 00:00:00+00:00,11.260000228881836,11.289999961853027,10.84000015258789,10.288559913635254,165300,0.0,
2023-04-17 00:00:00+00:00,10.979999542236328,11.25,10.75,10.532408714294434,135700,0.0,
2023-04-18 00:00:00+00:00,11.18000030517578,11.18000030517578,10.880000114440918,10.288559913635254,114700,0.0,
2023-04-19 00:00:00+00:00,10.979999542236328,11.1899995803833,10.899999618530272,10.429242134094238,113200,0.0,
2023-04-20 00:00:00+00:00,11.029999732971191,11.149999618530272,11.029999732971191,10.401107788085938,105500,0.0,
2023-04-21 00:00:00+00:00,11.050000190734863,11.0600004196167,10.899999618530272,10.354212760925291,209300,0.0,
2023-04-24 00:00:00+00:00,10.960000038146973,11.1899995803833,10.960000038146973,10.335455894470217,117000,0.0,
2023-04-25 00:00:00+00:00,10.949999809265137,10.979999542236328,10.609999656677246,10.016575813293455,114900,0.0,
2023-04-26 00:00:00+00:00,10.56999969482422,10.720000267028809,10.449999809265137,9.904027938842772,112600,0.0,
2023-04-27 00:00:00+00:00,10.550000190734863,10.739999771118164,10.460000038146973,9.8665132522583,117600,0.0,
2023-04-28 00:00:00+00:00,10.5600004196167,10.800000190734863,10.350000381469728,9.77272605895996,159300,0.0,
2023-05-01 00:00:00+00:00,10.380000114440918,10.4399995803833,10.25,9.632043838500977,222000,0.0,
2023-05-02 00:00:00+00:00,10.279999732971191,10.359999656677246,9.800000190734863,9.331921577453612,248600,0.0,
2023-05-03 00:00:00+00:00,9.920000076293944,10.119999885559082,9.770000457763672,9.191239356994627,200700,0.0,
2023-05-04 00:00:00+00:00,9.630000114440918,9.640000343322754,9.130000114440918,8.900494575500488,333900,0.0,
2023-05-05 00:00:00+00:00,9.739999771118164,9.989999771118164,9.56999969482422,9.116209030151367,195100,0.0,
2023-05-08 00:00:00+00:00,9.800000190734863,9.81999969482422,9.449999809265137,8.919254302978516,177900,0.0,
2023-05-09 00:00:00+00:00,9.350000381469728,9.489999771118164,9.210000038146973,8.9192533493042,181600,0.13,
2023-05-10 00:00:00+00:00,9.4399995803833,9.59000015258789,9.279999732971191,8.890727996826172,174700,0.0,
2023-05-11 00:00:00+00:00,9.25,9.34000015258789,9.18000030517578,8.824165344238281,173300,0.0,
2023-05-12 00:00:00+00:00,9.300000190734863,9.350000381469728,9.239999771118164,8.843184471130371,157000,0.0,
2023-05-15 00:00:00+00:00,9.300000190734863,9.56999969482422,9.300000190734863,8.99532413482666,127400,0.0,
2023-05-16 00:00:00+00:00,9.529999732971191,9.779999732971191,9.380000114440918,8.95728874206543,157900,0.0,
2023-05-17 00:00:00+00:00,9.550000190734863,10.0,9.470000267028809,9.442237854003906,195500,0.0,
2023-05-18 00:00:00+00:00,10.010000228881836,10.119999885559082,9.399999618530272,9.55634307861328,233100,0.0,
2023-05-19 00:00:00+00:00,10.18000030517578,10.1899995803833,9.869999885559082,9.442237854003906,273800,0.0,
2023-05-22 00:00:00+00:00,9.979999542236328,10.25,9.890000343322754,9.670449256896973,162100,0.0,
2023-05-23 00:00:00+00:00,10.1899995803833,10.619999885559082,10.1899995803833,9.92718505859375,160400,0.0,
2023-05-24 00:00:00+00:00,10.43000030517578,10.6899995803833,10.3100004196167,9.803573608398438,155500,0.0,
2023-05-25 00:00:00+00:00,10.239999771118164,10.369999885559082,10.140000343322754,9.784554481506348,183400,0.0,
2023-05-26 00:00:00+00:00,10.260000228881836,10.4399995803833,10.18000030517578,9.90816879272461,126000,0.0,
2023-05-30 00:00:00+00:00,10.399999618530272,10.43000030517578,10.18000030517578,9.841607093811035,112200,0.0,
2023-05-31 00:00:00+00:00,10.329999923706056,10.329999923706056,10.170000076293944,9.727500915527344,200400,0.0,
2023-06-01 00:00:00+00:00,10.300000190734863,10.59000015258789,10.220000267028809,9.898659706115724,135500,0.0,
2023-06-02 00:00:00+00:00,10.479999542236328,10.9399995803833,10.4399995803833,10.374099731445312,195800,0.0,
2023-06-05 00:00:00+00:00,10.859999656677246,10.949999809265137,10.65999984741211,10.136380195617676,209100,0.0,
2023-06-06 00:00:00+00:00,10.630000114440918,11.289999961853027,10.449999809265137,10.60231113433838,169800,0.0,
2023-06-07 00:00:00+00:00,11.270000457763672,11.729999542236328,11.18000030517578,10.982664108276367,259300,0.0,
2023-06-08 00:00:00+00:00,11.539999961853027,11.800000190734863,11.399999618530272,11.125293731689451,212700,0.0,
2023-06-09 00:00:00+00:00,11.649999618530272,11.739999771118164,11.529999732971191,11.096768379211426,172200,0.0,
2023-06-12 00:00:00+00:00,11.68000030517578,11.68000030517578,11.34000015258789,10.811504364013672,163000,0.0,
2023-06-13 00:00:00+00:00,11.390000343322754,11.600000381469728,11.369999885559082,10.916101455688477,144000,0.0,
2023-06-14 00:00:00+00:00,11.510000228881836,11.539999961853027,11.239999771118164,10.735433578491213,223800,0.0,
2023-06-15 00:00:00+00:00,11.289999961853027,11.529999732971191,11.289999961853027,10.94462776184082,175400,0.0,
2023-06-16 00:00:00+00:00,11.56999969482422,11.59000015258789,11.239999771118164,10.77346897125244,701200,0.0,
2023-06-20 00:00:00+00:00,11.34000015258789,11.350000381469728,11.130000114440918,10.592803001403809,248700,0.0,
2023-06-21 00:00:00+00:00,11.130000114440918,11.329999923706056,11.0600004196167,10.621328353881836,207600,0.0,
2023-06-22 00:00:00+00:00,11.15999984741211,11.15999984741211,10.979999542236328,10.478697776794434,172900,0.0,
2023-06-23 00:00:00+00:00,10.920000076293944,11.079999923706056,10.850000381469728,10.43115234375,475800,0.0,
2023-06-26 00:00:00+00:00,10.949999809265137,11.09000015258789,10.850000381469728,10.43115234375,180100,0.0,
2023-06-27 00:00:00+00:00,10.979999542236328,11.130000114440918,10.920000076293944,10.469188690185549,130900,0.0,
2023-06-28 00:00:00+00:00,11.010000228881836,11.0600004196167,10.93000030517578,10.45967960357666,148300,0.0,
2023-06-29 00:00:00+00:00,11.06999969482422,11.25,11.06999969482422,10.621328353881836,136500,0.0,
2023-06-30 00:00:00+00:00,11.210000038146973,11.210000038146973,10.979999542236328,10.44066047668457,187500,0.0,
2023-07-03 00:00:00+00:00,10.979999542236328,11.1899995803833,10.979999542236328,10.564275741577148,128800,0.0,
2023-07-05 00:00:00+00:00,11.020000457763672,11.15999984741211,11.0,10.545259475708008,184300,0.0,
2023-07-06 00:00:00+00:00,10.9399995803833,10.979999542236328,10.699999809265137,10.24097728729248,202500,0.0,
2023-07-07 00:00:00+00:00,10.779999732971191,10.949999809265137,10.779999732971191,10.336064338684082,228800,0.0,
2023-07-10 00:00:00+00:00,10.859999656677246,11.09000015258789,10.859999656677246,10.42164421081543,152100,0.0,
2023-07-11 00:00:00+00:00,10.979999542236328,11.050000190734863,10.949999809265137,10.488205909729004,155100,0.0,
2023-07-12 00:00:00+00:00,11.1899995803833,11.3100004196167,11.119999885559082,10.583293914794922,129400,0.0,
2023-07-13 00:00:00+00:00,11.170000076293944,11.390000343322754,11.149999618530272,10.63083839416504,131600,0.0,
2023-07-14 00:00:00+00:00,11.25,11.25,11.06999969482422,10.659364700317385,133300,0.0,
2023-07-17 00:00:00+00:00,11.199999809265137,11.460000038146973,11.1899995803833,10.744942665100098,136200,0.0,
2023-07-18 00:00:00+00:00,11.300000190734863,11.720000267028809,11.300000190734863,11.125293731689451,101100,0.0,
2023-07-19 00:00:00+00:00,11.699999809265137,11.989999771118164,11.529999732971191,11.34399700164795,132100,0.0,
2023-07-20 00:00:00+00:00,11.90999984741211,11.90999984741211,11.649999618530272,11.26792812347412,131100,0.0,
2023-07-21 00:00:00+00:00,11.920000076293944,11.920000076293944,11.6899995803833,11.153820991516112,116100,0.0,
2023-07-24 00:00:00+00:00,11.710000038146973,12.229999542236328,11.710000038146973,11.581717491149902,102700,0.0,
2023-07-25 00:00:00+00:00,12.149999618530272,12.199999809265137,12.010000228881836,11.515154838562012,128500,0.0,
2023-07-26 00:00:00+00:00,12.140000343322754,12.460000038146973,12.140000343322754,11.838454246520996,106700,0.0,
2023-07-27 00:00:00+00:00,12.449999809265137,12.6899995803833,12.100000381469728,11.81943702697754,144200,0.0,
2023-07-28 00:00:00+00:00,12.470000267028809,12.470000267028809,12.119999885559082,11.724349975585938,105300,0.0,
2023-07-31 00:00:00+00:00,12.300000190734863,12.420000076293944,12.109999656677246,11.581717491149902,122900,0.0,
2023-08-01 00:00:00+00:00,12.15999984741211,12.210000038146973,11.859999656677246,11.45810317993164,113000,0.0,
2023-08-02 00:00:00+00:00,11.90999984741211,12.050000190734863,11.789999961853027,11.258418083190918,110900,0.0,
2023-08-03 00:00:00+00:00,11.779999732971191,12.039999961853027,11.779999732971191,11.286944389343262,129300,0.0,
2023-08-04 00:00:00+00:00,11.890000343322754,11.989999771118164,11.800000190734863,11.26792812347412,209100,0.0,
2023-08-07 00:00:00+00:00,11.93000030517578,12.149999618530272,11.789999961853027,11.515154838562012,122700,0.0,
2023-08-08 00:00:00+00:00,11.8100004196167,11.880000114440918,11.510000228881836,11.409422874450684,92500,0.13,
2023-08-09 00:00:00+00:00,11.869999885559082,11.869999885559082,11.65999984741211,11.303691864013672,102500,0.0,
2023-08-10 00:00:00+00:00,11.789999961853027,11.899999618530272,11.649999618530272,11.303691864013672,107800,0.0,
2023-08-11 00:00:00+00:00,11.739999771118164,11.869999885559082,11.739999771118164,11.409422874450684,62900,0.0,
2023-08-14 00:00:00+00:00,11.75,11.81999969482422,11.529999732971191,11.178735733032228,200000,0.0,
2023-08-15 00:00:00+00:00,11.539999961853027,11.539999961853027,11.3100004196167,10.899988174438477,161300,0.0,
2023-08-16 00:00:00+00:00,11.289999961853027,11.550000190734863,11.100000381469728,10.68852424621582,144500,0.0,
2023-08-17 00:00:00+00:00,11.130000114440918,11.210000038146973,11.050000190734863,10.726972579956056,92600,0.0,
2023-08-18 00:00:00+00:00,11.079999923706056,11.489999771118164,11.029999732971191,10.746196746826172,207700,0.0,
2023-08-21 00:00:00+00:00,11.25,11.529999732971191,11.020000457763672,10.602017402648926,98900,0.0,
2023-08-22 00:00:00+00:00,11.039999961853027,11.119999885559082,10.770000457763672,10.371330261230469,111200,0.0,
2023-08-23 00:00:00+00:00,10.84000015258789,10.899999618530272,10.710000038146973,10.332880973815918,136200,0.0,
2023-08-24 00:00:00+00:00,10.720000267028809,10.949999809265137,10.630000114440918,10.313657760620115,149400,0.0,
2023-08-25 00:00:00+00:00,10.75,11.0,10.539999961853027,10.179089546203612,109400,0.0,
2023-08-28 00:00:00+00:00,10.59000015258789,10.75,10.510000228881836,10.207925796508787,150800,0.0,
2023-08-29 00:00:00+00:00,10.68000030517578,10.9399995803833,10.600000381469728,10.275209426879885,88900,0.0,
2023-08-30 00:00:00+00:00,10.699999809265137,10.979999542236328,10.520000457763672,10.236761093139648,115600,0.0,
2023-08-31 00:00:00+00:00,10.649999618530272,10.6899995803833,10.479999542236328,10.131030082702637,163500,0.0,
2023-09-01 00:00:00+00:00,10.609999656677246,10.8100004196167,10.609999656677246,10.332880973815918,130600,0.0,
2023-09-05 00:00:00+00:00,10.670000076293944,10.6899995803833,10.289999961853027,10.006073951721191,235100,0.0,
2023-09-06 00:00:00+00:00,10.43000030517578,10.529999732971191,10.329999923706056,10.006073951721191,213900,0.0,
2023-09-07 00:00:00+00:00,10.399999618530272,10.489999771118164,10.1899995803833,9.938790321350098,268500,0.0,
2023-09-08 00:00:00+00:00,10.359999656677246,10.43000030517578,10.210000038146973,9.996461868286133,171900,0.0,
2023-09-11 00:00:00+00:00,10.460000038146973,10.579999923706056,10.270000457763672,9.890729904174805,173400,0.0,
2023-09-12 00:00:00+00:00,10.300000190734863,10.31999969482422,10.210000038146973,9.861895561218262,168600,0.0,
2023-09-13 00:00:00+00:00,10.260000228881836,10.329999923706056,10.079999923706056,9.775386810302734,392100,0.0,
2023-09-14 00:00:00+00:00,10.270000457763672,10.4399995803833,10.270000457763672,9.958013534545898,408900,0.0,
2023-09-15 00:00:00+00:00,10.380000114440918,10.460000038146973,10.18000030517578,9.83305835723877,1216000,0.0,
2023-09-18 00:00:00+00:00,10.270000457763672,10.270000457763672,9.68000030517578,9.314010620117188,373500,0.0,
2023-09-19 00:00:00+00:00,9.6899995803833,10.4399995803833,9.539999961853027,9.208279609680176,453700,0.0,
2023-09-20 00:00:00+00:00,9.640000343322754,9.68000030517578,9.369999885559082,9.08332347869873,227600,0.0,
2023-09-21 00:00:00+00:00,9.369999885559082,9.529999732971191,9.300000190734863,8.987204551696777,231700,0.0,
2023-09-22 00:00:00+00:00,9.359999656677246,9.359999656677246,9.119999885559082,8.843024253845215,203600,0.0,
2023-09-25 00:00:00+00:00,9.1899995803833,9.369999885559082,9.149999618530272,8.852636337280273,196300,0.0,
2023-09-26 00:00:00+00:00,9.149999618530272,9.539999961853027,9.149999618530272,9.006426811218262,359900,0.0,
2023-09-27 00:00:00+00:00,9.43000030517578,9.539999961853027,9.31999969482422,9.025652885437012,209300,0.0,
2023-09-28 00:00:00+00:00,9.43000030517578,9.59000015258789,9.390000343322754,9.044876098632812,258500,0.0,
2023-09-29 00:00:00+00:00,9.449999809265137,9.550000190734863,9.390000343322754,9.08332347869873,187700,0.0,
2023-10-02 00:00:00+00:00,9.4399995803833,9.5,9.270000457763672,8.96798038482666,258900,0.0,
2023-10-03 00:00:00+00:00,9.300000190734863,9.329999923706056,9.0600004196167,8.756516456604004,179100,0.0,
2023-10-04 00:00:00+00:00,9.100000381469728,9.260000228881836,9.050000190734863,8.88147258758545,214900,0.0,
2023-10-05 00:00:00+00:00,9.25,9.59000015258789,9.25,9.198667526245115,293900,0.0,
2023-10-06 00:00:00+00:00,9.510000228881836,9.640000343322754,9.359999656677246,9.217891693115234,182700,0.0,
2023-10-09 00:00:00+00:00,9.550000190734863,9.56999969482422,9.359999656677246,9.006426811218262,173400,0.0,
2023-10-10 00:00:00+00:00,9.40999984741211,9.520000457763672,9.359999656677246,9.064099311828612,191100,0.0,
2023-10-11 00:00:00+00:00,9.4399995803833,9.56999969482422,9.34000015258789,9.064099311828612,101000,0.0,
2023-10-12 00:00:00+00:00,9.390000343322754,9.390000343322754,9.210000038146973,8.900696754455566,121800,0.0,
2023-10-13 00:00:00+00:00,9.350000381469728,9.369999885559082,9.010000228881836,8.679620742797852,131700,0.0,
2023-10-16 00:00:00+00:00,9.09000015258789,9.260000228881836,9.039999961853027,8.775740623474121,229800,0.0,
2023-10-17 00:00:00+00:00,9.199999809265137,9.34000015258789,9.06999969482422,8.88147258758545,234300,0.0,
2023-10-18 00:00:00+00:00,9.1899995803833,9.220000267028809,9.0,8.66039752960205,138100,0.0,
2023-10-19 00:00:00+00:00,9.029999732971191,9.130000114440918,8.960000038146973,8.631560325622559,166300,0.0,
2023-10-20 00:00:00+00:00,9.0,9.020000457763672,8.739999771118164,8.41048526763916,181900,0.0,
2023-10-23 00:00:00+00:00,8.760000228881836,8.850000381469727,8.710000038146973,8.381649017333984,145900,0.0,
2023-10-24 00:00:00+00:00,8.75,8.880000114440918,8.579999923706055,8.362424850463867,129800,0.0,
2023-10-25 00:00:00+00:00,8.670000076293945,8.720000267028809,8.520000457763672,8.362424850463867,122400,0.0,
2023-10-26 00:00:00+00:00,8.789999961853027,8.9399995803833,8.550000190734863,8.372037887573242,140000,0.0,
2023-10-27 00:00:00+00:00,8.6899995803833,8.6899995803833,8.390000343322754,8.112513542175293,131700,0.0,
2023-10-30 00:00:00+00:00,8.5,8.65999984741211,8.449999809265137,8.31436538696289,138600,0.0,
2023-10-31 00:00:00+00:00,8.640000343322754,8.720000267028809,8.399999618530273,8.266304969787598,228300,0.0,
2023-11-01 00:00:00+00:00,8.619999885559082,8.8100004196167,8.550000190734863,8.420097351074219,144300,0.0,
