date,IAT_Open,IAT_High,IAT_Low,IAT_Close,IAT_Volume,IAT_Dividends,IAT_Stock Splits
2021-12-17 00:00:00+00:00,61.58000183105469,61.58000183105469,59.540000915527344,55.037376403808594,555200,0.0,
2021-12-20 00:00:00+00:00,58.91999816894531,59.0099983215332,57.560001373291016,53.862083435058594,145500,0.0,
2021-12-21 00:00:00+00:00,59.43999862670898,60.540000915527344,59.43999862670898,55.43221282958984,108600,0.0,
2021-12-22 00:00:00+00:00,60.29999923706055,60.7400016784668,60.0,55.7443962097168,85300,0.0,
2021-12-23 00:00:00+00:00,61.09999847412109,61.720001220703125,61.060001373291016,56.074954986572266,76200,0.0,
2021-12-27 00:00:00+00:00,61.20000076293945,61.90999984741211,60.84000015258789,56.81870651245117,72900,0.0,
2021-12-28 00:00:00+00:00,61.77000045776367,62.33000183105469,61.77000045776367,56.84624862670898,64200,0.0,
2021-12-29 00:00:00+00:00,62.16999816894531,62.2599983215332,61.68999862670898,56.95643615722656,71700,0.0,
2021-12-30 00:00:00+00:00,62.209999084472656,62.66999816894531,61.77000045776367,56.75444030761719,109800,0.0,
2021-12-31 00:00:00+00:00,61.65999984741211,62.06999969482422,61.61000061035156,56.70851135253906,77700,0.0,
2022-01-03 00:00:00+00:00,62.31999969482422,63.43999862670898,62.31999969482422,57.92972946166992,454200,0.0,
2022-01-04 00:00:00+00:00,63.86000061035156,65.58999633789062,63.86000061035156,59.75696563720703,401600,0.0,
2022-01-05 00:00:00+00:00,65.47000122070312,65.9000015258789,64.56999969482422,59.30703353881836,506200,0.0,
2022-01-06 00:00:00+00:00,65.41000366210938,67.29000091552734,65.37000274658203,61.73110580444336,266800,0.0,
2022-01-07 00:00:00+00:00,67.44000244140625,68.18000030517578,66.9800033569336,62.48404312133789,495600,0.0,
2022-01-10 00:00:00+00:00,68.38999938964844,68.83999633789062,67.0,62.272857666015625,344300,0.0,
2022-01-11 00:00:00+00:00,68.2699966430664,68.45999908447266,67.16000366210938,62.8421630859375,228300,0.0,
2022-01-12 00:00:00+00:00,68.5999984741211,69.16000366210938,68.3499984741211,63.154335021972656,241200,0.0,
2022-01-13 00:00:00+00:00,69.0199966430664,69.70999908447266,68.8499984741211,63.411434173583984,331100,0.0,
2022-01-14 00:00:00+00:00,68.26000213623047,69.29000091552734,67.62999725341797,63.61344528198242,421600,0.0,
2022-01-18 00:00:00+00:00,69.27999877929688,69.5,67.7300033569336,62.3922119140625,295800,0.0,
2022-01-19 00:00:00+00:00,68.02999877929688,68.12999725341797,65.37999725341797,60.05080032348633,280500,0.0,
2022-01-20 00:00:00+00:00,65.30999755859375,66.16999816894531,63.79999923706055,58.69184112548828,435400,0.0,
2022-01-21 00:00:00+00:00,63.65999984741211,63.65999984741211,61.709999084472656,56.84624862670898,395600,0.0,
2022-01-24 00:00:00+00:00,60.709999084472656,63.0,59.81999969482422,57.709354400634766,447200,0.0,
2022-01-25 00:00:00+00:00,62.2599983215332,63.459999084472656,60.9900016784668,57.67264175415039,194900,0.0,
2022-01-26 00:00:00+00:00,63.619998931884766,64.0999984741211,61.7599983215332,57.62672424316406,228700,0.0,
2022-01-27 00:00:00+00:00,63.43000030517578,64.30000305175781,61.47999954223633,56.8737907409668,206600,0.0,
2022-01-28 00:00:00+00:00,61.790000915527344,62.52000045776367,61.08000183105469,57.37880706787109,202100,0.0,
2022-01-31 00:00:00+00:00,62.060001373291016,62.93000030517578,61.150001525878906,57.63590240478516,168700,0.0,
2022-02-01 00:00:00+00:00,62.77000045776367,64.22000122070312,62.43999862670898,58.87548828125,314900,0.0,
2022-02-02 00:00:00+00:00,64.16999816894531,64.51000213623047,63.5,59.11422348022461,166800,0.0,
2022-02-03 00:00:00+00:00,64.4000015258789,65.0,63.56999969482422,58.499019622802734,383100,0.0,
2022-02-04 00:00:00+00:00,64.0999984741211,65.26000213623047,63.900001525878906,59.49069213867188,178300,0.0,
2022-02-07 00:00:00+00:00,64.91999816894531,65.36000061035156,64.4800033569336,59.63759994506836,230600,0.0,
2022-02-08 00:00:00+00:00,65.66000366210938,66.44999694824219,65.55000305175781,60.90473175048828,273700,0.0,
2022-02-09 00:00:00+00:00,66.5199966430664,66.61000061035156,65.91000366210938,60.66599655151367,941800,0.0,
2022-02-10 00:00:00+00:00,65.95999908447266,67.13999938964844,65.54000091552734,60.42724990844727,174000,0.0,
2022-02-11 00:00:00+00:00,65.36000061035156,66.66999816894531,64.56999969482422,59.73860168457031,192100,0.0,
2022-02-14 00:00:00+00:00,65.2699966430664,65.58000183105469,63.7599983215332,59.11422348022461,142400,0.0,
2022-02-15 00:00:00+00:00,65.31999969482422,65.94000244140625,65.13999938964844,60.47317123413086,138700,0.0,
2022-02-16 00:00:00+00:00,65.44999694824219,66.43000030517578,65.2300033569336,60.73027038574219,99900,0.0,
2022-02-17 00:00:00+00:00,65.4800033569336,65.51000213623047,63.88999938964844,58.78366470336914,150900,0.0,
2022-02-18 00:00:00+00:00,63.880001068115234,64.69999694824219,63.70000076293945,58.63675308227539,191700,0.0,
2022-02-22 00:00:00+00:00,64.05000305175781,64.52999877929688,63.36000061035156,58.68266677856445,170200,0.0,
2022-02-23 00:00:00+00:00,64.51000213623047,64.66000366210938,62.27999877929688,57.387996673583984,164900,0.0,
2022-02-24 00:00:00+00:00,60.130001068115234,61.43999862670898,59.22999954223633,56.231056213378906,511400,0.0,
2022-02-25 00:00:00+00:00,61.869998931884766,64.37000274658203,61.84999847412109,58.98567581176758,249700,0.0,
2022-02-28 00:00:00+00:00,62.79999923706055,64.26000213623047,62.56999969482422,58.82957458496094,211600,0.0,
2022-03-01 00:00:00+00:00,63.56999969482422,63.56999969482422,59.619998931884766,55.13838195800781,256000,0.0,
2022-03-02 00:00:00+00:00,60.79999923706055,63.220001220703125,60.79999923706055,57.64508819580078,283600,0.0,
2022-03-03 00:00:00+00:00,63.02000045776367,63.20000076293945,61.84999847412109,57.33290100097656,257800,0.0,
2022-03-04 00:00:00+00:00,61.15999984741211,61.15999984741211,59.43999862670898,55.28529739379883,264400,0.0,
2022-03-07 00:00:00+00:00,59.72999954223633,60.119998931884766,57.400001525878906,52.73268127441406,342600,0.0,
2022-03-08 00:00:00+00:00,58.13999938964844,59.66999816894531,57.36000061035156,53.17341613769531,341100,0.0,
2022-03-09 00:00:00+00:00,59.70000076293945,60.650001525878906,59.68999862670898,55.0741081237793,168700,0.0,
2022-03-10 00:00:00+00:00,59.18999862670898,60.02999877929688,58.810001373291016,54.66091537475586,356600,0.0,
2022-03-11 00:00:00+00:00,60.0099983215332,60.7599983215332,59.0,54.220176696777344,201500,0.0,
2022-03-14 00:00:00+00:00,60.02000045776367,60.970001220703125,59.369998931884766,54.862918853759766,189900,0.0,
2022-03-15 00:00:00+00:00,60.22999954223633,60.470001220703125,59.27000045776367,55.17511367797852,179400,0.0,
2022-03-16 00:00:00+00:00,61.02000045776367,62.43999862670898,60.97999954223633,57.167625427246094,228000,0.0,
2022-03-17 00:00:00+00:00,61.5,61.880001068115234,60.540000915527344,56.80034255981445,133900,0.0,
2022-03-18 00:00:00+00:00,61.59000015258789,61.959999084472656,60.45000076293945,56.70851135253906,128900,0.0,
2022-03-21 00:00:00+00:00,62.16999816894531,62.61000061035156,60.970001220703125,56.50651168823242,166100,0.0,
2022-03-22 00:00:00+00:00,62.34000015258789,63.369998931884766,62.34000015258789,57.6175422668457,115200,0.0,
2022-03-23 00:00:00+00:00,62.27000045776367,62.470001220703125,60.84000015258789,55.91886138916016,184500,0.0,
2022-03-24 00:00:00+00:00,61.22999954223633,61.41999816894531,60.5099983215332,56.29780197143555,415900,0.251,
2022-03-25 00:00:00+00:00,61.310001373291016,62.27000045776367,61.209999084472656,57.312007904052734,120500,0.0,
2022-03-28 00:00:00+00:00,61.959999084472656,61.959999084472656,60.52000045776367,56.63895034790039,236900,0.0,
2022-03-29 00:00:00+00:00,62.33000183105469,62.88999938964844,61.68999862670898,57.34889221191406,182000,0.0,
2022-03-30 00:00:00+00:00,62.27999877929688,62.27999877929688,59.9900016784668,55.76303863525391,583800,0.0,
2022-03-31 00:00:00+00:00,60.29999923706055,60.720001220703125,58.91999816894531,54.32469940185547,245200,0.0,
2022-04-01 00:00:00+00:00,59.59000015258789,59.630001068115234,57.7599983215332,53.4395751953125,350900,0.0,
2022-04-04 00:00:00+00:00,57.900001525878906,58.209999084472656,56.880001068115234,53.375038146972656,425900,0.0,
2022-04-05 00:00:00+00:00,57.77000045776367,58.34999847412109,57.34999847412109,52.9509162902832,183400,0.0,
2022-04-06 00:00:00+00:00,57.20000076293945,57.20000076293945,56.58000183105469,52.26862716674805,419200,0.0,
2022-04-07 00:00:00+00:00,56.709999084472656,56.93000030517578,55.369998931884766,51.74308395385742,2128100,0.0,
2022-04-08 00:00:00+00:00,56.27000045776367,56.83000183105469,55.84000015258789,51.945926666259766,407600,0.0,
2022-04-11 00:00:00+00:00,56.150001525878906,57.4900016784668,56.08000183105469,52.01969528198242,758500,0.0,
2022-04-12 00:00:00+00:00,56.43000030517578,57.04999923706055,55.18000030517578,51.2175407409668,2545200,0.0,
2022-04-13 00:00:00+00:00,55.02000045776367,55.880001068115234,54.79999923706055,51.503360748291016,313300,0.0,
2022-04-14 00:00:00+00:00,55.90999984741211,56.45000076293945,55.369998931884766,51.26364135742188,245800,0.0,
2022-04-18 00:00:00+00:00,55.400001525878906,56.06999969482422,55.34000015258789,51.42037582397461,225600,0.0,
2022-04-19 00:00:00+00:00,56.04999923706055,57.22999954223633,55.97999954223633,52.692752838134766,214700,0.0,
2022-04-20 00:00:00+00:00,57.560001373291016,58.40999984741211,57.41999816894531,53.10765838623047,234700,0.0,
2022-04-21 00:00:00+00:00,58.060001373291016,58.540000915527344,56.290000915527344,52.16720962524414,257400,0.0,
2022-04-22 00:00:00+00:00,56.72999954223633,56.900001525878906,55.470001220703125,51.189884185791016,388200,0.0,
2022-04-25 00:00:00+00:00,55.04999923706055,55.720001220703125,53.97999954223633,51.30974197387695,287800,0.0,
2022-04-26 00:00:00+00:00,54.84999847412109,55.4900016784668,54.119998931884766,49.917510986328125,224500,0.0,
2022-04-27 00:00:00+00:00,54.16999816894531,54.68000030517578,53.77999877929688,49.9820442199707,273500,0.0,
2022-04-28 00:00:00+00:00,54.720001220703125,54.880001068115234,53.7400016784668,50.48915100097656,219300,0.0,
2022-04-29 00:00:00+00:00,54.459999084472656,54.900001525878906,52.84999847412109,48.84798049926758,232900,0.0,
2022-05-02 00:00:00+00:00,53.36000061035156,53.650001525878906,52.369998931884766,49.45650863647461,466900,0.0,
2022-05-03 00:00:00+00:00,53.77000045776367,54.720001220703125,53.709999084472656,50.11113739013672,301900,0.0,
2022-05-04 00:00:00+00:00,54.36000061035156,55.93000030517578,53.88999938964844,51.512577056884766,259600,0.0,
2022-05-05 00:00:00+00:00,55.150001525878906,55.150001525878906,53.2400016784668,49.95439147949219,223000,0.0,
2022-05-06 00:00:00+00:00,54.060001373291016,54.060001373291016,52.66999816894531,49.28132247924805,272000,0.0,
2022-05-09 00:00:00+00:00,52.68999862670898,53.18999862670898,52.20000076293945,48.50683975219727,416000,0.0,
2022-05-10 00:00:00+00:00,52.959999084472656,53.36000061035156,51.040000915527344,47.962852478027344,298400,0.0,
2022-05-11 00:00:00+00:00,51.959999084472656,53.13999938964844,50.95000076293945,46.9947395324707,303900,0.0,
2022-05-12 00:00:00+00:00,50.65999984741211,51.34999847412109,49.91999816894531,47.01318740844727,546100,0.0,
2022-05-13 00:00:00+00:00,51.59999847412109,51.91999816894531,50.869998931884766,47.28978729248047,227500,0.0,
2022-05-16 00:00:00+00:00,51.209999084472656,51.310001373291016,50.27999877929688,46.69048309326172,180400,0.0,
2022-05-17 00:00:00+00:00,51.66999816894531,52.59999847412109,51.4900016784668,48.41463470458984,171900,0.0,
2022-05-18 00:00:00+00:00,51.90999984741211,52.13999938964844,50.900001525878906,47.16070938110352,144800,0.0,
2022-05-19 00:00:00+00:00,50.41999816894531,51.27999877929688,50.41999816894531,46.8748779296875,325600,0.0,
2022-05-20 00:00:00+00:00,51.310001373291016,51.47999954223633,49.70000076293945,46.865665435791016,288100,0.0,
2022-05-23 00:00:00+00:00,51.790000915527344,52.93000030517578,51.5,48.39619827270508,287300,0.0,
2022-05-24 00:00:00+00:00,52.18999862670898,52.34000015258789,50.959999084472656,48.06427383422852,372300,0.0,
2022-05-25 00:00:00+00:00,51.970001220703125,53.52999877929688,51.970001220703125,49.06003952026367,166300,0.0,
2022-05-26 00:00:00+00:00,53.619998931884766,54.709999084472656,53.619998931884766,50.22176742553711,173400,0.0,
2022-05-27 00:00:00+00:00,54.59000015258789,55.2599983215332,54.5,50.950157165527344,146100,0.0,
2022-05-31 00:00:00+00:00,54.66999816894531,55.790000915527344,54.290000915527344,51.15299606323242,151600,0.0,
2022-06-01 00:00:00+00:00,55.459999084472656,55.59999847412109,53.77999877929688,50.23099136352539,345800,0.0,
2022-06-02 00:00:00+00:00,54.459999084472656,55.5099983215332,54.15999984741211,51.180660247802734,139100,0.0,
2022-06-03 00:00:00+00:00,55.0,55.18999862670898,54.65999984741211,50.5536994934082,107700,0.0,
2022-06-06 00:00:00+00:00,55.290000915527344,55.93999862670898,55.02000045776367,50.765750885009766,90500,0.0,
2022-06-07 00:00:00+00:00,54.459999084472656,55.470001220703125,54.380001068115234,51.11611557006836,135300,0.0,
2022-06-08 00:00:00+00:00,54.93999862670898,55.02000045776367,54.20000076293945,50.32319259643555,141200,0.0,
2022-06-09 00:00:00+00:00,53.9900016784668,54.06999969482422,52.4900016784668,48.70974349975586,154300,0.341,
2022-06-10 00:00:00+00:00,51.29999923706055,51.720001220703125,50.34000015258789,46.8541259765625,242300,0.0,
2022-06-13 00:00:00+00:00,49.09999847412109,49.880001068115234,48.7400016784668,45.55520248413086,346400,0.0,
2022-06-14 00:00:00+00:00,49.209999084472656,50.040000915527344,48.65999984741211,45.60159683227539,190900,0.0,
2022-06-15 00:00:00+00:00,49.65999984741211,50.43000030517578,48.90999984741211,46.04694366455078,259000,0.0,
2022-06-16 00:00:00+00:00,48.61000061035156,48.650001525878906,47.68999862670898,44.451114654541016,206100,0.0,
2022-06-17 00:00:00+00:00,48.09999847412109,49.08000183105469,48.0,45.03563690185547,194000,0.0,
2022-06-21 00:00:00+00:00,49.47999954223633,49.86000061035156,49.06999969482422,45.74076843261719,130700,0.0,
2022-06-22 00:00:00+00:00,48.540000915527344,49.61000061035156,48.540000915527344,45.87065505981445,167900,0.0,
2022-06-23 00:00:00+00:00,49.29999923706055,49.43000030517578,47.9900016784668,45.25830459594727,170300,0.0,
2022-06-24 00:00:00+00:00,49.15999984741211,50.900001525878906,49.0,47.21598052978516,136100,0.0,
2022-06-27 00:00:00+00:00,51.20000076293945,51.20000076293945,50.27000045776367,46.881961822509766,108900,0.0,
2022-06-28 00:00:00+00:00,50.93000030517578,51.619998931884766,50.2400016784668,46.65928649902344,135300,0.0,
2022-06-29 00:00:00+00:00,50.34999847412109,50.34999847412109,49.540000915527344,46.15827178955078,153700,0.0,
2022-06-30 00:00:00+00:00,48.86000061035156,49.86000061035156,48.02000045776367,45.722206115722656,204800,0.0,
2022-07-01 00:00:00+00:00,49.09999847412109,50.13999938964844,48.56999969482422,46.38095474243164,217900,0.0,
2022-07-05 00:00:00+00:00,49.0099983215332,50.15999984741211,48.369998931884766,46.53867721557617,105700,0.0,
2022-07-06 00:00:00+00:00,49.93999862670898,50.040000915527344,49.2400016784668,46.13971710205078,96000,0.0,
2022-07-07 00:00:00+00:00,50.119998931884766,50.650001525878906,50.119998931884766,46.798465728759766,97300,0.0,
2022-07-08 00:00:00+00:00,50.56999969482422,50.709999084472656,49.959999084472656,46.6129035949707,78900,0.0,
2022-07-11 00:00:00+00:00,49.79999923706055,50.08000183105469,49.45000076293945,46.26033401489258,151500,0.0,
2022-07-12 00:00:00+00:00,49.43000030517578,50.59000015258789,49.34999847412109,46.13044357299805,109500,0.0,
2022-07-13 00:00:00+00:00,49.27000045776367,49.27000045776367,48.34999847412109,45.36964797973633,200900,0.0,
2022-07-14 00:00:00+00:00,48.02000045776367,48.150001525878906,47.5,44.52534866333008,160100,0.0,
2022-07-15 00:00:00+00:00,48.63999938964844,50.130001068115234,48.400001525878906,46.26961517333984,93900,0.0,
2022-07-18 00:00:00+00:00,50.4900016784668,51.209999084472656,49.86000061035156,46.50156784057617,154100,0.0,
2022-07-19 00:00:00+00:00,50.58000183105469,51.58000183105469,50.58000183105469,47.66131591796875,102100,0.0,
2022-07-20 00:00:00+00:00,51.119998931884766,51.66999816894531,50.90999984741211,47.88399505615234,192300,0.0,
2022-07-21 00:00:00+00:00,51.34999847412109,51.93000030517578,51.11000061035156,48.143775939941406,177200,0.0,
2022-07-22 00:00:00+00:00,51.880001068115234,52.11000061035156,50.880001068115234,47.48503494262695,221100,0.0,
2022-07-25 00:00:00+00:00,51.56999969482422,52.310001373291016,51.31999969482422,48.32933807373047,105600,0.0,
2022-07-26 00:00:00+00:00,51.720001220703125,52.13999938964844,51.0099983215332,47.43865203857422,248700,0.0,
2022-07-27 00:00:00+00:00,51.25,52.369998931884766,51.209999084472656,48.32933807373047,141800,0.0,
2022-07-28 00:00:00+00:00,51.97999954223633,52.27000045776367,51.16999816894531,48.143775939941406,81800,0.0,
2022-07-29 00:00:00+00:00,51.93999862670898,52.970001220703125,51.93999862670898,48.99736022949219,79900,0.0,
2022-08-01 00:00:00+00:00,52.400001525878906,52.91999816894531,52.0,48.99736022949219,86700,0.0,
2022-08-02 00:00:00+00:00,52.43000030517578,52.68999862670898,51.95000076293945,48.394287109375,83800,0.0,
2022-08-03 00:00:00+00:00,52.56999969482422,53.09999847412109,52.380001068115234,49.090145111083984,69800,0.0,
2022-08-04 00:00:00+00:00,52.75,52.790000915527344,52.290000915527344,48.5891227722168,90300,0.0,
2022-08-05 00:00:00+00:00,52.209999084472656,53.220001220703125,52.15999984741211,49.25714111328125,186600,0.0,
2022-08-08 00:00:00+00:00,53.34000015258789,53.459999084472656,52.790000915527344,49.08086395263672,64200,0.0,
2022-08-09 00:00:00+00:00,52.88999938964844,53.040000915527344,52.68999862670898,49.21075820922852,53000,0.0,
2022-08-10 00:00:00+00:00,53.72999954223633,54.790000915527344,53.72999954223633,50.528228759765625,89000,0.0,
2022-08-11 00:00:00+00:00,54.86000061035156,55.41999816894531,54.86000061035156,51.31687545776367,97800,0.0,
2022-08-12 00:00:00+00:00,55.65999984741211,56.060001373291016,55.27999877929688,52.01272964477539,38300,0.0,
2022-08-15 00:00:00+00:00,55.4900016784668,56.18999862670898,55.470001220703125,52.040557861328125,40600,0.0,
2022-08-16 00:00:00+00:00,55.810001373291016,56.88999938964844,55.810001373291016,52.56012725830078,54600,0.0,
2022-08-17 00:00:00+00:00,56.0099983215332,56.310001373291016,55.59999847412109,51.98488998413086,83400,0.0,
2022-08-18 00:00:00+00:00,56.06999969482422,56.150001525878906,55.709999084472656,52.031280517578125,161900,0.0,
