date,STGW_Open,STGW_High,STGW_Low,STGW_Close,STGW_Volume,STGW_Dividends,STGW_Stock Splits
2021-07-07 00:00:00+00:00,5.889999866485596,6.010000228881836,5.769999980926514,5.809999942779541,190400,0.0,
2021-07-08 00:00:00+00:00,5.670000076293945,5.78000020980835,5.159999847412109,5.190000057220459,233800,0.0,
2021-07-09 00:00:00+00:00,5.210000038146973,5.409999847412109,5.150000095367432,5.25,198000,0.0,
2021-07-12 00:00:00+00:00,5.289999961853027,5.289999961853027,4.949999809265137,5.199999809265137,188000,0.0,
2021-07-13 00:00:00+00:00,5.190000057220459,5.260000228881836,5.03000020980835,5.110000133514404,150000,0.0,
2021-07-14 00:00:00+00:00,5.059999942779541,5.25,4.980000019073486,5.230000019073486,219200,0.0,
2021-07-15 00:00:00+00:00,5.210000038146973,5.340000152587891,5.179999828338623,5.320000171661377,281300,0.0,
2021-07-16 00:00:00+00:00,5.329999923706055,5.559999942779541,5.329999923706055,5.440000057220459,301200,0.0,
2021-07-19 00:00:00+00:00,5.380000114440918,5.420000076293945,4.809999942779541,4.860000133514404,223200,0.0,
2021-07-20 00:00:00+00:00,4.900000095367432,5.650000095367432,4.900000095367432,5.590000152587891,415600,0.0,
2021-07-21 00:00:00+00:00,5.639999866485596,6.139999866485596,5.639999866485596,5.739999771118164,328000,0.0,
2021-07-22 00:00:00+00:00,5.760000228881836,5.760000228881836,5.46999979019165,5.480000019073486,175300,0.0,
2021-07-23 00:00:00+00:00,5.539999961853027,5.670000076293945,5.449999809265137,5.650000095367432,194800,0.0,
2021-07-26 00:00:00+00:00,5.699999809265137,6.300000190734863,5.650000095367432,6.159999847412109,302000,0.0,
2021-07-27 00:00:00+00:00,6.110000133514404,6.170000076293945,5.690000057220459,5.860000133514404,230500,0.0,
2021-07-28 00:00:00+00:00,5.949999809265137,5.949999809265137,5.670000076293945,5.71999979019165,126100,0.0,
2021-07-29 00:00:00+00:00,5.739999771118164,5.820000171661377,5.539999961853027,5.710000038146973,233600,0.0,
2021-07-30 00:00:00+00:00,5.650000095367432,5.670000076293945,5.539999961853027,5.610000133514404,138000,0.0,
2021-08-02 00:00:00+00:00,5.619999885559082,5.800000190734863,5.360000133514404,5.420000076293945,154300,0.0,
2021-08-03 00:00:00+00:00,6.53000020980835,6.53000020980835,5.400000095367432,5.550000190734863,46800,0.0,
2021-08-04 00:00:00+00:00,5.550000190734863,5.860000133514404,5.510000228881836,5.71999979019165,93300,0.0,
2021-08-05 00:00:00+00:00,5.71999979019165,5.920000076293945,5.619999885559082,5.769999980926514,80200,0.0,
2021-08-06 00:00:00+00:00,5.849999904632568,6.239999771118164,5.71999979019165,6.0,237700,0.0,
2021-08-09 00:00:00+00:00,5.960000038146973,6.199999809265137,5.610000133514404,6.079999923706055,229600,0.0,
2021-08-10 00:00:00+00:00,6.0,6.510000228881836,5.889999866485596,6.400000095367432,324200,0.0,
2021-08-11 00:00:00+00:00,6.269999980926514,6.829999923706055,6.119999885559082,6.599999904632568,232000,0.0,
2021-08-12 00:00:00+00:00,6.690000057220459,6.900000095367432,6.460000038146973,6.599999904632568,345300,0.0,
2021-08-13 00:00:00+00:00,6.570000171661377,6.96999979019165,6.440000057220459,6.800000190734863,242100,0.0,
2021-08-16 00:00:00+00:00,6.829999923706055,6.849999904632568,6.5,6.590000152587891,166400,0.0,
2021-08-17 00:00:00+00:00,6.53000020980835,6.71999979019165,6.329999923706055,6.650000095367432,145900,0.0,
2021-08-18 00:00:00+00:00,6.650000095367432,6.869999885559082,6.289999961853027,6.650000095367432,160100,0.0,
2021-08-19 00:00:00+00:00,6.650000095367432,6.920000076293945,6.480000019073486,6.659999847412109,290000,0.0,
2021-08-20 00:00:00+00:00,6.579999923706055,6.949999809265137,6.579999923706055,6.889999866485596,529900,0.0,
2021-08-23 00:00:00+00:00,6.949999809265137,6.960000038146973,6.599999904632568,6.739999771118164,273300,0.0,
2021-08-24 00:00:00+00:00,6.789999961853027,6.809999942779541,6.53000020980835,6.650000095367432,247800,0.0,
2021-08-25 00:00:00+00:00,6.659999847412109,6.769999980926514,6.389999866485596,6.659999847412109,251400,0.0,
2021-08-26 00:00:00+00:00,6.650000095367432,6.690000057220459,6.429999828338623,6.519999980926514,109500,0.0,
2021-08-27 00:00:00+00:00,6.539999961853027,6.980000019073486,6.5,6.96999979019165,174900,0.0,
2021-08-30 00:00:00+00:00,6.980000019073486,6.980000019073486,6.739999771118164,6.809999942779541,188300,0.0,
2021-08-31 00:00:00+00:00,6.840000152587891,7.050000190734863,6.730000019073486,6.980000019073486,196900,0.0,
2021-09-01 00:00:00+00:00,7.03000020980835,7.489999771118164,6.889999866485596,7.309999942779541,316800,0.0,
2021-09-02 00:00:00+00:00,7.300000190734863,7.300000190734863,7.079999923706055,7.25,351300,0.0,
2021-09-03 00:00:00+00:00,7.210000038146973,8.4399995803833,7.159999847412109,8.119999885559082,512900,0.0,
2021-09-07 00:00:00+00:00,8.119999885559082,8.699999809265137,7.929999828338623,8.489999771118164,1138500,0.0,
2021-09-08 00:00:00+00:00,8.609999656677246,8.699999809265137,8.359999656677246,8.65999984741211,816800,0.0,
2021-09-09 00:00:00+00:00,8.8100004196167,9.199999809265137,8.430000305175781,8.479999542236328,645500,0.0,
2021-09-10 00:00:00+00:00,8.579999923706055,8.770000457763672,8.229999542236328,8.25,463400,0.0,
2021-09-13 00:00:00+00:00,8.25,8.550000190734863,8.220000267028809,8.390000343322754,410700,0.0,
2021-09-14 00:00:00+00:00,8.399999618530273,8.739999771118164,8.289999961853027,8.380000114440918,454300,0.0,
2021-09-15 00:00:00+00:00,8.449999809265137,8.460000038146973,8.119999885559082,8.199999809265137,1622000,0.0,
2021-09-16 00:00:00+00:00,8.170000076293945,8.5,8.069999694824219,8.229999542236328,1382300,0.0,
2021-09-17 00:00:00+00:00,8.199999809265137,8.729999542236328,8.15999984741211,8.289999961853027,1816700,0.0,
2021-09-20 00:00:00+00:00,8.0,8.449999809265137,7.889999866485596,8.170000076293945,1549400,0.0,
2021-09-21 00:00:00+00:00,8.119999885559082,8.380000114440918,7.949999809265137,8.140000343322754,2875200,0.0,
2021-09-22 00:00:00+00:00,8.15999984741211,8.260000228881836,7.989999771118164,8.050000190734863,985000,0.0,
2021-09-23 00:00:00+00:00,8.109999656677246,8.109999656677246,7.449999809265137,7.519999980926514,844400,0.0,
2021-09-24 00:00:00+00:00,7.449999809265137,7.570000171661377,7.349999904632568,7.489999771118164,268500,0.0,
2021-09-27 00:00:00+00:00,7.409999847412109,8.100000381469727,7.25,7.960000038146973,231200,0.0,
2021-09-28 00:00:00+00:00,7.849999904632568,7.880000114440918,7.619999885559082,7.659999847412109,185600,0.0,
2021-09-29 00:00:00+00:00,7.679999828338623,7.679999828338623,7.400000095367432,7.559999942779541,105600,0.0,
2021-09-30 00:00:00+00:00,7.659999847412109,7.840000152587891,7.380000114440918,7.670000076293945,147600,0.0,
2021-10-01 00:00:00+00:00,7.699999809265137,7.880000114440918,7.570000171661377,7.869999885559082,169900,0.0,
2021-10-04 00:00:00+00:00,7.800000190734863,7.989999771118164,7.579999923706055,7.789999961853027,102000,0.0,
2021-10-05 00:00:00+00:00,7.78000020980835,8.050000190734863,7.559999942779541,8.0,176300,0.0,
2021-10-06 00:00:00+00:00,7.920000076293945,8.029999732971191,7.760000228881836,7.809999942779541,232100,0.0,
2021-10-07 00:00:00+00:00,7.769999980926514,8.119999885559082,7.769999980926514,7.920000076293945,248900,0.0,
2021-10-08 00:00:00+00:00,7.929999828338623,8.579999923706055,7.900000095367432,8.390000343322754,953700,0.0,
2021-10-11 00:00:00+00:00,8.550000190734863,8.869999885559082,8.15999984741211,8.180000305175781,356400,0.0,
2021-10-12 00:00:00+00:00,8.130000114440918,8.180000305175781,7.929999828338623,7.960000038146973,254000,0.0,
2021-10-13 00:00:00+00:00,7.820000171661377,8.09000015258789,7.639999866485596,8.0600004196167,334000,0.0,
2021-10-14 00:00:00+00:00,8.279999732971191,8.369999885559082,8.1899995803833,8.3100004196167,176700,0.0,
2021-10-15 00:00:00+00:00,8.520000457763672,8.880000114440918,8.300000190734863,8.670000076293945,510500,0.0,
2021-10-18 00:00:00+00:00,8.75,8.75,8.279999732971191,8.300000190734863,153200,0.0,
2021-10-19 00:00:00+00:00,8.350000381469727,8.350000381469727,8.109999656677246,8.199999809265137,320100,0.0,
2021-10-20 00:00:00+00:00,8.170000076293945,8.390000343322754,8.020000457763672,8.350000381469727,121500,0.0,
2021-10-21 00:00:00+00:00,8.369999885559082,8.489999771118164,8.020000457763672,8.470000267028809,149500,0.0,
2021-10-22 00:00:00+00:00,8.510000228881836,9.539999961853027,8.369999885559082,9.0,1183500,0.0,
2021-10-25 00:00:00+00:00,9.020000457763672,9.239999771118164,8.479999542236328,8.520000457763672,336400,0.0,
2021-10-26 00:00:00+00:00,8.600000381469727,8.6899995803833,8.289999961853027,8.329999923706055,315500,0.0,
2021-10-27 00:00:00+00:00,8.300000190734863,8.890000343322754,8.289999961853027,8.4399995803833,289800,0.0,
2021-10-28 00:00:00+00:00,8.59000015258789,8.859999656677246,8.4399995803833,8.65999984741211,189500,0.0,
2021-10-29 00:00:00+00:00,8.649999618530273,8.8100004196167,8.319999694824219,8.680000305175781,538900,0.0,
2021-11-01 00:00:00+00:00,8.75,9.09000015258789,8.670000076293945,8.819999694824219,731600,0.0,
2021-11-02 00:00:00+00:00,8.779999732971191,8.869999885559082,8.630000114440918,8.699999809265137,305400,0.0,
2021-11-03 00:00:00+00:00,8.600000381469727,10.359999656677246,8.5,10.010000228881836,830700,0.0,
2021-11-04 00:00:00+00:00,10.020000457763672,10.579999923706056,9.770000457763672,9.81999969482422,688100,0.0,
2021-11-05 00:00:00+00:00,10.25,11.039999961853027,10.220000267028809,10.609999656677246,1223100,0.0,
2021-11-08 00:00:00+00:00,10.600000381469728,10.850000381469728,10.09000015258789,10.09000015258789,572000,0.0,
2021-11-09 00:00:00+00:00,10.029999732971191,10.399999618530272,9.800000190734863,10.1899995803833,509200,0.0,
2021-11-10 00:00:00+00:00,10.1899995803833,10.31999969482422,9.600000381469728,10.039999961853027,482400,0.0,
2021-11-11 00:00:00+00:00,9.399999618530272,10.18000030517578,9.229999542236328,10.010000228881836,704200,0.0,
2021-11-12 00:00:00+00:00,10.010000228881836,10.239999771118164,9.609999656677246,9.800000190734863,1051500,0.0,
2021-11-15 00:00:00+00:00,9.6899995803833,10.010000228881836,9.68000030517578,9.8100004196167,574500,0.0,
2021-11-16 00:00:00+00:00,9.739999771118164,9.9399995803833,9.050000190734863,9.260000228881836,1998600,0.0,
2021-11-17 00:00:00+00:00,9.289999961853027,9.31999969482422,9.020000457763672,9.100000381469728,737400,0.0,
2021-11-18 00:00:00+00:00,9.0600004196167,9.270000457763672,8.760000228881836,8.90999984741211,508100,0.0,
2021-11-19 00:00:00+00:00,8.779999732971191,8.9399995803833,8.109999656677246,8.220000267028809,820800,0.0,
2021-11-22 00:00:00+00:00,8.199999809265137,8.329999923706055,7.570000171661377,7.739999771118164,932100,0.0,
2021-11-23 00:00:00+00:00,7.690000057220459,7.880000114440918,7.519999980926514,7.800000190734863,460200,0.0,
2021-11-24 00:00:00+00:00,7.699999809265137,8.010000228881836,7.699999809265137,7.860000133514404,464400,0.0,
2021-11-26 00:00:00+00:00,7.550000190734863,7.659999847412109,7.380000114440918,7.630000114440918,252200,0.0,
2021-11-29 00:00:00+00:00,7.710000038146973,7.920000076293945,7.519999980926514,7.619999885559082,670800,0.0,
2021-11-30 00:00:00+00:00,7.510000228881836,7.739999771118164,7.389999866485596,7.71999979019165,1444800,0.0,
2021-12-01 00:00:00+00:00,7.929999828338623,8.069999694824219,7.46999979019165,7.53000020980835,853200,0.0,
2021-12-02 00:00:00+00:00,7.559999942779541,7.849999904632568,7.380000114440918,7.78000020980835,499700,0.0,
2021-12-03 00:00:00+00:00,8.220000267028809,8.460000038146973,7.829999923706055,8.0,3363700,0.0,
2021-12-06 00:00:00+00:00,8.029999732971191,8.399999618530273,7.559999942779541,8.300000190734863,1503400,0.0,
2021-12-07 00:00:00+00:00,8.350000381469727,8.739999771118164,8.09000015258789,8.460000038146973,880100,0.0,
2021-12-08 00:00:00+00:00,8.789999961853027,9.609999656677246,8.75,9.329999923706056,969200,0.0,
2021-12-09 00:00:00+00:00,9.3100004196167,9.550000190734863,8.899999618530273,9.039999961853027,858300,0.0,
2021-12-10 00:00:00+00:00,9.100000381469728,9.270000457763672,8.260000228881836,8.390000343322754,627400,0.0,
2021-12-13 00:00:00+00:00,8.350000381469727,8.5,8.119999885559082,8.270000457763672,692200,0.0,
2021-12-14 00:00:00+00:00,8.140000343322754,8.3100004196167,7.989999771118164,8.25,669600,0.0,
2021-12-15 00:00:00+00:00,8.220000267028809,8.5,7.980000019073486,8.399999618530273,1960800,0.0,
2021-12-16 00:00:00+00:00,8.470000267028809,8.619999885559082,8.1899995803833,8.289999961853027,1820200,0.0,
2021-12-17 00:00:00+00:00,8.380000114440918,8.5,8.09000015258789,8.1899995803833,2002200,0.0,
2021-12-20 00:00:00+00:00,7.980000019073486,8.119999885559082,7.78000020980835,8.100000381469727,1660000,0.0,
2021-12-21 00:00:00+00:00,8.289999961853027,8.550000190734863,7.96999979019165,8.510000228881836,1428100,0.0,
2021-12-22 00:00:00+00:00,8.550000190734863,8.859999656677246,8.40999984741211,8.84000015258789,349500,0.0,
2021-12-23 00:00:00+00:00,8.770000457763672,9.109999656677246,8.640000343322754,8.979999542236328,246100,0.0,
2021-12-27 00:00:00+00:00,8.979999542236328,9.270000457763672,8.729999542236328,9.210000038146973,254500,0.0,
2021-12-28 00:00:00+00:00,9.1899995803833,9.270000457763672,8.899999618530273,8.9399995803833,255400,0.0,
2021-12-29 00:00:00+00:00,8.920000076293945,9.020000457763672,8.569999694824219,8.6899995803833,355800,0.0,
2021-12-30 00:00:00+00:00,8.699999809265137,8.829999923706055,8.5600004196167,8.600000381469727,252200,0.0,
2021-12-31 00:00:00+00:00,8.569999694824219,8.739999771118164,8.430000305175781,8.670000076293945,295700,0.0,
2022-01-03 00:00:00+00:00,8.710000038146973,8.920000076293945,8.359999656677246,8.359999656677246,550600,0.0,
2022-01-04 00:00:00+00:00,8.470000267028809,8.489999771118164,8.119999885559082,8.220000267028809,517700,0.0,
2022-01-05 00:00:00+00:00,8.109999656677246,8.260000228881836,7.769999980926514,7.840000152587891,210700,0.0,
2022-01-06 00:00:00+00:00,7.840000152587891,7.880000114440918,7.550000190734863,7.710000038146973,353300,0.0,
2022-01-07 00:00:00+00:00,7.670000076293945,7.940000057220459,7.650000095367432,7.75,255000,0.0,
2022-01-10 00:00:00+00:00,7.650000095367432,7.699999809265137,7.440000057220459,7.550000190734863,314300,0.0,
2022-01-11 00:00:00+00:00,7.489999771118164,7.579999923706055,7.119999885559082,7.539999961853027,662500,0.0,
2022-01-12 00:00:00+00:00,7.639999866485596,7.940000057220459,7.269999980926514,7.300000190734863,349300,0.0,
2022-01-13 00:00:00+00:00,7.25,7.599999904632568,7.25,7.400000095367432,249000,0.0,
2022-01-14 00:00:00+00:00,7.309999942779541,7.360000133514404,7.110000133514404,7.159999847412109,230900,0.0,
2022-01-18 00:00:00+00:00,7.0,7.010000228881836,6.739999771118164,6.860000133514404,420300,0.0,
2022-01-19 00:00:00+00:00,6.929999828338623,6.989999771118164,6.699999809265137,6.75,283500,0.0,
2022-01-20 00:00:00+00:00,6.71999979019165,7.159999847412109,6.710000038146973,6.980000019073486,359200,0.0,
2022-01-21 00:00:00+00:00,6.880000114440918,7.210000038146973,6.570000171661377,6.960000038146973,377700,0.0,
2022-01-24 00:00:00+00:00,6.809999942779541,7.309999942779541,6.809999942779541,7.289999961853027,325400,0.0,
2022-01-25 00:00:00+00:00,7.170000076293945,7.340000152587891,7.070000171661377,7.300000190734863,304300,0.0,
2022-01-26 00:00:00+00:00,7.5,7.639999866485596,7.039999961853027,7.159999847412109,230200,0.0,
2022-01-27 00:00:00+00:00,7.139999866485596,7.309999942779541,6.889999866485596,6.960000038146973,365800,0.0,
2022-01-28 00:00:00+00:00,6.949999809265137,7.099999904632568,6.75,7.070000171661377,486200,0.0,
2022-01-31 00:00:00+00:00,7.0,7.480000019073486,7.0,7.46999979019165,310700,0.0,
2022-02-01 00:00:00+00:00,7.46999979019165,7.670000076293945,7.300000190734863,7.449999809265137,301300,0.0,
2022-02-02 00:00:00+00:00,7.5,7.539999961853027,7.329999923706055,7.46999979019165,169100,0.0,
2022-02-03 00:00:00+00:00,7.329999923706055,7.489999771118164,6.96999979019165,7.260000228881836,270200,0.0,
2022-02-04 00:00:00+00:00,7.190000057220459,7.909999847412109,7.099999904632568,7.28000020980835,248200,0.0,
2022-02-07 00:00:00+00:00,7.25,7.449999809265137,7.230000019073486,7.380000114440918,153600,0.0,
2022-02-08 00:00:00+00:00,7.360000133514404,7.639999866485596,7.329999923706055,7.53000020980835,162100,0.0,
2022-02-09 00:00:00+00:00,7.639999866485596,8.0,7.639999866485596,7.980000019073486,232200,0.0,
2022-02-10 00:00:00+00:00,7.920000076293945,8.140000343322754,7.570000171661377,7.880000114440918,159300,0.0,
2022-02-11 00:00:00+00:00,7.880000114440918,8.050000190734863,7.760000228881836,7.840000152587891,123500,0.0,
2022-02-14 00:00:00+00:00,7.869999885559082,7.909999847412109,7.710000038146973,7.78000020980835,97200,0.0,
2022-02-15 00:00:00+00:00,7.920000076293945,8.109999656677246,7.630000114440918,7.989999771118164,115700,0.0,
2022-02-16 00:00:00+00:00,7.980000019073486,8.15999984741211,7.820000171661377,8.149999618530273,153500,0.0,
2022-02-17 00:00:00+00:00,8.100000381469727,8.100000381469727,7.53000020980835,7.539999961853027,224700,0.0,
2022-02-18 00:00:00+00:00,7.46999979019165,7.619999885559082,7.159999847412109,7.320000171661377,250000,0.0,
2022-02-22 00:00:00+00:00,7.320000171661377,7.46999979019165,7.179999828338623,7.349999904632568,241000,0.0,
2022-02-23 00:00:00+00:00,7.420000076293945,7.420000076293945,7.179999828338623,7.199999809265137,205700,0.0,
2022-02-24 00:00:00+00:00,6.920000076293945,7.349999904632568,6.510000228881836,7.320000171661377,229600,0.0,
2022-02-25 00:00:00+00:00,7.369999885559082,7.510000228881836,7.260000228881836,7.480000019073486,356000,0.0,
2022-02-28 00:00:00+00:00,7.400000095367432,7.670000076293945,7.380000114440918,7.579999923706055,525100,0.0,
2022-03-01 00:00:00+00:00,7.519999980926514,7.659999847412109,7.389999866485596,7.420000076293945,250300,0.0,
2022-03-02 00:00:00+00:00,7.480000019073486,7.630000114440918,7.449999809265137,7.610000133514404,135300,0.0,
2022-03-03 00:00:00+00:00,7.619999885559082,7.869999885559082,7.550000190734863,7.829999923706055,231500,0.0,
2022-03-04 00:00:00+00:00,7.75,7.829999923706055,7.5,7.630000114440918,437000,0.0,
2022-03-07 00:00:00+00:00,7.679999828338623,7.760000228881836,7.309999942779541,7.400000095367432,363000,0.0,
2022-03-08 00:00:00+00:00,7.489999771118164,7.670000076293945,7.25,7.349999904632568,427000,0.0,
2022-03-09 00:00:00+00:00,7.5,7.849999904632568,7.480000019073486,7.809999942779541,619900,0.0,
2022-03-10 00:00:00+00:00,7.71999979019165,8.020000457763672,7.550000190734863,7.800000190734863,399300,0.0,
2022-03-11 00:00:00+00:00,7.900000095367432,8.0,7.260000228881836,7.820000171661377,371400,0.0,
2022-03-14 00:00:00+00:00,7.820000171661377,7.849999904632568,7.619999885559082,7.679999828338623,478800,0.0,
2022-03-15 00:00:00+00:00,7.75,7.869999885559082,7.619999885559082,7.699999809265137,360300,0.0,
2022-03-16 00:00:00+00:00,7.760000228881836,7.949999809265137,7.670000076293945,7.829999923706055,268100,0.0,
2022-03-17 00:00:00+00:00,7.820000171661377,7.929999828338623,7.340000152587891,7.789999961853027,1228600,0.0,
2022-03-18 00:00:00+00:00,7.75,7.869999885559082,7.570000171661377,7.75,1334400,0.0,
2022-03-21 00:00:00+00:00,7.760000228881836,7.760000228881836,7.28000020980835,7.380000114440918,302400,0.0,
