date,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Volume,FAF_Dividends,FAF_Stock Splits
2023-08-08 00:00:00+00:00,62.38999938964844,62.52999877929688,61.61000061035156,60.24492645263672,315100,0.0,
2023-08-09 00:00:00+00:00,62.47999954223633,63.459999084472656,62.41999816894531,60.74632263183594,337500,0.0,
2023-08-10 00:00:00+00:00,63.4900016784668,64.5,63.16999816894531,61.37307357788086,552700,0.0,
2023-08-11 00:00:00+00:00,63.25,64.16999816894531,63.08000183105469,61.78769302368164,406000,0.0,
2023-08-14 00:00:00+00:00,64.0,64.25,63.43000030517578,61.68162536621094,397600,0.0,
2023-08-15 00:00:00+00:00,63.43999862670898,63.65999984741211,62.5099983215332,60.87166976928711,361900,0.0,
2023-08-16 00:00:00+00:00,62.95000076293945,63.36000061035156,61.88999938964844,59.69531631469727,344200,0.0,
2023-08-17 00:00:00+00:00,62.13999938964844,62.34000015258789,60.97999954223633,58.91429138183594,264900,0.0,
2023-08-18 00:00:00+00:00,60.720001220703125,61.040000915527344,60.15999984741211,58.40325164794922,677400,0.0,
2023-08-21 00:00:00+00:00,60.58000183105469,60.72999954223633,59.0099983215332,57.04369354248047,283600,0.0,
2023-08-22 00:00:00+00:00,59.09999847412109,59.63999938964844,58.720001220703125,57.02440643310547,267200,0.0,
2023-08-23 00:00:00+00:00,59.15999984741211,60.5099983215332,59.09999847412109,58.24897384643555,281600,0.0,
2023-08-24 00:00:00+00:00,60.29999923706055,60.84000015258789,59.93000030517578,57.95970916748047,351200,0.0,
2023-08-25 00:00:00+00:00,60.29999923706055,60.34999847412109,59.16999816894531,57.7090072631836,338800,0.0,
2023-08-28 00:00:00+00:00,60.11000061035156,60.709999084472656,59.84999847412109,58.162200927734375,288200,0.0,
2023-08-29 00:00:00+00:00,60.4900016784668,60.97999954223633,60.06999969482422,58.71180725097656,337600,0.0,
2023-08-30 00:00:00+00:00,60.810001373291016,61.47999954223633,60.810001373291016,58.991432189941406,270100,0.0,
2023-08-31 00:00:00+00:00,61.2400016784668,61.9900016784668,61.06999969482422,59.47354888916016,627800,0.0,
2023-09-01 00:00:00+00:00,62.290000915527344,63.84000015258789,62.25,60.97774124145508,528200,0.0,
2023-09-05 00:00:00+00:00,62.81999969482422,63.290000915527344,61.45000076293945,59.34819412231445,682600,0.0,
2023-09-06 00:00:00+00:00,61.18999862670898,62.150001525878906,61.130001068115234,59.05892562866211,462800,0.0,
2023-09-07 00:00:00+00:00,60.619998931884766,61.400001525878906,60.560001373291016,59.30208969116211,609100,0.53,
2023-09-08 00:00:00+00:00,61.0,61.31999969482422,59.93999862670898,58.59206008911133,415100,0.0,
2023-09-11 00:00:00+00:00,60.63999938964844,60.83000183105469,59.959999084472656,58.54342651367188,541100,0.0,
2023-09-12 00:00:00+00:00,60.25,61.380001068115234,60.0099983215332,58.58232498168945,337600,0.0,
2023-09-13 00:00:00+00:00,60.40999984741211,60.45000076293945,59.18000030517578,58.09600830078125,395800,0.0,
2023-09-14 00:00:00+00:00,60.29999923706055,60.7400016784668,59.93999862670898,58.75740432739258,375800,0.0,
2023-09-15 00:00:00+00:00,60.060001373291016,60.310001373291016,59.43999862670898,58.49479293823242,1364300,0.0,
2023-09-18 00:00:00+00:00,60.13999938964844,60.90999984741211,59.83000183105469,58.69904327392578,450000,0.0,
2023-09-19 00:00:00+00:00,60.43999862670898,60.70000076293945,59.97999954223633,58.5628776550293,497200,0.0,
2023-09-20 00:00:00+00:00,60.5099983215332,61.290000915527344,59.560001373291016,57.99874877929688,384600,0.0,
2023-09-21 00:00:00+00:00,59.34000015258789,59.400001525878906,58.34000015258789,56.763484954833984,331100,0.0,
2023-09-22 00:00:00+00:00,58.41999816894531,58.630001068115234,57.869998931884766,56.72457885742188,477200,0.0,
2023-09-25 00:00:00+00:00,58.130001068115234,58.4900016784668,57.83000183105469,56.68567657470703,313700,0.0,
2023-09-26 00:00:00+00:00,57.790000915527344,58.560001373291016,57.18999862670898,55.93673706054688,627900,0.0,
2023-09-27 00:00:00+00:00,57.77000045776367,58.09000015258789,56.31999969482422,55.19752883911133,688500,0.0,
2023-09-28 00:00:00+00:00,56.77000045776367,57.220001220703125,56.22999954223633,55.38233184814453,475500,0.0,
2023-09-29 00:00:00+00:00,57.34000015258789,57.45000076293945,56.41999816894531,54.94464492797852,464300,0.0,
2023-10-02 00:00:00+00:00,55.77000045776367,55.77000045776367,54.040000915527344,52.892364501953125,836200,0.0,
2023-10-03 00:00:00+00:00,54.0,54.34999847412109,52.97999954223633,51.657108306884766,847100,0.0,
2023-10-04 00:00:00+00:00,53.130001068115234,53.709999084472656,52.88999938964844,51.91972351074219,570100,0.0,
2023-10-05 00:00:00+00:00,53.18000030517578,54.310001373291016,53.18000030517578,52.688106536865234,404100,0.0,
2023-10-06 00:00:00+00:00,53.91999816894531,54.75,53.459999084472656,52.73674392700195,420500,0.0,
2023-10-09 00:00:00+00:00,53.869998931884766,54.41999816894531,53.77999877929688,52.71728897094727,263900,0.0,
2023-10-10 00:00:00+00:00,54.209999084472656,54.540000915527344,53.380001068115234,52.31850814819336,508400,0.0,
2023-10-11 00:00:00+00:00,54.09999847412109,54.7400016784668,53.540000915527344,52.54220962524414,412800,0.0,
2023-10-12 00:00:00+00:00,53.93999862670898,53.93999862670898,52.38999938964844,51.43340301513672,695400,0.0,
2023-10-13 00:00:00+00:00,53.119998931884766,53.20000076293945,52.27000045776367,51.23887252807617,525400,0.0,
2023-10-16 00:00:00+00:00,53.0,53.560001373291016,52.70000076293945,51.60847854614258,780700,0.0,
2023-10-17 00:00:00+00:00,52.720001220703125,54.15999984741211,52.720001220703125,51.85163497924805,609000,0.0,
2023-10-18 00:00:00+00:00,52.540000915527344,52.720001220703125,51.619998931884766,50.41212844848633,416700,0.0,
2023-10-19 00:00:00+00:00,51.7400016784668,52.02999877929688,50.25,49.19632339477539,559400,0.0,
2023-10-20 00:00:00+00:00,50.650001525878906,50.93999862670898,50.150001525878906,49.14768600463867,531600,0.0,
2023-10-23 00:00:00+00:00,50.27000045776367,50.540000915527344,49.63999938964844,49.08932876586914,629500,0.0,
2023-10-24 00:00:00+00:00,50.77000045776367,51.380001068115234,50.43999862670898,49.400577545166016,546600,0.0,
2023-10-25 00:00:00+00:00,50.47999954223633,50.81999969482422,49.9900016784668,48.690547943115234,595000,0.0,
2023-10-26 00:00:00+00:00,50.400001525878906,52.7400016784668,50.20000076293945,50.324588775634766,1134400,0.0,
2023-10-27 00:00:00+00:00,50.91999816894531,51.61000061035156,49.54999923706055,48.85589218139648,692200,0.0,
2023-10-30 00:00:00+00:00,50.619998931884766,51.09999847412109,50.31999969482422,49.400577545166016,501600,0.0,
2023-10-31 00:00:00+00:00,50.93000030517578,51.540000915527344,50.540000915527344,50.03279113769531,519000,0.0,
2023-11-01 00:00:00+00:00,51.27000045776367,52.06999969482422,50.84999847412109,50.63582992553711,433600,0.0,
2023-11-02 00:00:00+00:00,52.619998931884766,54.0,52.619998931884766,52.40604019165039,547900,0.0,
2023-11-03 00:00:00+00:00,54.880001068115234,56.08000183105469,54.52999877929688,54.0789909362793,602800,0.0,
2023-11-06 00:00:00+00:00,55.25,55.369998931884766,54.36000061035156,52.97990036010742,382200,0.0,
2023-11-07 00:00:00+00:00,54.25,54.36000061035156,53.72999954223633,52.64920425415039,305800,0.0,
2023-11-08 00:00:00+00:00,54.27000045776367,54.77000045776367,53.88999938964844,52.970176696777344,1565800,0.0,
2023-11-09 00:00:00+00:00,54.52000045776367,54.52000045776367,53.040000915527344,51.66683197021485,370300,0.0,
2023-11-10 00:00:00+00:00,53.27000045776367,53.810001373291016,53.04999923706055,52.15315246582031,282200,0.0,
2023-11-13 00:00:00+00:00,53.369998931884766,53.41999816894531,52.75,51.77382659912109,3190600,0.0,
2023-11-14 00:00:00+00:00,54.5,56.310001373291016,53.83000183105469,54.48749923706055,1198800,0.0,
2023-11-15 00:00:00+00:00,55.33000183105469,56.61000061035156,55.33000183105469,54.91546630859375,579300,0.0,
2023-11-16 00:00:00+00:00,56.47999954223633,56.61000061035156,55.970001220703125,54.769569396972656,1130800,0.0,
2023-11-17 00:00:00+00:00,56.7400016784668,56.88999938964844,56.18000030517578,55.30452346801758,508900,0.0,
2023-11-20 00:00:00+00:00,56.560001373291016,57.77999877929688,56.560001373291016,55.86865234375,1044500,0.0,
2023-11-21 00:00:00+00:00,57.18999862670898,57.790000915527344,57.060001373291016,55.56713485717773,411800,0.0,
2023-11-22 00:00:00+00:00,57.31999969482422,58.13999938964844,57.31999969482422,56.33552551269531,712200,0.0,
2023-11-24 00:00:00+00:00,58.02999877929688,58.470001220703125,58.02999877929688,56.52032470703125,104500,0.0,
2023-11-27 00:00:00+00:00,57.810001373291016,58.84999847412109,57.33000183105469,57.10390853881836,459300,0.0,
2023-11-28 00:00:00+00:00,58.59000015258789,58.86000061035156,57.88999938964844,57.04555130004883,619000,0.0,
2023-11-29 00:00:00+00:00,58.970001220703125,59.380001068115234,58.68000030517578,57.22063064575195,341700,0.0,
2023-11-30 00:00:00+00:00,58.93999862670898,59.77000045776367,58.83000183105469,57.96956634521485,467900,0.0,
2023-12-01 00:00:00+00:00,59.18000030517578,60.43999862670898,59.18000030517578,58.767127990722656,475400,0.0,
2023-12-04 00:00:00+00:00,60.2599983215332,61.959999084472656,60.2599983215332,60.080204010009766,538500,0.0,
2023-12-05 00:00:00+00:00,61.619998931884766,62.22999954223633,60.619998931884766,59.62306213378906,559100,0.0,
2023-12-06 00:00:00+00:00,61.619998931884766,62.68999862670898,61.43999862670898,59.85649490356445,437400,0.0,
2023-12-07 00:00:00+00:00,61.2400016784668,62.119998931884766,60.84999847412109,60.93569946289063,413700,0.53,
2023-12-08 00:00:00+00:00,61.81999969482422,62.310001373291016,61.540000915527344,60.72966766357422,770100,0.0,
2023-12-11 00:00:00+00:00,61.81999969482422,62.150001525878906,61.47999954223633,60.52363586425781,447000,0.0,
2023-12-12 00:00:00+00:00,61.68999862670898,61.68999862670898,60.709999084472656,59.76819610595703,475500,0.0,
2023-12-13 00:00:00+00:00,60.91999816894531,63.81999969482422,60.369998931884766,62.13263320922852,1160800,0.0,
2023-12-14 00:00:00+00:00,64.30999755859375,65.0999984741211,63.93000030517578,63.4963493347168,801600,0.0,
2023-12-15 00:00:00+00:00,64.38999938964844,65.54000091552734,64.31999969482422,63.15296936035156,1340000,0.0,
2023-12-18 00:00:00+00:00,64.4800033569336,64.93000030517578,63.400001525878906,62.62317657470703,1104700,0.0,
2023-12-19 00:00:00+00:00,64.0199966430664,65.27999877929688,63.95000076293945,63.89859390258789,983800,0.0,
2023-12-20 00:00:00+00:00,65.06999969482422,65.55000305175781,64.13999938964844,62.94694137573242,459900,0.0,
2023-12-21 00:00:00+00:00,64.55000305175781,64.81999969482422,61.540000915527344,62.55449676513672,1453400,0.0,
2023-12-22 00:00:00+00:00,64.0,64.81999969482422,63.34999847412109,63.57483673095703,4366800,0.0,
2023-12-26 00:00:00+00:00,64.98999786376953,64.98999786376953,64.33000183105469,63.36880493164063,593500,0.0,
2023-12-27 00:00:00+00:00,64.66999816894531,65.22000122070312,64.38999938964844,63.6533203125,333900,0.0,
2023-12-28 00:00:00+00:00,64.70999908447266,65.16999816894531,64.62000274658203,63.72199630737305,618600,0.0,
2023-12-29 00:00:00+00:00,64.73999786376953,64.94000244140625,64.18000030517578,63.22164535522461,414400,0.0,
2024-01-02 00:00:00+00:00,63.93999862670898,64.25,62.459999084472656,61.30851364135742,717100,0.0,
2024-01-03 00:00:00+00:00,61.66999816894531,61.90999984741211,61.02000045776367,60.16062927246094,566200,0.0,
2024-01-04 00:00:00+00:00,61.16999816894531,62.09999847412109,61.0099983215332,60.396095275878906,481700,0.0,
2024-01-05 00:00:00+00:00,61.25,62.52000045776367,61.25,60.49420547485352,516800,0.0,
2024-01-08 00:00:00+00:00,61.68999862670898,62.369998931884766,61.54999923706055,61.063236236572266,1062800,0.0,
2024-01-09 00:00:00+00:00,61.5099983215332,62.11000061035156,61.18999862670898,60.41571807861328,387900,0.0,
2024-01-10 00:00:00+00:00,61.75,62.25,61.540000915527344,61.063236236572266,459300,0.0,
2024-01-11 00:00:00+00:00,61.86000061035156,62.27000045776367,60.79999923706055,60.52363586425781,339000,0.0,
2024-01-12 00:00:00+00:00,62.18000030517578,62.27000045776367,61.43000030517578,60.77872085571289,329900,0.0,
2024-01-16 00:00:00+00:00,60.650001525878906,61.09000015258789,58.22999954223633,59.640655517578125,857700,0.0,
2024-01-17 00:00:00+00:00,60.04999923706055,60.70000076293945,59.290000915527344,58.57126235961914,719900,0.0,
2024-01-18 00:00:00+00:00,59.869998931884766,60.220001220703125,59.09000015258789,58.30636596679688,441000,0.0,
2024-01-19 00:00:00+00:00,59.790000915527344,60.41999816894531,59.2599983215332,59.17953872680664,862000,0.0,
2024-01-22 00:00:00+00:00,60.72999954223633,61.93999862670898,60.72999954223633,60.49420547485352,538000,0.0,
2024-01-23 00:00:00+00:00,61.83000183105469,61.91999816894531,60.220001220703125,59.199161529541016,588000,0.0,
2024-01-24 00:00:00+00:00,60.93999862670898,61.060001373291016,60.15999984741211,59.13048553466797,473400,0.0,
2024-01-25 00:00:00+00:00,60.720001220703125,60.88999938964844,60.0099983215332,59.59160232543945,899500,0.0,
2024-01-26 00:00:00+00:00,61.08000183105469,61.310001373291016,60.45000076293945,59.46405792236328,335000,0.0,
2024-01-29 00:00:00+00:00,60.34999847412109,61.52999877929688,60.11000061035156,60.35684967041016,373700,0.0,
2024-01-30 00:00:00+00:00,61.310001373291016,62.0,61.209999084472656,60.10176467895508,469600,0.0,
2024-01-31 00:00:00+00:00,61.11000061035156,61.68000030517578,60.27999877929688,59.20896911621094,555600,0.0,
2024-02-01 00:00:00+00:00,60.4900016784668,61.060001373291016,59.54999923706055,59.82706069946289,625600,0.0,
2024-02-02 00:00:00+00:00,60.36000061035156,60.900001525878906,59.84999847412109,59.42481231689453,500200,0.0,
2024-02-05 00:00:00+00:00,59.959999084472656,60.209999084472656,58.68999862670898,57.62941360473633,930700,0.0,
2024-02-06 00:00:00+00:00,59.02000045776367,59.810001373291016,58.459999084472656,58.20825958251953,874400,0.0,
2024-02-07 00:00:00+00:00,59.61000061035156,60.06999969482422,58.7599983215332,58.365234375,999400,0.0,
2024-02-08 00:00:00+00:00,59.4900016784668,60.90999984741211,58.56999969482422,57.87468719482422,1082200,0.0,
2024-02-09 00:00:00+00:00,58.70000076293945,59.09000015258789,57.810001373291016,57.90411758422852,986600,0.0,
2024-02-12 00:00:00+00:00,59.34000015258789,60.540000915527344,59.11000061035156,59.101051330566406,720800,0.0,
2024-02-13 00:00:00+00:00,58.79999923706055,59.25,58.22999954223633,57.462623596191406,844800,0.0,
2024-02-14 00:00:00+00:00,59.38999938964844,59.38999938964844,58.43999862670898,57.5705451965332,620500,0.0,
2024-02-15 00:00:00+00:00,59.040000915527344,60.34999847412109,58.970001220703125,59.09123992919922,493400,0.0,
2024-02-16 00:00:00+00:00,59.7599983215332,60.04999923706055,58.59000015258789,57.53129959106445,456400,0.0,
2024-02-20 00:00:00+00:00,58.040000915527344,58.869998931884766,57.77999877929688,57.00151062011719,400400,0.0,
2024-02-21 00:00:00+00:00,58.040000915527344,58.29999923706055,57.400001525878906,56.57963943481445,839400,0.0,
2024-02-22 00:00:00+00:00,57.709999084472656,57.90999984741211,56.77999877929688,56.10871887207031,729200,0.0,
2024-02-23 00:00:00+00:00,57.25,57.959999084472656,56.68999862670898,56.43247604370117,645000,0.0,
2024-02-26 00:00:00+00:00,57.09999847412109,57.709999084472656,56.900001525878906,56.43247604370117,503300,0.0,
2024-02-27 00:00:00+00:00,57.68000030517578,57.83000183105469,57.209999084472656,56.53058624267578,511400,0.0,
2024-02-28 00:00:00+00:00,57.31999969482422,58.18999862670898,57.16999816894531,56.37361145019531,405400,0.0,
2024-02-29 00:00:00+00:00,58.0,58.66999816894531,57.790000915527344,57.3056526184082,856000,0.0,
2024-03-01 00:00:00+00:00,58.29999923706055,58.63999938964844,57.75,57.48224639892578,485300,0.0,
2024-03-04 00:00:00+00:00,57.900001525878906,58.59000015258789,57.470001220703125,56.90340423583984,799200,0.0,
2024-03-05 00:00:00+00:00,57.869998931884766,58.16999816894531,57.400001525878906,56.59926223754883,616300,0.0,
2024-03-06 00:00:00+00:00,58.04999923706055,58.20000076293945,57.36000061035156,56.77585983276367,545800,0.0,
2024-03-07 00:00:00+00:00,57.75,58.400001525878906,56.15999984741211,55.6767807006836,1233800,0.53,
2024-03-08 00:00:00+00:00,56.16999816894531,56.18999862670898,54.93000030517578,55.24110794067383,1106100,0.0,
2024-03-11 00:00:00+00:00,55.59000015258789,56.720001220703125,55.27000045776367,56.003536224365234,835300,0.0,
2024-03-12 00:00:00+00:00,56.43000030517578,56.70000076293945,55.81999969482422,55.72628784179688,491200,0.0,
2024-03-13 00:00:00+00:00,56.22999954223633,56.75,56.130001068115234,55.90451431274414,583600,0.0,
2024-03-14 00:00:00+00:00,56.2400016784668,56.5099983215332,55.18000030517578,54.90445327758789,675900,0.0,
2024-03-15 00:00:00+00:00,55.06999969482422,55.7400016784668,54.709999084472656,54.7064208984375,3427800,0.0,
2024-03-18 00:00:00+00:00,55.52999877929688,55.52999877929688,54.33000183105469,53.80537414550781,801600,0.0,
2024-03-19 00:00:00+00:00,54.290000915527344,55.209999084472656,54.27000045776367,54.6272087097168,668500,0.0,
2024-03-20 00:00:00+00:00,54.880001068115234,56.88999938964844,54.709999084472656,55.93422317504883,816800,0.0,
2024-03-21 00:00:00+00:00,57.91999816894531,59.02999877929688,57.540000915527344,58.41952896118164,1151500,0.0,
2024-03-22 00:00:00+00:00,59.27999877929688,59.27999877929688,58.0099983215332,57.54818344116211,539900,0.0,
2024-03-25 00:00:00+00:00,58.29999923706055,58.84000015258789,57.52000045776367,57.053104400634766,594000,0.0,
2024-03-26 00:00:00+00:00,57.68000030517578,58.209999084472656,57.56999969482422,57.419464111328125,624100,0.0,
2024-03-27 00:00:00+00:00,58.5099983215332,59.84999847412109,58.36000061035156,59.24136352539063,614600,0.0,
2024-03-28 00:00:00+00:00,59.869998931884766,61.06999969482422,59.810001373291016,60.44935607910156,601000,0.0,
2024-04-01 00:00:00+00:00,61.0,61.0,59.540000915527344,59.15224838256836,665600,0.0,
2024-04-02 00:00:00+00:00,59.310001373291016,59.77999877929688,58.880001068115234,59.162147521972656,829400,0.0,
2024-04-03 00:00:00+00:00,59.41999816894531,60.220001220703125,59.27000045776367,59.40968704223633,740900,0.0,
2024-04-04 00:00:00+00:00,60.66999816894531,61.2400016784668,60.0,59.65723037719727,943100,0.0,
2024-04-05 00:00:00+00:00,60.18999862670898,60.619998931884766,59.4900016784668,59.90476989746094,860600,0.0,
2024-04-08 00:00:00+00:00,60.84000015258789,61.15999984741211,60.52000045776367,60.02358627319336,456100,0.0,
2024-04-09 00:00:00+00:00,60.77000045776367,61.09000015258789,59.959999084472656,59.479000091552734,666500,0.0,
