date,KRNY_Open,KRNY_High,KRNY_Low,KRNY_Close,KRNY_Volume,KRNY_Dividends,KRNY_Stock Splits
2022-06-21 00:00:00+00:00,11.079999923706056,11.489999771118164,11.020000457763672,9.988571166992188,342900,0.0,
2022-06-22 00:00:00+00:00,11.09000015258789,11.239999771118164,11.029999732971191,10.042320251464844,379900,0.0,
2022-06-23 00:00:00+00:00,11.229999542236328,11.229999542236328,10.960000038146973,9.863154411315918,337200,0.0,
2022-06-24 00:00:00+00:00,11.050000190734863,11.289999961853027,11.0,10.069196701049805,979000,0.0,
2022-06-27 00:00:00+00:00,11.359999656677246,11.359999656677246,11.199999809265137,10.122946739196776,239800,0.0,
2022-06-28 00:00:00+00:00,11.380000114440918,11.460000038146973,11.210000038146973,10.051278114318848,163000,0.0,
2022-06-29 00:00:00+00:00,11.289999961853027,11.289999961853027,11.109999656677246,9.979612350463867,151500,0.0,
2022-06-30 00:00:00+00:00,10.979999542236328,11.15999984741211,10.93000030517578,9.952736854553224,165100,0.0,
2022-07-01 00:00:00+00:00,11.100000381469728,11.260000228881836,11.010000228881836,10.069196701049805,344500,0.0,
2022-07-05 00:00:00+00:00,11.15999984741211,11.229999542236328,10.979999542236328,10.03336238861084,200500,0.0,
2022-07-06 00:00:00+00:00,11.029999732971191,11.239999771118164,11.0,9.943778038024902,213200,0.0,
2022-07-07 00:00:00+00:00,11.010000228881836,11.270000457763672,11.010000228881836,9.96169662475586,198400,0.0,
2022-07-08 00:00:00+00:00,11.220000267028809,11.220000267028809,10.989999771118164,9.872112274169922,349100,0.0,
2022-07-11 00:00:00+00:00,10.949999809265137,11.079999923706056,10.890000343322754,9.90794563293457,652700,0.0,
2022-07-12 00:00:00+00:00,11.050000190734863,11.18000030517578,10.880000114440918,9.764612197875977,495500,0.0,
2022-07-13 00:00:00+00:00,11.039999961853027,11.039999961853027,10.739999771118164,9.68398666381836,409800,0.0,
2022-07-14 00:00:00+00:00,10.65999984741211,10.710000038146973,10.59000015258789,9.567529678344728,223000,0.0,
2022-07-15 00:00:00+00:00,10.829999923706056,10.979999542236328,10.75,9.755656242370604,330600,0.0,
2022-07-18 00:00:00+00:00,10.989999771118164,11.170000076293944,10.949999809265137,9.836277961730955,261400,0.0,
2022-07-19 00:00:00+00:00,11.06999969482422,11.3100004196167,11.06999969482422,10.087112426757812,231300,0.0,
2022-07-20 00:00:00+00:00,11.210000038146973,11.43000030517578,11.15999984741211,10.203571319580078,274700,0.0,
2022-07-21 00:00:00+00:00,11.369999885559082,11.399999618530272,11.279999732971191,10.203571319580078,222000,0.0,
2022-07-22 00:00:00+00:00,11.40999984741211,11.43000030517578,11.260000228881836,10.185654640197754,193700,0.0,
2022-07-25 00:00:00+00:00,11.420000076293944,11.609999656677246,11.420000076293944,10.328988075256348,190300,0.0,
2022-07-26 00:00:00+00:00,11.449999809265137,11.649999618530272,11.449999809265137,10.418571472167969,164800,0.0,
2022-07-27 00:00:00+00:00,11.619999885559082,11.81999969482422,11.619999885559082,10.57982349395752,207300,0.0,
2022-07-28 00:00:00+00:00,11.789999961853027,11.829999923706056,11.420000076293944,10.337945938110352,196900,0.0,
2022-07-29 00:00:00+00:00,11.520000457763672,11.739999771118164,11.520000457763672,10.490240097045898,259900,0.0,
2022-08-01 00:00:00+00:00,11.850000381469728,12.1899995803833,11.720000267028809,10.866491317749023,420800,0.0,
2022-08-02 00:00:00+00:00,12.09000015258789,12.130000114440918,11.9399995803833,10.72315788269043,315000,0.0,
2022-08-03 00:00:00+00:00,11.760000228881836,11.90999984741211,11.699999809265137,10.606698036193848,257600,0.0,
2022-08-04 00:00:00+00:00,11.859999656677246,11.920000076293944,11.760000228881836,10.606698036193848,190900,0.0,
2022-08-05 00:00:00+00:00,11.880000114440918,11.899999618530272,11.779999732971191,10.615656852722168,164000,0.0,
2022-08-08 00:00:00+00:00,11.93000030517578,11.93000030517578,11.800000190734863,10.624614715576172,173600,0.0,
2022-08-09 00:00:00+00:00,11.710000038146973,11.949999809265137,11.710000038146973,10.796417236328123,235400,0.11,
2022-08-10 00:00:00+00:00,12.010000228881836,12.06999969482422,11.970000267028809,10.85067081451416,188800,0.0,
2022-08-11 00:00:00+00:00,12.050000190734863,12.18000030517578,12.010000228881836,10.986303329467772,204800,0.0,
2022-08-12 00:00:00+00:00,12.25,12.399999618530272,12.18000030517578,11.212359428405762,207900,0.0,
2022-08-15 00:00:00+00:00,12.31999969482422,12.420000076293944,12.229999542236328,11.203317642211914,169100,0.0,
2022-08-16 00:00:00+00:00,12.399999618530272,12.510000228881836,12.09000015258789,11.293740272521973,193100,0.0,
2022-08-17 00:00:00+00:00,12.40999984741211,12.460000038146973,12.329999923706056,11.266613006591797,129000,0.0,
2022-08-18 00:00:00+00:00,12.449999809265137,12.449999809265137,12.020000457763672,11.212359428405762,132900,0.0,
2022-08-19 00:00:00+00:00,12.390000343322754,12.40999984741211,12.170000076293944,11.121938705444336,313900,0.0,
2022-08-22 00:00:00+00:00,12.220000267028809,12.220000267028809,12.010000228881836,10.904925346374512,156100,0.0,
2022-08-23 00:00:00+00:00,12.029999732971191,12.130000114440918,12.020000457763672,10.877795219421388,206900,0.0,
2022-08-24 00:00:00+00:00,12.09000015258789,12.09000015258789,11.90999984741211,10.769290924072266,284400,0.0,
2022-08-25 00:00:00+00:00,11.90999984741211,11.960000038146973,11.84000015258789,10.814501762390137,213700,0.0,
2022-08-26 00:00:00+00:00,12.039999961853027,12.039999961853027,11.729999542236328,10.633657455444336,148300,0.0,
2022-08-29 00:00:00+00:00,11.710000038146973,11.789999961853027,11.5,10.398558616638184,186300,0.0,
2022-08-30 00:00:00+00:00,11.65999984741211,11.65999984741211,11.43000030517578,10.371432304382324,148700,0.0,
2022-08-31 00:00:00+00:00,11.449999809265137,11.479999542236328,11.31999969482422,10.271967887878418,158800,0.0,
2022-09-01 00:00:00+00:00,11.449999809265137,11.739999771118164,11.229999542236328,10.24484157562256,217200,0.0,
2022-09-02 00:00:00+00:00,11.4399995803833,11.760000228881836,11.260000228881836,10.226758003234863,217500,0.0,
2022-09-06 00:00:00+00:00,11.399999618530272,11.449999809265137,11.09000015258789,10.082080841064451,216700,0.0,
2022-09-07 00:00:00+00:00,11.079999923706056,11.25,11.020000457763672,10.1544189453125,161900,0.0,
2022-09-08 00:00:00+00:00,11.149999618530272,11.300000190734863,11.039999961853027,10.1544189453125,201500,0.0,
2022-09-09 00:00:00+00:00,11.289999961853027,11.369999885559082,11.260000228881836,10.226758003234863,161800,0.0,
2022-09-12 00:00:00+00:00,11.3100004196167,11.380000114440918,11.260000228881836,10.24484157562256,205200,0.0,
2022-09-13 00:00:00+00:00,11.260000228881836,11.279999732971191,10.920000076293944,9.955490112304688,324600,0.0,
2022-09-14 00:00:00+00:00,10.989999771118164,11.050000190734863,10.90999984741211,9.982617378234863,281600,0.0,
2022-09-15 00:00:00+00:00,11.020000457763672,11.18000030517578,10.970000267028809,10.063995361328123,257800,0.0,
2022-09-16 00:00:00+00:00,11.130000114440918,11.229999542236328,10.960000038146973,10.118249893188477,980500,0.0,
2022-09-19 00:00:00+00:00,11.18000030517578,11.550000190734863,11.149999618530272,10.371432304382324,241500,0.0,
2022-09-20 00:00:00+00:00,11.470000267028809,11.510000228881836,11.399999618530272,10.389516830444336,239600,0.0,
2022-09-21 00:00:00+00:00,11.5,11.579999923706056,11.449999809265137,10.371432304382324,454800,0.0,
2022-09-22 00:00:00+00:00,11.420000076293944,11.539999961853027,11.34000015258789,10.281009674072266,250900,0.0,
2022-09-23 00:00:00+00:00,11.229999542236328,11.279999732971191,11.140000343322754,10.145378112792969,158400,0.0,
2022-09-26 00:00:00+00:00,11.199999809265137,11.300000190734863,11.09000015258789,10.118249893188477,208900,0.0,
2022-09-27 00:00:00+00:00,11.220000267028809,11.260000228881836,10.970000267028809,9.964532852172852,371900,0.0,
2022-09-28 00:00:00+00:00,11.029999732971191,11.119999885559082,10.979999542236328,9.982617378234863,199500,0.0,
2022-09-29 00:00:00+00:00,10.899999618530272,10.920000076293944,10.789999961853027,9.819856643676758,397200,0.0,
2022-09-30 00:00:00+00:00,10.869999885559082,10.949999809265137,10.600000381469728,9.602842330932615,285300,0.0,
2022-10-03 00:00:00+00:00,10.649999618530272,10.859999656677246,10.600000381469728,9.792730331420898,278800,0.0,
2022-10-04 00:00:00+00:00,10.880000114440918,11.119999885559082,10.880000114440918,10.02782917022705,255600,0.0,
2022-10-05 00:00:00+00:00,11.039999961853027,11.050000190734863,10.789999961853027,9.792730331420898,332500,0.0,
2022-10-06 00:00:00+00:00,10.760000228881836,10.8100004196167,10.520000457763672,9.53954792022705,342800,0.0,
2022-10-07 00:00:00+00:00,10.5600004196167,10.779999732971191,10.260000228881836,9.340619087219238,393300,0.0,
2022-10-10 00:00:00+00:00,10.369999885559082,10.460000038146973,10.18000030517578,9.21402645111084,222300,0.0,
2022-10-11 00:00:00+00:00,10.06999969482422,10.369999885559082,10.06999969482422,9.268280982971191,728200,0.0,
2022-10-12 00:00:00+00:00,10.260000228881836,10.4399995803833,10.170000076293944,9.277323722839355,561700,0.0,
2022-10-13 00:00:00+00:00,10.100000381469728,10.8100004196167,10.050000190734863,9.738476753234863,633500,0.0,
2022-10-14 00:00:00+00:00,10.960000038146973,10.960000038146973,10.630000114440918,9.64805507659912,337800,0.0,
2022-10-17 00:00:00+00:00,10.720000267028809,10.960000038146973,10.720000267028809,9.865067481994627,328800,0.0,
2022-10-18 00:00:00+00:00,11.029999732971191,11.220000267028809,10.8100004196167,9.85602569580078,257200,0.0,
2022-10-19 00:00:00+00:00,10.720000267028809,10.90999984741211,10.68000030517578,9.774645805358888,329900,0.0,
2022-10-20 00:00:00+00:00,10.899999618530272,10.899999618530272,10.600000381469728,9.639012336730955,264600,0.0,
2022-10-21 00:00:00+00:00,10.760000228881836,11.270000457763672,10.6899995803833,9.837942123413086,242300,0.0,
2022-10-24 00:00:00+00:00,10.90999984741211,11.109999656677246,10.899999618530272,10.018784523010254,153100,0.0,
2022-10-25 00:00:00+00:00,10.989999771118164,11.239999771118164,10.989999771118164,10.118249893188477,262200,0.0,
2022-10-26 00:00:00+00:00,11.3100004196167,11.31999969482422,11.109999656677246,10.091124534606934,226800,0.0,
2022-10-27 00:00:00+00:00,11.25,11.31999969482422,11.010000228881836,10.009743690490724,321600,0.0,
2022-10-28 00:00:00+00:00,10.199999809265137,10.729999542236328,10.199999809265137,9.657096862792969,520100,0.0,
2022-10-31 00:00:00+00:00,10.649999618530272,10.6899995803833,10.119999885559082,9.168817520141602,476100,0.0,
2022-11-01 00:00:00+00:00,10.15999984741211,10.15999984741211,9.899999618530272,8.969888687133789,453700,0.0,
2022-11-02 00:00:00+00:00,9.84000015258789,9.850000381469728,9.520000457763672,8.7438325881958,736400,0.0,
2022-11-03 00:00:00+00:00,9.600000381469728,9.619999885559082,9.18000030517578,8.30980396270752,513000,0.0,
2022-11-04 00:00:00+00:00,9.270000457763672,9.369999885559082,9.119999885559082,8.34597396850586,340900,0.0,
2022-11-07 00:00:00+00:00,9.3100004196167,9.40999984741211,9.130000114440918,8.336932182312012,272200,0.0,
2022-11-08 00:00:00+00:00,9.199999809265137,9.289999961853027,9.09000015258789,8.35523509979248,174800,0.11,
2022-11-09 00:00:00+00:00,9.09000015258789,9.1899995803833,9.020000457763672,8.300326347351074,182900,0.0,
2022-11-10 00:00:00+00:00,9.279999732971191,9.710000038146973,9.260000228881836,8.803653717041016,294600,0.0,
2022-11-11 00:00:00+00:00,9.630000114440918,9.720000267028809,9.40999984741211,8.638927459716797,212600,0.0,
2022-11-14 00:00:00+00:00,9.31999969482422,9.520000457763672,9.3100004196167,8.61147403717041,209200,0.0,
2022-11-15 00:00:00+00:00,9.510000228881836,9.649999618530272,9.460000038146973,8.702988624572754,187500,0.0,
2022-11-16 00:00:00+00:00,9.510000228881836,9.510000228881836,9.31999969482422,8.565717697143555,151600,0.0,
2022-11-17 00:00:00+00:00,9.449999809265137,9.479999542236328,9.300000190734863,8.629776954650879,236300,0.0,
2022-11-18 00:00:00+00:00,9.619999885559082,9.619999885559082,9.43000030517578,8.657231330871582,172900,0.0,
2022-11-21 00:00:00+00:00,9.420000076293944,9.539999961853027,9.390000343322754,8.67553424835205,161200,0.0,
2022-11-22 00:00:00+00:00,9.529999732971191,9.59000015258789,9.329999923706056,8.657231330871582,198200,0.0,
2022-11-23 00:00:00+00:00,9.470000267028809,9.550000190734863,9.369999885559082,8.73044204711914,174800,0.0,
2022-11-25 00:00:00+00:00,9.579999923706056,9.59000015258789,9.449999809265137,8.748746871948242,99000,0.0,
2022-11-28 00:00:00+00:00,9.479999542236328,9.529999732971191,9.31999969482422,8.54741382598877,228100,0.0,
2022-11-29 00:00:00+00:00,9.359999656677246,9.5,9.260000228881836,8.620625495910645,175000,0.0,
2022-11-30 00:00:00+00:00,9.399999618530272,9.670000076293944,9.260000228881836,8.849411010742188,394200,0.0,
2022-12-01 00:00:00+00:00,9.619999885559082,9.619999885559082,9.390000343322754,8.748746871948242,218700,0.0,
2022-12-02 00:00:00+00:00,9.5,9.56999969482422,9.460000038146973,8.721290588378906,164800,0.0,
2022-12-05 00:00:00+00:00,9.43000030517578,9.4399995803833,9.239999771118164,8.510808944702148,186100,0.0,
2022-12-06 00:00:00+00:00,9.229999542236328,9.350000381469728,9.109999656677246,8.428445816040039,215100,0.0,
2022-12-07 00:00:00+00:00,9.18000030517578,9.279999732971191,9.09000015258789,8.336931228637695,149800,0.0,
2022-12-08 00:00:00+00:00,9.479999542236328,10.130000114440918,9.31999969482422,9.233769416809082,410600,0.0,
2022-12-09 00:00:00+00:00,10.050000190734863,10.050000190734863,9.529999732971191,8.959227561950684,398600,0.0,
2022-12-12 00:00:00+00:00,9.789999961853027,9.899999618530272,9.520000457763672,8.995833396911621,308700,0.0,
2022-12-13 00:00:00+00:00,9.93000030517578,10.1899995803833,9.93000030517578,9.32528305053711,412200,0.0,
2022-12-14 00:00:00+00:00,10.15999984741211,10.25,9.800000190734863,9.242921829223633,383700,0.0,
2022-12-15 00:00:00+00:00,10.020000457763672,10.050000190734863,9.65999984741211,9.014137268066406,559100,0.0,
2022-12-16 00:00:00+00:00,9.800000190734863,10.079999923706056,9.800000190734863,9.188013076782228,665800,0.0,
2022-12-19 00:00:00+00:00,10.010000228881836,10.0600004196167,9.93000030517578,9.151407241821287,295500,0.0,
2022-12-20 00:00:00+00:00,9.989999771118164,10.140000343322754,9.93000030517578,9.252073287963867,239100,0.0,
2022-12-21 00:00:00+00:00,10.130000114440918,10.279999732971191,10.130000114440918,9.398496627807615,316100,0.0,
2022-12-22 00:00:00+00:00,10.199999809265137,10.359999656677246,10.140000343322754,9.343587875366213,303900,0.0,
2022-12-23 00:00:00+00:00,10.1899995803833,10.31999969482422,10.1899995803833,9.425949096679688,178800,0.0,
2022-12-27 00:00:00+00:00,10.3100004196167,10.460000038146973,10.18000030517578,9.544918060302734,206400,0.0,
2022-12-28 00:00:00+00:00,10.420000076293944,10.579999923706056,10.18000030517578,9.32528305053711,197300,0.0,
2022-12-29 00:00:00+00:00,10.199999809265137,10.369999885559082,10.119999885559082,9.361888885498049,187900,0.0,
2022-12-30 00:00:00+00:00,10.1899995803833,10.270000457763672,10.109999656677246,9.28868007659912,140000,0.0,
2023-01-03 00:00:00+00:00,10.199999809265137,10.260000228881836,10.039999961853027,9.28868007659912,239800,0.0,
2023-01-04 00:00:00+00:00,10.239999771118164,10.329999923706056,10.020000457763672,9.224617958068848,130700,0.0,
2023-01-05 00:00:00+00:00,10.06999969482422,10.06999969482422,9.850000381469728,9.151407241821287,140800,0.0,
2023-01-06 00:00:00+00:00,10.09000015258789,10.1899995803833,10.0,9.306982040405272,136200,0.0,
2023-01-09 00:00:00+00:00,10.210000038146973,10.279999732971191,10.119999885559082,9.297829627990724,130800,0.0,
2023-01-10 00:00:00+00:00,10.1899995803833,10.329999923706056,10.149999618530272,9.3801908493042,106900,0.0,
2023-01-11 00:00:00+00:00,10.25,10.279999732971191,10.130000114440918,9.316132545471191,277700,0.0,
2023-01-12 00:00:00+00:00,10.25,10.460000038146973,10.220000267028809,9.480857849121094,193500,0.0,
2023-01-13 00:00:00+00:00,10.300000190734863,10.390000343322754,10.199999809265137,9.46255588531494,149500,0.0,
2023-01-17 00:00:00+00:00,10.350000381469728,10.350000381469728,10.25,9.425949096679688,139000,0.0,
2023-01-18 00:00:00+00:00,10.300000190734863,10.300000190734863,10.0600004196167,9.279526710510254,125300,0.0,
2023-01-19 00:00:00+00:00,10.149999618530272,10.18000030517578,10.0600004196167,9.306982040405272,142500,0.0,
2023-01-20 00:00:00+00:00,10.260000228881836,10.43000030517578,10.100000381469728,9.5357666015625,273200,0.0,
2023-01-23 00:00:00+00:00,10.4399995803833,10.510000228881836,10.359999656677246,9.599825859069824,183500,0.0,
2023-01-24 00:00:00+00:00,10.489999771118164,10.489999771118164,10.270000457763672,9.47170639038086,119400,0.0,
2023-01-25 00:00:00+00:00,10.31999969482422,10.380000114440918,10.18000030517578,9.453402519226074,118800,0.0,
2023-01-26 00:00:00+00:00,10.380000114440918,10.380000114440918,9.0,8.35523509979248,572500,0.0,
2023-01-27 00:00:00+00:00,9.050000190734863,9.470000267028809,9.0,8.657231330871582,356400,0.0,
2023-01-30 00:00:00+00:00,9.460000038146973,9.460000038146973,9.220000267028809,8.510808944702148,397300,0.0,
2023-01-31 00:00:00+00:00,9.300000190734863,9.390000343322754,9.15999984741211,8.584019660949707,327600,0.0,
2023-02-01 00:00:00+00:00,9.390000343322754,9.649999618530272,9.3100004196167,8.702988624572754,222600,0.0,
2023-02-02 00:00:00+00:00,9.550000190734863,10.109999656677246,9.520000457763672,9.233769416809082,608700,0.0,
2023-02-03 00:00:00+00:00,10.079999923706056,10.329999923706056,9.739999771118164,9.40764617919922,354700,0.0,
2023-02-06 00:00:00+00:00,10.1899995803833,10.270000457763672,10.050000190734863,9.343587875366213,270400,0.0,
2023-02-07 00:00:00+00:00,10.06999969482422,10.270000457763672,10.029999732971191,9.38984203338623,227300,0.11,
2023-02-08 00:00:00+00:00,10.050000190734863,10.119999885559082,9.890000343322754,9.214071273803713,186700,0.0,
