date,TWN_Open,TWN_High,TWN_Low,TWN_Close,TWN_Volume,TWN_Dividends,TWN_Stock Splits
2021-01-08 00:00:00+00:00,27.200000762939453,27.200000762939453,27.030000686645508,24.87253189086914,13600,0.0,
2021-01-11 00:00:00+00:00,27.059999465942383,27.549999237060547,26.90999984741211,24.899965286254883,12800,0.0,
2021-01-12 00:00:00+00:00,27.40999984741211,27.43000030517578,27.209999084472656,25.055418014526367,4500,0.0,
2021-01-13 00:00:00+00:00,27.459999084472656,27.600000381469727,27.049999237060547,24.91825485229492,10900,0.0,
2021-01-14 00:00:00+00:00,27.6299991607666,27.8700008392334,27.3700008392334,25.476057052612305,11700,0.0,
2021-01-15 00:00:00+00:00,27.489999771118164,27.489999771118164,27.149999618530277,24.97311782836914,6800,0.0,
2021-01-19 00:00:00+00:00,27.40999984741211,27.8799991607666,27.40999984741211,25.49434471130371,6100,0.0,
2021-01-20 00:00:00+00:00,27.96999931335449,28.5,27.700000762939453,26.061294555664062,13300,0.0,
2021-01-21 00:00:00+00:00,28.600000381469727,28.600000381469727,28.36000061035156,25.9698486328125,6300,0.0,
2021-01-22 00:00:00+00:00,28.059999465942383,28.399999618530277,28.059999465942383,25.9607048034668,4500,0.0,
2021-01-25 00:00:00+00:00,28.38999938964844,28.690000534057617,28.38999938964844,26.13444709777832,2700,0.0,
2021-01-26 00:00:00+00:00,28.540000915527344,28.780000686645508,28.030000686645508,25.9698486328125,6400,0.0,
2021-01-27 00:00:00+00:00,28.09000015258789,28.3799991607666,27.57999992370605,25.521778106689453,9700,0.0,
2021-01-28 00:00:00+00:00,27.82999992370605,27.82999992370605,27.6200008392334,25.329748153686523,16400,0.0,
2021-01-29 00:00:00+00:00,27.57999992370605,27.57999992370605,26.670000076293945,24.55248260498047,10200,0.0,
2021-02-01 00:00:00+00:00,27.239999771118164,27.239999771118164,26.799999237060547,24.799379348754883,13100,0.0,
2021-02-02 00:00:00+00:00,27.40999984741211,27.649999618530277,27.40999984741211,25.284025192260746,19200,0.0,
2021-02-03 00:00:00+00:00,27.770000457763672,28.1299991607666,27.3799991607666,25.704666137695312,9800,0.0,
2021-02-04 00:00:00+00:00,27.96999931335449,28.11000061035156,27.709999084472656,25.686376571655277,5200,0.0,
2021-02-05 00:00:00+00:00,28.11000061035156,29.68000030517578,28.11000061035156,26.20760154724121,9000,0.0,
2021-02-08 00:00:00+00:00,28.420000076293945,29.63999938964844,28.420000076293945,26.34476661682129,9800,0.0,
2021-02-09 00:00:00+00:00,28.940000534057617,28.979999542236328,28.8700008392334,26.500219345092773,9900,0.0,
2021-02-10 00:00:00+00:00,28.989999771118164,29.1299991607666,28.989999771118164,26.60080909729004,3600,0.0,
2021-02-11 00:00:00+00:00,29.1200008392334,29.280000686645508,29.0,26.77454948425293,2800,0.0,
2021-02-12 00:00:00+00:00,29.239999771118164,29.239999771118164,29.149999618530277,26.710538864135746,2200,0.0,
2021-02-16 00:00:00+00:00,29.190000534057617,29.290000915527344,29.06999969482422,26.664817810058597,17100,0.0,
2021-02-17 00:00:00+00:00,29.15999984741211,29.15999984741211,28.61000061035156,26.619096755981445,10200,0.0,
2021-02-18 00:00:00+00:00,29.0,29.309999465942383,28.799999237060547,26.783695220947266,5400,0.0,
2021-02-19 00:00:00+00:00,29.299999237060547,29.670000076293945,29.299999237060547,27.02144432067871,9900,0.0,
2021-02-22 00:00:00+00:00,29.459999084472656,29.51000022888184,29.190000534057617,26.93914604187012,3200,0.0,
2021-02-23 00:00:00+00:00,29.40999984741211,29.43000030517578,29.0,26.72882843017578,11800,0.0,
2021-02-24 00:00:00+00:00,28.989999771118164,29.229999542236328,28.950000762939453,26.719682693481445,4100,0.0,
2021-02-25 00:00:00+00:00,29.280000686645508,29.280000686645508,28.899999618530277,26.427064895629883,3700,0.0,
2021-02-26 00:00:00+00:00,28.790000915527344,28.8700008392334,28.239999771118164,26.07958221435547,11000,0.0,
2021-03-01 00:00:00+00:00,28.5,29.0,28.5,26.500219345092773,23300,0.0,
2021-03-02 00:00:00+00:00,28.450000762939453,28.670000076293945,28.450000762939453,26.16188240051269,18300,0.0,
2021-03-03 00:00:00+00:00,28.790000915527344,28.82999992370605,28.399999618530277,26.07958221435547,8400,0.0,
2021-03-04 00:00:00+00:00,28.3700008392334,28.3700008392334,26.350000381469727,25.238306045532227,17200,0.0,
2021-03-05 00:00:00+00:00,28.01000022888184,28.01000022888184,27.61000061035156,25.594932556152344,3200,0.0,
2021-03-08 00:00:00+00:00,27.790000915527344,27.790000915527344,27.34000015258789,25.156007766723636,3500,0.0,
2021-03-09 00:00:00+00:00,27.51000022888184,27.84000015258789,27.309999465942383,25.238306045532227,6800,0.0,
2021-03-10 00:00:00+00:00,27.56999969482422,27.65999984741211,27.309999465942383,25.09199523925781,4800,0.0,
2021-03-11 00:00:00+00:00,28.01000022888184,28.06999969482422,27.96999931335449,25.576644897460938,1800,0.0,
2021-03-12 00:00:00+00:00,27.739999771118164,27.940000534057617,27.739999771118164,25.549211502075195,3000,0.0,
2021-03-15 00:00:00+00:00,27.8700008392334,28.1200008392334,27.8700008392334,25.704666137695312,4300,0.0,
2021-03-16 00:00:00+00:00,28.190000534057617,28.190000534057617,28.100000381469727,25.704666137695312,4500,0.0,
2021-03-17 00:00:00+00:00,28.01000022888184,28.11000061035156,27.88999938964844,25.704666137695312,3900,0.0,
2021-03-18 00:00:00+00:00,27.700000762939453,28.1200008392334,27.700000762939453,25.594932556152344,4100,0.0,
2021-03-19 00:00:00+00:00,27.8700008392334,27.899999618530277,27.399999618530277,25.338891983032227,7600,0.0,
2021-03-22 00:00:00+00:00,27.809999465942383,27.950000762939453,27.57999992370605,25.503490447998047,3400,0.0,
2021-03-23 00:00:00+00:00,27.5,27.780000686645508,27.5,25.329748153686523,2600,0.0,
2021-03-24 00:00:00+00:00,27.5,27.5,26.0,24.634780883789062,26300,0.0,
2021-03-25 00:00:00+00:00,27.020000457763672,27.239999771118164,27.020000457763672,24.8450984954834,5400,0.0,
2021-03-26 00:00:00+00:00,27.209999084472656,27.549999237060547,27.209999084472656,25.119428634643555,11400,0.0,
2021-03-29 00:00:00+00:00,27.549999237060547,27.780000686645508,27.399999618530277,25.311458587646484,8800,0.0,
2021-03-30 00:00:00+00:00,27.809999465942383,28.06999969482422,27.809999465942383,25.65894317626953,1800,0.0,
2021-03-31 00:00:00+00:00,27.88999938964844,28.299999237060547,27.88999938964844,25.83268547058105,4700,0.0,
2021-04-01 00:00:00+00:00,28.459999084472656,28.559999465942383,28.399999618530277,26.070436477661133,2400,0.0,
2021-04-05 00:00:00+00:00,28.709999084472656,28.76000022888184,28.6200008392334,26.24418067932129,9000,0.0,
2021-04-06 00:00:00+00:00,28.68000030517578,28.700000762939453,28.68000030517578,26.24418067932129,1000,0.0,
2021-04-07 00:00:00+00:00,28.709999084472656,28.709999084472656,28.540000915527344,26.097869873046875,3600,0.0,
2021-04-08 00:00:00+00:00,28.90999984741211,28.920000076293945,28.540000915527344,26.125303268432617,27500,0.0,
2021-04-09 00:00:00+00:00,28.700000762939453,28.8700008392334,28.61000061035156,26.24418067932129,5400,0.0,
2021-04-12 00:00:00+00:00,28.670000076293945,28.82999992370605,28.65999984741211,26.28990173339844,6600,0.0,
2021-04-13 00:00:00+00:00,28.709999084472656,28.899999618530277,28.709999084472656,26.427064895629883,39100,0.0,
2021-04-14 00:00:00+00:00,28.899999618530277,29.309999465942383,28.899999618530277,26.801982879638672,5200,0.0,
2021-04-15 00:00:00+00:00,29.489999771118164,29.5,29.309999465942383,26.95743560791016,9000,0.0,
2021-04-16 00:00:00+00:00,29.5,29.5,29.440000534057617,26.95743560791016,9700,0.0,
2021-04-19 00:00:00+00:00,29.440000534057617,29.920000076293945,29.440000534057617,27.259197235107425,6500,0.0,
2021-04-20 00:00:00+00:00,30.030000686645508,30.100000381469727,29.6299991607666,27.524383544921875,6100,0.0,
2021-04-21 00:00:00+00:00,30.149999618530277,30.38999938964844,30.149999618530277,27.78956794738769,4400,0.0,
2021-04-22 00:00:00+00:00,30.489999771118164,30.489999771118164,30.15999984741211,27.579248428344727,5500,0.0,
2021-04-23 00:00:00+00:00,30.51000022888184,30.90999984741211,30.51000022888184,28.16448402404785,1800,0.0,
2021-04-26 00:00:00+00:00,31.15999984741211,32.66999816894531,31.0,29.25265884399414,22600,0.0,
2021-04-27 00:00:00+00:00,32.119998931884766,32.459999084472656,31.61000061035156,29.17950439453125,15000,0.0,
2021-04-28 00:00:00+00:00,32.0099983215332,32.470001220703125,31.90999984741211,29.307523727416992,9200,0.0,
2021-04-29 00:00:00+00:00,32.310001373291016,32.31999969482422,32.0099983215332,29.554420471191406,5400,0.0,
2021-04-30 00:00:00+00:00,32.04999923706055,32.22999954223633,32.0,29.35324478149414,7500,0.0,
2021-05-03 00:00:00+00:00,31.940000534057617,32.189998626708984,31.8700008392334,29.22522354125977,5700,0.0,
2021-05-04 00:00:00+00:00,31.530000686645508,31.530000686645508,31.149999618530277,28.722288131713867,8300,0.0,
2021-05-05 00:00:00+00:00,31.239999771118164,31.46999931335449,31.239999771118164,28.722288131713867,6800,0.0,
2021-05-06 00:00:00+00:00,31.399999618530277,32.0,31.399999618530277,29.261802673339844,5100,0.0,
2021-05-07 00:00:00+00:00,32.130001068115234,32.5,32.130001068115234,29.57270812988281,9300,0.0,
2021-05-10 00:00:00+00:00,32.31999969482422,32.31999969482422,31.809999465942383,29.142927169799805,3500,0.0,
2021-05-11 00:00:00+00:00,31.1299991607666,31.3799991607666,30.309999465942383,28.54854393005371,11000,0.0,
2021-05-12 00:00:00+00:00,30.34000015258789,30.34000015258789,29.290000915527344,26.92085838317871,18000,0.0,
2021-05-13 00:00:00+00:00,29.780000686645508,30.26000022888184,29.780000686645508,27.50609588623047,3400,0.0,
2021-05-14 00:00:00+00:00,30.049999237060547,30.200000762939453,29.61000061035156,27.076311111450195,11700,0.0,
2021-05-17 00:00:00+00:00,28.690000534057617,28.690000534057617,27.5,25.49434471130371,26300,0.0,
2021-05-18 00:00:00+00:00,28.90999984741211,28.950000762939453,28.809999465942383,26.427064895629883,17800,0.0,
2021-05-19 00:00:00+00:00,28.57999992370605,28.8799991607666,27.959999084472656,26.408775329589844,12300,0.0,
2021-05-20 00:00:00+00:00,29.100000381469727,29.780000686645508,28.61000061035156,26.87513542175293,14900,0.0,
2021-05-21 00:00:00+00:00,29.200000762939453,29.420000076293945,29.1200008392334,26.62824058532715,2100,0.0,
2021-05-24 00:00:00+00:00,29.420000076293945,30.149999618530277,29.420000076293945,27.50609588623047,19100,0.0,
2021-05-25 00:00:00+00:00,30.34000015258789,30.43000030517578,30.290000915527344,27.78956794738769,5900,0.0,
2021-05-26 00:00:00+00:00,30.440000534057617,30.75,30.440000534057617,28.06389808654785,4000,0.0,
2021-05-27 00:00:00+00:00,30.709999084472656,31.01000022888184,30.459999084472656,28.35651588439941,2400,0.0,
2021-05-28 00:00:00+00:00,31.270000457763672,31.690000534057617,31.270000457763672,28.85030937194824,13800,0.0,
2021-06-01 00:00:00+00:00,32.060001373291016,32.5,32.060001373291016,29.68243980407715,7200,0.0,
2021-06-02 00:00:00+00:00,32.11000061035156,32.47999954223633,32.0099983215332,29.453832626342773,7200,0.0,
2021-06-03 00:00:00+00:00,32.20000076293945,32.20000076293945,31.40999984741211,29.426401138305664,9200,0.0,
2021-06-04 00:00:00+00:00,32.439998626708984,32.68000030517578,32.41999816894531,29.88361549377441,9800,0.0,
2021-06-07 00:00:00+00:00,32.40999984741211,32.45000076293945,32.36000061035156,29.600141525268555,8000,0.0,
2021-06-08 00:00:00+00:00,32.2400016784668,32.33000183105469,32.130001068115234,29.49040985107422,9000,0.0,
2021-06-09 00:00:00+00:00,32.220001220703125,32.310001373291016,32.119998931884766,29.526988983154297,6200,0.0,
2021-06-10 00:00:00+00:00,32.5099983215332,32.70000076293945,32.5099983215332,29.856185913085938,9900,0.0,
2021-06-11 00:00:00+00:00,32.650001525878906,32.650001525878906,32.650001525878906,29.856185913085938,400,0.0,
2021-06-14 00:00:00+00:00,32.689998626708984,33.0,32.5099983215332,29.81045913696289,14600,0.0,
2021-06-15 00:00:00+00:00,32.79999923706055,32.880001068115234,32.400001525878906,30.039066314697266,4600,0.0,
2021-06-16 00:00:00+00:00,32.900001525878906,32.90999984741211,32.61000061035156,29.9476261138916,13700,0.0,
2021-06-17 00:00:00+00:00,32.849998474121094,33.099998474121094,32.849998474121094,30.2493896484375,8700,0.0,
2021-06-18 00:00:00+00:00,32.90999984741211,33.02000045776367,32.720001220703125,30.002490997314453,9000,0.0,
2021-06-21 00:00:00+00:00,32.9900016784668,33.09000015258789,32.709999084472656,30.16709327697754,9800,0.0,
2021-06-22 00:00:00+00:00,32.95000076293945,33.33000183105469,32.5099983215332,30.4505615234375,28500,0.0,
2021-06-23 00:00:00+00:00,34.0,34.66999816894531,34.0,31.401573181152344,6600,0.0,
2021-06-24 00:00:00+00:00,34.290000915527344,34.4900016784668,34.290000915527344,31.4655818939209,10900,0.0,
2021-06-25 00:00:00+00:00,34.560001373291016,34.81999969482422,34.45000076293945,31.75819969177246,5400,0.0,
2021-06-28 00:00:00+00:00,34.7599983215332,34.86000061035156,34.7599983215332,31.8679313659668,3200,0.0,
2021-06-29 00:00:00+00:00,34.72999954223633,34.880001068115234,34.72999954223633,31.831356048583984,4000,0.0,
2021-06-30 00:00:00+00:00,34.88999938964844,35.790000915527344,34.869998931884766,32.31600570678711,3600,0.0,
2021-07-01 00:00:00+00:00,35.310001373291016,35.7599983215332,35.310001373291016,32.52632141113281,7800,0.0,
2021-07-02 00:00:00+00:00,35.619998931884766,36.20000076293945,35.619998931884766,33.102413177490234,14400,0.0,
2021-07-06 00:00:00+00:00,36.20000076293945,36.650001525878906,36.20000076293945,33.3035888671875,2300,0.0,
2021-07-07 00:00:00+00:00,36.83000183105469,37.68999862670898,36.66999816894531,33.9071159362793,8800,0.0,
2021-07-08 00:00:00+00:00,36.38999938964844,36.77000045776367,36.38999938964844,33.49562072753906,7500,0.0,
2021-07-09 00:00:00+00:00,37.09000015258789,37.36000061035156,36.84000015258789,34.07170867919922,5700,0.0,
2021-07-12 00:00:00+00:00,37.09000015258789,37.33000183105469,36.68000030517578,34.13572311401367,4800,0.0,
2021-07-13 00:00:00+00:00,37.59999847412109,37.59999847412109,37.18999862670898,34.25459671020508,3300,0.0,
2021-07-14 00:00:00+00:00,37.400001525878906,37.66999816894531,37.400001525878906,34.40090560913086,2400,0.0,
2021-07-15 00:00:00+00:00,37.68000030517578,37.709999084472656,36.77000045776367,34.08085632324219,14300,0.0,
2021-07-16 00:00:00+00:00,37.54999923706055,37.75,36.81999969482422,33.9254035949707,4200,0.0,
2021-07-19 00:00:00+00:00,36.68999862670898,36.68999862670898,35.619998931884766,33.2030029296875,6700,0.0,
2021-07-20 00:00:00+00:00,36.36000061035156,36.59000015258789,36.36000061035156,33.459041595458984,3800,0.0,
2021-07-21 00:00:00+00:00,36.209999084472656,37.40999984741211,36.18000030517578,33.2944450378418,3400,0.0,
2021-07-22 00:00:00+00:00,36.43999862670898,36.79999923706055,36.43999862670898,33.56877136230469,4300,0.0,
2021-07-23 00:00:00+00:00,36.77000045776367,36.90999984741211,36.68999862670898,33.75165939331055,5200,0.0,
2021-07-26 00:00:00+00:00,36.2599983215332,36.43999862670898,36.18000030517578,33.08412551879883,5500,0.0,
2021-07-27 00:00:00+00:00,35.970001220703125,35.970001220703125,35.5099983215332,32.47145462036133,5900,0.0,
2021-07-28 00:00:00+00:00,35.66999816894531,35.66999816894531,35.40999984741211,32.55375289916992,4100,0.0,
2021-07-29 00:00:00+00:00,35.4900016784668,36.130001068115234,35.40999984741211,32.76407623291016,5900,0.0,
2021-07-30 00:00:00+00:00,35.59000015258789,35.86000061035156,35.560001373291016,32.7000617980957,2900,0.0,
2021-08-02 00:00:00+00:00,35.459999084472656,35.869998931884766,35.459999084472656,32.75492858886719,800,0.0,
2021-08-03 00:00:00+00:00,36.45000076293945,36.45000076293945,35.959999084472656,33.06583786010742,4500,0.0,
2021-08-04 00:00:00+00:00,36.400001525878906,36.90999984741211,36.36000061035156,33.61449432373047,2400,0.0,
2021-08-05 00:00:00+00:00,36.45000076293945,36.59000015258789,36.400001525878906,33.459041595458984,9800,0.0,
2021-08-06 00:00:00+00:00,36.31999969482422,36.380001068115234,36.13999938964844,33.102413177490234,2900,0.0,
2021-08-09 00:00:00+00:00,36.11000061035156,36.470001220703125,35.75,33.321876525878906,1700,0.0,
2021-08-10 00:00:00+00:00,35.939998626708984,36.09000015258789,35.56999969482422,32.63605117797852,4000,0.0,
2021-08-11 00:00:00+00:00,35.779998779296875,35.779998779296875,35.290000915527344,32.370872497558594,11400,0.0,
2021-08-12 00:00:00+00:00,35.25,35.4900016784668,35.130001068115234,32.41659164428711,2200,0.0,
2021-08-13 00:00:00+00:00,35.33000183105469,35.33000183105469,34.7400016784668,31.91365623474121,10300,0.0,
2021-08-16 00:00:00+00:00,34.560001373291016,34.560001373291016,34.06999969482422,31.28269386291504,16400,0.0,
2021-08-17 00:00:00+00:00,33.720001220703125,33.720001220703125,32.880001068115234,30.15794563293457,14600,0.0,
2021-08-18 00:00:00+00:00,33.349998474121094,34.38999938964844,33.349998474121094,30.880346298217773,4400,0.0,
2021-08-19 00:00:00+00:00,33.279998779296875,33.279998779296875,32.79999923706055,30.075645446777344,34000,0.0,
2021-08-20 00:00:00+00:00,32.720001220703125,33.29999923706055,32.720001220703125,30.33168601989746,2900,0.0,
2021-08-23 00:00:00+00:00,33.650001525878906,34.15999984741211,33.650001525878906,31.236974716186523,5400,0.0,
2021-08-24 00:00:00+00:00,34.290000915527344,34.29999923706055,34.2599983215332,31.33756256103516,2300,0.0,
2021-08-25 00:00:00+00:00,34.470001220703125,34.95000076293945,34.470001220703125,31.840499877929688,9300,0.0,
2021-08-26 00:00:00+00:00,34.95000076293945,34.95000076293945,34.310001373291016,31.648468017578125,4200,0.0,
2021-08-27 00:00:00+00:00,34.959999084472656,35.150001525878906,34.59000015258789,32.14226531982422,6400,0.0,
2021-08-30 00:00:00+00:00,35.41999816894531,35.41999816894531,35.2599983215332,32.33429336547852,6800,0.0,
2021-08-31 00:00:00+00:00,35.86000061035156,35.86000061035156,35.810001373291016,32.76407623291016,2700,0.0,
2021-09-01 00:00:00+00:00,36.0099983215332,36.43999862670898,36.0099983215332,33.2030029296875,5200,0.0,
2021-09-02 00:00:00+00:00,36.40999984741211,36.43000030517578,36.209999084472656,33.285301208496094,9200,0.0,
2021-09-03 00:00:00+00:00,36.34000015258789,36.880001068115234,36.34000015258789,33.66936111450195,4600,0.0,
2021-09-07 00:00:00+00:00,36.77999877929688,36.880001068115234,36.56999969482422,33.605350494384766,2900,0.0,
2021-09-08 00:00:00+00:00,36.45000076293945,36.45000076293945,36.0099983215332,33.01097106933594,6500,0.0,
2021-09-09 00:00:00+00:00,36.119998931884766,36.119998931884766,36.119998931884766,33.029258728027344,900,0.0,
2021-09-10 00:00:00+00:00,36.65999984741211,36.900001525878906,36.65999984741211,33.62364196777344,3400,0.0,
2021-09-13 00:00:00+00:00,36.5099983215332,36.77999877929688,36.5099983215332,33.605350494384766,6400,0.0,
