date,FMY_Open,FMY_High,FMY_Low,FMY_Close,FMY_Volume,FMY_Dividends,FMY_Stock Splits
2022-07-18 00:00:00+00:00,11.520000457763672,11.81999969482422,11.520000457763672,10.297746658325195,5200,0.0,
2022-07-19 00:00:00+00:00,11.75,11.899999618530272,11.75,10.271586418151855,4700,0.0,
2022-07-20 00:00:00+00:00,11.699999809265137,12.020000457763672,11.579999923706056,10.48085880279541,5000,0.0,
2022-07-21 00:00:00+00:00,12.0,12.010000228881836,11.890000343322754,10.445977210998535,1500,0.0,
2022-07-22 00:00:00+00:00,11.920000076293944,11.920000076293944,11.670000076293944,10.262866973876951,4100,0.0,
2022-07-25 00:00:00+00:00,11.65999984741211,11.699999809265137,11.65999984741211,10.175673484802246,2000,0.0,
2022-07-26 00:00:00+00:00,11.739999771118164,11.739999771118164,11.68000030517578,10.19311237335205,6800,0.0,
2022-07-27 00:00:00+00:00,11.65999984741211,11.789999961853027,11.65999984741211,10.280306816101074,2100,0.0,
2022-07-28 00:00:00+00:00,11.739999771118164,11.779999732971191,11.710000038146973,10.254149436950684,3100,0.0,
2022-07-29 00:00:00+00:00,11.789999961853027,11.789999961853027,11.699999809265137,10.21926975250244,10700,0.0,
2022-08-01 00:00:00+00:00,11.789999961853027,11.789999961853027,11.649999618530272,10.249932289123535,4700,0.055,
2022-08-02 00:00:00+00:00,11.729999542236328,11.729999542236328,11.729999542236328,10.276215553283691,1000,0.0,
2022-08-03 00:00:00+00:00,11.789999961853027,11.789999961853027,11.75,10.293736457824709,1200,0.0,
2022-08-04 00:00:00+00:00,11.720000267028809,11.720000267028809,11.720000267028809,10.267455101013184,900,0.0,
2022-08-05 00:00:00+00:00,11.789999961853027,11.789999961853027,11.710000038146973,10.293736457824709,6600,0.0,
2022-08-08 00:00:00+00:00,11.729999542236328,11.789999961853027,11.720000267028809,10.328777313232422,2400,0.0,
2022-08-09 00:00:00+00:00,11.789999961853027,11.880000114440918,11.789999961853027,10.40762424468994,4900,0.0,
2022-08-10 00:00:00+00:00,12.010000228881836,12.010000228881836,12.010000228881836,10.521510124206545,200,0.0,
2022-08-11 00:00:00+00:00,12.1899995803833,12.1899995803833,11.979999542236328,10.495230674743652,500,0.0,
2022-08-12 00:00:00+00:00,11.890000343322754,12.0,11.84000015258789,10.42514419555664,2400,0.0,
2022-08-15 00:00:00+00:00,11.949999809265137,12.1899995803833,11.949999809265137,10.652923583984377,2300,0.0,
2022-08-16 00:00:00+00:00,12.029999732971191,12.029999732971191,11.81999969482422,10.355060577392578,800,0.0,
2022-08-17 00:00:00+00:00,11.789999961853027,12.020000457763672,11.789999961853027,10.337538719177246,1500,0.0,
2022-08-18 00:00:00+00:00,11.789999961853027,11.81999969482422,11.789999961853027,10.355060577392578,1600,0.0,
2022-08-19 00:00:00+00:00,11.789999961853027,11.8100004196167,11.789999961853027,10.346301078796388,300,0.0,
2022-08-22 00:00:00+00:00,12.039999961853027,12.050000190734863,11.800000190734863,10.337538719177246,16900,0.0,
2022-08-23 00:00:00+00:00,11.890000343322754,11.989999771118164,11.8100004196167,10.390104293823242,6200,0.0,
2022-08-24 00:00:00+00:00,11.850000381469728,11.9399995803833,11.800000190734863,10.46018886566162,7800,0.0,
2022-08-25 00:00:00+00:00,11.859999656677246,11.859999656677246,11.859999656677246,10.390104293823242,1300,0.0,
2022-08-26 00:00:00+00:00,11.850000381469728,11.970000267028809,11.850000381469728,10.477707862854004,2800,0.0,
2022-08-29 00:00:00+00:00,12.130000114440918,12.130000114440918,11.859999656677246,10.390104293823242,11100,0.0,
2022-08-30 00:00:00+00:00,11.84000015258789,11.890000343322754,11.800000190734863,10.390104293823242,4000,0.0,
2022-08-31 00:00:00+00:00,11.8100004196167,11.829999923706056,11.8100004196167,10.355060577392578,400,0.0,
2022-09-01 00:00:00+00:00,11.81999969482422,11.81999969482422,11.81999969482422,10.40346908569336,0,0.055,
2022-09-02 00:00:00+00:00,11.800000190734863,11.859999656677246,11.800000190734863,10.438674926757812,1700,0.0,
2022-09-06 00:00:00+00:00,11.8100004196167,11.869999885559082,11.8100004196167,10.421072006225586,7000,0.0,
2022-09-07 00:00:00+00:00,11.880000114440918,11.880000114440918,11.8100004196167,10.39466667175293,6800,0.0,
2022-09-08 00:00:00+00:00,11.789999961853027,11.789999961853027,11.699999809265137,10.297850608825684,8400,0.0,
2022-09-09 00:00:00+00:00,11.699999809265137,11.710000038146973,11.699999809265137,10.306652069091797,4000,0.0,
2022-09-12 00:00:00+00:00,11.720000267028809,11.720000267028809,11.699999809265137,10.306652069091797,9600,0.0,
2022-09-13 00:00:00+00:00,11.699999809265137,11.869999885559082,11.699999809265137,10.324254989624023,800,0.0,
2022-09-14 00:00:00+00:00,11.699999809265137,11.789999961853027,11.579999923706056,10.28904914855957,23200,0.0,
2022-09-15 00:00:00+00:00,11.8100004196167,11.81999969482422,11.600000381469728,10.315454483032228,3500,0.0,
2022-09-16 00:00:00+00:00,11.59000015258789,11.710000038146973,11.59000015258789,10.306652069091797,1400,0.0,
2022-09-19 00:00:00+00:00,11.65999984741211,11.869999885559082,11.609999656677246,10.447479248046877,3800,0.0,
2022-09-20 00:00:00+00:00,11.600000381469728,11.68000030517578,11.59000015258789,10.280247688293455,4500,0.0,
2022-09-21 00:00:00+00:00,11.600000381469728,11.729999542236328,11.579999923706056,10.218635559082031,6400,0.0,
2022-09-22 00:00:00+00:00,11.670000076293944,11.670000076293944,11.539999961853027,10.157025337219238,1600,0.0,
2022-09-23 00:00:00+00:00,11.529999732971191,11.65999984741211,11.529999732971191,10.262642860412598,26900,0.0,
2022-09-26 00:00:00+00:00,11.479999542236328,11.510000228881836,11.079999923706056,9.822565078735352,24700,0.0,
2022-09-27 00:00:00+00:00,11.029999732971191,11.350000381469728,11.029999732971191,9.989795684814451,2000,0.0,
2022-09-28 00:00:00+00:00,11.149999618530272,11.289999961853027,10.890000343322754,9.875374794006348,6100,0.0,
2022-09-29 00:00:00+00:00,11.31999969482422,11.31999969482422,10.989999771118164,9.734546661376951,10100,0.0,
2022-09-30 00:00:00+00:00,11.199999809265137,11.369999885559082,11.199999809265137,9.919384956359863,2200,0.0,
2022-10-03 00:00:00+00:00,11.140000343322754,11.640000343322754,11.109999656677246,10.295287132263184,7300,0.055,
2022-10-04 00:00:00+00:00,11.65999984741211,11.760000228881836,11.399999618530272,10.224523544311523,2200,0.0,
2022-10-05 00:00:00+00:00,11.359999656677246,11.56999969482422,11.359999656677246,10.12723445892334,1400,0.0,
2022-10-06 00:00:00+00:00,11.529999732971191,11.529999732971191,11.390000343322754,10.074163436889648,3000,0.0,
2022-10-07 00:00:00+00:00,11.229999542236328,11.350000381469728,11.229999542236328,10.003408432006836,7900,0.0,
2022-10-10 00:00:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,9.98572063446045,400,0.0,
2022-10-11 00:00:00+00:00,11.119999885559082,11.31999969482422,11.100000381469728,9.93264865875244,1500,0.0,
2022-10-12 00:00:00+00:00,11.09000015258789,11.18000030517578,10.949999809265137,9.684995651245115,4700,0.0,
2022-10-13 00:00:00+00:00,10.9399995803833,10.989999771118164,10.75,9.508102416992188,1800,0.0,
2022-10-14 00:00:00+00:00,10.869999885559082,10.90999984741211,10.760000228881836,9.649616241455078,13100,0.0,
2022-10-17 00:00:00+00:00,11.0,11.0,10.829999923706056,9.66730785369873,1000,0.0,
2022-10-18 00:00:00+00:00,10.9399995803833,10.9399995803833,10.649999618530272,9.41965389251709,7800,0.0,
2022-10-19 00:00:00+00:00,10.75,10.84000015258789,10.739999771118164,9.508102416992188,26000,0.0,
2022-10-20 00:00:00+00:00,10.779999732971191,10.779999732971191,10.520000457763672,9.410810470581056,8600,0.0,
2022-10-21 00:00:00+00:00,10.5600004196167,10.68000030517578,10.520000457763672,9.32236385345459,5900,0.0,
2022-10-24 00:00:00+00:00,10.5600004196167,10.65999984741211,10.5600004196167,9.428497314453123,8800,0.0,
2022-10-25 00:00:00+00:00,10.670000076293944,10.93000030517578,10.65999984741211,9.54348087310791,9600,0.0,
2022-10-26 00:00:00+00:00,10.789999961853027,10.949999809265137,10.789999961853027,9.684995651245115,5900,0.0,
2022-10-27 00:00:00+00:00,10.890000343322754,11.039999961853027,10.890000343322754,9.64077091217041,1000,0.0,
2022-10-28 00:00:00+00:00,10.81999969482422,11.010000228881836,10.8100004196167,9.729222297668455,4900,0.0,
2022-10-31 00:00:00+00:00,11.050000190734863,11.050000190734863,11.010000228881836,9.738064765930176,4400,0.0,
2022-11-01 00:00:00+00:00,11.020000457763672,11.020000457763672,11.0,9.77806568145752,1300,0.055,
2022-11-02 00:00:00+00:00,10.949999809265137,10.960000038146973,10.949999809265137,9.742512702941896,400,0.0,
2022-11-03 00:00:00+00:00,10.899999618530272,11.119999885559082,10.899999618530272,9.698063850402832,5900,0.0,
2022-11-04 00:00:00+00:00,11.020000457763672,11.020000457763672,10.920000076293944,9.733617782592772,2900,0.0,
2022-11-07 00:00:00+00:00,11.039999961853027,11.220000267028809,10.920000076293944,9.733617782592772,8500,0.0,
2022-11-08 00:00:00+00:00,11.199999809265137,11.199999809265137,11.039999961853027,9.849180221557615,3700,0.0,
2022-11-09 00:00:00+00:00,11.1899995803833,11.34000015258789,11.170000076293944,10.08029842376709,2300,0.0,
2022-11-10 00:00:00+00:00,11.34000015258789,11.529999732971191,10.920000076293944,10.195857048034668,3200,0.0,
2022-11-11 00:00:00+00:00,11.5,11.640000343322754,11.199999809265137,10.169188499450684,6500,0.0,
2022-11-14 00:00:00+00:00,11.300000190734863,11.5,11.029999732971191,10.018074989318848,4300,0.0,
2022-11-15 00:00:00+00:00,11.4399995803833,11.4399995803833,11.020000457763672,9.946958541870115,6900,0.0,
2022-11-16 00:00:00+00:00,11.1899995803833,11.1899995803833,11.020000457763672,9.884736061096191,4400,0.0,
2022-11-17 00:00:00+00:00,11.010000228881836,11.239999771118164,11.010000228881836,9.99140453338623,700,0.0,
2022-11-18 00:00:00+00:00,11.239999771118164,11.31999969482422,11.210000038146973,10.062518119812012,5500,0.0,
2022-11-21 00:00:00+00:00,11.329999923706056,12.050000190734863,11.329999923706056,10.40919589996338,36800,0.0,
2022-11-22 00:00:00+00:00,11.59000015258789,11.949999809265137,11.529999732971191,10.311415672302246,3200,0.0,
2022-11-23 00:00:00+00:00,11.65999984741211,11.859999656677246,11.5,10.231412887573242,4300,0.0,
2022-11-25 00:00:00+00:00,11.899999618530272,11.970000267028809,11.59000015258789,10.54253387451172,2200,0.0,
2022-11-28 00:00:00+00:00,11.979999542236328,11.979999542236328,11.880000114440918,10.569201469421388,4600,0.0,
2022-11-29 00:00:00+00:00,11.699999809265137,11.989999771118164,11.670000076293944,10.44474983215332,15500,0.0,
2022-11-30 00:00:00+00:00,11.869999885559082,11.869999885559082,11.600000381469728,10.400307655334473,1800,0.0,
2022-12-01 00:00:00+00:00,11.920000076293944,11.920000076293944,11.640000343322754,10.395840644836426,800,0.055,
2022-12-02 00:00:00+00:00,11.550000190734863,12.109999656677246,11.470000267028809,10.788810729980469,4200,0.0,
2022-12-05 00:00:00+00:00,11.920000076293944,12.06999969482422,11.6899995803833,10.601258277893066,3600,0.0,
2022-12-06 00:00:00+00:00,11.789999961853027,11.850000381469728,11.460000038146973,10.583396911621094,1100,0.0,
2022-12-07 00:00:00+00:00,11.970000267028809,11.970000267028809,11.829999923706056,10.565532684326172,3900,0.0,
2022-12-08 00:00:00+00:00,11.869999885559082,11.869999885559082,11.550000190734863,10.601258277893066,1600,0.0,
2022-12-09 00:00:00+00:00,11.56999969482422,11.81999969482422,11.520000457763672,10.511945724487305,2100,0.0,
2022-12-12 00:00:00+00:00,11.579999923706056,11.579999923706056,11.5600004196167,10.324392318725586,800,0.0,
2022-12-13 00:00:00+00:00,11.989999771118164,11.989999771118164,11.9399995803833,10.663775444030762,900,0.0,
2022-12-14 00:00:00+00:00,11.760000228881836,11.760000228881836,11.529999732971191,10.306530952453612,13600,0.0,
2022-12-15 00:00:00+00:00,11.630000114440918,11.75,11.149999618530272,10.154701232910156,25100,0.0,
2022-12-16 00:00:00+00:00,11.529999732971191,11.720000267028809,11.270000457763672,10.065390586853027,1500,0.0,
2022-12-19 00:00:00+00:00,11.4399995803833,11.4399995803833,11.350000381469728,10.172563552856444,700,0.0,
2022-12-20 00:00:00+00:00,11.260000228881836,11.359999656677246,11.260000228881836,10.145767211914062,2800,0.0,
2022-12-21 00:00:00+00:00,11.399999618530272,11.40999984741211,11.369999885559082,10.181492805480955,8700,0.0,
2022-12-22 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,10.288668632507324,500,0.0,
2022-12-23 00:00:00+00:00,11.449999809265137,11.449999809265137,11.449999809265137,10.22614860534668,300,0.0,
2022-12-27 00:00:00+00:00,11.350000381469728,11.630000114440918,11.149999618530272,10.360116958618164,4300,0.0,
2022-12-28 00:00:00+00:00,11.359999656677246,11.359999656677246,11.15999984741211,10.118975639343262,8100,0.0,
2022-12-29 00:00:00+00:00,11.15999984741211,11.260000228881836,11.15999984741211,9.967147827148438,2300,0.0,
2022-12-30 00:00:00+00:00,11.18000030517578,11.239999771118164,11.170000076293944,10.011805534362791,8600,0.0,
2023-01-03 00:00:00+00:00,11.170000076293944,11.300000190734863,11.15999984741211,10.141942024230955,600,0.055,
2023-01-04 00:00:00+00:00,11.300000190734863,11.300000190734863,11.300000190734863,10.141942024230955,200,0.0,
2023-01-05 00:00:00+00:00,11.239999771118164,11.239999771118164,11.1899995803833,10.052189826965332,1200,0.0,
2023-01-06 00:00:00+00:00,11.420000076293944,11.43000030517578,11.420000076293944,10.25861930847168,300,0.0,
2023-01-09 00:00:00+00:00,11.43000030517578,11.449999809265137,11.270000457763672,10.276568412780762,4300,0.0,
2023-01-10 00:00:00+00:00,11.479999542236328,11.949999809265137,11.479999542236328,10.72532844543457,7100,0.0,
2023-01-11 00:00:00+00:00,11.850000381469728,11.949999809265137,11.479999542236328,10.72532844543457,3100,0.0,
2023-01-12 00:00:00+00:00,11.6899995803833,12.06999969482422,11.579999923706056,10.420172691345217,5300,0.0,
2023-01-13 00:00:00+00:00,11.619999885559082,11.619999885559082,11.380000114440918,10.222719192504885,4700,0.0,
2023-01-17 00:00:00+00:00,11.529999732971191,11.59000015258789,11.18000030517578,10.195792198181152,22100,0.0,
2023-01-18 00:00:00+00:00,11.489999771118164,11.5,11.4399995803833,10.312471389770508,5700,0.0,
2023-01-19 00:00:00+00:00,11.399999618530272,11.489999771118164,11.350000381469728,10.18681812286377,4200,0.0,
2023-01-20 00:00:00+00:00,11.380000114440918,11.43000030517578,11.369999885559082,10.222719192504885,3100,0.0,
2023-01-23 00:00:00+00:00,11.489999771118164,11.510000228881836,11.489999771118164,10.33042049407959,2700,0.0,
2023-01-24 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,10.36632251739502,500,0.0,
2023-01-25 00:00:00+00:00,11.449999809265137,11.5600004196167,11.359999656677246,10.285545349121094,5800,0.0,
2023-01-26 00:00:00+00:00,11.449999809265137,11.520000457763672,11.359999656677246,10.195792198181152,7200,0.0,
2023-01-27 00:00:00+00:00,11.350000381469728,11.40999984741211,11.350000381469728,10.213746070861816,6600,0.0,
2023-01-30 00:00:00+00:00,11.399999618530272,11.520000457763672,11.399999618530272,10.240668296813965,2500,0.0,
2023-01-31 00:00:00+00:00,11.4399995803833,11.510000228881836,11.399999618530272,10.240668296813965,8600,0.0,
2023-02-01 00:00:00+00:00,11.4399995803833,11.640000343322754,11.43000030517578,10.308309555053713,500,0.055,
2023-02-02 00:00:00+00:00,11.43000030517578,11.649999618530272,11.43000030517578,10.506721496582031,11100,0.0,
2023-02-03 00:00:00+00:00,11.550000190734863,11.649999618530272,11.510000228881836,10.407514572143556,6400,0.0,
2023-02-06 00:00:00+00:00,11.510000228881836,11.640000343322754,11.510000228881836,10.452608108520508,6300,0.0,
2023-02-07 00:00:00+00:00,11.529999732971191,11.529999732971191,11.489999771118164,10.362422943115234,600,0.0,
2023-02-08 00:00:00+00:00,11.5600004196167,11.5600004196167,11.4399995803833,10.416534423828123,1200,0.0,
2023-02-09 00:00:00+00:00,11.420000076293944,11.470000267028809,11.420000076293944,10.34438419342041,4000,0.0,
2023-02-10 00:00:00+00:00,11.56999969482422,11.59000015258789,11.520000457763672,10.443589210510254,9100,0.0,
2023-02-13 00:00:00+00:00,11.59000015258789,11.649999618530272,11.520000457763672,10.443589210510254,5500,0.0,
2023-02-14 00:00:00+00:00,11.59000015258789,11.619999885559082,11.59000015258789,10.479663848876951,800,0.0,
2023-02-15 00:00:00+00:00,11.59000015258789,11.649999618530272,11.579999923706056,10.452608108520508,9300,0.0,
2023-02-16 00:00:00+00:00,11.59000015258789,11.649999618530272,11.59000015258789,10.497700691223145,1300,0.0,
2023-02-17 00:00:00+00:00,11.609999656677246,11.649999618530272,11.609999656677246,10.479663848876951,2100,0.0,
2023-02-21 00:00:00+00:00,11.600000381469728,11.609999656677246,11.600000381469728,10.4706449508667,800,0.0,
2023-02-22 00:00:00+00:00,11.609999656677246,11.649999618530272,11.539999961853027,10.48868179321289,11100,0.0,
2023-02-23 00:00:00+00:00,11.649999618530272,11.649999618530272,11.539999961853027,10.497700691223145,2700,0.0,
2023-02-24 00:00:00+00:00,11.609999656677246,11.630000114440918,11.5600004196167,10.48868179321289,500,0.0,
2023-02-27 00:00:00+00:00,11.630000114440918,11.630000114440918,11.630000114440918,10.48868179321289,400,0.0,
2023-02-28 00:00:00+00:00,11.649999618530272,11.649999618530272,11.630000114440918,10.506721496582031,3400,0.0,
2023-03-01 00:00:00+00:00,11.550000190734863,11.579999923706056,11.5,10.380457878112791,8100,0.0,
2023-03-02 00:00:00+00:00,11.4399995803833,11.449999809265137,11.4399995803833,10.375926971435549,1300,0.055,
2023-03-03 00:00:00+00:00,11.4399995803833,11.449999809265137,11.4399995803833,10.366864204406738,1500,0.0,
2023-03-06 00:00:00+00:00,11.4399995803833,11.579999923706056,11.380000114440918,10.45748519897461,24100,0.0,
2023-03-07 00:00:00+00:00,11.510000228881836,11.520000457763672,11.470000267028809,10.394051551818848,1900,0.0,
2023-03-08 00:00:00+00:00,11.369999885559082,11.380000114440918,11.3100004196167,10.249059677124023,9000,0.0,
2023-03-09 00:00:00+00:00,11.329999923706056,11.390000343322754,11.329999923706056,10.276247024536133,4300,0.0,
2023-03-10 00:00:00+00:00,11.329999923706056,11.329999923706056,11.329999923706056,10.267182350158691,1900,0.0,
2023-03-13 00:00:00+00:00,11.279999732971191,11.43000030517578,11.279999732971191,10.312493324279783,3800,0.0,
2023-03-14 00:00:00+00:00,11.279999732971191,11.380000114440918,11.279999732971191,10.276247024536133,2500,0.0,
