date,RDY_Open,RDY_High,RDY_Low,RDY_Close,RDY_Volume,RDY_Dividends,RDY_Stock Splits
2022-02-01 00:00:00+00:00,57.38999938964844,57.400001525878906,56.83000183105469,55.52579116821289,107600,0.0,
2022-02-02 00:00:00+00:00,58.29999923706055,58.97999954223633,58.11000061035156,56.87557601928711,122800,0.0,
2022-02-03 00:00:00+00:00,57.9900016784668,58.41999816894531,57.90999984741211,56.4580192565918,141500,0.0,
2022-02-04 00:00:00+00:00,57.790000915527344,58.09000015258789,57.56999969482422,56.08901596069336,112300,0.0,
2022-02-07 00:00:00+00:00,57.36000061035156,57.84999847412109,57.310001373291016,55.855953216552734,95900,0.0,
2022-02-08 00:00:00+00:00,57.58000183105469,57.58000183105469,57.0,55.603477478027344,209300,0.0,
2022-02-09 00:00:00+00:00,57.619998931884766,58.380001068115234,57.619998931884766,56.52599334716797,51800,0.0,
2022-02-10 00:00:00+00:00,57.7599983215332,58.20000076293945,56.90999984741211,55.75884628295898,200400,0.0,
2022-02-11 00:00:00+00:00,57.06999969482422,57.36000061035156,56.20000076293945,54.69067001342773,110800,0.0,
2022-02-14 00:00:00+00:00,56.0,56.0,54.72999954223633,53.58365249633789,127000,0.0,
2022-02-15 00:00:00+00:00,56.31999969482422,56.84000015258789,56.220001220703125,54.884883880615234,146200,0.0,
2022-02-16 00:00:00+00:00,56.68000030517578,56.97999954223633,56.08000183105469,55.10823440551758,198100,0.0,
2022-02-17 00:00:00+00:00,56.630001068115234,56.650001525878906,56.02999877929688,54.50617218017578,231100,0.0,
2022-02-18 00:00:00+00:00,56.79999923706055,57.18000030517578,56.369998931884766,55.26360321044922,286700,0.0,
2022-02-22 00:00:00+00:00,56.09000015258789,56.75,55.68000030517578,54.41877365112305,212800,0.0,
2022-02-23 00:00:00+00:00,56.02999877929688,56.38999938964844,55.4900016784668,53.88468551635742,196300,0.0,
2022-02-24 00:00:00+00:00,53.75,54.43000030517578,53.2400016784668,52.73881912231445,151300,0.0,
2022-02-25 00:00:00+00:00,55.0,55.59000015258789,55.0,53.92352294921875,174100,0.0,
2022-02-28 00:00:00+00:00,54.209999084472656,54.2599983215332,53.2400016784668,51.87456512451172,200900,0.0,
2022-03-01 00:00:00+00:00,53.040000915527344,53.45000076293945,52.34000015258789,51.13655853271485,478300,0.0,
2022-03-02 00:00:00+00:00,51.0,51.66999816894531,50.150001525878906,49.7479248046875,310600,0.0,
2022-03-03 00:00:00+00:00,49.95000076293945,49.95000076293945,48.84000015258789,47.82520294189453,209300,0.0,
2022-03-04 00:00:00+00:00,48.650001525878906,49.77000045776367,48.40999984741211,47.73781204223633,581900,0.0,
2022-03-07 00:00:00+00:00,48.7599983215332,48.9900016784668,47.880001068115234,46.8735580444336,371600,0.0,
2022-03-08 00:00:00+00:00,49.43000030517578,51.09999847412109,49.13999938964844,48.97106552124024,202300,0.0,
2022-03-09 00:00:00+00:00,51.29999923706055,51.93000030517578,51.02999877929688,49.9809799194336,170000,0.0,
2022-03-10 00:00:00+00:00,50.65999984741211,50.68000030517578,49.9900016784668,49.097312927246094,150600,0.0,
2022-03-11 00:00:00+00:00,51.22999954223633,51.650001525878906,50.619998931884766,49.38862991333008,351900,0.0,
2022-03-14 00:00:00+00:00,50.790000915527344,51.9900016784668,50.65999984741211,49.417762756347656,275500,0.0,
2022-03-15 00:00:00+00:00,50.66999816894531,51.68000030517578,50.58000183105469,50.00040435791016,159200,0.0,
2022-03-16 00:00:00+00:00,51.84999847412109,52.47999954223633,51.47999954223633,50.84523391723633,137800,0.0,
2022-03-17 00:00:00+00:00,52.54999923706055,53.7400016784668,52.54999923706055,51.91340637207031,141000,0.0,
2022-03-18 00:00:00+00:00,53.130001068115234,54.18999862670898,52.560001373291016,52.00080871582031,235100,0.0,
2022-03-21 00:00:00+00:00,53.02000045776367,53.02000045776367,52.41999816894531,50.9326286315918,104900,0.0,
2022-03-22 00:00:00+00:00,52.75,53.290000915527344,52.75,51.54440307617188,260600,0.0,
2022-03-23 00:00:00+00:00,53.310001373291016,53.970001220703125,52.84999847412109,51.68035507202149,267000,0.0,
2022-03-24 00:00:00+00:00,55.54999923706055,56.5,55.54999923706055,54.593563079833984,249500,0.0,
2022-03-25 00:00:00+00:00,56.66999816894531,56.83000183105469,55.95000076293945,54.62269973754883,241600,0.0,
2022-03-28 00:00:00+00:00,55.81999969482422,56.11000061035156,55.09000015258789,53.632205963134766,181000,0.0,
2022-03-29 00:00:00+00:00,56.27999877929688,56.97999954223633,56.130001068115234,55.18592071533203,198800,0.0,
2022-03-30 00:00:00+00:00,56.650001525878906,56.77999877929688,56.31999969482422,55.00141525268555,277700,0.0,
2022-03-31 00:00:00+00:00,56.2599983215332,56.630001068115234,55.33000183105469,54.11773681640625,409600,0.0,
2022-04-01 00:00:00+00:00,55.70000076293945,56.150001525878906,55.68000030517578,54.20513153076172,937800,0.0,
2022-04-04 00:00:00+00:00,56.34999847412109,56.95000076293945,56.34999847412109,54.81690979003906,235400,0.0,
2022-04-05 00:00:00+00:00,56.630001068115234,57.04999923706055,56.47999954223633,55.03054428100586,270900,0.0,
2022-04-06 00:00:00+00:00,55.84999847412109,56.369998931884766,55.84999847412109,54.68096160888672,221200,0.0,
2022-04-07 00:00:00+00:00,56.29999923706055,56.959999084472656,56.02000045776367,55.15678405761719,232000,0.0,
2022-04-08 00:00:00+00:00,57.77999877929688,58.27999877929688,57.619998931884766,56.44831085205078,98800,0.0,
2022-04-11 00:00:00+00:00,57.369998931884766,57.77999877929688,56.97999954223633,55.49666213989258,88200,0.0,
2022-04-12 00:00:00+00:00,56.84000015258789,57.15999984741211,56.29999923706055,54.98199081420898,231300,0.0,
2022-04-13 00:00:00+00:00,55.900001525878906,56.290000915527344,55.58000183105469,54.5838508605957,126500,0.0,
2022-04-14 00:00:00+00:00,55.9900016784668,56.63999938964844,55.84999847412109,54.3896369934082,174100,0.0,
2022-04-18 00:00:00+00:00,55.70000076293945,55.84000015258789,55.27000045776367,53.71960067749024,106400,0.0,
2022-04-19 00:00:00+00:00,54.68000030517578,55.61000061035156,54.61000061035156,53.87497329711914,135500,0.0,
2022-04-20 00:00:00+00:00,56.0099983215332,57.06999969482422,55.90999984741211,55.12765502929688,152200,0.0,
2022-04-21 00:00:00+00:00,56.9900016784668,56.9900016784668,55.65999984741211,54.108028411865234,101000,0.0,
2022-04-22 00:00:00+00:00,54.5,54.68000030517578,53.83000183105469,52.3406867980957,92500,0.0,
2022-04-25 00:00:00+00:00,53.33000183105469,53.93000030517578,52.90999984741211,51.845436096191406,126900,0.0,
2022-04-26 00:00:00+00:00,53.810001373291016,53.83000183105469,53.02999877929688,51.76774978637695,200300,0.0,
2022-04-27 00:00:00+00:00,52.9900016784668,53.47999954223633,52.68000030517578,51.35989761352539,141700,0.0,
2022-04-28 00:00:00+00:00,53.20000076293945,53.84999847412109,53.040000915527344,52.14646530151367,160800,0.0,
2022-04-29 00:00:00+00:00,53.72999954223633,54.27999877929688,53.63999938964844,52.12704849243164,277400,0.0,
2022-05-02 00:00:00+00:00,53.43999862670898,53.66999816894531,52.63999938964844,51.80659103393555,123300,0.0,
2022-05-03 00:00:00+00:00,53.400001525878906,54.0,53.2599983215332,51.91340637207031,307200,0.0,
2022-05-04 00:00:00+00:00,52.72999954223633,53.040000915527344,51.709999084472656,51.408451080322266,154000,0.0,
2022-05-05 00:00:00+00:00,52.380001068115234,52.380001068115234,50.47999954223633,49.53428649902344,159400,0.0,
2022-05-06 00:00:00+00:00,50.58000183105469,51.25,50.27999877929688,49.38862991333008,114300,0.0,
2022-05-09 00:00:00+00:00,50.16999816894531,50.5099983215332,49.83000183105469,48.5826416015625,127600,0.0,
2022-05-10 00:00:00+00:00,50.54999923706055,50.81999969482422,50.2599983215332,49.12643814086914,99000,0.0,
2022-05-11 00:00:00+00:00,50.33000183105469,50.93999862670898,49.61000061035156,48.18450164794922,186500,0.0,
2022-05-12 00:00:00+00:00,49.59000015258789,50.630001068115234,49.59000015258789,48.79627227783203,96900,0.0,
2022-05-13 00:00:00+00:00,50.59999847412109,51.040000915527344,50.20000076293945,49.38862991333008,96900,0.0,
2022-05-16 00:00:00+00:00,49.93000030517578,50.95000076293945,49.93000030517578,49.21384048461914,190700,0.0,
2022-05-17 00:00:00+00:00,50.84999847412109,51.34999847412109,50.65999984741211,49.71879196166992,427700,0.0,
2022-05-18 00:00:00+00:00,50.72999954223633,51.0099983215332,49.91999816894531,48.53408432006836,236500,0.0,
2022-05-19 00:00:00+00:00,50.52000045776367,52.15999984741211,49.869998931884766,49.86445236206055,220800,0.0,
2022-05-20 00:00:00+00:00,54.060001373291016,55.27000045776367,54.060001373291016,53.43799209594727,310400,0.0,
2022-05-23 00:00:00+00:00,55.369998931884766,55.95000076293945,55.0,53.47683334350586,164900,0.0,
2022-05-24 00:00:00+00:00,56.16999816894531,56.66999816894531,55.65999984741211,54.84604263305664,111200,0.0,
2022-05-25 00:00:00+00:00,55.81999969482422,56.09999847412109,55.36000061035156,53.86526107788086,240700,0.0,
2022-05-26 00:00:00+00:00,55.59000015258789,55.79999923706055,55.08000183105469,53.67104721069336,252800,0.0,
2022-05-27 00:00:00+00:00,55.970001220703125,56.459999084472656,55.970001220703125,54.68096160888672,313600,0.0,
2022-05-31 00:00:00+00:00,56.040000915527344,56.040000915527344,55.25,53.74872970581055,279000,0.0,
2022-06-01 00:00:00+00:00,55.25,55.58000183105469,54.77999877929688,53.67104721069336,112000,0.0,
2022-06-02 00:00:00+00:00,55.54999923706055,56.0,54.97999954223633,54.22455596923828,292400,0.0,
2022-06-03 00:00:00+00:00,55.619998931884766,55.619998931884766,55.08000183105469,53.66133499145508,153400,0.0,
2022-06-06 00:00:00+00:00,55.34000015258789,55.52999877929688,54.7400016784668,53.3117561340332,70400,0.0,
2022-06-07 00:00:00+00:00,53.0099983215332,54.369998931884766,52.90999984741211,52.76795196533203,273100,0.0,
2022-06-08 00:00:00+00:00,54.22999954223633,54.63999938964844,53.91999816894531,52.50576400756836,120400,0.0,
2022-06-09 00:00:00+00:00,55.27000045776367,55.45000076293945,54.72999954223633,53.2243537902832,132700,0.0,
2022-06-10 00:00:00+00:00,54.7599983215332,55.33000183105469,54.22999954223633,53.5448112487793,123500,0.0,
2022-06-13 00:00:00+00:00,54.29999923706055,54.61000061035156,54.040000915527344,52.80679702758789,477400,0.0,
2022-06-14 00:00:00+00:00,54.880001068115234,55.47999954223633,54.810001373291016,53.70989227294922,210700,0.0,
2022-06-15 00:00:00+00:00,55.400001525878906,56.41999816894531,55.36000061035156,54.50617218017578,235200,0.0,
2022-06-16 00:00:00+00:00,55.04999923706055,55.09999847412109,54.2599983215332,52.73881912231445,165300,0.0,
2022-06-17 00:00:00+00:00,52.68999862670898,53.56999969482422,52.459999084472656,51.6706428527832,366500,0.0,
2022-06-21 00:00:00+00:00,54.41999816894531,55.38999938964844,54.41999816894531,53.50596237182617,192900,0.0,
2022-06-22 00:00:00+00:00,54.52999877929688,55.220001220703125,54.52999877929688,53.11753463745117,186300,0.0,
2022-06-23 00:00:00+00:00,54.9900016784668,55.04999923706055,54.43000030517578,53.40885925292969,186500,0.0,
2022-06-24 00:00:00+00:00,55.16999816894531,56.060001373291016,55.16999816894531,54.302242279052734,161400,0.0,
2022-06-27 00:00:00+00:00,55.63999938964844,55.93999862670898,55.20000076293945,54.04005813598633,376000,0.0,
2022-06-28 00:00:00+00:00,56.04999923706055,56.060001373291016,55.22999954223633,53.69047164916992,204700,0.0,
2022-06-29 00:00:00+00:00,55.20000076293945,55.560001373291016,54.86000061035156,53.73902130126953,255800,0.0,
2022-06-30 00:00:00+00:00,55.540000915527344,55.540000915527344,54.790000915527344,53.787574768066406,236100,0.0,
2022-07-01 00:00:00+00:00,55.0099983215332,55.869998931884766,55.0099983215332,54.22455596923828,85400,0.0,
2022-07-05 00:00:00+00:00,55.79999923706055,55.880001068115234,55.209999084472656,54.25368881225586,154000,0.0,
2022-07-06 00:00:00+00:00,55.5,56.22999954223633,55.29999923706055,54.36050796508789,183100,0.0,
2022-07-07 00:00:00+00:00,55.209999084472656,55.31999969482422,55.06999969482422,53.60307312011719,231200,0.0,
2022-07-08 00:00:00+00:00,55.369998931884766,55.880001068115234,55.130001068115234,54.41181564331055,171400,0.387,
2022-07-11 00:00:00+00:00,56.36000061035156,56.900001525878906,56.02000045776367,54.9790153503418,136500,0.0,
2022-07-12 00:00:00+00:00,55.90999984741211,56.13999938964844,55.220001220703125,54.24557113647461,277800,0.0,
2022-07-13 00:00:00+00:00,55.5099983215332,56.34999847412109,55.25,54.92034149169922,249100,0.0,
2022-07-14 00:00:00+00:00,56.63999938964844,57.40999984741211,56.47999954223633,56.05473327636719,220400,0.0,
2022-07-15 00:00:00+00:00,56.84999847412109,57.58000183105469,56.43000030517578,55.91782379150391,149300,0.0,
2022-07-18 00:00:00+00:00,55.97999954223633,56.31999969482422,55.40999984741211,54.27490997314453,222800,0.0,
2022-07-19 00:00:00+00:00,55.86000061035156,56.38999938964844,55.83000183105469,55.01813125610352,119400,0.0,
2022-07-20 00:00:00+00:00,55.869998931884766,55.970001220703125,55.400001525878906,54.43138122558594,121000,0.0,
2022-07-21 00:00:00+00:00,54.91999816894531,55.52000045776367,54.77999877929688,54.29446792602539,155200,0.0,
2022-07-22 00:00:00+00:00,55.4900016784668,55.650001525878906,55.04999923706055,54.05976486206055,199300,0.0,
2022-07-25 00:00:00+00:00,54.72999954223633,54.72999954223633,54.04999923706055,53.04272079467773,188500,0.0,
2022-07-26 00:00:00+00:00,53.060001373291016,53.45000076293945,52.75,51.71274185180664,272400,0.0,
2022-07-27 00:00:00+00:00,53.77000045776367,54.4900016784668,53.77000045776367,53.19919204711914,159600,0.0,
2022-07-28 00:00:00+00:00,53.790000915527344,53.970001220703125,51.380001068115234,51.17488479614258,326100,0.0,
2022-07-29 00:00:00+00:00,51.54999923706055,51.86000061035156,51.0,50.36320495605469,152100,0.0,
2022-08-01 00:00:00+00:00,51.310001373291016,51.72999954223633,51.310001373291016,50.71588897705078,153200,0.378,
2022-08-02 00:00:00+00:00,51.5,51.93000030517578,51.11000061035156,50.61737823486328,209100,0.0,
2022-08-03 00:00:00+00:00,51.56999969482422,52.310001373291016,51.2599983215332,51.316837310791016,247900,0.0,
2022-08-04 00:00:00+00:00,52.27000045776367,52.650001525878906,52.150001525878906,51.66164016723633,94600,0.0,
2022-08-05 00:00:00+00:00,52.22999954223633,52.65999984741211,52.09000015258789,51.878379821777344,128500,0.0,
2022-08-08 00:00:00+00:00,53.09999847412109,53.27000045776367,52.84000015258789,52.38080596923828,133900,0.0,
2022-08-09 00:00:00+00:00,53.130001068115234,53.290000915527344,52.77999877929688,52.12466812133789,130800,0.0,
2022-08-10 00:00:00+00:00,53.58000183105469,53.790000915527344,53.34999847412109,52.666500091552734,149700,0.0,
2022-08-11 00:00:00+00:00,53.33000183105469,53.459999084472656,52.93000030517578,52.33154678344727,123800,0.0,
2022-08-12 00:00:00+00:00,53.16999816894531,53.970001220703125,53.130001068115234,52.84383010864258,146800,0.0,
2022-08-15 00:00:00+00:00,53.470001220703125,53.91999816894531,53.369998931884766,52.824127197265625,175300,0.0,
2022-08-16 00:00:00+00:00,53.75,54.02000045776367,53.5,53.08026885986328,126700,0.0,
2022-08-17 00:00:00+00:00,53.9900016784668,53.9900016784668,51.970001220703125,51.41534805297852,700900,0.0,
2022-08-18 00:00:00+00:00,51.91999816894531,52.77999877929688,51.91999816894531,51.94733810424805,216600,0.0,
2022-08-19 00:00:00+00:00,52.130001068115234,52.66999816894531,51.970001220703125,51.44490814208984,163100,0.0,
2022-08-22 00:00:00+00:00,51.970001220703125,52.20000076293945,51.709999084472656,51.13951110839844,289200,0.0,
2022-08-23 00:00:00+00:00,52.220001220703125,52.84999847412109,52.09999847412109,51.92763137817383,208400,0.0,
2022-08-24 00:00:00+00:00,52.5099983215332,53.369998931884766,52.5099983215332,52.32169723510742,237500,0.0,
2022-08-25 00:00:00+00:00,53.45000076293945,53.45000076293945,52.88999938964844,52.37095642089844,90600,0.0,
2022-08-26 00:00:00+00:00,52.88999938964844,52.88999938964844,51.86000061035156,51.27743148803711,126200,0.0,
2022-08-29 00:00:00+00:00,52.38999938964844,52.619998931884766,51.970001220703125,51.20846939086914,140900,0.0,
2022-08-30 00:00:00+00:00,52.72999954223633,53.18999862670898,52.27000045776367,51.63208770751953,213400,0.0,
2022-08-31 00:00:00+00:00,52.43000030517578,52.58000183105469,52.22999954223633,51.51387023925781,316400,0.0,
2022-09-01 00:00:00+00:00,51.97999954223633,53.060001373291016,51.97999954223633,52.26258850097656,153000,0.0,
2022-09-02 00:00:00+00:00,52.47999954223633,52.4900016784668,51.619998931884766,51.18876647949219,231000,0.0,
2022-09-06 00:00:00+00:00,52.59999847412109,52.900001525878906,52.34000015258789,51.68134307861328,362000,0.0,
2022-09-07 00:00:00+00:00,52.7599983215332,53.470001220703125,52.709999084472656,52.61724472045898,370500,0.0,
2022-09-08 00:00:00+00:00,53.209999084472656,53.38999938964844,52.93000030517578,52.55813217163086,140000,0.0,
2022-09-09 00:00:00+00:00,53.220001220703125,53.470001220703125,52.90999984741211,52.67635345458984,158100,0.0,
2022-09-12 00:00:00+00:00,53.88999938964844,54.18000030517578,53.58000183105469,53.1689338684082,199100,0.0,
2022-09-13 00:00:00+00:00,53.02000045776367,53.11000061035156,52.619998931884766,51.95719146728516,135200,0.0,
2022-09-14 00:00:00+00:00,52.84999847412109,53.16999816894531,52.709999084472656,52.11481857299805,119900,0.0,
2022-09-15 00:00:00+00:00,52.20000076293945,52.209999084472656,51.5,50.942474365234375,160000,0.0,
2022-09-16 00:00:00+00:00,50.81999969482422,51.0099983215332,50.31999969482422,49.8390998840332,379300,0.0,
2022-09-19 00:00:00+00:00,50.84000015258789,51.2599983215332,50.7400016784668,50.35138320922852,160700,0.0,
2022-09-20 00:00:00+00:00,51.630001068115234,52.34000015258789,51.61000061035156,51.228172302246094,336600,0.0,
2022-09-21 00:00:00+00:00,51.790000915527344,51.79999923706055,51.130001068115234,50.46960067749024,297000,0.0,
2022-09-22 00:00:00+00:00,51.11000061035156,51.5099983215332,51.11000061035156,50.55826568603516,364700,0.0,
2022-09-23 00:00:00+00:00,50.66999816894531,51.040000915527344,50.33000183105469,49.89821243286133,412200,0.0,
2022-09-26 00:00:00+00:00,50.369998931884766,50.56999969482422,49.79999923706055,49.15934371948242,281800,0.0,
2022-09-27 00:00:00+00:00,50.84000015258789,51.040000915527344,50.43000030517578,49.79969787597656,222700,0.0,
2022-09-28 00:00:00+00:00,51.630001068115234,52.68000030517578,51.459999084472656,51.51387023925781,354200,0.0,
2022-09-29 00:00:00+00:00,52.810001373291016,52.91999816894531,52.15999984741211,51.44490814208984,390900,0.0,
2022-09-30 00:00:00+00:00,52.2599983215332,53.08000183105469,52.25,51.56312561035156,274000,0.0,
2022-10-03 00:00:00+00:00,53.65999984741211,54.31999969482422,53.43999862670898,53.35611343383789,346100,0.0,
2022-10-04 00:00:00+00:00,54.08000183105469,54.33000183105469,53.7599983215332,53.25759506225586,247200,0.0,
2022-10-05 00:00:00+00:00,53.72999954223633,54.130001068115234,53.4900016784668,53.23789596557617,130400,0.0,
