date,IDMO_Open,IDMO_High,IDMO_Low,IDMO_Close,IDMO_Volume,IDMO_Dividends,IDMO_Stock Splits
2022-08-08 00:00:00+00:00,31.13999938964844,31.18000030517578,30.96999931335449,29.10686683654785,800,0.0,
2022-08-09 00:00:00+00:00,30.899999618530277,30.899999618530277,30.88999938964844,29.03167724609375,100,0.0,
2022-08-10 00:00:00+00:00,31.46999931335449,31.649999618530277,31.46999931335449,29.71776580810547,2700,0.0,
2022-08-11 00:00:00+00:00,31.899999618530277,31.920000076293945,31.75,29.839942932128903,400,0.0,
2022-08-12 00:00:00+00:00,31.8799991607666,31.96999931335449,31.8799991607666,30.046707153320312,1100,0.0,
2022-08-15 00:00:00+00:00,31.649999618530277,31.649999618530277,31.649999618530277,29.74595832824707,200,0.0,
2022-08-16 00:00:00+00:00,31.68000030517578,31.71999931335449,31.6299991607666,29.81174659729004,1000,0.0,
2022-08-17 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,29.689563751220703,200,0.0,
2022-08-18 00:00:00+00:00,31.59000015258789,31.59000015258789,31.530000686645508,29.6519718170166,3100,0.0,
2022-08-19 00:00:00+00:00,31.13999938964844,31.190000534057617,31.1200008392334,29.266637802124023,14700,0.0,
2022-08-22 00:00:00+00:00,30.71999931335449,30.76000022888184,30.71999931335449,28.909500122070312,200,0.0,
2022-08-23 00:00:00+00:00,30.959999084472656,30.959999084472656,30.899999618530277,29.04107666015625,400,0.0,
2022-08-24 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,29.04107666015625,600,0.0,
2022-08-25 00:00:00+00:00,31.1299991607666,31.21999931335449,31.11000061035156,29.34182357788086,1500,0.0,
2022-08-26 00:00:00+00:00,30.540000915527344,30.540000915527344,30.540000915527344,28.70273208618164,200,0.0,
2022-08-29 00:00:00+00:00,30.51000022888184,30.729999542236328,30.459999084472656,28.777921676635746,1700,0.0,
2022-08-30 00:00:00+00:00,30.34000015258789,30.34000015258789,30.229999542236328,28.4113826751709,1900,0.0,
2022-08-31 00:00:00+00:00,30.1299991607666,30.149999618530277,29.90999984741211,28.110633850097656,3500,0.0,
2022-09-01 00:00:00+00:00,29.350000381469727,31.100000381469727,29.25,27.78169059753418,5100,0.0,
2022-09-02 00:00:00+00:00,30.040000915527344,30.040000915527344,29.479999542236328,27.70650291442871,1000,0.0,
2022-09-06 00:00:00+00:00,29.399999618530277,29.399999618530277,29.3799991607666,27.612520217895508,300,0.0,
2022-09-07 00:00:00+00:00,29.25,29.530000686645508,29.25,27.753496170043945,1800,0.0,
2022-09-08 00:00:00+00:00,29.540000915527344,29.649999618530277,29.540000915527344,27.86627769470215,1000,0.0,
2022-09-09 00:00:00+00:00,30.239999771118164,30.3799991607666,30.239999771118164,28.552356719970703,600,0.0,
2022-09-12 00:00:00+00:00,30.649999618530277,30.920000076293945,30.649999618530277,29.02227783203125,4500,0.0,
2022-09-13 00:00:00+00:00,30.25,30.25,29.920000076293945,28.12002944946289,2000,0.0,
2022-09-14 00:00:00+00:00,30.06999969482422,30.15999984741211,30.040000915527344,28.232812881469727,200,0.0,
2022-09-15 00:00:00+00:00,29.920000076293945,29.920000076293945,29.71999931335449,27.96965980529785,1600,0.0,
2022-09-16 00:00:00+00:00,29.65999984741211,29.65999984741211,29.3799991607666,27.744096755981445,7800,0.0,
2022-09-19 00:00:00+00:00,28.950000762939453,29.239999771118164,28.950000762939453,27.829757690429688,1900,0.37,
2022-09-20 00:00:00+00:00,28.950000762939453,28.950000762939453,28.780000686645508,27.53470802307129,3100,0.0,
2022-09-21 00:00:00+00:00,28.780000686645508,28.780000686645508,28.489999771118164,27.115928649902344,3000,0.0,
2022-09-22 00:00:00+00:00,28.71999931335449,28.71999931335449,28.51000022888184,27.163516998291016,1600,0.0,
2022-09-23 00:00:00+00:00,27.82999992370605,27.82999992370605,27.31999969482422,26.021392822265625,2100,0.0,
2022-09-26 00:00:00+00:00,26.950000762939453,27.15999984741211,26.68000030517578,25.51695442199707,5800,0.0,
2022-09-27 00:00:00+00:00,27.13999938964844,27.15999984741211,26.700000762939453,25.53598976135254,9700,0.0,
2022-09-28 00:00:00+00:00,27.229999542236328,27.40999984741211,27.229999542236328,26.0880184173584,1600,0.0,
2022-09-29 00:00:00+00:00,28.76000022888184,28.76000022888184,27.07999992370605,25.926218032836918,2600,0.0,
2022-09-30 00:00:00+00:00,27.040000915527344,27.040000915527344,27.01000022888184,25.707311630249023,300,0.0,
2022-10-03 00:00:00+00:00,27.75,27.8799991607666,27.75,26.43065452575684,1200,0.0,
2022-10-04 00:00:00+00:00,28.350000381469727,28.690000534057617,28.350000381469727,27.29676628112793,1200,0.0,
2022-10-05 00:00:00+00:00,28.450000762939453,28.46999931335449,28.450000762939453,27.08737564086914,400,0.0,
2022-10-06 00:00:00+00:00,28.170000076293945,28.18000030517578,27.700000762939453,26.744739532470703,11000,0.0,
2022-10-07 00:00:00+00:00,28.020000457763672,28.020000457763672,27.8799991607666,26.53534698486328,700,0.0,
2022-10-10 00:00:00+00:00,27.799999237060547,27.799999237060547,27.549999237060547,26.316442489624023,2600,0.0,
2022-10-11 00:00:00+00:00,27.36000061035156,27.729999542236328,27.280000686645508,26.09753799438477,13700,0.0,
2022-10-12 00:00:00+00:00,27.200000762939453,27.239999771118164,27.200000762939453,25.89766311645508,3700,0.0,
2022-10-13 00:00:00+00:00,27.11000061035156,27.86000061035156,27.11000061035156,26.51631546020508,13400,0.0,
2022-10-14 00:00:00+00:00,27.5,27.51000022888184,27.26000022888184,25.945253372192383,5100,0.0,
2022-10-17 00:00:00+00:00,27.93000030517578,27.940000534057617,27.780000686645508,26.44017219543457,3500,0.0,
2022-10-18 00:00:00+00:00,27.899999618530277,27.899999618530277,27.690000534057617,26.468721389770508,3300,0.0,
2022-10-19 00:00:00+00:00,27.739999771118164,27.790000915527344,27.71999931335449,26.3830680847168,1500,0.0,
2022-10-20 00:00:00+00:00,27.979999542236328,28.11000061035156,27.76000022888184,26.45920753479004,2300,0.0,
2022-10-21 00:00:00+00:00,28.1299991607666,28.209999084472656,28.09000015258789,26.84943389892578,1200,0.0,
2022-10-24 00:00:00+00:00,28.26000022888184,28.26000022888184,28.229999542236328,26.868467330932617,700,0.0,
2022-10-25 00:00:00+00:00,28.59000015258789,28.82999992370605,28.59000015258789,27.42049598693848,5400,0.0,
2022-10-26 00:00:00+00:00,29.149999618530277,29.84000015258789,29.07999992370605,27.677473068237305,9100,0.0,
2022-10-27 00:00:00+00:00,29.31999969482422,29.31999969482422,29.020000457763672,27.6203670501709,2000,0.0,
2022-10-28 00:00:00+00:00,29.149999618530277,29.26000022888184,29.09000015258789,27.839275360107425,1100,0.0,
2022-10-31 00:00:00+00:00,29.229999542236328,29.229999542236328,29.11000061035156,27.79168701171875,3600,0.0,
2022-11-01 00:00:00+00:00,29.790000915527344,29.790000915527344,29.350000381469727,27.96300506591797,6800,0.0,
2022-11-02 00:00:00+00:00,29.540000915527344,29.75,29.170000076293945,27.763132095336918,2200,0.0,
2022-11-03 00:00:00+00:00,29.049999237060547,29.229999542236328,28.8799991607666,27.82023811340332,7900,0.0,
2022-11-04 00:00:00+00:00,29.950000762939453,29.950000762939453,29.65999984741211,28.41033744812012,3700,0.0,
2022-11-07 00:00:00+00:00,30.040000915527344,30.040000915527344,29.88999938964844,28.476957321166992,2600,0.0,
2022-11-08 00:00:00+00:00,30.1299991607666,30.200000762939453,30.030000686645508,28.61972427368164,1700,0.0,
2022-11-09 00:00:00+00:00,29.670000076293945,29.739999771118164,29.43000030517578,28.02011108398437,1700,0.0,
2022-11-10 00:00:00+00:00,30.479999542236328,30.5,30.43000030517578,29.028987884521484,2300,0.0,
2022-11-11 00:00:00+00:00,30.68000030517578,30.690000534057617,30.68000030517578,29.20982360839844,300,0.0,
2022-11-14 00:00:00+00:00,30.670000076293945,30.700000762939453,30.440000534057617,28.971879959106445,2900,0.0,
2022-11-15 00:00:00+00:00,30.780000686645508,30.780000686645508,30.68000030517578,29.200307846069336,700,0.0,
2022-11-16 00:00:00+00:00,30.770000457763672,30.790000915527344,30.690000534057617,29.25741195678711,3300,0.0,
2022-11-17 00:00:00+00:00,30.56999969482422,30.709999084472656,30.46999931335449,29.228858947753903,184600,0.0,
2022-11-18 00:00:00+00:00,30.61000061035156,30.71999931335449,30.61000061035156,29.238378524780277,1400,0.0,
2022-11-21 00:00:00+00:00,30.440000534057617,30.56999969482422,30.239999771118164,29.057540893554688,2700,0.0,
2022-11-22 00:00:00+00:00,31.100000381469727,31.200000762939453,31.059999465942383,29.69523048400879,3000,0.0,
2022-11-23 00:00:00+00:00,31.450000762939453,31.5,31.31999969482422,29.97124290466309,3600,0.0,
2022-11-25 00:00:00+00:00,31.76000022888184,31.770000457763672,31.649999618530277,30.13304328918457,1400,0.0,
2022-11-28 00:00:00+00:00,31.540000915527344,31.59000015258789,31.3799991607666,29.866544723510746,5500,0.0,
2022-11-29 00:00:00+00:00,31.59000015258789,31.65999984741211,31.489999771118164,30.01883125305176,4500,0.0,
2022-11-30 00:00:00+00:00,31.6200008392334,32.0,31.540000915527344,30.390016555786133,3500,0.0,
2022-12-01 00:00:00+00:00,32.09000015258789,32.130001068115234,31.950000762939453,30.504228591918945,26900,0.0,
2022-12-02 00:00:00+00:00,31.940000534057617,31.940000534057617,31.93000030517578,30.390016555786133,1200,0.0,
2022-12-05 00:00:00+00:00,32.0099983215332,32.0099983215332,31.479999542236328,29.96172142028809,3100,0.0,
2022-12-06 00:00:00+00:00,31.670000076293945,31.670000076293945,31.18000030517578,29.837995529174805,6100,0.0,
2022-12-07 00:00:00+00:00,31.440000534057617,31.440000534057617,31.299999237060547,29.80944061279297,34200,0.0,
2022-12-08 00:00:00+00:00,31.450000762939453,31.479999542236328,31.40999984741211,29.90461540222168,5500,0.0,
2022-12-09 00:00:00+00:00,31.5,31.549999237060547,31.34000015258789,29.82847595214844,5700,0.0,
2022-12-12 00:00:00+00:00,31.350000381469727,31.459999084472656,31.32999992370605,29.92364883422852,2400,0.0,
2022-12-13 00:00:00+00:00,32.08000183105469,32.099998474121094,31.899999618530277,30.3995361328125,2700,0.0,
2022-12-14 00:00:00+00:00,31.959999084472656,32.08000183105469,31.850000381469727,30.370983123779297,7300,0.0,
2022-12-15 00:00:00+00:00,31.350000381469727,31.40999984741211,31.350000381469727,29.847511291503903,5200,0.0,
2022-12-16 00:00:00+00:00,30.96999931335449,31.1299991607666,30.940000534057617,29.62860107421875,2200,0.0,
2022-12-19 00:00:00+00:00,31.06999969482422,31.06999969482422,30.940000534057617,29.56267547607422,1100,0.121,
2022-12-20 00:00:00+00:00,31.38999938964844,31.420000076293945,31.34000015258789,29.973535537719727,3300,0.0,
2022-12-21 00:00:00+00:00,31.59000015258789,31.770000457763672,31.540000915527344,30.336618423461918,1400,0.0,
2022-12-22 00:00:00+00:00,31.6299991607666,31.6299991607666,31.420000076293945,30.12641143798828,3400,0.0,
2022-12-23 00:00:00+00:00,31.65999984741211,31.799999237060547,31.520000457763672,30.355728149414062,6700,0.0,
2022-12-27 00:00:00+00:00,29.8700008392334,32.130001068115234,29.8700008392334,30.39394760131836,19200,0.0,
2022-12-28 00:00:00+00:00,31.86000061035156,31.899999618530277,31.450000762939453,30.088191986083984,9100,0.0,
2022-12-29 00:00:00+00:00,31.84000015258789,31.850000381469727,31.63999938964844,30.384389877319336,15700,0.0,
2022-12-30 00:00:00+00:00,31.770000457763672,31.770000457763672,31.57999992370605,30.25062370300293,19700,0.0,
2023-01-03 00:00:00+00:00,31.700000762939453,31.809999465942383,31.5,30.097745895385746,4200,0.0,
2023-01-04 00:00:00+00:00,31.59000015258789,31.59000015258789,31.399999618530277,30.02130508422852,5300,0.0,
2023-01-05 00:00:00+00:00,31.07999992370605,32.959999084472656,31.07999992370605,29.925758361816406,8600,0.0,
2023-01-06 00:00:00+00:00,31.520000457763672,31.96999931335449,31.520000457763672,30.54682159423828,3100,0.0,
2023-01-09 00:00:00+00:00,32.06999969482422,33.0,31.950000762939453,30.52771377563477,5500,0.0,
2023-01-10 00:00:00+00:00,31.780000686645508,31.93000030517578,31.709999084472656,30.47038459777832,2200,0.0,
2023-01-11 00:00:00+00:00,32.09000015258789,32.09000015258789,31.86000061035156,30.54682159423828,2000,0.0,
2023-01-12 00:00:00+00:00,32.150001525878906,33.099998474121094,32.150001525878906,31.09145164489746,2200,0.0,
2023-01-13 00:00:00+00:00,32.720001220703125,33.91999816894531,32.720001220703125,31.41631507873535,3100,0.0,
2023-01-17 00:00:00+00:00,33.02000045776367,33.02000045776367,32.84000015258789,31.444974899291992,7800,0.0,
2023-01-18 00:00:00+00:00,33.310001373291016,33.31999969482422,32.72999954223633,31.320764541625977,6800,0.0,
2023-01-19 00:00:00+00:00,32.59000015258789,32.83000183105469,32.47999954223633,31.330320358276367,5000,0.0,
2023-01-20 00:00:00+00:00,32.84000015258789,33.08000183105469,32.84000015258789,31.60741424560547,1700,0.0,
2023-01-23 00:00:00+00:00,32.849998474121094,33.279998779296875,32.849998474121094,31.645631790161133,3200,0.0,
2023-01-24 00:00:00+00:00,32.9900016784668,33.029998779296875,32.83000183105469,31.502307891845703,6200,0.0,
2023-01-25 00:00:00+00:00,32.81999969482422,32.959999084472656,32.79999923706055,31.49275016784668,1300,0.0,
2023-01-26 00:00:00+00:00,33.0,33.08000183105469,32.900001525878906,31.57874870300293,4300,0.0,
2023-01-27 00:00:00+00:00,33.04999923706055,33.08000183105469,32.939998626708984,31.502307891845703,5000,0.0,
2023-01-30 00:00:00+00:00,32.88999938964844,33.06999969482422,32.81999969482422,31.358983993530277,2100,0.0,
2023-01-31 00:00:00+00:00,32.709999084472656,32.93000030517578,32.709999084472656,31.464088439941406,2400,0.0,
2023-02-01 00:00:00+00:00,32.93000030517578,32.93000030517578,32.52000045776367,31.425870895385746,1600,0.0,
2023-02-02 00:00:00+00:00,32.88999938964844,32.88999938964844,32.290000915527344,30.92901611328125,5600,0.0,
2023-02-03 00:00:00+00:00,32.38999938964844,32.400001525878906,32.220001220703125,30.785694122314453,900,0.0,
2023-02-06 00:00:00+00:00,32.0099983215332,32.06999969482422,31.950000762939453,30.64236831665039,1100,0.0,
2023-02-07 00:00:00+00:00,32.220001220703125,32.540000915527344,32.09000015258789,31.09145164489746,3900,0.0,
2023-02-08 00:00:00+00:00,32.540000915527344,32.54999923706055,32.40999984741211,31.0150089263916,2600,0.0,
2023-02-09 00:00:00+00:00,32.88999938964844,33.209999084472656,32.52000045776367,31.129669189453125,11700,0.0,
2023-02-10 00:00:00+00:00,32.7599983215332,32.90999984741211,32.70000076293945,31.4354248046875,8900,0.0,
2023-02-13 00:00:00+00:00,33.02000045776367,33.130001068115234,32.9900016784668,31.655187606811523,600,0.0,
2023-02-14 00:00:00+00:00,33.13999938964844,33.34000015258789,33.0099983215332,31.750734329223636,3900,0.0,
2023-02-15 00:00:00+00:00,32.83000183105469,32.9900016784668,32.83000183105469,31.502307891845703,7500,0.0,
2023-02-16 00:00:00+00:00,32.84000015258789,32.869998931884766,32.779998779296875,31.320764541625977,1400,0.0,
2023-02-17 00:00:00+00:00,32.779998779296875,32.970001220703125,32.720001220703125,31.301654815673828,3100,0.0,
2023-02-21 00:00:00+00:00,32.84000015258789,32.869998931884766,32.599998474121094,31.148775100708008,2100,0.0,
2023-02-22 00:00:00+00:00,32.66999816894531,32.66999816894531,32.43000030517578,30.995899200439453,2100,0.0,
2023-02-23 00:00:00+00:00,32.68000030517578,32.720001220703125,32.63999938964844,31.186996459960938,1200,0.0,
2023-02-24 00:00:00+00:00,32.290000915527344,32.38999938964844,32.220001220703125,30.9481258392334,1500,0.0,
2023-02-27 00:00:00+00:00,32.7599983215332,32.7599983215332,32.650001525878906,31.19655418395996,500,0.0,
2023-02-28 00:00:00+00:00,32.439998626708984,32.540000915527344,32.310001373291016,30.9099063873291,2000,0.0,
2023-03-01 00:00:00+00:00,32.599998474121094,32.599998474121094,32.54999923706055,31.1201114654541,2200,0.0,
2023-03-02 00:00:00+00:00,32.630001068115234,32.66999816894531,32.5,31.21566200256348,1700,0.0,
2023-03-03 00:00:00+00:00,32.86000061035156,33.02000045776367,32.86000061035156,31.550079345703125,1300,0.0,
2023-03-06 00:00:00+00:00,32.970001220703125,32.9900016784668,32.849998474121094,31.45452880859375,5200,0.0,
2023-03-07 00:00:00+00:00,32.61000061035156,32.720001220703125,32.5,31.0532283782959,1700,0.0,
2023-03-08 00:00:00+00:00,32.58000183105469,32.65999984741211,32.459999084472656,31.13922500610352,3500,0.0,
2023-03-09 00:00:00+00:00,32.619998931884766,32.619998931884766,32.43000030517578,31.005455017089844,700,0.0,
2023-03-10 00:00:00+00:00,32.29999923706055,32.529998779296875,32.130001068115234,30.69969940185547,2100,0.0,
2023-03-13 00:00:00+00:00,31.81999969482422,31.93000030517578,31.700000762939453,30.28884506225586,3200,0.0,
2023-03-14 00:00:00+00:00,31.86000061035156,31.920000076293945,31.81999969482422,30.40350151062012,900,0.0,
2023-03-15 00:00:00+00:00,30.90999984741211,30.90999984741211,30.709999084472656,29.486236572265625,3100,0.0,
2023-03-16 00:00:00+00:00,30.530000686645508,31.1299991607666,30.530000686645508,29.74421501159668,4300,0.0,
2023-03-17 00:00:00+00:00,30.76000022888184,30.979999542236328,30.76000022888184,29.44801521301269,4900,0.0,
2023-03-20 00:00:00+00:00,30.81999969482422,31.149999618530277,30.81999969482422,30.081201553344727,1600,0.404,
2023-03-21 00:00:00+00:00,31.46999931335449,31.46999931335449,31.190000534057617,30.342609405517575,5900,0.0,
2023-03-22 00:00:00+00:00,31.420000076293945,31.489999771118164,31.280000686645508,30.284517288208008,3200,0.0,
2023-03-23 00:00:00+00:00,31.51000022888184,31.56999969482422,31.18000030517578,30.187705993652344,2300,0.0,
2023-03-24 00:00:00+00:00,31.11000061035156,31.190000534057617,30.899999618530277,30.119930267333984,3600,0.0,
2023-03-27 00:00:00+00:00,31.38999938964844,31.6200008392334,31.3700008392334,30.507200241088867,11000,0.0,
2023-03-28 00:00:00+00:00,31.739999771118164,32.040000915527344,31.59000015258789,30.71051597595215,15400,0.0,
2023-03-29 00:00:00+00:00,32.060001373291016,32.060001373291016,31.920000076293945,30.92351531982422,3400,0.0,
2023-03-30 00:00:00+00:00,32.290000915527344,32.59000015258789,32.16999816894531,31.14619445800781,7100,0.0,
2023-03-31 00:00:00+00:00,32.400001525878906,32.439998626708984,32.31999969482422,31.368879318237305,2000,0.0,
2023-04-03 00:00:00+00:00,32.81999969482422,32.880001068115234,32.79999923706055,31.83360481262207,1400,0.0,
2023-04-04 00:00:00+00:00,33.0,33.0,32.66999816894531,31.698057174682617,1800,0.0,
2023-04-05 00:00:00+00:00,32.720001220703125,32.720001220703125,32.54999923706055,31.62060546875,1900,0.0,
2023-04-06 00:00:00+00:00,32.66999816894531,32.810001373291016,32.630001068115234,31.70773696899414,48900,0.0,
2023-04-10 00:00:00+00:00,32.56999969482422,32.810001373291016,32.56999969482422,31.76582908630371,4500,0.0,
2023-04-11 00:00:00+00:00,32.849998474121094,32.959999084472656,32.83000183105469,31.83360481262207,1600,0.0,
2023-04-12 00:00:00+00:00,33.119998931884766,33.290000915527344,33.119998931884766,32.07564926147461,2200,0.0,
