date,FLRN_Open,FLRN_High,FLRN_Low,FLRN_Close,FLRN_Volume,FLRN_Dividends,FLRN_Stock Splits
2023-01-11 00:00:00+00:00,30.459999084472656,30.489999771118164,30.459999084472656,27.957481384277344,1456000,0.0,
2023-01-12 00:00:00+00:00,30.46999931335449,30.489999771118164,30.440000534057617,27.929956436157227,919700,0.0,
2023-01-13 00:00:00+00:00,30.459999084472656,30.51000022888184,30.440000534057617,27.975833892822266,1213100,0.0,
2023-01-17 00:00:00+00:00,30.46999931335449,30.51000022888184,30.459999084472656,27.96665573120117,1256800,0.0,
2023-01-18 00:00:00+00:00,30.479999542236328,30.520000457763672,30.46999931335449,27.96665573120117,1098000,0.0,
2023-01-19 00:00:00+00:00,30.489999771118164,30.540000915527344,30.479999542236328,27.99418830871582,1164700,0.0,
2023-01-20 00:00:00+00:00,30.530000686645508,30.57999992370605,30.51000022888184,28.01253700256348,1658500,0.0,
2023-01-23 00:00:00+00:00,30.520000457763672,30.56999969482422,30.51000022888184,28.040063858032227,943000,0.0,
2023-01-24 00:00:00+00:00,30.549999237060547,30.57999992370605,30.540000915527344,28.04924201965332,1125500,0.0,
2023-01-25 00:00:00+00:00,30.559999465942383,30.59000015258789,30.540000915527344,28.06758689880371,927300,0.0,
2023-01-26 00:00:00+00:00,30.57999992370605,30.600000381469727,30.56999969482422,28.07676124572754,606100,0.0,
2023-01-27 00:00:00+00:00,30.61000061035156,30.6299991607666,30.600000381469727,28.0859375,419900,0.0,
2023-01-30 00:00:00+00:00,30.600000381469727,30.6299991607666,30.600000381469727,28.09511375427246,852800,0.0,
2023-01-31 00:00:00+00:00,30.600000381469727,30.649999618530277,30.600000381469727,28.09511375427246,1054100,0.0,
2023-02-01 00:00:00+00:00,30.46999931335449,30.5,30.450000762939453,28.11909484863281,2772400,0.156,
2023-02-02 00:00:00+00:00,30.489999771118164,30.530000686645508,30.46999931335449,28.1098690032959,1337900,0.0,
2023-02-03 00:00:00+00:00,30.479999542236328,30.530000686645508,30.479999542236328,28.11909484863281,684600,0.0,
2023-02-06 00:00:00+00:00,30.5,30.559999465942383,30.489999771118164,28.146759033203125,1196000,0.0,
2023-02-07 00:00:00+00:00,30.540000915527344,30.559999465942383,30.520000457763672,28.17442512512207,666600,0.0,
2023-02-08 00:00:00+00:00,30.549999237060547,30.559999465942383,30.51000022888184,28.146759033203125,2749700,0.0,
2023-02-09 00:00:00+00:00,30.540000915527344,30.56999969482422,30.520000457763672,28.165206909179688,1250700,0.0,
2023-02-10 00:00:00+00:00,30.549999237060547,30.57999992370605,30.540000915527344,28.17442512512207,799700,0.0,
2023-02-13 00:00:00+00:00,30.559999465942383,30.57999992370605,30.540000915527344,28.165206909179688,543900,0.0,
2023-02-14 00:00:00+00:00,30.540000915527344,30.57999992370605,30.540000915527344,28.17442512512207,564100,0.0,
2023-02-15 00:00:00+00:00,30.559999465942383,30.57999992370605,30.549999237060547,28.20209503173828,980300,0.0,
2023-02-16 00:00:00+00:00,30.57999992370605,30.600000381469727,30.56999969482422,28.21131706237793,913300,0.0,
2023-02-17 00:00:00+00:00,30.600000381469727,30.6200008392334,30.57999992370605,28.238983154296875,538500,0.0,
2023-02-21 00:00:00+00:00,30.6299991607666,30.649999618530277,30.600000381469727,28.22976303100586,1157500,0.0,
2023-02-22 00:00:00+00:00,30.61000061035156,30.6299991607666,30.600000381469727,28.220537185668945,1296900,0.0,
2023-02-23 00:00:00+00:00,30.600000381469727,30.6299991607666,30.59000015258789,28.238983154296875,1788600,0.0,
2023-02-24 00:00:00+00:00,30.61000061035156,30.6299991607666,30.61000061035156,28.238983154296875,1517000,0.0,
2023-02-27 00:00:00+00:00,30.63999938964844,30.690000534057617,30.6200008392334,28.27587509155273,4247000,0.0,
2023-02-28 00:00:00+00:00,30.63999938964844,30.700000762939453,30.63999938964844,28.29431915283203,1448500,0.0,
2023-03-01 00:00:00+00:00,30.549999237060547,30.59000015258789,30.540000915527344,28.31283569335937,1421300,0.12,
2023-03-02 00:00:00+00:00,30.57999992370605,30.61000061035156,30.56999969482422,28.32209587097168,1141400,0.0,
2023-03-03 00:00:00+00:00,30.59000015258789,30.600000381469727,30.57999992370605,28.31283569335937,1142800,0.0,
2023-03-06 00:00:00+00:00,30.600000381469727,30.61000061035156,30.57999992370605,28.340612411499023,1056500,0.0,
2023-03-07 00:00:00+00:00,30.6200008392334,30.6299991607666,30.600000381469727,28.349868774414062,1074100,0.0,
2023-03-08 00:00:00+00:00,30.6200008392334,30.6299991607666,30.600000381469727,28.340612411499023,814100,0.0,
2023-03-09 00:00:00+00:00,30.6200008392334,30.63999938964844,30.59000015258789,28.349868774414062,827000,0.0,
2023-03-10 00:00:00+00:00,30.61000061035156,30.6299991607666,30.5,28.33135032653809,1297900,0.0,
2023-03-13 00:00:00+00:00,30.5,30.57999992370605,29.920000076293945,27.896196365356445,4461000,0.0,
2023-03-14 00:00:00+00:00,30.170000076293945,30.440000534057617,30.1200008392334,28.044334411621094,4597500,0.0,
2023-03-15 00:00:00+00:00,30.170000076293945,30.25,29.68000030517578,27.73879814147949,4456200,0.0,
2023-03-16 00:00:00+00:00,30.0,30.229999542236328,29.700000762939453,27.92397117614746,3523700,0.0,
2023-03-17 00:00:00+00:00,30.1200008392334,30.34000015258789,29.959999084472656,28.02581787109375,2627700,0.0,
2023-03-20 00:00:00+00:00,30.270000457763672,30.31999969482422,30.190000534057617,27.95174789428711,1053800,0.0,
2023-03-21 00:00:00+00:00,30.209999084472656,30.420000076293945,30.209999084472656,28.118406295776367,2551400,0.0,
2023-03-22 00:00:00+00:00,30.36000061035156,30.399999618530277,30.190000534057617,27.95174789428711,1737500,0.0,
2023-03-23 00:00:00+00:00,30.25,30.420000076293945,30.15999984741211,28.016557693481445,5095500,0.0,
2023-03-24 00:00:00+00:00,30.25,30.350000381469727,30.18000030517578,28.05359268188477,1841400,0.0,
2023-03-27 00:00:00+00:00,30.440000534057617,30.440000534057617,30.290000915527344,28.05359268188477,1850200,0.0,
2023-03-28 00:00:00+00:00,30.299999237060547,30.3799991607666,30.270000457763672,28.08136940002441,1554800,0.0,
2023-03-29 00:00:00+00:00,30.38999938964844,30.440000534057617,30.32999992370605,28.17395782470703,1584600,0.0,
2023-03-30 00:00:00+00:00,30.479999542236328,30.5,30.40999984741211,28.164695739746094,1204100,0.0,
2023-03-31 00:00:00+00:00,30.43000030517578,30.46999931335449,30.399999618530277,28.17395782470703,1491900,0.0,
2023-04-03 00:00:00+00:00,30.32999992370605,30.3799991607666,30.290000915527344,28.24183654785156,2281300,0.133,
2023-04-04 00:00:00+00:00,30.3700008392334,30.40999984741211,30.290000915527344,28.21394157409668,3158500,0.0,
2023-04-05 00:00:00+00:00,30.350000381469727,30.3700008392334,30.299999237060547,28.21394157409668,2189800,0.0,
2023-04-06 00:00:00+00:00,30.34000015258789,30.38999938964844,30.309999465942383,28.20464324951172,864000,0.0,
2023-04-10 00:00:00+00:00,30.350000381469727,30.3700008392334,30.290000915527344,28.232542037963867,1914800,0.0,
2023-04-11 00:00:00+00:00,30.38999938964844,30.46999931335449,30.290000915527344,28.288339614868164,1565300,0.0,
2023-04-12 00:00:00+00:00,30.450000762939453,30.46999931335449,30.38999938964844,28.279037475585938,1056500,0.0,
2023-04-13 00:00:00+00:00,30.43000030517578,30.479999542236328,30.420000076293945,28.29763603210449,1552100,0.0,
2023-04-14 00:00:00+00:00,30.459999084472656,30.489999771118164,30.440000534057617,28.325536727905277,2628900,0.0,
2023-04-17 00:00:00+00:00,30.46999931335449,30.520000457763672,30.40999984741211,28.372034072875977,1761900,0.0,
2023-04-18 00:00:00+00:00,30.51000022888184,30.540000915527344,30.46999931335449,28.372034072875977,748700,0.0,
2023-04-19 00:00:00+00:00,30.5,30.51000022888184,30.450000762939453,28.3348331451416,1476900,0.0,
2023-04-20 00:00:00+00:00,30.5,30.520000457763672,30.479999542236328,28.344133377075195,572600,0.0,
2023-04-21 00:00:00+00:00,30.5,30.540000915527344,30.5,28.372034072875977,614200,0.0,
2023-04-24 00:00:00+00:00,30.520000457763672,30.549999237060547,30.479999542236328,28.36273002624512,812100,0.0,
2023-04-25 00:00:00+00:00,30.520000457763672,30.540000915527344,30.3700008392334,28.251144409179688,1663000,0.0,
2023-04-26 00:00:00+00:00,30.43000030517578,30.479999542236328,30.38999938964844,28.260438919067383,1316100,0.0,
2023-04-27 00:00:00+00:00,30.440000534057617,30.57999992370605,30.40999984741211,28.42782592773437,793100,0.0,
2023-04-28 00:00:00+00:00,30.56999969482422,30.600000381469727,30.549999237060547,28.42782592773437,634400,0.0,
2023-05-01 00:00:00+00:00,30.450000762939453,30.489999771118164,30.40999984741211,28.46051597595215,1034300,0.135,
2023-05-02 00:00:00+00:00,30.43000030517578,30.46999931335449,30.3700008392334,28.38579368591309,1275800,0.0,
2023-05-03 00:00:00+00:00,30.459999084472656,30.549999237060547,30.420000076293945,28.47919464111328,998800,0.0,
2023-05-04 00:00:00+00:00,30.5,30.5,30.34000015258789,28.38579368591309,1427200,0.0,
2023-05-05 00:00:00+00:00,30.450000762939453,30.51000022888184,30.420000076293945,28.47919464111328,496500,0.0,
2023-05-08 00:00:00+00:00,30.489999771118164,30.51000022888184,30.450000762939453,28.45117950439453,589700,0.0,
2023-05-09 00:00:00+00:00,30.479999542236328,30.5,30.440000534057617,28.47919464111328,842100,0.0,
2023-05-10 00:00:00+00:00,30.520000457763672,30.57999992370605,30.46999931335449,28.47919464111328,473100,0.0,
2023-05-11 00:00:00+00:00,30.5,30.530000686645508,30.46999931335449,28.469858169555664,570900,0.0,
2023-05-12 00:00:00+00:00,30.5,30.540000915527344,30.46999931335449,28.497880935668945,906600,0.0,
2023-05-15 00:00:00+00:00,30.559999465942383,30.559999465942383,30.5,28.48853874206543,365300,0.0,
2023-05-16 00:00:00+00:00,30.540000915527344,30.559999465942383,30.51000022888184,28.51656150817871,644300,0.0,
2023-05-17 00:00:00+00:00,30.530000686645508,30.56999969482422,30.530000686645508,28.55392265319824,818000,0.0,
2023-05-18 00:00:00+00:00,30.56999969482422,30.600000381469727,30.51000022888184,28.51656150817871,1155300,0.0,
2023-05-19 00:00:00+00:00,30.540000915527344,30.59000015258789,30.530000686645508,28.53524208068848,320700,0.0,
2023-05-22 00:00:00+00:00,30.59000015258789,30.600000381469727,30.51000022888184,28.563262939453125,344300,0.0,
2023-05-23 00:00:00+00:00,30.59000015258789,30.59000015258789,30.56999969482422,28.563262939453125,386900,0.0,
2023-05-24 00:00:00+00:00,30.57999992370605,30.6200008392334,30.56999969482422,28.58194351196289,1166600,0.0,
2023-05-25 00:00:00+00:00,30.61000061035156,30.63999938964844,30.57999992370605,28.563262939453125,1223500,0.0,
2023-05-26 00:00:00+00:00,30.649999618530277,30.649999618530277,30.59000015258789,28.591285705566406,813000,0.0,
2023-05-30 00:00:00+00:00,30.63999938964844,30.63999938964844,30.61000061035156,28.600624084472656,400300,0.0,
2023-05-31 00:00:00+00:00,30.600000381469727,30.670000076293945,30.56999969482422,28.647327423095703,554500,0.0,
2023-06-01 00:00:00+00:00,30.5,30.530000686645508,30.489999771118164,28.632312774658203,501200,0.144,
2023-06-02 00:00:00+00:00,30.549999237060547,30.549999237060547,30.51000022888184,28.632312774658203,1662000,0.0,
2023-06-05 00:00:00+00:00,30.549999237060547,30.600000381469727,30.530000686645508,28.69800567626953,3217800,0.0,
2023-06-06 00:00:00+00:00,30.59000015258789,30.59000015258789,30.559999465942383,28.688617706298828,635000,0.0,
2023-06-07 00:00:00+00:00,30.59000015258789,30.59000015258789,30.559999465942383,28.69800567626953,1044400,0.0,
2023-06-08 00:00:00+00:00,30.559999465942383,30.6200008392334,30.530000686645508,28.69800567626953,1803900,0.0,
2023-06-09 00:00:00+00:00,30.59000015258789,30.600000381469727,30.549999237060547,28.7073917388916,1235700,0.0,
2023-06-12 00:00:00+00:00,30.600000381469727,30.6200008392334,30.600000381469727,28.716773986816406,711100,0.0,
2023-06-13 00:00:00+00:00,30.61000061035156,30.61000061035156,30.59000015258789,28.7073917388916,881800,0.0,
2023-06-14 00:00:00+00:00,30.59000015258789,30.6299991607666,30.559999465942383,28.726158142089844,605900,0.0,
2023-06-15 00:00:00+00:00,30.6200008392334,30.63999938964844,30.61000061035156,28.726158142089844,859900,0.0,
2023-06-16 00:00:00+00:00,30.6299991607666,30.649999618530277,30.61000061035156,28.73554229736328,1042100,0.0,
2023-06-20 00:00:00+00:00,30.6299991607666,30.65999984741211,30.6200008392334,28.754308700561523,730500,0.0,
2023-06-21 00:00:00+00:00,30.63999938964844,30.649999618530277,30.61000061035156,28.73554229736328,595800,0.0,
2023-06-22 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6200008392334,28.763694763183597,781700,0.0,
2023-06-23 00:00:00+00:00,30.63999938964844,30.649999618530277,30.6299991607666,28.754308700561523,564200,0.0,
2023-06-26 00:00:00+00:00,30.649999618530277,30.690000534057617,30.6200008392334,28.801233291625977,690900,0.0,
2023-06-27 00:00:00+00:00,30.690000534057617,30.700000762939453,30.649999618530277,28.763694763183597,971200,0.0,
2023-06-28 00:00:00+00:00,30.670000076293945,30.68000030517578,30.649999618530277,28.77307891845703,948700,0.0,
2023-06-29 00:00:00+00:00,30.68000030517578,30.690000534057617,30.65999984741211,28.791847229003903,456100,0.0,
2023-06-30 00:00:00+00:00,30.670000076293945,30.700000762939453,30.65999984741211,28.801233291625977,1445200,0.0,
2023-07-03 00:00:00+00:00,30.540000915527344,30.549999237060547,30.5,28.772951126098636,817300,0.14,
2023-07-05 00:00:00+00:00,30.559999465942383,30.56999969482422,30.51000022888184,28.763525009155277,2059900,0.0,
2023-07-06 00:00:00+00:00,30.559999465942383,30.56999969482422,30.530000686645508,28.81066131591797,1038500,0.0,
2023-07-07 00:00:00+00:00,30.549999237060547,30.57999992370605,30.530000686645508,28.79180335998535,1063000,0.0,
2023-07-10 00:00:00+00:00,30.559999465942383,30.57999992370605,30.549999237060547,28.82951545715332,527700,0.0,
2023-07-11 00:00:00+00:00,30.57999992370605,30.59000015258789,30.559999465942383,28.82951545715332,1358500,0.0,
2023-07-12 00:00:00+00:00,30.57999992370605,30.600000381469727,30.56999969482422,28.820087432861328,806000,0.0,
2023-07-13 00:00:00+00:00,30.59000015258789,30.6299991607666,30.57999992370605,28.85779571533203,1534300,0.0,
2023-07-14 00:00:00+00:00,30.61000061035156,30.6299991607666,30.59000015258789,28.838947296142575,914000,0.0,
2023-07-17 00:00:00+00:00,30.6200008392334,30.6299991607666,30.600000381469727,28.86722946166992,383100,0.0,
2023-07-18 00:00:00+00:00,30.6299991607666,30.63999938964844,30.61000061035156,28.87665367126465,647700,0.0,
2023-07-19 00:00:00+00:00,30.6200008392334,30.63999938964844,30.6200008392334,28.87665367126465,643500,0.0,
2023-07-20 00:00:00+00:00,30.6200008392334,30.63999938964844,30.6200008392334,28.88607788085937,658400,0.0,
2023-07-21 00:00:00+00:00,30.65999984741211,30.65999984741211,30.6299991607666,28.895509719848636,837800,0.0,
2023-07-24 00:00:00+00:00,30.670000076293945,30.670000076293945,30.649999618530277,28.895509719848636,390200,0.0,
2023-07-25 00:00:00+00:00,30.6299991607666,30.670000076293945,30.6299991607666,28.91436195373535,399100,0.0,
2023-07-26 00:00:00+00:00,30.68000030517578,30.690000534057617,30.65999984741211,28.90493392944336,1345400,0.0,
2023-07-27 00:00:00+00:00,30.68000030517578,30.700000762939453,30.65999984741211,28.90493392944336,2458700,0.0,
2023-07-28 00:00:00+00:00,30.670000076293945,30.690000534057617,30.649999618530277,28.93321990966797,453800,0.0,
2023-07-31 00:00:00+00:00,30.700000762939453,30.709999084472656,30.700000762939453,28.952072143554688,337300,0.0,
2023-08-01 00:00:00+00:00,30.57999992370605,30.57999992370605,30.559999465942383,28.94923210144043,648100,0.147,
2023-08-02 00:00:00+00:00,30.57999992370605,30.600000381469727,30.549999237060547,28.94923210144043,562300,0.0,
2023-08-03 00:00:00+00:00,30.57999992370605,30.59000015258789,30.559999465942383,28.96817970275879,250700,0.0,
2023-08-04 00:00:00+00:00,30.600000381469727,30.600000381469727,30.56999969482422,28.96817970275879,471900,0.0,
2023-08-07 00:00:00+00:00,30.61000061035156,30.61000061035156,30.57999992370605,28.9776554107666,288200,0.0,
2023-08-08 00:00:00+00:00,30.57999992370605,30.59000015258789,30.56999969482422,28.9776554107666,483600,0.0,
2023-08-09 00:00:00+00:00,30.59000015258789,30.600000381469727,30.57999992370605,28.9776554107666,304700,0.0,
2023-08-10 00:00:00+00:00,30.59000015258789,30.6200008392334,30.59000015258789,28.996597290039062,323800,0.0,
2023-08-11 00:00:00+00:00,30.6200008392334,30.6200008392334,30.600000381469727,28.98712539672852,427900,0.0,
2023-08-14 00:00:00+00:00,30.600000381469727,30.6299991607666,30.600000381469727,29.00607109069824,452500,0.0,
2023-08-15 00:00:00+00:00,30.6299991607666,30.63999938964844,30.6200008392334,29.015544891357425,260200,0.0,
2023-08-16 00:00:00+00:00,30.63999938964844,30.63999938964844,30.6200008392334,29.00607109069824,785400,0.0,
2023-08-17 00:00:00+00:00,30.600000381469727,30.649999618530277,30.600000381469727,29.03448867797852,990600,0.0,
2023-08-18 00:00:00+00:00,30.65999984741211,30.670000076293945,30.649999618530277,29.05343437194824,399500,0.0,
2023-08-21 00:00:00+00:00,30.65999984741211,30.670000076293945,30.649999618530277,29.03448867797852,464900,0.0,
2023-08-22 00:00:00+00:00,30.670000076293945,30.68000030517578,30.649999618530277,29.03448867797852,984500,0.0,
2023-08-23 00:00:00+00:00,30.65999984741211,30.68000030517578,30.649999618530277,29.05343437194824,1150300,0.0,
2023-08-24 00:00:00+00:00,30.68000030517578,30.690000534057617,30.68000030517578,29.06290626525879,365100,0.0,
2023-08-25 00:00:00+00:00,30.690000534057617,30.700000762939453,30.68000030517578,29.06290626525879,491900,0.0,
2023-08-28 00:00:00+00:00,30.700000762939453,30.709999084472656,30.690000534057617,29.08185386657715,373800,0.0,
2023-08-29 00:00:00+00:00,30.71999931335449,30.71999931335449,30.700000762939453,29.091327667236328,746200,0.0,
2023-08-30 00:00:00+00:00,30.71999931335449,30.729999542236328,30.700000762939453,29.08185386657715,802900,0.0,
2023-08-31 00:00:00+00:00,30.729999542236328,30.729999542236328,30.709999084472656,29.10079765319824,456900,0.0,
2023-09-01 00:00:00+00:00,30.59000015258789,30.600000381469727,30.57999992370605,29.113176345825195,605100,0.153,
2023-09-05 00:00:00+00:00,30.600000381469727,30.61000061035156,30.59000015258789,29.13221549987793,426600,0.0,
2023-09-06 00:00:00+00:00,30.61000061035156,30.61000061035156,30.57999992370605,29.13221549987793,578600,0.0,
