date,DSGR_Open,DSGR_High,DSGR_Low,DSGR_Close,DSGR_Volume,DSGR_Dividends,DSGR_Stock Splits
2021-05-26 00:00:00+00:00,30.3700008392334,30.5,30.2549991607666,30.315000534057617,9200,0.0,
2021-05-27 00:00:00+00:00,30.440000534057617,30.575000762939453,29.93000030517578,30.4950008392334,19200,0.0,
2021-05-28 00:00:00+00:00,30.3799991607666,30.549999237060547,30.25,30.25,10400,0.0,
2021-06-01 00:00:00+00:00,30.31999969482422,30.98500061035156,30.31999969482422,30.65999984741211,13600,0.0,
2021-06-02 00:00:00+00:00,30.850000381469727,30.850000381469727,30.1200008392334,30.299999237060547,17800,0.0,
2021-06-03 00:00:00+00:00,30.295000076293945,30.295000076293945,29.299999237060547,29.395000457763672,11400,0.0,
2021-06-04 00:00:00+00:00,29.524999618530277,29.864999771118164,29.100000381469727,29.2549991607666,14200,0.0,
2021-06-07 00:00:00+00:00,29.334999084472656,29.56999969482422,29.334999084472656,29.350000381469727,5200,0.0,
2021-06-08 00:00:00+00:00,29.2549991607666,29.864999771118164,29.09499931335449,29.655000686645508,11000,0.0,
2021-06-09 00:00:00+00:00,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,3000,0.0,
2021-06-10 00:00:00+00:00,29.65999984741211,29.854999542236328,29.23500061035156,29.774999618530277,20200,0.0,
2021-06-11 00:00:00+00:00,29.63500022888184,30.26000022888184,29.625,29.799999237060547,6400,0.0,
2021-06-14 00:00:00+00:00,29.530000686645508,29.549999237060547,28.459999084472656,28.51499938964844,18600,0.0,
2021-06-15 00:00:00+00:00,28.700000762939453,29.01000022888184,28.1299991607666,28.549999237060547,17600,0.0,
2021-06-16 00:00:00+00:00,28.5,28.9950008392334,28.5,28.9950008392334,9200,0.0,
2021-06-17 00:00:00+00:00,29.065000534057617,29.075000762939453,28.01000022888184,28.2549991607666,26000,0.0,
2021-06-18 00:00:00+00:00,27.815000534057617,27.950000762939453,27.020000457763672,27.44499969482422,35800,0.0,
2021-06-21 00:00:00+00:00,26.559999465942383,28.46500015258789,26.559999465942383,28.0,15600,0.0,
2021-06-22 00:00:00+00:00,27.790000915527344,28.024999618530277,27.280000686645508,27.899999618530277,17400,0.0,
2021-06-23 00:00:00+00:00,28.114999771118164,28.114999771118164,27.5,27.950000762939453,20000,0.0,
2021-06-24 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,4000,0.0,
2021-06-25 00:00:00+00:00,28.46500015258789,28.71999931335449,24.790000915527344,26.34499931335449,215600,0.0,
2021-06-28 00:00:00+00:00,26.774999618530277,27.0049991607666,26.38999938964844,26.700000762939453,52400,0.0,
2021-06-29 00:00:00+00:00,26.75,27.104999542236328,25.44499969482422,26.98500061035156,83400,0.0,
2021-06-30 00:00:00+00:00,26.575000762939453,27.5,26.575000762939453,26.7549991607666,16600,0.0,
2021-07-01 00:00:00+00:00,27.0,27.375,26.46999931335449,26.75,12400,0.0,
2021-07-02 00:00:00+00:00,27.104999542236328,27.104999542236328,26.38500022888184,26.38500022888184,4800,0.0,
2021-07-06 00:00:00+00:00,26.959999084472656,27.59499931335449,26.325000762939453,26.325000762939453,5000,0.0,
2021-07-07 00:00:00+00:00,26.25,26.44499969482422,26.25,26.44499969482422,6000,0.0,
2021-07-08 00:00:00+00:00,26.53499984741211,26.53499984741211,25.80500030517578,26.32999992370605,8400,0.0,
2021-07-09 00:00:00+00:00,26.93000030517578,26.93000030517578,26.68000030517578,26.68000030517578,3200,0.0,
2021-07-12 00:00:00+00:00,26.48500061035156,26.6200008392334,26.049999237060547,26.28499984741211,5400,0.0,
2021-07-13 00:00:00+00:00,26.2450008392334,26.690000534057617,26.125,26.125,10800,0.0,
2021-07-14 00:00:00+00:00,26.030000686645508,26.239999771118164,25.56999969482422,26.13999938964844,8200,0.0,
2021-07-15 00:00:00+00:00,26.450000762939453,27.059999465942383,26.13999938964844,26.13999938964844,5800,0.0,
2021-07-16 00:00:00+00:00,26.59000015258789,26.59000015258789,26.09499931335449,26.125,11800,0.0,
2021-07-19 00:00:00+00:00,26.100000381469727,26.690000534057617,26.01000022888184,26.424999237060547,17600,0.0,
2021-07-20 00:00:00+00:00,26.7450008392334,27.80500030517578,26.364999771118164,26.55500030517578,43800,0.0,
2021-07-21 00:00:00+00:00,26.94499969482422,27.25,26.34499931335449,26.809999465942383,19800,0.0,
2021-07-22 00:00:00+00:00,26.75,27.18000030517578,26.145000457763672,26.799999237060547,13400,0.0,
2021-07-23 00:00:00+00:00,26.75,27.21999931335449,26.584999084472656,26.584999084472656,3800,0.0,
2021-07-26 00:00:00+00:00,26.674999237060547,26.975000381469727,26.309999465942383,26.489999771118164,7000,0.0,
2021-07-27 00:00:00+00:00,26.25,26.440000534057617,26.11000061035156,26.440000534057617,11200,0.0,
2021-07-28 00:00:00+00:00,26.32999992370605,26.950000762939453,26.270000457763672,26.6200008392334,16800,0.0,
2021-07-29 00:00:00+00:00,27.440000534057617,27.440000534057617,26.299999237060547,26.850000381469727,10200,0.0,
2021-07-30 00:00:00+00:00,28.075000762939453,28.075000762939453,26.09499931335449,26.2450008392334,11200,0.0,
2021-08-02 00:00:00+00:00,26.299999237060547,26.325000762939453,25.959999084472656,26.2549991607666,41400,0.0,
2021-08-03 00:00:00+00:00,26.25,26.270000457763672,26.065000534057617,26.25,11000,0.0,
2021-08-04 00:00:00+00:00,26.25,26.350000381469727,26.03499984741211,26.25,13800,0.0,
2021-08-05 00:00:00+00:00,26.25,26.5,26.13500022888184,26.475000381469727,11400,0.0,
2021-08-06 00:00:00+00:00,26.43000030517578,26.5,25.895000457763672,26.399999618530277,8800,0.0,
2021-08-09 00:00:00+00:00,26.25,26.5,26.09499931335449,26.2549991607666,47000,0.0,
2021-08-10 00:00:00+00:00,26.4950008392334,26.934999465942383,26.40999984741211,26.4950008392334,10800,0.0,
2021-08-11 00:00:00+00:00,26.2549991607666,26.5,26.25,26.3799991607666,17800,0.0,
2021-08-12 00:00:00+00:00,26.26000022888184,26.315000534057617,25.9950008392334,26.25,22600,0.0,
2021-08-13 00:00:00+00:00,26.049999237060547,26.5,26.049999237060547,26.5,20400,0.0,
2021-08-16 00:00:00+00:00,26.21999931335449,26.5,25.6299991607666,26.25,9200,0.0,
2021-08-17 00:00:00+00:00,26.25,26.45499992370605,25.989999771118164,26.25,16800,0.0,
2021-08-18 00:00:00+00:00,26.45499992370605,27.23500061035156,26.07999992370605,26.25,24200,0.0,
2021-08-19 00:00:00+00:00,26.149999618530277,26.53499984741211,25.979999542236328,26.450000762939453,20600,0.0,
2021-08-20 00:00:00+00:00,26.225000381469727,26.86000061035156,26.225000381469727,26.424999237060547,13200,0.0,
2021-08-23 00:00:00+00:00,26.6299991607666,26.96500015258789,26.600000381469727,26.655000686645508,4600,0.0,
2021-08-24 00:00:00+00:00,26.950000762939453,27.1299991607666,26.575000762939453,26.88999938964844,10800,0.0,
2021-08-25 00:00:00+00:00,27.125,27.125,26.25,26.25,16600,0.0,
2021-08-26 00:00:00+00:00,26.25,26.739999771118164,26.149999618530277,26.51000022888184,26400,0.0,
2021-08-27 00:00:00+00:00,26.40999984741211,27.165000915527344,26.40999984741211,26.56999969482422,18800,0.0,
2021-08-30 00:00:00+00:00,26.5,26.81999969482422,26.30500030517578,26.30500030517578,8800,0.0,
2021-08-31 00:00:00+00:00,26.73500061035156,26.875,26.375,26.375,7600,0.0,
2021-09-01 00:00:00+00:00,26.584999084472656,26.600000381469727,26.30500030517578,26.309999465942383,5600,0.0,
2021-09-02 00:00:00+00:00,26.26499938964844,26.434999465942383,26.239999771118164,26.420000076293945,10400,0.0,
2021-09-03 00:00:00+00:00,26.25,26.25,26.0,26.25,11200,0.0,
2021-09-07 00:00:00+00:00,26.459999084472656,26.459999084472656,26.18000030517578,26.325000762939453,11400,0.0,
2021-09-08 00:00:00+00:00,26.584999084472656,26.63500022888184,25.8799991607666,26.2450008392334,25400,0.0,
2021-09-09 00:00:00+00:00,26.174999237060547,26.405000686645508,25.979999542236328,26.059999465942383,47400,0.0,
2021-09-10 00:00:00+00:00,26.48500061035156,26.48500061035156,25.190000534057617,25.2450008392334,16200,0.0,
2021-09-13 00:00:00+00:00,25.274999618530277,25.875,25.0,25.020000457763672,14400,0.0,
2021-09-14 00:00:00+00:00,25.364999771118164,25.364999771118164,24.649999618530277,24.80500030517578,34200,0.0,
2021-09-15 00:00:00+00:00,25.0,25.7450008392334,24.76499938964844,25.364999771118164,19200,0.0,
2021-09-16 00:00:00+00:00,25.2450008392334,25.73500061035156,25.09000015258789,25.375,23600,0.0,
2021-09-17 00:00:00+00:00,25.459999084472656,27.18000030517578,25.0,26.46500015258789,76800,0.0,
2021-09-20 00:00:00+00:00,26.21500015258789,26.21500015258789,24.850000381469727,25.0,18200,0.0,
2021-09-21 00:00:00+00:00,24.9950008392334,25.25,24.989999771118164,25.049999237060547,19200,0.0,
2021-09-22 00:00:00+00:00,25.100000381469727,25.4950008392334,24.854999542236328,25.049999237060547,29000,0.0,
2021-09-23 00:00:00+00:00,25.459999084472656,25.825000762939453,25.3700008392334,25.700000762939453,7800,0.0,
2021-09-24 00:00:00+00:00,25.280000686645508,26.020000457763672,25.280000686645508,25.479999542236328,2600,0.0,
2021-09-27 00:00:00+00:00,26.184999465942383,26.559999465942383,25.815000534057617,26.100000381469727,19800,0.0,
2021-09-28 00:00:00+00:00,25.739999771118164,26.354999542236328,25.739999771118164,25.7450008392334,14400,0.0,
2021-09-29 00:00:00+00:00,26.26000022888184,26.26000022888184,25.690000534057617,25.690000534057617,7200,0.0,
2021-09-30 00:00:00+00:00,25.559999465942383,26.149999618530277,24.975000381469727,25.0049991607666,24600,0.0,
2021-10-01 00:00:00+00:00,25.51499938964844,25.940000534057617,25.21999931335449,25.649999618530277,21800,0.0,
2021-10-04 00:00:00+00:00,25.5,25.625,25.155000686645508,25.5049991607666,14200,0.0,
2021-10-05 00:00:00+00:00,25.799999237060547,26.440000534057617,25.75,25.75,21000,0.0,
2021-10-06 00:00:00+00:00,25.96999931335449,26.55500030517578,25.43000030517578,25.7549991607666,42000,0.0,
2021-10-07 00:00:00+00:00,25.86000061035156,25.905000686645508,25.405000686645508,25.520000457763672,20400,0.0,
2021-10-08 00:00:00+00:00,25.625,25.850000381469727,25.450000762939453,25.774999618530277,11600,0.0,
2021-10-11 00:00:00+00:00,25.71500015258789,26.049999237060547,25.59000015258789,25.729999542236328,7200,0.0,
2021-10-12 00:00:00+00:00,25.56999969482422,25.98500061035156,25.28499984741211,25.98500061035156,15200,0.0,
2021-10-13 00:00:00+00:00,25.950000762939453,26.25,25.75,25.75,6600,0.0,
2021-10-14 00:00:00+00:00,26.25,26.375,26.0,26.1200008392334,14200,0.0,
2021-10-15 00:00:00+00:00,26.489999771118164,26.95499992370605,25.8799991607666,25.8799991607666,21400,0.0,
2021-10-18 00:00:00+00:00,25.71999931335449,26.34499931335449,25.565000534057617,25.9950008392334,12200,0.0,
2021-10-19 00:00:00+00:00,25.96999931335449,25.98500061035156,25.905000686645508,25.950000762939453,6000,0.0,
2021-10-20 00:00:00+00:00,26.200000762939453,26.21999931335449,25.96999931335449,25.96999931335449,3000,0.0,
2021-10-21 00:00:00+00:00,25.45499992370605,25.649999618530277,24.915000915527344,24.915000915527344,113600,0.0,
2021-10-22 00:00:00+00:00,25.0,26.25,25.0,25.530000686645508,34800,0.0,
2021-10-25 00:00:00+00:00,25.645000457763672,26.145000457763672,25.600000381469727,26.145000457763672,11600,0.0,
2021-10-26 00:00:00+00:00,25.799999237060547,25.82999992370605,25.31999969482422,25.31999969482422,20600,0.0,
2021-10-27 00:00:00+00:00,25.440000534057617,25.69499969482422,25.040000915527344,25.100000381469727,24600,0.0,
2021-10-28 00:00:00+00:00,25.350000381469727,25.690000534057617,24.59000015258789,25.114999771118164,19200,0.0,
2021-10-29 00:00:00+00:00,25.475000381469727,25.674999237060547,25.045000076293945,25.350000381469727,14600,0.0,
2021-11-01 00:00:00+00:00,25.25,25.729999542236328,25.25,25.600000381469727,21600,0.0,
2021-11-02 00:00:00+00:00,25.524999618530277,25.88999938964844,25.28499984741211,25.88999938964844,7600,0.0,
2021-11-03 00:00:00+00:00,25.924999237060547,26.63999938964844,25.924999237060547,26.63999938964844,8000,0.0,
2021-11-04 00:00:00+00:00,26.729999542236328,27.040000915527344,26.209999084472656,26.51499938964844,27800,0.0,
2021-11-05 00:00:00+00:00,26.604999542236328,27.799999237060547,26.26499938964844,27.75,14000,0.0,
2021-11-08 00:00:00+00:00,27.655000686645508,27.774999618530277,27.56999969482422,27.73500061035156,9200,0.0,
2021-11-09 00:00:00+00:00,27.31999969482422,27.5,27.295000076293945,27.375,10600,0.0,
2021-11-10 00:00:00+00:00,27.44499969482422,27.739999771118164,27.03499984741211,27.5,6600,0.0,
2021-11-11 00:00:00+00:00,27.739999771118164,27.739999771118164,27.43000030517578,27.46500015258789,7600,0.0,
2021-11-12 00:00:00+00:00,27.5,27.88999938964844,26.920000076293945,27.299999237060547,20800,0.0,
2021-11-15 00:00:00+00:00,27.225000381469727,27.299999237060547,26.700000762939453,26.799999237060547,8800,0.0,
2021-11-16 00:00:00+00:00,27.200000762939453,27.200000762939453,26.395000457763672,26.524999618530277,9800,0.0,
2021-11-17 00:00:00+00:00,26.13999938964844,26.13999938964844,25.875,26.100000381469727,10400,0.0,
2021-11-18 00:00:00+00:00,26.1200008392334,26.1200008392334,25.299999237060547,25.53499984741211,33600,0.0,
2021-11-19 00:00:00+00:00,25.38999938964844,25.649999618530277,25.045000076293945,25.125,29200,0.0,
2021-11-22 00:00:00+00:00,25.270000457763672,25.625,24.920000076293945,24.920000076293945,22400,0.0,
2021-11-23 00:00:00+00:00,25.15999984741211,25.315000534057617,24.979999542236328,24.979999542236328,15200,0.0,
2021-11-24 00:00:00+00:00,24.934999465942383,25.045000076293945,24.809999465942383,25.024999618530277,17600,0.0,
2021-11-26 00:00:00+00:00,24.51000022888184,25.024999618530277,24.270000457763672,25.0049991607666,33400,0.0,
2021-11-29 00:00:00+00:00,25.024999618530277,25.1200008392334,24.674999237060547,25.0049991607666,33200,0.0,
2021-11-30 00:00:00+00:00,24.915000915527344,25.0049991607666,24.065000534057617,24.065000534057617,16800,0.0,
2021-12-01 00:00:00+00:00,24.45499992370605,24.729999542236328,23.155000686645508,23.415000915527344,44600,0.0,
2021-12-02 00:00:00+00:00,23.75,24.325000762939453,23.280000686645508,24.145000457763672,46600,0.0,
2021-12-03 00:00:00+00:00,24.100000381469727,24.26000022888184,23.399999618530277,23.88999938964844,98800,0.0,
2021-12-06 00:00:00+00:00,24.0,24.0,23.7549991607666,23.834999084472656,38400,0.0,
2021-12-07 00:00:00+00:00,24.0,24.459999084472656,23.875,24.19499969482422,104800,0.0,
2021-12-08 00:00:00+00:00,24.440000534057617,24.915000915527344,24.440000534057617,24.71500015258789,15600,0.0,
2021-12-09 00:00:00+00:00,24.5,24.549999237060547,24.0049991607666,24.200000762939453,16200,0.0,
2021-12-10 00:00:00+00:00,24.459999084472656,24.5,24.100000381469727,24.299999237060547,25000,0.0,
2021-12-13 00:00:00+00:00,24.40999984741211,24.625,24.045000076293945,24.3700008392334,42800,0.0,
2021-12-14 00:00:00+00:00,24.315000534057617,24.415000915527344,23.950000762939453,23.96999931335449,61400,0.0,
2021-12-15 00:00:00+00:00,23.770000457763672,24.13500022888184,23.405000686645508,24.0049991607666,27400,0.0,
2021-12-16 00:00:00+00:00,23.75,24.28499984741211,23.75,23.76000022888184,14600,0.0,
2021-12-17 00:00:00+00:00,23.80500030517578,23.96999931335449,23.200000762939453,23.34000015258789,45400,0.0,
2021-12-20 00:00:00+00:00,23.28499984741211,23.559999465942383,22.075000762939453,23.375,48000,0.0,
2021-12-21 00:00:00+00:00,23.614999771118164,24.274999618530277,23.614999771118164,24.270000457763672,28600,0.0,
2021-12-22 00:00:00+00:00,24.229999542236328,24.274999618530277,23.825000762939453,24.209999084472656,24800,0.0,
2021-12-23 00:00:00+00:00,24.36000061035156,24.36000061035156,23.940000534057617,24.024999618530277,12600,0.0,
2021-12-27 00:00:00+00:00,23.920000076293945,24.030000686645508,23.7450008392334,23.7450008392334,6400,0.0,
2021-12-28 00:00:00+00:00,23.63500022888184,24.274999618530277,23.63500022888184,24.19499969482422,18400,0.0,
2021-12-29 00:00:00+00:00,26.700000762939453,28.899999618530277,26.295000076293945,27.5,137800,0.0,
2021-12-30 00:00:00+00:00,27.114999771118164,27.63500022888184,26.3700008392334,27.155000686645508,34400,0.0,
2021-12-31 00:00:00+00:00,27.075000762939453,28.0,27.075000762939453,27.375,32400,0.0,
2022-01-03 00:00:00+00:00,27.049999237060547,27.049999237060547,26.5,26.649999618530277,24600,0.0,
2022-01-04 00:00:00+00:00,26.770000457763672,26.834999084472656,25.26000022888184,25.31999969482422,31800,0.0,
2022-01-05 00:00:00+00:00,25.31999969482422,25.940000534057617,25.299999237060547,25.299999237060547,14400,0.0,
2022-01-06 00:00:00+00:00,25.399999618530277,25.690000534057617,24.674999237060547,24.84499931335449,18000,0.0,
2022-01-07 00:00:00+00:00,24.670000076293945,24.774999618530277,24.334999084472656,24.56999969482422,12400,0.0,
2022-01-10 00:00:00+00:00,24.170000076293945,24.424999237060547,24.155000686645508,24.21500015258789,6800,0.0,
2022-01-11 00:00:00+00:00,24.07999992370605,24.30500030517578,24.059999465942383,24.270000457763672,9000,0.0,
2022-01-12 00:00:00+00:00,23.96500015258789,24.21999931335449,23.899999618530277,23.899999618530277,26800,0.0,
2022-01-13 00:00:00+00:00,24.19499969482422,24.19499969482422,23.71500015258789,23.71500015258789,6200,0.0,
2022-01-14 00:00:00+00:00,23.61000061035156,23.75,23.155000686645508,23.274999618530277,670000,0.0,
2022-01-18 00:00:00+00:00,23.604999542236328,25.049999237060547,23.604999542236328,24.815000534057617,130800,0.0,
2022-01-19 00:00:00+00:00,24.850000381469727,24.924999237060547,24.28499984741211,24.73500061035156,41400,0.0,
2022-01-20 00:00:00+00:00,24.75,25.01000022888184,24.424999237060547,24.709999084472656,89600,0.0,
2022-01-21 00:00:00+00:00,24.61000061035156,24.774999618530277,24.01499938964844,24.155000686645508,88200,0.0,
2022-01-24 00:00:00+00:00,24.065000534057617,24.270000457763672,23.739999771118164,24.125,87400,0.0,
2022-01-25 00:00:00+00:00,23.63500022888184,23.73500061035156,23.15999984741211,23.200000762939453,19600,0.0,
2022-01-26 00:00:00+00:00,23.25,23.729999542236328,22.854999542236328,23.5049991607666,33800,0.0,
2022-01-27 00:00:00+00:00,23.649999618530277,23.70499992370605,23.100000381469727,23.100000381469727,12600,0.0,
2022-01-28 00:00:00+00:00,23.174999237060547,24.125,23.100000381469727,23.975000381469727,138800,0.0,
2022-01-31 00:00:00+00:00,23.975000381469727,24.575000762939453,23.975000381469727,24.32999992370605,16200,0.0,
2022-02-01 00:00:00+00:00,24.274999618530277,24.71500015258789,24.125,24.350000381469727,47400,0.0,
2022-02-02 00:00:00+00:00,24.315000534057617,24.434999465942383,23.354999542236328,23.55500030517578,49800,0.0,
2022-02-03 00:00:00+00:00,22.98500061035156,23.545000076293945,22.98500061035156,23.334999084472656,57800,0.0,
2022-02-04 00:00:00+00:00,23.149999618530277,23.690000534057617,23.11000061035156,23.375,18400,0.0,
2022-02-07 00:00:00+00:00,23.225000381469727,23.290000915527344,23.065000534057617,23.13500022888184,14000,0.0,
2022-02-08 00:00:00+00:00,23.200000762939453,23.364999771118164,22.7549991607666,23.364999771118164,25400,0.0,
2022-02-09 00:00:00+00:00,23.40999984741211,23.40999984741211,22.70499992370605,22.7450008392334,17800,0.0,
