date,BGR_Open,BGR_High,BGR_Low,BGR_Close,BGR_Volume,BGR_Dividends,BGR_Stock Splits
2022-08-16 00:00:00+00:00,11.350000381469728,11.5,11.34000015258789,10.16821575164795,118500,0.0,
2022-08-17 00:00:00+00:00,11.369999885559082,11.5600004196167,11.350000381469728,10.221590995788574,101600,0.0,
2022-08-18 00:00:00+00:00,11.5600004196167,11.739999771118164,11.5600004196167,10.417303085327148,99400,0.0,
2022-08-19 00:00:00+00:00,11.6899995803833,11.75,11.609999656677246,10.381721496582031,99000,0.0,
2022-08-22 00:00:00+00:00,11.609999656677246,11.65999984741211,11.4399995803833,10.301653861999512,98100,0.0,
2022-08-23 00:00:00+00:00,11.6899995803833,12.0,11.6899995803833,10.58633041381836,143600,0.0,
2022-08-24 00:00:00+00:00,11.869999885559082,11.989999771118164,11.859999656677246,10.604122161865234,109500,0.0,
2022-08-25 00:00:00+00:00,11.979999542236328,12.050000190734863,11.899999618530272,10.675292015075684,134100,0.0,
2022-08-26 00:00:00+00:00,11.979999542236328,12.06999969482422,11.869999885559082,10.577437400817873,112500,0.0,
2022-08-29 00:00:00+00:00,11.93000030517578,12.119999885559082,11.920000076293944,10.710872650146484,169100,0.0,
2022-08-30 00:00:00+00:00,11.890000343322754,11.949999809265137,11.600000381469728,10.337241172790527,155500,0.0,
2022-08-31 00:00:00+00:00,11.470000267028809,11.68000030517578,11.460000038146973,10.283864974975586,140400,0.0,
2022-09-01 00:00:00+00:00,11.420000076293944,11.460000038146973,11.239999771118164,10.02587890625,103800,0.0,
2022-09-02 00:00:00+00:00,11.489999771118164,11.649999618530272,11.470000267028809,10.239385604858398,93700,0.0,
2022-09-06 00:00:00+00:00,11.670000076293944,11.670000076293944,11.40999984741211,10.203798294067385,101900,0.0,
2022-09-07 00:00:00+00:00,11.300000190734863,11.369999885559082,11.210000038146973,10.088151931762695,119100,0.0,
2022-09-08 00:00:00+00:00,11.359999656677246,11.390000343322754,11.289999961853027,10.105944633483888,91800,0.0,
2022-09-09 00:00:00+00:00,11.5600004196167,11.699999809265137,11.489999771118164,10.390616416931152,50000,0.0,
2022-09-12 00:00:00+00:00,11.81999969482422,11.920000076293944,11.729999542236328,10.488473892211914,69300,0.0,
2022-09-13 00:00:00+00:00,11.699999809265137,11.789999961853027,11.5600004196167,10.310553550720217,161200,0.0,
2022-09-14 00:00:00+00:00,11.670000076293944,12.010000228881836,11.670000076293944,10.604476928710938,76100,0.049,
2022-09-15 00:00:00+00:00,11.770000457763672,11.770000457763672,11.579999923706056,10.37219524383545,121500,0.0,
2022-09-16 00:00:00+00:00,11.56999969482422,11.56999969482422,11.31999969482422,10.229251861572266,92400,0.0,
2022-09-19 00:00:00+00:00,11.220000267028809,11.460000038146973,11.149999618530272,10.238187789916992,81300,0.0,
2022-09-20 00:00:00+00:00,11.40999984741211,11.4399995803833,11.300000190734863,10.19351863861084,60100,0.0,
2022-09-21 00:00:00+00:00,11.579999923706056,11.579999923706056,11.260000228881836,10.0595121383667,70200,0.0,
2022-09-22 00:00:00+00:00,11.390000343322754,11.420000076293944,11.229999542236328,10.0595121383667,59900,0.0,
2022-09-23 00:00:00+00:00,11.050000190734863,11.050000190734863,10.399999618530272,9.335869789123535,420500,0.0,
2022-09-26 00:00:00+00:00,10.399999618530272,10.539999961853027,10.199999809265137,9.139325141906738,206700,0.0,
2022-09-27 00:00:00+00:00,10.369999885559082,10.619999885559082,10.3100004196167,9.246533393859863,154900,0.0,
2022-09-28 00:00:00+00:00,10.5,10.859999656677246,10.420000076293944,9.657488822937012,94800,0.0,
2022-09-29 00:00:00+00:00,10.8100004196167,10.8100004196167,10.539999961853027,9.639619827270508,165600,0.0,
2022-09-30 00:00:00+00:00,10.81999969482422,10.890000343322754,10.6899995803833,9.630687713623049,87300,0.0,
2022-10-03 00:00:00+00:00,11.06999969482422,11.359999656677246,11.06999969482422,10.104181289672852,101500,0.0,
2022-10-04 00:00:00+00:00,11.5600004196167,11.720000267028809,11.5,10.45259952545166,64900,0.0,
2022-10-05 00:00:00+00:00,11.729999542236328,11.93000030517578,11.579999923706056,10.595541954040527,105500,0.0,
2022-10-06 00:00:00+00:00,11.890000343322754,12.020000457763672,11.800000190734863,10.738482475280762,234900,0.0,
2022-10-07 00:00:00+00:00,12.050000190734863,12.149999618530272,11.850000381469728,10.667009353637695,156200,0.0,
2022-10-10 00:00:00+00:00,12.020000457763672,12.039999961853027,11.710000038146973,10.497267723083496,111800,0.0,
2022-10-11 00:00:00+00:00,11.600000381469728,11.899999618530272,11.550000190734863,10.39899730682373,139500,0.0,
2022-10-12 00:00:00+00:00,11.649999618530272,11.779999732971191,11.520000457763672,10.461532592773438,99900,0.0,
2022-10-13 00:00:00+00:00,11.550000190734863,12.079999923706056,11.520000457763672,10.810819625854492,117800,0.059,
2022-10-14 00:00:00+00:00,11.93000030517578,11.979999542236328,11.670000076293944,10.523488998413086,128800,0.0,
2022-10-17 00:00:00+00:00,11.850000381469728,12.020000457763672,11.8100004196167,10.622258186340332,113000,0.0,
2022-10-18 00:00:00+00:00,11.960000038146973,12.039999961853027,11.699999809265137,10.586341857910156,138000,0.0,
2022-10-19 00:00:00+00:00,11.800000190734863,12.109999656677246,11.800000190734863,10.837759971618652,130800,0.0,
2022-10-20 00:00:00+00:00,12.1899995803833,12.300000190734863,12.119999885559082,11.0083589553833,356400,0.0,
2022-10-21 00:00:00+00:00,12.289999961853027,12.579999923706056,12.260000228881836,11.214879989624023,110100,0.0,
2022-10-24 00:00:00+00:00,12.539999961853027,12.65999984741211,12.489999771118164,11.250794410705566,88900,0.0,
2022-10-25 00:00:00+00:00,12.5,12.68000030517578,12.40999984741211,11.277732849121094,100400,0.0,
2022-10-26 00:00:00+00:00,12.510000228881836,12.84000015258789,12.510000228881836,11.511189460754396,102800,0.0,
2022-10-27 00:00:00+00:00,12.949999809265137,13.050000190734863,12.800000190734863,11.520169258117676,95800,0.0,
2022-10-28 00:00:00+00:00,12.9399995803833,13.050000190734863,12.8100004196167,11.66383457183838,102200,0.0,
2022-10-31 00:00:00+00:00,12.890000343322754,13.1899995803833,12.8100004196167,11.645877838134766,114500,0.0,
2022-11-01 00:00:00+00:00,13.039999961853027,13.15999984741211,12.949999809265137,11.672810554504396,169100,0.0,
2022-11-02 00:00:00+00:00,13.010000228881836,13.130000114440918,12.75,11.511189460754396,138200,0.0,
2022-11-03 00:00:00+00:00,12.739999771118164,13.010000228881836,12.460000038146973,11.672810554504396,136800,0.0,
2022-11-04 00:00:00+00:00,13.199999809265137,13.3100004196167,13.100000381469728,11.888313293457031,108900,0.0,
2022-11-07 00:00:00+00:00,13.210000038146973,13.399999618530272,13.199999809265137,12.031977653503418,134000,0.0,
2022-11-08 00:00:00+00:00,13.399999618530272,13.539999961853027,13.289999961853027,12.02299690246582,109900,0.0,
2022-11-09 00:00:00+00:00,13.300000190734863,13.300000190734863,12.8100004196167,11.556086540222168,89400,0.0,
2022-11-10 00:00:00+00:00,13.020000457763672,13.380000114440918,12.93000030517578,11.645877838134766,119900,0.0,
2022-11-11 00:00:00+00:00,13.050000190734863,13.270000457763672,13.050000190734863,11.780561447143556,127600,0.0,
2022-11-14 00:00:00+00:00,13.039999961853027,13.170000076293944,12.90999984741211,11.644363403320312,95600,0.059,
2022-11-15 00:00:00+00:00,12.949999809265137,13.079999923706056,12.899999618530272,11.734561920166016,104400,0.0,
2022-11-16 00:00:00+00:00,12.979999542236328,13.050000190734863,12.81999969482422,11.563188552856444,99900,0.0,
2022-11-17 00:00:00+00:00,12.6899995803833,12.84000015258789,12.630000114440918,11.491031646728516,147200,0.0,
2022-11-18 00:00:00+00:00,12.649999618530272,12.710000038146973,12.5,11.43691349029541,96600,0.0,
2022-11-21 00:00:00+00:00,12.489999771118164,12.609999656677246,12.279999732971191,11.301617622375488,131100,0.0,
2022-11-22 00:00:00+00:00,12.710000038146973,12.93000030517578,12.56999969482422,11.662405967712402,97300,0.0,
2022-11-23 00:00:00+00:00,12.84000015258789,12.90999984741211,12.770000457763672,11.59024715423584,71700,0.0,
2022-11-25 00:00:00+00:00,12.890000343322754,12.970000267028809,12.829999923706056,11.626325607299805,23700,0.0,
2022-11-28 00:00:00+00:00,12.729999542236328,12.81999969482422,12.609999656677246,11.445932388305664,76000,0.0,
2022-11-29 00:00:00+00:00,12.779999732971191,12.989999771118164,12.75,11.68044376373291,88700,0.0,
2022-11-30 00:00:00+00:00,13.109999656677246,13.279999732971191,12.989999771118164,11.860837936401367,139200,0.0,
2022-12-01 00:00:00+00:00,13.270000457763672,13.350000381469728,13.100000381469728,11.83377742767334,63600,0.0,
2022-12-02 00:00:00+00:00,13.100000381469728,13.279999732971191,12.899999618530272,11.68044376373291,115300,0.0,
2022-12-05 00:00:00+00:00,13.0600004196167,13.220000267028809,12.579999923706056,11.382794380187988,77800,0.0,
2022-12-06 00:00:00+00:00,12.550000190734863,12.81999969482422,12.239999771118164,11.094167709350586,96700,0.0,
2022-12-07 00:00:00+00:00,12.300000190734863,12.489999771118164,12.15999984741211,10.994951248168944,87600,0.0,
2022-12-08 00:00:00+00:00,12.350000381469728,12.420000076293944,12.029999732971191,10.886716842651367,75200,0.0,
2022-12-09 00:00:00+00:00,12.029999732971191,12.1899995803833,11.81999969482422,10.661222457885742,93400,0.0,
2022-12-12 00:00:00+00:00,11.81999969482422,12.09000015258789,11.8100004196167,10.877695083618164,116800,0.0,
2022-12-13 00:00:00+00:00,12.34000015258789,12.420000076293944,12.239999771118164,11.157306671142578,123800,0.0,
2022-12-14 00:00:00+00:00,12.40999984741211,12.470000267028809,12.270000457763672,11.139266967773438,73300,0.0,
2022-12-15 00:00:00+00:00,12.239999771118164,12.25,12.029999732971191,11.056792259216309,51400,0.059,
2022-12-16 00:00:00+00:00,12.0,12.130000114440918,12.0,10.957098960876465,65600,0.0,
2022-12-19 00:00:00+00:00,12.130000114440918,12.260000228881836,12.039999961853027,10.957098960876465,93200,0.0,
2022-12-20 00:00:00+00:00,12.09000015258789,12.239999771118164,12.06999969482422,10.938974380493164,151300,0.0,
2022-12-21 00:00:00+00:00,12.229999542236328,12.260000228881836,12.100000381469728,11.02053928375244,268000,0.0,
2022-12-22 00:00:00+00:00,12.15999984741211,12.15999984741211,11.789999961853027,10.821155548095703,174400,0.0,
2022-12-23 00:00:00+00:00,12.0600004196167,12.350000381469728,12.0600004196167,11.192734718322754,64200,0.0,
2022-12-27 00:00:00+00:00,12.40999984741211,12.520000457763672,12.350000381469728,11.265239715576172,122800,0.0,
2022-12-28 00:00:00+00:00,12.449999809265137,12.449999809265137,12.1899995803833,11.102106094360352,100100,0.0,
2022-12-29 00:00:00+00:00,12.199999809265137,12.369999885559082,12.199999809265137,11.192734718322754,125600,0.0,
2022-12-30 00:00:00+00:00,12.34000015258789,12.539999961853027,12.260000228881836,11.355867385864258,204400,0.0,
2023-01-03 00:00:00+00:00,12.510000228881836,12.510000228881836,12.079999923706056,11.047728538513184,88800,0.0,
2023-01-04 00:00:00+00:00,12.0,12.1899995803833,11.899999618530272,10.857406616210938,185800,0.0,
2023-01-05 00:00:00+00:00,11.9399995803833,12.130000114440918,11.920000076293944,10.938974380493164,109300,0.0,
2023-01-06 00:00:00+00:00,12.220000267028809,12.4399995803833,12.220000267028809,11.174610137939451,83700,0.0,
2023-01-09 00:00:00+00:00,12.479999542236328,12.5,12.3100004196167,11.210862159729004,84200,0.0,
2023-01-10 00:00:00+00:00,12.43000030517578,12.529999732971191,12.329999923706056,11.328680038452148,72800,0.0,
2023-01-11 00:00:00+00:00,12.529999732971191,12.649999618530272,12.449999809265137,11.446500778198242,96000,0.0,
2023-01-12 00:00:00+00:00,12.710000038146973,12.770000457763672,12.600000381469728,11.573064804077148,106900,0.059,
2023-01-13 00:00:00+00:00,12.699999809265137,12.75,12.649999618530272,11.545746803283691,86000,0.0,
2023-01-17 00:00:00+00:00,12.739999771118164,12.850000381469728,12.739999771118164,11.673223495483398,88600,0.0,
2023-01-18 00:00:00+00:00,12.920000076293944,13.039999961853027,12.6899995803833,11.582168579101562,135800,0.0,
2023-01-19 00:00:00+00:00,12.720000267028809,12.890000343322754,12.649999618530272,11.70964527130127,99800,0.0,
2023-01-20 00:00:00+00:00,12.890000343322754,13.0,12.8100004196167,11.818912506103516,61400,0.0,
2023-01-23 00:00:00+00:00,13.050000190734863,13.140000343322754,12.989999771118164,11.83712387084961,65300,0.0,
2023-01-24 00:00:00+00:00,13.119999885559082,13.199999809265137,12.93000030517578,11.8644380569458,62000,0.0,
2023-01-25 00:00:00+00:00,13.029999732971191,13.050000190734863,12.869999885559082,11.873544692993164,49300,0.0,
2023-01-26 00:00:00+00:00,13.15999984741211,13.34000015258789,13.079999923706056,12.13760471343994,81600,0.0,
2023-01-27 00:00:00+00:00,13.369999885559082,13.40999984741211,13.18000030517578,12.037446022033691,93900,0.0,
2023-01-30 00:00:00+00:00,13.15999984741211,13.260000228881836,13.029999732971191,11.882649421691896,64800,0.0,
2023-01-31 00:00:00+00:00,13.050000190734863,13.25,12.989999771118164,12.028337478637695,88300,0.0,
2023-02-01 00:00:00+00:00,13.210000038146973,13.25,12.859999656677246,11.891756057739258,92500,0.0,
2023-02-02 00:00:00+00:00,13.020000457763672,13.079999923706056,12.739999771118164,11.70964527130127,86700,0.0,
2023-02-03 00:00:00+00:00,12.869999885559082,13.100000381469728,12.829999923706056,11.718751907348633,65100,0.0,
2023-02-06 00:00:00+00:00,12.880000114440918,12.960000038146973,12.640000343322754,11.509325981140137,77000,0.0,
2023-02-07 00:00:00+00:00,12.699999809265137,13.0,12.699999809265137,11.83712387084961,103700,0.0,
2023-02-08 00:00:00+00:00,12.989999771118164,13.079999923706056,12.859999656677246,11.764280319213867,86500,0.0,
2023-02-09 00:00:00+00:00,12.960000038146973,13.029999732971191,12.649999618530272,11.545746803283691,76400,0.0,
2023-02-10 00:00:00+00:00,12.739999771118164,13.199999809265137,12.739999771118164,12.001023292541504,84200,0.0,
2023-02-13 00:00:00+00:00,13.18000030517578,13.479999542236328,13.109999656677246,12.164921760559082,112800,0.0,
2023-02-14 00:00:00+00:00,13.25,13.380000114440918,13.119999885559082,12.026816368103027,106200,0.059,
2023-02-15 00:00:00+00:00,13.039999961853027,13.149999618530272,12.949999809265137,11.990234375,67400,0.0,
2023-02-16 00:00:00+00:00,13.06999969482422,13.220000267028809,13.029999732971191,11.94450569152832,64800,0.0,
2023-02-17 00:00:00+00:00,12.93000030517578,12.979999542236328,12.670000076293944,11.606106758117676,105200,0.0,
2023-02-21 00:00:00+00:00,12.649999618530272,12.699999809265137,12.520000457763672,11.487212181091309,59000,0.0,
2023-02-22 00:00:00+00:00,12.579999923706056,12.739999771118164,12.5,11.43233585357666,60700,0.0,
2023-02-23 00:00:00+00:00,12.649999618530272,12.760000228881836,12.520000457763672,11.523795127868652,46700,0.0,
2023-02-24 00:00:00+00:00,12.520000457763672,12.56999969482422,12.31999969482422,11.468918800354004,90100,0.0,
2023-02-27 00:00:00+00:00,12.59000015258789,12.699999809265137,12.550000190734863,11.560379028320312,40900,0.0,
2023-02-28 00:00:00+00:00,12.739999771118164,12.75,12.5,11.459771156311035,57200,0.0,
2023-03-01 00:00:00+00:00,12.520000457763672,12.760000228881836,12.520000457763672,11.59696102142334,96000,0.0,
2023-03-02 00:00:00+00:00,12.6899995803833,12.800000190734863,12.630000114440918,11.679275512695312,51100,0.0,
2023-03-03 00:00:00+00:00,12.6899995803833,12.960000038146973,12.649999618530272,11.78902530670166,39600,0.0,
2023-03-06 00:00:00+00:00,12.9399995803833,13.050000190734863,12.829999923706056,11.770733833312988,50200,0.0,
2023-03-07 00:00:00+00:00,12.800000190734863,12.890000343322754,12.600000381469728,11.560379028320312,56600,0.0,
2023-03-08 00:00:00+00:00,12.600000381469728,12.710000038146973,12.479999542236328,11.505502700805664,54000,0.0,
2023-03-09 00:00:00+00:00,12.579999923706056,12.729999542236328,12.369999885559082,11.322586059570312,44000,0.0,
2023-03-10 00:00:00+00:00,12.399999618530272,12.539999961853027,12.119999885559082,11.130522727966309,122800,0.0,
2023-03-13 00:00:00+00:00,11.979999542236328,12.09000015258789,11.729999542236328,10.883584976196287,111100,0.0,
2023-03-14 00:00:00+00:00,11.829999923706056,12.06999969482422,11.6899995803833,10.852313995361328,66000,0.066,
2023-03-15 00:00:00+00:00,11.460000038146973,11.460000038146973,11.15999984741211,10.328092575073242,177800,0.0,
2023-03-16 00:00:00+00:00,11.079999923706056,11.369999885559082,10.90999984741211,10.38327407836914,132400,0.0,
2023-03-17 00:00:00+00:00,11.260000228881836,11.3100004196167,11.09000015258789,10.401666641235352,82000,0.0,
2023-03-20 00:00:00+00:00,11.270000457763672,11.630000114440918,11.270000457763672,10.659180641174316,122800,0.0,
2023-03-21 00:00:00+00:00,11.829999923706056,11.93000030517578,11.760000228881836,10.944283485412598,53300,0.0,
2023-03-22 00:00:00+00:00,11.90999984741211,11.949999809265137,11.609999656677246,10.677573204040527,70400,0.0,
2023-03-23 00:00:00+00:00,11.65999984741211,11.800000190734863,11.470000267028809,10.714361190795898,92900,0.0,
2023-03-24 00:00:00+00:00,11.550000190734863,11.720000267028809,11.449999809265137,10.732755661010742,78800,0.0,
2023-03-27 00:00:00+00:00,11.720000267028809,11.970000267028809,11.68000030517578,10.769542694091797,78500,0.0,
2023-03-28 00:00:00+00:00,11.6899995803833,11.949999809265137,11.460000038146973,10.907496452331545,65400,0.0,
2023-03-29 00:00:00+00:00,12.0,12.029999732971191,11.81999969482422,11.054645538330078,70200,0.0,
2023-03-30 00:00:00+00:00,12.109999656677246,12.109999656677246,11.960000038146973,11.045449256896973,50000,0.0,
2023-03-31 00:00:00+00:00,12.09000015258789,12.229999542236328,12.079999923706056,11.18340301513672,101500,0.0,
2023-04-03 00:00:00+00:00,12.550000190734863,12.829999923706056,12.520000457763672,11.67083740234375,135100,0.0,
2023-04-04 00:00:00+00:00,12.760000228881836,12.84000015258789,12.380000114440918,11.459309577941896,99600,0.0,
2023-04-05 00:00:00+00:00,12.449999809265137,12.600000381469728,12.350000381469728,11.523685455322266,81700,0.0,
2023-04-06 00:00:00+00:00,12.56999969482422,12.600000381469728,12.350000381469728,11.367339134216309,85200,0.0,
2023-04-10 00:00:00+00:00,12.390000343322754,12.56999969482422,12.380000114440918,11.413325309753418,130800,0.0,
2023-04-11 00:00:00+00:00,12.470000267028809,12.579999923706056,12.460000038146973,11.477702140808104,68300,0.0,
