date,GHM_Open,GHM_High,GHM_Low,GHM_Close,GHM_Volume,GHM_Dividends,GHM_Stock Splits
2014-06-20 00:00:00+00:00,33.619998931884766,33.939998626708984,33.5,28.93915557861328,70600,0.0,
2014-06-23 00:00:00+00:00,33.70000076293945,33.70000076293945,33.27000045776367,28.733552932739254,15100,0.0,
2014-06-24 00:00:00+00:00,33.4900016784668,33.619998931884766,33.13999938964844,28.49367332458496,40000,0.0,
2014-06-25 00:00:00+00:00,33.02000045776367,33.56999969482422,33.02000045776367,28.6735897064209,41500,0.0,
2014-06-26 00:00:00+00:00,33.38999938964844,33.61000061035156,33.11000061035156,28.690719604492188,16600,0.0,
2014-06-27 00:00:00+00:00,33.220001220703125,34.470001220703125,33.119998931884766,29.46174049377441,41400,0.0,
2014-06-30 00:00:00+00:00,34.16999816894531,34.880001068115234,33.70000076293945,29.82155990600586,60600,0.0,
2014-07-01 00:00:00+00:00,34.869998931884766,35.27000045776367,34.709999084472656,29.89865493774414,42600,0.0,
2014-07-02 00:00:00+00:00,34.7400016784668,35.20000076293945,34.7400016784668,30.07856559753418,27200,0.0,
2014-07-03 00:00:00+00:00,35.060001373291016,35.349998474121094,34.86000061035156,30.249895095825195,19900,0.0,
2014-07-07 00:00:00+00:00,35.11000061035156,35.11000061035156,34.130001068115234,29.36749839782715,22500,0.0,
2014-07-08 00:00:00+00:00,34.09000015258789,34.11000061035156,33.54999923706055,29.161901473999023,35300,0.0,
2014-07-09 00:00:00+00:00,34.220001220703125,34.2400016784668,33.810001373291016,29.110502243041992,15900,0.0,
2014-07-10 00:00:00+00:00,33.20000076293945,33.33000183105469,32.77000045776367,28.45941734313965,23500,0.0,
2014-07-11 00:00:00+00:00,33.09000015258789,33.90999984741211,33.060001373291016,28.84492301940918,30300,0.0,
2014-07-14 00:00:00+00:00,34.0,34.20000076293945,33.400001525878906,29.18759536743164,31700,0.0,
2014-07-15 00:00:00+00:00,33.93000030517578,33.93000030517578,33.06999969482422,28.55364418029785,19200,0.0,
2014-07-16 00:00:00+00:00,33.38999938964844,33.38999938964844,32.349998474121094,27.834022521972656,18400,0.0,
2014-07-17 00:00:00+00:00,32.16999816894531,32.29999923706055,31.239999771118164,27.0115966796875,16100,0.0,
2014-07-18 00:00:00+00:00,31.420000076293945,32.189998626708984,31.420000076293945,27.534177780151367,20000,0.0,
2014-07-21 00:00:00+00:00,31.799999237060547,31.8700008392334,31.239999771118164,26.83169174194336,22400,0.0,
2014-07-22 00:00:00+00:00,31.440000534057617,31.989999771118164,31.270000457763672,27.35427474975586,38300,0.0,
2014-07-23 00:00:00+00:00,31.899999618530277,32.130001068115234,31.709999084472656,27.4399471282959,19400,0.0,
2014-07-24 00:00:00+00:00,31.959999084472656,32.029998779296875,30.950000762939453,26.874530792236328,22900,0.0,
2014-07-25 00:00:00+00:00,31.0,31.01000022888184,30.350000381469727,26.14633560180664,14300,0.0,
2014-07-28 00:00:00+00:00,30.149999618530277,30.350000381469727,29.270000457763672,25.803653717041016,27600,0.0,
2014-07-29 00:00:00+00:00,30.059999465942383,30.6200008392334,30.059999465942383,26.12919807434082,17700,0.0,
2014-07-30 00:00:00+00:00,30.76000022888184,31.489999771118164,30.5,26.865955352783203,35400,0.0,
2014-07-31 00:00:00+00:00,30.809999465942383,30.88999938964844,29.75,25.837928771972656,49400,0.0,
2014-08-01 00:00:00+00:00,30.26000022888184,30.450000762939453,29.850000381469727,25.940731048583984,24300,0.0,
2014-08-04 00:00:00+00:00,30.21999931335449,30.43000030517578,30.09000015258789,25.940731048583984,27600,0.0,
2014-08-05 00:00:00+00:00,30.049999237060547,30.26000022888184,29.520000457763672,25.615184783935547,35400,0.0,
2014-08-06 00:00:00+00:00,29.809999465942383,30.350000381469727,29.809999465942383,25.795089721679688,19100,0.0,
2014-08-07 00:00:00+00:00,30.1299991607666,30.26000022888184,29.84000015258789,25.69228744506836,19800,0.0,
2014-08-08 00:00:00+00:00,29.989999771118164,30.68000030517578,29.84000015258789,25.98355865478516,20000,0.0,
2014-08-11 00:00:00+00:00,30.649999618530277,30.81999969482422,30.239999771118164,26.317670822143555,40600,0.0,
2014-08-12 00:00:00+00:00,30.5,30.56999969482422,29.82999992370605,25.86362838745117,35100,0.0,
2014-08-13 00:00:00+00:00,30.36000061035156,30.36000061035156,30.059999465942383,25.7779598236084,16500,0.0,
2014-08-14 00:00:00+00:00,30.309999465942383,30.309999465942383,29.88999938964844,25.786521911621094,24400,0.0,
2014-08-15 00:00:00+00:00,30.450000762939453,30.450000762939453,29.6299991607666,25.73512458801269,36100,0.0,
2014-08-18 00:00:00+00:00,30.32999992370605,30.5,30.100000381469727,25.923843383789062,18500,0.04,
2014-08-19 00:00:00+00:00,30.209999084472656,30.65999984741211,30.209999084472656,26.026782989501957,20200,0.0,
2014-08-20 00:00:00+00:00,30.020000457763672,30.21999931335449,29.8700008392334,25.77801513671875,27300,0.0,
2014-08-21 00:00:00+00:00,30.020000457763672,30.559999465942383,29.8700008392334,25.94957733154297,23500,0.0,
2014-08-22 00:00:00+00:00,30.3799991607666,30.71999931335449,29.940000534057617,25.71796226501465,38300,0.0,
2014-08-25 00:00:00+00:00,30.040000915527344,30.420000076293945,29.950000762939453,25.863794326782227,36200,0.0,
2014-08-26 00:00:00+00:00,30.25,30.520000457763672,29.989999771118164,25.838058471679688,43200,0.0,
2014-08-27 00:00:00+00:00,29.979999542236328,30.420000076293945,29.96999931335449,25.96673583984375,13100,0.0,
2014-08-28 00:00:00+00:00,30.1200008392334,30.350000381469727,29.989999771118164,25.94100379943848,15700,0.0,
2014-08-29 00:00:00+00:00,30.32999992370605,30.68000030517578,30.18000030517578,26.215511322021484,13200,0.0,
2014-09-02 00:00:00+00:00,30.63999938964844,31.71999931335449,30.63999938964844,27.021873474121094,38000,0.0,
2014-09-03 00:00:00+00:00,31.6200008392334,31.729999542236328,30.280000686645508,26.01820373535156,24300,0.0,
2014-09-04 00:00:00+00:00,30.5,31.200000762939453,30.170000076293945,26.584375381469727,37900,0.0,
2014-09-05 00:00:00+00:00,30.799999237060547,31.06999969482422,30.61000061035156,26.52433204650879,16300,0.0,
2014-09-08 00:00:00+00:00,30.93000030517578,31.01000022888184,30.479999542236328,26.369922637939453,22400,0.0,
2014-09-09 00:00:00+00:00,30.700000762939453,30.809999465942383,30.170000076293945,26.11256980895996,34900,0.0,
2014-09-10 00:00:00+00:00,30.38999938964844,30.850000381469727,29.90999984741211,26.40423393249512,38000,0.0,
2014-09-11 00:00:00+00:00,30.690000534057617,31.239999771118164,30.530000686645508,26.695899963378903,34100,0.0,
2014-09-12 00:00:00+00:00,31.21999931335449,31.6299991607666,30.61000061035156,26.93609619140625,27400,0.0,
2014-09-15 00:00:00+00:00,31.270000457763672,31.270000457763672,30.479999542236328,26.31844520568848,21200,0.0,
2014-09-16 00:00:00+00:00,30.559999465942383,31.959999084472656,30.540000915527344,26.901775360107425,30100,0.0,
2014-09-17 00:00:00+00:00,31.350000381469727,31.729999542236328,31.15999984741211,26.927513122558597,34000,0.0,
2014-09-18 00:00:00+00:00,31.59000015258789,32.15999984741211,31.25,27.433639526367188,40600,0.0,
2014-09-19 00:00:00+00:00,32.09000015258789,32.45000076293945,30.96999931335449,26.858884811401367,63000,0.0,
2014-09-22 00:00:00+00:00,31.030000686645508,31.07999992370605,30.18000030517578,25.923843383789062,29700,0.0,
2014-09-23 00:00:00+00:00,30.190000534057617,30.670000076293945,30.020000457763672,25.97531509399414,37600,0.0,
2014-09-24 00:00:00+00:00,30.43000030517578,30.61000061035156,29.780000686645508,25.74370002746582,70100,0.0,
2014-09-25 00:00:00+00:00,30.040000915527344,30.040000915527344,27.989999771118164,24.679981231689453,106000,0.0,
2014-09-26 00:00:00+00:00,28.96999931335449,29.18000030517578,27.989999771118164,24.90301513671875,75000,0.0,
2014-09-29 00:00:00+00:00,28.530000686645508,29.25,28.530000686645508,24.95448875427246,37400,0.0,
2014-09-30 00:00:00+00:00,29.15999984741211,29.280000686645508,28.729999542236328,24.662822723388672,39800,0.0,
2014-10-01 00:00:00+00:00,28.88999938964844,28.88999938964844,28.190000534057617,24.662822723388672,49600,0.0,
2014-10-02 00:00:00+00:00,28.82999992370605,29.38999938964844,28.82999992370605,25.100326538085938,57700,0.0,
2014-10-03 00:00:00+00:00,29.899999618530277,29.899999618530277,29.200000762939453,25.134632110595703,34700,0.0,
2014-10-06 00:00:00+00:00,29.450000762939453,29.709999084472656,29.06999969482422,25.306201934814453,39700,0.0,
2014-10-07 00:00:00+00:00,29.200000762939453,29.59000015258789,29.0,25.09174156188965,46200,0.0,
2014-10-08 00:00:00+00:00,29.270000457763672,30.040000915527344,28.6200008392334,25.5120849609375,55300,0.0,
2014-10-09 00:00:00+00:00,29.799999237060547,29.850000381469727,29.3799991607666,25.314781188964844,44600,0.0,
2014-10-10 00:00:00+00:00,29.280000686645508,30.540000915527344,29.280000686645508,25.829479217529297,73300,0.0,
2014-10-13 00:00:00+00:00,30.270000457763672,30.670000076293945,29.82999992370605,25.675073623657227,44400,0.0,
2014-10-14 00:00:00+00:00,30.170000076293945,30.51000022888184,29.709999084472656,25.503501892089844,46900,0.0,
2014-10-15 00:00:00+00:00,29.46999931335449,30.170000076293945,29.34000015258789,25.786592483520508,52200,0.0,
2014-10-16 00:00:00+00:00,29.690000534057617,31.18000030517578,29.57999992370605,26.584375381469727,27500,0.0,
2014-10-17 00:00:00+00:00,31.459999084472656,31.459999084472656,29.950000762939453,25.74370002746582,24700,0.0,
2014-10-20 00:00:00+00:00,30.040000915527344,30.670000076293945,30.030000686645508,26.30986976623535,32700,0.0,
2014-10-21 00:00:00+00:00,30.96999931335449,31.36000061035156,30.690000534057617,26.84173011779785,29400,0.0,
2014-10-22 00:00:00+00:00,31.270000457763672,31.350000381469727,30.790000915527344,26.45570182800293,32600,0.0,
2014-10-23 00:00:00+00:00,31.239999771118164,31.670000076293945,30.8700008392334,26.627273559570312,31100,0.0,
2014-10-24 00:00:00+00:00,31.13999938964844,31.170000076293945,30.239999771118164,26.189775466918945,49900,0.0,
2014-10-27 00:00:00+00:00,30.40999984741211,30.76000022888184,30.0,26.378498077392575,22800,0.0,
2014-10-28 00:00:00+00:00,30.850000381469727,32.77000045776367,30.850000381469727,28.085594177246094,40000,0.0,
2014-10-29 00:00:00+00:00,34.099998474121094,34.650001525878906,30.850000381469727,27.57947158813477,99600,0.0,
2014-10-30 00:00:00+00:00,31.93000030517578,33.0099983215332,30.93000030517578,28.111330032348636,94400,0.0,
2014-10-31 00:00:00+00:00,33.45000076293945,33.58000183105469,32.119998931884766,28.737552642822266,39100,0.0,
2014-11-03 00:00:00+00:00,33.61000061035156,34.290000915527344,33.25,28.86623191833496,33300,0.0,
2014-11-04 00:00:00+00:00,33.459999084472656,33.61000061035156,32.83000183105469,28.325788497924805,18800,0.0,
2014-11-05 00:00:00+00:00,32.900001525878906,33.63999938964844,32.900001525878906,28.6088809967041,21200,0.0,
2014-11-06 00:00:00+00:00,33.189998626708984,33.290000915527344,32.91999816894531,28.480201721191406,18900,0.0,
2014-11-07 00:00:00+00:00,33.65999984741211,33.790000915527344,33.040000915527344,28.900537490844727,21800,0.0,
2014-11-10 00:00:00+00:00,33.599998474121094,34.040000915527344,33.279998779296875,29.149316787719727,27800,0.0,
2014-11-11 00:00:00+00:00,33.849998474121094,34.25,32.77000045776367,28.53166961669922,34700,0.0,
2014-11-12 00:00:00+00:00,33.18000030517578,34.18000030517578,32.95000076293945,29.209360122680664,25900,0.0,
2014-11-13 00:00:00+00:00,33.95000076293945,34.400001525878906,33.58000183105469,28.900537490844727,44000,0.0,
2014-11-14 00:00:00+00:00,33.849998474121094,34.29999923706055,33.83000183105469,29.355194091796875,23800,0.0,
2014-11-17 00:00:00+00:00,33.959999084472656,34.18000030517578,32.5,27.95528221130371,21900,0.04,
2014-11-18 00:00:00+00:00,32.75,33.439998626708984,32.59000015258789,28.10129165649414,36200,0.0,
2014-11-19 00:00:00+00:00,32.5,32.790000915527344,31.170000076293945,27.18232536315918,22500,0.0,
2014-11-20 00:00:00+00:00,31.600000381469727,32.060001373291016,31.600000381469727,27.448566436767575,16100,0.0,
2014-11-21 00:00:00+00:00,32.52000045776367,32.52000045776367,31.559999465942383,27.208091735839844,27200,0.0,
2014-11-24 00:00:00+00:00,31.63999938964844,32.04999923706055,31.63999938964844,27.517274856567383,24100,0.0,
2014-11-25 00:00:00+00:00,31.84000015258789,32.65999984741211,31.700000762939453,27.80927848815918,30300,0.0,
2014-11-26 00:00:00+00:00,32.349998474121094,32.36000061035156,31.25,27.00197029113769,12900,0.0,
2014-11-28 00:00:00+00:00,31.239999771118164,31.239999771118164,30.07999992370605,26.083009719848636,19300,0.0,
2014-12-01 00:00:00+00:00,30.399999618530277,30.40999984741211,28.61000061035156,25.10392570495605,73400,0.0,
2014-12-02 00:00:00+00:00,28.790000915527344,29.190000534057617,28.790000915527344,24.90639305114746,29100,0.0,
2014-12-03 00:00:00+00:00,28.600000381469727,30.040000915527344,28.559999465942383,25.5505313873291,94300,0.0,
2014-12-04 00:00:00+00:00,29.71999931335449,29.90999984741211,29.1299991607666,25.052400588989254,25000,0.0,
2014-12-05 00:00:00+00:00,29.13999938964844,30.07999992370605,28.780000686645508,25.516170501708984,93000,0.0,
2014-12-08 00:00:00+00:00,29.700000762939453,29.93000030517578,29.25,25.456056594848636,27800,0.0,
2014-12-09 00:00:00+00:00,29.450000762939453,31.440000534057617,29.450000762939453,26.88172721862793,39700,0.0,
2014-12-10 00:00:00+00:00,30.88999938964844,31.06999969482422,29.13999938964844,25.206995010375977,36800,0.0,
2014-12-11 00:00:00+00:00,29.6299991607666,29.989999771118164,29.049999237060547,25.189815521240234,25400,0.0,
2014-12-12 00:00:00+00:00,28.8799991607666,29.479999542236328,28.649999618530277,24.914979934692383,34900,0.0,
2014-12-15 00:00:00+00:00,29.1200008392334,29.1200008392334,26.809999465942383,23.266010284423828,84700,0.0,
2014-12-16 00:00:00+00:00,27.07999992370605,27.479999542236328,26.059999465942383,22.52740478515625,80300,0.0,
2014-12-17 00:00:00+00:00,26.670000076293945,27.100000381469727,26.3700008392334,23.18012237548828,86000,0.0,
2014-12-18 00:00:00+00:00,27.229999542236328,27.65999984741211,26.76000022888184,23.162946701049805,66000,0.0,
2014-12-19 00:00:00+00:00,26.799999237060547,27.18000030517578,26.530000686645508,22.853761672973636,62400,0.0,
2014-12-22 00:00:00+00:00,26.799999237060547,27.059999465942383,26.3799991607666,22.870939254760746,22200,0.0,
2014-12-23 00:00:00+00:00,26.63999938964844,27.600000381469727,26.63999938964844,23.652490615844727,36100,0.0,
2014-12-24 00:00:00+00:00,27.799999237060547,28.399999618530277,27.399999618530277,23.86719512939453,15800,0.0,
2014-12-26 00:00:00+00:00,28.01000022888184,28.40999984741211,27.790000915527344,24.159202575683597,10600,0.0,
2014-12-29 00:00:00+00:00,28.270000457763672,28.63999938964844,28.209999084472656,24.43402862548828,28400,0.0,
2014-12-30 00:00:00+00:00,28.450000762939453,28.5,28.200000762939453,24.227907180786133,25200,0.0,
2014-12-31 00:00:00+00:00,28.1200008392334,29.190000534057617,28.1200008392334,24.70886611938477,60000,0.0,
2015-01-02 00:00:00+00:00,28.81999969482422,28.86000061035156,27.8799991607666,24.021791458129883,39800,0.0,
2015-01-05 00:00:00+00:00,27.75,27.780000686645508,27.0,23.43777656555176,35100,0.0,
2015-01-06 00:00:00+00:00,27.270000457763672,27.270000457763672,25.82999992370605,22.59611320495605,32700,0.0,
2015-01-07 00:00:00+00:00,26.3799991607666,26.3799991607666,25.549999237060547,22.278345108032227,26800,0.0,
2015-01-08 00:00:00+00:00,25.979999542236328,26.25,25.81999969482422,22.329870223999023,32200,0.0,
2015-01-09 00:00:00+00:00,25.850000381469727,26.030000686645508,25.6200008392334,22.140928268432617,42100,0.0,
2015-01-12 00:00:00+00:00,25.51000022888184,26.0,25.270000457763672,22.09798622131348,41200,0.0,
2015-01-13 00:00:00+00:00,26.06999969482422,26.350000381469727,25.1299991607666,21.797386169433597,49600,0.0,
2015-01-14 00:00:00+00:00,25.15999984741211,26.01000022888184,25.15999984741211,22.063634872436523,22700,0.0,
2015-01-15 00:00:00+00:00,25.81999969482422,25.81999969482422,24.51000022888184,21.46244239807129,35000,0.0,
2015-01-16 00:00:00+00:00,24.86000061035156,25.09000015258789,24.600000381469727,21.256322860717773,27900,0.0,
2015-01-20 00:00:00+00:00,24.82999992370605,24.82999992370605,23.96999931335449,20.85266494750977,33800,0.0,
2015-01-21 00:00:00+00:00,24.11000061035156,24.459999084472656,23.63999938964844,20.698076248168945,45000,0.0,
2015-01-22 00:00:00+00:00,24.26000022888184,24.36000061035156,23.93000030517578,20.8268985748291,52200,0.0,
2015-01-23 00:00:00+00:00,24.11000061035156,24.440000534057617,23.600000381469727,20.354536056518555,32500,0.0,
2015-01-26 00:00:00+00:00,23.770000457763672,24.190000534057617,23.75,20.603599548339844,43500,0.0,
2015-01-27 00:00:00+00:00,23.770000457763672,23.770000457763672,22.88999938964844,19.839231491088867,40300,0.0,
2015-01-28 00:00:00+00:00,23.13999938964844,23.13999938964844,22.170000076293945,19.203693389892575,44100,0.0,
2015-01-29 00:00:00+00:00,22.540000915527344,23.229999542236328,22.32999992370605,19.87358665466309,97500,0.0,
2015-01-30 00:00:00+00:00,24.0,25.76000022888184,20.57999992370605,17.769424438476562,194300,0.0,
2015-02-02 00:00:00+00:00,21.100000381469727,21.479999542236328,20.76000022888184,18.1043701171875,151500,0.0,
2015-02-03 00:00:00+00:00,21.100000381469727,22.149999618530277,21.100000381469727,18.73133087158203,208200,0.0,
2015-02-04 00:00:00+00:00,21.76000022888184,22.100000381469727,21.31999969482422,18.413557052612305,127200,0.0,
2015-02-05 00:00:00+00:00,21.57999992370605,22.020000457763672,21.57999992370605,18.628271102905277,104500,0.0,
2015-02-06 00:00:00+00:00,21.809999465942383,24.030000686645508,21.809999465942383,19.993831634521484,257600,0.0,
2015-02-09 00:00:00+00:00,23.270000457763672,23.790000915527344,22.59000015258789,19.43557548522949,57100,0.0,
2015-02-10 00:00:00+00:00,22.700000762939453,22.700000762939453,22.100000381469727,19.323930740356445,32200,0.0,
2015-02-11 00:00:00+00:00,22.38999938964844,22.63999938964844,22.100000381469727,19.203693389892575,40300,0.0,
2015-02-12 00:00:00+00:00,22.6299991607666,22.8700008392334,22.43000030517578,19.581581115722656,54200,0.0,
2015-02-13 00:00:00+00:00,22.809999465942383,23.38999938964844,22.799999237060547,19.68500328063965,29600,0.08,
2015-02-17 00:00:00+00:00,22.950000762939453,23.280000686645508,22.399999618530277,19.50401496887207,27300,0.0,
2015-02-18 00:00:00+00:00,22.450000762939453,23.059999465942383,22.450000762939453,19.62467384338379,35300,0.0,
2015-02-19 00:00:00+00:00,22.61000061035156,22.84000015258789,22.38999938964844,19.51263236999512,22500,0.0,
2015-02-20 00:00:00+00:00,22.68000030517578,22.700000762939453,22.11000061035156,19.245454788208008,69600,0.0,
2015-02-23 00:00:00+00:00,22.350000381469727,22.350000381469727,21.75,18.986894607543945,30400,0.0,
2015-02-24 00:00:00+00:00,22.11000061035156,22.3799991607666,21.75,19.11616897583008,36300,0.0,
