date,MIND_Open,MIND_High,MIND_Low,MIND_Close,MIND_Volume,MIND_Dividends,MIND_Stock Splits
2017-05-16 00:00:00+00:00,415.0,449.0,403.0,418.0,583,,
2017-05-17 00:00:00+00:00,421.0,449.0,396.0,414.0,492,,
2017-05-18 00:00:00+00:00,401.0,415.0,380.0,406.0,329,,
2017-05-19 00:00:00+00:00,404.0,404.0,392.0,397.0,235,,
2017-05-22 00:00:00+00:00,399.0,421.0,398.0,402.0,72,,
2017-05-23 00:00:00+00:00,387.0,428.0,387.0,410.0,57,,
2017-05-24 00:00:00+00:00,402.0,407.0,391.0,407.0,13,,
2017-05-25 00:00:00+00:00,393.0,479.0,386.0,445.0,787,,
2017-05-26 00:00:00+00:00,451.0,470.0,414.0,425.0,123,,
2017-05-30 00:00:00+00:00,422.0,438.0,405.0,410.0,523,,
2017-05-31 00:00:00+00:00,412.0,415.0,378.0,397.0,920,,
2017-06-01 00:00:00+00:00,398.0,447.0,375.0,377.0,1198,,
2017-06-02 00:00:00+00:00,385.0,392.0,381.0,388.0,64,,
2017-06-05 00:00:00+00:00,377.0,396.0,377.0,388.0,71,,
2017-06-06 00:00:00+00:00,376.0,418.0,366.0,403.0,337,,
2017-06-07 00:00:00+00:00,405.0,419.0,392.0,419.0,244,,
2017-06-08 00:00:00+00:00,430.0,445.0,401.0,415.0,508,,
2017-06-09 00:00:00+00:00,415.0,446.0,415.0,435.0,1623,,
2017-06-12 00:00:00+00:00,432.0,465.0,431.0,464.0,179,,
2017-06-13 00:00:00+00:00,453.0,463.0,440.0,442.0,125,,
2017-06-14 00:00:00+00:00,442.0,456.0,441.0,449.0,57,,
2017-06-15 00:00:00+00:00,441.0,456.0,441.0,456.0,39,,
2017-06-16 00:00:00+00:00,448.0,459.0,440.0,449.0,149,,
2017-06-19 00:00:00+00:00,450.0,450.0,431.0,431.0,129,,
2017-06-20 00:00:00+00:00,431.0,449.0,431.0,433.0,24,,
2017-06-21 00:00:00+00:00,434.0,434.0,406.0,413.0,429,,
2017-06-22 00:00:00+00:00,415.0,440.0,405.0,412.0,459,,
2017-06-23 00:00:00+00:00,418.0,418.0,405.0,406.0,169,,
2017-06-26 00:00:00+00:00,405.0,405.0,389.0,404.0,377,,
2017-06-27 00:00:00+00:00,413.0,433.0,399.0,407.0,653,,
2017-06-28 00:00:00+00:00,409.0,414.0,402.0,402.0,174,,
2017-06-29 00:00:00+00:00,415.0,416.0,387.0,408.0,347,,
2017-06-30 00:00:00+00:00,408.0,413.0,388.0,388.0,598,,
2017-07-03 00:00:00+00:00,396.0,396.0,376.0,377.0,51,,
2017-07-05 00:00:00+00:00,380.0,385.0,359.0,383.0,320,,
2017-07-06 00:00:00+00:00,380.0,397.0,361.0,375.0,245,,
2017-07-07 00:00:00+00:00,376.0,391.0,368.0,388.0,165,,
2017-07-10 00:00:00+00:00,390.0,392.0,369.0,379.0,304,,
2017-07-11 00:00:00+00:00,383.0,391.0,358.0,368.0,297,,
2017-07-12 00:00:00+00:00,371.0,396.0,367.0,388.0,40,,
2017-07-13 00:00:00+00:00,388.0,391.0,366.0,377.0,229,,
2017-07-14 00:00:00+00:00,383.0,389.0,365.0,382.0,1329,,
2017-07-17 00:00:00+00:00,378.0,384.0,374.0,382.0,210,,
2017-07-18 00:00:00+00:00,380.0,388.0,362.0,369.0,914,,
2017-07-19 00:00:00+00:00,367.0,381.0,361.0,381.0,182,,
2017-07-20 00:00:00+00:00,376.0,379.0,362.0,363.0,709,,
2017-07-21 00:00:00+00:00,365.0,377.0,344.0,354.0,844,,
2017-07-24 00:00:00+00:00,364.0,365.0,322.0,331.0,183,,
2017-07-25 00:00:00+00:00,347.0,390.0,339.0,363.0,149,,
2017-07-26 00:00:00+00:00,358.0,380.0,348.0,369.0,99,,
2017-07-27 00:00:00+00:00,374.0,412.0,360.0,378.0,312,,
2017-07-28 00:00:00+00:00,379.0,419.0,367.0,419.0,194,,
2017-07-31 00:00:00+00:00,423.0,423.0,396.0,397.0,139,,
2017-08-01 00:00:00+00:00,400.0,400.0,382.0,395.0,170,,
2017-08-02 00:00:00+00:00,390.0,390.0,378.0,381.0,42,,
2017-08-03 00:00:00+00:00,394.0,397.0,378.0,397.0,175,,
2017-08-04 00:00:00+00:00,397.0,420.0,386.0,398.0,325,,
2017-08-07 00:00:00+00:00,397.0,407.0,378.0,387.0,232,,
2017-08-08 00:00:00+00:00,392.0,392.0,366.0,371.0,112,,
2017-08-09 00:00:00+00:00,370.0,370.0,340.0,341.0,96,,
2017-08-10 00:00:00+00:00,336.0,336.0,308.0,328.0,26,,
2017-08-11 00:00:00+00:00,329.0,330.0,319.0,323.0,50,,
2017-08-14 00:00:00+00:00,327.0,331.0,327.0,329.0,17,,
2017-08-15 00:00:00+00:00,326.0,326.0,317.0,317.0,21,,
2017-08-16 00:00:00+00:00,311.0,321.0,311.0,314.0,13,,
2017-08-17 00:00:00+00:00,314.0,314.0,310.0,310.0,13,,
2017-08-18 00:00:00+00:00,306.0,312.0,301.0,312.0,90,,
2017-08-21 00:00:00+00:00,301.0,313.0,301.0,313.0,15,,
2017-08-22 00:00:00+00:00,299.0,311.0,284.0,288.0,410,,
2017-08-23 00:00:00+00:00,288.0,377.0,282.0,333.0,203,,
2017-08-24 00:00:00+00:00,341.0,360.0,324.0,324.0,114,,
2017-08-25 00:00:00+00:00,330.0,359.0,325.0,331.0,74,,
2017-08-28 00:00:00+00:00,339.0,346.0,338.0,339.0,45,,
2017-08-29 00:00:00+00:00,357.0,370.0,342.0,342.0,71,,
2017-08-30 00:00:00+00:00,354.0,374.0,352.0,363.0,51,,
2017-08-31 00:00:00+00:00,364.0,378.0,348.0,375.0,111,,
2017-09-01 00:00:00+00:00,351.0,375.0,339.0,357.0,59,,
2017-09-05 00:00:00+00:00,357.0,359.0,341.0,349.0,98,,
2017-09-06 00:00:00+00:00,349.0,369.0,341.0,342.0,106,,
2017-09-07 00:00:00+00:00,342.0,347.0,330.0,339.0,71,,
2017-09-08 00:00:00+00:00,328.0,347.0,326.0,341.0,140,,
2017-09-11 00:00:00+00:00,336.0,345.0,335.0,345.0,57,,
2017-09-12 00:00:00+00:00,343.0,366.0,339.0,346.0,630,,
2017-09-13 00:00:00+00:00,350.0,369.0,350.0,351.0,101,,
2017-09-14 00:00:00+00:00,354.0,366.0,340.0,342.0,81,,
2017-09-15 00:00:00+00:00,349.0,379.0,348.0,365.0,288,,
2017-09-18 00:00:00+00:00,372.0,378.0,344.0,378.0,320,,
2017-09-19 00:00:00+00:00,374.0,374.0,356.0,365.0,104,,
2017-09-20 00:00:00+00:00,359.0,375.0,357.0,359.0,154,,
2017-09-21 00:00:00+00:00,365.0,365.0,331.0,343.0,57,,
2017-09-22 00:00:00+00:00,349.0,358.0,342.0,342.0,24,,
2017-09-25 00:00:00+00:00,344.0,367.0,338.0,338.0,130,,
2017-09-26 00:00:00+00:00,338.0,338.0,338.0,338.0,0,,
2017-09-27 00:00:00+00:00,350.0,367.0,340.0,343.0,56,,
2017-09-28 00:00:00+00:00,347.0,355.0,343.0,344.0,47,,
2017-09-29 00:00:00+00:00,347.0,355.0,344.0,349.0,36,,
2017-10-02 00:00:00+00:00,348.0,348.0,348.0,348.0,12,,
2017-10-03 00:00:00+00:00,344.0,360.0,341.0,344.0,33,,
2017-10-04 00:00:00+00:00,359.0,366.0,351.0,352.0,62,,
2017-10-05 00:00:00+00:00,365.0,365.0,350.0,350.0,33,,
2017-10-06 00:00:00+00:00,342.0,357.0,340.0,357.0,80,,
2017-10-09 00:00:00+00:00,359.0,395.0,358.0,370.0,47,,
2017-10-10 00:00:00+00:00,365.0,376.0,356.0,364.0,59,,
2017-10-11 00:00:00+00:00,372.0,376.0,365.0,375.0,64,,
2017-10-12 00:00:00+00:00,369.0,380.0,355.0,358.0,79,,
2017-10-13 00:00:00+00:00,355.0,355.0,341.0,341.0,71,,
2017-10-16 00:00:00+00:00,345.0,355.0,321.0,329.0,50,,
2017-10-17 00:00:00+00:00,324.0,343.0,322.0,326.0,92,,
2017-10-18 00:00:00+00:00,329.0,329.0,312.0,318.0,49,,
2017-10-19 00:00:00+00:00,315.0,326.0,315.0,319.0,130,,
2017-10-20 00:00:00+00:00,317.0,322.0,313.0,322.0,34,,
2017-10-23 00:00:00+00:00,324.0,324.0,310.0,310.0,31,,
2017-10-24 00:00:00+00:00,308.0,312.0,308.0,312.0,22,,
2017-10-25 00:00:00+00:00,309.0,315.0,308.0,312.0,78,,
2017-10-26 00:00:00+00:00,319.0,328.0,318.0,328.0,162,,
2017-10-27 00:00:00+00:00,329.0,330.0,322.0,327.0,53,,
2017-10-30 00:00:00+00:00,333.0,334.0,322.0,326.0,93,,
2017-10-31 00:00:00+00:00,325.0,328.0,314.0,314.0,185,,
2017-11-01 00:00:00+00:00,323.0,326.0,322.0,325.0,1402,,
2017-11-02 00:00:00+00:00,325.0,370.0,325.0,354.0,404,,
2017-11-03 00:00:00+00:00,361.0,397.0,357.0,374.0,365,,
2017-11-06 00:00:00+00:00,383.0,397.0,369.0,376.0,268,,
2017-11-07 00:00:00+00:00,382.0,382.0,375.0,375.0,56,,
2017-11-08 00:00:00+00:00,377.0,377.0,370.0,374.0,42,,
2017-11-09 00:00:00+00:00,379.0,379.0,370.0,378.0,5,,
2017-11-10 00:00:00+00:00,369.0,390.0,366.0,370.0,142,,
2017-11-13 00:00:00+00:00,365.0,374.0,362.0,369.0,87,,
2017-11-14 00:00:00+00:00,357.0,367.0,357.0,365.0,34,,
2017-11-15 00:00:00+00:00,358.0,367.0,355.0,365.0,29,,
2017-11-16 00:00:00+00:00,369.0,393.0,360.0,370.0,77,,
2017-11-17 00:00:00+00:00,367.0,394.0,364.0,391.0,236,,
2017-11-20 00:00:00+00:00,375.0,390.0,361.0,375.0,269,,
2017-11-21 00:00:00+00:00,385.0,385.0,371.0,372.0,45,,
2017-11-22 00:00:00+00:00,375.0,393.0,369.0,379.0,116,,
2017-11-24 00:00:00+00:00,377.0,388.0,362.0,379.0,219,,
2017-11-27 00:00:00+00:00,373.0,385.0,373.0,376.0,59,,
2017-11-28 00:00:00+00:00,379.0,385.0,376.0,377.0,115,,
2017-11-29 00:00:00+00:00,372.0,382.0,370.0,375.0,710,,
2017-11-30 00:00:00+00:00,377.0,384.0,375.0,376.0,117,,
2017-12-01 00:00:00+00:00,378.0,384.0,373.0,379.0,256,,
2017-12-04 00:00:00+00:00,378.0,378.0,371.0,374.0,180,,
2017-12-05 00:00:00+00:00,373.0,384.0,370.0,384.0,90,,
2017-12-06 00:00:00+00:00,378.0,383.0,378.0,380.0,80,,
2017-12-07 00:00:00+00:00,377.0,377.0,370.0,375.0,67,,
2017-12-08 00:00:00+00:00,375.0,385.0,373.0,385.0,116,,
2017-12-11 00:00:00+00:00,381.0,383.0,380.0,382.0,62,,
2017-12-12 00:00:00+00:00,380.0,385.0,378.0,378.0,79,,
2017-12-13 00:00:00+00:00,382.0,383.0,378.0,381.0,40,,
2017-12-14 00:00:00+00:00,380.0,383.0,377.0,377.0,60,,
2017-12-15 00:00:00+00:00,378.0,385.0,378.0,378.0,47,,
2017-12-18 00:00:00+00:00,381.0,385.0,378.0,378.0,70,,
2017-12-19 00:00:00+00:00,377.0,386.0,375.0,377.0,310,,
2017-12-20 00:00:00+00:00,370.0,380.0,362.0,377.0,145,,
2017-12-21 00:00:00+00:00,383.0,384.0,365.0,365.0,32,,
2017-12-22 00:00:00+00:00,365.0,365.0,356.0,358.0,16,,
2017-12-26 00:00:00+00:00,353.0,360.0,352.0,352.0,34,,
2017-12-27 00:00:00+00:00,363.0,363.0,350.0,351.0,40,,
2017-12-28 00:00:00+00:00,353.0,363.0,340.0,340.0,56,,
2017-12-29 00:00:00+00:00,336.0,341.0,308.0,317.0,445,,
2018-01-02 00:00:00+00:00,331.0,333.0,318.0,328.0,58,,
2018-01-03 00:00:00+00:00,332.0,350.0,332.0,342.0,299,,
2018-01-04 00:00:00+00:00,346.0,350.0,342.0,348.0,151,,
2018-01-05 00:00:00+00:00,353.0,357.0,336.0,346.0,444,,
2018-01-08 00:00:00+00:00,350.0,375.0,334.0,375.0,970,,
2018-01-09 00:00:00+00:00,374.0,413.0,370.0,372.0,699,,
2018-01-10 00:00:00+00:00,345.0,390.0,333.0,377.0,225,,
2018-01-11 00:00:00+00:00,377.0,412.0,377.0,382.0,253,,
2018-01-12 00:00:00+00:00,385.0,402.0,376.0,387.0,262,,
2018-01-16 00:00:00+00:00,403.0,408.0,382.0,388.0,244,,
2018-01-17 00:00:00+00:00,387.0,391.0,372.0,376.0,115,,
2018-01-18 00:00:00+00:00,379.0,392.0,358.0,360.0,93,,
2018-01-19 00:00:00+00:00,361.0,402.0,348.0,396.0,142,,
2018-01-22 00:00:00+00:00,394.0,395.0,363.0,364.0,54,,
2018-01-23 00:00:00+00:00,366.0,389.0,362.0,388.0,232,,
2018-01-24 00:00:00+00:00,385.0,420.0,383.0,387.0,643,,
2018-01-25 00:00:00+00:00,381.0,387.0,372.0,372.0,84,,
2018-01-26 00:00:00+00:00,375.0,397.0,372.0,382.0,48,,
2018-01-29 00:00:00+00:00,373.0,377.0,373.0,376.0,725,,
2018-01-30 00:00:00+00:00,376.0,379.0,375.0,375.0,36,,
2018-01-31 00:00:00+00:00,375.0,383.0,375.0,376.0,70,,
2018-02-01 00:00:00+00:00,380.0,388.0,379.0,382.0,30,,
2018-02-02 00:00:00+00:00,378.0,378.0,365.0,368.0,346,,
2018-02-05 00:00:00+00:00,365.0,365.0,327.0,330.0,94,,
2018-02-06 00:00:00+00:00,333.0,349.0,327.0,342.0,90,,
2018-02-07 00:00:00+00:00,337.0,341.0,330.0,332.0,716,,
2018-02-08 00:00:00+00:00,338.0,345.0,332.0,332.0,251,,
2018-02-09 00:00:00+00:00,336.0,350.0,320.0,333.0,517,,
2018-02-12 00:00:00+00:00,330.0,340.0,325.0,337.0,114,,
2018-02-13 00:00:00+00:00,339.0,343.0,339.0,343.0,39,,
2018-02-14 00:00:00+00:00,339.0,360.0,339.0,351.0,32,,
2018-02-15 00:00:00+00:00,357.0,357.0,337.0,351.0,111,,
2018-02-16 00:00:00+00:00,351.0,352.0,345.0,345.0,17,,
2018-02-20 00:00:00+00:00,345.0,355.0,345.0,350.0,577,,
2018-02-21 00:00:00+00:00,350.0,350.0,340.0,340.0,4,,
2018-02-22 00:00:00+00:00,341.0,359.0,335.0,340.0,32,,
2018-02-23 00:00:00+00:00,340.0,357.0,340.0,356.0,19,,
2018-02-26 00:00:00+00:00,354.0,357.0,351.0,352.0,25,,
2018-02-27 00:00:00+00:00,356.0,359.0,351.0,351.0,154,,
2018-02-28 00:00:00+00:00,351.0,352.0,351.0,352.0,5,,
2018-03-01 00:00:00+00:00,364.0,364.0,351.0,351.0,27,,
2018-03-02 00:00:00+00:00,351.0,356.0,345.0,356.0,87,,
2018-03-05 00:00:00+00:00,353.0,353.0,338.0,344.0,147,,
2018-03-06 00:00:00+00:00,342.0,344.0,334.0,334.0,65,,
2018-03-07 00:00:00+00:00,339.0,349.0,334.0,344.0,66,,
2018-03-08 00:00:00+00:00,333.0,339.0,333.0,339.0,205,,
2018-03-09 00:00:00+00:00,336.0,349.0,333.0,349.0,76,,
2018-03-12 00:00:00+00:00,346.0,355.0,341.0,353.0,307,,
2018-03-13 00:00:00+00:00,348.0,360.0,340.0,342.0,959,,
2018-03-14 00:00:00+00:00,339.0,339.0,323.0,323.0,100,,
2018-03-15 00:00:00+00:00,326.0,326.0,308.0,320.0,120,,
2018-03-16 00:00:00+00:00,318.0,333.0,318.0,320.0,100,,
2018-03-19 00:00:00+00:00,320.0,324.0,320.0,322.0,7,,
2018-03-20 00:00:00+00:00,322.0,333.0,322.0,333.0,692,,
2018-03-21 00:00:00+00:00,329.0,353.0,329.0,353.0,114,,
2018-03-22 00:00:00+00:00,355.0,365.0,335.0,353.0,231,,
2018-03-23 00:00:00+00:00,347.0,357.0,331.0,350.0,71,,
2018-03-26 00:00:00+00:00,349.0,350.0,330.0,333.0,79,,
2018-03-27 00:00:00+00:00,347.0,347.0,335.0,339.0,19,,
2018-03-28 00:00:00+00:00,337.0,337.0,317.0,321.0,40,,
2018-03-29 00:00:00+00:00,326.0,330.0,322.0,324.0,321,,
2018-04-02 00:00:00+00:00,326.0,338.0,321.0,338.0,72,,
2018-04-03 00:00:00+00:00,341.0,355.0,326.0,355.0,31,,
2018-04-04 00:00:00+00:00,338.0,338.0,309.0,314.0,251,,
2018-04-05 00:00:00+00:00,314.0,326.0,314.0,319.0,53,,
2018-04-06 00:00:00+00:00,319.0,335.0,319.0,334.0,28,,
2018-04-09 00:00:00+00:00,326.0,329.0,318.0,321.0,42,,
2018-04-10 00:00:00+00:00,325.0,340.0,323.0,331.0,143,,
2018-04-11 00:00:00+00:00,307.0,326.0,307.0,321.0,300,,
2018-04-12 00:00:00+00:00,322.0,328.0,305.0,306.0,156,,
2018-04-13 00:00:00+00:00,309.0,315.0,302.0,304.0,102,,
2018-04-16 00:00:00+00:00,302.0,312.0,302.0,305.0,86,,
2018-04-17 00:00:00+00:00,309.0,315.0,286.0,303.0,3278,,
2018-04-18 00:00:00+00:00,304.0,314.0,303.0,303.0,1550,,
2018-04-19 00:00:00+00:00,305.0,312.0,298.0,301.0,876,,
2018-04-20 00:00:00+00:00,302.0,312.0,302.0,310.0,140,,
2018-04-23 00:00:00+00:00,310.0,310.0,308.0,309.0,112,,
2018-04-24 00:00:00+00:00,310.0,326.0,310.0,321.0,175,,
2018-04-25 00:00:00+00:00,321.0,335.0,321.0,332.0,336,,
2018-04-26 00:00:00+00:00,331.0,335.0,326.0,326.0,301,,
2018-04-27 00:00:00+00:00,327.0,331.0,324.0,330.0,235,,
2018-04-30 00:00:00+00:00,327.0,327.0,315.0,325.0,160,,
2018-05-01 00:00:00+00:00,327.0,330.0,316.0,328.0,267,,
2018-05-02 00:00:00+00:00,330.0,341.0,328.0,341.0,409,,
2018-05-03 00:00:00+00:00,336.0,340.0,329.0,336.0,395,,
2018-05-04 00:00:00+00:00,339.0,347.0,337.0,340.0,136,,
2018-05-07 00:00:00+00:00,346.0,358.0,340.0,355.0,141,,
2018-05-08 00:00:00+00:00,353.0,368.0,353.0,362.0,23,,
2018-05-09 00:00:00+00:00,360.0,365.0,355.0,355.0,74,,
2018-05-10 00:00:00+00:00,355.0,368.0,345.0,355.0,76,,
2018-05-11 00:00:00+00:00,354.0,370.0,351.0,364.0,3478,,
2018-05-14 00:00:00+00:00,369.0,382.0,369.0,374.0,70,,
2018-05-15 00:00:00+00:00,375.0,389.0,375.0,378.0,45,,
2018-05-16 00:00:00+00:00,340.0,400.0,326.0,376.0,396,,
2018-05-17 00:00:00+00:00,379.0,395.0,379.0,393.0,62,,
2018-05-18 00:00:00+00:00,394.0,394.0,383.0,389.0,342,,
2018-05-21 00:00:00+00:00,388.0,398.0,372.0,372.0,653,,
2018-05-22 00:00:00+00:00,379.0,389.0,379.0,385.0,78,,
2018-05-23 00:00:00+00:00,382.0,389.0,366.0,380.0,374,,
2018-05-24 00:00:00+00:00,380.0,397.0,360.0,397.0,58,,
2018-05-25 00:00:00+00:00,393.0,393.0,367.0,370.0,40,,
2018-05-29 00:00:00+00:00,371.0,371.0,353.0,359.0,97,,
2018-05-30 00:00:00+00:00,356.0,378.0,354.0,363.0,286,,
2018-05-31 00:00:00+00:00,364.0,407.0,364.0,401.0,603,,
2018-06-01 00:00:00+00:00,400.0,438.0,400.0,438.0,713,,
2018-06-04 00:00:00+00:00,438.0,446.0,421.0,433.0,408,,
2018-06-05 00:00:00+00:00,431.0,455.0,430.0,451.0,253,,
2018-06-06 00:00:00+00:00,450.0,457.0,445.0,446.0,546,,
2018-06-07 00:00:00+00:00,399.0,431.0,396.0,431.0,229,,
2018-06-08 00:00:00+00:00,423.0,425.0,403.0,414.0,202,,
2018-06-11 00:00:00+00:00,414.0,425.0,410.0,424.0,177,,
2018-06-12 00:00:00+00:00,421.0,421.0,407.0,412.0,79,,
2018-06-13 00:00:00+00:00,405.0,416.0,405.0,416.0,276,,
2018-06-14 00:00:00+00:00,416.0,454.0,405.0,454.0,777,,
2018-06-15 00:00:00+00:00,451.0,451.0,414.0,425.0,175,,
2018-06-18 00:00:00+00:00,420.0,420.0,406.0,418.0,72,,
2018-06-19 00:00:00+00:00,416.0,419.0,395.0,396.0,281,,
2018-06-20 00:00:00+00:00,404.0,409.0,393.0,409.0,169,,
2018-06-21 00:00:00+00:00,407.0,408.0,394.0,403.0,52,,
2018-06-22 00:00:00+00:00,404.0,435.0,392.0,435.0,235,,
2018-06-25 00:00:00+00:00,430.0,430.0,402.0,407.0,104,,
2018-06-26 00:00:00+00:00,399.0,409.0,392.0,409.0,62,,
2018-06-27 00:00:00+00:00,406.0,410.0,382.0,387.0,169,,
2018-06-28 00:00:00+00:00,390.0,400.0,312.0,397.0,268,,
2018-06-29 00:00:00+00:00,400.0,402.0,390.0,402.0,43,,
2018-07-02 00:00:00+00:00,400.0,403.0,397.0,403.0,292,,
2018-07-03 00:00:00+00:00,375.0,403.0,366.0,403.0,43,,
2018-07-05 00:00:00+00:00,404.0,404.0,379.0,401.0,107,,
2018-07-06 00:00:00+00:00,400.0,406.0,391.0,401.0,47,,
2018-07-09 00:00:00+00:00,400.0,402.0,380.0,396.0,630,,
2018-07-10 00:00:00+00:00,402.0,402.0,381.0,393.0,126,,
2018-07-11 00:00:00+00:00,388.0,390.0,384.0,384.0,24,,
2018-07-12 00:00:00+00:00,381.0,384.0,370.0,379.0,460,,
2018-07-13 00:00:00+00:00,376.0,391.0,373.0,382.0,184,,
2018-07-16 00:00:00+00:00,369.0,391.0,369.0,391.0,21,,
2018-07-17 00:00:00+00:00,394.0,396.0,376.0,382.0,94,,
2018-07-18 00:00:00+00:00,384.0,385.0,360.0,365.0,363,,
2018-07-19 00:00:00+00:00,372.0,384.0,365.0,367.0,173,,
2018-07-20 00:00:00+00:00,374.0,384.0,374.0,384.0,27,,
2018-07-23 00:00:00+00:00,385.0,393.0,373.0,385.0,211,,
2018-07-24 00:00:00+00:00,381.0,392.0,370.0,392.0,76,,
2018-07-25 00:00:00+00:00,369.0,396.0,369.0,396.0,69,,
2018-07-26 00:00:00+00:00,393.0,393.0,385.0,388.0,33,,
2018-07-27 00:00:00+00:00,385.0,389.0,370.0,389.0,85,,
2018-07-30 00:00:00+00:00,367.0,389.0,367.0,389.0,113,,
2018-07-31 00:00:00+00:00,389.0,422.0,382.0,386.0,199,,
2018-08-01 00:00:00+00:00,424.0,424.0,382.0,414.0,180,,
2018-08-02 00:00:00+00:00,409.0,420.0,382.0,420.0,421,,
2018-08-03 00:00:00+00:00,414.0,423.0,401.0,412.0,170,,
2018-08-06 00:00:00+00:00,415.0,415.0,409.0,415.0,42,,
2018-08-07 00:00:00+00:00,410.0,410.0,406.0,410.0,26,,
2018-08-08 00:00:00+00:00,409.0,410.0,405.0,410.0,19,,
2018-08-09 00:00:00+00:00,406.0,411.0,403.0,410.0,42,,
2018-08-10 00:00:00+00:00,401.0,414.0,401.0,410.0,55,,
2018-08-13 00:00:00+00:00,401.0,415.0,400.0,415.0,76,,
2018-08-14 00:00:00+00:00,410.0,410.0,391.0,400.0,216,,
2018-08-15 00:00:00+00:00,398.0,400.0,390.0,400.0,57,,
2018-08-16 00:00:00+00:00,395.0,415.0,390.0,415.0,22,,
2018-08-17 00:00:00+00:00,400.0,400.0,369.0,398.0,457,,
2018-08-20 00:00:00+00:00,377.0,390.0,375.0,385.0,32,,
2018-08-21 00:00:00+00:00,380.0,393.0,363.0,393.0,223,,
2018-08-22 00:00:00+00:00,394.0,398.0,387.0,398.0,49,,
2018-08-23 00:00:00+00:00,395.0,400.0,389.0,400.0,45,,
2018-08-24 00:00:00+00:00,407.0,407.0,400.0,403.0,52,,
2018-08-27 00:00:00+00:00,401.0,403.0,375.0,392.0,140,,
2018-08-28 00:00:00+00:00,390.0,399.0,387.0,399.0,38,,
2018-08-29 00:00:00+00:00,402.0,408.0,398.0,408.0,68,,
2018-08-30 00:00:00+00:00,406.0,406.0,382.0,393.0,139,,
2018-08-31 00:00:00+00:00,390.0,400.0,384.0,400.0,46,,
2018-09-04 00:00:00+00:00,398.0,407.0,380.0,407.0,393,,
2018-09-05 00:00:00+00:00,408.0,415.0,380.0,415.0,208,,
2018-09-06 00:00:00+00:00,415.0,419.0,402.0,415.0,199,,
2018-09-07 00:00:00+00:00,413.0,419.0,385.0,410.0,174,,
2018-09-10 00:00:00+00:00,407.0,410.0,385.0,408.0,187,,
2018-09-11 00:00:00+00:00,414.0,414.0,378.0,399.0,171,,
2018-09-12 00:00:00+00:00,384.0,404.0,378.0,395.0,200,,
2018-09-13 00:00:00+00:00,391.0,397.0,380.0,397.0,120,,
2018-09-14 00:00:00+00:00,395.0,395.0,386.0,389.0,71,,
2018-09-17 00:00:00+00:00,393.0,397.0,388.0,397.0,44,,
2018-09-18 00:00:00+00:00,395.0,395.0,386.0,395.0,36,,
2018-09-19 00:00:00+00:00,391.0,397.0,385.0,397.0,82,,
2018-09-20 00:00:00+00:00,394.0,396.0,385.0,396.0,40,,
2018-09-21 00:00:00+00:00,389.0,398.0,385.0,398.0,142,,
2018-09-24 00:00:00+00:00,398.0,400.0,395.0,400.0,59,,
2018-09-25 00:00:00+00:00,393.0,400.0,387.0,395.0,479,,
2018-09-26 00:00:00+00:00,392.0,394.0,390.0,392.0,42,,
2018-09-27 00:00:00+00:00,392.0,413.0,382.0,413.0,218,,
2018-09-28 00:00:00+00:00,410.0,415.0,400.0,415.0,38,,
2018-10-01 00:00:00+00:00,405.0,410.0,405.0,410.0,18,,
2018-10-02 00:00:00+00:00,408.0,414.0,400.0,414.0,492,,
2018-10-03 00:00:00+00:00,412.0,415.0,404.0,415.0,597,,
2018-10-04 00:00:00+00:00,414.0,421.0,405.0,405.0,616,,
2018-10-05 00:00:00+00:00,408.0,414.0,396.0,400.0,398,,
2018-10-08 00:00:00+00:00,381.0,398.0,370.0,380.0,193,,
2018-10-09 00:00:00+00:00,359.0,380.0,359.0,380.0,348,,
2018-10-10 00:00:00+00:00,380.0,380.0,365.0,367.0,399,,
2018-10-11 00:00:00+00:00,373.0,374.0,354.0,364.0,215,,
2018-10-12 00:00:00+00:00,361.0,369.0,356.0,368.0,262,,
2018-10-15 00:00:00+00:00,366.0,398.0,360.0,365.0,191,,
2018-10-16 00:00:00+00:00,364.0,393.0,341.0,378.0,1485,,
2018-10-17 00:00:00+00:00,379.0,388.0,370.0,384.0,471,,
2018-10-18 00:00:00+00:00,384.0,390.0,376.0,385.0,107,,
2018-10-19 00:00:00+00:00,386.0,394.0,377.0,390.0,355,,
2018-10-22 00:00:00+00:00,365.0,398.0,352.0,393.0,212,,
2018-10-23 00:00:00+00:00,383.0,384.0,368.0,383.0,149,,
2018-10-24 00:00:00+00:00,383.0,399.0,365.0,396.0,256,,
2018-10-25 00:00:00+00:00,395.0,402.0,388.0,402.0,53,,
2018-10-26 00:00:00+00:00,380.0,439.0,377.0,395.0,311,,
2018-10-29 00:00:00+00:00,388.0,399.0,388.0,393.0,98,,
2018-10-30 00:00:00+00:00,386.0,400.0,379.0,400.0,106,,
2018-10-31 00:00:00+00:00,399.0,400.0,390.0,400.0,141,,
2018-11-01 00:00:00+00:00,400.0,400.0,390.0,400.0,64,,
2018-11-02 00:00:00+00:00,383.0,400.0,383.0,390.0,53,,
2018-11-05 00:00:00+00:00,400.0,400.0,388.0,389.0,47,,
2018-11-06 00:00:00+00:00,378.0,389.0,378.0,385.0,53,,
2018-11-07 00:00:00+00:00,376.0,380.0,376.0,380.0,13,,
2018-11-08 00:00:00+00:00,380.0,399.0,380.0,390.0,131,,
