date,BVN_Open,BVN_High,BVN_Low,BVN_Close,BVN_Volume,BVN_Dividends,BVN_Stock Splits
2018-06-07 00:00:00+00:00,15.920000076293944,16.1299991607666,15.710000038146973,15.597944259643556,825000,0.0,
2018-06-08 00:00:00+00:00,16.09000015258789,16.110000610351562,15.649999618530272,15.33603858947754,803100,0.0,
2018-06-11 00:00:00+00:00,15.779999732971191,15.949999809265137,15.720000267028809,15.384539604187012,548600,0.0,
2018-06-12 00:00:00+00:00,15.789999961853027,16.0,15.699999809265137,15.433039665222168,444400,0.0,
2018-06-13 00:00:00+00:00,15.970000267028809,15.970000267028809,15.229999542236328,14.870427131652832,1788100,0.0,
2018-06-14 00:00:00+00:00,15.449999809265137,15.699999809265137,15.220000267028809,14.98682975769043,1034700,0.0,
2018-06-15 00:00:00+00:00,15.289999961853027,15.289999961853027,14.300000190734863,14.269014358520508,5218000,0.0,
2018-06-18 00:00:00+00:00,14.630000114440918,14.779999732971191,14.449999809265137,14.21081256866455,847300,0.0,
2018-06-19 00:00:00+00:00,14.460000038146973,14.720000267028809,14.399999618530272,14.133211135864258,789800,0.0,
2018-06-20 00:00:00+00:00,14.56999969482422,14.600000381469728,14.40999984741211,14.016809463500977,742400,0.0,
2018-06-21 00:00:00+00:00,14.399999618530272,14.800000190734863,14.18000030517578,14.278716087341309,1157600,0.0,
2018-06-22 00:00:00+00:00,14.75,15.020000457763672,14.6899995803833,14.521220207214355,988400,0.0,
2018-06-25 00:00:00+00:00,14.859999656677246,14.920000076293944,14.670000076293944,14.385416984558104,830500,0.0,
2018-06-26 00:00:00+00:00,14.6899995803833,14.6899995803833,13.789999961853027,13.42509651184082,2924900,0.0,
2018-06-27 00:00:00+00:00,13.800000190734863,14.0,13.539999961853027,13.512398719787598,2296000,0.0,
2018-06-28 00:00:00+00:00,13.890000343322754,13.890000343322754,13.600000381469728,13.221391677856444,1365900,0.0,
2018-06-29 00:00:00+00:00,13.729999542236328,13.899999618530272,13.609999656677246,13.221391677856444,1039300,0.0,
2018-07-02 00:00:00+00:00,13.449999809265137,13.619999885559082,13.289999961853027,13.172890663146973,912600,0.0,
2018-07-03 00:00:00+00:00,13.720000267028809,13.989999771118164,13.359999656677246,12.98858642578125,913300,0.0,
2018-07-05 00:00:00+00:00,13.5,13.550000190734863,13.289999961853027,12.93038558959961,1156000,0.0,
2018-07-06 00:00:00+00:00,13.34000015258789,13.630000114440918,13.199999809265137,13.143790245056152,1161600,0.0,
2018-07-09 00:00:00+00:00,13.649999618530272,13.800000190734863,13.5,13.221391677856444,976500,0.0,
2018-07-10 00:00:00+00:00,13.640000343322754,13.739999771118164,13.140000343322754,12.862483978271484,993500,0.0,
2018-07-11 00:00:00+00:00,13.119999885559082,13.390000343322754,12.619999885559082,12.25136947631836,1939500,0.0,
2018-07-12 00:00:00+00:00,12.670000076293944,12.770000457763672,12.4399995803833,12.193167686462402,1993400,0.0,
2018-07-13 00:00:00+00:00,12.550000190734863,12.789999961853027,12.5,12.212570190429688,872000,0.0,
2018-07-16 00:00:00+00:00,12.59000015258789,12.670000076293944,12.449999809265137,12.164067268371582,780900,0.0,
2018-07-17 00:00:00+00:00,12.4399995803833,13.25,12.31999969482422,12.79458236694336,1498800,0.0,
2018-07-18 00:00:00+00:00,13.050000190734863,13.369999885559082,12.84000015258789,12.775181770324709,1037100,0.0,
2018-07-19 00:00:00+00:00,13.0,13.270000457763672,12.8100004196167,12.47447395324707,721000,0.0,
2018-07-20 00:00:00+00:00,13.06999969482422,13.18000030517578,12.760000228881836,12.435673713684082,954400,0.0,
2018-07-23 00:00:00+00:00,12.729999542236328,12.90999984741211,12.609999656677246,12.37747287750244,844500,0.0,
2018-07-24 00:00:00+00:00,13.100000381469728,13.289999961853027,12.9399995803833,12.813982009887695,1393900,0.0,
2018-07-25 00:00:00+00:00,13.25,13.380000114440918,13.199999809265137,12.96918487548828,872500,0.0,
2018-07-26 00:00:00+00:00,13.289999961853027,13.65999984741211,13.25,12.872184753417969,1233800,0.0,
2018-07-27 00:00:00+00:00,13.3100004196167,13.65999984741211,13.289999961853027,13.201991081237791,1190900,0.0,
2018-07-30 00:00:00+00:00,13.5600004196167,13.81999969482422,13.550000190734863,13.269892692565918,737400,0.0,
2018-07-31 00:00:00+00:00,13.760000228881836,13.800000190734863,13.550000190734863,13.328092575073242,980500,0.0,
2018-08-01 00:00:00+00:00,13.6899995803833,13.899999618530272,13.5,13.318392753601074,707400,0.0,
2018-08-02 00:00:00+00:00,13.56999969482422,13.720000267028809,13.5,13.134089469909668,608700,0.0,
2018-08-03 00:00:00+00:00,13.619999885559082,13.920000076293944,13.619999885559082,13.30869483947754,642400,0.0,
2018-08-06 00:00:00+00:00,13.649999618530272,13.859999656677246,13.579999923706056,13.192290306091309,490500,0.0,
2018-08-07 00:00:00+00:00,13.699999809265137,13.829999923706056,13.579999923706056,13.172890663146973,451900,0.0,
2018-08-08 00:00:00+00:00,13.640000343322754,13.8100004196167,13.510000228881836,13.250492095947266,569900,0.0,
2018-08-09 00:00:00+00:00,13.670000076293944,13.779999732971191,13.529999732971191,13.172890663146973,309000,0.0,
2018-08-10 00:00:00+00:00,13.449999809265137,13.710000038146973,13.3100004196167,13.18259048461914,644100,0.0,
2018-08-13 00:00:00+00:00,13.460000038146973,13.5,13.0,12.775181770324709,1073100,0.0,
2018-08-14 00:00:00+00:00,13.18000030517578,13.359999656677246,13.0600004196167,12.726680755615234,864000,0.0,
2018-08-15 00:00:00+00:00,12.890000343322754,12.93000030517578,11.880000114440918,11.727559089660645,2600200,0.0,
2018-08-16 00:00:00+00:00,12.119999885559082,12.399999618530272,11.670000076293944,11.388051986694336,2111700,0.0,
2018-08-17 00:00:00+00:00,11.800000190734863,12.380000114440918,11.779999732971191,11.83425998687744,1935300,0.0,
2018-08-20 00:00:00+00:00,12.270000457763672,12.420000076293944,12.020000457763672,11.79546070098877,1099800,0.0,
2018-08-21 00:00:00+00:00,12.170000076293944,12.720000267028809,12.100000381469728,12.241669654846191,1073300,0.0,
2018-08-22 00:00:00+00:00,12.729999542236328,12.84000015258789,12.529999732971191,12.396872520446776,1008800,0.0,
2018-08-23 00:00:00+00:00,12.630000114440918,12.760000228881836,12.420000076293944,12.11556625366211,828800,0.0,
2018-08-24 00:00:00+00:00,12.699999809265137,13.119999885559082,12.68000030517578,12.38717269897461,938400,0.0,
2018-08-27 00:00:00+00:00,12.829999923706056,13.0,12.789999961853027,12.561777114868164,522300,0.0,
2018-08-28 00:00:00+00:00,13.06999969482422,13.140000343322754,12.539999961853027,12.319271087646484,528500,0.0,
2018-08-29 00:00:00+00:00,12.699999809265137,12.90999984741211,12.600000381469728,12.396872520446776,469000,0.0,
2018-08-30 00:00:00+00:00,12.699999809265137,12.81999969482422,12.4399995803833,12.20287036895752,491400,0.0,
2018-08-31 00:00:00+00:00,12.609999656677246,12.6899995803833,12.40999984741211,12.212570190429688,1060100,0.0,
2018-09-04 00:00:00+00:00,12.399999618530272,12.529999732971191,12.130000114440918,11.999164581298828,918700,0.0,
2018-09-05 00:00:00+00:00,12.380000114440918,12.479999542236328,12.109999656677246,11.88276195526123,831500,0.0,
2018-09-06 00:00:00+00:00,12.359999656677246,12.550000190734863,12.149999618530272,11.9021635055542,935600,0.0,
2018-09-07 00:00:00+00:00,12.220000267028809,12.489999771118164,12.06999969482422,12.047664642333984,858900,0.0,
2018-09-10 00:00:00+00:00,12.460000038146973,12.5,12.199999809265137,11.9021635055542,772600,0.0,
2018-09-11 00:00:00+00:00,12.15999984741211,12.399999618530272,12.100000381469728,12.008866310119627,580500,0.0,
2018-09-12 00:00:00+00:00,12.350000381469728,13.289999961853027,12.350000381469728,12.629679679870604,1642500,0.0,
2018-09-13 00:00:00+00:00,13.1899995803833,13.369999885559082,12.880000114440918,12.658780097961426,953200,0.0,
2018-09-14 00:00:00+00:00,13.0,13.09000015258789,12.770000457763672,12.52297592163086,1068400,0.0,
2018-09-17 00:00:00+00:00,12.84000015258789,12.890000343322754,12.220000267028809,11.95066261291504,1457900,0.0,
2018-09-18 00:00:00+00:00,12.380000114440918,12.65999984741211,12.350000381469728,12.231968879699709,1086400,0.0,
2018-09-19 00:00:00+00:00,12.779999732971191,13.420000076293944,12.710000038146973,12.765480995178224,1605100,0.0,
2018-09-20 00:00:00+00:00,13.260000228881836,13.539999961853027,13.050000190734863,13.007987022399902,1627600,0.0,
2018-09-21 00:00:00+00:00,13.350000381469728,13.829999923706056,13.039999961853027,12.98858642578125,4105400,0.0,
2018-09-24 00:00:00+00:00,13.520000457763672,13.630000114440918,13.3100004196167,12.96918487548828,839900,0.0,
2018-09-25 00:00:00+00:00,13.470000267028809,13.789999961853027,13.390000343322754,13.007987022399902,545900,0.0,
2018-09-26 00:00:00+00:00,13.3100004196167,13.670000076293944,13.199999809265137,12.891584396362305,1078800,0.0,
2018-09-27 00:00:00+00:00,13.199999809265137,13.470000267028809,13.100000381469728,12.920684814453123,895800,0.0,
2018-09-28 00:00:00+00:00,13.380000114440918,13.5600004196167,13.350000381469728,13.007987022399902,1016000,0.0,
2018-10-01 00:00:00+00:00,13.34000015258789,13.520000457763672,13.270000457763672,13.037086486816406,692100,0.0,
2018-10-02 00:00:00+00:00,13.609999656677246,13.81999969482422,13.449999809265137,13.114689826965332,680300,0.0,
2018-10-03 00:00:00+00:00,13.489999771118164,13.779999732971191,13.489999771118164,13.21169090270996,950400,0.0,
2018-10-04 00:00:00+00:00,13.630000114440918,13.829999923706056,13.18000030517578,12.833381652832031,842200,0.0,
2018-10-05 00:00:00+00:00,13.220000267028809,13.289999961853027,12.920000076293944,12.600576400756836,531200,0.0,
2018-10-08 00:00:00+00:00,12.800000190734863,13.010000228881836,12.4399995803833,12.61027717590332,617500,0.0,
2018-10-09 00:00:00+00:00,13.029999732971191,13.1899995803833,12.789999961853027,12.571476936340332,566400,0.0,
2018-10-10 00:00:00+00:00,12.899999618530272,13.18000030517578,12.729999542236328,12.678178787231444,1067000,0.0,
2018-10-11 00:00:00+00:00,13.34000015258789,14.119999885559082,13.210000038146973,13.580300331115724,1939200,0.0,
2018-10-12 00:00:00+00:00,13.890000343322754,14.0,13.619999885559082,13.473597526550291,944000,0.0,
2018-10-15 00:00:00+00:00,14.100000381469728,14.550000190734863,14.029999732971191,13.832504272460938,1665700,0.0,
2018-10-16 00:00:00+00:00,14.399999618530272,14.489999771118164,14.0600004196167,13.803404808044434,1310600,0.0,
2018-10-17 00:00:00+00:00,14.100000381469728,14.4399995803833,13.979999542236328,13.774304389953612,1505000,0.0,
2018-10-18 00:00:00+00:00,14.170000076293944,14.369999885559082,13.989999771118164,13.87130641937256,1828200,0.0,
2018-10-19 00:00:00+00:00,14.369999885559082,14.40999984741211,14.079999923706056,13.725802421569824,1339200,0.0,
2018-10-22 00:00:00+00:00,14.18000030517578,14.210000038146973,13.989999771118164,13.774304389953612,734700,0.0,
2018-10-23 00:00:00+00:00,14.470000267028809,14.550000190734863,14.130000114440918,13.910107612609863,1134100,0.0,
2018-10-24 00:00:00+00:00,14.300000190734863,14.380000114440918,14.199999809265137,13.832504272460938,1002500,0.0,
2018-10-25 00:00:00+00:00,14.3100004196167,14.3100004196167,14.029999732971191,13.725802421569824,1895500,0.0,
2018-10-26 00:00:00+00:00,13.529999732971191,14.199999809265137,13.529999732971191,13.454195976257324,1829700,0.0,
2018-10-29 00:00:00+00:00,13.880000114440918,14.170000076293944,13.619999885559082,13.560898780822754,849700,0.0,
2018-10-30 00:00:00+00:00,13.880000114440918,14.170000076293944,13.800000190734863,13.59969997406006,520500,0.0,
2018-10-31 00:00:00+00:00,13.93000030517578,14.029999732971191,13.720000267028809,13.42509651184082,1740800,0.0,
2018-11-01 00:00:00+00:00,13.979999542236328,14.34000015258789,13.970000267028809,13.764602661132812,1539800,0.0,
2018-11-02 00:00:00+00:00,14.119999885559082,14.3100004196167,14.079999923706056,13.745203018188477,860200,0.0,
2018-11-05 00:00:00+00:00,14.18000030517578,14.369999885559082,13.9399995803833,13.774304389953612,970300,0.0,
2018-11-06 00:00:00+00:00,14.18000030517578,14.18000030517578,13.609999656677246,13.337794303894045,999800,0.0,
2018-11-07 00:00:00+00:00,13.829999923706056,14.100000381469728,13.6899995803833,13.63850212097168,1723100,0.0,
2018-11-08 00:00:00+00:00,13.960000038146973,14.199999809265137,13.859999656677246,13.589999198913574,1256700,0.0,
2018-11-09 00:00:00+00:00,13.720000267028809,13.960000038146973,13.619999885559082,13.444497108459473,1839300,0.0,
2018-11-12 00:00:00+00:00,13.720000267028809,13.850000381469728,13.609999656677246,13.24079132080078,915900,0.0,
2018-11-13 00:00:00+00:00,13.6899995803833,13.979999542236328,13.460000038146973,13.26019287109375,1102400,0.0,
2018-11-14 00:00:00+00:00,13.670000076293944,14.210000038146973,13.5600004196167,13.560898780822754,1464500,0.0,
2018-11-15 00:00:00+00:00,14.020000457763672,14.399999618530272,13.90999984741211,13.960321426391602,2397200,0.06,
2018-11-16 00:00:00+00:00,14.479999542236328,14.949999809265137,14.229999542236328,14.447422981262209,2041300,0.0,
2018-11-19 00:00:00+00:00,14.789999961853027,14.829999923706056,14.579999923706056,14.262325286865234,1190400,0.0,
2018-11-20 00:00:00+00:00,14.609999656677246,14.8100004196167,14.15999984741211,14.096710205078123,649700,0.0,
2018-11-21 00:00:00+00:00,14.600000381469728,14.720000267028809,14.15999984741211,13.931096076965332,1077700,0.0,
2018-11-23 00:00:00+00:00,14.149999618530272,14.34000015258789,14.119999885559082,13.901869773864746,428500,0.0,
2018-11-26 00:00:00+00:00,14.31999969482422,14.40999984741211,13.800000190734863,13.48296356201172,938700,0.0,
2018-11-27 00:00:00+00:00,13.81999969482422,13.93000030517578,13.550000190734863,13.258895874023438,686900,0.0,
2018-11-28 00:00:00+00:00,13.579999923706056,14.210000038146973,13.579999923706056,13.668061256408691,549200,0.0,
2018-11-29 00:00:00+00:00,14.149999618530272,14.260000228881836,13.9399995803833,13.736255645751951,705600,0.0,
2018-11-30 00:00:00+00:00,14.0600004196167,14.25,13.699999809265137,13.775222778320312,1461500,0.0,
2018-12-03 00:00:00+00:00,14.420000076293944,14.539999961853027,14.239999771118164,14.038257598876951,1025600,0.0,
2018-12-04 00:00:00+00:00,14.550000190734863,14.789999961853027,14.380000114440918,14.33051872253418,1768600,0.0,
2018-12-06 00:00:00+00:00,14.640000343322754,14.960000038146973,14.520000457763672,14.340262413024902,1472500,0.0,
2018-12-07 00:00:00+00:00,14.880000114440918,15.1899995803833,14.850000381469728,14.671489715576172,1555500,0.0,
2018-12-10 00:00:00+00:00,14.970000267028809,15.1899995803833,14.720000267028809,14.525358200073242,1276500,0.0,
2018-12-11 00:00:00+00:00,15.0,15.079999923706056,14.779999732971191,14.622779846191406,783900,0.0,
2018-12-12 00:00:00+00:00,15.100000381469728,15.34000015258789,14.979999542236328,14.86633014678955,1210600,0.0,
2018-12-13 00:00:00+00:00,15.329999923706056,15.4399995803833,15.010000228881836,14.798133850097656,1655800,0.0,
2018-12-14 00:00:00+00:00,14.949999809265137,15.09000015258789,14.720000267028809,14.35974407196045,1290200,0.0,
2018-12-17 00:00:00+00:00,14.739999771118164,15.93000030517578,14.739999771118164,15.411883354187012,3810100,0.0,
2018-12-18 00:00:00+00:00,15.68000030517578,16.139999389648438,15.68000030517578,15.528786659240724,4068300,0.0,
2018-12-19 00:00:00+00:00,15.979999542236328,16.530000686645508,15.25,15.012459754943848,4361200,0.0,
2018-12-20 00:00:00+00:00,15.899999618530272,16.40999984741211,15.850000381469728,15.918466567993164,4132700,0.0,
2018-12-21 00:00:00+00:00,16.219999313354492,16.329999923706055,15.68000030517578,15.674918174743652,21800600,0.0,
2018-12-24 00:00:00+00:00,16.25,16.6200008392334,16.09000015258789,16.084081649780273,1838900,0.0,
2018-12-26 00:00:00+00:00,16.65999984741211,16.65999984741211,15.600000381469728,15.626209259033203,1284200,0.0,
2018-12-27 00:00:00+00:00,15.989999771118164,16.299999237060547,15.9399995803833,15.840533256530762,1784000,0.0,
2018-12-28 00:00:00+00:00,16.209999084472656,16.209999084472656,15.770000457763672,15.489819526672363,1012400,0.0,
2018-12-31 00:00:00+00:00,15.90999984741211,16.260000228881836,15.770000457763672,15.801565170288086,731600,0.0,
2019-01-02 00:00:00+00:00,16.1200008392334,16.510000228881836,16.030000686645508,15.86001682281494,883900,0.0,
2019-01-03 00:00:00+00:00,16.40999984741211,16.829999923706055,16.260000228881836,16.317893981933594,1328100,0.0,
2019-01-04 00:00:00+00:00,16.6299991607666,16.799999237060547,16.3700008392334,16.20098876953125,2038000,0.0,
2019-01-07 00:00:00+00:00,16.690000534057617,16.700000762939453,16.31999969482422,15.928214073181152,1661200,0.0,
2019-01-08 00:00:00+00:00,16.200000762939453,16.31999969482422,15.979999542236328,15.587240219116213,1271700,0.0,
2019-01-09 00:00:00+00:00,16.020000457763672,16.43000030517578,15.93000030517578,15.791821479797363,1002400,0.0,
2019-01-10 00:00:00+00:00,16.200000762939453,16.200000762939453,15.75,15.480077743530272,1259900,0.0,
2019-01-11 00:00:00+00:00,15.920000076293944,16.1299991607666,15.770000457763672,15.548272132873535,889000,0.0,
2019-01-14 00:00:00+00:00,15.960000038146973,16.049999237060547,15.770000457763672,15.402142524719238,1070200,0.0,
2019-01-15 00:00:00+00:00,15.81999969482422,15.81999969482422,14.949999809265137,14.622779846191406,1581100,0.0,
2019-01-16 00:00:00+00:00,15.020000457763672,15.260000228881836,14.859999656677246,14.837103843688965,1474700,0.0,
2019-01-17 00:00:00+00:00,15.199999809265137,15.59000015258789,15.18000030517578,15.02220344543457,757000,0.0,
2019-01-18 00:00:00+00:00,14.920000076293944,15.199999809265137,14.800000190734863,14.77865219116211,1966800,0.0,
2019-01-22 00:00:00+00:00,15.170000076293944,15.43000030517578,15.109999656677246,15.002717971801758,1641400,0.0,
2019-01-23 00:00:00+00:00,15.359999656677246,15.369999885559082,15.020000457763672,14.885814666748049,1820500,0.0,
2019-01-24 00:00:00+00:00,15.239999771118164,15.489999771118164,15.09000015258789,14.729941368103027,1145100,0.0,
2019-01-25 00:00:00+00:00,15.390000343322754,15.609999656677246,15.380000114440918,15.0903959274292,1204800,0.0,
