date,EMIF_Open,EMIF_High,EMIF_Low,EMIF_Close,EMIF_Volume,EMIF_Dividends,EMIF_Stock Splits
2022-01-27 00:00:00+00:00,23.549999237060547,23.549999237060547,23.399999618530277,21.792251586914062,1000,0.0,
2022-01-28 00:00:00+00:00,23.209999084472656,23.479999542236328,23.209999084472656,21.86675262451172,2600,0.0,
2022-01-31 00:00:00+00:00,23.71999931335449,24.190000534057617,23.63999938964844,22.52797508239746,13000,0.0,
2022-02-01 00:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,22.406902313232425,900,0.0,
2022-02-02 00:00:00+00:00,24.06999969482422,24.13999938964844,24.0,22.481407165527344,2500,0.0,
2022-02-03 00:00:00+00:00,23.93000030517578,24.059999465942383,23.93000030517578,22.31377410888672,1300,0.0,
2022-02-04 00:00:00+00:00,23.899999618530277,24.06999969482422,23.8799991607666,22.34171485900879,1100,0.0,
2022-02-07 00:00:00+00:00,24.13999938964844,24.270000457763672,24.13999938964844,22.52797508239746,11200,0.0,
2022-02-08 00:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,22.68629264831543,700,0.0,
2022-02-09 00:00:00+00:00,24.729999542236328,25.11000061035156,24.729999542236328,23.105375289916992,2600,0.0,
2022-02-10 00:00:00+00:00,25.1200008392334,25.200000762939453,25.059999465942383,23.338197708129883,1400,0.0,
2022-02-11 00:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,23.20781707763672,1900,0.0,
2022-02-14 00:00:00+00:00,24.600000381469727,24.6299991607666,24.31999969482422,22.825986862182617,13400,0.0,
2022-02-15 00:00:00+00:00,24.76000022888184,24.790000915527344,24.76000022888184,23.086750030517575,1100,0.0,
2022-02-16 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,23.170562744140625,400,0.0,
2022-02-17 00:00:00+00:00,24.709999084472656,24.739999771118164,24.709999084472656,23.040184020996094,1800,0.0,
2022-02-18 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,22.965681076049805,400,0.0,
2022-02-22 00:00:00+00:00,24.520000457763672,24.700000762939453,24.239999771118164,22.89117813110352,18700,0.0,
2022-02-23 00:00:00+00:00,24.5,24.5,24.040000915527344,22.406902313232425,6700,0.0,
2022-02-24 00:00:00+00:00,23.350000381469727,23.3799991607666,22.850000381469727,21.77362632751465,12100,0.0,
2022-02-25 00:00:00+00:00,23.86000061035156,24.350000381469727,23.790000915527344,22.67698097229004,2800,0.0,
2022-02-28 00:00:00+00:00,24.280000686645508,24.280000686645508,23.299999237060547,22.23927116394043,17600,0.0,
2022-03-01 00:00:00+00:00,23.59000015258789,23.670000076293945,23.239999771118164,21.764314651489254,8500,0.0,
2022-03-02 00:00:00+00:00,23.1200008392334,23.709999084472656,22.38999938964844,22.08095359802246,5900,0.0,
2022-03-03 00:00:00+00:00,23.18000030517578,23.18000030517578,22.520000457763672,21.18691062927246,7200,0.0,
2022-03-04 00:00:00+00:00,22.450000762939453,22.739999771118164,22.06999969482422,20.68401336669922,9100,0.0,
2022-03-07 00:00:00+00:00,22.399999618530277,22.739999771118164,21.32999992370605,20.48844146728516,22400,0.0,
2022-03-08 00:00:00+00:00,21.450000762939453,21.729999542236328,21.3700008392334,20.16249084472656,4400,0.0,
2022-03-09 00:00:00+00:00,22.040000915527344,22.280000686645508,21.75,20.618824005126957,4500,0.0,
2022-03-10 00:00:00+00:00,21.989999771118164,22.049999237060547,21.56999969482422,20.246307373046875,3900,0.0,
2022-03-11 00:00:00+00:00,21.979999542236328,21.979999542236328,21.3700008392334,19.901729583740234,2900,0.0,
2022-03-14 00:00:00+00:00,21.21999931335449,21.700000762939453,20.559999465942383,19.33363914489746,19400,0.0,
2022-03-15 00:00:00+00:00,20.420000076293945,20.420000076293945,20.0,18.849367141723636,5200,0.0,
2022-03-16 00:00:00+00:00,21.440000534057617,21.440000534057617,20.950000762939453,19.864477157592773,7400,0.0,
2022-03-17 00:00:00+00:00,21.239999771118164,21.420000076293945,21.09000015258789,19.948291778564453,4700,0.0,
2022-03-18 00:00:00+00:00,21.399999618530277,22.07999992370605,21.399999618530277,20.562944412231445,3200,0.0,
2022-03-21 00:00:00+00:00,22.11000061035156,22.200000762939453,21.88999938964844,20.618824005126957,17500,0.0,
2022-03-22 00:00:00+00:00,22.420000076293945,22.489999771118164,22.3799991607666,20.94477653503418,2300,0.0,
2022-03-23 00:00:00+00:00,22.06999969482422,22.25,22.059999465942383,20.637449264526367,3000,0.0,
2022-03-24 00:00:00+00:00,22.399999618530277,22.82999992370605,22.399999618530277,21.261415481567383,3100,0.0,
2022-03-25 00:00:00+00:00,22.450000762939453,22.600000381469727,22.450000762939453,21.02859115600586,1300,0.0,
2022-03-28 00:00:00+00:00,22.8799991607666,23.07999992370605,22.61000061035156,21.18691062927246,14400,0.0,
2022-03-29 00:00:00+00:00,22.989999771118164,23.11000061035156,22.799999237060547,21.35454559326172,6500,0.0,
2022-03-30 00:00:00+00:00,23.040000915527344,23.100000381469727,22.950000762939453,21.3731689453125,2200,0.0,
2022-03-31 00:00:00+00:00,22.8700008392334,23.059999465942383,22.8700008392334,21.41042137145996,2000,0.0,
2022-04-01 00:00:00+00:00,24.5,24.5,23.5,22.16476821899414,3000,0.0,
2022-04-04 00:00:00+00:00,23.979999542236328,23.989999771118164,23.82999992370605,22.285837173461918,13100,0.0,
2022-04-05 00:00:00+00:00,23.76000022888184,23.76000022888184,23.40999984741211,21.80156707763672,3300,0.0,
2022-04-06 00:00:00+00:00,23.38999938964844,23.43000030517578,23.200000762939453,21.81087875366211,9300,0.0,
2022-04-07 00:00:00+00:00,23.059999465942383,23.059999465942383,22.8799991607666,21.307981491088867,2600,0.0,
2022-04-08 00:00:00+00:00,23.100000381469727,23.149999618530277,23.100000381469727,21.540802001953125,2600,0.0,
2022-04-11 00:00:00+00:00,23.21999931335449,23.21999931335449,22.82999992370605,21.35454559326172,13700,0.0,
2022-04-12 00:00:00+00:00,23.049999237060547,23.049999237060547,22.76000022888184,21.28935432434082,1600,0.0,
2022-04-13 00:00:00+00:00,23.149999618530277,23.149999618530277,23.1200008392334,21.5314884185791,800,0.0,
2022-04-14 00:00:00+00:00,23.26000022888184,23.26000022888184,23.15999984741211,21.652559280395508,2100,0.0,
2022-04-18 00:00:00+00:00,23.06999969482422,23.09000015258789,22.8700008392334,21.429048538208008,6600,0.0,
2022-04-19 00:00:00+00:00,22.950000762939453,23.1200008392334,22.920000076293945,21.52217674255371,12900,0.0,
2022-04-20 00:00:00+00:00,22.86000061035156,22.86000061035156,22.670000076293945,21.18691062927246,2300,0.0,
2022-04-21 00:00:00+00:00,22.57999992370605,22.790000915527344,22.01000022888184,20.49775505065918,2600,0.0,
2022-04-22 00:00:00+00:00,22.450000762939453,22.520000457763672,22.1299991607666,20.72126579284668,4700,0.0,
2022-04-25 00:00:00+00:00,22.13999938964844,22.13999938964844,21.6299991607666,20.47912979125977,13800,0.0,
2022-04-26 00:00:00+00:00,21.479999542236328,21.5,21.399999618530277,19.929662704467773,2600,0.0,
2022-04-27 00:00:00+00:00,21.63999938964844,21.950000762939453,21.6200008392334,20.441879272460938,5600,0.0,
2022-04-28 00:00:00+00:00,21.93000030517578,22.13999938964844,21.8700008392334,20.609508514404297,2800,0.0,
2022-04-29 00:00:00+00:00,22.40999984741211,22.440000534057617,21.93000030517578,20.59088516235352,1200,0.0,
2022-05-02 00:00:00+00:00,21.920000076293945,21.920000076293945,21.43000030517578,20.255619049072266,15700,0.0,
2022-05-03 00:00:00+00:00,21.88999938964844,21.88999938964844,21.88999938964844,20.38599967956543,100,0.0,
2022-05-04 00:00:00+00:00,21.739999771118164,22.350000381469727,21.739999771118164,20.814395904541016,1200,0.0,
2022-05-05 00:00:00+00:00,21.75,21.75,21.34000015258789,20.02279663085937,3000,0.0,
2022-05-06 00:00:00+00:00,21.239999771118164,21.239999771118164,21.09000015258789,19.64096450805664,1400,0.0,
2022-05-09 00:00:00+00:00,21.270000457763672,21.270000457763672,20.600000381469727,19.277761459350582,15100,0.0,
2022-05-10 00:00:00+00:00,20.950000762939453,21.049999237060547,19.809999465942383,18.44891166687012,73700,0.0,
2022-05-11 00:00:00+00:00,20.82999992370605,21.020000457763672,20.6200008392334,19.203258514404297,2400,0.0,
2022-05-12 00:00:00+00:00,20.799999237060547,21.01000022888184,20.770000457763672,19.48264503479004,6100,0.0,
2022-05-13 00:00:00+00:00,20.93000030517578,21.540000915527344,20.93000030517578,19.929662704467773,3700,0.0,
2022-05-16 00:00:00+00:00,21.56999969482422,21.790000915527344,21.559999465942383,20.246307373046875,9900,0.0,
2022-05-17 00:00:00+00:00,22.149999618530277,22.36000061035156,22.1200008392334,20.76782989501953,6700,0.0,
2022-05-18 00:00:00+00:00,22.34000015258789,22.440000534057617,21.780000686645508,20.451187133789062,6500,0.0,
2022-05-19 00:00:00+00:00,22.3700008392334,22.670000076293945,22.290000915527344,21.112409591674805,5600,0.0,
2022-05-20 00:00:00+00:00,22.440000534057617,22.530000686645508,22.239999771118164,20.711952209472656,4500,0.0,
2022-05-23 00:00:00+00:00,22.920000076293945,22.96999931335449,22.71999931335449,21.36385726928711,12700,0.0,
2022-05-24 00:00:00+00:00,22.600000381469727,22.6299991607666,22.56999969482422,21.075157165527344,1000,0.0,
2022-05-25 00:00:00+00:00,22.690000534057617,22.8799991607666,22.690000534057617,21.307981491088867,3300,0.0,
2022-05-26 00:00:00+00:00,23.01000022888184,23.280000686645508,22.940000534057617,21.67118453979492,1900,0.0,
2022-05-27 00:00:00+00:00,23.020000457763672,23.149999618530277,23.020000457763672,21.44767570495605,2100,0.0,
2022-05-31 00:00:00+00:00,23.790000915527344,23.790000915527344,23.450000762939453,21.96919822692871,11900,0.0,
2022-06-01 00:00:00+00:00,23.420000076293945,23.420000076293945,23.299999237060547,21.755001068115234,1300,0.0,
2022-06-02 00:00:00+00:00,23.61000061035156,23.71999931335449,23.61000061035156,22.043699264526367,1100,0.0,
2022-06-03 00:00:00+00:00,23.450000762939453,23.559999465942383,23.450000762939453,21.941259384155277,1100,0.0,
2022-06-06 00:00:00+00:00,23.6200008392334,23.6200008392334,23.190000534057617,21.680496215820312,12300,0.0,
2022-06-07 00:00:00+00:00,23.100000381469727,23.239999771118164,23.100000381469727,21.615306854248047,300,0.0,
2022-06-08 00:00:00+00:00,23.229999542236328,23.309999465942383,23.13999938964844,21.70843315124512,1900,0.0,
2022-06-09 00:00:00+00:00,22.799999237060547,22.809999465942383,22.5,21.231897354125977,5500,0.305,
2022-06-10 00:00:00+00:00,22.040000915527344,22.100000381469727,22.040000915527344,20.854442596435547,600,0.0,
2022-06-13 00:00:00+00:00,21.920000076293945,22.06999969482422,21.56999969482422,20.514732360839844,12500,0.0,
2022-06-14 00:00:00+00:00,21.82999992370605,21.940000534057617,21.82999992370605,20.65627861022949,1600,0.0,
2022-06-15 00:00:00+00:00,21.8700008392334,22.07999992370605,21.790000915527344,20.750642776489254,4600,0.0,
2022-06-16 00:00:00+00:00,21.5,21.5,21.290000915527344,20.11840438842773,1200,0.0,
2022-06-17 00:00:00+00:00,21.309999465942383,21.38999938964844,21.209999084472656,20.01460266113281,2900,0.0,
2022-06-21 00:00:00+00:00,21.68000030517578,21.739999771118164,21.530000686645508,20.44867515563965,13100,0.0,
2022-06-22 00:00:00+00:00,21.38999938964844,21.520000457763672,21.36000061035156,20.212766647338867,1800,0.0,
2022-06-23 00:00:00+00:00,21.350000381469727,21.350000381469727,21.190000534057617,20.024038314819336,5800,0.0,
2022-06-24 00:00:00+00:00,21.6200008392334,21.6200008392334,21.559999465942383,20.34487533569336,1300,0.0,
2022-06-27 00:00:00+00:00,21.84000015258789,22.57999992370605,21.700000762939453,21.30739021301269,11300,0.0,
2022-06-28 00:00:00+00:00,22.190000534057617,22.190000534057617,21.899999618530277,20.665714263916016,7500,0.0,
2022-06-29 00:00:00+00:00,21.739999771118164,21.959999084472656,21.739999771118164,20.590221405029297,3000,0.0,
2022-06-30 00:00:00+00:00,21.799999237060547,21.81999969482422,21.770000457763672,20.590221405029297,1100,0.0,
2022-07-01 00:00:00+00:00,21.649999618530277,21.709999084472656,21.59000015258789,20.486421585083008,3200,0.0,
2022-07-05 00:00:00+00:00,21.40999984741211,21.81999969482422,21.209999084472656,20.590221405029297,16000,0.0,
2022-07-06 00:00:00+00:00,21.149999618530277,21.239999771118164,21.1200008392334,20.024038314819336,4700,0.0,
2022-07-07 00:00:00+00:00,21.649999618530277,21.649999618530277,21.61000061035156,20.39205741882324,1400,0.0,
2022-07-08 00:00:00+00:00,21.63999938964844,21.75,21.63999938964844,20.44867515563965,8100,0.0,
2022-07-11 00:00:00+00:00,21.350000381469727,21.420000076293945,21.209999084472656,20.08065795898437,13400,0.0,
2022-07-12 00:00:00+00:00,21.149999618530277,22.459999084472656,21.1299991607666,21.194150924682617,3300,0.0,
2022-07-13 00:00:00+00:00,21.030000686645508,21.13999938964844,20.959999084472656,19.86362075805664,2300,0.0,
2022-07-14 00:00:00+00:00,20.850000381469727,20.850000381469727,20.549999237060547,19.49560165405273,2300,0.0,
2022-07-15 00:00:00+00:00,20.649999618530277,20.649999618530277,20.350000381469727,19.401235580444336,4500,0.0,
2022-07-18 00:00:00+00:00,21.100000381469727,21.190000534057617,20.950000762939453,19.77869415283203,13000,0.0,
2022-07-19 00:00:00+00:00,21.049999237060547,21.049999237060547,21.049999237060547,19.86362075805664,100,0.0,
2022-07-20 00:00:00+00:00,20.75,20.81999969482422,20.75,19.646583557128903,400,0.0,
2022-07-21 00:00:00+00:00,20.82999992370605,20.86000061035156,20.809999465942383,19.684328079223636,300,0.0,
2022-07-22 00:00:00+00:00,20.6299991607666,20.6299991607666,20.489999771118164,19.335182189941406,1000,0.0,
2022-07-25 00:00:00+00:00,20.84000015258789,20.950000762939453,20.739999771118164,19.599401473999023,14000,0.0,
2022-07-26 00:00:00+00:00,20.86000061035156,20.899999618530277,20.600000381469727,19.4672908782959,4900,0.0,
2022-07-27 00:00:00+00:00,20.940000534057617,21.100000381469727,20.76000022888184,19.91080093383789,4300,0.0,
2022-07-28 00:00:00+00:00,21.229999542236328,21.229999542236328,20.93000030517578,19.995729446411133,1800,0.0,
2022-07-29 00:00:00+00:00,20.90999984741211,20.940000534057617,20.809999465942383,19.637147903442383,2100,0.0,
2022-08-01 00:00:00+00:00,20.81999969482422,21.020000457763672,20.799999237060547,19.81643867492676,12500,0.0,
2022-08-02 00:00:00+00:00,20.649999618530277,21.709999084472656,20.56999969482422,20.486421585083008,2600,0.0,
2022-08-03 00:00:00+00:00,20.520000457763672,20.61000061035156,20.3700008392334,19.42954444885254,6400,0.0,
2022-08-04 00:00:00+00:00,20.84000015258789,20.920000076293945,20.84000015258789,19.74094581604004,1500,0.0,
2022-08-05 00:00:00+00:00,20.86000061035156,20.950000762939453,20.850000381469727,19.712635040283203,1300,0.0,
2022-08-08 00:00:00+00:00,21.270000457763672,21.350000381469727,21.1299991607666,20.11840438842773,15900,0.0,
2022-08-09 00:00:00+00:00,21.209999084472656,21.229999542236328,21.049999237060547,19.86362075805664,3800,0.0,
2022-08-10 00:00:00+00:00,21.299999237060547,21.32999992370605,21.239999771118164,20.042909622192383,1600,0.0,
2022-08-11 00:00:00+00:00,21.31999969482422,21.31999969482422,21.13999938964844,19.97685813903809,7300,0.0,
2022-08-12 00:00:00+00:00,21.36000061035156,21.63999938964844,21.36000061035156,20.373186111450195,8600,0.0,
2022-08-15 00:00:00+00:00,21.61000061035156,21.63999938964844,21.479999542236328,20.410932540893555,12000,0.0,
2022-08-16 00:00:00+00:00,21.65999984741211,21.65999984741211,21.63999938964844,20.420366287231445,900,0.0,
2022-08-17 00:00:00+00:00,21.68000030517578,21.790000915527344,21.670000076293945,20.561912536621094,300,0.0,
2022-08-18 00:00:00+00:00,21.700000762939453,21.76000022888184,21.6299991607666,20.46755027770996,1200,0.0,
2022-08-19 00:00:00+00:00,21.729999542236328,21.729999542236328,21.649999618530277,20.4298038482666,4000,0.0,
2022-08-22 00:00:00+00:00,21.75,21.75,21.59000015258789,20.486421585083008,12000,0.0,
2022-08-23 00:00:00+00:00,21.690000534057617,21.90999984741211,21.690000534057617,20.646841049194336,2000,0.0,
2022-08-24 00:00:00+00:00,21.88999938964844,21.899999618530277,21.739999771118164,20.57135009765625,1200,0.0,
2022-08-25 00:00:00+00:00,22.09000015258789,22.190000534057617,22.09000015258789,20.93936920166016,7200,0.0,
2022-08-26 00:00:00+00:00,22.1200008392334,22.1200008392334,21.86000061035156,20.62796974182129,1600,0.0,
2022-08-29 00:00:00+00:00,21.950000762939453,22.11000061035156,21.850000381469727,20.72233009338379,11500,0.0,
2022-08-30 00:00:00+00:00,21.81999969482422,21.81999969482422,21.450000762939453,20.24107551574707,700,0.0,
2022-08-31 00:00:00+00:00,21.520000457763672,21.520000457763672,21.3799991607666,20.175020217895508,400,0.0,
2022-09-01 00:00:00+00:00,21.09000015258789,21.190000534057617,21.09000015258789,19.995729446411133,1600,0.0,
2022-09-02 00:00:00+00:00,21.31999969482422,21.31999969482422,21.290000915527344,20.09009552001953,600,0.0,
2022-09-06 00:00:00+00:00,21.489999771118164,21.670000076293945,21.299999237060547,20.231639862060547,13900,0.0,
2022-09-07 00:00:00+00:00,21.3799991607666,21.51000022888184,21.3700008392334,20.29769325256348,500,0.0,
2022-09-08 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,20.39205741882324,100,0.0,
2022-09-09 00:00:00+00:00,21.780000686645508,21.780000686645508,21.75,20.543041229248047,500,0.0,
2022-09-12 00:00:00+00:00,22.059999465942383,22.11000061035156,21.920000076293945,20.854442596435547,12100,0.0,
2022-09-13 00:00:00+00:00,21.600000381469727,21.600000381469727,21.309999465942383,20.127840042114254,5000,0.0,
2022-09-14 00:00:00+00:00,21.56999969482422,21.56999969482422,21.479999542236328,20.269386291503903,400,0.0,
2022-09-15 00:00:00+00:00,21.229999542236328,21.229999542236328,20.989999771118164,19.8070011138916,3100,0.0,
2022-09-16 00:00:00+00:00,20.75,20.93000030517578,20.75,19.750383377075195,1000,0.0,
2022-09-19 00:00:00+00:00,20.93000030517578,21.239999771118164,20.93000030517578,20.042909622192383,1200,0.0,
2022-09-20 00:00:00+00:00,21.170000076293945,21.170000076293945,21.100000381469727,19.96742057800293,1100,0.0,
2022-09-21 00:00:00+00:00,21.07999992370605,21.21999931335449,21.030000686645508,19.891929626464844,1200,0.0,
2022-09-22 00:00:00+00:00,20.88999938964844,21.11000061035156,20.88999938964844,19.882492065429688,2600,0.0,
2022-09-23 00:00:00+00:00,20.450000762939453,20.450000762939453,20.25,19.118144989013672,1000,0.0,
2022-09-26 00:00:00+00:00,19.959999084472656,19.959999084472656,19.56999969482422,18.51421546936035,900,0.0,
2022-09-27 00:00:00+00:00,19.700000762939453,19.71999931335449,19.489999771118164,18.39154052734375,3600,0.0,
2022-09-28 00:00:00+00:00,19.299999237060547,19.57999992370605,19.299999237060547,18.46703338623047,7300,0.0,
2022-09-29 00:00:00+00:00,19.170000076293945,19.170000076293945,18.93000030517578,17.919721603393555,2400,0.0,
