date,PWZ_Open,PWZ_High,PWZ_Low,PWZ_Close,PWZ_Volume,PWZ_Dividends,PWZ_Stock Splits
2022-06-08 00:00:00+00:00,24.899999618530277,24.979999542236328,24.86000061035156,23.35589599609375,165700,0.0,
2022-06-09 00:00:00+00:00,24.850000381469727,24.850000381469727,24.65999984741211,23.149377822875977,173400,0.0,
2022-06-10 00:00:00+00:00,24.57999992370605,24.6299991607666,24.479999542236328,22.98040008544922,475600,0.0,
2022-06-13 00:00:00+00:00,24.43000030517578,24.43000030517578,23.86000061035156,22.4547061920166,5424300,0.0,
2022-06-14 00:00:00+00:00,23.90999984741211,24.040000915527344,23.8700008392334,22.49225616455078,1158100,0.0,
2022-06-15 00:00:00+00:00,24.239999771118164,24.239999771118164,23.90999984741211,22.53919219970703,315400,0.0,
2022-06-16 00:00:00+00:00,23.770000457763672,23.989999771118164,23.770000457763672,22.473482131958008,910300,0.0,
2022-06-17 00:00:00+00:00,24.13999938964844,24.13999938964844,23.959999084472656,22.520418167114254,225800,0.0,
2022-06-21 00:00:00+00:00,23.90999984741211,24.0,23.799999237060547,22.39251136779785,413800,0.044,
2022-06-22 00:00:00+00:00,23.96999931335449,24.049999237060547,23.899999618530277,22.580602645874023,98400,0.0,
2022-06-23 00:00:00+00:00,24.07999992370605,24.13999938964844,24.0,22.57120132446289,1246700,0.0,
2022-06-24 00:00:00+00:00,24.030000686645508,24.15999984741211,24.01000022888184,22.693458557128903,293300,0.0,
2022-06-27 00:00:00+00:00,24.149999618530277,24.149999618530277,23.96999931335449,22.59941864013672,328700,0.0,
2022-06-28 00:00:00+00:00,24.06999969482422,24.100000381469727,23.959999084472656,22.618227005004883,562400,0.0,
2022-06-29 00:00:00+00:00,24.020000457763672,24.15999984741211,24.020000457763672,22.67465591430664,119600,0.0,
2022-06-30 00:00:00+00:00,24.09000015258789,24.34000015258789,24.09000015258789,22.872146606445312,114900,0.0,
2022-07-01 00:00:00+00:00,24.280000686645508,24.540000915527344,24.280000686645508,22.985004425048828,258200,0.0,
2022-07-05 00:00:00+00:00,24.40999984741211,24.670000076293945,24.40999984741211,23.1636962890625,192800,0.0,
2022-07-06 00:00:00+00:00,24.75,24.75,24.600000381469727,23.182504653930664,152400,0.0,
2022-07-07 00:00:00+00:00,24.780000686645508,24.790000915527344,24.649999618530277,23.21072196960449,159300,0.0,
2022-07-08 00:00:00+00:00,24.690000534057617,24.780000686645508,24.6200008392334,23.182504653930664,149800,0.0,
2022-07-11 00:00:00+00:00,24.739999771118164,24.82999992370605,24.71999931335449,23.267148971557617,167500,0.0,
2022-07-12 00:00:00+00:00,24.84000015258789,24.84000015258789,24.729999542236328,23.267148971557617,150800,0.0,
2022-07-13 00:00:00+00:00,24.68000030517578,24.780000686645508,24.63999938964844,23.22952651977539,544800,0.0,
2022-07-14 00:00:00+00:00,24.709999084472656,24.809999465942383,24.649999618530277,23.32357406616211,617300,0.0,
2022-07-15 00:00:00+00:00,24.75,24.88999938964844,24.75,23.3894157409668,326800,0.0,
2022-07-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.770000457763672,23.367734909057617,179000,0.047,
2022-07-19 00:00:00+00:00,24.76000022888184,24.799999237060547,24.709999084472656,23.367734909057617,246100,0.0,
2022-07-20 00:00:00+00:00,24.84000015258789,24.84000015258789,24.71999931335449,23.311203002929688,86600,0.0,
2022-07-21 00:00:00+00:00,24.809999465942383,24.850000381469727,24.75,23.38658142089844,117600,0.0,
2022-07-22 00:00:00+00:00,24.8799991607666,24.979999542236328,24.82999992370605,23.527912139892575,258800,0.0,
2022-07-25 00:00:00+00:00,24.8700008392334,24.950000762939453,24.850000381469727,23.490238189697266,102700,0.0,
2022-07-26 00:00:00+00:00,25.0,25.0,24.8799991607666,23.527912139892575,56300,0.0,
2022-07-27 00:00:00+00:00,25.01000022888184,25.049999237060547,24.96999931335449,23.565608978271484,108400,0.0,
2022-07-28 00:00:00+00:00,25.06999969482422,25.149999618530277,25.06999969482422,23.688100814819336,103200,0.0,
2022-07-29 00:00:00+00:00,25.15999984741211,25.25,25.1200008392334,23.76348114013672,76500,0.0,
2022-08-01 00:00:00+00:00,25.270000457763672,25.270000457763672,25.200000762939453,23.754053115844727,68500,0.0,
2022-08-02 00:00:00+00:00,25.34000015258789,25.34000015258789,25.21999931335449,23.76348114013672,83800,0.0,
2022-08-03 00:00:00+00:00,25.18000030517578,25.32999992370605,25.18000030517578,23.84828186035156,120800,0.0,
2022-08-04 00:00:00+00:00,25.309999465942383,25.32999992370605,25.26000022888184,23.85770606994629,24800,0.0,
2022-08-05 00:00:00+00:00,25.25,25.25,25.07999992370605,23.66926002502441,265700,0.0,
2022-08-08 00:00:00+00:00,25.1299991607666,25.25,25.100000381469727,23.697525024414062,224600,0.0,
2022-08-09 00:00:00+00:00,25.100000381469727,25.15999984741211,25.07999992370605,23.67867851257324,170700,0.0,
2022-08-10 00:00:00+00:00,25.26000022888184,25.26000022888184,25.13999938964844,23.735218048095703,160600,0.0,
2022-08-11 00:00:00+00:00,25.229999542236328,25.239999771118164,25.06999969482422,23.640989303588867,89000,0.0,
2022-08-12 00:00:00+00:00,25.26000022888184,25.26000022888184,25.09000015258789,23.716367721557617,239900,0.0,
2022-08-15 00:00:00+00:00,25.270000457763672,25.270000457763672,25.1299991607666,23.735218048095703,231600,0.0,
2022-08-16 00:00:00+00:00,25.25,25.25,25.09000015258789,23.688100814819336,202800,0.0,
2022-08-17 00:00:00+00:00,25.190000534057617,25.190000534057617,24.920000076293945,23.48081398010254,113500,0.0,
2022-08-18 00:00:00+00:00,25.09000015258789,25.09000015258789,24.90999984741211,23.565608978271484,113400,0.0,
2022-08-19 00:00:00+00:00,24.88999938964844,24.88999938964844,24.770000457763672,23.377159118652344,240100,0.0,
2022-08-22 00:00:00+00:00,24.84000015258789,24.84000015258789,24.700000762939453,23.35638999938965,168600,0.048,
2022-08-23 00:00:00+00:00,24.68000030517578,24.739999771118164,24.6299991607666,23.252540588378903,63100,0.0,
2022-08-24 00:00:00+00:00,24.56999969482422,24.68000030517578,24.540000915527344,23.19590187072754,170400,0.0,
2022-08-25 00:00:00+00:00,24.559999465942383,24.600000381469727,24.520000457763672,23.15813446044922,111900,0.0,
2022-08-26 00:00:00+00:00,24.520000457763672,24.530000686645508,24.450000762939453,23.12981414794922,126300,0.0,
2022-08-29 00:00:00+00:00,24.489999771118164,24.489999771118164,24.3799991607666,23.07316398620605,231200,0.0,
2022-08-30 00:00:00+00:00,24.51000022888184,24.51000022888184,24.26000022888184,22.950443267822266,960100,0.0,
2022-08-31 00:00:00+00:00,24.229999542236328,24.290000915527344,24.209999084472656,22.874914169311523,182000,0.0,
2022-09-01 00:00:00+00:00,24.040000915527344,24.15999984741211,24.020000457763672,22.77106475830078,948400,0.0,
2022-09-02 00:00:00+00:00,24.229999542236328,24.26000022888184,24.149999618530277,22.903240203857425,259800,0.0,
2022-09-06 00:00:00+00:00,24.1200008392334,24.190000534057617,24.020000457763672,22.73330307006836,232200,0.0,
2022-09-07 00:00:00+00:00,24.030000686645508,24.059999465942383,24.0,22.667211532592773,144100,0.0,
2022-09-08 00:00:00+00:00,24.030000686645508,24.030000686645508,23.950000762939453,22.638896942138672,117500,0.0,
2022-09-09 00:00:00+00:00,24.11000061035156,24.11000061035156,23.950000762939453,22.704980850219727,131200,0.0,
2022-09-12 00:00:00+00:00,24.059999465942383,24.100000381469727,24.020000457763672,22.704980850219727,228600,0.0,
2022-09-13 00:00:00+00:00,23.88999938964844,24.049999237060547,23.88999938964844,22.610572814941406,146900,0.0,
2022-09-14 00:00:00+00:00,23.950000762939453,23.950000762939453,23.850000381469727,22.535045623779297,406900,0.0,
2022-09-15 00:00:00+00:00,23.979999542236328,23.979999542236328,23.850000381469727,22.54448509216309,714700,0.0,
2022-09-16 00:00:00+00:00,23.850000381469727,23.899999618530277,23.850000381469727,22.525606155395508,463300,0.0,
2022-09-19 00:00:00+00:00,23.75,23.88999938964844,23.75,22.592775344848636,921100,0.051,
2022-09-20 00:00:00+00:00,23.799999237060547,23.799999237060547,23.61000061035156,22.3846378326416,2981700,0.0,
2022-09-21 00:00:00+00:00,23.670000076293945,23.729999542236328,23.559999465942383,22.44140243530273,2900500,0.0,
2022-09-22 00:00:00+00:00,23.559999465942383,23.6299991607666,23.479999542236328,22.233266830444336,957900,0.0,
2022-09-23 00:00:00+00:00,23.63999938964844,23.63999938964844,23.36000061035156,22.185958862304688,2948500,0.0,
2022-09-26 00:00:00+00:00,23.309999465942383,23.399999618530277,23.290000915527344,22.053504943847656,2086700,0.0,
2022-09-27 00:00:00+00:00,23.229999542236328,23.270000457763672,23.149999618530277,21.91159439086914,1663800,0.0,
2022-09-28 00:00:00+00:00,23.209999084472656,23.209999084472656,23.13999938964844,21.939971923828125,576800,0.0,
2022-09-29 00:00:00+00:00,23.11000061035156,23.170000076293945,23.06999969482422,21.86428451538086,350500,0.0,
2022-09-30 00:00:00+00:00,23.11000061035156,23.190000534057617,23.07999992370605,21.921052932739254,308800,0.0,
2022-10-03 00:00:00+00:00,23.18000030517578,23.26000022888184,23.170000076293945,21.98727798461914,803100,0.0,
2022-10-04 00:00:00+00:00,23.36000061035156,23.540000915527344,23.36000061035156,22.195417404174805,244500,0.0,
2022-10-05 00:00:00+00:00,23.57999992370605,23.57999992370605,23.43000030517578,22.252185821533203,233900,0.0,
2022-10-06 00:00:00+00:00,23.43000030517578,23.57999992370605,23.43000030517578,22.308950424194336,291700,0.0,
2022-10-07 00:00:00+00:00,23.59000015258789,23.59000015258789,23.420000076293945,22.157575607299805,230600,0.0,
2022-10-10 00:00:00+00:00,23.459999084472656,23.5,23.3799991607666,22.233266830444336,128200,0.0,
2022-10-11 00:00:00+00:00,23.559999465942383,23.559999465942383,23.450000762939453,22.28056526184082,94200,0.0,
2022-10-12 00:00:00+00:00,23.670000076293945,23.670000076293945,23.540000915527344,22.36571502685547,225700,0.0,
2022-10-13 00:00:00+00:00,23.3799991607666,23.43000030517578,23.32999992370605,22.16703987121582,326000,0.0,
2022-10-14 00:00:00+00:00,23.479999542236328,23.479999542236328,23.350000381469727,22.138652801513672,114400,0.0,
2022-10-17 00:00:00+00:00,23.40999984741211,23.51000022888184,23.40999984741211,22.185958862304688,1023600,0.0,
2022-10-18 00:00:00+00:00,23.540000915527344,23.540000915527344,23.43000030517578,22.214340209960938,227600,0.0,
2022-10-19 00:00:00+00:00,23.440000534057617,23.440000534057617,23.270000457763672,22.081886291503903,194800,0.0,
2022-10-20 00:00:00+00:00,23.36000061035156,23.36000061035156,23.18000030517578,22.00619888305664,1025500,0.0,
2022-10-21 00:00:00+00:00,23.1200008392334,23.13999938964844,22.90999984741211,21.71290779113769,2698500,0.0,
2022-10-24 00:00:00+00:00,22.979999542236328,22.979999542236328,22.690000534057617,21.53557777404785,3899100,0.053,
2022-10-25 00:00:00+00:00,22.88999938964844,22.88999938964844,22.729999542236328,21.58299446105957,490900,0.0,
2022-10-26 00:00:00+00:00,22.809999465942383,22.82999992370605,22.709999084472656,21.64937400817871,296600,0.0,
2022-10-27 00:00:00+00:00,22.799999237060547,22.86000061035156,22.729999542236328,21.620925903320312,1886300,0.0,
2022-10-28 00:00:00+00:00,22.770000457763672,22.809999465942383,22.71999931335449,21.630409240722656,449100,0.0,
2022-10-31 00:00:00+00:00,22.809999465942383,22.84000015258789,22.729999542236328,21.61144256591797,504800,0.0,
2022-11-01 00:00:00+00:00,22.950000762939453,22.950000762939453,22.8700008392334,21.76316261291504,170600,0.0,
2022-11-02 00:00:00+00:00,22.8799991607666,23.030000686645508,22.850000381469727,21.801101684570312,361200,0.0,
2022-11-03 00:00:00+00:00,22.920000076293945,22.920000076293945,22.799999237060547,21.734718322753903,238900,0.0,
2022-11-04 00:00:00+00:00,22.780000686645508,22.88999938964844,22.780000686645508,21.6398868560791,341200,0.0,
2022-11-07 00:00:00+00:00,22.920000076293945,22.920000076293945,22.82999992370605,21.67782211303711,233000,0.0,
2022-11-08 00:00:00+00:00,22.899999618530277,23.0,22.899999618530277,21.753686904907227,292900,0.0,
2022-11-09 00:00:00+00:00,23.0,23.059999465942383,22.979999542236328,21.86747932434082,198400,0.0,
2022-11-10 00:00:00+00:00,23.280000686645508,23.479999542236328,23.200000762939453,22.19937896728516,291800,0.0,
2022-11-11 00:00:00+00:00,23.459999084472656,23.520000457763672,23.43000030517578,22.284730911254883,164000,0.0,
2022-11-14 00:00:00+00:00,23.5,23.51000022888184,23.38999938964844,22.2088623046875,148700,0.0,
2022-11-15 00:00:00+00:00,23.450000762939453,23.670000076293945,23.450000762939453,22.37007141113281,210800,0.0,
2022-11-16 00:00:00+00:00,23.84000015258789,23.88999938964844,23.71999931335449,22.5692081451416,188900,0.0,
2022-11-17 00:00:00+00:00,23.989999771118164,23.989999771118164,23.8799991607666,22.69248580932617,191000,0.0,
2022-11-18 00:00:00+00:00,23.959999084472656,23.989999771118164,23.8700008392334,22.67352294921875,117700,0.0,
2022-11-21 00:00:00+00:00,23.940000534057617,23.950000762939453,23.86000061035156,22.75717544555664,133100,0.058,
2022-11-22 00:00:00+00:00,23.899999618530277,24.0,23.899999618530277,22.76668357849121,235400,0.0,
2022-11-23 00:00:00+00:00,24.0,24.1200008392334,24.0,22.92828369140625,296000,0.0,
2022-11-25 00:00:00+00:00,24.059999465942383,24.09000015258789,24.020000457763672,22.890254974365234,56300,0.0,
2022-11-28 00:00:00+00:00,24.100000381469727,24.15999984741211,24.059999465942383,22.966306686401367,142300,0.0,
2022-11-29 00:00:00+00:00,24.21999931335449,24.270000457763672,24.1299991607666,23.042354583740234,185400,0.0,
2022-11-30 00:00:00+00:00,24.229999542236328,24.280000686645508,24.170000076293945,23.08037757873535,138200,0.0,
2022-12-01 00:00:00+00:00,24.31999969482422,24.43000030517578,24.31999969482422,23.203954696655277,127300,0.0,
2022-12-02 00:00:00+00:00,24.40999984741211,24.43000030517578,24.34000015258789,23.175434112548828,144100,0.0,
2022-12-05 00:00:00+00:00,24.299999237060547,24.40999984741211,24.299999237060547,23.165935516357425,127300,0.0,
2022-12-06 00:00:00+00:00,24.38999938964844,24.459999084472656,24.3799991607666,23.19445037841797,106400,0.0,
2022-12-07 00:00:00+00:00,24.450000762939453,24.530000686645508,24.40999984741211,23.299013137817383,128800,0.0,
2022-12-08 00:00:00+00:00,24.489999771118164,24.540000915527344,24.440000534057617,23.308521270751957,450300,0.0,
2022-12-09 00:00:00+00:00,24.530000686645508,24.530000686645508,24.38999938964844,23.184938430786133,172100,0.0,
2022-12-12 00:00:00+00:00,24.450000762939453,24.479999542236328,24.3799991607666,23.203954696655277,198800,0.0,
2022-12-13 00:00:00+00:00,24.540000915527344,24.56999969482422,24.479999542236328,23.289506912231445,204700,0.0,
2022-12-14 00:00:00+00:00,24.5,24.59000015258789,24.479999542236328,23.34654235839844,223500,0.0,
2022-12-15 00:00:00+00:00,24.59000015258789,24.59000015258789,24.420000076293945,23.318025588989254,130900,0.0,
2022-12-16 00:00:00+00:00,24.520000457763672,24.530000686645508,24.46999931335449,23.299013137817383,114700,0.0,
2022-12-19 00:00:00+00:00,24.43000030517578,24.43000030517578,24.309999465942383,23.20467185974121,143400,0.061,
2022-12-20 00:00:00+00:00,24.32999992370605,24.3700008392334,24.190000534057617,23.07125473022461,300400,0.0,
2022-12-21 00:00:00+00:00,24.290000915527344,24.32999992370605,24.209999084472656,23.1189079284668,143300,0.0,
2022-12-22 00:00:00+00:00,24.239999771118164,24.270000457763672,24.200000762939453,23.07125473022461,151600,0.0,
2022-12-23 00:00:00+00:00,24.209999084472656,24.229999542236328,24.170000076293945,23.090312957763672,158000,0.0,
2022-12-27 00:00:00+00:00,24.1299991607666,24.190000534057617,24.09000015258789,23.01408195495605,183300,0.0,
2022-12-28 00:00:00+00:00,24.18000030517578,24.18000030517578,24.059999465942383,22.956899642944336,139200,0.0,
2022-12-29 00:00:00+00:00,24.1299991607666,24.170000076293945,24.06999969482422,22.937841415405277,194900,0.0,
2022-12-30 00:00:00+00:00,24.059999465942383,24.13999938964844,24.049999237060547,23.004545211791992,257600,0.0,
2023-01-03 00:00:00+00:00,24.25,24.25,24.15999984741211,23.080781936645508,84700,0.0,
2023-01-04 00:00:00+00:00,24.309999465942383,24.38999938964844,24.309999465942383,23.20467185974121,84600,0.0,
2023-01-05 00:00:00+00:00,24.309999465942383,24.399999618530277,24.309999465942383,23.23325538635254,57100,0.0,
2023-01-06 00:00:00+00:00,24.34000015258789,24.520000457763672,24.34000015258789,23.328556060791016,138800,0.0,
2023-01-09 00:00:00+00:00,24.479999542236328,24.6200008392334,24.479999542236328,23.4143180847168,40200,0.0,
2023-01-10 00:00:00+00:00,24.559999465942383,24.6200008392334,24.559999465942383,23.45244407653809,63700,0.0,
2023-01-11 00:00:00+00:00,24.6200008392334,24.739999771118164,24.6200008392334,23.576324462890625,48200,0.0,
2023-01-12 00:00:00+00:00,24.770000457763672,24.86000061035156,24.739999771118164,23.690683364868164,43900,0.0,
2023-01-13 00:00:00+00:00,24.76000022888184,24.8700008392334,24.76000022888184,23.662092208862305,65700,0.0,
2023-01-17 00:00:00+00:00,24.81999969482422,24.88999938964844,24.81999969482422,23.690683364868164,50600,0.0,
2023-01-18 00:00:00+00:00,24.920000076293945,25.030000686645508,24.90999984741211,23.824092864990234,69200,0.0,
2023-01-19 00:00:00+00:00,24.989999771118164,25.040000915527344,24.959999084472656,23.852689743041992,27800,0.0,
2023-01-20 00:00:00+00:00,24.979999542236328,25.020000457763672,24.90999984741211,23.747861862182617,109400,0.0,
2023-01-23 00:00:00+00:00,24.88999938964844,24.93000030517578,24.84000015258789,23.764095306396484,79200,0.057,
2023-01-24 00:00:00+00:00,24.940000534057617,24.989999771118164,24.850000381469727,23.754549026489254,170500,0.0,
2023-01-25 00:00:00+00:00,24.93000030517578,24.959999084472656,24.8700008392334,23.811857223510746,20600,0.0,
2023-01-26 00:00:00+00:00,24.90999984741211,24.96999931335449,24.8700008392334,23.792747497558597,114100,0.0,
2023-01-27 00:00:00+00:00,24.82999992370605,24.899999618530277,24.82999992370605,23.725889205932617,63100,0.0,
2023-01-30 00:00:00+00:00,24.899999618530277,24.90999984741211,24.84000015258789,23.725889205932617,55300,0.0,
2023-01-31 00:00:00+00:00,24.850000381469727,24.90999984741211,24.84000015258789,23.735441207885746,46600,0.0,
2023-02-01 00:00:00+00:00,24.88999938964844,24.96999931335449,24.86000061035156,23.85005569458008,43100,0.0,
2023-02-02 00:00:00+00:00,25.06999969482422,25.07999992370605,25.01000022888184,23.89781951904297,95300,0.0,
