date,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume,VWO_Dividends,VWO_Stock Splits
2023-10-12 00:00:00+00:00,39.650001525878906,39.65999984741211,39.060001373291016,38.171836853027344,10723000,0.0,
2023-10-13 00:00:00+00:00,39.20000076293945,39.34000015258789,38.95000076293945,38.02569961547852,8884300,0.0,
2023-10-16 00:00:00+00:00,39.0099983215332,39.369998931884766,38.9900016784668,38.29849243164063,9309500,0.0,
2023-10-17 00:00:00+00:00,38.959999084472656,39.34000015258789,38.959999084472656,38.13286590576172,7607500,0.0,
2023-10-18 00:00:00+00:00,38.75,38.7599983215332,38.45000076293945,37.50933837890625,8860600,0.0,
2023-10-19 00:00:00+00:00,38.459999084472656,38.630001068115234,38.34000015258789,37.37294006347656,12489600,0.0,
2023-10-20 00:00:00+00:00,38.06999969482422,38.150001525878906,37.880001068115234,36.92477798461914,12400000,0.0,
2023-10-23 00:00:00+00:00,37.61000061035156,37.95000076293945,37.459999084472656,36.84683227539063,10778600,0.0,
2023-10-24 00:00:00+00:00,37.91999816894531,38.34999847412109,37.91999816894531,37.30474090576172,10458700,0.0,
2023-10-25 00:00:00+00:00,37.970001220703125,38.060001373291016,37.79999923706055,36.90529251098633,12138000,0.0,
2023-10-26 00:00:00+00:00,37.650001525878906,37.83000183105469,37.61000061035156,36.76889419555664,14799400,0.0,
2023-10-27 00:00:00+00:00,38.119998931884766,38.209999084472656,37.72999954223633,36.807861328125,11386300,0.0,
2023-10-30 00:00:00+00:00,38.33000183105469,38.38999938964844,38.02999877929688,37.13911437988281,10203000,0.0,
2023-10-31 00:00:00+00:00,37.86000061035156,37.93999862670898,37.65999984741211,36.9637451171875,10625700,0.0,
2023-11-01 00:00:00+00:00,37.88999938964844,38.220001220703125,37.84000015258789,37.22679901123047,10184900,0.0,
2023-11-02 00:00:00+00:00,38.68999862670898,38.83000183105469,38.59999847412109,37.80161285400391,8751400,0.0,
2023-11-03 00:00:00+00:00,39.209999084472656,39.59000015258789,39.20000076293945,38.49334335327149,8225300,0.0,
2023-11-06 00:00:00+00:00,39.75,39.77999877929688,39.560001373291016,38.610260009765625,7206300,0.0,
2023-11-07 00:00:00+00:00,39.52999877929688,39.65999984741211,39.33000183105469,38.62000274658203,8266100,0.0,
2023-11-08 00:00:00+00:00,39.540000915527344,39.65999984741211,39.40999984741211,38.44463348388672,8356200,0.0,
2023-11-09 00:00:00+00:00,39.43999862670898,39.52999877929688,39.06999969482422,38.1036376953125,6534800,0.0,
2023-11-10 00:00:00+00:00,39.16999816894531,39.38999938964844,39.09000015258789,38.36669158935547,6802200,0.0,
2023-11-13 00:00:00+00:00,39.31999969482422,39.59000015258789,39.25,38.43489074707031,6659600,0.0,
2023-11-14 00:00:00+00:00,39.95000076293945,40.41999816894531,39.91999816894531,39.33121871948242,9723700,0.0,
2023-11-15 00:00:00+00:00,40.619998931884766,40.84999847412109,40.54999923706055,39.6040153503418,11710600,0.0,
2023-11-16 00:00:00+00:00,40.20000076293945,40.40999984741211,40.06999969482422,39.194820404052734,8660000,0.0,
2023-11-17 00:00:00+00:00,40.29999923706055,40.41999816894531,40.2599983215332,39.350704193115234,19053100,0.0,
2023-11-20 00:00:00+00:00,40.5,40.869998931884766,40.5,39.7696418762207,8716600,0.0,
2023-11-21 00:00:00+00:00,40.75,40.81999969482422,40.52000045776367,39.53582000732422,7471700,0.0,
2023-11-22 00:00:00+00:00,40.540000915527344,40.619998931884766,40.36000061035156,39.42864608764648,6353500,0.0,
2023-11-24 00:00:00+00:00,40.43999862670898,40.630001068115234,40.41999816894531,39.555301666259766,2391500,0.0,
2023-11-27 00:00:00+00:00,40.43999862670898,40.47999954223633,40.34999847412109,39.37018966674805,10166800,0.0,
2023-11-28 00:00:00+00:00,40.59999847412109,40.77999877929688,40.52000045776367,39.69169616699219,9536100,0.0,
2023-11-29 00:00:00+00:00,40.52000045776367,40.7400016784668,40.47999954223633,39.46761322021485,11069500,0.0,
2023-11-30 00:00:00+00:00,40.61000061035156,40.66999816894531,40.34999847412109,39.58452987670898,9398300,0.0,
2023-12-01 00:00:00+00:00,40.43000030517578,40.810001373291016,40.31999969482422,39.75015640258789,9283100,0.0,
2023-12-04 00:00:00+00:00,40.54999923706055,40.63999938964844,40.369998931884766,39.39941787719727,11018200,0.0,
2023-12-05 00:00:00+00:00,40.16999816894531,40.34000015258789,40.09000015258789,39.26301956176758,8508300,0.0,
2023-12-06 00:00:00+00:00,40.459999084472656,40.54999923706055,40.25,39.21430587768555,10089300,0.0,
2023-12-07 00:00:00+00:00,40.38999938964844,40.45000076293945,40.290000915527344,39.37018966674805,7593100,0.0,
2023-12-08 00:00:00+00:00,40.130001068115234,40.310001373291016,40.04999923706055,39.17533493041992,7658200,0.0,
2023-12-11 00:00:00+00:00,40.18999862670898,40.40999984741211,40.13999938964844,39.350704193115234,13378300,0.0,
2023-12-12 00:00:00+00:00,40.2599983215332,40.40999984741211,40.09999847412109,39.350704193115234,10349000,0.0,
2023-12-13 00:00:00+00:00,40.20000076293945,40.77000045776367,40.02999877929688,39.72092819213867,11221200,0.0,
2023-12-14 00:00:00+00:00,41.0,41.369998931884766,40.9900016784668,40.247032165527344,13440600,0.0,
2023-12-15 00:00:00+00:00,41.310001373291016,41.36000061035156,41.06999969482422,40.0132064819336,11128700,0.0,
2023-12-18 00:00:00+00:00,40.11000061035156,40.220001220703125,40.0,40.00823211669922,11145300,0.865,
2023-12-19 00:00:00+00:00,40.290000915527344,40.52999877929688,40.25,40.286895751953125,9147300,0.0,
2023-12-20 00:00:00+00:00,40.09999847412109,40.16999816894531,39.61000061035156,39.440948486328125,16805400,0.0,
2023-12-21 00:00:00+00:00,40.2599983215332,40.41999816894531,40.150001525878906,40.207279205322266,15129700,0.0,
2023-12-22 00:00:00+00:00,40.18000030517578,40.31999969482422,40.09999847412109,40.06794357299805,13385100,0.0,
2023-12-26 00:00:00+00:00,40.5,40.619998931884766,40.45000076293945,40.32670211791992,12500800,0.0,
2023-12-27 00:00:00+00:00,40.619998931884766,40.77999877929688,40.61000061035156,40.545654296875,9863800,0.0,
2023-12-28 00:00:00+00:00,41.040000915527344,41.18999862670898,40.97999954223633,40.794464111328125,11344600,0.0,
2023-12-29 00:00:00+00:00,40.970001220703125,41.22999954223633,40.970001220703125,40.903934478759766,10313800,0.0,
2024-01-02 00:00:00+00:00,40.72999954223633,40.83000183105469,40.52999877929688,40.42622756958008,11730100,0.0,
2024-01-03 00:00:00+00:00,40.36000061035156,40.61000061035156,40.290000915527344,40.30679702758789,9683200,0.0,
2024-01-04 00:00:00+00:00,40.47999954223633,40.619998931884766,40.400001525878906,40.23713302612305,9929100,0.0,
2024-01-05 00:00:00+00:00,40.5,40.720001220703125,40.43999862670898,40.296852111816406,8938300,0.0,
2024-01-08 00:00:00+00:00,40.18999862670898,40.56999969482422,40.15999984741211,40.366512298583984,11027400,0.0,
2024-01-09 00:00:00+00:00,40.09000015258789,40.15999984741211,40.0099983215332,39.89875411987305,13068500,0.0,
2024-01-10 00:00:00+00:00,40.119998931884766,40.130001068115234,39.97999954223633,39.85894393920898,8019700,0.0,
2024-01-11 00:00:00+00:00,40.310001373291016,40.33000183105469,39.970001220703125,40.02813720703125,12870600,0.0,
2024-01-12 00:00:00+00:00,40.52999877929688,40.66999816894531,40.380001068115234,40.217227935791016,7892100,0.0,
2024-01-16 00:00:00+00:00,39.93999862670898,39.970001220703125,39.52000045776367,39.3812370300293,12668400,0.0,
2024-01-17 00:00:00+00:00,38.900001525878906,39.060001373291016,38.83000183105469,38.85376739501953,15727300,0.0,
2024-01-18 00:00:00+00:00,39.25,39.34999847412109,39.11000061035156,39.08266830444336,10678200,0.0,
2024-01-19 00:00:00+00:00,39.36000061035156,39.650001525878906,39.20000076293945,39.440948486328125,9934800,0.0,
2024-01-22 00:00:00+00:00,39.18999862670898,39.40999984741211,39.15999984741211,39.13242721557617,10555600,0.0,
2024-01-23 00:00:00+00:00,39.34999847412109,39.59000015258789,39.31999969482422,39.35137939453125,11831400,0.0,
2024-01-24 00:00:00+00:00,40.27000045776367,40.29999923706055,40.0099983215332,39.85894393920898,11096700,0.0,
2024-01-25 00:00:00+00:00,40.220001220703125,40.29999923706055,40.040000915527344,39.95846939086914,8637800,0.0,
2024-01-26 00:00:00+00:00,40.08000183105469,40.27000045776367,40.04999923706055,39.96841812133789,7775300,0.0,
2024-01-29 00:00:00+00:00,40.2599983215332,40.27000045776367,39.95000076293945,39.97837066650391,12469700,0.0,
2024-01-30 00:00:00+00:00,39.7400016784668,39.81999969482422,39.63999938964844,39.600189208984375,8527000,0.0,
2024-01-31 00:00:00+00:00,39.70000076293945,39.97999954223633,39.560001373291016,39.45090103149414,9833700,0.0,
2024-02-01 00:00:00+00:00,39.77999877929688,39.93000030517578,39.68999862670898,39.7196159362793,12720700,0.0,
2024-02-02 00:00:00+00:00,39.59000015258789,39.66999816894531,39.43000030517578,39.440948486328125,10067300,0.0,
2024-02-05 00:00:00+00:00,39.52000045776367,39.790000915527344,39.4900016784668,39.54047393798828,10195400,0.0,
2024-02-06 00:00:00+00:00,40.380001068115234,40.720001220703125,40.310001373291016,40.51579666137695,10777600,0.0,
2024-02-07 00:00:00+00:00,40.54999923706055,40.75,40.52000045776367,40.485939025878906,9253800,0.0,
2024-02-08 00:00:00+00:00,40.52999877929688,40.58000183105469,40.380001068115234,40.27694320678711,7914500,0.0,
2024-02-09 00:00:00+00:00,40.4900016784668,40.66999816894531,40.31999969482422,40.436180114746094,8825000,0.0,
2024-02-12 00:00:00+00:00,40.58000183105469,41.0,40.54999923706055,40.61532211303711,8682500,0.0,
2024-02-13 00:00:00+00:00,40.380001068115234,40.4900016784668,39.90999984741211,39.868900299072266,35414600,0.0,
2024-02-14 00:00:00+00:00,40.54999923706055,40.68999862670898,40.4900016784668,40.44613265991211,9530700,0.0,
2024-02-15 00:00:00+00:00,40.7400016784668,40.900001525878906,40.720001220703125,40.69493865966797,7562500,0.0,
2024-02-16 00:00:00+00:00,41.040000915527344,41.220001220703125,41.02000045776367,40.893985748291016,8155600,0.0,
2024-02-20 00:00:00+00:00,41.22999954223633,41.31999969482422,41.04999923706055,40.97360229492188,8923700,0.0,
2024-02-21 00:00:00+00:00,41.220001220703125,41.34999847412109,41.09000015258789,41.01340866088867,11952700,0.0,
2024-02-22 00:00:00+00:00,41.54999923706055,41.619998931884766,41.40999984741211,41.3716926574707,14835700,0.0,
2024-02-23 00:00:00+00:00,41.58000183105469,41.630001068115234,41.43999862670898,41.381649017333984,8514500,0.0,
2024-02-26 00:00:00+00:00,41.43999862670898,41.52999877929688,41.400001525878906,41.242313385009766,9508400,0.0,
2024-02-27 00:00:00+00:00,41.56999969482422,41.63999938964844,41.540000915527344,41.3716926574707,11725900,0.0,
2024-02-28 00:00:00+00:00,41.290000915527344,41.290000915527344,40.880001068115234,40.73474884033203,6849100,0.0,
2024-02-29 00:00:00+00:00,41.150001525878906,41.18999862670898,40.959999084472656,40.82432174682617,10169300,0.0,
2024-03-01 00:00:00+00:00,41.34999847412109,41.630001068115234,41.27000045776367,41.3716926574707,15638900,0.0,
2024-03-04 00:00:00+00:00,41.59999847412109,41.59999847412109,41.36000061035156,41.20250701904297,8596700,0.0,
2024-03-05 00:00:00+00:00,41.22999954223633,41.34999847412109,41.060001373291016,40.9238395690918,7463300,0.0,
2024-03-06 00:00:00+00:00,41.65999984741211,41.790000915527344,41.59999847412109,41.4314079284668,10248500,0.0,
2024-03-07 00:00:00+00:00,41.70000076293945,41.880001068115234,41.59999847412109,41.63045501708984,7739600,0.0,
2024-03-08 00:00:00+00:00,41.900001525878906,42.0099983215332,41.709999084472656,41.56078720092773,12121100,0.0,
2024-03-11 00:00:00+00:00,41.810001373291016,42.0,41.810001373291016,41.67026519775391,6976400,0.0,
2024-03-12 00:00:00+00:00,42.09000015258789,42.2400016784668,41.97999954223633,42.02854919433594,6316500,0.0,
2024-03-13 00:00:00+00:00,41.97999954223633,42.06999969482422,41.93000030517578,41.78969192504883,10209100,0.0,
2024-03-14 00:00:00+00:00,42.040000915527344,42.060001373291016,41.66999816894531,41.56078720092773,6643000,0.0,
2024-03-15 00:00:00+00:00,41.75,41.77000045776367,41.58000183105469,41.44025039672852,5912700,0.039,
2024-03-18 00:00:00+00:00,41.91999816894531,41.91999816894531,41.650001525878906,41.5299072265625,6729200,0.0,
2024-03-19 00:00:00+00:00,41.52000045776367,41.59999847412109,41.34999847412109,41.36056137084961,7812700,0.0,
2024-03-20 00:00:00+00:00,41.56999969482422,41.869998931884766,41.470001220703125,41.68928909301758,9988200,0.0,
2024-03-21 00:00:00+00:00,42.09000015258789,42.09000015258789,41.84999847412109,41.71917724609375,8668500,0.0,
2024-03-22 00:00:00+00:00,41.68999862670898,41.709999084472656,41.560001373291016,41.45021438598633,8168700,0.0,
2024-03-25 00:00:00+00:00,41.54999923706055,41.66999816894531,41.54999923706055,41.45021438598633,8294900,0.0,
2024-03-26 00:00:00+00:00,41.650001525878906,41.650001525878906,41.52000045776367,41.36056137084961,8532300,0.0,
2024-03-27 00:00:00+00:00,41.540000915527344,41.63999938964844,41.470001220703125,41.47013854980469,6784100,0.0,
2024-03-28 00:00:00+00:00,41.709999084472656,41.88999938964844,41.68000030517578,41.60960006713867,6862800,0.0,
2024-04-01 00:00:00+00:00,42.02000045776367,42.18999862670898,41.84999847412109,41.77894592285156,9390000,0.0,
2024-04-02 00:00:00+00:00,42.11000061035156,42.2400016784668,42.02999877929688,41.91841125488281,8542100,0.0,
2024-04-03 00:00:00+00:00,41.95000076293945,42.209999084472656,41.90999984741211,41.97817993164063,17641800,0.0,
2024-04-04 00:00:00+00:00,42.459999084472656,42.58000183105469,41.970001220703125,41.828758239746094,15019100,0.0,
2024-04-05 00:00:00+00:00,41.9900016784668,42.20000076293945,41.91999816894531,41.958255767822266,13412800,0.0,
2024-04-08 00:00:00+00:00,42.310001373291016,42.459999084472656,42.310001373291016,42.21725845336914,12719900,0.0,
2024-04-09 00:00:00+00:00,42.68999862670898,42.81999969482422,42.58000183105469,42.58583450317383,8974600,0.0,
2024-04-10 00:00:00+00:00,42.34000015258789,42.40999984741211,42.16999816894531,42.11764144897461,13390400,0.0,
2024-04-11 00:00:00+00:00,42.41999816894531,42.470001220703125,42.18000030517578,42.257102966308594,9347300,0.0,
2024-04-12 00:00:00+00:00,42.0,42.0,41.52000045776367,41.44025039672852,12304300,0.0,
2024-04-15 00:00:00+00:00,41.79999923706055,41.84999847412109,41.2599983215332,41.181251525878906,13310700,0.0,
2024-04-16 00:00:00+00:00,40.84999847412109,40.9900016784668,40.720001220703125,40.67321014404297,16523300,0.0,
2024-04-17 00:00:00+00:00,41.130001068115234,41.150001525878906,40.790000915527344,40.742942810058594,14338700,0.0,
2024-04-18 00:00:00+00:00,41.02000045776367,41.20000076293945,40.90999984741211,40.852516174316406,8766000,0.0,
2024-04-19 00:00:00+00:00,40.83000183105469,40.95000076293945,40.7599983215332,40.73297882080078,16916700,0.0,
2024-04-22 00:00:00+00:00,40.869998931884766,41.27000045776367,40.84999847412109,41.081634521484375,8416500,0.0,
2024-04-23 00:00:00+00:00,41.290000915527344,41.61000061035156,41.27999877929688,41.42033004760742,7065000,0.0,
2024-04-24 00:00:00+00:00,41.75,41.79999923706055,41.560001373291016,41.5498275756836,5988800,0.0,
2024-04-25 00:00:00+00:00,41.40999984741211,41.869998931884766,41.40999984741211,41.6793327331543,8399900,0.0,
2024-04-26 00:00:00+00:00,42.18999862670898,42.34000015258789,42.150001525878906,42.15748596191406,6255300,0.0,
2024-04-29 00:00:00+00:00,42.540000915527344,42.7400016784668,42.5,42.57587814331055,6554300,0.0,
2024-04-30 00:00:00+00:00,42.38999938964844,42.47999954223633,42.150001525878906,42.008060455322266,10650600,0.0,
2024-05-01 00:00:00+00:00,42.18999862670898,42.61000061035156,42.15999984741211,42.0578727722168,12105500,0.0,
2024-05-02 00:00:00+00:00,42.810001373291016,43.34999847412109,42.66999816894531,43.08391571044922,7447700,0.0,
2024-05-03 00:00:00+00:00,43.4900016784668,43.650001525878906,43.33000183105469,43.46245956420898,9291800,0.0,
2024-05-06 00:00:00+00:00,43.540000915527344,43.59999847412109,43.470001220703125,43.38276290893555,8758100,0.0,
2024-05-07 00:00:00+00:00,43.290000915527344,43.34000015258789,43.20000076293945,43.07395553588867,7311100,0.0,
2024-05-08 00:00:00+00:00,42.9900016784668,43.2400016784668,42.970001220703125,43.03410720825195,8144800,0.0,
2024-05-09 00:00:00+00:00,43.25,43.38999938964844,43.130001068115234,43.20345306396485,9857800,0.0,
2024-05-10 00:00:00+00:00,43.630001068115234,43.68999862670898,43.43000030517578,43.29310989379883,7764000,0.0,
2024-05-13 00:00:00+00:00,43.880001068115234,43.93999862670898,43.72999954223633,43.63180160522461,6805000,0.0,
2024-05-14 00:00:00+00:00,43.83000183105469,44.02999877929688,43.81999969482422,43.85095977783203,8627200,0.0,
2024-05-15 00:00:00+00:00,44.25,44.40999984741211,44.09999847412109,44.22949981689453,7240600,0.0,
2024-05-16 00:00:00+00:00,44.459999084472656,44.650001525878906,44.40999984741211,44.39884567260742,9801100,0.0,
2024-05-17 00:00:00+00:00,44.709999084472656,44.970001220703125,44.66999816894531,44.71761703491211,9999900,0.0,
2024-05-20 00:00:00+00:00,44.709999084472656,44.86000061035156,44.68000030517578,44.61800384521485,8348500,0.0,
2024-05-21 00:00:00+00:00,44.56999969482422,44.619998931884766,44.40999984741211,44.35900115966797,5187400,0.0,
2024-05-22 00:00:00+00:00,44.52000045776367,44.59999847412109,44.29999923706055,44.22949981689453,5654300,0.0,
2024-05-23 00:00:00+00:00,44.54999923706055,44.56999969482422,43.97999954223633,43.89080810546875,7511400,0.0,
2024-05-24 00:00:00+00:00,44.16999816894531,44.31999969482422,44.130001068115234,44.030269622802734,5688000,0.0,
2024-05-28 00:00:00+00:00,44.25,44.34000015258789,43.97999954223633,43.91073226928711,5834500,0.0,
2024-05-29 00:00:00+00:00,43.560001373291016,43.619998931884766,43.45000076293945,43.36283874511719,8038200,0.0,
2024-05-30 00:00:00+00:00,43.33000183105469,43.560001373291016,43.27000045776367,43.28314971923828,5290500,0.0,
2024-05-31 00:00:00+00:00,43.06999969482422,43.09999847412109,42.790000915527344,42.91456985473633,10096300,0.0,
2024-06-03 00:00:00+00:00,43.619998931884766,43.7400016784668,43.310001373291016,43.34291458129883,10536500,0.0,
2024-06-04 00:00:00+00:00,42.75,42.869998931884766,42.61000061035156,42.66553115844727,13022800,0.0,
2024-06-05 00:00:00+00:00,43.06999969482422,43.400001525878906,43.06999969482422,43.213417053222656,8354800,0.0,
2024-06-06 00:00:00+00:00,43.540000915527344,43.63999938964844,43.41999816894531,43.41265106201172,7268300,0.0,
2024-06-07 00:00:00+00:00,43.459999084472656,43.540000915527344,43.16999816894531,43.05403137207031,8035800,0.0,
2024-06-10 00:00:00+00:00,43.43000030517578,43.52000045776367,43.150001525878906,43.28314971923828,7629700,0.0,
