date,GII_Open,GII_High,GII_Low,GII_Close,GII_Volume,GII_Dividends,GII_Stock Splits
2023-03-03 00:00:00+00:00,53.47999954223633,54.11000061035156,53.36000061035156,51.3223876953125,16900,0.0,
2023-03-06 00:00:00+00:00,53.84000015258789,53.970001220703125,53.720001220703125,51.15156936645508,30100,0.0,
2023-03-07 00:00:00+00:00,53.81999969482422,53.81999969482422,52.97999954223633,50.39236068725586,12800,0.0,
2023-03-08 00:00:00+00:00,53.09999847412109,53.380001068115234,53.09999847412109,50.658084869384766,16400,0.0,
2023-03-09 00:00:00+00:00,53.33000183105469,53.5099983215332,52.790000915527344,50.0981674194336,31000,0.0,
2023-03-10 00:00:00+00:00,53.09999847412109,53.150001525878906,52.45000076293945,49.93683242797852,25600,0.0,
2023-03-13 00:00:00+00:00,52.33000183105469,53.15999984741211,52.310001373291016,50.08867263793945,28100,0.0,
2023-03-14 00:00:00+00:00,53.34000015258789,53.68999862670898,53.09999847412109,50.62961196899414,58700,0.0,
2023-03-15 00:00:00+00:00,52.29999923706055,52.720001220703125,52.04999923706055,49.88938522338867,41300,0.0,
2023-03-16 00:00:00+00:00,52.43000030517578,53.220001220703125,52.25,50.46828079223633,35600,0.0,
2023-03-17 00:00:00+00:00,52.84999847412109,52.84999847412109,52.45000076293945,49.8798942565918,17700,0.0,
2023-03-20 00:00:00+00:00,52.68999862670898,53.130001068115234,52.68999862670898,50.27847671508789,9500,0.0,
2023-03-21 00:00:00+00:00,53.540000915527344,53.540000915527344,52.79999923706055,50.354400634765625,14000,0.0,
2023-03-22 00:00:00+00:00,53.040000915527344,53.27999877929688,52.54999923706055,49.87040328979492,12000,0.0,
2023-03-23 00:00:00+00:00,52.810001373291016,53.150001525878906,52.209999084472656,49.67111206054688,61300,0.0,
2023-03-24 00:00:00+00:00,51.72999954223633,52.68999862670898,51.72999954223633,50.003265380859375,12200,0.0,
2023-03-27 00:00:00+00:00,52.90999984741211,53.02000045776367,52.68999862670898,50.19306564331055,9200,0.0,
2023-03-28 00:00:00+00:00,52.79999923706055,53.31999969482422,52.79999923706055,50.48725891113281,23300,0.0,
2023-03-29 00:00:00+00:00,53.619998931884766,53.959999084472656,53.619998931884766,51.19901657104492,18100,0.0,
2023-03-30 00:00:00+00:00,54.400001525878906,54.400001525878906,54.150001525878906,51.616580963134766,47600,0.0,
2023-03-31 00:00:00+00:00,54.33000183105469,54.470001220703125,54.09000015258789,51.692501068115234,51200,0.0,
2023-04-03 00:00:00+00:00,54.52999877929688,54.65999984741211,54.400001525878906,51.80638122558594,11000,0.0,
2023-04-04 00:00:00+00:00,54.56999969482422,54.68000030517578,54.560001373291016,51.863319396972656,12500,0.0,
2023-04-05 00:00:00+00:00,54.77000045776367,55.22999954223633,54.77000045776367,52.41374588012695,390000,0.0,
2023-04-06 00:00:00+00:00,55.310001373291016,55.5099983215332,55.220001220703125,52.641510009765625,21500,0.0,
2023-04-10 00:00:00+00:00,55.16999816894531,55.54999923706055,55.15999984741211,52.70794296264648,8500,0.0,
2023-04-11 00:00:00+00:00,55.56999969482422,55.709999084472656,55.52999877929688,52.76487731933594,14500,0.0,
2023-04-12 00:00:00+00:00,55.959999084472656,56.060001373291016,55.68000030517578,52.86927032470703,36900,0.0,
2023-04-13 00:00:00+00:00,55.75,56.040000915527344,55.619998931884766,53.0970344543457,29300,0.0,
2023-04-14 00:00:00+00:00,55.720001220703125,55.720001220703125,55.31999969482422,52.63201904296875,11200,0.0,
2023-04-17 00:00:00+00:00,55.59000015258789,55.720001220703125,55.41999816894531,52.78385925292969,10100,0.0,
2023-04-18 00:00:00+00:00,55.790000915527344,55.790000915527344,55.31999969482422,52.641510009765625,33900,0.0,
2023-04-19 00:00:00+00:00,55.43000030517578,55.75,55.43000030517578,52.85978317260742,27700,0.0,
2023-04-20 00:00:00+00:00,55.7599983215332,55.7599983215332,55.400001525878906,52.717430114746094,81500,0.0,
2023-04-21 00:00:00+00:00,55.66999816894531,55.66999816894531,55.400001525878906,52.73641204833984,11400,0.0,
2023-04-24 00:00:00+00:00,55.630001068115234,55.97999954223633,55.630001068115234,53.12550354003906,37600,0.0,
2023-04-25 00:00:00+00:00,55.7400016784668,55.790000915527344,55.470001220703125,52.69844818115234,102500,0.0,
2023-04-26 00:00:00+00:00,55.59999847412109,55.59999847412109,55.04999923706055,52.24292755126953,18900,0.0,
2023-04-27 00:00:00+00:00,55.290000915527344,55.72999954223633,55.290000915527344,52.85978317260742,18100,0.0,
2023-04-28 00:00:00+00:00,55.84999847412109,55.959999084472656,55.68000030517578,53.03060531616211,11700,0.0,
2023-05-01 00:00:00+00:00,55.869998931884766,56.130001068115234,55.83000183105469,53.04009246826172,15700,0.0,
2023-05-02 00:00:00+00:00,55.58000183105469,55.58000183105469,54.95000076293945,52.32833480834961,16500,0.0,
2023-05-03 00:00:00+00:00,55.130001068115234,55.47999954223633,55.0099983215332,52.233436584472656,28800,0.0,
2023-05-04 00:00:00+00:00,55.04999923706055,55.36000061035156,54.86000061035156,52.32833480834961,12700,0.0,
2023-05-05 00:00:00+00:00,55.4900016784668,55.93000030517578,55.4900016784668,53.05907440185547,13400,0.0,
2023-05-08 00:00:00+00:00,56.119998931884766,56.119998931884766,55.77000045776367,52.93569946289063,10000,0.0,
2023-05-09 00:00:00+00:00,55.540000915527344,55.91999816894531,55.52999877929688,52.926212310791016,118100,0.0,
2023-05-10 00:00:00+00:00,56.060001373291016,56.09000015258789,55.5099983215332,53.12550354003906,35800,0.0,
2023-05-11 00:00:00+00:00,55.630001068115234,55.630001068115234,55.25,52.62252807617188,29000,0.0,
2023-05-12 00:00:00+00:00,55.709999084472656,55.709999084472656,55.36000061035156,52.75539016723633,9900,0.0,
2023-05-15 00:00:00+00:00,55.65999984741211,55.65999984741211,55.15999984741211,52.59405517578125,18500,0.0,
2023-05-16 00:00:00+00:00,55.40999984741211,55.40999984741211,54.650001525878906,51.891788482666016,10200,0.0,
2023-05-17 00:00:00+00:00,54.90999984741211,54.90999984741211,54.59000015258789,51.97720718383789,6200,0.0,
2023-05-18 00:00:00+00:00,54.47999954223633,54.47999954223633,54.20000076293945,51.63555908203125,14100,0.0,
2023-05-19 00:00:00+00:00,54.54999923706055,54.63999938964844,54.34000015258789,51.597599029541016,6600,0.0,
2023-05-22 00:00:00+00:00,54.58000183105469,54.58000183105469,54.380001068115234,51.62607192993164,7600,0.0,
2023-05-23 00:00:00+00:00,54.11000061035156,54.22999954223633,53.84999847412109,51.12309646606445,16800,0.0,
2023-05-24 00:00:00+00:00,53.56999969482422,53.619998931884766,53.36000061035156,50.67706298828125,9700,0.0,
2023-05-25 00:00:00+00:00,53.13999938964844,53.13999938964844,52.43000030517578,49.955814361572266,18000,0.0,
2023-05-26 00:00:00+00:00,52.959999084472656,53.0,52.70000076293945,50.259498596191406,24600,0.0,
2023-05-30 00:00:00+00:00,52.970001220703125,53.02999877929688,52.58000183105469,49.946327209472656,29800,0.0,
2023-05-31 00:00:00+00:00,52.459999084472656,52.79999923706055,52.41999816894531,50.03173828125,27000,0.0,
2023-06-01 00:00:00+00:00,52.060001373291016,52.2599983215332,51.93999862670898,50.20415496826172,18700,0.779,
2023-06-02 00:00:00+00:00,52.459999084472656,52.959999084472656,52.459999084472656,50.92658615112305,30400,0.0,
2023-06-05 00:00:00+00:00,52.72999954223633,52.81999969482422,52.470001220703125,50.61834716796875,9700,0.0,
2023-06-06 00:00:00+00:00,52.5099983215332,52.95000076293945,52.5,50.97474670410156,29100,0.0,
2023-06-07 00:00:00+00:00,52.900001525878906,53.150001525878906,52.81999969482422,51.10960388183594,16300,0.0,
2023-06-08 00:00:00+00:00,53.18000030517578,53.27000045776367,52.90999984741211,51.31188201904297,39600,0.0,
2023-06-09 00:00:00+00:00,53.2599983215332,53.310001373291016,52.9900016784668,51.071075439453125,106500,0.0,
2023-06-12 00:00:00+00:00,53.040000915527344,53.040000915527344,52.79999923706055,51.01327896118164,11800,0.0,
2023-06-13 00:00:00+00:00,53.09999847412109,53.18999862670898,53.060001373291016,51.12887191772461,10700,0.0,
2023-06-14 00:00:00+00:00,53.38999938964844,53.59999847412109,53.13999938964844,51.36967849731445,9600,0.0,
2023-06-15 00:00:00+00:00,53.45000076293945,53.900001525878906,53.45000076293945,51.89946365356445,118700,0.0,
2023-06-16 00:00:00+00:00,54.2400016784668,54.369998931884766,54.04999923706055,52.14027404785156,10600,0.0,
2023-06-20 00:00:00+00:00,53.81999969482422,53.81999969482422,53.38999938964844,51.48526763916016,37400,0.0,
2023-06-21 00:00:00+00:00,53.34000015258789,53.81999969482422,53.33000183105469,51.754974365234375,42600,0.0,
2023-06-22 00:00:00+00:00,53.45000076293945,53.45000076293945,53.130001068115234,51.234825134277344,11800,0.0,
2023-06-23 00:00:00+00:00,52.619998931884766,52.7599983215332,52.31999969482422,50.41606903076172,14200,0.0,
2023-06-26 00:00:00+00:00,52.4900016784668,52.88999938964844,52.4900016784668,50.89768981933594,23200,0.0,
2023-06-27 00:00:00+00:00,52.90999984741211,53.18999862670898,52.880001068115234,51.13850021362305,10700,0.0,
2023-06-28 00:00:00+00:00,52.900001525878906,52.93999862670898,52.79999923706055,50.93621826171875,13600,0.0,
2023-06-29 00:00:00+00:00,52.66999816894531,52.970001220703125,52.66999816894531,50.94585037231445,8200,0.0,
2023-06-30 00:00:00+00:00,53.2400016784668,53.45000076293945,53.150001525878906,51.40820693969727,6600,0.0,
2023-07-03 00:00:00+00:00,53.68000030517578,53.77999877929688,53.68000030517578,51.80313491821289,3100,0.0,
2023-07-05 00:00:00+00:00,53.470001220703125,53.560001373291016,53.29999923706055,51.446739196777344,15400,0.0,
2023-07-06 00:00:00+00:00,53.02000045776367,53.22999954223633,52.560001373291016,50.724308013916016,12300,0.0,
2023-07-07 00:00:00+00:00,52.70000076293945,53.20000076293945,52.70000076293945,51.05180740356445,8000,0.0,
2023-07-10 00:00:00+00:00,52.79999923706055,52.970001220703125,52.65999984741211,50.89768981933594,22700,0.0,
2023-07-11 00:00:00+00:00,53.040000915527344,53.459999084472656,53.040000915527344,51.49489974975586,7200,0.0,
2023-07-12 00:00:00+00:00,53.790000915527344,54.27000045776367,53.790000915527344,52.21733093261719,45600,0.0,
2023-07-13 00:00:00+00:00,54.459999084472656,54.72999954223633,54.459999084472656,52.71821594238281,8400,0.0,
2023-07-14 00:00:00+00:00,54.470001220703125,54.470001220703125,54.02999877929688,52.05358123779297,49000,0.0,
2023-07-17 00:00:00+00:00,53.93000030517578,54.02000045776367,53.83000183105469,51.85129928588867,13600,0.0,
2023-07-18 00:00:00+00:00,53.75,54.18000030517578,53.66999816894531,51.88982772827149,12900,0.0,
2023-07-19 00:00:00+00:00,53.959999084472656,54.18999862670898,53.93999862670898,52.063209533691406,18300,0.0,
2023-07-20 00:00:00+00:00,54.119998931884766,54.22999954223633,54.02999877929688,52.22696304321289,11400,0.0,
2023-07-21 00:00:00+00:00,54.36000061035156,54.619998931884766,54.36000061035156,52.592994689941406,20900,0.0,
2023-07-24 00:00:00+00:00,54.58000183105469,54.65999984741211,54.380001068115234,52.4581413269043,13600,0.0,
2023-07-25 00:00:00+00:00,54.369998931884766,54.369998931884766,54.27999877929688,52.29438781738281,14900,0.0,
2023-07-26 00:00:00+00:00,54.11000061035156,54.720001220703125,54.11000061035156,52.708587646484375,10400,0.0,
2023-07-27 00:00:00+00:00,54.66999816894531,54.66999816894531,54.06999969482422,52.10174179077149,21300,0.0,
2023-07-28 00:00:00+00:00,54.25,54.290000915527344,53.9900016784668,52.10174179077149,16600,0.0,
2023-07-31 00:00:00+00:00,54.310001373291016,54.43999862670898,54.27999877929688,52.41960906982422,11500,0.0,
2023-08-01 00:00:00+00:00,53.970001220703125,54.08000183105469,53.5099983215332,51.552696228027344,18400,0.0,
2023-08-02 00:00:00+00:00,53.060001373291016,53.09999847412109,52.77000045776367,50.90732192993164,16000,0.0,
2023-08-03 00:00:00+00:00,52.77000045776367,52.77000045776367,52.470001220703125,50.599082946777344,30100,0.0,
2023-08-04 00:00:00+00:00,52.7400016784668,52.959999084472656,52.31999969482422,50.43533706665039,8200,0.0,
2023-08-07 00:00:00+00:00,52.560001373291016,52.650001525878906,52.18999862670898,50.48349380493164,130000,0.0,
2023-08-08 00:00:00+00:00,52.040000915527344,52.47999954223633,51.970001220703125,50.541290283203125,64200,0.0,
2023-08-09 00:00:00+00:00,52.61000061035156,52.97999954223633,52.61000061035156,50.89768981933594,130700,0.0,
2023-08-10 00:00:00+00:00,53.16999816894531,53.33000183105469,52.90999984741211,50.97474670410156,17400,0.0,
2023-08-11 00:00:00+00:00,52.709999084472656,52.97999954223633,52.61000061035156,50.88805770874024,34700,0.0,
2023-08-14 00:00:00+00:00,52.540000915527344,52.540000915527344,52.18000030517578,50.48349380493164,22000,0.0,
2023-08-15 00:00:00+00:00,52.22999954223633,52.22999954223633,51.79999923706055,49.915184020996094,22500,0.0,
2023-08-16 00:00:00+00:00,51.84999847412109,52.0,51.66999816894531,49.78995895385742,9500,0.0,
2023-08-17 00:00:00+00:00,51.59999847412109,51.720001220703125,51.31999969482422,49.49135971069336,103600,0.0,
2023-08-18 00:00:00+00:00,51.11000061035156,51.59000015258789,51.02000045776367,49.6165771484375,75600,0.0,
2023-08-21 00:00:00+00:00,51.15999984741211,51.34000015258789,51.0,49.3950309753418,24800,0.0,
2023-08-22 00:00:00+00:00,51.43000030517578,51.43000030517578,51.119998931884766,49.279441833496094,32100,0.0,
2023-08-23 00:00:00+00:00,51.4900016784668,51.61000061035156,51.29999923706055,49.69363784790039,26300,0.0,
2023-08-24 00:00:00+00:00,51.47999954223633,51.86000061035156,51.25,49.404666900634766,31200,0.0,
2023-08-25 00:00:00+00:00,51.45000076293945,51.68999862670898,51.310001373291016,49.69363784790039,21100,0.0,
2023-08-28 00:00:00+00:00,51.7400016784668,51.93000030517578,51.70000076293945,49.96334457397461,28700,0.0,
2023-08-29 00:00:00+00:00,51.900001525878906,52.43000030517578,51.900001525878906,50.4738655090332,18000,0.0,
2023-08-30 00:00:00+00:00,52.400001525878906,52.66999816894531,52.310001373291016,50.43533706665039,7400,0.0,
2023-08-31 00:00:00+00:00,52.43000030517578,52.43000030517578,51.81999969482422,49.915184020996094,11900,0.0,
2023-09-01 00:00:00+00:00,52.16999816894531,52.18999862670898,51.619998931884766,49.8188591003418,12900,0.0,
2023-09-05 00:00:00+00:00,51.54999923706055,51.54999923706055,51.060001373291016,49.23128128051758,23900,0.0,
2023-09-06 00:00:00+00:00,50.93000030517578,50.93000030517578,50.41999816894531,48.58590698242188,28000,0.0,
2023-09-07 00:00:00+00:00,50.59000015258789,51.02000045776367,50.59000015258789,48.91341018676758,23900,0.0,
2023-09-08 00:00:00+00:00,50.869998931884766,51.150001525878906,50.869998931884766,49.18312072753906,40800,0.0,
2023-09-11 00:00:00+00:00,51.27999877929688,51.43999862670898,51.220001220703125,49.4142951965332,25300,0.0,
2023-09-12 00:00:00+00:00,51.220001220703125,51.619998931884766,51.220001220703125,49.635841369628906,68900,0.0,
2023-09-13 00:00:00+00:00,51.33000183105469,51.52000045776367,51.209999084472656,49.56841659545898,166800,0.0,
2023-09-14 00:00:00+00:00,51.72999954223633,52.09999847412109,51.72999954223633,50.18489074707031,10800,0.0,
2023-09-15 00:00:00+00:00,52.02000045776367,52.18999862670898,51.90999984741211,50.00187683105469,18800,0.0,
2023-09-18 00:00:00+00:00,51.93000030517578,51.93000030517578,51.560001373291016,49.88628768920898,104100,0.0,
2023-09-19 00:00:00+00:00,51.93999862670898,51.95000076293945,51.720001220703125,49.89591979980469,26500,0.0,
2023-09-20 00:00:00+00:00,52.060001373291016,52.38999938964844,51.81999969482422,49.96334457397461,170100,0.0,
2023-09-21 00:00:00+00:00,51.43999862670898,51.43999862670898,50.97999954223633,49.10606002807617,9900,0.0,
2023-09-22 00:00:00+00:00,51.16999816894531,51.2400016784668,51.04999923706055,49.17348861694336,22400,0.0,
2023-09-25 00:00:00+00:00,50.77999877929688,50.95000076293945,50.65999984741211,49.067527770996094,13900,0.0,
2023-09-26 00:00:00+00:00,50.65999984741211,50.65999984741211,49.900001525878906,48.09465789794922,8800,0.0,
2023-09-27 00:00:00+00:00,50.0,50.09999847412109,49.47999954223633,47.81531524658203,12800,0.0,
2023-09-28 00:00:00+00:00,49.75,49.75,49.470001220703125,47.69009399414063,31000,0.0,
2023-09-29 00:00:00+00:00,50.02000045776367,50.02000045776367,49.130001068115234,47.44928359985352,21100,0.0,
2023-10-02 00:00:00+00:00,49.0,49.0,47.59999847412109,46.03331756591797,12900,0.0,
2023-10-03 00:00:00+00:00,47.18999862670898,47.369998931884766,46.97999954223633,45.59022903442383,64500,0.0,
2023-10-04 00:00:00+00:00,47.5,47.66999816894531,47.130001068115234,45.72508239746094,44000,0.0,
2023-10-05 00:00:00+00:00,47.29999923706055,47.29999923706055,46.33000183105469,45.1760368347168,24100,0.0,
2023-10-06 00:00:00+00:00,46.66999816894531,47.650001525878906,46.06999969482422,45.821407318115234,26800,0.0,
2023-10-09 00:00:00+00:00,47.310001373291016,47.88999938964844,47.310001373291016,46.09111022949219,57200,0.0,
2023-10-10 00:00:00+00:00,48.09999847412109,48.7599983215332,48.09999847412109,46.94839859008789,83000,0.0,
2023-10-11 00:00:00+00:00,48.84999847412109,49.06999969482422,48.75,47.26626586914063,17700,0.0,
2023-10-12 00:00:00+00:00,48.84000015258789,48.84000015258789,48.13999938964844,46.59199905395508,28300,0.0,
2023-10-13 00:00:00+00:00,48.56999969482422,48.75,48.34999847412109,46.71722030639648,8400,0.0,
2023-10-16 00:00:00+00:00,48.65999984741211,49.0,48.65999984741211,47.083255767822266,45400,0.0,
2023-10-17 00:00:00+00:00,48.59999847412109,49.0,48.59999847412109,46.9676628112793,39800,0.0,
2023-10-18 00:00:00+00:00,48.40999984741211,48.40999984741211,48.0,46.32229232788086,49600,0.0,
2023-10-19 00:00:00+00:00,48.06999969482422,48.31999969482422,47.86000061035156,46.158538818359375,30500,0.0,
2023-10-20 00:00:00+00:00,47.709999084472656,47.709999084472656,47.380001068115234,45.65765380859375,32900,0.0,
2023-10-23 00:00:00+00:00,47.18000030517578,47.68000030517578,47.13999938964844,45.580596923828125,16400,0.0,
2023-10-24 00:00:00+00:00,47.630001068115234,47.810001373291016,47.59000015258789,45.96589279174805,38200,0.0,
2023-10-25 00:00:00+00:00,47.560001373291016,47.86000061035156,47.470001220703125,45.95626068115234,18900,0.0,
2023-10-26 00:00:00+00:00,47.5099983215332,47.869998931884766,47.5099983215332,45.90809631347656,60800,0.0,
2023-10-27 00:00:00+00:00,47.81999969482422,47.81999969482422,47.060001373291016,45.474639892578125,30800,0.0,
2023-10-30 00:00:00+00:00,47.59999847412109,47.7400016784668,47.310001373291016,45.98516082763672,35400,0.0,
2023-10-31 00:00:00+00:00,47.84999847412109,48.040000915527344,47.790000915527344,46.24523162841797,34600,0.0,
2023-11-01 00:00:00+00:00,48.13999938964844,48.70000076293945,48.13999938964844,46.83280944824219,17800,0.0,
2023-11-02 00:00:00+00:00,49.16999816894531,49.9900016784668,49.16999816894531,48.09465789794922,17300,0.0,
2023-11-03 00:00:00+00:00,50.54999923706055,50.79999923706055,50.41999816894531,48.58590698242188,22900,0.0,
