date,NQP_Open,NQP_High,NQP_Low,NQP_Close,NQP_Volume,NQP_Dividends,NQP_Stock Splits
2020-09-09 00:00:00+00:00,13.720000267028809,13.770000457763672,13.65999984741211,11.55050563812256,52200,0.0,
2020-09-10 00:00:00+00:00,13.720000267028809,13.729999542236328,13.68000030517578,11.567418098449709,12400,0.0,
2020-09-11 00:00:00+00:00,13.729999542236328,13.729999542236328,13.649999618530272,11.567418098449709,24200,0.0,
2020-09-14 00:00:00+00:00,13.600000381469728,13.710000038146973,13.600000381469728,11.63872528076172,30600,0.054,
2020-09-15 00:00:00+00:00,13.699999809265137,13.729999542236328,13.6899995803833,11.630239486694336,30300,0.0,
2020-09-16 00:00:00+00:00,13.729999542236328,13.729999542236328,13.649999618530272,11.61326026916504,43500,0.0,
2020-09-17 00:00:00+00:00,13.65999984741211,13.68000030517578,13.5600004196167,11.553837776184082,32700,0.0,
2020-09-18 00:00:00+00:00,13.670000076293944,13.670000076293944,13.550000190734863,11.502903938293455,29000,0.0,
2020-09-21 00:00:00+00:00,13.5600004196167,13.609999656677246,13.520000457763672,11.49441146850586,29000,0.0,
2020-09-22 00:00:00+00:00,13.550000190734863,13.56999969482422,13.479999542236328,11.460455894470217,43200,0.0,
2020-09-23 00:00:00+00:00,13.59000015258789,13.59000015258789,13.420000076293944,11.392541885375977,57600,0.0,
2020-09-24 00:00:00+00:00,13.40999984741211,13.420000076293944,13.34000015258789,11.384053230285645,36700,0.0,
2020-09-25 00:00:00+00:00,13.399999618530272,13.43000030517578,13.369999885559082,11.37556266784668,39400,0.0,
2020-09-28 00:00:00+00:00,13.390000343322754,13.43000030517578,13.390000343322754,11.367073059082031,52600,0.0,
2020-09-29 00:00:00+00:00,13.40999984741211,13.470000267028809,13.34000015258789,11.384053230285645,52400,0.0,
2020-09-30 00:00:00+00:00,13.399999618530272,13.4399995803833,13.380000114440918,11.409518241882324,38100,0.0,
2020-10-01 00:00:00+00:00,13.489999771118164,13.489999771118164,13.399999618530272,11.434988021850586,48000,0.0,
2020-10-02 00:00:00+00:00,13.460000038146973,13.529999732971191,13.420000076293944,11.485923767089844,30600,0.0,
2020-10-05 00:00:00+00:00,13.630000114440918,13.630000114440918,13.520000457763672,11.553837776184082,49600,0.0,
2020-10-06 00:00:00+00:00,13.609999656677246,13.670000076293944,13.609999656677246,11.587791442871094,48700,0.0,
2020-10-07 00:00:00+00:00,13.649999618530272,13.720000267028809,13.619999885559082,11.647214889526367,50600,0.0,
2020-10-08 00:00:00+00:00,13.6899995803833,13.6899995803833,13.619999885559082,11.562326431274414,35800,0.0,
2020-10-09 00:00:00+00:00,13.699999809265137,13.75,13.68000030517578,11.63872528076172,23800,0.0,
2020-10-12 00:00:00+00:00,13.81999969482422,13.84000015258789,13.729999542236328,11.74909210205078,49400,0.0,
2020-10-13 00:00:00+00:00,13.800000190734863,13.899999618530272,13.75,11.791533470153809,26400,0.0,
2020-10-14 00:00:00+00:00,13.890000343322754,13.890000343322754,13.6899995803833,11.694366455078123,27300,0.056,
2020-10-15 00:00:00+00:00,13.6899995803833,13.899999618530272,13.6899995803833,11.745506286621094,41300,0.0,
2020-10-16 00:00:00+00:00,13.829999923706056,13.829999923706056,13.699999809265137,11.702886581420898,22000,0.0,
2020-10-19 00:00:00+00:00,13.729999542236328,13.779999732971191,13.670000076293944,11.65174674987793,35400,0.0,
2020-10-20 00:00:00+00:00,13.739999771118164,13.779999732971191,13.699999809265137,11.677318572998049,28300,0.0,
2020-10-21 00:00:00+00:00,13.739999771118164,13.789999961853027,13.59000015258789,11.583558082580566,47800,0.0,
2020-10-22 00:00:00+00:00,13.649999618530272,13.649999618530272,13.600000381469728,11.592083930969238,22800,0.0,
2020-10-23 00:00:00+00:00,13.649999618530272,13.649999618530272,13.59000015258789,11.600603103637695,15200,0.0,
2020-10-26 00:00:00+00:00,13.619999885559082,13.649999618530272,13.380000114440918,11.489797592163086,95700,0.0,
2020-10-27 00:00:00+00:00,13.529999732971191,13.529999732971191,13.460000038146973,11.506843566894531,32400,0.0,
2020-10-28 00:00:00+00:00,13.460000038146973,13.5,13.40999984741211,11.430135726928713,21800,0.0,
2020-10-29 00:00:00+00:00,13.5,13.520000457763672,13.359999656677246,11.396040916442873,32500,0.0,
2020-10-30 00:00:00+00:00,13.390000343322754,13.40999984741211,13.34000015258789,11.396040916442873,37400,0.0,
2020-11-02 00:00:00+00:00,13.479999542236328,13.479999542236328,13.359999656677246,11.47275447845459,42400,0.0,
2020-11-03 00:00:00+00:00,13.40999984741211,13.449999809265137,13.369999885559082,11.464229583740234,36700,0.0,
2020-11-04 00:00:00+00:00,13.460000038146973,13.600000381469728,13.420000076293944,11.55798625946045,25400,0.0,
2020-11-05 00:00:00+00:00,13.609999656677246,13.640000343322754,13.59000015258789,11.626177787780762,23600,0.0,
2020-11-06 00:00:00+00:00,13.609999656677246,13.75,13.510000228881836,11.65174674987793,39900,0.0,
2020-11-09 00:00:00+00:00,13.630000114440918,13.75,13.630000114440918,11.65174674987793,36800,0.0,
2020-11-10 00:00:00+00:00,13.6899995803833,13.699999809265137,13.640000343322754,11.660272598266602,21500,0.0,
2020-11-11 00:00:00+00:00,13.710000038146973,13.710000038146973,13.640000343322754,11.634699821472168,26400,0.0,
2020-11-12 00:00:00+00:00,13.609999656677246,13.699999809265137,13.56999969482422,11.674070358276367,52800,0.056,
2020-11-13 00:00:00+00:00,13.619999885559082,13.68000030517578,13.59000015258789,11.69118595123291,33500,0.0,
2020-11-16 00:00:00+00:00,13.729999542236328,13.779999732971191,13.68000030517578,11.759657859802246,286100,0.0,
2020-11-17 00:00:00+00:00,13.760000228881836,13.850000381469728,13.75,11.84524631500244,30900,0.0,
2020-11-18 00:00:00+00:00,13.81999969482422,13.850000381469728,13.8100004196167,11.853803634643556,16400,0.0,
2020-11-19 00:00:00+00:00,13.850000381469728,13.850000381469728,13.8100004196167,11.81956958770752,42300,0.0,
2020-11-20 00:00:00+00:00,13.8100004196167,13.890000343322754,13.8100004196167,11.888039588928224,27700,0.0,
2020-11-23 00:00:00+00:00,13.869999885559082,13.920000076293944,13.84000015258789,11.853803634643556,50500,0.0,
2020-11-24 00:00:00+00:00,13.899999618530272,13.93000030517578,13.8100004196167,11.896596908569336,41100,0.0,
2020-11-25 00:00:00+00:00,13.880000114440918,13.979999542236328,13.859999656677246,11.965069770812988,40400,0.0,
2020-11-27 00:00:00+00:00,13.960000038146973,14.010000228881836,13.949999809265137,11.990741729736328,26600,0.0,
2020-11-30 00:00:00+00:00,14.0,14.050000190734863,13.949999809265137,11.973625183105469,56400,0.0,
2020-12-01 00:00:00+00:00,14.050000190734863,14.100000381469728,13.949999809265137,11.965069770812988,84900,0.0,
2020-12-02 00:00:00+00:00,13.960000038146973,14.100000381469728,13.960000038146973,12.050657272338867,73600,0.0,
2020-12-03 00:00:00+00:00,14.100000381469728,14.43000030517578,14.100000381469728,12.119122505187988,113800,0.0,
2020-12-04 00:00:00+00:00,14.199999809265137,14.25,14.170000076293944,12.136240005493164,22800,0.0,
2020-12-07 00:00:00+00:00,14.229999542236328,14.289999961853027,14.210000038146973,12.2047119140625,40000,0.0,
2020-12-08 00:00:00+00:00,14.3100004196167,14.3100004196167,14.25,12.213271141052246,52100,0.0,
2020-12-09 00:00:00+00:00,14.270000457763672,14.350000381469728,14.170000076293944,12.213271141052246,70600,0.0,
2020-12-10 00:00:00+00:00,14.220000267028809,14.260000228881836,14.220000267028809,12.2047119140625,35400,0.0,
2020-12-11 00:00:00+00:00,14.260000228881836,14.270000457763672,14.170000076293944,12.12768268585205,38000,0.0,
2020-12-14 00:00:00+00:00,14.199999809265137,14.229999542236328,14.06999969482422,12.13283920288086,20200,0.056,
2020-12-15 00:00:00+00:00,14.140000343322754,14.239999771118164,14.130000114440918,12.218765258789062,27400,0.0,
2020-12-16 00:00:00+00:00,14.229999542236328,14.279999732971191,14.119999885559082,12.158614158630373,36500,0.0,
2020-12-17 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,12.13283920288086,39000,0.0,
2020-12-18 00:00:00+00:00,14.170000076293944,14.170000076293944,14.119999885559082,12.14142894744873,45900,0.0,
2020-12-21 00:00:00+00:00,14.0600004196167,14.119999885559082,14.0600004196167,12.081281661987305,34100,0.0,
2020-12-22 00:00:00+00:00,14.0,14.079999923706056,13.93000030517578,12.08987522125244,126000,0.0,
2020-12-23 00:00:00+00:00,14.079999923706056,14.09000015258789,14.029999732971191,12.098469734191896,25400,0.0,
2020-12-24 00:00:00+00:00,14.09000015258789,14.09000015258789,14.039999961853027,12.064095497131348,19900,0.0,
2020-12-28 00:00:00+00:00,14.06999969482422,14.100000381469728,14.020000457763672,12.115652084350586,31000,0.0,
2020-12-29 00:00:00+00:00,14.079999923706056,14.1899995803833,14.079999923706056,12.14142894744873,46100,0.0,
2020-12-30 00:00:00+00:00,14.170000076293944,14.31999969482422,14.149999618530272,12.287508010864258,46000,0.0,
2020-12-31 00:00:00+00:00,14.460000038146973,14.479999542236328,14.34000015258789,12.43358039855957,80100,0.0,
2021-01-04 00:00:00+00:00,14.43000030517578,14.470000267028809,14.359999656677246,12.382023811340332,36300,0.0,
2021-01-05 00:00:00+00:00,14.359999656677246,14.4399995803833,14.350000381469728,12.330467224121094,35100,0.0,
2021-01-06 00:00:00+00:00,14.329999923706056,14.34000015258789,14.239999771118164,12.261730194091797,43300,0.0,
2021-01-07 00:00:00+00:00,14.350000381469728,14.350000381469728,14.220000267028809,12.304692268371582,21300,0.0,
2021-01-08 00:00:00+00:00,14.3100004196167,14.3100004196167,14.210000038146973,12.23595142364502,57900,0.0,
2021-01-11 00:00:00+00:00,14.220000267028809,14.229999542236328,14.170000076293944,12.192986488342283,28700,0.0,
2021-01-12 00:00:00+00:00,14.229999542236328,14.229999542236328,14.149999618530272,12.210172653198242,31000,0.0,
2021-01-13 00:00:00+00:00,14.289999961853027,14.380000114440918,14.229999542236328,12.34765338897705,60000,0.0,
2021-01-14 00:00:00+00:00,14.3100004196167,14.3100004196167,14.220000267028809,12.301070213317873,21800,0.056,
2021-01-15 00:00:00+00:00,14.220000267028809,14.220000267028809,14.18000030517578,12.249314308166504,40600,0.0,
2021-01-19 00:00:00+00:00,14.170000076293944,14.260000228881836,14.15999984741211,12.232061386108398,70000,0.0,
2021-01-20 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,12.232061386108398,28400,0.0,
2021-01-21 00:00:00+00:00,14.229999542236328,14.279999732971191,14.109999656677246,12.266569137573242,46300,0.0,
2021-01-22 00:00:00+00:00,14.220000267028809,14.239999771118164,14.1899995803833,12.266569137573242,20500,0.0,
2021-01-25 00:00:00+00:00,14.239999771118164,14.239999771118164,14.170000076293944,12.232061386108398,28800,0.0,
2021-01-26 00:00:00+00:00,14.170000076293944,14.239999771118164,14.15999984741211,12.249314308166504,67900,0.0,
2021-01-27 00:00:00+00:00,14.199999809265137,14.25,14.170000076293944,12.275193214416504,53900,0.0,
2021-01-28 00:00:00+00:00,14.270000457763672,14.3100004196167,14.130000114440918,12.275193214416504,89700,0.0,
2021-01-29 00:00:00+00:00,14.1899995803833,14.25,14.15999984741211,12.249314308166504,85900,0.0,
2021-02-01 00:00:00+00:00,14.3100004196167,14.34000015258789,14.25,12.301070213317873,34900,0.0,
2021-02-02 00:00:00+00:00,14.25,14.3100004196167,14.25,12.32695198059082,18000,0.0,
2021-02-03 00:00:00+00:00,14.289999961853027,14.350000381469728,14.260000228881836,12.35283088684082,26300,0.0,
2021-02-04 00:00:00+00:00,14.350000381469728,14.369999885559082,14.289999961853027,12.35283088684082,20500,0.0,
2021-02-05 00:00:00+00:00,14.350000381469728,14.470000267028809,14.300000190734863,12.456341743469238,19400,0.0,
2021-02-08 00:00:00+00:00,14.40999984741211,14.470000267028809,14.260000228881836,12.361454963684082,49500,0.0,
2021-02-09 00:00:00+00:00,14.40999984741211,14.479999542236328,14.390000343322754,12.47359561920166,39300,0.0,
2021-02-10 00:00:00+00:00,14.460000038146973,14.56999969482422,14.43000030517578,12.490852355957031,56200,0.0,
2021-02-11 00:00:00+00:00,14.529999732971191,14.529999732971191,14.479999542236328,12.582646369934082,30300,0.056,
2021-02-12 00:00:00+00:00,14.5600004196167,14.630000114440918,14.4399995803833,12.539344787597656,68300,0.0,
2021-02-16 00:00:00+00:00,14.470000267028809,14.5,14.350000381469728,12.452746391296388,41800,0.0,
2021-02-17 00:00:00+00:00,14.43000030517578,14.43000030517578,14.279999732971191,12.409449577331545,47300,0.0,
2021-02-18 00:00:00+00:00,14.300000190734863,14.510000228881836,14.199999809265137,12.322850227355955,52800,0.0,
2021-02-19 00:00:00+00:00,14.210000038146973,14.220000267028809,14.130000114440918,12.262231826782228,36700,0.0,
2021-02-22 00:00:00+00:00,14.130000114440918,14.140000343322754,13.869999885559082,12.15831470489502,118100,0.0,
2021-02-23 00:00:00+00:00,13.989999771118164,14.039999961853027,13.93000030517578,12.140998840332031,61700,0.0,
2021-02-24 00:00:00+00:00,14.0,14.210000038146973,13.899999618530272,12.262231826782228,47000,0.0,
2021-02-25 00:00:00+00:00,14.170000076293944,14.18000030517578,14.020000457763672,12.184295654296877,46700,0.0,
2021-02-26 00:00:00+00:00,14.039999961853027,14.149999618530272,14.039999961853027,12.253570556640623,39900,0.0,
2021-03-01 00:00:00+00:00,14.149999618530272,14.270000457763672,14.130000114440918,12.262231826782228,80100,0.0,
2021-03-02 00:00:00+00:00,14.170000076293944,14.260000228881836,14.149999618530272,12.314188957214355,53000,0.0,
2021-03-03 00:00:00+00:00,14.210000038146973,14.210000038146973,14.109999656677246,12.244912147521973,16800,0.0,
2021-03-04 00:00:00+00:00,14.18000030517578,14.25,14.039999961853027,12.175634384155272,30000,0.0,
2021-03-05 00:00:00+00:00,14.050000190734863,14.100000381469728,14.050000190734863,12.201615333557127,26100,0.0,
2021-03-08 00:00:00+00:00,14.079999923706056,14.239999771118164,14.079999923706056,12.322850227355955,47000,0.0,
2021-03-09 00:00:00+00:00,14.25,14.350000381469728,14.25,12.38347053527832,60300,0.0,
2021-03-10 00:00:00+00:00,14.369999885559082,14.390000343322754,14.260000228881836,12.374808311462402,93100,0.0,
2021-03-11 00:00:00+00:00,14.270000457763672,14.420000076293944,14.270000457763672,12.435429573059082,36200,0.0,
2021-03-12 00:00:00+00:00,14.3100004196167,14.3100004196167,14.220000267028809,12.4319486618042,16900,0.056,
2021-03-15 00:00:00+00:00,14.289999961853027,14.479999542236328,14.199999809265137,12.353711128234863,36700,0.0,
2021-03-16 00:00:00+00:00,14.210000038146973,14.239999771118164,14.1899995803833,12.345016479492188,34500,0.0,
2021-03-17 00:00:00+00:00,14.210000038146973,14.210000038146973,14.109999656677246,12.292852401733398,72000,0.0,
2021-03-18 00:00:00+00:00,14.06999969482422,14.109999656677246,14.010000228881836,12.197220802307127,43000,0.0,
2021-03-19 00:00:00+00:00,14.079999923706056,14.09000015258789,14.029999732971191,12.24069118499756,32400,0.0,
2021-03-22 00:00:00+00:00,14.0600004196167,14.170000076293944,14.0600004196167,12.310236930847168,21900,0.0,
2021-03-23 00:00:00+00:00,14.140000343322754,14.18000030517578,14.119999885559082,12.31893253326416,25700,0.0,
2021-03-24 00:00:00+00:00,14.130000114440918,14.1899995803833,14.130000114440918,12.310236930847168,24000,0.0,
2021-03-25 00:00:00+00:00,14.18000030517578,14.18000030517578,13.9399995803833,12.30154514312744,39000,0.0,
2021-03-26 00:00:00+00:00,14.15999984741211,14.25,14.149999618530272,12.38848114013672,20200,0.0,
2021-03-29 00:00:00+00:00,14.239999771118164,14.279999732971191,14.199999809265137,12.345016479492188,9900,0.0,
2021-03-30 00:00:00+00:00,14.25,14.420000076293944,14.229999542236328,12.45803451538086,43200,0.0,
2021-03-31 00:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,12.484112739562988,24700,0.0,
2021-04-01 00:00:00+00:00,14.449999809265137,14.470000267028809,14.369999885559082,12.53627586364746,32900,0.0,
2021-04-05 00:00:00+00:00,14.479999542236328,14.479999542236328,14.390000343322754,12.518885612487791,34600,0.0,
2021-04-06 00:00:00+00:00,14.329999923706056,14.449999809265137,14.329999923706056,12.492807388305664,35700,0.0,
2021-04-07 00:00:00+00:00,14.34000015258789,14.390000343322754,14.329999923706056,12.510194778442385,20700,0.0,
2021-04-08 00:00:00+00:00,14.369999885559082,14.489999771118164,14.350000381469728,12.53627586364746,39600,0.0,
2021-04-09 00:00:00+00:00,14.470000267028809,14.470000267028809,14.399999618530272,12.544967651367188,41900,0.0,
2021-04-12 00:00:00+00:00,14.43000030517578,14.460000038146973,14.40999984741211,12.571046829223633,47600,0.0,
2021-04-13 00:00:00+00:00,14.460000038146973,14.479999542236328,14.420000076293944,12.579742431640623,62100,0.0,
2021-04-14 00:00:00+00:00,14.420000076293944,14.5,14.40999984741211,12.576251983642578,32800,0.056,
2021-04-15 00:00:00+00:00,14.489999771118164,14.489999771118164,14.40999984741211,12.593708038330078,31700,0.0,
2021-04-16 00:00:00+00:00,14.390000343322754,14.4399995803833,14.390000343322754,12.567522048950195,54000,0.0,
2021-04-19 00:00:00+00:00,14.380000114440918,14.4399995803833,14.380000114440918,12.576251983642578,69600,0.0,
2021-04-20 00:00:00+00:00,14.43000030517578,14.470000267028809,14.369999885559082,12.558798789978027,25300,0.0,
2021-04-21 00:00:00+00:00,14.399999618530272,14.40999984741211,14.369999885559082,12.558798789978027,45000,0.0,
2021-04-22 00:00:00+00:00,14.399999618530272,14.470000267028809,14.369999885559082,12.558798789978027,51800,0.0,
2021-04-23 00:00:00+00:00,14.369999885559082,14.5,14.350000381469728,12.654797554016112,38600,0.0,
2021-04-26 00:00:00+00:00,14.479999542236328,14.5,14.420000076293944,12.584980010986328,61800,0.0,
2021-04-27 00:00:00+00:00,14.420000076293944,14.5,14.420000076293944,12.654797554016112,39800,0.0,
2021-04-28 00:00:00+00:00,14.449999809265137,14.449999809265137,14.399999618530272,12.611163139343262,47800,0.0,
2021-04-29 00:00:00+00:00,14.449999809265137,14.550000190734863,14.420000076293944,12.654797554016112,51500,0.0,
2021-04-30 00:00:00+00:00,14.539999961853027,14.579999923706056,14.479999542236328,12.680980682373049,62500,0.0,
2021-05-03 00:00:00+00:00,14.59000015258789,14.59000015258789,14.510000228881836,12.689708709716797,71300,0.0,
2021-05-04 00:00:00+00:00,14.539999961853027,14.59000015258789,14.5,12.654797554016112,32200,0.0,
