date,CCRN_Open,CCRN_High,CCRN_Low,CCRN_Close,CCRN_Volume,CCRN_Dividends,CCRN_Stock Splits
2019-11-25 00:00:00+00:00,12.260000228881836,12.720000267028809,12.220000267028809,12.470000267028809,270400,,
2019-11-26 00:00:00+00:00,12.479999542236328,12.600000381469728,12.210000038146973,12.239999771118164,205300,,
2019-11-27 00:00:00+00:00,12.270000457763672,12.34000015258789,12.079999923706056,12.1899995803833,132500,,
2019-11-29 00:00:00+00:00,12.079999923706056,12.270000457763672,12.06999969482422,12.06999969482422,112900,,
2019-12-02 00:00:00+00:00,12.050000190734863,12.140000343322754,11.880000114440918,11.970000267028809,171700,,
2019-12-03 00:00:00+00:00,11.829999923706056,12.390000343322754,11.720000267028809,12.260000228881836,211600,,
2019-12-04 00:00:00+00:00,12.270000457763672,12.399999618530272,11.859999656677246,11.899999618530272,240200,,
2019-12-05 00:00:00+00:00,11.93000030517578,12.050000190734863,11.81999969482422,12.010000228881836,214800,,
2019-12-06 00:00:00+00:00,12.210000038146973,12.239999771118164,11.989999771118164,12.109999656677246,211000,,
2019-12-09 00:00:00+00:00,12.06999969482422,12.109999656677246,11.829999923706056,11.859999656677246,150700,,
2019-12-10 00:00:00+00:00,11.90999984741211,12.029999732971191,11.760000228881836,11.850000381469728,141000,,
2019-12-11 00:00:00+00:00,11.859999656677246,11.899999618530272,11.529999732971191,11.579999923706056,174500,,
2019-12-12 00:00:00+00:00,11.520000457763672,11.579999923706056,11.25,11.369999885559082,152800,,
2019-12-13 00:00:00+00:00,11.40999984741211,11.510000228881836,11.229999542236328,11.5,154300,,
2019-12-16 00:00:00+00:00,11.5,11.720000267028809,11.3100004196167,11.34000015258789,218100,,
2019-12-17 00:00:00+00:00,11.369999885559082,11.420000076293944,11.029999732971191,11.130000114440918,177700,,
2019-12-18 00:00:00+00:00,11.109999656677246,11.31999969482422,11.0,11.18000030517578,174100,,
2019-12-19 00:00:00+00:00,11.210000038146973,11.25,11.0,11.079999923706056,168900,,
2019-12-20 00:00:00+00:00,11.109999656677246,11.59000015258789,11.039999961853027,11.529999732971191,952700,,
2019-12-23 00:00:00+00:00,11.460000038146973,11.6899995803833,11.09000015258789,11.640000343322754,218700,,
2019-12-24 00:00:00+00:00,11.619999885559082,11.65999984741211,11.390000343322754,11.619999885559082,63900,,
2019-12-26 00:00:00+00:00,11.609999656677246,11.710000038146973,11.510000228881836,11.65999984741211,85500,,
2019-12-27 00:00:00+00:00,11.6899995803833,11.6899995803833,11.40999984741211,11.550000190734863,94100,,
2019-12-30 00:00:00+00:00,11.539999961853027,11.609999656677246,11.420000076293944,11.510000228881836,103400,,
2019-12-31 00:00:00+00:00,11.43000030517578,11.710000038146973,11.420000076293944,11.619999885559082,121000,,
2020-01-02 00:00:00+00:00,11.59000015258789,11.619999885559082,11.039999961853027,11.149999618530272,129400,,
2020-01-03 00:00:00+00:00,11.0,11.09000015258789,10.84000015258789,11.029999732971191,145100,,
2020-01-06 00:00:00+00:00,10.90999984741211,10.989999771118164,10.75,10.8100004196167,130000,,
2020-01-07 00:00:00+00:00,10.6899995803833,10.6899995803833,10.31999969482422,10.56999969482422,145800,,
2020-01-08 00:00:00+00:00,10.550000190734863,10.68000030517578,10.489999771118164,10.529999732971191,133400,,
2020-01-09 00:00:00+00:00,10.510000228881836,10.65999984741211,10.279999732971191,10.31999969482422,120400,,
2020-01-10 00:00:00+00:00,10.31999969482422,10.369999885559082,10.0600004196167,10.199999809265137,168200,,
2020-01-13 00:00:00+00:00,10.140000343322754,10.210000038146973,9.81999969482422,9.890000343322754,128300,,
2020-01-14 00:00:00+00:00,9.829999923706056,9.890000343322754,9.510000228881836,9.779999732971191,376000,,
2020-01-15 00:00:00+00:00,9.770000457763672,10.289999961853027,9.770000457763672,10.260000228881836,237600,,
2020-01-16 00:00:00+00:00,10.3100004196167,10.789999961853027,10.3100004196167,10.720000267028809,141700,,
2020-01-17 00:00:00+00:00,10.789999961853027,10.84000015258789,10.539999961853027,10.579999923706056,125500,,
2020-01-21 00:00:00+00:00,10.56999969482422,10.56999969482422,10.300000190734863,10.4399995803833,121700,,
2020-01-22 00:00:00+00:00,10.4399995803833,11.09000015258789,10.300000190734863,10.850000381469728,704100,,
2020-01-23 00:00:00+00:00,10.800000190734863,11.1899995803833,10.760000228881836,10.970000267028809,330400,,
2020-01-24 00:00:00+00:00,11.100000381469728,11.100000381469728,10.470000267028809,10.56999969482422,187900,,
2020-01-27 00:00:00+00:00,10.43000030517578,10.449999809265137,10.0600004196167,10.359999656677246,141700,,
2020-01-28 00:00:00+00:00,10.359999656677246,10.65999984741211,10.329999923706056,10.619999885559082,135600,,
2020-01-29 00:00:00+00:00,10.59000015258789,10.720000267028809,10.369999885559082,10.380000114440918,164700,,
2020-01-30 00:00:00+00:00,10.329999923706056,10.380000114440918,10.050000190734863,10.229999542236328,138100,,
2020-01-31 00:00:00+00:00,10.170000076293944,10.18000030517578,9.800000190734863,9.899999618530272,202200,,
2020-02-03 00:00:00+00:00,9.989999771118164,10.09000015258789,9.8100004196167,9.81999969482422,161600,,
2020-02-04 00:00:00+00:00,9.920000076293944,9.989999771118164,9.6899995803833,9.6899995803833,126000,,
2020-02-05 00:00:00+00:00,9.760000228881836,9.890000343322754,9.760000228881836,9.81999969482422,152500,,
2020-02-06 00:00:00+00:00,9.899999618530272,9.949999809265137,9.699999809265137,9.800000190734863,163500,,
2020-02-07 00:00:00+00:00,9.779999732971191,9.869999885559082,9.56999969482422,9.739999771118164,166700,,
2020-02-10 00:00:00+00:00,9.699999809265137,9.949999809265137,9.699999809265137,9.890000343322754,138900,,
2020-02-11 00:00:00+00:00,9.890000343322754,10.100000381469728,9.859999656677246,9.970000267028809,91000,,
2020-02-12 00:00:00+00:00,10.010000228881836,10.140000343322754,9.93000030517578,10.0600004196167,185300,,
2020-02-13 00:00:00+00:00,9.989999771118164,10.079999923706056,9.720000267028809,9.800000190734863,258000,,
2020-02-14 00:00:00+00:00,9.770000457763672,10.289999961853027,9.699999809265137,10.1899995803833,176700,,
2020-02-18 00:00:00+00:00,10.1899995803833,10.199999809265137,9.729999542236328,10.149999618530272,144100,,
2020-02-19 00:00:00+00:00,10.149999618530272,10.260000228881836,10.050000190734863,10.210000038146973,66400,,
2020-02-20 00:00:00+00:00,10.220000267028809,10.279999732971191,9.890000343322754,10.130000114440918,121600,,
2020-02-21 00:00:00+00:00,10.130000114440918,10.130000114440918,9.850000381469728,9.970000267028809,108900,,
2020-02-24 00:00:00+00:00,9.6899995803833,9.899999618530272,9.539999961853027,9.760000228881836,117700,,
2020-02-25 00:00:00+00:00,9.800000190734863,9.81999969482422,9.300000190734863,9.43000030517578,159000,,
2020-02-26 00:00:00+00:00,9.489999771118164,9.770000457763672,9.399999618530272,9.520000457763672,138600,,
2020-02-27 00:00:00+00:00,9.350000381469728,9.779999732971191,9.199999809265137,9.539999961853027,217300,,
2020-02-28 00:00:00+00:00,9.289999961853027,9.529999732971191,9.119999885559082,9.479999542236328,352500,,
2020-03-02 00:00:00+00:00,9.489999771118164,9.68000030517578,9.260000228881836,9.5,153200,,
2020-03-03 00:00:00+00:00,9.510000228881836,10.039999961853027,9.260000228881836,9.289999961853027,219800,,
2020-03-04 00:00:00+00:00,9.43000030517578,10.06999969482422,9.34000015258789,9.960000038146973,233100,,
2020-03-05 00:00:00+00:00,9.579999923706056,10.109999656677246,8.800000190734863,9.329999923706056,317500,,
2020-03-06 00:00:00+00:00,9.1899995803833,9.390000343322754,8.9399995803833,9.31999969482422,229100,,
2020-03-09 00:00:00+00:00,9.109999656677246,9.210000038146973,8.010000228881836,8.15999984741211,239400,,
2020-03-10 00:00:00+00:00,8.270000457763672,8.390000343322754,7.300000190734863,7.690000057220459,489400,,
2020-03-11 00:00:00+00:00,7.650000095367432,7.960000038146973,7.619999885559082,7.840000152587891,206700,,
2020-03-12 00:00:00+00:00,7.460000038146973,7.550000190734863,6.429999828338623,6.429999828338623,320100,,
2020-03-13 00:00:00+00:00,6.96999979019165,7.889999866485596,6.630000114440918,7.889999866485596,413000,,
2020-03-16 00:00:00+00:00,6.929999828338623,8.1899995803833,6.880000114440918,7.760000228881836,425100,,
2020-03-17 00:00:00+00:00,7.949999809265137,9.460000038146973,7.480000019073486,9.40999984741211,529200,,
2020-03-18 00:00:00+00:00,8.960000038146973,9.920000076293944,8.010000228881836,9.210000038146973,518800,,
2020-03-19 00:00:00+00:00,9.140000343322754,13.420000076293944,8.229999542236328,9.529999732971191,626600,,
2020-03-20 00:00:00+00:00,9.420000076293944,9.600000381469728,7.550000190734863,7.75,472200,,
2020-03-23 00:00:00+00:00,7.869999885559082,7.869999885559082,6.769999980926514,7.420000076293945,301500,,
2020-03-24 00:00:00+00:00,7.610000133514404,8.890000343322754,7.610000133514404,8.800000190734863,402700,,
2020-03-25 00:00:00+00:00,8.84000015258789,8.920000076293945,7.929999828338623,8.15999984741211,457300,,
2020-03-26 00:00:00+00:00,8.09000015258789,8.109999656677246,7.010000228881836,7.440000057220459,396400,,
2020-03-27 00:00:00+00:00,7.360000133514404,7.489999771118164,5.880000114440918,6.179999828338623,638700,,
2020-03-30 00:00:00+00:00,6.079999923706055,7.110000133514404,6.079999923706055,6.329999923706055,304800,,
2020-03-31 00:00:00+00:00,6.269999980926514,6.940000057220459,6.010000228881836,6.739999771118164,692000,,
2020-04-01 00:00:00+00:00,6.03000020980835,7.440000057220459,6.03000020980835,7.239999771118164,340800,,
2020-04-02 00:00:00+00:00,7.239999771118164,7.909999847412109,6.929999828338623,7.369999885559082,400100,,
2020-04-03 00:00:00+00:00,7.369999885559082,7.710000038146973,6.539999961853027,6.71999979019165,306200,,
2020-04-06 00:00:00+00:00,7.050000190734863,7.409999847412109,6.510000228881836,6.739999771118164,292100,,
2020-04-07 00:00:00+00:00,6.829999923706055,7.090000152587891,6.150000095367432,6.289999961853027,321200,,
2020-04-08 00:00:00+00:00,6.460000038146973,6.880000114440918,6.320000171661377,6.400000095367432,364500,,
2020-04-09 00:00:00+00:00,6.489999771118164,6.630000114440918,6.329999923706055,6.579999923706055,338900,,
2020-04-13 00:00:00+00:00,6.619999885559082,6.639999866485596,6.340000152587891,6.420000076293945,224900,,
2020-04-14 00:00:00+00:00,6.489999771118164,6.739999771118164,6.340000152587891,6.489999771118164,432800,,
2020-04-15 00:00:00+00:00,6.340000152587891,6.579999923706055,6.03000020980835,6.409999847412109,253000,,
2020-04-16 00:00:00+00:00,6.420000076293945,6.730000019073486,6.010000228881836,6.400000095367432,321500,,
2020-04-17 00:00:00+00:00,6.550000190734863,6.559999942779541,6.079999923706055,6.179999828338623,336100,,
2020-04-20 00:00:00+00:00,6.139999866485596,6.25,5.820000171661377,5.940000057220459,252300,,
2020-04-21 00:00:00+00:00,5.800000190734863,5.800000190734863,5.309999942779541,5.599999904632568,419500,,
2020-04-22 00:00:00+00:00,5.670000076293945,5.989999771118164,5.639999866485596,5.789999961853027,357200,,
2020-04-23 00:00:00+00:00,5.78000020980835,6.0,5.769999980926514,5.909999847412109,173700,,
2020-04-24 00:00:00+00:00,5.960000038146973,6.090000152587891,5.800000190734863,5.989999771118164,158600,,
2020-04-27 00:00:00+00:00,6.079999923706055,6.179999828338623,5.599999904632568,5.809999942779541,289700,,
2020-04-28 00:00:00+00:00,5.980000019073486,6.449999809265137,5.78000020980835,6.360000133514404,416000,,
2020-04-29 00:00:00+00:00,6.449999809265137,6.920000076293945,6.449999809265137,6.75,453400,,
2020-04-30 00:00:00+00:00,6.699999809265137,6.820000171661377,6.260000228881836,6.289999961853027,205000,,
2020-05-01 00:00:00+00:00,6.199999809265137,6.460000038146973,5.980000019073486,6.420000076293945,360600,,
2020-05-04 00:00:00+00:00,6.380000114440918,6.389999866485596,5.989999771118164,6.119999885559082,286500,,
2020-05-05 00:00:00+00:00,6.230000019073486,6.519999980926514,6.199999809265137,6.25,430600,,
2020-05-06 00:00:00+00:00,6.269999980926514,6.269999980926514,5.900000095367432,6.039999961853027,310000,,
2020-05-07 00:00:00+00:00,6.090000152587891,6.380000114440918,5.980000019073486,6.28000020980835,247900,,
2020-05-08 00:00:00+00:00,6.119999885559082,6.210000038146973,5.639999866485596,5.75,537600,,
2020-05-11 00:00:00+00:00,5.699999809265137,6.400000095367432,5.670000076293945,6.320000171661377,328800,,
2020-05-12 00:00:00+00:00,6.340000152587891,6.360000133514404,5.869999885559082,5.920000076293945,433100,,
2020-05-13 00:00:00+00:00,5.929999828338623,5.929999828338623,5.050000190734863,5.119999885559082,518300,,
2020-05-14 00:00:00+00:00,5.03000020980835,5.099999904632568,4.5,4.75,693500,,
2020-05-15 00:00:00+00:00,4.769999980926514,5.329999923706055,4.769999980926514,5.190000057220459,508800,,
2020-05-18 00:00:00+00:00,5.829999923706055,6.510000228881836,5.400000095367432,6.170000076293945,804900,,
2020-05-19 00:00:00+00:00,6.190000057220459,6.489999771118164,5.78000020980835,5.980000019073486,377000,,
2020-05-20 00:00:00+00:00,6.039999961853027,6.329999923706055,5.800000190734863,6.190000057220459,407400,,
2020-05-21 00:00:00+00:00,6.099999904632568,6.539999961853027,6.019999980926514,6.5,371100,,
2020-05-22 00:00:00+00:00,6.5,6.5,5.940000057220459,5.96999979019165,301700,,
2020-05-26 00:00:00+00:00,6.139999866485596,6.75,6.099999904632568,6.699999809265137,474400,,
2020-05-27 00:00:00+00:00,6.860000133514404,6.900000095367432,6.389999866485596,6.590000152587891,353100,,
2020-05-28 00:00:00+00:00,6.579999923706055,6.75,6.21999979019165,6.269999980926514,307800,,
2020-05-29 00:00:00+00:00,6.199999809265137,6.300000190734863,5.849999904632568,6.070000171661377,971600,,
2020-06-01 00:00:00+00:00,6.130000114440918,6.440000057220459,6.079999923706055,6.139999866485596,310500,,
2020-06-02 00:00:00+00:00,6.159999847412109,6.349999904632568,6.019999980926514,6.079999923706055,209300,,
2020-06-03 00:00:00+00:00,6.150000095367432,6.369999885559082,6.079999923706055,6.150000095367432,333800,,
2020-06-04 00:00:00+00:00,6.150000095367432,6.480000019073486,6.099999904632568,6.289999961853027,280800,,
2020-06-05 00:00:00+00:00,6.5,6.730000019073486,6.449999809265137,6.5,337800,,
2020-06-08 00:00:00+00:00,6.630000114440918,6.75,6.519999980926514,6.610000133514404,317500,,
2020-06-09 00:00:00+00:00,6.550000190734863,6.639999866485596,6.28000020980835,6.5,429800,,
2020-06-10 00:00:00+00:00,6.5,6.5,6.190000057220459,6.190000057220459,196600,,
2020-06-11 00:00:00+00:00,5.519999980926514,6.090000152587891,5.519999980926514,5.760000228881836,468600,,
2020-06-12 00:00:00+00:00,5.96999979019165,6.130000114440918,5.599999904632568,5.699999809265137,282500,,
2020-06-15 00:00:00+00:00,5.590000152587891,5.840000152587891,5.460000038146973,5.71999979019165,203000,,
2020-06-16 00:00:00+00:00,6.039999961853027,6.329999923706055,5.920000076293945,6.170000076293945,459700,,
2020-06-17 00:00:00+00:00,6.199999809265137,6.239999771118164,5.840000152587891,5.900000095367432,145900,,
2020-06-18 00:00:00+00:00,5.849999904632568,5.949999809265137,5.730000019073486,5.760000228881836,185300,,
2020-06-19 00:00:00+00:00,5.809999942779541,5.960000038146973,5.579999923706055,5.590000152587891,348300,,
2020-06-22 00:00:00+00:00,5.570000171661377,5.739999771118164,5.5,5.739999771118164,319200,,
2020-06-23 00:00:00+00:00,5.769999980926514,5.889999866485596,5.679999828338623,5.760000228881836,183200,,
2020-06-24 00:00:00+00:00,5.699999809265137,5.800000190734863,5.550000190734863,5.699999809265137,180000,,
2020-06-25 00:00:00+00:00,5.659999847412109,5.949999809265137,5.579999923706055,5.929999828338623,420000,,
2020-06-26 00:00:00+00:00,5.940000057220459,5.980000019073486,5.630000114440918,5.690000057220459,320200,,
2020-06-29 00:00:00+00:00,5.75,6.360000133514404,5.75,6.190000057220459,330300,,
2020-06-30 00:00:00+00:00,6.150000095367432,6.340000152587891,6.090000152587891,6.159999847412109,207300,,
2020-07-01 00:00:00+00:00,6.139999866485596,6.340000152587891,5.929999828338623,6.0,168800,,
2020-07-02 00:00:00+00:00,6.059999942779541,6.269999980926514,5.909999847412109,5.949999809265137,319400,,
2020-07-06 00:00:00+00:00,6.079999923706055,6.199999809265137,5.940000057220459,6.150000095367432,324500,,
2020-07-07 00:00:00+00:00,6.079999923706055,6.159999847412109,5.800000190734863,5.820000171661377,285400,,
2020-07-08 00:00:00+00:00,5.769999980926514,5.949999809265137,5.670000076293945,5.849999904632568,174900,,
2020-07-09 00:00:00+00:00,5.849999904632568,5.849999904632568,5.619999885559082,5.699999809265137,173500,,
2020-07-10 00:00:00+00:00,5.699999809265137,5.869999885559082,5.699999809265137,5.840000152587891,180900,,
2020-07-13 00:00:00+00:00,5.869999885559082,5.960000038146973,5.760000228881836,5.78000020980835,244500,,
2020-07-14 00:00:00+00:00,5.769999980926514,5.880000114440918,5.690000057220459,5.78000020980835,186200,,
2020-07-15 00:00:00+00:00,5.900000095367432,6.340000152587891,5.900000095367432,6.309999942779541,281900,,
2020-07-16 00:00:00+00:00,6.239999771118164,6.329999923706055,6.099999904632568,6.190000057220459,133000,,
2020-07-17 00:00:00+00:00,6.170000076293945,6.449999809265137,6.159999847412109,6.170000076293945,144500,,
2020-07-20 00:00:00+00:00,6.139999866485596,6.170000076293945,6.0,6.070000171661377,78100,,
2020-07-21 00:00:00+00:00,6.090000152587891,6.710000038146973,6.070000171661377,6.659999847412109,435100,,
2020-07-22 00:00:00+00:00,6.639999866485596,6.739999771118164,6.480000019073486,6.699999809265137,161100,,
2020-07-23 00:00:00+00:00,6.75,6.820000171661377,6.489999771118164,6.659999847412109,192500,,
2020-07-24 00:00:00+00:00,6.659999847412109,6.75,6.409999847412109,6.610000133514404,193400,,
2020-07-27 00:00:00+00:00,6.579999923706055,6.590000152587891,6.260000228881836,6.519999980926514,202900,,
2020-07-28 00:00:00+00:00,6.46999979019165,6.659999847412109,6.460000038146973,6.650000095367432,225000,,
2020-07-29 00:00:00+00:00,6.650000095367432,6.869999885559082,6.650000095367432,6.699999809265137,163900,,
