date,MORT_Open,MORT_High,MORT_Low,MORT_Close,MORT_Volume,MORT_Dividends,MORT_Stock Splits
2022-12-09 00:00:00+00:00,12.619999885559082,12.789999961853027,12.539999961853027,10.309678077697754,131000,0.0,
2022-12-12 00:00:00+00:00,12.6899995803833,12.729999542236328,12.539999961853027,10.35849952697754,90400,0.0,
2022-12-13 00:00:00+00:00,13.050000190734863,13.270000457763672,12.8100004196167,10.45614528656006,201600,0.0,
2022-12-14 00:00:00+00:00,12.829999923706056,12.90999984741211,12.649999618530272,10.374773025512695,164700,0.0,
2022-12-15 00:00:00+00:00,12.59000015258789,12.600000381469728,12.420000076293944,10.1876220703125,107000,0.0,
2022-12-16 00:00:00+00:00,12.369999885559082,12.399999618530272,12.18000030517578,9.935372352600098,130200,0.0,
2022-12-19 00:00:00+00:00,12.229999542236328,12.40999984741211,12.1899995803833,9.951645851135254,151300,0.0,
2022-12-20 00:00:00+00:00,12.149999618530272,12.239999771118164,11.979999542236328,9.910961151123049,93700,0.0,
2022-12-21 00:00:00+00:00,12.34000015258789,12.510000228881836,12.34000015258789,10.138799667358398,168700,0.0,
2022-12-22 00:00:00+00:00,12.350000381469728,12.40999984741211,12.130000114440918,10.098114013671877,237300,0.0,
2022-12-23 00:00:00+00:00,12.369999885559082,12.43000030517578,12.329999923706056,10.106249809265137,63800,0.0,
2022-12-27 00:00:00+00:00,12.40999984741211,12.40999984741211,12.279999732971191,10.081838607788086,139900,0.0,
2022-12-28 00:00:00+00:00,11.970000267028809,12.010000228881836,11.529999732971191,9.69423770904541,185100,0.399,
2022-12-29 00:00:00+00:00,11.619999885559082,11.850000381469728,11.56999969482422,9.92125129699707,287300,0.0,
2022-12-30 00:00:00+00:00,11.6899995803833,11.720000267028809,11.550000190734863,9.8119478225708,196900,0.0,
2023-01-03 00:00:00+00:00,11.800000190734863,12.020000457763672,11.739999771118164,9.99692153930664,105900,0.0,
2023-01-04 00:00:00+00:00,12.039999961853027,12.199999809265137,12.029999732971191,10.20711612701416,367400,0.0,
2023-01-05 00:00:00+00:00,12.039999961853027,12.140000343322754,11.949999809265137,10.15666961669922,78900,0.0,
2023-01-06 00:00:00+00:00,12.170000076293944,12.300000190734863,12.079999923706056,10.32482624053955,133600,0.0,
2023-01-09 00:00:00+00:00,12.31999969482422,12.43000030517578,12.289999961853027,10.341642379760742,73400,0.0,
2023-01-10 00:00:00+00:00,12.270000457763672,12.479999542236328,12.25,10.492982864379885,60500,0.0,
2023-01-11 00:00:00+00:00,12.529999732971191,12.770000457763672,12.529999732971191,10.703177452087402,131500,0.0,
2023-01-12 00:00:00+00:00,12.8100004196167,12.93000030517578,12.710000038146973,10.846110343933104,101600,0.0,
2023-01-13 00:00:00+00:00,12.84000015258789,13.020000457763672,12.81999969482422,10.9385986328125,84200,0.0,
2023-01-17 00:00:00+00:00,13.039999961853027,13.130000114440918,12.979999542236328,10.930190086364746,136300,0.0,
2023-01-18 00:00:00+00:00,13.020000457763672,13.149999618530272,12.93000030517578,10.913374900817873,119300,0.0,
2023-01-19 00:00:00+00:00,12.859999656677246,12.890000343322754,12.75,10.829296112060549,106400,0.0,
2023-01-20 00:00:00+00:00,12.90999984741211,13.079999923706056,12.829999923706056,10.997453689575195,54300,0.0,
2023-01-23 00:00:00+00:00,13.09000015258789,13.199999809265137,13.06999969482422,11.056306838989258,125200,0.0,
2023-01-24 00:00:00+00:00,13.130000114440918,13.170000076293944,13.079999923706056,10.997453689575195,66200,0.0,
2023-01-25 00:00:00+00:00,12.979999542236328,13.09000015258789,12.949999809265137,10.98904514312744,98800,0.0,
2023-01-26 00:00:00+00:00,13.130000114440918,13.210000038146973,13.09000015258789,11.106755256652832,137300,0.0,
2023-01-27 00:00:00+00:00,13.1899995803833,13.470000267028809,13.1899995803833,11.300135612487791,44600,0.0,
2023-01-30 00:00:00+00:00,13.350000381469728,13.380000114440918,13.210000038146973,11.131978034973145,97400,0.0,
2023-01-31 00:00:00+00:00,13.300000190734863,13.56999969482422,13.300000190734863,11.40943717956543,109700,0.0,
2023-02-01 00:00:00+00:00,13.550000190734863,13.93000030517578,13.470000267028809,11.636448860168455,74200,0.0,
2023-02-02 00:00:00+00:00,13.920000076293944,14.0600004196167,13.880000114440918,11.728934288024902,235100,0.0,
2023-02-03 00:00:00+00:00,13.81999969482422,13.859999656677246,13.670000076293944,11.636448860168455,76500,0.0,
2023-02-06 00:00:00+00:00,13.720000267028809,13.720000267028809,13.329999923706056,11.24968719482422,130900,0.0,
2023-02-07 00:00:00+00:00,13.34000015258789,13.550000190734863,13.25,11.36739730834961,111200,0.0,
2023-02-08 00:00:00+00:00,13.510000228881836,13.510000228881836,13.260000228881836,11.216055870056152,61200,0.0,
2023-02-09 00:00:00+00:00,13.460000038146973,13.520000457763672,12.890000343322754,10.871336936950684,70900,0.0,
2023-02-10 00:00:00+00:00,12.920000076293944,13.050000190734863,12.920000076293944,10.963821411132812,46900,0.0,
2023-02-13 00:00:00+00:00,13.010000228881836,13.229999542236328,13.0,11.11516284942627,119300,0.0,
2023-02-14 00:00:00+00:00,13.170000076293944,13.229999542236328,12.989999771118164,11.022675514221191,87700,0.0,
2023-02-15 00:00:00+00:00,13.039999961853027,13.18000030517578,12.9399995803833,11.064715385437012,93000,0.0,
2023-02-16 00:00:00+00:00,13.029999732971191,13.210000038146973,12.960000038146973,11.031084060668944,95300,0.0,
2023-02-17 00:00:00+00:00,13.100000381469728,13.170000076293944,12.93000030517578,10.98904514312744,64900,0.0,
2023-02-21 00:00:00+00:00,12.979999542236328,13.020000457763672,12.550000190734863,10.60228443145752,161200,0.0,
2023-02-22 00:00:00+00:00,12.640000343322754,12.770000457763672,12.640000343322754,10.661139488220217,36000,0.0,
2023-02-23 00:00:00+00:00,12.760000228881836,12.789999961853027,12.59000015258789,10.736809730529783,50600,0.0,
2023-02-24 00:00:00+00:00,12.600000381469728,12.619999885559082,12.489999771118164,10.568653106689451,64200,0.0,
2023-02-27 00:00:00+00:00,12.670000076293944,12.6899995803833,12.460000038146973,10.509798049926758,174700,0.0,
2023-02-28 00:00:00+00:00,12.479999542236328,12.550000190734863,12.449999809265137,10.484575271606444,36600,0.0,
2023-03-01 00:00:00+00:00,12.399999618530272,12.399999618530272,12.130000114440918,10.265971183776855,134200,0.0,
2023-03-02 00:00:00+00:00,12.09000015258789,12.15999984741211,11.979999542236328,10.20711612701416,102200,0.0,
2023-03-03 00:00:00+00:00,12.210000038146973,12.390000343322754,12.199999809265137,10.375272750854492,37400,0.0,
2023-03-06 00:00:00+00:00,12.399999618530272,12.510000228881836,12.359999656677246,10.40049648284912,94200,0.0,
2023-03-07 00:00:00+00:00,12.40999984741211,12.420000076293944,12.130000114440918,10.232339859008787,114000,0.0,
2023-03-08 00:00:00+00:00,12.220000267028809,12.220000267028809,11.9399995803833,10.165078163146973,107100,0.0,
2023-03-09 00:00:00+00:00,12.100000381469728,12.119999885559082,11.600000381469728,9.753093719482422,189200,0.0,
2023-03-10 00:00:00+00:00,11.600000381469728,11.600000381469728,11.079999923706056,9.35792350769043,170600,0.0,
2023-03-13 00:00:00+00:00,11.029999732971191,11.149999618530272,10.630000114440918,9.290661811828612,285500,0.0,
2023-03-14 00:00:00+00:00,11.43000030517578,11.539999961853027,11.050000190734863,9.408371925354004,144000,0.0,
2023-03-15 00:00:00+00:00,10.90999984741211,10.920000076293944,10.5600004196167,9.080466270446776,265700,0.0,
2023-03-16 00:00:00+00:00,10.739999771118164,10.949999809265137,10.539999961853027,9.097281455993652,346200,0.0,
2023-03-17 00:00:00+00:00,10.789999961853027,10.800000190734863,10.43000030517578,8.794600486755371,169100,0.0,
2023-03-20 00:00:00+00:00,10.550000190734863,10.729999542236328,10.550000190734863,8.887086868286133,162600,0.0,
2023-03-21 00:00:00+00:00,10.779999732971191,10.949999809265137,10.779999732971191,9.114097595214844,110600,0.0,
2023-03-22 00:00:00+00:00,10.90999984741211,10.90999984741211,10.5600004196167,8.878677368164062,154700,0.0,
2023-03-23 00:00:00+00:00,10.649999618530272,10.81999969482422,10.300000190734863,8.685297966003418,117900,0.0,
2023-03-24 00:00:00+00:00,10.279999732971191,10.630000114440918,10.18000030517578,8.937532424926758,158600,0.0,
2023-03-27 00:00:00+00:00,10.81999969482422,10.890000343322754,10.710000038146973,9.114097595214844,71900,0.0,
2023-03-28 00:00:00+00:00,10.800000190734863,10.869999885559082,10.739999771118164,9.097281455993652,62800,0.0,
2023-03-29 00:00:00+00:00,10.960000038146973,10.989999771118164,10.890000343322754,9.231806755065918,89900,0.0,
2023-03-30 00:00:00+00:00,11.09000015258789,11.119999885559082,10.949999809265137,9.307477951049805,123700,0.0,
2023-03-31 00:00:00+00:00,11.100000381469728,11.31999969482422,11.09000015258789,9.50085735321045,91000,0.0,
2023-04-03 00:00:00+00:00,10.84000015258789,10.90999984741211,10.6899995803833,9.44119358062744,185500,0.472,
2023-04-04 00:00:00+00:00,10.8100004196167,10.84000015258789,10.640000343322754,9.44119358062744,170100,0.0,
2023-04-05 00:00:00+00:00,10.720000267028809,10.880000114440918,10.65999984741211,9.485063552856444,323400,0.0,
2023-04-06 00:00:00+00:00,10.84000015258789,10.890000343322754,10.75,9.485063552856444,333900,0.0,
2023-04-10 00:00:00+00:00,10.8100004196167,10.81999969482422,10.350000381469728,9.344674110412598,359600,0.0,
2023-04-11 00:00:00+00:00,10.68000030517578,10.81999969482422,10.609999656677246,9.432417869567873,144800,0.0,
2023-04-12 00:00:00+00:00,10.869999885559082,10.880000114440918,10.699999809265137,9.414868354797363,179500,0.0,
2023-04-13 00:00:00+00:00,10.739999771118164,10.760000228881836,10.550000190734863,9.423644065856934,254100,0.0,
2023-04-14 00:00:00+00:00,10.779999732971191,10.850000381469728,10.529999732971191,9.335901260375977,183200,0.0,
2023-04-17 00:00:00+00:00,10.609999656677246,10.90999984741211,10.5600004196167,9.54648494720459,84800,0.0,
2023-04-18 00:00:00+00:00,10.869999885559082,10.869999885559082,10.640000343322754,9.423644065856934,258800,0.0,
2023-04-19 00:00:00+00:00,10.68000030517578,10.93000030517578,10.649999618530272,9.555259704589844,88700,0.0,
2023-04-20 00:00:00+00:00,10.8100004196167,10.850000381469728,10.75,9.50261402130127,1189500,0.0,
2023-04-21 00:00:00+00:00,10.850000381469728,10.880000114440918,10.720000267028809,9.54648494720459,118600,0.0,
2023-04-24 00:00:00+00:00,10.81999969482422,10.84000015258789,10.609999656677246,9.50261402130127,92100,0.0,
2023-04-25 00:00:00+00:00,10.779999732971191,10.779999732971191,10.550000190734863,9.274479866027832,1017700,0.0,
2023-04-26 00:00:00+00:00,10.59000015258789,10.800000190734863,10.550000190734863,9.283254623413086,123300,0.0,
2023-04-27 00:00:00+00:00,10.649999618530272,10.90999984741211,10.649999618530272,9.564032554626465,162400,0.0,
2023-04-28 00:00:00+00:00,10.899999618530272,11.100000381469728,10.899999618530272,9.651776313781738,128200,0.0,
2023-05-01 00:00:00+00:00,10.989999771118164,11.029999732971191,10.720000267028809,9.44119358062744,141600,0.0,
2023-05-02 00:00:00+00:00,10.760000228881836,10.760000228881836,10.210000038146973,9.12531566619873,227900,0.0,
2023-05-03 00:00:00+00:00,10.420000076293944,10.68000030517578,10.399999618530272,9.142864227294922,201600,0.0,
2023-05-04 00:00:00+00:00,10.369999885559082,10.390000343322754,10.140000343322754,8.932280540466309,388300,0.0,
2023-05-05 00:00:00+00:00,10.369999885559082,10.550000190734863,10.31999969482422,9.20428466796875,141500,0.0,
2023-05-08 00:00:00+00:00,10.520000457763672,10.579999923706056,10.40999984741211,9.221834182739258,137200,0.0,
2023-05-09 00:00:00+00:00,10.43000030517578,10.470000267028809,10.329999923706056,9.116541862487791,125600,0.0,
2023-05-10 00:00:00+00:00,10.520000457763672,10.520000457763672,10.300000190734863,9.142864227294922,130300,0.0,
2023-05-11 00:00:00+00:00,10.350000381469728,10.43000030517578,10.289999961853027,9.142864227294922,64700,0.0,
2023-05-12 00:00:00+00:00,10.449999809265137,10.479999542236328,10.329999923706056,9.098993301391602,83600,0.0,
2023-05-15 00:00:00+00:00,10.420000076293944,10.550000190734863,10.420000076293944,9.18673610687256,86500,0.0,
2023-05-16 00:00:00+00:00,10.4399995803833,10.470000267028809,10.289999961853027,9.02879810333252,67800,0.0,
2023-05-17 00:00:00+00:00,10.359999656677246,10.630000114440918,10.350000381469728,9.300803184509276,110100,0.0,
2023-05-18 00:00:00+00:00,10.56999969482422,10.75,10.550000190734863,9.423644065856934,128900,0.0,
2023-05-19 00:00:00+00:00,10.800000190734863,10.800000190734863,10.579999923706056,9.335901260375977,88500,0.0,
2023-05-22 00:00:00+00:00,10.65999984741211,10.779999732971191,10.59000015258789,9.423644065856934,74800,0.0,
2023-05-23 00:00:00+00:00,10.729999542236328,11.010000228881836,10.729999542236328,9.432417869567873,81200,0.0,
2023-05-24 00:00:00+00:00,10.68000030517578,10.68000030517578,10.420000076293944,9.195509910583496,132200,0.0,
2023-05-25 00:00:00+00:00,10.460000038146973,10.460000038146973,10.119999885559082,8.993700981140137,206600,0.0,
2023-05-26 00:00:00+00:00,10.289999961853027,10.630000114440918,10.229999542236328,9.309576034545898,134100,0.0,
2023-05-30 00:00:00+00:00,10.649999618530272,10.789999961853027,10.630000114440918,9.414868354797363,154000,0.0,
2023-05-31 00:00:00+00:00,10.68000030517578,10.720000267028809,10.550000190734863,9.353448867797852,80200,0.0,
2023-06-01 00:00:00+00:00,10.699999809265137,10.850000381469728,10.619999885559082,9.51138687133789,154800,0.0,
2023-06-02 00:00:00+00:00,10.979999542236328,11.199999809265137,10.949999809265137,9.809715270996094,242600,0.0,
2023-06-05 00:00:00+00:00,11.15999984741211,11.170000076293944,10.989999771118164,9.739521026611328,148100,0.0,
2023-06-06 00:00:00+00:00,11.0600004196167,11.380000114440918,11.0600004196167,9.941329956054688,184300,0.0,
2023-06-07 00:00:00+00:00,11.380000114440918,11.5,11.380000114440918,10.05539608001709,113300,0.0,
2023-06-08 00:00:00+00:00,11.449999809265137,11.5,11.329999923706056,10.05539608001709,109900,0.0,
2023-06-09 00:00:00+00:00,11.460000038146973,11.479999542236328,11.350000381469728,10.020299911499023,104000,0.0,
2023-06-12 00:00:00+00:00,11.43000030517578,11.609999656677246,11.399999618530272,10.18701171875,100100,0.0,
2023-06-13 00:00:00+00:00,11.68000030517578,11.760000228881836,11.640000343322754,10.292303085327148,118700,0.0,
2023-06-14 00:00:00+00:00,11.789999961853027,11.850000381469728,11.59000015258789,10.283528327941896,188600,0.0,
2023-06-15 00:00:00+00:00,11.65999984741211,11.880000114440918,11.649999618530272,10.415143966674805,119400,0.0,
2023-06-16 00:00:00+00:00,11.93000030517578,11.9399995803833,11.720000267028809,10.327400207519531,134600,0.0,
2023-06-20 00:00:00+00:00,11.739999771118164,11.739999771118164,11.630000114440918,10.257205963134766,131700,0.0,
2023-06-21 00:00:00+00:00,11.710000038146973,11.829999923706056,11.600000381469728,10.336174964904783,185200,0.0,
2023-06-22 00:00:00+00:00,11.75,11.75,11.539999961853027,10.134366035461426,90800,0.0,
2023-06-23 00:00:00+00:00,11.449999809265137,11.479999542236328,11.300000190734863,9.932554244995115,93000,0.0,
2023-06-26 00:00:00+00:00,11.300000190734863,11.649999618530272,11.300000190734863,10.134366035461426,182200,0.0,
2023-06-27 00:00:00+00:00,11.600000381469728,11.800000190734863,11.550000190734863,10.34494972229004,90600,0.0,
2023-06-28 00:00:00+00:00,11.789999961853027,11.869999885559082,11.699999809265137,10.406368255615234,94000,0.0,
2023-06-29 00:00:00+00:00,11.899999618530272,11.960000038146973,11.829999923706056,10.49411392211914,138000,0.0,
2023-06-30 00:00:00+00:00,12.050000190734863,12.050000190734863,11.93000030517578,10.537985801696776,147400,0.0,
2023-07-03 00:00:00+00:00,11.670000076293944,11.760000228881836,11.619999885559082,10.490342140197754,77500,0.287,
2023-07-05 00:00:00+00:00,11.619999885559082,11.640000343322754,11.5,10.35550594329834,274500,0.0,
2023-07-06 00:00:00+00:00,11.380000114440918,11.380000114440918,11.09000015258789,10.112797737121582,464200,0.0,
2023-07-07 00:00:00+00:00,11.279999732971191,11.579999923706056,11.270000457763672,10.337526321411133,194200,0.0,
2023-07-10 00:00:00+00:00,11.479999542236328,11.739999771118164,11.460000038146973,10.553265571594238,162000,0.0,
2023-07-11 00:00:00+00:00,11.789999961853027,11.899999618530272,11.75,10.65214729309082,195600,0.0,
2023-07-12 00:00:00+00:00,12.0,12.050000190734863,11.899999618530272,10.706082344055176,121900,0.0,
2023-07-13 00:00:00+00:00,11.949999809265137,12.100000381469728,11.93000030517578,10.85889720916748,106900,0.0,
2023-07-14 00:00:00+00:00,12.079999923706056,12.079999923706056,11.93000030517578,10.78698444366455,167400,0.0,
2023-07-17 00:00:00+00:00,12.0,12.100000381469728,11.920000076293944,10.876876831054688,156100,0.0,
2023-07-18 00:00:00+00:00,12.100000381469728,12.3100004196167,12.100000381469728,11.03868007659912,110900,0.0,
2023-07-19 00:00:00+00:00,12.300000190734863,12.460000038146973,12.300000190734863,11.200485229492188,109100,0.0,
2023-07-20 00:00:00+00:00,12.470000267028809,12.470000267028809,12.25,11.029691696166992,138200,0.0,
2023-07-21 00:00:00+00:00,12.369999885559082,12.369999885559082,12.170000076293944,10.95777702331543,128300,0.0,
2023-07-24 00:00:00+00:00,12.239999771118164,12.359999656677246,12.1899995803833,11.065649032592772,73800,0.0,
2023-07-25 00:00:00+00:00,12.279999732971191,12.380000114440918,12.239999771118164,11.020703315734863,89200,0.0,
2023-07-26 00:00:00+00:00,12.279999732971191,12.479999542236328,12.260000228881836,11.182507514953612,120400,0.0,
2023-07-27 00:00:00+00:00,12.5,12.510000228881836,12.140000343322754,10.912833213806152,122900,0.0,
2023-07-28 00:00:00+00:00,12.300000190734863,12.399999618530272,12.1899995803833,11.128572463989258,289100,0.0,
2023-07-31 00:00:00+00:00,12.399999618530272,12.40999984741211,12.149999618530272,10.993734359741213,110400,0.0,
2023-08-01 00:00:00+00:00,12.18000030517578,12.18000030517578,11.989999771118164,10.831931114196776,125200,0.0,
2023-08-02 00:00:00+00:00,11.979999542236328,12.0,11.81999969482422,10.69709300994873,98800,0.0,
