date,TFI_Open,TFI_High,TFI_Low,TFI_Close,TFI_Volume,TFI_Dividends,TFI_Stock Splits
2020-11-30 00:00:00+00:00,52.40999984741211,52.45000076293945,52.369998931884766,48.44382095336914,282700,0.0,
2020-12-01 00:00:00+00:00,52.369998931884766,52.369998931884766,52.27999877929688,48.42623519897461,148000,0.081,
2020-12-02 00:00:00+00:00,52.34000015258789,52.34000015258789,52.27000045776367,48.39848327636719,219700,0.0,
2020-12-03 00:00:00+00:00,52.34000015258789,52.38999938964844,52.27000045776367,48.47251129150391,174300,0.0,
2020-12-04 00:00:00+00:00,52.34999847412109,52.380001068115234,52.34000015258789,48.44474411010742,208700,0.0,
2020-12-07 00:00:00+00:00,52.38999938964844,52.40999984741211,52.34000015258789,48.47251129150391,303000,0.0,
2020-12-08 00:00:00+00:00,52.41999816894531,52.43999862670898,52.369998931884766,48.491004943847656,173700,0.0,
2020-12-09 00:00:00+00:00,52.45000076293945,52.470001220703125,52.40999984741211,48.51875305175781,254800,0.0,
2020-12-10 00:00:00+00:00,52.45000076293945,52.47999954223633,52.400001525878906,48.528018951416016,199900,0.0,
2020-12-11 00:00:00+00:00,52.470001220703125,52.52000045776367,52.470001220703125,48.5835189819336,273500,0.0,
2020-12-14 00:00:00+00:00,52.5,52.5099983215332,52.459999084472656,48.5835189819336,159300,0.0,
2020-12-15 00:00:00+00:00,52.47999954223633,52.52000045776367,52.45000076293945,48.5835189819336,137300,0.0,
2020-12-16 00:00:00+00:00,52.5,52.52999877929688,52.470001220703125,48.602027893066406,304200,0.0,
2020-12-17 00:00:00+00:00,52.52000045776367,52.560001373291016,52.470001220703125,48.55577087402344,207400,0.0,
2020-12-18 00:00:00+00:00,52.40999984741211,52.43000030517578,52.369998931884766,48.5993766784668,265800,0.147,
2020-12-21 00:00:00+00:00,52.36000061035156,52.41999816894531,52.34000015258789,48.608665466308594,233500,0.0,
2020-12-22 00:00:00+00:00,52.369998931884766,52.45000076293945,52.34999847412109,48.65503692626953,146000,0.0,
2020-12-23 00:00:00+00:00,52.38999938964844,52.459999084472656,52.380001068115234,48.66432571411133,158800,0.0,
2020-12-24 00:00:00+00:00,52.45000076293945,52.47999954223633,52.400001525878906,48.68287658691406,111400,0.0,
2020-12-28 00:00:00+00:00,52.47999954223633,52.47999954223633,52.38999938964844,48.68287658691406,197500,0.0,
2020-12-29 00:00:00+00:00,52.470001220703125,52.470001220703125,52.400001525878906,48.65503692626953,135900,0.0,
2020-12-30 00:00:00+00:00,52.40999984741211,52.4900016784668,52.40999984741211,48.64577102661133,167600,0.0,
2020-12-31 00:00:00+00:00,52.45000076293945,52.5099983215332,52.41999816894531,48.70143127441406,224200,0.0,
2021-01-04 00:00:00+00:00,52.43000030517578,52.47999954223633,52.400001525878906,48.66432571411133,368900,0.0,
2021-01-05 00:00:00+00:00,52.470001220703125,52.52999877929688,52.45000076293945,48.70143127441406,293700,0.0,
2021-01-06 00:00:00+00:00,52.47999954223633,52.52000045776367,52.43000030517578,48.66432571411133,321600,0.0,
2021-01-07 00:00:00+00:00,52.43000030517578,52.459999084472656,52.369998931884766,48.5993766784668,357500,0.0,
2021-01-08 00:00:00+00:00,52.369998931884766,52.369998931884766,52.27000045776367,48.50659942626953,406100,0.0,
2021-01-11 00:00:00+00:00,52.27000045776367,52.34000015258789,52.2599983215332,48.49732208251953,395400,0.0,
2021-01-12 00:00:00+00:00,52.27000045776367,52.310001373291016,52.2599983215332,48.51588821411133,521400,0.0,
2021-01-13 00:00:00+00:00,52.27000045776367,52.34999847412109,52.27000045776367,48.53443145751953,383400,0.0,
2021-01-14 00:00:00+00:00,52.27000045776367,52.33000183105469,52.22999954223633,48.46947479248047,278300,0.0,
2021-01-15 00:00:00+00:00,52.310001373291016,52.34000015258789,52.2400016784668,48.55299377441406,483600,0.0,
2021-01-19 00:00:00+00:00,52.2599983215332,52.380001068115234,52.2599983215332,48.5715446472168,401900,0.0,
2021-01-20 00:00:00+00:00,52.369998931884766,52.369998931884766,52.31999969482422,48.5715446472168,347700,0.0,
2021-01-21 00:00:00+00:00,52.34000015258789,52.38999938964844,52.310001373291016,48.562255859375,277000,0.0,
2021-01-22 00:00:00+00:00,52.36000061035156,52.38999938964844,52.33000183105469,48.562255859375,257800,0.0,
2021-01-25 00:00:00+00:00,52.400001525878906,52.43999862670898,52.369998931884766,48.636497497558594,371000,0.0,
2021-01-26 00:00:00+00:00,52.43999862670898,52.54999923706055,52.38999938964844,48.71998977661133,389500,0.0,
2021-01-27 00:00:00+00:00,52.52999877929688,52.560001373291016,52.5099983215332,48.71998977661133,357300,0.0,
2021-01-28 00:00:00+00:00,52.54999923706055,52.59000015258789,52.540000915527344,48.75711441040039,355000,0.0,
2021-01-29 00:00:00+00:00,52.58000183105469,52.58000183105469,52.5099983215332,48.77566146850586,405100,0.0,
2021-02-01 00:00:00+00:00,52.47999954223633,52.540000915527344,52.47999954223633,48.77473068237305,399300,0.079,
2021-02-02 00:00:00+00:00,52.5,52.52000045776367,52.47999954223633,48.79331207275391,374900,0.0,
2021-02-03 00:00:00+00:00,52.5099983215332,52.560001373291016,52.470001220703125,48.75615310668945,370500,0.0,
2021-02-04 00:00:00+00:00,52.52000045776367,52.59000015258789,52.470001220703125,48.784027099609375,401200,0.0,
2021-02-05 00:00:00+00:00,52.52000045776367,52.560001373291016,52.47999954223633,48.784027099609375,354400,0.0,
2021-02-08 00:00:00+00:00,52.52999877929688,52.59999847412109,52.5,48.80260467529297,346100,0.0,
2021-02-09 00:00:00+00:00,52.52999877929688,52.59999847412109,52.52000045776367,48.87694549560547,372800,0.0,
2021-02-10 00:00:00+00:00,52.58000183105469,52.65999984741211,52.58000183105469,48.932708740234375,204600,0.0,
2021-02-11 00:00:00+00:00,52.65999984741211,52.68000030517578,52.630001068115234,48.92341995239258,407200,0.0,
2021-02-12 00:00:00+00:00,52.65999984741211,52.66999816894531,52.61000061035156,48.88623428344727,379400,0.0,
2021-02-16 00:00:00+00:00,52.61000061035156,52.65999984741211,52.4900016784668,48.8119010925293,607100,0.0,
2021-02-17 00:00:00+00:00,52.5099983215332,52.56999969482422,52.43999862670898,48.765438079833984,295400,0.0,
2021-02-18 00:00:00+00:00,52.34000015258789,52.369998931884766,52.22999954223633,48.58890151977539,622300,0.0,
2021-02-19 00:00:00+00:00,52.18999862670898,52.25,52.02999877929688,48.44021987915039,327400,0.0,
2021-02-22 00:00:00+00:00,52.02000045776367,52.150001525878906,51.81999969482422,48.19863128662109,530300,0.0,
2021-02-23 00:00:00+00:00,51.709999084472656,51.86000061035156,51.650001525878906,48.1057014465332,1185200,0.0,
2021-02-24 00:00:00+00:00,51.66999816894531,51.68000030517578,51.52999877929688,47.91055679321289,801100,0.0,
2021-02-25 00:00:00+00:00,51.4900016784668,51.54999923706055,51.34000015258789,47.78046417236328,672300,0.0,
2021-02-26 00:00:00+00:00,51.34999847412109,51.52000045776367,51.34000015258789,47.836219787597656,532200,0.0,
2021-03-01 00:00:00+00:00,51.34000015258789,51.5,51.34000015258789,47.8492546081543,491700,0.084,
2021-03-02 00:00:00+00:00,51.40999984741211,51.43999862670898,51.369998931884766,47.8492546081543,557600,0.0,
2021-03-03 00:00:00+00:00,51.38999938964844,51.43999862670898,51.34000015258789,47.83062744140625,376400,0.0,
2021-03-04 00:00:00+00:00,51.43999862670898,51.47999954223633,51.400001525878906,47.85856628417969,303500,0.0,
2021-03-05 00:00:00+00:00,51.43000030517578,51.54999923706055,51.369998931884766,47.970245361328125,316500,0.0,
2021-03-08 00:00:00+00:00,51.56999969482422,51.88999938964844,51.4900016784668,47.951637268066406,215900,0.0,
2021-03-09 00:00:00+00:00,51.56999969482422,51.650001525878906,51.56999969482422,48.03538513183594,448600,0.0,
2021-03-10 00:00:00+00:00,51.65999984741211,51.75,51.619998931884766,48.1470947265625,477500,0.0,
2021-03-11 00:00:00+00:00,51.77999877929688,51.86000061035156,51.7599983215332,48.23086166381836,393900,0.0,
2021-03-12 00:00:00+00:00,51.790000915527344,51.790000915527344,51.61000061035156,48.08193206787109,308500,0.0,
2021-03-15 00:00:00+00:00,51.66999816894531,51.77999877929688,51.66999816894531,48.17500686645508,286600,0.0,
2021-03-16 00:00:00+00:00,51.7400016784668,51.810001373291016,51.7400016784668,48.16570663452149,409900,0.0,
2021-03-17 00:00:00+00:00,51.68000030517578,51.709999084472656,51.619998931884766,48.08193206787109,506500,0.0,
2021-03-18 00:00:00+00:00,51.54999923706055,51.59999847412109,51.400001525878906,47.85856628417969,360700,0.0,
2021-03-19 00:00:00+00:00,51.34000015258789,51.47999954223633,51.34000015258789,47.86788177490234,366800,0.0,
2021-03-22 00:00:00+00:00,51.4900016784668,51.4900016784668,51.40999984741211,47.92372131347656,261800,0.0,
2021-03-23 00:00:00+00:00,51.4900016784668,51.61000061035156,51.459999084472656,47.99815368652344,735300,0.0,
2021-03-24 00:00:00+00:00,51.54999923706055,51.650001525878906,51.52000045776367,48.04471206665039,389100,0.0,
2021-03-25 00:00:00+00:00,51.65999984741211,51.709999084472656,51.61000061035156,48.05402374267578,482200,0.0,
2021-03-26 00:00:00+00:00,51.61000061035156,51.66999816894531,51.59999847412109,48.07262802124024,289800,0.0,
2021-03-29 00:00:00+00:00,51.66999816894531,51.68999862670898,51.630001068115234,48.06331253051758,291600,0.0,
2021-03-30 00:00:00+00:00,51.58000183105469,51.66999816894531,51.58000183105469,48.05402374267578,359400,0.0,
2021-03-31 00:00:00+00:00,51.650001525878906,51.66999816894531,51.630001068115234,48.08193206787109,138800,0.0,
2021-04-01 00:00:00+00:00,51.54999923706055,51.65999984741211,51.54999923706055,48.142520904541016,347800,0.075,
2021-04-05 00:00:00+00:00,51.63999938964844,51.65999984741211,51.560001373291016,48.1052360534668,473800,0.0,
2021-04-06 00:00:00+00:00,51.66999816894531,51.68000030517578,51.59999847412109,48.151851654052734,267900,0.0,
2021-04-07 00:00:00+00:00,51.68000030517578,51.72999954223633,51.630001068115234,48.19845199584961,261400,0.0,
2021-04-08 00:00:00+00:00,51.75,51.84999847412109,51.72999954223633,48.29166793823242,238900,0.0,
2021-04-09 00:00:00+00:00,51.84000015258789,51.84999847412109,51.7400016784668,48.29166793823242,2115400,0.0,
2021-04-12 00:00:00+00:00,51.84999847412109,51.869998931884766,51.81999969482422,48.31962585449219,507000,0.0,
2021-04-13 00:00:00+00:00,51.869998931884766,51.95000076293945,51.81999969482422,48.39418411254883,424300,0.0,
2021-04-14 00:00:00+00:00,51.91999816894531,51.9900016784668,51.900001525878906,48.422149658203125,399000,0.0,
2021-04-15 00:00:00+00:00,52.04999923706055,52.16999816894531,52.040000915527344,48.59925079345703,559100,0.0,
2021-04-16 00:00:00+00:00,52.119998931884766,52.13999938964844,52.09000015258789,48.56195831298828,309400,0.0,
2021-04-19 00:00:00+00:00,52.09999847412109,52.130001068115234,52.060001373291016,48.54332733154297,335900,0.0,
2021-04-20 00:00:00+00:00,52.06999969482422,52.130001068115234,52.06999969482422,48.571285247802734,302600,0.0,
2021-04-21 00:00:00+00:00,52.13999938964844,52.13999938964844,52.08000183105469,48.552642822265625,142900,0.0,
2021-04-22 00:00:00+00:00,52.09000015258789,52.18999862670898,52.09000015258789,48.60857009887695,506100,0.0,
2021-04-23 00:00:00+00:00,52.119998931884766,52.25,52.119998931884766,48.59925079345703,456700,0.0,
2021-04-26 00:00:00+00:00,52.16999816894531,52.18000030517578,52.11000061035156,48.61789321899414,303700,0.0,
2021-04-27 00:00:00+00:00,52.130001068115234,52.18000030517578,52.09000015258789,48.56195831298828,307000,0.0,
2021-04-28 00:00:00+00:00,52.16999816894531,52.16999816894531,52.06999969482422,48.60857009887695,315200,0.0,
2021-04-29 00:00:00+00:00,52.09999847412109,52.09999847412109,52.0,48.50603103637695,441600,0.0,
2021-04-30 00:00:00+00:00,51.97999954223633,52.02000045776367,51.97999954223633,48.45945358276367,205700,0.0,
2021-05-03 00:00:00+00:00,51.90999984741211,51.97999954223633,51.90999984741211,48.45944595336914,210400,0.08,
2021-05-04 00:00:00+00:00,51.95000076293945,51.970001220703125,51.900001525878906,48.45944595336914,271200,0.0,
2021-05-05 00:00:00+00:00,51.97999954223633,51.9900016784668,51.959999084472656,48.5247802734375,127500,0.0,
2021-05-06 00:00:00+00:00,51.959999084472656,52.02999877929688,51.95000076293945,48.53411102294922,210800,0.0,
2021-05-07 00:00:00+00:00,52.0,52.09000015258789,52.0,48.562110900878906,338200,0.0,
2021-05-10 00:00:00+00:00,52.02000045776367,52.119998931884766,51.970001220703125,48.51545715332031,411100,0.0,
2021-05-11 00:00:00+00:00,51.9900016784668,52.0099983215332,51.90999984741211,48.49677658081055,430400,0.0,
2021-05-12 00:00:00+00:00,51.880001068115234,51.93999862670898,51.869998931884766,48.431434631347656,275000,0.0,
2021-05-13 00:00:00+00:00,51.900001525878906,51.93000030517578,51.810001373291016,48.45944595336914,208000,0.0,
2021-05-14 00:00:00+00:00,51.93000030517578,51.970001220703125,51.84999847412109,48.49677658081055,137500,0.0,
2021-05-17 00:00:00+00:00,51.90999984741211,51.97999954223633,51.88999938964844,48.47811508178711,146000,0.0,
2021-05-18 00:00:00+00:00,51.97999954223633,51.97999954223633,51.91999816894531,48.50609970092773,109700,0.0,
2021-05-19 00:00:00+00:00,51.9900016784668,51.9900016784668,51.84999847412109,48.41276168823242,189600,0.0,
2021-05-20 00:00:00+00:00,51.90999984741211,51.93999862670898,51.86000061035156,48.45009613037109,665900,0.0,
2021-05-21 00:00:00+00:00,51.970001220703125,51.970001220703125,51.88999938964844,48.46876525878906,217700,0.0,
2021-05-24 00:00:00+00:00,51.90999984741211,51.970001220703125,51.90999984741211,48.47811508178711,276100,0.0,
2021-05-25 00:00:00+00:00,51.93000030517578,52.0,51.88999938964844,48.5247802734375,394500,0.0,
2021-05-26 00:00:00+00:00,52.02999877929688,52.060001373291016,51.9900016784668,48.57146453857422,299400,0.0,
2021-05-27 00:00:00+00:00,52.02999877929688,52.04999923706055,52.0,48.57146453857422,127000,0.0,
2021-05-28 00:00:00+00:00,52.06999969482422,52.11000061035156,52.0099983215332,48.62746810913086,127300,0.0,
2021-06-01 00:00:00+00:00,52.06999969482422,52.06999969482422,51.93000030517578,48.64056015014648,192400,0.074,
2021-06-02 00:00:00+00:00,52.02000045776367,52.08000183105469,51.9900016784668,48.63120651245117,346500,0.0,
2021-06-03 00:00:00+00:00,52.04999923706055,52.04999923706055,51.9900016784668,48.621856689453125,274700,0.0,
2021-06-04 00:00:00+00:00,52.060001373291016,52.130001068115234,52.0099983215332,48.73405075073242,2998900,0.0,
2021-06-07 00:00:00+00:00,52.119998931884766,52.13999938964844,52.08000183105469,48.73405075073242,440200,0.0,
2021-06-08 00:00:00+00:00,52.130001068115234,52.220001220703125,52.130001068115234,48.81818771362305,372800,0.0,
2021-06-09 00:00:00+00:00,52.25,52.380001068115234,52.220001220703125,48.94906997680664,1045000,0.0,
2021-06-10 00:00:00+00:00,52.34000015258789,52.38999938964844,52.310001373291016,48.97710418701172,697100,0.0,
2021-06-11 00:00:00+00:00,52.369998931884766,52.38999938964844,52.33000183105469,48.93971633911133,385800,0.0,
2021-06-14 00:00:00+00:00,52.369998931884766,52.400001525878906,52.29999923706055,48.94906997680664,384100,0.0,
2021-06-15 00:00:00+00:00,52.369998931884766,52.38999938964844,52.27999877929688,48.874271392822266,572200,0.0,
2021-06-16 00:00:00+00:00,52.2599983215332,52.34999847412109,52.150001525878906,48.8275260925293,439000,0.0,
2021-06-17 00:00:00+00:00,52.220001220703125,52.2400016784668,52.18000030517578,48.8275260925293,780400,0.0,
2021-06-18 00:00:00+00:00,52.18000030517578,52.25,52.16999816894531,48.790138244628906,474700,0.0,
2021-06-21 00:00:00+00:00,52.18999862670898,52.209999084472656,52.09999847412109,48.75274658203125,520500,0.0,
2021-06-22 00:00:00+00:00,52.18000030517578,52.18000030517578,52.06999969482422,48.75274658203125,443400,0.0,
2021-06-23 00:00:00+00:00,52.11000061035156,52.150001525878906,51.97999954223633,48.64990997314453,575800,0.0,
2021-06-24 00:00:00+00:00,51.97999954223633,52.09000015258789,51.97999954223633,48.64056015014648,332000,0.0,
2021-06-25 00:00:00+00:00,52.060001373291016,52.060001373291016,51.95000076293945,48.621856689453125,404000,0.0,
2021-06-28 00:00:00+00:00,52.060001373291016,52.09000015258789,52.040000915527344,48.6966438293457,385200,0.0,
2021-06-29 00:00:00+00:00,52.04999923706055,52.08000183105469,52.02999877929688,48.65925216674805,374600,0.0,
2021-06-30 00:00:00+00:00,52.13999938964844,52.13999938964844,52.0,48.71535110473633,338100,0.0,
2021-07-01 00:00:00+00:00,52.040000915527344,52.060001373291016,51.970001220703125,48.69194030761719,272000,0.075,
2021-07-02 00:00:00+00:00,52.09999847412109,52.11000061035156,52.0099983215332,48.78556442260742,208400,0.0,
2021-07-06 00:00:00+00:00,52.209999084472656,52.209999084472656,52.11000061035156,48.869815826416016,394200,0.0,
2021-07-07 00:00:00+00:00,52.220001220703125,52.27000045776367,52.209999084472656,48.93535232543945,284900,0.0,
2021-07-08 00:00:00+00:00,52.33000183105469,52.380001068115234,52.310001373291016,48.98216247558594,447300,0.0,
2021-07-09 00:00:00+00:00,52.34999847412109,52.380001068115234,52.27000045776367,48.95408630371094,245800,0.0,
2021-07-12 00:00:00+00:00,52.34999847412109,52.380001068115234,52.27999877929688,48.98216247558594,315700,0.0,
2021-07-13 00:00:00+00:00,52.380001068115234,52.40999984741211,52.310001373291016,49.01025390625,792300,0.0,
2021-07-14 00:00:00+00:00,52.380001068115234,52.38999938964844,52.34999847412109,49.04769515991211,168700,0.0,
2021-07-15 00:00:00+00:00,52.40999984741211,52.47999954223633,52.34999847412109,49.075775146484375,202300,0.0,
2021-07-16 00:00:00+00:00,52.38999938964844,52.43000030517578,52.36000061035156,49.0664291381836,362200,0.0,
2021-07-19 00:00:00+00:00,52.47999954223633,52.5099983215332,52.459999084472656,49.16004180908203,347000,0.0,
2021-07-20 00:00:00+00:00,52.47999954223633,52.52999877929688,52.45000076293945,49.131961822509766,214100,0.0,
2021-07-21 00:00:00+00:00,52.459999084472656,52.459999084472656,52.380001068115234,49.075775146484375,386800,0.0,
2021-07-22 00:00:00+00:00,52.369998931884766,52.459999084472656,52.369998931884766,49.11322021484375,372800,0.0,
2021-07-23 00:00:00+00:00,52.369998931884766,52.40999984741211,52.36000061035156,49.04769515991211,295600,0.0,
2021-07-26 00:00:00+00:00,52.380001068115234,52.43000030517578,52.369998931884766,49.08514404296875,236800,0.0,
2021-07-27 00:00:00+00:00,52.400001525878906,52.45000076293945,52.369998931884766,49.0664291381836,411100,0.0,
2021-07-28 00:00:00+00:00,52.40999984741211,52.43000030517578,52.369998931884766,49.075775146484375,223300,0.0,
2021-07-29 00:00:00+00:00,52.400001525878906,52.400001525878906,52.34999847412109,49.04769515991211,187400,0.0,
