date,HA_Open,HA_High,HA_Low,HA_Close,HA_Volume,HA_Dividends,HA_Stock Splits
2022-07-25 00:00:00+00:00,15.079999923706056,15.15999984741211,14.609999656677246,15.119999885559082,595500,0.0,
2022-07-26 00:00:00+00:00,14.920000076293944,15.31999969482422,14.729999542236328,15.0,1011900,0.0,
2022-07-27 00:00:00+00:00,14.81999969482422,15.1899995803833,13.3100004196167,14.720000267028809,2790100,0.0,
2022-07-28 00:00:00+00:00,14.529999732971191,15.039999961853027,13.770000457763672,14.399999618530272,1369200,0.0,
2022-07-29 00:00:00+00:00,14.399999618530272,15.15999984741211,14.300000190734863,14.960000038146973,1032100,0.0,
2022-08-01 00:00:00+00:00,14.93000030517578,15.579999923706056,14.760000228881836,15.4399995803833,880000,0.0,
2022-08-02 00:00:00+00:00,15.1899995803833,15.760000228881836,15.079999923706056,15.369999885559082,686300,0.0,
2022-08-03 00:00:00+00:00,15.65999984741211,16.09000015258789,15.5,16.020000457763672,536000,0.0,
2022-08-04 00:00:00+00:00,15.989999771118164,16.34000015258789,15.93000030517578,16.280000686645508,544300,0.0,
2022-08-05 00:00:00+00:00,16.200000762939453,16.360000610351562,15.960000038146973,16.110000610351562,605000,0.0,
2022-08-08 00:00:00+00:00,16.190000534057617,16.690000534057617,16.139999389648438,16.489999771118164,681500,0.0,
2022-08-09 00:00:00+00:00,16.309999465942383,16.420000076293945,15.800000190734863,16.0,469900,0.0,
2022-08-10 00:00:00+00:00,16.450000762939453,16.639999389648438,16.139999389648438,16.15999984741211,682800,0.0,
2022-08-11 00:00:00+00:00,16.5,16.8700008392334,16.450000762939453,16.59000015258789,688600,0.0,
2022-08-12 00:00:00+00:00,16.8700008392334,16.90999984741211,16.579999923706055,16.889999389648438,401600,0.0,
2022-08-15 00:00:00+00:00,16.8700008392334,17.389999389648438,16.799999237060547,17.209999084472656,493100,0.0,
2022-08-16 00:00:00+00:00,17.139999389648438,17.31999969482422,16.829999923706055,17.170000076293945,422500,0.0,
2022-08-17 00:00:00+00:00,16.799999237060547,16.950000762939453,16.420000076293945,16.459999084472656,729400,0.0,
2022-08-18 00:00:00+00:00,16.389999389648438,16.56999969482422,16.260000228881836,16.549999237060547,319500,0.0,
2022-08-19 00:00:00+00:00,16.239999771118164,16.290000915527344,15.619999885559082,15.710000038146973,488500,0.0,
2022-08-22 00:00:00+00:00,15.270000457763672,15.300000190734863,14.539999961853027,14.979999542236328,839700,0.0,
2022-08-23 00:00:00+00:00,14.960000038146973,15.260000228881836,14.710000038146973,15.0600004196167,746700,0.0,
2022-08-24 00:00:00+00:00,15.100000381469728,15.520000457763672,15.079999923706056,15.399999618530272,478400,0.0,
2022-08-25 00:00:00+00:00,15.489999771118164,16.15999984741211,15.470000267028809,16.139999389648438,652200,0.0,
2022-08-26 00:00:00+00:00,16.200000762939453,16.239999771118164,15.34000015258789,15.40999984741211,405900,0.0,
2022-08-29 00:00:00+00:00,15.18000030517578,15.369999885559082,15.020000457763672,15.260000228881836,471200,0.0,
2022-08-30 00:00:00+00:00,15.329999923706056,15.479999542236328,15.010000228881836,15.229999542236328,342400,0.0,
2022-08-31 00:00:00+00:00,15.449999809265137,15.449999809265137,14.970000267028809,14.989999771118164,300500,0.0,
2022-09-01 00:00:00+00:00,14.8100004196167,14.970000267028809,14.329999923706056,14.880000114440918,558800,0.0,
2022-09-02 00:00:00+00:00,15.100000381469728,15.40999984741211,14.779999732971191,14.859999656677246,572500,0.0,
2022-09-06 00:00:00+00:00,15.029999732971191,15.229999542236328,14.720000267028809,15.100000381469728,519500,0.0,
2022-09-07 00:00:00+00:00,15.229999542236328,15.869999885559082,15.1899995803833,15.779999732971191,679900,0.0,
2022-09-08 00:00:00+00:00,15.5,16.09000015258789,15.25,15.859999656677246,638600,0.0,
2022-09-09 00:00:00+00:00,16.0,16.149999618530273,15.649999618530272,15.670000076293944,959000,0.0,
2022-09-12 00:00:00+00:00,15.93000030517578,16.31999969482422,15.770000457763672,16.049999237060547,630700,0.0,
2022-09-13 00:00:00+00:00,15.43000030517578,15.56999969482422,15.039999961853027,15.119999885559082,662200,0.0,
2022-09-14 00:00:00+00:00,15.119999885559082,15.760000228881836,14.8100004196167,15.760000228881836,636500,0.0,
2022-09-15 00:00:00+00:00,15.6899995803833,15.989999771118164,15.56999969482422,15.789999961853027,790200,0.0,
2022-09-16 00:00:00+00:00,15.56999969482422,15.600000381469728,14.970000267028809,15.109999656677246,1021500,0.0,
2022-09-19 00:00:00+00:00,14.899999618530272,15.369999885559082,14.899999618530272,15.31999969482422,468600,0.0,
2022-09-20 00:00:00+00:00,15.270000457763672,15.31999969482422,14.850000381469728,15.100000381469728,504600,0.0,
2022-09-21 00:00:00+00:00,14.960000038146973,15.020000457763672,13.979999542236328,14.390000343322754,1442500,0.0,
2022-09-22 00:00:00+00:00,14.390000343322754,14.390000343322754,13.800000190734863,14.020000457763672,810700,0.0,
2022-09-23 00:00:00+00:00,13.800000190734863,13.850000381469728,13.079999923706056,13.359999656677246,1116300,0.0,
2022-09-26 00:00:00+00:00,13.260000228881836,13.8100004196167,13.130000114440918,13.140000343322754,977500,0.0,
2022-09-27 00:00:00+00:00,13.739999771118164,14.130000114440918,13.279999732971191,13.81999969482422,889500,0.0,
2022-09-28 00:00:00+00:00,13.880000114440918,14.170000076293944,13.779999732971191,14.050000190734863,523300,0.0,
2022-09-29 00:00:00+00:00,13.800000190734863,13.84000015258789,13.18000030517578,13.350000381469728,671300,0.0,
2022-09-30 00:00:00+00:00,13.3100004196167,13.56999969482422,13.140000343322754,13.149999618530272,633400,0.0,
2022-10-03 00:00:00+00:00,13.220000267028809,13.579999923706056,12.859999656677246,13.229999542236328,747300,0.0,
2022-10-04 00:00:00+00:00,13.739999771118164,14.260000228881836,13.699999809265137,14.25,769100,0.0,
2022-10-05 00:00:00+00:00,13.970000267028809,14.329999923706056,13.6899995803833,14.25,771300,0.0,
2022-10-06 00:00:00+00:00,13.949999809265137,14.140000343322754,13.520000457763672,14.039999961853027,763000,0.0,
2022-10-07 00:00:00+00:00,13.949999809265137,13.970000267028809,13.0,13.359999656677246,748700,0.0,
2022-10-10 00:00:00+00:00,13.399999618530272,13.4399995803833,13.079999923706056,13.289999961853027,576200,0.0,
2022-10-11 00:00:00+00:00,13.65999984741211,13.869999885559082,12.920000076293944,13.199999809265137,722200,0.0,
2022-10-12 00:00:00+00:00,13.09000015258789,13.850000381469728,12.9399995803833,13.75,513400,0.0,
2022-10-13 00:00:00+00:00,13.510000228881836,14.270000457763672,13.270000457763672,14.1899995803833,720700,0.0,
2022-10-14 00:00:00+00:00,14.5,14.600000381469728,13.699999809265137,13.710000038146973,655200,0.0,
2022-10-17 00:00:00+00:00,14.18000030517578,14.25,13.829999923706056,14.039999961853027,645200,0.0,
2022-10-18 00:00:00+00:00,14.420000076293944,14.550000190734863,13.970000267028809,14.34000015258789,688400,0.0,
2022-10-19 00:00:00+00:00,14.520000457763672,14.609999656677246,14.039999961853027,14.18000030517578,612300,0.0,
2022-10-20 00:00:00+00:00,14.100000381469728,14.420000076293944,14.039999961853027,14.079999923706056,481000,0.0,
2022-10-21 00:00:00+00:00,14.850000381469728,16.149999618530273,14.710000038146973,15.329999923706056,4233700,0.0,
2022-10-24 00:00:00+00:00,15.15999984741211,15.550000190734863,14.600000381469728,15.300000190734863,1288500,0.0,
2022-10-25 00:00:00+00:00,15.149999618530272,15.369999885559082,14.850000381469728,15.25,1529600,0.0,
2022-10-26 00:00:00+00:00,14.09000015258789,15.300000190734863,13.770000457763672,14.0600004196167,2246400,0.0,
2022-10-27 00:00:00+00:00,14.380000114440918,15.010000228881836,13.800000190734863,13.869999885559082,956400,0.0,
2022-10-28 00:00:00+00:00,14.010000228881836,14.3100004196167,13.720000267028809,14.300000190734863,1019900,0.0,
2022-10-31 00:00:00+00:00,14.239999771118164,14.56999969482422,14.100000381469728,14.43000030517578,571300,0.0,
2022-11-01 00:00:00+00:00,14.729999542236328,14.729999542236328,14.270000457763672,14.369999885559082,955800,0.0,
2022-11-02 00:00:00+00:00,14.239999771118164,14.5,13.880000114440918,13.880000114440918,874000,0.0,
2022-11-03 00:00:00+00:00,13.670000076293944,13.800000190734863,13.260000228881836,13.600000381469728,633200,0.0,
2022-11-04 00:00:00+00:00,13.880000114440918,14.06999969482422,13.550000190734863,13.760000228881836,483700,0.0,
2022-11-07 00:00:00+00:00,13.949999809265137,14.029999732971191,13.479999542236328,14.0,573900,0.0,
2022-11-08 00:00:00+00:00,14.06999969482422,14.300000190734863,13.869999885559082,14.140000343322754,517600,0.0,
2022-11-09 00:00:00+00:00,13.989999771118164,14.0,13.600000381469728,13.65999984741211,503700,0.0,
2022-11-10 00:00:00+00:00,14.25,14.770000457763672,14.09000015258789,14.56999969482422,624900,0.0,
2022-11-11 00:00:00+00:00,14.699999809265137,15.119999885559082,14.5600004196167,14.93000030517578,623000,0.0,
2022-11-14 00:00:00+00:00,14.81999969482422,15.59000015258789,14.8100004196167,14.979999542236328,581000,0.0,
2022-11-15 00:00:00+00:00,15.289999961853027,15.739999771118164,14.829999923706056,15.050000190734863,534800,0.0,
2022-11-16 00:00:00+00:00,14.829999923706056,14.829999923706056,14.109999656677246,14.229999542236328,721000,0.0,
2022-11-17 00:00:00+00:00,13.949999809265137,14.18000030517578,13.800000190734863,14.15999984741211,639200,0.0,
2022-11-18 00:00:00+00:00,14.520000457763672,14.670000076293944,14.029999732971191,14.18000030517578,539000,0.0,
2022-11-21 00:00:00+00:00,14.0600004196167,14.229999542236328,13.720000267028809,14.029999732971191,616700,0.0,
2022-11-22 00:00:00+00:00,14.029999732971191,14.050000190734863,13.699999809265137,13.8100004196167,609800,0.0,
2022-11-23 00:00:00+00:00,13.93000030517578,13.970000267028809,13.640000343322754,13.949999809265137,485500,0.0,
2022-11-25 00:00:00+00:00,13.800000190734863,14.170000076293944,13.800000190734863,14.039999961853027,257000,0.0,
2022-11-28 00:00:00+00:00,13.899999618530272,14.109999656677246,13.68000030517578,13.710000038146973,943300,0.0,
2022-11-29 00:00:00+00:00,13.75,13.9399995803833,13.609999656677246,13.770000457763672,780300,0.0,
2022-11-30 00:00:00+00:00,13.739999771118164,13.920000076293944,13.56999969482422,13.899999618530272,761400,0.0,
2022-12-01 00:00:00+00:00,13.90999984741211,14.300000190734863,13.869999885559082,13.890000343322754,578500,0.0,
2022-12-02 00:00:00+00:00,13.710000038146973,13.81999969482422,13.470000267028809,13.770000457763672,603600,0.0,
2022-12-05 00:00:00+00:00,13.699999809265137,13.8100004196167,13.539999961853027,13.670000076293944,680800,0.0,
2022-12-06 00:00:00+00:00,13.710000038146973,13.779999732971191,13.3100004196167,13.619999885559082,684700,0.0,
2022-12-07 00:00:00+00:00,13.529999732971191,13.539999961853027,12.989999771118164,13.050000190734863,1008400,0.0,
2022-12-08 00:00:00+00:00,13.149999618530272,13.260000228881836,12.579999923706056,12.68000030517578,835600,0.0,
2022-12-09 00:00:00+00:00,12.550000190734863,12.670000076293944,12.350000381469728,12.579999923706056,2472600,0.0,
2022-12-12 00:00:00+00:00,12.579999923706056,13.010000228881836,12.470000267028809,12.970000267028809,1010500,0.0,
2022-12-13 00:00:00+00:00,13.279999732971191,13.489999771118164,12.670000076293944,12.739999771118164,1029600,0.0,
2022-12-14 00:00:00+00:00,13.0,13.079999923706056,12.479999542236328,12.609999656677246,833900,0.0,
2022-12-15 00:00:00+00:00,12.399999618530272,12.600000381469728,12.270000457763672,12.270000457763672,640100,0.0,
2022-12-16 00:00:00+00:00,12.100000381469728,12.1899995803833,11.630000114440918,11.670000076293944,1814900,0.0,
2022-12-19 00:00:00+00:00,11.65999984741211,11.65999984741211,11.199999809265137,11.300000190734863,1065000,0.0,
2022-12-20 00:00:00+00:00,11.199999809265137,11.3100004196167,10.779999732971191,10.779999732971191,1052700,0.0,
2022-12-21 00:00:00+00:00,10.869999885559082,10.9399995803833,10.640000343322754,10.670000076293944,772800,0.0,
2022-12-22 00:00:00+00:00,10.520000457763672,10.5600004196167,9.880000114440918,10.149999618530272,1187900,0.0,
2022-12-23 00:00:00+00:00,10.100000381469728,10.15999984741211,9.90999984741211,10.109999656677246,617300,0.0,
2022-12-27 00:00:00+00:00,10.0,10.100000381469728,9.739999771118164,9.899999618530272,805200,0.0,
2022-12-28 00:00:00+00:00,9.869999885559082,9.989999771118164,9.640000343322754,9.670000076293944,1319800,0.0,
2022-12-29 00:00:00+00:00,9.75,10.09000015258789,9.65999984741211,10.0600004196167,1052200,0.0,
2022-12-30 00:00:00+00:00,9.93000030517578,10.31999969482422,9.93000030517578,10.260000228881836,728400,0.0,
2023-01-03 00:00:00+00:00,10.43000030517578,10.520000457763672,9.829999923706056,9.899999618530272,1033400,0.0,
2023-01-04 00:00:00+00:00,9.84000015258789,11.119999885559082,9.84000015258789,11.0,1305500,0.0,
2023-01-05 00:00:00+00:00,10.93000030517578,11.5,10.81999969482422,11.43000030517578,1163000,0.0,
2023-01-06 00:00:00+00:00,11.479999542236328,11.81999969482422,11.470000267028809,11.800000190734863,880600,0.0,
2023-01-09 00:00:00+00:00,11.949999809265137,12.1899995803833,11.81999969482422,11.869999885559082,867400,0.0,
2023-01-10 00:00:00+00:00,11.890000343322754,12.720000267028809,11.800000190734863,12.720000267028809,952300,0.0,
2023-01-11 00:00:00+00:00,12.600000381469728,12.869999885559082,12.579999923706056,12.739999771118164,1009200,0.0,
2023-01-12 00:00:00+00:00,12.970000267028809,13.420000076293944,12.619999885559082,13.350000381469728,1293900,0.0,
2023-01-13 00:00:00+00:00,12.90999984741211,13.399999618530272,12.760000228881836,13.270000457763672,735600,0.0,
2023-01-17 00:00:00+00:00,13.220000267028809,13.279999732971191,12.670000076293944,12.75,951900,0.0,
2023-01-18 00:00:00+00:00,12.93000030517578,13.119999885559082,11.989999771118164,12.1899995803833,1293500,0.0,
2023-01-19 00:00:00+00:00,12.0600004196167,12.25,11.829999923706056,12.09000015258789,910500,0.0,
2023-01-20 00:00:00+00:00,12.25,12.390000343322754,12.079999923706056,12.279999732971191,698600,0.0,
2023-01-23 00:00:00+00:00,12.279999732971191,12.380000114440918,12.1899995803833,12.25,554900,0.0,
2023-01-24 00:00:00+00:00,12.170000076293944,12.31999969482422,11.890000343322754,11.890000343322754,681700,0.0,
2023-01-25 00:00:00+00:00,11.770000457763672,12.140000343322754,11.640000343322754,12.109999656677246,951300,0.0,
2023-01-26 00:00:00+00:00,12.119999885559082,12.270000457763672,11.989999771118164,12.220000267028809,930100,0.0,
2023-01-27 00:00:00+00:00,12.15999984741211,12.210000038146973,11.880000114440918,11.920000076293944,1053000,0.0,
2023-01-30 00:00:00+00:00,11.81999969482422,12.079999923706056,11.720000267028809,11.760000228881836,1459000,0.0,
2023-01-31 00:00:00+00:00,11.829999923706056,12.329999923706056,11.739999771118164,12.31999969482422,1908100,0.0,
2023-02-01 00:00:00+00:00,11.449999809265137,11.449999809265137,10.449999809265137,11.050000190734863,4698200,0.0,
2023-02-02 00:00:00+00:00,11.220000267028809,11.850000381469728,11.039999961853027,11.460000038146973,2246400,0.0,
2023-02-03 00:00:00+00:00,11.199999809265137,11.380000114440918,10.949999809265137,11.079999923706056,1738600,0.0,
2023-02-06 00:00:00+00:00,10.949999809265137,11.079999923706056,10.859999656677246,11.029999732971191,1383900,0.0,
2023-02-07 00:00:00+00:00,11.050000190734863,11.6899995803833,10.8100004196167,11.229999542236328,1780400,0.0,
2023-02-08 00:00:00+00:00,11.229999542236328,11.8100004196167,11.18000030517578,11.65999984741211,2039400,0.0,
2023-02-09 00:00:00+00:00,11.710000038146973,11.75,10.640000343322754,10.84000015258789,1984500,0.0,
2023-02-10 00:00:00+00:00,10.699999809265137,10.720000267028809,10.4399995803833,10.470000267028809,1191100,0.0,
2023-02-13 00:00:00+00:00,10.460000038146973,10.8100004196167,10.34000015258789,10.710000038146973,957900,0.0,
2023-02-14 00:00:00+00:00,10.649999618530272,11.050000190734863,10.609999656677246,10.9399995803833,750900,0.0,
2023-02-15 00:00:00+00:00,10.829999923706056,11.270000457763672,10.829999923706056,11.270000457763672,1105100,0.0,
2023-02-16 00:00:00+00:00,11.06999969482422,11.109999656677246,10.520000457763672,10.550000190734863,1542400,0.0,
2023-02-17 00:00:00+00:00,10.600000381469728,10.640000343322754,10.359999656677246,10.510000228881836,1094200,0.0,
2023-02-21 00:00:00+00:00,10.31999969482422,10.390000343322754,10.029999732971191,10.130000114440918,1328000,0.0,
2023-02-22 00:00:00+00:00,10.109999656677246,10.270000457763672,9.949999809265137,10.06999969482422,1103700,0.0,
2023-02-23 00:00:00+00:00,10.239999771118164,10.359999656677246,10.0600004196167,10.270000457763672,792500,0.0,
2023-02-24 00:00:00+00:00,10.0,10.100000381469728,9.859999656677246,10.06999969482422,847400,0.0,
2023-02-27 00:00:00+00:00,10.270000457763672,11.079999923706056,10.220000267028809,11.020000457763672,2373400,0.0,
2023-02-28 00:00:00+00:00,11.0,11.279999732971191,10.81999969482422,11.199999809265137,1073700,0.0,
2023-03-01 00:00:00+00:00,11.220000267028809,11.220000267028809,10.899999618530272,10.949999809265137,1064900,0.0,
2023-03-02 00:00:00+00:00,10.850000381469728,11.210000038146973,10.609999656677246,11.199999809265137,757600,0.0,
2023-03-03 00:00:00+00:00,11.350000381469728,11.40999984741211,11.1899995803833,11.220000267028809,876300,0.0,
2023-03-06 00:00:00+00:00,11.170000076293944,11.300000190734863,10.640000343322754,10.670000076293944,1326500,0.0,
2023-03-07 00:00:00+00:00,10.6899995803833,10.90999984741211,10.510000228881836,10.649999618530272,1179400,0.0,
2023-03-08 00:00:00+00:00,10.729999542236328,10.75,10.43000030517578,10.600000381469728,940600,0.0,
2023-03-09 00:00:00+00:00,10.520000457763672,10.600000381469728,9.859999656677246,9.880000114440918,1618700,0.0,
2023-03-10 00:00:00+00:00,9.989999771118164,10.010000228881836,9.239999771118164,9.640000343322754,5821500,0.0,
2023-03-13 00:00:00+00:00,9.350000381469728,9.390000343322754,8.899999618530273,9.039999961853027,2064300,0.0,
2023-03-14 00:00:00+00:00,9.3100004196167,9.3100004196167,8.699999809265137,8.84000015258789,1579300,0.0,
2023-03-15 00:00:00+00:00,8.569999694824219,8.6899995803833,8.229999542236328,8.4399995803833,1857500,0.0,
2023-03-16 00:00:00+00:00,8.350000381469727,8.550000190734863,8.199999809265137,8.390000343322754,2548600,0.0,
