date,HSBC_Open,HSBC_High,HSBC_Low,HSBC_Close,HSBC_Volume,HSBC_Dividends,HSBC_Stock Splits
2022-11-14 00:00:00+00:00,28.36000061035156,28.479999542236328,28.13999938964844,24.39896774291992,2350900,0.0,
2022-11-15 00:00:00+00:00,28.8799991607666,28.8799991607666,28.100000381469727,24.45089530944824,2694200,0.0,
2022-11-16 00:00:00+00:00,28.40999984741211,28.459999084472656,28.229999542236328,24.46820640563965,2114800,0.0,
2022-11-17 00:00:00+00:00,28.1200008392334,28.59000015258789,28.11000061035156,24.73651695251465,2385600,0.0,
2022-11-18 00:00:00+00:00,28.670000076293945,28.690000534057617,28.440000534057617,24.710548400878903,1711600,0.0,
2022-11-21 00:00:00+00:00,28.71999931335449,28.770000457763672,28.51000022888184,24.883655548095703,2024400,0.0,
2022-11-22 00:00:00+00:00,28.850000381469727,29.13999938964844,28.809999465942383,25.056758880615234,1887400,0.0,
2022-11-23 00:00:00+00:00,29.32999992370605,29.559999465942383,29.309999465942383,25.50682830810547,2596500,0.0,
2022-11-25 00:00:00+00:00,29.63999938964844,29.799999237060547,29.57999992370605,25.723207473754883,756600,0.0,
2022-11-28 00:00:00+00:00,29.43000030517578,29.56999969482422,29.270000457763672,25.34238052368164,2028100,0.0,
2022-11-29 00:00:00+00:00,30.549999237060547,30.8700008392334,30.440000534057617,26.38100242614746,3336900,0.0,
2022-11-30 00:00:00+00:00,30.690000534057617,30.88999938964844,30.280000686645508,26.70989990234375,2853900,0.0,
2022-12-01 00:00:00+00:00,30.850000381469727,30.8799991607666,30.489999771118164,26.44158744812012,1778700,0.0,
2022-12-02 00:00:00+00:00,30.31999969482422,30.65999984741211,30.31999969482422,26.467552185058597,2012600,0.0,
2022-12-05 00:00:00+00:00,30.770000457763672,30.84000015258789,30.34000015258789,26.31175994873047,2349200,0.0,
2022-12-06 00:00:00+00:00,30.56999969482422,30.729999542236328,30.270000457763672,26.28579330444336,2142200,0.0,
2022-12-07 00:00:00+00:00,30.26000022888184,30.43000030517578,30.059999465942383,26.02614021301269,1749600,0.0,
2022-12-08 00:00:00+00:00,30.270000457763672,30.40999984741211,30.149999618530277,26.16462135314941,1531700,0.0,
2022-12-09 00:00:00+00:00,30.46999931335449,30.59000015258789,30.36000061035156,26.277137756347656,1685700,0.0,
2022-12-12 00:00:00+00:00,30.3700008392334,30.520000457763672,30.25,26.363693237304688,2446600,0.0,
2022-12-13 00:00:00+00:00,31.190000534057617,31.270000457763672,30.690000534057617,26.70124626159668,3498200,0.0,
2022-12-14 00:00:00+00:00,30.920000076293945,30.93000030517578,30.520000457763672,26.502174377441406,2142400,0.0,
2022-12-15 00:00:00+00:00,30.18000030517578,30.21999931335449,29.8700008392334,25.939584732055664,2249500,0.0,
2022-12-16 00:00:00+00:00,29.790000915527344,29.96999931335449,29.6299991607666,25.861690521240234,2575800,0.0,
2022-12-19 00:00:00+00:00,30.0,30.239999771118164,29.799999237060547,25.930931091308597,2118600,0.0,
2022-12-20 00:00:00+00:00,30.32999992370605,30.61000061035156,30.309999465942383,26.363693237304688,2069800,0.0,
2022-12-21 00:00:00+00:00,30.780000686645508,30.920000076293945,30.75,26.70124626159668,1688300,0.0,
2022-12-22 00:00:00+00:00,30.88999938964844,30.940000534057617,30.5,26.64065742492676,2211400,0.0,
2022-12-23 00:00:00+00:00,30.75,30.940000534057617,30.63999938964844,26.77914047241211,1014900,0.0,
2022-12-27 00:00:00+00:00,30.979999542236328,31.1299991607666,30.93000030517578,26.89165687561035,981200,0.0,
2022-12-28 00:00:00+00:00,31.450000762939453,31.5,31.020000457763672,26.85703659057617,1664300,0.0,
2022-12-29 00:00:00+00:00,31.200000762939453,31.290000915527344,31.170000076293945,27.012828826904297,1522900,0.0,
2022-12-30 00:00:00+00:00,31.059999465942383,31.270000457763672,31.049999237060547,26.969554901123047,891900,0.0,
2023-01-03 00:00:00+00:00,31.690000534057617,31.88999938964844,31.51000022888184,27.37634658813477,2033300,0.0,
2023-01-04 00:00:00+00:00,32.619998931884766,32.77000045776367,32.47999954223633,28.285140991210938,2680100,0.0,
2023-01-05 00:00:00+00:00,33.40999984741211,33.90999984741211,33.36000061035156,29.21990203857422,4549400,0.0,
2023-01-06 00:00:00+00:00,33.779998779296875,34.34000015258789,33.66999816894531,29.69593811035156,2431800,0.0,
2023-01-09 00:00:00+00:00,34.2400016784668,34.38999938964844,34.15999984741211,29.56610870361328,1903800,0.0,
2023-01-10 00:00:00+00:00,34.34000015258789,34.40999984741211,34.16999816894531,29.76517868041992,1531600,0.0,
2023-01-11 00:00:00+00:00,34.58000183105469,34.66999816894531,34.529998779296875,29.946935653686523,1409800,0.0,
2023-01-12 00:00:00+00:00,35.540000915527344,35.61000061035156,35.209999084472656,30.65666389465332,2882600,0.0,
2023-01-13 00:00:00+00:00,35.709999084472656,36.20000076293945,35.66999816894531,31.288488388061523,3153400,0.0,
2023-01-17 00:00:00+00:00,36.5,36.54999923706055,36.09999847412109,31.418317794799805,2010900,0.0,
2023-01-18 00:00:00+00:00,36.54999923706055,36.650001525878906,36.18000030517578,31.314453125,2902300,0.0,
2023-01-19 00:00:00+00:00,35.880001068115234,36.41999816894531,35.880001068115234,31.496213912963867,2288600,0.0,
2023-01-20 00:00:00+00:00,36.470001220703125,36.84999847412109,36.40999984741211,31.88570022583008,1985200,0.0,
2023-01-23 00:00:00+00:00,36.61000061035156,36.81999969482422,36.59000015258789,31.868385314941406,2103000,0.0,
2023-01-24 00:00:00+00:00,36.52000045776367,36.790000915527344,36.40999984741211,31.75586700439453,1779200,0.0,
2023-01-25 00:00:00+00:00,36.75,37.13999938964844,36.7400016784668,32.09342575073242,2121000,0.0,
2023-01-26 00:00:00+00:00,37.18999862670898,37.5,37.04999923706055,32.439632415771484,1537300,0.0,
2023-01-27 00:00:00+00:00,37.220001220703125,37.34999847412109,37.040000915527344,32.15401077270508,1817500,0.0,
2023-01-30 00:00:00+00:00,37.130001068115234,37.31999969482422,37.060001373291016,32.07611846923828,1641500,0.0,
2023-01-31 00:00:00+00:00,36.77000045776367,36.95000076293945,36.630001068115234,31.972246170043945,1833400,0.0,
2023-02-01 00:00:00+00:00,36.720001220703125,37.150001525878906,36.650001525878906,31.972246170043945,3349700,0.0,
2023-02-02 00:00:00+00:00,36.52999877929688,36.52999877929688,36.06999969482422,31.35773658752441,2479500,0.0,
2023-02-03 00:00:00+00:00,36.09000015258789,36.310001373291016,35.95000076293945,31.15000915527344,2246400,0.0,
2023-02-06 00:00:00+00:00,35.7599983215332,35.91999816894531,35.63999938964844,31.08942031860352,1884300,0.0,
2023-02-07 00:00:00+00:00,36.16999816894531,36.59000015258789,36.150001525878906,31.574115753173828,2097700,0.0,
2023-02-08 00:00:00+00:00,36.900001525878906,36.9900016784668,36.810001373291016,31.89435577392578,1965800,0.0,
2023-02-09 00:00:00+00:00,37.68000030517578,37.720001220703125,37.209999084472656,32.223243713378906,2354300,0.0,
2023-02-10 00:00:00+00:00,36.95000076293945,36.970001220703125,36.75,31.89435577392578,1930000,0.0,
2023-02-13 00:00:00+00:00,37.060001373291016,37.29999923706055,37.04999923706055,32.25787734985352,1089000,0.0,
2023-02-14 00:00:00+00:00,36.83000183105469,37.290000915527344,36.810001373291016,32.214595794677734,1525500,0.0,
2023-02-15 00:00:00+00:00,36.65999984741211,36.88999938964844,36.619998931884766,31.920324325561523,1491800,0.0,
2023-02-16 00:00:00+00:00,36.869998931884766,37.27999877929688,36.869998931884766,32.11073303222656,1749900,0.0,
2023-02-17 00:00:00+00:00,37.09000015258789,37.400001525878906,37.02000045776367,32.318458557128906,2052200,0.0,
2023-02-21 00:00:00+00:00,39.209999084472656,39.630001068115234,38.9900016784668,33.78983688354492,4068200,0.0,
2023-02-22 00:00:00+00:00,38.459999084472656,38.59000015258789,38.2400016784668,33.123390197753906,2996600,0.0,
2023-02-23 00:00:00+00:00,38.0,38.130001068115234,37.77999877929688,32.87238693237305,2433200,0.0,
2023-02-24 00:00:00+00:00,37.84999847412109,38.09000015258789,37.83000183105469,32.90700912475586,1695600,0.0,
2023-02-27 00:00:00+00:00,38.06999969482422,38.20000076293945,37.93999862670898,32.87238693237305,2037100,0.0,
2023-02-28 00:00:00+00:00,38.58000183105469,38.59000015258789,38.290000915527344,33.15800857543945,2455800,0.0,
2023-03-01 00:00:00+00:00,38.380001068115234,38.52999877929688,38.2400016784668,33.192630767822266,3010800,0.0,
2023-03-02 00:00:00+00:00,36.88999938964844,37.02999877929688,36.619998931884766,32.98740768432617,2147900,1.15,
2023-03-03 00:00:00+00:00,36.90999984741211,37.25,36.880001068115234,33.22832107543945,1649300,0.0,
2023-03-06 00:00:00+00:00,36.880001068115234,37.27999877929688,36.84999847412109,33.192626953125,1588000,0.0,
2023-03-07 00:00:00+00:00,37.47999954223633,37.4900016784668,36.869998931884766,33.02309799194336,2364200,0.0,
2023-03-08 00:00:00+00:00,37.400001525878906,37.66999816894531,37.18999862670898,33.31755065917969,1990700,0.0,
2023-03-09 00:00:00+00:00,37.09000015258789,37.2599983215332,36.630001068115234,32.764339447021484,2448600,0.0,
2023-03-10 00:00:00+00:00,35.540000915527344,35.86000061035156,35.13999938964844,31.506235122680664,5830700,0.0,
2023-03-13 00:00:00+00:00,34.20000076293945,35.02000045776367,34.189998626708984,30.87271499633789,7471500,0.0,
2023-03-14 00:00:00+00:00,35.189998626708984,35.38999938964844,34.88999938964844,31.34562110900879,3802000,0.0,
2023-03-15 00:00:00+00:00,32.93000030517578,33.869998931884766,32.90999984741211,30.149974822998047,8781700,0.0,
2023-03-16 00:00:00+00:00,33.290000915527344,34.4900016784668,33.290000915527344,30.774568557739254,4600400,0.0,
2023-03-17 00:00:00+00:00,33.099998474121094,33.38999938964844,32.84000015258789,29.51645851135254,3440100,0.0,
2023-03-20 00:00:00+00:00,32.93000030517578,33.470001220703125,32.900001525878906,29.66814613342285,3593200,0.0,
2023-03-21 00:00:00+00:00,33.9900016784668,34.29999923706055,33.86000061035156,30.27489471435547,2954300,0.0,
2023-03-22 00:00:00+00:00,34.95000076293945,34.95000076293945,34.29999923706055,30.60503578186035,3846800,0.0,
2023-03-23 00:00:00+00:00,34.060001373291016,34.220001220703125,33.22999954223633,29.873367309570312,3164000,0.0,
2023-03-24 00:00:00+00:00,32.630001068115234,33.08000183105469,32.40999984741211,29.51645851135254,3583900,0.0,
2023-03-27 00:00:00+00:00,33.40999984741211,33.650001525878906,33.29999923706055,30.01613426208496,2071800,0.0,
2023-03-28 00:00:00+00:00,33.31999969482422,33.619998931884766,33.25,29.85552215576172,1620200,0.0,
2023-03-29 00:00:00+00:00,34.20000076293945,34.349998474121094,34.06999969482422,30.53365135192871,2183500,0.0,
2023-03-30 00:00:00+00:00,34.560001373291016,34.560001373291016,34.2400016784668,30.596111297607425,1263000,0.0,
2023-03-31 00:00:00+00:00,34.130001068115234,34.220001220703125,33.9900016784668,30.453350067138672,1716500,0.0,
2023-04-03 00:00:00+00:00,34.70000076293945,34.90999984741211,34.560001373291016,30.979793548583984,1168000,0.0,
2023-04-04 00:00:00+00:00,34.939998626708984,34.970001220703125,34.400001525878906,30.917335510253903,1297900,0.0,
2023-04-05 00:00:00+00:00,34.560001373291016,34.75,34.40999984741211,30.953020095825195,1184100,0.0,
2023-04-06 00:00:00+00:00,34.83000183105469,35.29999923706055,34.81999969482422,31.39023780822754,1420300,0.0,
2023-04-10 00:00:00+00:00,35.22999954223633,35.349998474121094,35.0099983215332,31.34562110900879,1226900,0.0,
2023-04-11 00:00:00+00:00,34.95000076293945,35.099998474121094,34.91999816894531,31.220703125,1291800,0.0,
2023-04-12 00:00:00+00:00,35.25,35.31999969482422,35.02000045776367,31.30992889404297,2040400,0.0,
2023-04-13 00:00:00+00:00,35.5,35.720001220703125,35.369998931884766,31.82744598388672,1259600,0.0,
2023-04-14 00:00:00+00:00,36.52999877929688,36.68999862670898,36.2599983215332,32.42527770996094,2247500,0.0,
2023-04-17 00:00:00+00:00,35.779998779296875,36.09000015258789,35.599998474121094,32.19328689575195,2079200,0.0,
2023-04-18 00:00:00+00:00,35.90999984741211,35.97999954223633,35.70000076293945,31.94344711303711,1957000,0.0,
2023-04-19 00:00:00+00:00,35.689998626708984,35.93000030517578,35.650001525878906,32.00590515136719,1757900,0.0,
2023-04-20 00:00:00+00:00,35.720001220703125,35.9900016784668,35.720001220703125,32.05944061279297,1118300,0.0,
2023-04-21 00:00:00+00:00,35.47999954223633,35.72999954223633,35.29999923706055,31.845298767089844,1393300,0.0,
2023-04-24 00:00:00+00:00,35.779998779296875,35.959999084472656,35.70000076293945,31.988061904907227,1704000,0.0,
2023-04-25 00:00:00+00:00,35.27000045776367,35.33000183105469,34.88999938964844,31.16716957092285,2377800,0.0,
2023-04-26 00:00:00+00:00,35.52000045776367,35.869998931884766,35.43000030517578,31.72037696838379,3571400,0.0,
2023-04-27 00:00:00+00:00,35.95000076293945,36.2599983215332,35.900001525878906,32.32712936401367,2536400,0.0,
2023-04-28 00:00:00+00:00,35.68000030517578,36.13999938964844,35.650001525878906,32.16651916503906,1763700,0.0,
2023-05-01 00:00:00+00:00,36.2400016784668,36.33000183105469,35.810001373291016,31.970216751098636,1172400,0.0,
2023-05-02 00:00:00+00:00,37.7400016784668,37.84000015258789,36.83000183105469,33.07664108276367,2854800,0.0,
2023-05-03 00:00:00+00:00,37.40999984741211,37.56999969482422,37.02000045776367,33.067718505859375,2890500,0.0,
2023-05-04 00:00:00+00:00,37.41999816894531,37.54999923706055,36.720001220703125,33.04986572265625,2912400,0.0,
2023-05-05 00:00:00+00:00,37.65999984741211,38.34000015258789,37.59000015258789,34.08490753173828,2833500,0.0,
2023-05-08 00:00:00+00:00,38.18999862670898,38.43999862670898,38.150001525878906,34.07598114013672,1855600,0.0,
2023-05-09 00:00:00+00:00,37.7599983215332,38.06999969482422,37.720001220703125,33.88860321044922,1620600,0.0,
2023-05-10 00:00:00+00:00,38.38999938964844,38.38999938964844,37.83000183105469,34.004608154296875,1620500,0.0,
2023-05-11 00:00:00+00:00,37.09000015258789,37.52000045776367,36.970001220703125,33.85993957519531,1722000,0.5,
2023-05-12 00:00:00+00:00,37.720001220703125,37.810001373291016,37.380001068115234,33.905147552490234,1141100,0.0,
2023-05-15 00:00:00+00:00,38.2400016784668,38.59000015258789,38.15999984741211,34.755035400390625,1656800,0.0,
2023-05-16 00:00:00+00:00,38.15999984741211,38.27999877929688,37.790000915527344,34.212554931640625,1400000,0.0,
2023-05-17 00:00:00+00:00,37.86000061035156,38.13999938964844,37.709999084472656,34.33009338378906,1278400,0.0,
2023-05-18 00:00:00+00:00,38.400001525878906,38.400001525878906,37.97999954223633,34.583248138427734,1735600,0.0,
2023-05-19 00:00:00+00:00,38.380001068115234,38.5,38.08000183105469,34.646541595458984,1184800,0.0,
2023-05-22 00:00:00+00:00,38.4900016784668,38.59999847412109,38.380001068115234,34.83641052246094,1070100,0.0,
2023-05-23 00:00:00+00:00,38.31999969482422,38.540000915527344,38.150001525878906,34.50188064575195,1297800,0.0,
2023-05-24 00:00:00+00:00,37.34000015258789,37.40999984741211,37.09000015258789,33.63390350341797,2413900,0.0,
2023-05-25 00:00:00+00:00,37.66999816894531,37.720001220703125,37.31999969482422,33.977481842041016,1834600,0.0,
2023-05-26 00:00:00+00:00,37.7599983215332,37.95000076293945,37.68999862670898,34.19447326660156,1267000,0.0,
2023-05-30 00:00:00+00:00,37.61000061035156,37.65999984741211,37.20000076293945,33.83281707763672,1225800,0.0,
2023-05-31 00:00:00+00:00,36.959999084472656,36.97999954223633,36.63999938964844,33.29033279418945,1714700,0.0,
2023-06-01 00:00:00+00:00,36.9900016784668,37.5099983215332,36.9900016784668,33.83281707763672,1628700,0.0,
2023-06-02 00:00:00+00:00,37.810001373291016,37.880001068115234,37.709999084472656,34.19447326660156,1331700,0.0,
2023-06-05 00:00:00+00:00,37.91999816894531,37.959999084472656,37.56999969482422,34.11309814453125,1090700,0.0,
2023-06-06 00:00:00+00:00,37.75,38.20000076293945,37.70000076293945,34.53804397583008,1198300,0.0,
2023-06-07 00:00:00+00:00,38.59000015258789,38.59000015258789,38.29999923706055,34.70079040527344,1584500,0.0,
2023-06-08 00:00:00+00:00,38.45000076293945,38.5099983215332,38.209999084472656,34.76407623291016,1066800,0.0,
2023-06-09 00:00:00+00:00,38.22999954223633,38.470001220703125,38.18999862670898,34.76407623291016,828100,0.0,
2023-06-12 00:00:00+00:00,38.18999862670898,38.2400016784668,37.90999984741211,34.43859100341797,1236400,0.0,
2023-06-13 00:00:00+00:00,38.36000061035156,38.68000030517578,38.34000015258789,34.77311706542969,1587100,0.0,
2023-06-14 00:00:00+00:00,38.88999938964844,39.13999938964844,38.54999923706055,34.944908142089844,1912500,0.0,
2023-06-15 00:00:00+00:00,38.84000015258789,39.08000183105469,38.77999877929688,35.30656051635742,1696000,0.0,
2023-06-16 00:00:00+00:00,39.18000030517578,39.33000183105469,39.060001373291016,35.42409896850586,1701400,0.0,
2023-06-20 00:00:00+00:00,39.38999938964844,39.41999816894531,39.13999938964844,35.595882415771484,1260800,0.0,
2023-06-21 00:00:00+00:00,39.18999862670898,39.4900016784668,39.16999816894531,35.64109420776367,1151000,0.0,
2023-06-22 00:00:00+00:00,38.83000183105469,38.900001525878906,38.650001525878906,34.990116119384766,1427000,0.0,
2023-06-23 00:00:00+00:00,38.27000045776367,38.4900016784668,38.15999984741211,34.56516647338867,1296600,0.0,
2023-06-26 00:00:00+00:00,38.400001525878906,38.63999938964844,38.400001525878906,34.782161712646484,945800,0.0,
2023-06-27 00:00:00+00:00,38.79999923706055,39.06999969482422,38.66999816894531,35.27039337158203,1164600,0.0,
2023-06-28 00:00:00+00:00,38.869998931884766,38.95000076293945,38.7599983215332,35.17094421386719,1174400,0.0,
2023-06-29 00:00:00+00:00,38.88999938964844,39.27000045776367,38.880001068115234,35.46026611328125,1141000,0.0,
2023-06-30 00:00:00+00:00,39.75,39.84000015258789,39.59000015258789,35.82191467285156,1801300,0.0,
2023-07-03 00:00:00+00:00,39.83000183105469,40.04999923706055,39.7599983215332,36.12028884887695,1284300,0.0,
2023-07-05 00:00:00+00:00,39.650001525878906,39.720001220703125,39.52000045776367,35.776710510253906,1510300,0.0,
2023-07-06 00:00:00+00:00,39.18000030517578,39.209999084472656,38.77999877929688,35.261356353759766,1328100,0.0,
2023-07-07 00:00:00+00:00,39.0,39.459999084472656,38.9900016784668,35.505470275878906,1403400,0.0,
2023-07-10 00:00:00+00:00,38.9900016784668,39.2400016784668,38.95000076293945,35.34272384643555,1309100,0.0,
2023-07-11 00:00:00+00:00,39.0099983215332,39.09000015258789,38.86000061035156,35.30656051635742,1272700,0.0,
2023-07-12 00:00:00+00:00,39.869998931884766,40.209999084472656,39.790000915527344,36.24686050415039,1920100,0.0,
