date,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Volume,MHLD_Dividends,MHLD_Stock Splits
2022-06-16 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.119999885559082,2.150000095367432,320900,0.0,
2022-06-17 00:00:00+00:00,2.1600000858306885,2.259999990463257,2.039999961853028,2.0799999237060547,338800,0.0,
2022-06-21 00:00:00+00:00,2.0799999237060547,2.140000104904175,1.9900000095367432,2.009999990463257,406900,0.0,
2022-06-22 00:00:00+00:00,1.9800000190734863,2.150000095367432,1.9800000190734863,2.130000114440918,356900,0.0,
2022-06-23 00:00:00+00:00,2.150000095367432,2.299999952316284,2.119999885559082,2.1600000858306885,325900,0.0,
2022-06-24 00:00:00+00:00,2.1700000762939453,2.690000057220459,2.0899999141693115,2.400000095367432,9060600,0.0,
2022-06-27 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.150000095367432,2.190000057220459,664200,0.0,
2022-06-28 00:00:00+00:00,2.180000066757202,2.2300000190734863,2.150000095367432,2.1600000858306885,131900,0.0,
2022-06-29 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.039999961853028,349200,0.0,
2022-06-30 00:00:00+00:00,2.039999961853028,2.049999952316284,1.9299999475479128,1.940000057220459,299300,0.0,
2022-07-01 00:00:00+00:00,1.9700000286102293,2.0999999046325684,1.950000047683716,2.0,315700,0.0,
2022-07-05 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.919999957084656,1.940000057220459,418900,0.0,
2022-07-06 00:00:00+00:00,1.940000057220459,1.950000047683716,1.899999976158142,1.9299999475479128,166300,0.0,
2022-07-07 00:00:00+00:00,1.940000057220459,1.950000047683716,1.919999957084656,1.9299999475479128,146900,0.0,
2022-07-08 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.850000023841858,1.870000004768372,90400,0.0,
2022-07-11 00:00:00+00:00,1.840000033378601,1.919999957084656,1.840000033378601,1.870000004768372,155400,0.0,
2022-07-12 00:00:00+00:00,1.850000023841858,1.9299999475479128,1.850000023841858,1.919999957084656,228500,0.0,
2022-07-13 00:00:00+00:00,1.8899999856948853,2.009999990463257,1.8799999952316284,2.0,109100,0.0,
2022-07-14 00:00:00+00:00,1.9700000286102293,2.200000047683716,1.9700000286102293,2.140000104904175,266500,0.0,
2022-07-15 00:00:00+00:00,2.140000104904175,2.190000057220459,2.0899999141693115,2.140000104904175,176000,0.0,
2022-07-18 00:00:00+00:00,2.119999885559082,2.140000104904175,2.0199999809265137,2.0299999713897705,151700,0.0,
2022-07-19 00:00:00+00:00,2.039999961853028,2.109999895095825,2.0,2.0199999809265137,88500,0.0,
2022-07-20 00:00:00+00:00,2.009999990463257,2.0999999046325684,2.0,2.0999999046325684,141300,0.0,
2022-07-21 00:00:00+00:00,2.0899999141693115,2.140000104904175,2.0299999713897705,2.0999999046325684,78500,0.0,
2022-07-22 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0199999809265137,2.069999933242798,63900,0.0,
2022-07-25 00:00:00+00:00,2.049999952316284,2.109999895095825,2.039999961853028,2.049999952316284,67600,0.0,
2022-07-26 00:00:00+00:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.039999961853028,76100,0.0,
2022-07-27 00:00:00+00:00,2.039999961853028,2.069999933242798,2.0,2.009999990463257,40800,0.0,
2022-07-28 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.9600000381469729,2.039999961853028,117900,0.0,
2022-07-29 00:00:00+00:00,2.0299999713897705,2.069999933242798,2.009999990463257,2.059999942779541,68100,0.0,
2022-08-01 00:00:00+00:00,2.0299999713897705,2.049999952316284,1.9700000286102293,2.009999990463257,90600,0.0,
2022-08-02 00:00:00+00:00,1.9900000095367432,2.059999942779541,1.9700000286102293,2.039999961853028,70900,0.0,
2022-08-03 00:00:00+00:00,2.059999942779541,2.1700000762939453,2.049999952316284,2.0899999141693115,69500,0.0,
2022-08-04 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0,2.0199999809265137,54600,0.0,
2022-08-05 00:00:00+00:00,1.9900000095367432,2.059999942779541,1.919999957084656,2.039999961853028,66100,0.0,
2022-08-08 00:00:00+00:00,2.039999961853028,2.0899999141693115,1.9900000095367432,2.0299999713897705,72800,0.0,
2022-08-09 00:00:00+00:00,2.059999942779541,2.200000047683716,2.0199999809265137,2.039999961853028,82100,0.0,
2022-08-10 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.049999952316284,2.119999885559082,46900,0.0,
2022-08-11 00:00:00+00:00,2.150000095367432,2.3399999141693115,2.130000114440918,2.259999990463257,90800,0.0,
2022-08-12 00:00:00+00:00,2.2699999809265137,2.3499999046325684,2.240000009536743,2.319999933242798,49600,0.0,
2022-08-15 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.259999990463257,2.2799999713897705,44300,0.0,
2022-08-16 00:00:00+00:00,2.25,2.3499999046325684,2.200000047683716,2.3399999141693115,88100,0.0,
2022-08-17 00:00:00+00:00,2.299999952316284,2.309999942779541,2.240000009536743,2.2799999713897705,58600,0.0,
2022-08-18 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.3299999237060547,33900,0.0,
2022-08-19 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,29000,0.0,
2022-08-22 00:00:00+00:00,2.180000066757202,2.319999933242798,2.130000114440918,2.25,51400,0.0,
2022-08-23 00:00:00+00:00,2.25,2.319999933242798,2.25,2.2699999809265137,25800,0.0,
2022-08-24 00:00:00+00:00,2.25,2.289999961853028,2.25,2.259999990463257,18900,0.0,
2022-08-25 00:00:00+00:00,2.25,2.299999952316284,2.25,2.289999961853028,12200,0.0,
2022-08-26 00:00:00+00:00,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,23400,0.0,
2022-08-29 00:00:00+00:00,2.309999942779541,2.3299999237060547,2.2699999809265137,2.299999952316284,11400,0.0,
2022-08-30 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.25,2.2699999809265137,32200,0.0,
2022-08-31 00:00:00+00:00,2.25,2.3499999046325684,2.25,2.2799999713897705,32200,0.0,
2022-09-01 00:00:00+00:00,2.200000047683716,2.3299999237060547,2.190000057220459,2.299999952316284,36400,0.0,
2022-09-02 00:00:00+00:00,2.190000057220459,2.3299999237060547,2.190000057220459,2.25,31100,0.0,
2022-09-06 00:00:00+00:00,2.190000057220459,2.25,2.150000095367432,2.240000009536743,20600,0.0,
2022-09-07 00:00:00+00:00,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,84700,0.0,
2022-09-08 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.0799999237060547,2.140000104904175,44000,0.0,
2022-09-09 00:00:00+00:00,2.130000114440918,2.190000057220459,2.130000114440918,2.1700000762939453,26600,0.0,
2022-09-12 00:00:00+00:00,2.220000028610229,2.2699999809265137,2.200000047683716,2.200000047683716,14800,0.0,
2022-09-13 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.200000047683716,2.2300000190734863,15100,0.0,
2022-09-14 00:00:00+00:00,2.220000028610229,2.25,2.140000104904175,2.180000066757202,72600,0.0,
2022-09-15 00:00:00+00:00,2.150000095367432,2.200000047683716,2.0899999141693115,2.190000057220459,25500,0.0,
2022-09-16 00:00:00+00:00,2.140000104904175,2.190000057220459,2.109999895095825,2.190000057220459,55500,0.0,
2022-09-19 00:00:00+00:00,2.180000066757202,2.190000057220459,2.0799999237060547,2.1700000762939453,37500,0.0,
2022-09-20 00:00:00+00:00,2.0899999141693115,2.1700000762939453,2.069999933242798,2.150000095367432,88800,0.0,
2022-09-21 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.069999933242798,2.0999999046325684,37500,0.0,
2022-09-22 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.009999990463257,2.069999933242798,16300,0.0,
2022-09-23 00:00:00+00:00,2.0,2.0899999141693115,2.0,2.0199999809265137,30900,0.0,
2022-09-26 00:00:00+00:00,2.039999961853028,2.039999961853028,1.950000047683716,2.0299999713897705,32700,0.0,
2022-09-27 00:00:00+00:00,2.0299999713897705,2.0899999141693115,2.0,2.049999952316284,31300,0.0,
2022-09-28 00:00:00+00:00,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0299999713897705,45900,0.0,
2022-09-29 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.039999961853028,39600,0.0,
2022-09-30 00:00:00+00:00,2.0899999141693115,2.1700000762939453,2.009999990463257,2.150000095367432,44700,0.0,
2022-10-03 00:00:00+00:00,2.069999933242798,2.190000057220459,2.069999933242798,2.1600000858306885,39700,0.0,
2022-10-04 00:00:00+00:00,2.109999895095825,2.190000057220459,2.0999999046325684,2.180000066757202,52100,0.0,
2022-10-05 00:00:00+00:00,2.109999895095825,2.1700000762939453,2.0799999237060547,2.130000114440918,52500,0.0,
2022-10-06 00:00:00+00:00,2.180000066757202,2.180000066757202,2.069999933242798,2.119999885559082,27100,0.0,
2022-10-07 00:00:00+00:00,2.059999942779541,2.119999885559082,2.0299999713897705,2.0999999046325684,65500,0.0,
2022-10-10 00:00:00+00:00,2.119999885559082,2.180000066757202,2.119999885559082,2.1600000858306885,16700,0.0,
2022-10-11 00:00:00+00:00,2.150000095367432,2.190000057220459,2.119999885559082,2.1600000858306885,28200,0.0,
2022-10-12 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.119999885559082,2.1600000858306885,35300,0.0,
2022-10-13 00:00:00+00:00,2.109999895095825,2.2100000381469727,2.0999999046325684,2.140000104904175,63300,0.0,
2022-10-14 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,25000,0.0,
2022-10-17 00:00:00+00:00,2.25,2.2699999809265137,2.220000028610229,2.240000009536743,42500,0.0,
2022-10-18 00:00:00+00:00,2.2699999809265137,2.289999961853028,2.240000009536743,2.240000009536743,39400,0.0,
2022-10-19 00:00:00+00:00,2.289999961853028,2.299999952316284,2.200000047683716,2.200000047683716,20900,0.0,
2022-10-20 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2100000381469727,19000,0.0,
2022-10-21 00:00:00+00:00,2.25,2.25,2.180000066757202,2.200000047683716,23200,0.0,
2022-10-24 00:00:00+00:00,2.259999990463257,2.259999990463257,2.2300000190734863,2.240000009536743,5700,0.0,
2022-10-25 00:00:00+00:00,2.2300000190734863,2.25,2.2100000381469727,2.25,26700,0.0,
2022-10-26 00:00:00+00:00,2.25,2.25,2.200000047683716,2.220000028610229,32700,0.0,
2022-10-27 00:00:00+00:00,2.220000028610229,2.25,2.200000047683716,2.25,9300,0.0,
2022-10-28 00:00:00+00:00,2.240000009536743,2.299999952316284,2.2100000381469727,2.2300000190734863,20400,0.0,
2022-10-31 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,37600,0.0,
2022-11-01 00:00:00+00:00,2.25,2.25,2.200000047683716,2.2300000190734863,44000,0.0,
2022-11-02 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.109999895095825,2.119999885559082,58100,0.0,
2022-11-03 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0899999141693115,2.150000095367432,10200,0.0,
2022-11-04 00:00:00+00:00,2.140000104904175,2.190000057220459,2.0999999046325684,2.0999999046325684,22200,0.0,
2022-11-07 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.0999999046325684,2.140000104904175,16700,0.0,
2022-11-08 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.109999895095825,2.130000114440918,26500,0.0,
2022-11-09 00:00:00+00:00,2.130000114440918,2.450000047683716,1.8799999952316284,1.919999957084656,467000,0.0,
2022-11-10 00:00:00+00:00,2.0,2.4200000762939453,2.0,2.3399999141693115,1244400,0.0,
2022-11-11 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.200000047683716,2.299999952316284,281100,0.0,
2022-11-14 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.240000009536743,64500,0.0,
2022-11-15 00:00:00+00:00,2.240000009536743,2.289999961853028,2.1700000762939453,2.190000057220459,85200,0.0,
2022-11-16 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.150000095367432,2.1600000858306885,395500,0.0,
2022-11-17 00:00:00+00:00,2.150000095367432,2.200000047683716,2.140000104904175,2.190000057220459,20100,0.0,
2022-11-18 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,44000,0.0,
2022-11-21 00:00:00+00:00,2.130000114440918,2.190000057220459,2.119999885559082,2.150000095367432,638800,0.0,
2022-11-22 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.119999885559082,2.119999885559082,11400,0.0,
2022-11-23 00:00:00+00:00,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,33200,0.0,
2022-11-25 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,23200,0.0,
2022-11-28 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0899999141693115,2.109999895095825,36500,0.0,
2022-11-29 00:00:00+00:00,2.140000104904175,2.150000095367432,2.0899999141693115,2.0899999141693115,47400,0.0,
2022-11-30 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0899999141693115,59600,0.0,
2022-12-01 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.0299999713897705,2.069999933242798,47700,0.0,
2022-12-02 00:00:00+00:00,2.039999961853028,2.0799999237060547,2.0,2.049999952316284,44900,0.0,
2022-12-05 00:00:00+00:00,2.049999952316284,2.069999933242798,2.0,2.0,58800,0.0,
2022-12-06 00:00:00+00:00,2.0,2.2100000381469727,1.9800000190734863,2.1700000762939453,163600,0.0,
2022-12-07 00:00:00+00:00,2.130000114440918,2.1700000762939453,2.049999952316284,2.109999895095825,62200,0.0,
2022-12-08 00:00:00+00:00,2.140000104904175,2.150000095367432,2.0899999141693115,2.119999885559082,37000,0.0,
2022-12-09 00:00:00+00:00,2.130000114440918,2.150000095367432,2.039999961853028,2.0899999141693115,73800,0.0,
2022-12-12 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0899999141693115,2.119999885559082,35900,0.0,
2022-12-13 00:00:00+00:00,2.0799999237060547,2.200000047683716,2.059999942779541,2.0999999046325684,121900,0.0,
2022-12-14 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.049999952316284,2.109999895095825,94200,0.0,
2022-12-15 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.0,2.0199999809265137,52400,0.0,
2022-12-16 00:00:00+00:00,1.9800000190734863,2.069999933242798,1.940000057220459,1.9600000381469729,178600,0.0,
2022-12-19 00:00:00+00:00,1.9299999475479128,2.049999952316284,1.8799999952316284,1.9700000286102293,186600,0.0,
2022-12-20 00:00:00+00:00,1.940000057220459,2.0,1.7999999523162842,1.899999976158142,72400,0.0,
2022-12-21 00:00:00+00:00,1.899999976158142,2.0199999809265137,1.899999976158142,1.9900000095367432,105800,0.0,
2022-12-22 00:00:00+00:00,1.9299999475479128,1.9800000190734863,1.9299999475479128,1.950000047683716,41500,0.0,
2022-12-23 00:00:00+00:00,2.0,2.0799999237060547,1.950000047683716,2.0,101900,0.0,
2022-12-27 00:00:00+00:00,1.9800000190734863,2.0899999141693115,1.9600000381469729,2.049999952316284,117900,0.0,
2022-12-28 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0,2.009999990463257,79300,0.0,
2022-12-29 00:00:00+00:00,2.009999990463257,2.119999885559082,2.0,2.0799999237060547,144300,0.0,
2022-12-30 00:00:00+00:00,2.049999952316284,2.1600000858306885,2.039999961853028,2.109999895095825,72600,0.0,
2023-01-03 00:00:00+00:00,2.059999942779541,2.119999885559082,2.059999942779541,2.0799999237060547,70900,0.0,
2023-01-04 00:00:00+00:00,2.069999933242798,2.130000114440918,2.049999952316284,2.130000114440918,404200,0.0,
2023-01-05 00:00:00+00:00,2.0999999046325684,2.240000009536743,2.0999999046325684,2.140000104904175,131700,0.0,
2023-01-06 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.119999885559082,2.200000047683716,61400,0.0,
2023-01-09 00:00:00+00:00,2.200000047683716,2.2699999809265137,2.200000047683716,2.259999990463257,72000,0.0,
2023-01-10 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.25,36800,0.0,
2023-01-11 00:00:00+00:00,2.2799999713897705,2.3499999046325684,2.25,2.299999952316284,80300,0.0,
2023-01-12 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.2799999713897705,2.3499999046325684,65900,0.0,
2023-01-13 00:00:00+00:00,2.3299999237060547,2.400000095367432,2.319999933242798,2.3399999141693115,52300,0.0,
2023-01-17 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.2799999713897705,101300,0.0,
2023-01-18 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.259999990463257,2.259999990463257,42300,0.0,
2023-01-19 00:00:00+00:00,2.259999990463257,2.400000095367432,2.180000066757202,2.3499999046325684,310000,0.0,
2023-01-20 00:00:00+00:00,2.309999942779541,2.490000009536743,2.309999942779541,2.359999895095825,82200,0.0,
2023-01-23 00:00:00+00:00,2.3499999046325684,2.4100000858306885,2.319999933242798,2.369999885559082,41000,0.0,
2023-01-24 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3499999046325684,49700,0.0,
2023-01-25 00:00:00+00:00,2.309999942779541,2.359999895095825,2.309999942779541,2.3299999237060547,25000,0.0,
2023-01-26 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,10300,0.0,
2023-01-27 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,48000,0.0,
2023-01-30 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.309999942779541,2.309999942779541,13500,0.0,
2023-01-31 00:00:00+00:00,2.309999942779541,2.380000114440918,2.299999952316284,2.369999885559082,46900,0.0,
2023-02-01 00:00:00+00:00,2.380000114440918,2.4100000858306885,2.359999895095825,2.390000104904175,78400,0.0,
2023-02-02 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.369999885559082,2.4100000858306885,66700,0.0,
2023-02-03 00:00:00+00:00,2.4200000762939453,2.5199999809265137,2.400000095367432,2.470000028610229,121200,0.0,
2023-02-06 00:00:00+00:00,2.470000028610229,2.549999952316284,2.440000057220459,2.4600000381469727,175500,0.0,
2023-02-07 00:00:00+00:00,2.440000057220459,2.640000104904175,2.440000057220459,2.559999942779541,342800,0.0,
2023-02-08 00:00:00+00:00,2.509999990463257,2.619999885559082,2.4600000381469727,2.5199999809265137,117300,0.0,
2023-02-09 00:00:00+00:00,2.5199999809265137,2.569999933242798,2.4600000381469727,2.490000009536743,127300,0.0,
2023-02-10 00:00:00+00:00,2.470000028610229,2.5299999713897705,2.4200000762939453,2.4200000762939453,104800,0.0,
2023-02-13 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.380000114440918,2.4200000762939453,78800,0.0,
2023-02-14 00:00:00+00:00,2.430000066757202,2.5199999809265137,2.4200000762939453,2.440000057220459,86100,0.0,
2023-02-15 00:00:00+00:00,2.390000104904175,2.450000047683716,2.390000104904175,2.4200000762939453,44000,0.0,
2023-02-16 00:00:00+00:00,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.430000066757202,59100,0.0,
2023-02-17 00:00:00+00:00,2.440000057220459,2.440000057220459,2.299999952316284,2.3299999237060547,143900,0.0,
2023-02-21 00:00:00+00:00,2.299999952316284,2.380000114440918,2.299999952316284,2.299999952316284,38300,0.0,
2023-02-22 00:00:00+00:00,2.359999895095825,2.359999895095825,2.299999952316284,2.309999942779541,37900,0.0,
2023-02-23 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,30700,0.0,
2023-02-24 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3299999237060547,39900,0.0,
2023-02-27 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.309999942779541,2.3399999141693115,27600,0.0,
2023-02-28 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,101200,0.0,
2023-03-01 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.299999952316284,2.3299999237060547,68200,0.0,
