date,BGT_Open,BGT_High,BGT_Low,BGT_Close,BGT_Volume,BGT_Dividends,BGT_Stock Splits
2023-10-05 00:00:00+00:00,12.050000190734863,12.079999923706056,11.949999809265137,10.988587379455566,58300,0.0,
2023-10-06 00:00:00+00:00,12.050000190734863,12.130000114440918,12.0,11.01590061187744,82100,0.0,
2023-10-09 00:00:00+00:00,12.119999885559082,12.239999771118164,12.100000381469728,11.143357276916504,154200,0.0,
2023-10-10 00:00:00+00:00,12.210000038146973,12.239999771118164,12.170000076293944,11.134251594543455,70500,0.0,
2023-10-11 00:00:00+00:00,12.210000038146973,12.239999771118164,12.119999885559082,11.06141757965088,89100,0.0,
2023-10-12 00:00:00+00:00,12.170000076293944,12.199999809265137,12.029999732971191,10.979483604431152,97300,0.0,
2023-10-13 00:00:00+00:00,12.010000228881836,12.06999969482422,11.899999618530272,10.992350578308104,81000,0.114,
2023-10-16 00:00:00+00:00,11.960000038146973,12.0,11.899999618530272,10.964778900146484,46900,0.0,
2023-10-17 00:00:00+00:00,11.90999984741211,12.0,11.850000381469728,11.001541137695312,242300,0.0,
2023-10-18 00:00:00+00:00,11.920000076293944,11.979999542236328,11.779999732971191,10.836104393005373,61400,0.0,
2023-10-19 00:00:00+00:00,11.850000381469728,11.899999618530272,11.619999885559082,10.6982421875,95600,0.0,
2023-10-20 00:00:00+00:00,11.65999984741211,11.739999771118164,11.5,10.606332778930664,93500,0.0,
2023-10-23 00:00:00+00:00,11.5,11.59000015258789,11.5,10.615524291992188,76900,0.0,
2023-10-24 00:00:00+00:00,11.529999732971191,11.670000076293944,11.520000457763672,10.67986011505127,67000,0.0,
2023-10-25 00:00:00+00:00,11.550000190734863,11.550000190734863,11.31999969482422,10.413321495056152,153400,0.0,
2023-10-26 00:00:00+00:00,11.31999969482422,11.399999618530272,11.25,10.358177185058594,84800,0.0,
2023-10-27 00:00:00+00:00,11.300000190734863,11.420000076293944,11.229999542236328,10.45008659362793,102700,0.0,
2023-10-30 00:00:00+00:00,11.380000114440918,11.470000267028809,11.34000015258789,10.505230903625488,58600,0.0,
2023-10-31 00:00:00+00:00,11.5,11.68000030517578,11.449999809265137,10.67986011505127,153900,0.0,
2023-11-01 00:00:00+00:00,11.68000030517578,11.829999923706056,11.68000030517578,10.872869491577148,102700,0.0,
2023-11-02 00:00:00+00:00,11.84000015258789,12.0,11.84000015258789,11.001541137695312,98700,0.0,
2023-11-03 00:00:00+00:00,12.0600004196167,12.130000114440918,12.039999961853027,11.13021469116211,146100,0.0,
2023-11-06 00:00:00+00:00,12.130000114440918,12.170000076293944,11.979999542236328,11.047496795654297,80300,0.0,
2023-11-07 00:00:00+00:00,12.050000190734863,12.050000190734863,12.0,11.075068473815918,68200,0.0,
2023-11-08 00:00:00+00:00,12.09000015258789,12.130000114440918,11.989999771118164,11.038304328918455,66700,0.0,
2023-11-09 00:00:00+00:00,11.979999542236328,12.029999732971191,11.90999984741211,10.95558738708496,74800,0.0,
2023-11-10 00:00:00+00:00,11.989999771118164,12.100000381469728,11.970000267028809,11.047496795654297,71400,0.0,
2023-11-13 00:00:00+00:00,12.050000190734863,12.09000015258789,12.020000457763672,11.102641105651855,53900,0.0,
2023-11-14 00:00:00+00:00,12.050000190734863,12.06999969482422,11.9399995803833,11.07851791381836,65200,0.114,
2023-11-15 00:00:00+00:00,11.90999984741211,11.970000267028809,11.81999969482422,10.976454734802246,96800,0.0,
2023-11-16 00:00:00+00:00,11.859999656677246,11.869999885559082,11.770000457763672,10.976454734802246,99000,0.0,
2023-11-17 00:00:00+00:00,11.90999984741211,11.970000267028809,11.880000114440918,11.069239616394045,93900,0.0,
2023-11-20 00:00:00+00:00,11.93000030517578,11.970000267028809,11.890000343322754,11.032127380371094,54800,0.0,
2023-11-21 00:00:00+00:00,11.93000030517578,11.9399995803833,11.850000381469728,11.04140281677246,47900,0.0,
2023-11-22 00:00:00+00:00,11.960000038146973,11.960000038146973,11.850000381469728,11.022847175598145,64400,0.0,
2023-11-24 00:00:00+00:00,11.920000076293944,11.970000267028809,11.890000343322754,11.106353759765623,33700,0.0,
2023-11-27 00:00:00+00:00,11.90999984741211,12.0,11.90999984741211,11.106353759765623,88300,0.0,
2023-11-28 00:00:00+00:00,11.989999771118164,12.0,11.90999984741211,11.07851791381836,92900,0.0,
2023-11-29 00:00:00+00:00,11.920000076293944,11.979999542236328,11.920000076293944,11.069239616394045,53800,0.0,
2023-11-30 00:00:00+00:00,11.989999771118164,12.010000228881836,11.9399995803833,11.097074508666992,97300,0.0,
2023-12-01 00:00:00+00:00,11.93000030517578,12.039999961853027,11.93000030517578,11.134188652038574,140800,0.0,
2023-12-04 00:00:00+00:00,11.949999809265137,12.029999732971191,11.949999809265137,11.115631103515623,58400,0.0,
2023-12-05 00:00:00+00:00,11.9399995803833,12.050000190734863,11.93000030517578,11.180582046508787,54100,0.0,
2023-12-06 00:00:00+00:00,12.029999732971191,12.15999984741211,12.029999732971191,11.199136734008787,74700,0.0,
2023-12-07 00:00:00+00:00,12.0600004196167,12.239999771118164,12.0600004196167,11.319757461547852,123200,0.0,
2023-12-08 00:00:00+00:00,12.1899995803833,12.239999771118164,12.140000343322754,11.319757461547852,48000,0.0,
2023-12-11 00:00:00+00:00,12.149999618530272,12.18000030517578,12.130000114440918,11.26408576965332,99400,0.0,
2023-12-12 00:00:00+00:00,12.149999618530272,12.149999618530272,12.100000381469728,11.27336597442627,87200,0.0,
2023-12-13 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,11.329034805297852,131700,0.0,
2023-12-14 00:00:00+00:00,12.119999885559082,12.229999542236328,12.119999885559082,11.413371086120604,136500,0.12,
2023-12-15 00:00:00+00:00,12.18000030517578,12.229999542236328,12.109999656677246,11.3477783203125,89300,0.0,
2023-12-18 00:00:00+00:00,12.130000114440918,12.1899995803833,12.050000190734863,11.291556358337402,96300,0.0,
2023-12-19 00:00:00+00:00,12.050000190734863,12.170000076293944,12.050000190734863,11.3665189743042,100200,0.0,
2023-12-20 00:00:00+00:00,12.15999984741211,12.15999984741211,12.0600004196167,11.310296058654783,119100,0.0,
2023-12-21 00:00:00+00:00,12.119999885559082,12.149999618530272,12.050000190734863,11.310296058654783,108600,0.0,
2023-12-22 00:00:00+00:00,12.130000114440918,12.229999542236328,12.130000114440918,11.441482543945312,177400,0.0,
2023-12-26 00:00:00+00:00,12.239999771118164,12.239999771118164,12.119999885559082,11.385260581970217,151400,0.0,
2023-12-27 00:00:00+00:00,12.149999618530272,12.220000267028809,12.140000343322754,11.413371086120604,65400,0.0,
2023-12-28 00:00:00+00:00,12.18000030517578,12.279999732971191,12.18000030517578,11.497709274291992,56900,0.0,
2023-12-29 00:00:00+00:00,12.210000038146973,12.420000076293944,12.210000038146973,11.600784301757812,117900,0.0,
2024-01-02 00:00:00+00:00,12.380000114440918,12.40999984741211,12.25,11.497709274291992,118400,0.0,
2024-01-03 00:00:00+00:00,12.260000228881836,12.329999923706056,12.039999961853027,11.291556358337402,169900,0.0,
2024-01-04 00:00:00+00:00,12.010000228881836,12.130000114440918,12.010000228881836,11.3477783203125,177100,0.0,
2024-01-05 00:00:00+00:00,12.15999984741211,12.18000030517578,12.079999923706056,11.375889778137209,127300,0.0,
2024-01-08 00:00:00+00:00,12.1899995803833,12.350000381469728,12.15999984741211,11.42274284362793,447900,0.0,
2024-01-09 00:00:00+00:00,12.25,12.279999732971191,12.109999656677246,11.385260581970217,171000,0.0,
2024-01-10 00:00:00+00:00,12.1899995803833,12.260000228881836,12.130000114440918,11.469596862792969,97700,0.0,
2024-01-11 00:00:00+00:00,12.15999984741211,12.15999984741211,12.050000190734863,11.460132598876951,84700,0.12,
2024-01-12 00:00:00+00:00,12.100000381469728,12.119999885559082,12.010000228881836,11.393887519836426,97100,0.0,
2024-01-16 00:00:00+00:00,12.079999923706056,12.109999656677246,12.029999732971191,11.393887519836426,90800,0.0,
2024-01-17 00:00:00+00:00,12.100000381469728,12.149999618530272,12.029999732971191,11.422279357910156,107000,0.0,
2024-01-18 00:00:00+00:00,12.050000190734863,12.119999885559082,12.050000190734863,11.431743621826172,67500,0.0,
2024-01-19 00:00:00+00:00,12.119999885559082,12.140000343322754,12.039999961853027,11.488524436950684,112600,0.0,
2024-01-22 00:00:00+00:00,12.1899995803833,12.220000267028809,12.130000114440918,11.49798583984375,79200,0.0,
2024-01-23 00:00:00+00:00,12.130000114440918,12.25,12.130000114440918,11.53583812713623,72700,0.0,
2024-01-24 00:00:00+00:00,12.279999732971191,12.279999732971191,12.149999618530272,11.545303344726562,156400,0.0,
2024-01-25 00:00:00+00:00,12.25,12.25,12.170000076293944,11.583157539367676,80900,0.0,
2024-01-26 00:00:00+00:00,12.220000267028809,12.239999771118164,12.149999618530272,11.516913414001465,61000,0.0,
2024-01-29 00:00:00+00:00,12.1899995803833,12.289999961853027,12.170000076293944,11.630474090576172,186500,0.0,
2024-01-30 00:00:00+00:00,12.300000190734863,12.399999618530272,12.289999961853027,11.734570503234863,77900,0.0,
2024-01-31 00:00:00+00:00,12.449999809265137,12.460000038146973,12.3100004196167,11.677789688110352,184600,0.0,
2024-02-01 00:00:00+00:00,12.43000030517578,12.43000030517578,12.31999969482422,11.677789688110352,102500,0.0,
2024-02-02 00:00:00+00:00,12.380000114440918,12.4399995803833,12.359999656677246,11.69671630859375,150200,0.0,
2024-02-05 00:00:00+00:00,12.390000343322754,12.43000030517578,12.350000381469728,11.762961387634276,92800,0.0,
2024-02-06 00:00:00+00:00,12.470000267028809,12.5600004196167,12.449999809265137,11.876522064208984,128500,0.0,
2024-02-07 00:00:00+00:00,12.619999885559082,12.619999885559082,12.539999961853027,11.885985374450684,96800,0.0,
2024-02-08 00:00:00+00:00,12.5600004196167,12.600000381469728,12.529999732971191,11.895447731018066,97200,0.0,
2024-02-09 00:00:00+00:00,12.600000381469728,12.630000114440918,12.550000190734863,11.933300971984863,80100,0.0,
2024-02-12 00:00:00+00:00,12.649999618530272,12.6899995803833,12.600000381469728,12.00900650024414,80500,0.0,
2024-02-13 00:00:00+00:00,12.68000030517578,12.739999771118164,12.630000114440918,12.04686164855957,89200,0.0,
2024-02-14 00:00:00+00:00,12.65999984741211,12.720000267028809,12.640000343322754,12.151948928833008,66900,0.12,
2024-02-15 00:00:00+00:00,12.75,12.789999961853027,12.670000076293944,12.180609703063965,137200,0.0,
2024-02-16 00:00:00+00:00,12.770000457763672,12.770000457763672,12.670000076293944,12.151948928833008,83200,0.0,
2024-02-20 00:00:00+00:00,12.6899995803833,12.789999961853027,12.6899995803833,12.199715614318848,131200,0.0,
2024-02-21 00:00:00+00:00,12.789999961853027,12.859999656677246,12.789999961853027,12.247483253479004,63900,0.0,
2024-02-22 00:00:00+00:00,12.829999923706056,12.880000114440918,12.779999732971191,12.209269523620604,72200,0.0,
2024-02-23 00:00:00+00:00,12.81999969482422,12.84000015258789,12.760000228881836,12.266590118408203,86500,0.0,
2024-02-26 00:00:00+00:00,12.84000015258789,12.880000114440918,12.800000190734863,12.237930297851562,80700,0.0,
2024-02-27 00:00:00+00:00,12.8100004196167,12.850000381469728,12.779999732971191,12.228375434875488,82000,0.0,
2024-02-28 00:00:00+00:00,12.8100004196167,12.850000381469728,12.800000190734863,12.237930297851562,43600,0.0,
2024-02-29 00:00:00+00:00,12.859999656677246,12.869999885559082,12.829999923706056,12.28569507598877,60400,0.0,
2024-03-01 00:00:00+00:00,12.90999984741211,13.15999984741211,12.899999618530272,12.52453327178955,173300,0.0,
2024-03-04 00:00:00+00:00,13.109999656677246,13.109999656677246,12.970000267028809,12.428997993469238,103700,0.0,
2024-03-05 00:00:00+00:00,13.020000457763672,13.0600004196167,12.960000038146973,12.419445037841797,50900,0.0,
2024-03-06 00:00:00+00:00,13.050000190734863,13.149999618530272,13.020000457763672,12.438551902770996,84600,0.0,
2024-03-07 00:00:00+00:00,13.029999732971191,13.199999809265137,13.029999732971191,12.572298049926758,57400,0.0,
2024-03-08 00:00:00+00:00,13.130000114440918,13.170000076293944,13.050000190734863,12.514979362487791,129000,0.0,
2024-03-11 00:00:00+00:00,13.050000190734863,13.100000381469728,13.020000457763672,12.448104858398438,112400,0.0,
2024-03-12 00:00:00+00:00,13.029999732971191,13.239999771118164,13.029999732971191,12.514979362487791,105600,0.0,
2024-03-13 00:00:00+00:00,13.1899995803833,13.420000076293944,13.149999618530272,12.801581382751465,138800,0.0,
2024-03-14 00:00:00+00:00,13.300000190734863,13.34000015258789,13.050000190734863,12.753382682800291,49300,0.12,
2024-03-15 00:00:00+00:00,13.199999809265137,13.380000114440918,13.170000076293944,12.840140342712402,74200,0.0,
2024-03-18 00:00:00+00:00,13.31999969482422,13.329999923706056,13.199999809265137,12.772663116455078,68400,0.0,
2024-03-19 00:00:00+00:00,13.279999732971191,13.399999618530272,13.229999542236328,12.763022422790527,73900,0.0,
2024-03-20 00:00:00+00:00,13.300000190734863,13.300000190734863,13.149999618530272,12.714823722839355,80900,0.0,
2024-03-21 00:00:00+00:00,13.239999771118164,13.239999771118164,12.9399995803833,12.48346996307373,137800,0.0,
2024-03-22 00:00:00+00:00,12.949999809265137,13.0,12.869999885559082,12.42563247680664,111700,0.0,
2024-03-25 00:00:00+00:00,12.949999809265137,12.979999542236328,12.789999961853027,12.348514556884766,123900,0.0,
2024-03-26 00:00:00+00:00,12.899999618530272,13.0,12.859999656677246,12.512388229370115,73400,0.0,
2024-03-27 00:00:00+00:00,12.989999771118164,13.050000190734863,12.920000076293944,12.5027494430542,79600,0.0,
2024-03-28 00:00:00+00:00,13.029999732971191,13.029999732971191,12.970000267028809,12.512388229370115,233000,0.0,
2024-04-01 00:00:00+00:00,13.020000457763672,13.109999656677246,13.020000457763672,12.637706756591797,74000,0.0,
2024-04-02 00:00:00+00:00,13.09000015258789,13.109999656677246,13.0600004196167,12.637706756591797,28600,0.0,
2024-04-03 00:00:00+00:00,13.079999923706056,13.130000114440918,13.020000457763672,12.579867362976074,67100,0.0,
2024-04-04 00:00:00+00:00,13.0600004196167,13.079999923706056,12.949999809265137,12.541308403015137,84400,0.0,
2024-04-05 00:00:00+00:00,13.029999732971191,13.039999961853027,12.989999771118164,12.57022762298584,53400,0.0,
2024-04-08 00:00:00+00:00,13.039999961853027,13.100000381469728,13.010000228881836,12.57022762298584,83600,0.0,
2024-04-09 00:00:00+00:00,13.039999961853027,13.0600004196167,13.010000228881836,12.579867362976074,70000,0.0,
2024-04-10 00:00:00+00:00,13.010000228881836,13.18000030517578,13.0,12.685903549194336,116200,0.0,
2024-04-11 00:00:00+00:00,13.1899995803833,13.239999771118164,13.109999656677246,12.695544242858888,78100,0.0,
2024-04-12 00:00:00+00:00,13.029999732971191,13.079999923706056,12.81999969482422,12.47179126739502,134300,0.12,
2024-04-15 00:00:00+00:00,12.899999618530272,12.899999618530272,12.65999984741211,12.345322608947754,114100,0.0,
2024-04-16 00:00:00+00:00,12.65999984741211,12.739999771118164,12.630000114440918,12.384236335754396,91900,0.0,
2024-04-17 00:00:00+00:00,12.6899995803833,12.779999732971191,12.6899995803833,12.364779472351074,123500,0.0,
2024-04-18 00:00:00+00:00,12.770000457763672,12.800000190734863,12.710000038146973,12.432878494262695,77100,0.0,
2024-04-19 00:00:00+00:00,12.739999771118164,12.850000381469728,12.739999771118164,12.462063789367676,63300,0.0,
2024-04-22 00:00:00+00:00,12.869999885559082,12.90999984741211,12.859999656677246,12.539891242980955,45000,0.0,
2024-04-23 00:00:00+00:00,12.9399995803833,12.989999771118164,12.93000030517578,12.627446174621582,45600,0.0,
2024-04-24 00:00:00+00:00,12.989999771118164,12.989999771118164,12.890000343322754,12.637174606323242,45400,0.0,
2024-04-25 00:00:00+00:00,12.960000038146973,12.960000038146973,12.8100004196167,12.48151969909668,96500,0.0,
2024-04-26 00:00:00+00:00,12.880000114440918,12.949999809265137,12.81999969482422,12.5496187210083,62400,0.0,
2024-04-29 00:00:00+00:00,12.890000343322754,12.90999984741211,12.75,12.47179126739502,124200,0.0,
2024-04-30 00:00:00+00:00,12.84000015258789,12.84000015258789,12.68000030517578,12.47179126739502,95900,0.0,
2024-05-01 00:00:00+00:00,12.81999969482422,12.93000030517578,12.729999542236328,12.48151969909668,125200,0.0,
2024-05-02 00:00:00+00:00,12.880000114440918,12.93000030517578,12.729999542236328,12.55934715270996,117600,0.0,
2024-05-03 00:00:00+00:00,12.920000076293944,12.949999809265137,12.829999923706056,12.56907558441162,109100,0.0,
2024-05-06 00:00:00+00:00,13.039999961853027,13.039999961853027,12.920000076293944,12.617718696594238,69200,0.0,
2024-05-07 00:00:00+00:00,13.029999732971191,13.170000076293944,12.960000038146973,12.783100128173828,159100,0.0,
2024-05-08 00:00:00+00:00,13.18000030517578,13.350000381469728,13.170000076293944,12.977667808532717,130800,0.0,
2024-05-09 00:00:00+00:00,13.329999923706056,13.350000381469728,13.260000228881836,12.958210945129396,71300,0.0,
2024-05-10 00:00:00+00:00,13.359999656677246,13.399999618530272,13.300000190734863,13.016581535339355,59700,0.0,
2024-05-13 00:00:00+00:00,13.420000076293944,13.460000038146973,13.380000114440918,13.065223693847656,87000,0.0,
2024-05-14 00:00:00+00:00,13.289999961853027,13.5600004196167,13.289999961853027,13.310626983642578,96100,0.12,
2024-05-15 00:00:00+00:00,13.579999923706056,13.970000267028809,13.5,13.48731517791748,237000,0.0,
2024-05-16 00:00:00+00:00,13.800000190734863,13.800000190734863,13.5,13.281176567077637,92300,0.0,
2024-05-17 00:00:00+00:00,13.56999969482422,13.729999542236328,13.479999542236328,13.42841911315918,140400,0.0,
2024-05-20 00:00:00+00:00,13.6899995803833,13.6899995803833,13.15999984741211,12.937614440917969,271300,0.0,
2024-05-21 00:00:00+00:00,13.199999809265137,13.289999961853027,13.18000030517578,12.9866943359375,130700,0.0,
2024-05-22 00:00:00+00:00,13.229999542236328,13.31999969482422,13.210000038146973,13.055407524108888,64400,0.0,
2024-05-23 00:00:00+00:00,13.350000381469728,13.350000381469728,13.229999542236328,13.025959968566896,32600,0.0,
2024-05-24 00:00:00+00:00,13.34000015258789,13.34000015258789,13.010000228881836,12.81982135772705,130900,0.0,
2024-05-28 00:00:00+00:00,13.079999923706056,13.09000015258789,12.93000030517578,12.711843490600586,150300,0.0,
2024-05-29 00:00:00+00:00,12.949999809265137,12.979999542236328,12.729999542236328,12.544970512390137,173000,0.0,
2024-05-30 00:00:00+00:00,12.760000228881836,12.93000030517578,12.760000228881836,12.682395935058594,106600,0.0,
