date,RLJ_Open,RLJ_High,RLJ_Low,RLJ_Close,RLJ_Volume,RLJ_Dividends,RLJ_Stock Splits
2022-05-11 00:00:00+00:00,12.979999542236328,13.289999961853027,12.380000114440918,11.756936073303224,1527300,0.0,
2022-05-12 00:00:00+00:00,12.479999542236328,12.649999618530272,12.100000381469728,11.850692749023438,2586500,0.0,
2022-05-13 00:00:00+00:00,12.8100004196167,13.34000015258789,12.579999923706056,12.450727462768556,2593500,0.0,
2022-05-16 00:00:00+00:00,13.220000267028809,13.520000457763672,13.119999885559082,12.563234329223633,2063500,0.0,
2022-05-17 00:00:00+00:00,13.609999656677246,14.109999656677246,13.579999923706056,13.069513320922852,2043300,0.0,
2022-05-18 00:00:00+00:00,13.850000381469728,14.140000343322754,13.420000076293944,12.703866958618164,2018400,0.0,
2022-05-19 00:00:00+00:00,13.34000015258789,13.649999618530272,13.1899995803833,12.431977272033691,1890000,0.0,
2022-05-20 00:00:00+00:00,13.4399995803833,13.4399995803833,12.279999732971191,11.69130802154541,2192500,0.0,
2022-05-23 00:00:00+00:00,12.59000015258789,12.640000343322754,12.279999732971191,11.71943473815918,1830500,0.0,
2022-05-24 00:00:00+00:00,12.40999984741211,12.43000030517578,12.06999969482422,11.64443016052246,1943300,0.0,
2022-05-25 00:00:00+00:00,12.420000076293944,13.289999961853027,12.420000076293944,12.328845024108888,1967200,0.0,
2022-05-26 00:00:00+00:00,13.260000228881836,13.510000228881836,13.229999542236328,12.544482231140137,1493300,0.0,
2022-05-27 00:00:00+00:00,13.460000038146973,13.68000030517578,13.43000030517578,12.769495964050291,1295000,0.0,
2022-05-31 00:00:00+00:00,13.460000038146973,13.609999656677246,13.3100004196167,12.591361045837402,1809200,0.0,
2022-06-01 00:00:00+00:00,13.600000381469728,13.93000030517578,13.270000457763672,12.994507789611816,1694600,0.0,
2022-06-02 00:00:00+00:00,13.850000381469728,14.119999885559082,13.779999732971191,13.097639083862305,1364400,0.0,
2022-06-03 00:00:00+00:00,13.789999961853027,13.989999771118164,13.68000030517578,12.900754928588867,1461600,0.0,
2022-06-06 00:00:00+00:00,13.9399995803833,13.989999771118164,13.729999542236328,13.013260841369627,1420200,0.0,
2022-06-07 00:00:00+00:00,13.699999809265137,14.199999809265137,13.59000015258789,13.266401290893556,1333100,0.0,
2022-06-08 00:00:00+00:00,14.039999961853027,14.329999923706056,13.859999656677246,13.266401290893556,1257800,0.0,
2022-06-09 00:00:00+00:00,14.09000015258789,14.09000015258789,13.640000343322754,12.788247108459473,1108500,0.0,
2022-06-10 00:00:00+00:00,13.34000015258789,13.529999732971191,12.56999969482422,11.87881851196289,2184300,0.0,
2022-06-13 00:00:00+00:00,12.270000457763672,12.279999732971191,11.350000381469728,10.73500156402588,3204400,0.0,
2022-06-14 00:00:00+00:00,11.460000038146973,11.989999771118164,11.300000190734863,10.978767395019531,2898900,0.0,
2022-06-15 00:00:00+00:00,12.010000228881836,12.479999542236328,11.770000457763672,11.41941738128662,2803300,0.0,
2022-06-16 00:00:00+00:00,11.789999961853027,11.949999809265137,11.220000267028809,10.613119125366213,2703700,0.0,
2022-06-17 00:00:00+00:00,11.399999618530272,11.479999542236328,11.020000457763672,10.359980583190918,4538200,0.0,
2022-06-21 00:00:00+00:00,11.229999542236328,11.619999885559082,11.0,10.331853866577148,3366300,0.0,
2022-06-22 00:00:00+00:00,10.760000228881836,11.010000228881836,10.600000381469728,9.99433422088623,3404000,0.0,
2022-06-23 00:00:00+00:00,10.579999923706056,10.760000228881836,10.199999809265137,9.825572967529297,4680700,0.0,
2022-06-24 00:00:00+00:00,10.68000030517578,11.43000030517578,10.579999923706056,10.509989738464355,3652400,0.0,
2022-06-27 00:00:00+00:00,11.329999923706056,11.489999771118164,11.109999656677246,10.566244125366213,2162000,0.0,
2022-06-28 00:00:00+00:00,11.34000015258789,11.789999961853027,11.15999984741211,10.472487449645996,1767000,0.0,
2022-06-29 00:00:00+00:00,11.010000228881836,11.149999618530272,10.770000457763672,10.359878540039062,1599100,0.01,
2022-06-30 00:00:00+00:00,10.920000076293944,11.300000190734863,10.68000030517578,10.350496292114258,1530700,0.0,
2022-07-01 00:00:00+00:00,10.9399995803833,11.3100004196167,10.859999656677246,10.378649711608888,1229100,0.0,
2022-07-05 00:00:00+00:00,10.760000228881836,11.170000076293944,10.550000190734863,10.434951782226562,1195900,0.0,
2022-07-06 00:00:00+00:00,11.0600004196167,11.289999961853027,10.729999542236328,10.20035171508789,1924600,0.0,
2022-07-07 00:00:00+00:00,10.9399995803833,11.369999885559082,10.90999984741211,10.566326141357422,2079400,0.0,
2022-07-08 00:00:00+00:00,11.31999969482422,11.359999656677246,10.970000267028809,10.528789520263672,853100,0.0,
2022-07-11 00:00:00+00:00,11.039999961853027,11.199999809265137,10.84000015258789,10.312959671020508,1232800,0.0,
2022-07-12 00:00:00+00:00,10.970000267028809,11.31999969482422,10.970000267028809,10.491254806518556,1037600,0.0,
2022-07-13 00:00:00+00:00,10.970000267028809,11.329999923706056,10.90999984741211,10.585094451904297,1329100,0.0,
2022-07-14 00:00:00+00:00,11.0,11.229999542236328,11.0,10.444334983825684,647200,0.0,
2022-07-15 00:00:00+00:00,11.380000114440918,11.43000030517578,11.0600004196167,10.632013320922852,879900,0.0,
2022-07-18 00:00:00+00:00,11.550000190734863,11.760000228881836,11.449999809265137,10.904149055480955,1425300,0.0,
2022-07-19 00:00:00+00:00,11.899999618530272,12.100000381469728,11.850000381469728,11.31704330444336,1030600,0.0,
2022-07-20 00:00:00+00:00,12.06999969482422,12.199999809265137,11.90999984741211,11.382729530334473,999900,0.0,
2022-07-21 00:00:00+00:00,11.93000030517578,12.050000190734863,11.739999771118164,11.26073932647705,639600,0.0,
2022-07-22 00:00:00+00:00,12.100000381469728,12.18000030517578,11.619999885559082,11.063675880432127,1269800,0.0,
2022-07-25 00:00:00+00:00,11.869999885559082,12.109999656677246,11.65999984741211,11.213818550109863,1882700,0.0,
2022-07-26 00:00:00+00:00,11.850000381469728,11.989999771118164,11.779999732971191,11.073060035705566,1111800,0.0,
2022-07-27 00:00:00+00:00,12.039999961853027,12.229999542236328,11.920000076293944,11.448416709899902,1032200,0.0,
2022-07-28 00:00:00+00:00,12.1899995803833,12.420000076293944,12.020000457763672,11.626713752746582,1077900,0.0,
2022-07-29 00:00:00+00:00,12.390000343322754,12.539999961853027,12.239999771118164,11.720552444458008,1149300,0.0,
2022-08-01 00:00:00+00:00,12.390000343322754,12.640000343322754,12.15999984741211,11.720552444458008,1446600,0.0,
2022-08-02 00:00:00+00:00,12.369999885559082,12.579999923706056,12.239999771118164,11.495336532592772,943900,0.0,
2022-08-03 00:00:00+00:00,12.43000030517578,12.670000076293944,12.359999656677246,11.617328643798828,950300,0.0,
2022-08-04 00:00:00+00:00,12.5,12.630000114440918,12.289999961853027,11.720552444458008,1306700,0.0,
2022-08-05 00:00:00+00:00,12.279999732971191,12.760000228881836,12.18000030517578,11.683016777038574,1152400,0.0,
2022-08-08 00:00:00+00:00,12.670000076293944,12.880000114440918,12.529999732971191,11.77685546875,1402600,0.0,
2022-08-09 00:00:00+00:00,12.5600004196167,12.710000038146973,12.470000267028809,11.92699909210205,1315900,0.0,
2022-08-10 00:00:00+00:00,13.029999732971191,13.09000015258789,12.84000015258789,12.170982360839844,740700,0.0,
2022-08-11 00:00:00+00:00,13.25,13.270000457763672,13.029999732971191,12.405580520629885,730500,0.0,
2022-08-12 00:00:00+00:00,13.34000015258789,13.4399995803833,13.239999771118164,12.593259811401367,908700,0.0,
2022-08-15 00:00:00+00:00,13.359999656677246,13.470000267028809,13.239999771118164,12.583876609802246,906100,0.0,
2022-08-16 00:00:00+00:00,13.31999969482422,13.489999771118164,13.279999732971191,12.565108299255373,1643900,0.0,
2022-08-17 00:00:00+00:00,13.170000076293944,13.34000015258789,13.020000457763672,12.330509185791016,1216500,0.0,
2022-08-18 00:00:00+00:00,13.119999885559082,13.470000267028809,13.100000381469728,12.593259811401367,1194900,0.0,
2022-08-19 00:00:00+00:00,13.289999961853027,13.289999961853027,12.770000457763672,12.152215003967283,1462900,0.0,
2022-08-22 00:00:00+00:00,12.699999809265137,12.859999656677246,12.579999923706056,11.983304977416992,1003900,0.0,
2022-08-23 00:00:00+00:00,12.8100004196167,13.0600004196167,12.770000457763672,12.039607048034668,941900,0.0,
2022-08-24 00:00:00+00:00,12.760000228881836,12.899999618530272,12.720000267028809,12.02083969116211,990200,0.0,
2022-08-25 00:00:00+00:00,12.850000381469728,13.010000228881836,12.779999732971191,12.039607048034668,1315600,0.0,
2022-08-26 00:00:00+00:00,12.920000076293944,12.920000076293944,12.390000343322754,11.654864311218262,1290500,0.0,
2022-08-29 00:00:00+00:00,12.229999542236328,12.31999969482422,12.140000343322754,11.504721641540527,803200,0.0,
2022-08-30 00:00:00+00:00,12.369999885559082,12.399999618530272,12.109999656677246,11.448416709899902,1433100,0.0,
2022-08-31 00:00:00+00:00,12.210000038146973,12.279999732971191,12.020000457763672,11.31704330444336,1068000,0.0,
2022-09-01 00:00:00+00:00,11.850000381469728,11.880000114440918,11.539999961853027,11.119979858398438,1282300,0.0,
2022-09-02 00:00:00+00:00,12.079999923706056,12.170000076293944,11.779999732971191,11.119979858398438,817500,0.0,
2022-09-06 00:00:00+00:00,11.850000381469728,11.920000076293944,11.59000015258789,10.997987747192385,1149800,0.0,
2022-09-07 00:00:00+00:00,11.65999984741211,12.300000190734863,11.65999984741211,11.467185020446776,2499200,0.0,
2022-09-08 00:00:00+00:00,12.079999923706056,12.31999969482422,12.0,11.39211368560791,927400,0.0,
2022-09-09 00:00:00+00:00,12.289999961853027,12.550000190734863,12.220000267028809,11.71116828918457,859000,0.0,
2022-09-12 00:00:00+00:00,12.640000343322754,12.770000457763672,12.579999923706056,11.880078315734863,1292700,0.0,
2022-09-13 00:00:00+00:00,12.229999542236328,12.460000038146973,12.079999923706056,11.485952377319336,1247200,0.0,
2022-09-14 00:00:00+00:00,12.1899995803833,12.390000343322754,12.020000457763672,11.598559379577637,1533900,0.0,
2022-09-15 00:00:00+00:00,12.34000015258789,12.520000457763672,12.140000343322754,11.401496887207031,1149600,0.0,
2022-09-16 00:00:00+00:00,12.050000190734863,12.09000015258789,11.779999732971191,11.326425552368164,2748000,0.0,
2022-09-19 00:00:00+00:00,11.869999885559082,12.3100004196167,11.829999923706056,11.448416709899902,2416500,0.0,
2022-09-20 00:00:00+00:00,12.050000190734863,12.18000030517578,11.960000038146973,11.373346328735352,915900,0.0,
2022-09-21 00:00:00+00:00,12.260000228881836,12.289999961853027,11.43000030517578,10.725852966308594,1417900,0.0,
2022-09-22 00:00:00+00:00,11.350000381469728,11.40999984741211,10.850000381469728,10.228504180908203,1481500,0.0,
2022-09-23 00:00:00+00:00,10.670000076293944,10.6899995803833,10.31999969482422,9.965753555297852,1673700,0.0,
2022-09-26 00:00:00+00:00,10.5,10.670000076293944,10.109999656677246,9.609163284301758,1696000,0.0,
2022-09-27 00:00:00+00:00,10.43000030517578,10.619999885559082,10.15999984741211,9.59977912902832,1382000,0.0,
2022-09-28 00:00:00+00:00,10.390000343322754,10.760000228881836,10.270000457763672,10.031441688537598,1380000,0.0,
2022-09-29 00:00:00+00:00,10.380000114440918,10.399999618530272,9.84000015258789,9.44690227508545,3081000,0.05,
2022-09-30 00:00:00+00:00,9.899999618530272,10.229999542236328,9.850000381469728,9.541182518005373,2655300,0.0,
2022-10-03 00:00:00+00:00,10.359999656677246,10.5,10.010000228881836,9.710887908935549,2338600,0.0,
2022-10-04 00:00:00+00:00,10.56999969482422,10.8100004196167,10.5600004196167,10.116292953491213,1598000,0.0,
2022-10-05 00:00:00+00:00,10.479999542236328,10.699999809265137,10.359999656677246,10.069153785705566,1292600,0.0,
2022-10-06 00:00:00+00:00,10.59000015258789,10.770000457763672,10.489999771118164,10.00315761566162,2055800,0.0,
2022-10-07 00:00:00+00:00,10.520000457763672,10.630000114440918,10.369999885559082,9.861739158630373,966100,0.0,
2022-10-10 00:00:00+00:00,10.510000228881836,10.5600004196167,10.199999809265137,9.701459884643556,2266000,0.0,
2022-10-11 00:00:00+00:00,10.300000190734863,10.460000038146973,10.0600004196167,9.81459617614746,3524700,0.0,
2022-10-12 00:00:00+00:00,10.399999618530272,10.619999885559082,10.199999809265137,9.89944839477539,2553800,0.0,
2022-10-13 00:00:00+00:00,10.289999961853027,10.829999923706056,10.079999923706056,10.116292953491213,3238700,0.0,
2022-10-14 00:00:00+00:00,10.960000038146973,11.130000114440918,10.65999984741211,10.088010787963867,3218800,0.0,
2022-10-17 00:00:00+00:00,11.010000228881836,11.210000038146973,10.9399995803833,10.465131759643556,3352900,0.0,
2022-10-18 00:00:00+00:00,11.350000381469728,11.5600004196167,11.279999732971191,10.691404342651367,2315800,0.0,
2022-10-19 00:00:00+00:00,11.1899995803833,11.470000267028809,11.18000030517578,10.74797248840332,1962300,0.0,
2022-10-20 00:00:00+00:00,11.449999809265137,11.670000076293944,11.369999885559082,10.73854637145996,2545200,0.0,
2022-10-21 00:00:00+00:00,11.479999542236328,11.760000228881836,11.399999618530272,11.03081512451172,3298200,0.0,
2022-10-24 00:00:00+00:00,11.800000190734863,11.800000190734863,11.479999542236328,10.945961952209473,2374500,0.0,
2022-10-25 00:00:00+00:00,11.600000381469728,11.890000343322754,11.460000038146973,11.143950462341309,1560100,0.0,
2022-10-26 00:00:00+00:00,11.890000343322754,12.050000190734863,11.8100004196167,11.228803634643556,1262400,0.0,
2022-10-27 00:00:00+00:00,12.100000381469728,12.25,12.0,11.370224952697754,1500000,0.0,
2022-10-28 00:00:00+00:00,12.100000381469728,12.18000030517578,11.770000457763672,11.4362211227417,1202400,0.0,
2022-10-31 00:00:00+00:00,12.050000190734863,12.210000038146973,11.93000030517578,11.473933219909668,1187600,0.0,
2022-11-01 00:00:00+00:00,12.350000381469728,12.40999984741211,12.09000015258789,11.558785438537598,1236800,0.0,
2022-11-02 00:00:00+00:00,12.09000015258789,12.109999656677246,11.510000228881836,10.85168170928955,1707500,0.0,
2022-11-03 00:00:00+00:00,11.630000114440918,11.630000114440918,11.010000228881836,10.757401466369627,1502800,0.0,
2022-11-04 00:00:00+00:00,11.489999771118164,11.579999923706056,11.15999984741211,10.73854637145996,1684700,0.0,
2022-11-07 00:00:00+00:00,11.539999961853027,11.65999984741211,11.010000228881836,10.63483715057373,1169400,0.0,
2022-11-08 00:00:00+00:00,11.279999732971191,11.399999618530272,11.079999923706056,10.663121223449709,1196600,0.0,
2022-11-09 00:00:00+00:00,11.239999771118164,11.31999969482422,10.989999771118164,10.42742156982422,903600,0.0,
2022-11-10 00:00:00+00:00,11.640000343322754,12.170000076293944,11.479999542236328,11.191091537475586,1415400,0.0,
2022-11-11 00:00:00+00:00,11.970000267028809,12.210000038146973,11.869999885559082,11.398508071899414,984300,0.0,
2022-11-14 00:00:00+00:00,11.989999771118164,12.039999961853027,11.75,11.10623836517334,1203900,0.0,
2022-11-15 00:00:00+00:00,12.029999732971191,12.06999969482422,11.699999809265137,11.087382316589355,1178400,0.0,
2022-11-16 00:00:00+00:00,11.640000343322754,11.640000343322754,11.390000343322754,10.823397636413574,1417700,0.0,
2022-11-17 00:00:00+00:00,11.270000457763672,11.449999809265137,11.199999809265137,10.719690322875977,926100,0.0,
2022-11-18 00:00:00+00:00,11.729999542236328,11.850000381469728,11.529999732971191,11.087382316589355,1696100,0.0,
2022-11-21 00:00:00+00:00,11.710000038146973,11.800000190734863,11.59000015258789,11.096811294555664,1000900,0.0,
2022-11-22 00:00:00+00:00,11.850000381469728,12.15999984741211,11.710000038146973,11.379651069641112,1722700,0.0,
2022-11-23 00:00:00+00:00,11.989999771118164,12.039999961853027,11.760000228881836,11.115667343139648,772800,0.0,
2022-11-25 00:00:00+00:00,11.84000015258789,11.970000267028809,11.739999771118164,11.285371780395508,399400,0.0,
2022-11-28 00:00:00+00:00,11.81999969482422,11.869999885559082,11.68000030517578,11.03081512451172,1660100,0.0,
2022-11-29 00:00:00+00:00,11.739999771118164,11.90999984741211,11.609999656677246,11.219374656677246,980200,0.0,
2022-11-30 00:00:00+00:00,11.8100004196167,12.130000114440918,11.699999809265137,11.42679214477539,1931500,0.0,
2022-12-01 00:00:00+00:00,12.25,12.369999885559082,12.079999923706056,11.492790222167969,1063000,0.0,
2022-12-02 00:00:00+00:00,11.989999771118164,12.15999984741211,11.93000030517578,11.351367950439451,853200,0.0,
2022-12-05 00:00:00+00:00,11.890000343322754,11.960000038146973,11.539999961853027,10.889394760131836,816200,0.0,
2022-12-06 00:00:00+00:00,11.489999771118164,11.56999969482422,11.380000114440918,10.785684585571287,702800,0.0,
2022-12-07 00:00:00+00:00,11.390000343322754,11.739999771118164,11.34000015258789,10.908249855041504,1618000,0.0,
2022-12-08 00:00:00+00:00,11.670000076293944,11.890000343322754,11.510000228881836,10.898823738098145,2153500,0.0,
2022-12-09 00:00:00+00:00,11.420000076293944,11.5600004196167,11.329999923706056,10.85168170928955,2609600,0.0,
2022-12-12 00:00:00+00:00,11.550000190734863,11.75,11.380000114440918,11.068527221679688,1377500,0.0,
2022-12-13 00:00:00+00:00,12.130000114440918,12.210000038146973,11.619999885559082,11.021387100219728,1362300,0.0,
2022-12-14 00:00:00+00:00,11.640000343322754,11.710000038146973,11.34000015258789,10.74797248840332,1213100,0.0,
2022-12-15 00:00:00+00:00,11.220000267028809,11.449999809265137,11.15999984741211,10.568840026855469,1529800,0.0,
2022-12-16 00:00:00+00:00,10.949999809265137,11.06999969482422,10.8100004196167,10.417990684509276,2132500,0.0,
2022-12-19 00:00:00+00:00,11.0,11.06999969482422,10.760000228881836,10.238858222961426,1614800,0.0,
2022-12-20 00:00:00+00:00,10.850000381469728,10.920000076293944,10.75,10.191718101501465,1255200,0.0,
2022-12-21 00:00:00+00:00,10.789999961853027,10.81999969482422,10.229999542236328,9.729743003845217,2504900,0.0,
2022-12-22 00:00:00+00:00,10.210000038146973,10.300000190734863,10.039999961853027,9.69203281402588,3016600,0.0,
2022-12-23 00:00:00+00:00,10.239999771118164,10.550000190734863,10.229999542236328,9.937159538269045,642600,0.0,
2022-12-27 00:00:00+00:00,10.479999542236328,10.550000190734863,10.420000076293944,9.89944839477539,832100,0.0,
2022-12-28 00:00:00+00:00,10.5,10.59000015258789,10.239999771118164,9.710887908935549,1380800,0.0,
