date,NGG_Open,NGG_High,NGG_Low,NGG_Close,NGG_Volume,NGG_Dividends,NGG_Stock Splits
2022-11-01 00:00:00+00:00,55.369998931884766,55.45000076293945,54.810001373291016,49.11565399169922,567000,0.0,
2022-11-02 00:00:00+00:00,55.47999954223633,56.209999084472656,54.90999984741211,49.07993316650391,508000,0.0,
2022-11-03 00:00:00+00:00,53.43999862670898,54.310001373291016,53.43999862670898,48.35659408569336,583300,0.0,
2022-11-04 00:00:00+00:00,54.29999923706055,55.33000183105469,54.25,49.321044921875,544400,0.0,
2022-11-07 00:00:00+00:00,55.52999877929688,55.61000061035156,54.52999877929688,49.28532409667969,426300,0.0,
2022-11-08 00:00:00+00:00,55.95000076293945,56.650001525878906,55.900001525878906,50.1872673034668,541300,0.0,
2022-11-09 00:00:00+00:00,55.95000076293945,56.34999847412109,55.650001525878906,49.705039978027344,421900,0.0,
2022-11-10 00:00:00+00:00,59.119998931884766,59.709999084472656,58.25,53.19671630859375,663400,0.0,
2022-11-11 00:00:00+00:00,59.11000061035156,59.47999954223633,58.2400016784668,53.04490661621094,426100,0.0,
2022-11-14 00:00:00+00:00,59.43999862670898,59.54999923706055,58.93000030517578,52.66984176635742,484600,0.0,
2022-11-15 00:00:00+00:00,59.97999954223633,60.25,58.77999877929688,52.955604553222656,449600,0.0,
2022-11-16 00:00:00+00:00,59.459999084472656,60.25,59.43999862670898,53.60749816894531,347700,0.0,
2022-11-17 00:00:00+00:00,59.40999984741211,59.61000061035156,58.869998931884766,52.991329193115234,351200,0.0,
2022-11-18 00:00:00+00:00,60.18000030517578,60.619998931884766,60.11000061035156,53.95577621459961,340800,0.0,
2022-11-21 00:00:00+00:00,60.75,61.02999877929688,60.56999969482422,54.2504768371582,368000,0.0,
2022-11-22 00:00:00+00:00,60.84999847412109,61.45000076293945,60.84000015258789,54.714839935302734,331500,0.0,
2022-11-23 00:00:00+00:00,60.70000076293945,61.52999877929688,60.65999984741211,55.84203338623047,466400,1.031,
2022-11-25 00:00:00+00:00,61.310001373291016,61.7400016784668,61.310001373291016,56.04186248779297,235700,0.0,
2022-11-28 00:00:00+00:00,61.290000915527344,61.68000030517578,60.790000915527344,55.3333854675293,470900,0.0,
2022-11-29 00:00:00+00:00,60.38999938964844,60.93000030517578,60.27999877929688,55.06089782714844,335000,0.0,
2022-11-30 00:00:00+00:00,60.95000076293945,61.7400016784668,60.27999877929688,55.95102691650391,341300,0.0,
2022-12-01 00:00:00+00:00,62.65999984741211,63.33000183105469,62.560001373291016,57.07731628417969,707100,0.0,
2022-12-02 00:00:00+00:00,62.27000045776367,62.83000183105469,62.130001068115234,56.7321662902832,343200,0.0,
2022-12-05 00:00:00+00:00,62.540000915527344,62.95000076293945,62.2400016784668,56.85932540893555,358000,0.0,
2022-12-06 00:00:00+00:00,62.22999954223633,62.43999862670898,61.709999084472656,56.49600982666016,292100,0.0,
2022-12-07 00:00:00+00:00,62.22999954223633,62.59999847412109,61.869998931884766,56.305267333984375,306500,0.0,
2022-12-08 00:00:00+00:00,62.0099983215332,62.9900016784668,61.869998931884766,57.04098129272461,625600,0.0,
2022-12-09 00:00:00+00:00,62.310001373291016,62.86000061035156,62.29999923706055,56.61408615112305,363000,0.0,
2022-12-12 00:00:00+00:00,62.380001068115234,62.52999877929688,62.0099983215332,56.7321662902832,308500,0.0,
2022-12-13 00:00:00+00:00,63.119998931884766,63.59999847412109,62.41999816894531,56.995567321777344,372800,0.0,
2022-12-14 00:00:00+00:00,63.38999938964844,63.970001220703125,62.91999816894531,57.34980392456055,384000,0.0,
2022-12-15 00:00:00+00:00,62.97999954223633,63.13999938964844,62.040000915527344,56.48692321777344,375800,0.0,
2022-12-16 00:00:00+00:00,60.77000045776367,61.040000915527344,60.310001373291016,55.16081237792969,447200,0.0,
2022-12-19 00:00:00+00:00,60.84999847412109,61.11000061035156,60.310001373291016,54.96098709106445,430100,0.0,
2022-12-20 00:00:00+00:00,60.18000030517578,60.810001373291016,60.119998931884766,55.08815002441406,370900,0.0,
2022-12-21 00:00:00+00:00,60.34000015258789,60.77000045776367,60.27000045776367,55.14264678955078,489700,0.0,
2022-12-22 00:00:00+00:00,60.060001373291016,60.34000015258789,59.470001220703125,54.78841018676758,298700,0.0,
2022-12-23 00:00:00+00:00,60.36000061035156,60.84000015258789,60.02000045776367,55.26072311401367,238900,0.0,
2022-12-27 00:00:00+00:00,60.08000183105469,60.72999954223633,60.0,55.11539459228516,224800,0.0,
2022-12-28 00:00:00+00:00,60.810001373291016,61.11000061035156,59.900001525878906,54.43417739868164,355200,0.0,
2022-12-29 00:00:00+00:00,60.33000183105469,60.93999862670898,60.33000183105469,55.16989517211914,284800,0.0,
2022-12-30 00:00:00+00:00,60.43999862670898,60.68999862670898,59.869998931884766,54.78841018676758,219300,0.0,
2023-01-03 00:00:00+00:00,60.18999862670898,60.68000030517578,59.84999847412109,54.94282531738281,446100,0.0,
2023-01-04 00:00:00+00:00,61.75,62.52999877929688,61.650001525878906,56.35976409912109,484000,0.0,
2023-01-05 00:00:00+00:00,61.75,62.02999877929688,61.13999938964844,55.72394943237305,478700,0.0,
2023-01-06 00:00:00+00:00,61.77999877929688,63.790000915527344,61.77000045776367,57.91294860839844,562500,0.0,
2023-01-09 00:00:00+00:00,62.81999969482422,63.540000915527344,62.720001220703125,57.10456848144531,462700,0.0,
2023-01-10 00:00:00+00:00,62.5099983215332,62.61000061035156,61.97999954223633,56.6050033569336,307100,0.0,
2023-01-11 00:00:00+00:00,62.45000076293945,63.02999877929688,62.380001068115234,57.24081039428711,308600,0.0,
2023-01-12 00:00:00+00:00,63.43999862670898,63.65999984741211,62.72999954223633,57.50421524047852,233500,0.0,
2023-01-13 00:00:00+00:00,62.7599983215332,63.40999984741211,62.7599983215332,57.35889053344727,288300,0.0,
2023-01-17 00:00:00+00:00,63.08000183105469,64.0199966430664,63.08000183105469,57.96744918823242,283300,0.0,
2023-01-18 00:00:00+00:00,64.11000061035156,64.30999755859375,63.650001525878906,57.91294860839844,297500,0.0,
2023-01-19 00:00:00+00:00,63.7599983215332,64.4000015258789,63.72999954223633,58.35801315307617,321700,0.0,
2023-01-20 00:00:00+00:00,64.25,64.37999725341797,63.81999969482422,58.4760856628418,282100,0.0,
2023-01-23 00:00:00+00:00,63.459999084472656,64.13999938964844,63.29999923706055,58.02194595336914,262500,0.0,
2023-01-24 00:00:00+00:00,63.709999084472656,64.05999755859375,63.27999877929688,58.15818786621094,201200,0.0,
2023-01-25 00:00:00+00:00,64.02999877929688,64.55000305175781,63.90999984741211,58.603248596191406,213000,0.0,
2023-01-26 00:00:00+00:00,64.2699966430664,64.30999755859375,63.86000061035156,58.36709976196289,212500,0.0,
2023-01-27 00:00:00+00:00,63.36000061035156,63.97999954223633,63.27000045776367,57.80395126342773,233500,0.0,
2023-01-30 00:00:00+00:00,63.95000076293945,64.43000030517578,63.86000061035156,58.01285934448242,238300,0.0,
2023-01-31 00:00:00+00:00,63.400001525878906,63.83000183105469,63.08000183105469,57.92203140258789,200200,0.0,
2023-02-01 00:00:00+00:00,63.09999847412109,64.0,62.650001525878906,58.067359924316406,467900,0.0,
2023-02-02 00:00:00+00:00,63.70000076293945,64.20999908447266,63.27999877929688,57.87661743164063,278100,0.0,
2023-02-03 00:00:00+00:00,63.150001525878906,63.2400016784668,62.209999084472656,56.6231689453125,263400,0.0,
2023-02-06 00:00:00+00:00,62.68000030517578,62.91999816894531,62.27999877929688,57.13181686401367,274800,0.0,
2023-02-07 00:00:00+00:00,62.34999847412109,62.75,61.959999084472656,56.7321662902832,182100,0.0,
2023-02-08 00:00:00+00:00,62.66999816894531,62.720001220703125,61.72999954223633,56.23260116577149,196600,0.0,
2023-02-09 00:00:00+00:00,63.02999877929688,63.18000030517578,62.09000015258789,56.477840423583984,282400,0.0,
2023-02-10 00:00:00+00:00,62.4900016784668,62.75,62.20000076293945,56.950157165527344,274800,0.0,
2023-02-13 00:00:00+00:00,63.560001373291016,64.0999984741211,63.4900016784668,57.88569641113281,246300,0.0,
2023-02-14 00:00:00+00:00,64.2300033569336,64.7699966430664,63.970001220703125,58.33985137939453,291300,0.0,
2023-02-15 00:00:00+00:00,63.18999862670898,63.7599983215332,63.119998931884766,57.80395126342773,208000,0.0,
2023-02-16 00:00:00+00:00,62.81999969482422,63.29999923706055,62.27000045776367,57.17723083496094,205300,0.0,
2023-02-17 00:00:00+00:00,63.970001220703125,64.72000122070312,63.900001525878906,58.57600402832031,245500,0.0,
2023-02-21 00:00:00+00:00,64.91000366210938,65.05000305175781,64.41000366210938,58.50334548950195,283300,0.0,
2023-02-22 00:00:00+00:00,64.5,64.95999908447266,64.18000030517578,58.39434814453125,268200,0.0,
2023-02-23 00:00:00+00:00,64.19000244140625,64.3499984741211,63.630001068115234,58.11277389526367,176400,0.0,
2023-02-24 00:00:00+00:00,63.33000183105469,63.52000045776367,63.130001068115234,57.5859603881836,229400,0.0,
2023-02-27 00:00:00+00:00,63.97999954223633,64.61000061035156,63.86000061035156,58.15818786621094,244800,0.0,
2023-02-28 00:00:00+00:00,63.45000076293945,63.7400016784668,62.75,57.140899658203125,305800,0.0,
2023-03-01 00:00:00+00:00,61.45000076293945,61.58000183105469,60.93000030517578,55.72394943237305,411600,0.0,
2023-03-02 00:00:00+00:00,61.119998931884766,61.93999862670898,61.11000061035156,56.22351837158203,210600,0.0,
2023-03-03 00:00:00+00:00,61.58000183105469,62.29999923706055,61.25,56.58683776855469,235200,0.0,
2023-03-06 00:00:00+00:00,62.02000045776367,62.43999862670898,62.0099983215332,56.56866836547852,232900,0.0,
2023-03-07 00:00:00+00:00,61.970001220703125,62.18999862670898,60.81999969482422,55.43330001831055,266000,0.0,
2023-03-08 00:00:00+00:00,61.34000015258789,62.08000183105469,61.290000915527344,56.36884307861328,229000,0.0,
2023-03-09 00:00:00+00:00,62.209999084472656,62.68000030517578,61.77999877929688,56.23260116577149,212000,0.0,
2023-03-10 00:00:00+00:00,63.79999923706055,63.81999969482422,62.38999938964844,56.71399688720703,423100,0.0,
2023-03-13 00:00:00+00:00,64.75,65.12999725341797,64.19999694824219,58.57600402832031,511000,0.0,
2023-03-14 00:00:00+00:00,64.94999694824219,65.16000366210938,64.1500015258789,58.712249755859375,371600,0.0,
2023-03-15 00:00:00+00:00,63.83000183105469,64.08999633789062,62.93999862670898,57.74945831298828,698000,0.0,
2023-03-16 00:00:00+00:00,63.459999084472656,64.68000030517578,63.34999847412109,58.685001373291016,442100,0.0,
2023-03-17 00:00:00+00:00,63.22999954223633,63.83000183105469,62.9900016784668,57.849369049072266,460800,0.0,
2023-03-20 00:00:00+00:00,64.58000183105469,64.95999908447266,64.25,58.784915924072266,279700,0.0,
2023-03-21 00:00:00+00:00,64.8499984741211,64.91000366210938,63.380001068115234,58.067359924316406,250400,0.0,
2023-03-22 00:00:00+00:00,63.77000045776367,64.75,63.630001068115234,57.87661743164063,314500,0.0,
2023-03-23 00:00:00+00:00,64.66000366210938,65.08999633789062,63.9900016784668,58.39434814453125,536900,0.0,
2023-03-24 00:00:00+00:00,64.05999755859375,65.3499984741211,64.05999755859375,59.329891204833984,355900,0.0,
2023-03-27 00:00:00+00:00,65.5,65.91999816894531,65.5,59.61145782470703,291000,0.0,
2023-03-28 00:00:00+00:00,65.62000274658203,66.31999969482422,65.61000061035156,59.992950439453125,266500,0.0,
2023-03-29 00:00:00+00:00,66.01000213623047,66.58000183105469,65.94999694824219,60.30176544189453,324400,0.0,
2023-03-30 00:00:00+00:00,66.83999633789062,67.52999877929688,66.81999969482422,61.22822952270508,246000,0.0,
2023-03-31 00:00:00+00:00,67.83999633789062,68.20999908447266,67.75,61.75503921508789,305700,0.0,
2023-04-03 00:00:00+00:00,67.5199966430664,68.16999816894531,67.19999694824219,61.69145584106445,362100,0.0,
2023-04-04 00:00:00+00:00,67.9800033569336,69.27999877929688,67.9800033569336,62.69057846069336,332400,0.0,
2023-04-05 00:00:00+00:00,70.20999908447266,70.70999908447266,70.06999969482422,63.916786193847656,530200,0.0,
2023-04-06 00:00:00+00:00,71.26000213623047,71.58999633789062,70.83999633789062,64.77057647705078,405000,0.0,
2023-04-10 00:00:00+00:00,70.9000015258789,71.26000213623047,70.38999938964844,64.72516632080078,217100,0.0,
2023-04-11 00:00:00+00:00,71.04000091552734,71.37000274658203,70.95999908447266,64.60708618164062,243600,0.0,
2023-04-12 00:00:00+00:00,72.11000061035156,72.27999877929688,71.68000030517578,65.1793212890625,262800,0.0,
2023-04-13 00:00:00+00:00,71.87000274658203,72.31999969482422,71.37999725341797,65.46089172363281,271500,0.0,
2023-04-14 00:00:00+00:00,70.45999908447266,70.51000213623047,69.30999755859375,63.22647857666016,534000,0.0,
2023-04-17 00:00:00+00:00,69.55999755859375,69.76000213623047,69.0,63.09932327270508,434700,0.0,
2023-04-18 00:00:00+00:00,69.44000244140625,69.5199966430664,69.20999908447266,62.953983306884766,220300,0.0,
2023-04-19 00:00:00+00:00,70.05999755859375,70.43000030517578,69.77999877929688,63.47171401977539,189300,0.0,
2023-04-20 00:00:00+00:00,70.43000030517578,70.69000244140625,70.16000366210938,64.07120513916016,283500,0.0,
2023-04-21 00:00:00+00:00,71.44000244140625,71.63999938964844,70.7300033569336,64.7978286743164,314900,0.0,
2023-04-24 00:00:00+00:00,71.06999969482422,71.18000030517578,70.69999694824219,64.56167602539062,286100,0.0,
2023-04-25 00:00:00+00:00,71.30000305175781,71.70999908447266,71.1500015258789,64.83415985107422,254700,0.0,
2023-04-26 00:00:00+00:00,71.62000274658203,71.68000030517578,70.9800033569336,64.5525894165039,203400,0.0,
2023-04-27 00:00:00+00:00,71.05999755859375,71.88999938964844,70.98999786376953,65.18840026855469,210200,0.0,
2023-04-28 00:00:00+00:00,71.55000305175781,72.0,71.44999694824219,65.07940673828125,183500,0.0,
2023-05-01 00:00:00+00:00,71.62000274658203,72.16000366210938,71.38999938964844,65.24288940429688,172400,0.0,
2023-05-02 00:00:00+00:00,70.58999633789062,71.54000091552734,70.55000305175781,64.95223999023438,278000,0.0,
2023-05-03 00:00:00+00:00,71.56999969482422,72.16000366210938,71.25,65.06123352050781,223500,0.0,
2023-05-04 00:00:00+00:00,72.04000091552734,73.31999969482422,72.04000091552734,66.21477508544922,332700,0.0,
2023-05-05 00:00:00+00:00,72.61000061035156,73.25,72.43000030517578,66.52359008789062,275200,0.0,
2023-05-08 00:00:00+00:00,73.1500015258789,73.62999725341797,72.9000015258789,66.24201965332031,158200,0.0,
2023-05-09 00:00:00+00:00,72.44000244140625,73.25,72.38999938964844,66.39643859863281,434900,0.0,
2023-05-10 00:00:00+00:00,72.7699966430664,73.56999969482422,72.63999938964844,66.75975036621094,483600,0.0,
2023-05-11 00:00:00+00:00,72.91000366210938,72.98999786376953,72.2300033569336,66.06944274902344,598600,0.0,
2023-05-12 00:00:00+00:00,73.01000213623047,74.4800033569336,72.94000244140625,67.41372680664062,1867300,0.0,
2023-05-15 00:00:00+00:00,73.62999725341797,73.69000244140625,72.95999908447266,66.80516815185547,755000,0.0,
2023-05-16 00:00:00+00:00,73.63999938964844,73.88999938964844,72.83999633789062,66.16027069091797,377500,0.0,
2023-05-17 00:00:00+00:00,72.6500015258789,72.6500015258789,71.8499984741211,65.79695892333984,485500,0.0,
2023-05-18 00:00:00+00:00,70.73999786376953,70.77999877929688,68.80000305175781,62.87224578857422,579400,0.0,
2023-05-19 00:00:00+00:00,69.25,69.93000030517578,69.08999633789062,62.96307373046875,432100,0.0,
2023-05-22 00:00:00+00:00,69.41000366210938,69.7300033569336,69.1500015258789,63.05390167236328,253300,0.0,
2023-05-23 00:00:00+00:00,69.80000305175781,69.9800033569336,69.47000122070312,63.21739959716797,273500,0.0,
2023-05-24 00:00:00+00:00,68.5199966430664,68.66999816894531,68.23999786376953,62.12744140625,301800,0.0,
2023-05-25 00:00:00+00:00,67.25,67.75,66.94000244140625,61.42805480957031,358700,0.0,
2023-05-26 00:00:00+00:00,68.16000366210938,68.30000305175781,67.72000122070312,61.94577407836914,399400,0.0,
2023-05-30 00:00:00+00:00,69.19999694824219,69.33000183105469,68.69999694824219,62.58159255981445,419500,0.0,
2023-05-31 00:00:00+00:00,69.08000183105469,69.4000015258789,68.77999877929688,62.99031829833984,355300,0.0,
2023-06-01 00:00:00+00:00,66.66999816894531,67.19000244140625,66.29000091552734,63.10877227783203,442800,2.346,
2023-06-02 00:00:00+00:00,66.36000061035156,66.87999725341797,66.30999755859375,62.68572998046875,656300,0.0,
2023-06-05 00:00:00+00:00,66.5199966430664,67.44999694824219,66.51000213623047,62.95835876464844,430400,0.0,
2023-06-06 00:00:00+00:00,67.20999908447266,67.47000122070312,66.88999938964844,63.27799224853516,366700,0.0,
2023-06-07 00:00:00+00:00,66.95999908447266,67.01000213623047,66.41999816894531,62.78914260864258,378300,0.0,
2023-06-08 00:00:00+00:00,66.54000091552734,67.04000091552734,66.45999908447266,62.9677619934082,375600,0.0,
2023-06-09 00:00:00+00:00,67.13999938964844,67.37999725341797,66.88999938964844,63.230987548828125,261700,0.0,
2023-06-12 00:00:00+00:00,66.81999969482422,66.8499984741211,66.13999938964844,62.37549209594727,332300,0.0,
2023-06-13 00:00:00+00:00,66.4000015258789,66.44999694824219,66.0199966430664,62.2532844543457,325000,0.0,
2023-06-14 00:00:00+00:00,66.31999969482422,66.5999984741211,65.80000305175781,62.09347152709961,343300,0.0,
2023-06-15 00:00:00+00:00,66.7300033569336,67.2699966430664,66.6500015258789,63.22158432006836,260300,0.0,
2023-06-16 00:00:00+00:00,68.69000244140625,68.87999725341797,67.87999725341797,63.86084747314453,609500,0.0,
2023-06-20 00:00:00+00:00,67.86000061035156,68.05000305175781,67.5199966430664,63.766845703125,327900,0.0,
2023-06-21 00:00:00+00:00,67.2300033569336,67.83999633789062,66.95999908447266,63.73863983154297,288900,0.0,
2023-06-22 00:00:00+00:00,67.05000305175781,67.0999984741211,66.7300033569336,63.04296112060547,199500,0.0,
2023-06-23 00:00:00+00:00,67.11000061035156,67.37999725341797,66.52999877929688,62.58232116699219,257900,0.0,
2023-06-26 00:00:00+00:00,66.9000015258789,67.25,66.70999908447266,63.052371978759766,234200,0.0,
2023-06-27 00:00:00+00:00,67.5199966430664,67.6500015258789,67.33000183105469,63.52241516113281,206400,0.0,
2023-06-28 00:00:00+00:00,67.41000366210938,67.44000244140625,66.86000061035156,63.052371978759766,208900,0.0,
2023-06-29 00:00:00+00:00,65.93000030517578,66.38999938964844,65.56999969482422,62.22508239746094,278000,0.0,
2023-06-30 00:00:00+00:00,66.95999908447266,67.33000183105469,66.87000274658203,63.29679489135742,241200,0.0,
2023-07-03 00:00:00+00:00,67.31999969482422,67.62999725341797,67.20999908447266,63.55061721801758,284300,0.0,
2023-07-05 00:00:00+00:00,66.58000183105469,66.91000366210938,66.19000244140625,62.347293853759766,574600,0.0,
2023-07-06 00:00:00+00:00,65.83000183105469,65.98999786376953,65.41000366210938,61.92425155639648,341700,0.0,
2023-07-07 00:00:00+00:00,65.13999938964844,65.33000183105469,64.5999984741211,61.096961975097656,323900,0.0,
2023-07-10 00:00:00+00:00,64.76000213623047,64.8499984741211,64.25,60.59870910644531,286500,0.0,
