date,CGW_Open,CGW_High,CGW_Low,CGW_Close,CGW_Volume,CGW_Dividends,CGW_Stock Splits
2021-04-28 00:00:00+00:00,52.310001373291016,52.34000015258789,52.09999847412109,49.962196350097656,130500,0.0,
2021-04-29 00:00:00+00:00,52.369998931884766,52.52999877929688,52.18999862670898,50.09583282470703,72500,0.0,
2021-04-30 00:00:00+00:00,52.34000015258789,52.34999847412109,51.900001525878906,49.694915771484375,51800,0.0,
2021-05-03 00:00:00+00:00,52.34999847412109,52.47999954223633,52.18000030517578,49.80946350097656,111600,0.0,
2021-05-04 00:00:00+00:00,52.18000030517578,52.33000183105469,51.90999984741211,49.95265197753906,59300,0.0,
2021-05-05 00:00:00+00:00,52.52999877929688,52.52999877929688,52.33000183105469,50.11492538452149,31400,0.0,
2021-05-06 00:00:00+00:00,52.54999923706055,52.900001525878906,52.41999816894531,50.48720550537109,40600,0.0,
2021-05-07 00:00:00+00:00,52.84000015258789,53.27999877929688,52.810001373291016,50.82130813598633,51200,0.0,
2021-05-10 00:00:00+00:00,53.34000015258789,53.65999984741211,53.209999084472656,50.81175994873047,85600,0.0,
2021-05-11 00:00:00+00:00,52.66999816894531,52.66999816894531,52.20000076293945,50.10538101196289,70600,0.0,
2021-05-12 00:00:00+00:00,52.22999954223633,52.31999969482422,51.16999816894531,48.92171096801758,75200,0.0,
2021-05-13 00:00:00+00:00,51.27000045776367,52.15999984741211,51.27000045776367,49.66627502441406,73300,0.0,
2021-05-14 00:00:00+00:00,52.40999984741211,52.91999816894531,52.40999984741211,50.49675369262695,50800,0.0,
2021-05-17 00:00:00+00:00,52.68999862670898,52.68999862670898,52.34999847412109,50.1912956237793,33600,0.0,
2021-05-18 00:00:00+00:00,52.79999923706055,52.79999923706055,52.34999847412109,49.97173309326172,40000,0.0,
2021-05-19 00:00:00+00:00,51.84000015258789,52.060001373291016,51.52999877929688,49.67582321166992,53500,0.0,
2021-05-20 00:00:00+00:00,52.29999923706055,52.63999938964844,52.27999877929688,50.20083618164063,23600,0.0,
2021-05-21 00:00:00+00:00,52.68000030517578,52.95000076293945,52.619998931884766,50.50629806518555,58200,0.0,
2021-05-24 00:00:00+00:00,53.040000915527344,53.2400016784668,52.970001220703125,50.68766784667969,54300,0.0,
2021-05-25 00:00:00+00:00,53.22999954223633,53.40999984741211,53.11000061035156,50.77357864379883,87700,0.0,
2021-05-26 00:00:00+00:00,53.310001373291016,53.43999862670898,53.20000076293945,50.97404098510742,79400,0.0,
2021-05-27 00:00:00+00:00,53.54999923706055,53.68999862670898,53.54999923706055,51.17449951171875,29800,0.0,
2021-05-28 00:00:00+00:00,53.65999984741211,53.72999954223633,53.56999969482422,51.15540313720703,66100,0.0,
2021-06-01 00:00:00+00:00,54.040000915527344,54.15999984741211,53.93999862670898,51.575416564941406,66300,0.0,
2021-06-02 00:00:00+00:00,54.130001068115234,54.130001068115234,53.91999816894531,51.56587219238281,41600,0.0,
2021-06-03 00:00:00+00:00,53.709999084472656,53.83000183105469,53.56999969482422,51.31768035888672,32400,0.0,
2021-06-04 00:00:00+00:00,53.959999084472656,54.11000061035156,53.90999984741211,51.623146057128906,54800,0.0,
2021-06-07 00:00:00+00:00,54.209999084472656,54.2599983215332,54.150001525878906,51.79496765136719,36800,0.0,
2021-06-08 00:00:00+00:00,54.29999923706055,54.43000030517578,54.040000915527344,51.89042282104492,44100,0.0,
2021-06-09 00:00:00+00:00,54.369998931884766,54.369998931884766,54.119998931884766,51.67087173461914,31600,0.0,
2021-06-10 00:00:00+00:00,54.18000030517578,54.2599983215332,53.97999954223633,51.60405349731445,89200,0.0,
2021-06-11 00:00:00+00:00,54.31999969482422,54.52999877929688,54.20000076293945,52.05270385742188,29200,0.0,
2021-06-14 00:00:00+00:00,54.650001525878906,54.720001220703125,54.29999923706055,52.004974365234375,60000,0.0,
2021-06-15 00:00:00+00:00,54.65999984741211,54.7599983215332,54.4900016784668,52.2149772644043,49200,0.0,
2021-06-16 00:00:00+00:00,54.790000915527344,54.790000915527344,54.06999969482422,51.70905685424805,45300,0.0,
2021-06-17 00:00:00+00:00,53.7599983215332,53.81999969482422,53.18999862670898,51.11722183227539,68600,0.0,
2021-06-18 00:00:00+00:00,53.13999938964844,53.150001525878906,52.45000076293945,50.08628845214844,74600,0.0,
2021-06-21 00:00:00+00:00,52.7599983215332,53.4900016784668,52.7599983215332,51.01222229003906,68400,0.0,
2021-06-22 00:00:00+00:00,53.43999862670898,53.650001525878906,53.2599983215332,51.021766662597656,78500,0.0,
2021-06-23 00:00:00+00:00,53.540000915527344,53.560001373291016,53.15999984741211,50.76403427124024,52000,0.0,
2021-06-24 00:00:00+00:00,53.47999954223633,53.540000915527344,53.20000076293945,51.0504035949707,37900,0.0,
2021-06-25 00:00:00+00:00,53.540000915527344,53.720001220703125,53.540000915527344,51.20313262939453,30200,0.0,
2021-06-28 00:00:00+00:00,53.650001525878906,53.86000061035156,53.58000183105469,51.38450622558594,48200,0.0,
2021-06-29 00:00:00+00:00,53.84999847412109,53.970001220703125,53.619998931884766,51.26995468139648,55900,0.0,
2021-06-30 00:00:00+00:00,53.52999877929688,53.65999984741211,53.41999816894531,51.21268081665039,49200,0.0,
2021-07-01 00:00:00+00:00,53.61000061035156,53.86000061035156,53.61000061035156,51.403594970703125,185600,0.0,
2021-07-02 00:00:00+00:00,53.97999954223633,54.150001525878906,53.900001525878906,51.66132736206055,35600,0.0,
2021-07-06 00:00:00+00:00,54.09000015258789,54.18999862670898,53.540000915527344,51.47041320800781,104200,0.0,
2021-07-07 00:00:00+00:00,54.150001525878906,54.65999984741211,54.150001525878906,52.12906646728516,43700,0.0,
2021-07-08 00:00:00+00:00,54.08000183105469,54.220001220703125,53.83000183105469,51.575416564941406,61300,0.0,
2021-07-09 00:00:00+00:00,54.2400016784668,54.75,54.2400016784668,52.2531623840332,56600,0.0,
2021-07-12 00:00:00+00:00,54.7599983215332,55.119998931884766,54.650001525878906,52.61589813232422,95100,0.0,
2021-07-13 00:00:00+00:00,55.09999847412109,55.119998931884766,54.84999847412109,52.367706298828125,59200,0.0,
2021-07-14 00:00:00+00:00,55.0,55.02999877929688,54.79999923706055,52.38680267333984,37700,0.0,
2021-07-15 00:00:00+00:00,54.5099983215332,54.7599983215332,54.369998931884766,52.13861083984375,124500,0.0,
2021-07-16 00:00:00+00:00,54.83000183105469,54.9900016784668,54.630001068115234,52.18634033203125,51900,0.0,
2021-07-19 00:00:00+00:00,54.2599983215332,54.2599983215332,53.540000915527344,51.51814270019531,89400,0.0,
2021-07-20 00:00:00+00:00,53.97999954223633,54.88999938964844,53.97999954223633,52.2531623840332,128200,0.0,
2021-07-21 00:00:00+00:00,54.93000030517578,55.27999877929688,54.93000030517578,52.64453506469727,62400,0.0,
2021-07-22 00:00:00+00:00,55.380001068115234,55.380001068115234,55.02999877929688,52.67317581176758,51900,0.0,
2021-07-23 00:00:00+00:00,55.470001220703125,55.810001373291016,55.41999816894531,53.27455139160156,351500,0.0,
2021-07-26 00:00:00+00:00,55.81999969482422,55.9900016784668,55.75,53.4081916809082,67200,0.0,
2021-07-27 00:00:00+00:00,55.880001068115234,56.209999084472656,55.63999938964844,53.59910583496094,77600,0.0,
2021-07-28 00:00:00+00:00,56.220001220703125,56.5,56.02000045776367,53.69456100463867,70900,0.0,
2021-07-29 00:00:00+00:00,56.68999862670898,57.18000030517578,56.68999862670898,54.50594711303711,58200,0.0,
2021-07-30 00:00:00+00:00,57.08000183105469,57.31999969482422,57.040000915527344,54.60140609741211,55000,0.0,
2021-08-02 00:00:00+00:00,57.380001068115234,57.630001068115234,57.209999084472656,54.63958740234375,313100,0.0,
2021-08-03 00:00:00+00:00,57.34999847412109,57.970001220703125,57.209999084472656,55.26960372924805,107300,0.0,
2021-08-04 00:00:00+00:00,57.90999984741211,57.9900016784668,57.650001525878906,55.21232604980469,92000,0.0,
2021-08-05 00:00:00+00:00,58.040000915527344,58.2400016784668,57.97999954223633,55.59415817260742,56900,0.0,
2021-08-06 00:00:00+00:00,58.09000015258789,58.29999923706055,57.900001525878906,55.288692474365234,68600,0.0,
2021-08-09 00:00:00+00:00,58.02000045776367,58.040000915527344,57.650001525878906,55.135963439941406,60400,0.0,
2021-08-10 00:00:00+00:00,57.880001068115234,58.130001068115234,57.77999877929688,55.42233657836914,96800,0.0,
2021-08-11 00:00:00+00:00,58.34000015258789,58.45000076293945,58.16999816894531,55.7659797668457,72700,0.0,
2021-08-12 00:00:00+00:00,58.5,58.61000061035156,58.40999984741211,55.89962005615234,87100,0.0,
2021-08-13 00:00:00+00:00,58.75,59.0,58.65999984741211,56.31962585449219,56700,0.0,
2021-08-16 00:00:00+00:00,58.810001373291016,59.08000183105469,58.630001068115234,56.39599609375,79700,0.0,
2021-08-17 00:00:00+00:00,58.880001068115234,58.880001068115234,58.18999862670898,55.89962005615234,142100,0.0,
2021-08-18 00:00:00+00:00,58.45000076293945,58.630001068115234,58.11000061035156,55.49869918823242,63100,0.0,
2021-08-19 00:00:00+00:00,57.790000915527344,58.16999816894531,57.709999084472656,55.43188095092773,74500,0.0,
2021-08-20 00:00:00+00:00,58.060001373291016,58.630001068115234,58.0,55.96643829345703,80300,0.0,
2021-08-23 00:00:00+00:00,58.7599983215332,58.880001068115234,58.70000076293945,56.08098602294922,89800,0.0,
2021-08-24 00:00:00+00:00,58.72999954223633,58.880001068115234,58.63999938964844,56.16689682006836,82900,0.0,
2021-08-25 00:00:00+00:00,58.75,59.060001373291016,58.619998931884766,56.300540924072266,79200,0.0,
2021-08-26 00:00:00+00:00,58.81999969482422,58.81999969482422,58.52000045776367,55.98553085327149,79200,0.0,
2021-08-27 00:00:00+00:00,58.72999954223633,59.34000015258789,58.72999954223633,56.48190689086914,81800,0.0,
2021-08-30 00:00:00+00:00,59.27000045776367,59.630001068115234,59.2599983215332,56.77782440185547,82800,0.0,
2021-08-31 00:00:00+00:00,59.65999984741211,59.68999862670898,59.380001068115234,56.720550537109375,57300,0.0,
2021-09-01 00:00:00+00:00,59.70000076293945,60.119998931884766,59.56999969482422,57.32192611694336,126900,0.0,
2021-09-02 00:00:00+00:00,60.25,60.560001373291016,60.22999954223633,57.80875778198242,69700,0.0,
2021-09-03 00:00:00+00:00,60.40999984741211,60.560001373291016,60.15999984741211,57.61784744262695,79600,0.0,
2021-09-07 00:00:00+00:00,60.18000030517578,60.18000030517578,59.77000045776367,57.09283065795898,103500,0.0,
2021-09-08 00:00:00+00:00,59.68000030517578,60.08000183105469,59.560001373291016,57.24556350708008,88600,0.0,
2021-09-09 00:00:00+00:00,60.0,60.15999984741211,59.709999084472656,57.08328628540039,71100,0.0,
2021-09-10 00:00:00+00:00,60.060001373291016,60.16999816894531,59.43999862670898,56.76828002929688,63200,0.0,
2021-09-13 00:00:00+00:00,59.880001068115234,59.91999816894531,59.09999847412109,56.63463973999024,79600,0.0,
2021-09-14 00:00:00+00:00,59.65999984741211,59.72999954223633,59.20000076293945,56.586910247802734,59100,0.0,
2021-09-15 00:00:00+00:00,59.38999938964844,59.59999847412109,59.220001220703125,56.80645751953125,80500,0.0,
2021-09-16 00:00:00+00:00,59.470001220703125,59.470001220703125,58.91999816894531,56.50099563598633,117800,0.0,
2021-09-17 00:00:00+00:00,58.93000030517578,58.97999954223633,58.18000030517578,55.61325073242188,96600,0.0,
2021-09-20 00:00:00+00:00,57.43000030517578,57.77000045776367,57.150001525878906,55.050048828125,98100,0.0,
2021-09-21 00:00:00+00:00,58.04999923706055,58.09999847412109,57.66999816894531,55.07868957519531,50900,0.0,
2021-09-22 00:00:00+00:00,57.81999969482422,58.4900016784668,57.79999923706055,55.50824737548828,48600,0.0,
2021-09-23 00:00:00+00:00,58.459999084472656,59.09999847412109,58.45000076293945,56.17644500732422,61300,0.0,
2021-09-24 00:00:00+00:00,58.209999084472656,58.4900016784668,58.209999084472656,55.72779846191406,112500,0.0,
2021-09-27 00:00:00+00:00,58.02000045776367,58.150001525878906,57.7400016784668,55.183692932128906,47000,0.0,
2021-09-28 00:00:00+00:00,57.0,57.0,56.2599983215332,53.790016174316406,128100,0.0,
2021-09-29 00:00:00+00:00,56.459999084472656,56.59999847412109,56.22999954223633,53.79956817626953,103000,0.0,
2021-09-30 00:00:00+00:00,56.540000915527344,56.720001220703125,55.77999877929688,53.30318832397461,65900,0.0,
2021-10-01 00:00:00+00:00,55.900001525878906,56.22999954223633,55.41999816894531,53.331825256347656,64500,0.0,
2021-10-04 00:00:00+00:00,55.810001373291016,56.13999938964844,55.34999847412109,53.24591064453125,77500,0.0,
2021-10-05 00:00:00+00:00,55.97999954223633,56.47999954223633,55.709999084472656,53.790016174316406,65900,0.0,
2021-10-06 00:00:00+00:00,55.7599983215332,56.290000915527344,55.4900016784668,53.68501663208008,77500,0.0,
2021-10-07 00:00:00+00:00,56.43999862670898,56.86000061035156,56.43999862670898,54.02865982055664,64300,0.0,
2021-10-08 00:00:00+00:00,56.630001068115234,56.630001068115234,56.060001373291016,53.63728332519531,86400,0.0,
2021-10-11 00:00:00+00:00,56.08000183105469,56.29999923706055,55.68999862670898,53.20773315429688,95400,0.0,
2021-10-12 00:00:00+00:00,55.93999862670898,56.09999847412109,55.72999954223633,53.3604621887207,75400,0.0,
2021-10-13 00:00:00+00:00,56.31999969482422,56.560001373291016,56.060001373291016,53.933204650878906,34400,0.0,
2021-10-14 00:00:00+00:00,56.83000183105469,57.22999954223633,56.83000183105469,54.61094665527344,90300,0.0,
2021-10-15 00:00:00+00:00,57.43999862670898,57.540000915527344,57.29999923706055,54.73504638671875,84700,0.0,
2021-10-18 00:00:00+00:00,57.09000015258789,57.47999954223633,56.93999862670898,54.73504638671875,57700,0.0,
2021-10-19 00:00:00+00:00,57.59000015258789,57.77999877929688,57.54999923706055,54.98323059082031,98100,0.0,
2021-10-20 00:00:00+00:00,57.77999877929688,58.11000061035156,57.66999816894531,55.25051498413086,79000,0.0,
2021-10-21 00:00:00+00:00,57.86000061035156,58.16999816894531,57.86000061035156,55.49869918823242,51200,0.0,
2021-10-22 00:00:00+00:00,58.34000015258789,58.75,58.34000015258789,55.96643829345703,67400,0.0,
2021-10-25 00:00:00+00:00,58.560001373291016,58.869998931884766,58.34000015258789,56.00461959838867,67800,0.0,
2021-10-26 00:00:00+00:00,58.88999938964844,58.95000076293945,58.540000915527344,55.88052749633789,70400,0.0,
2021-10-27 00:00:00+00:00,58.68999862670898,58.810001373291016,58.22999954223633,55.641883850097656,47000,0.0,
2021-10-28 00:00:00+00:00,58.59999847412109,59.29999923706055,58.59999847412109,56.60600280761719,79200,0.0,
2021-10-29 00:00:00+00:00,59.09000015258789,59.36000061035156,58.86000061035156,56.37690353393555,108700,0.0,
2021-11-01 00:00:00+00:00,59.27000045776367,59.380001068115234,59.02999877929688,56.63463973999024,76300,0.0,
2021-11-02 00:00:00+00:00,59.34999847412109,59.61000061035156,59.29999923706055,56.82555389404297,57800,0.0,
2021-11-03 00:00:00+00:00,59.4900016784668,59.4900016784668,58.93000030517578,56.70145797729492,71100,0.0,
2021-11-04 00:00:00+00:00,59.4900016784668,60.11000061035156,59.41999816894531,57.32192611694336,290100,0.0,
2021-11-05 00:00:00+00:00,60.08000183105469,60.290000915527344,59.91999816894531,57.446022033691406,93600,0.0,
2021-11-08 00:00:00+00:00,60.58000183105469,60.650001525878906,60.290000915527344,57.76102828979492,114700,0.0,
2021-11-09 00:00:00+00:00,60.619998931884766,60.619998931884766,60.20000076293945,57.76102828979492,127300,0.0,
2021-11-10 00:00:00+00:00,60.5,60.59999847412109,60.150001525878906,57.493751525878906,47800,0.0,
2021-11-11 00:00:00+00:00,60.43000030517578,60.459999084472656,60.22999954223633,57.57011795043945,41500,0.0,
2021-11-12 00:00:00+00:00,60.5099983215332,60.72999954223633,60.369998931884766,57.951942443847656,42100,0.0,
2021-11-15 00:00:00+00:00,60.83000183105469,60.83000183105469,60.400001525878906,57.72284698486328,108000,0.0,
2021-11-16 00:00:00+00:00,60.5099983215332,60.70000076293945,60.33000183105469,57.77058029174805,81600,0.0,
2021-11-17 00:00:00+00:00,60.56999969482422,60.619998931884766,60.2400016784668,57.86603164672852,65300,0.0,
2021-11-18 00:00:00+00:00,60.59999847412109,60.959999084472656,60.41999816894531,58.1333122253418,108800,0.0,
2021-11-19 00:00:00+00:00,60.72999954223633,60.959999084472656,60.68000030517578,58.03785705566406,129800,0.0,
2021-11-22 00:00:00+00:00,60.59999847412109,60.86000061035156,60.15999984741211,57.46511459350586,188100,0.0,
2021-11-23 00:00:00+00:00,60.060001373291016,60.20000076293945,59.65999984741211,57.274200439453125,69600,0.0,
2021-11-24 00:00:00+00:00,59.68999862670898,59.75,59.41999816894531,56.9687385559082,60300,0.0,
2021-11-26 00:00:00+00:00,59.150001525878906,59.31999969482422,58.560001373291016,56.157352447509766,64500,0.0,
2021-11-29 00:00:00+00:00,59.220001220703125,59.61000061035156,58.93000030517578,56.59645462036133,78500,0.0,
2021-11-30 00:00:00+00:00,59.34999847412109,59.45000076293945,58.27999877929688,55.72779846191406,78800,0.0,
2021-12-01 00:00:00+00:00,58.880001068115234,59.29999923706055,57.52999877929688,54.96414566040039,199500,0.0,
2021-12-02 00:00:00+00:00,57.93999862670898,58.790000915527344,57.93000030517578,55.95689392089844,147200,0.0,
2021-12-03 00:00:00+00:00,58.84000015258789,58.869998931884766,57.810001373291016,55.74688720703125,61200,0.0,
2021-12-06 00:00:00+00:00,58.77000045776367,59.380001068115234,58.650001525878906,56.50099563598633,84600,0.0,
2021-12-07 00:00:00+00:00,59.619998931884766,60.36000061035156,59.619998931884766,57.54147720336914,56600,0.0,
2021-12-08 00:00:00+00:00,60.5099983215332,60.68999862670898,60.43000030517578,57.81830596923828,71500,0.0,
2021-12-09 00:00:00+00:00,60.43999862670898,60.560001373291016,60.08000183105469,57.36011505126953,98900,0.0,
2021-12-10 00:00:00+00:00,60.27999877929688,60.290000915527344,60.0,57.45556640625,74400,0.0,
2021-12-13 00:00:00+00:00,60.18999862670898,60.209999084472656,59.84000015258789,57.1214714050293,39300,0.0,
2021-12-14 00:00:00+00:00,59.7400016784668,59.81999969482422,59.09999847412109,56.586910247802734,53300,0.0,
2021-12-15 00:00:00+00:00,59.43000030517578,60.130001068115234,59.20000076293945,57.32192611694336,84900,0.0,
2021-12-16 00:00:00+00:00,60.119998931884766,60.40999984741211,59.52999877929688,57.08328628540039,86900,0.0,
2021-12-17 00:00:00+00:00,59.38999938964844,59.65999984741211,58.9900016784668,56.39599609375,50700,0.0,
2021-12-20 00:00:00+00:00,57.66999816894531,57.88999938964844,57.16999816894531,56.1281623840332,100400,0.964,
2021-12-21 00:00:00+00:00,58.25,58.47999954223633,58.11000061035156,56.71040344238281,99200,0.0,
2021-12-22 00:00:00+00:00,58.45000076293945,59.16999816894531,58.45000076293945,57.41879653930664,66400,0.0,
2021-12-23 00:00:00+00:00,59.27000045776367,59.540000915527344,59.27000045776367,57.65169525146485,78100,0.0,
2021-12-27 00:00:00+00:00,59.40999984741211,59.79999923706055,59.40999984741211,58.020450592041016,60900,0.0,
2021-12-28 00:00:00+00:00,60.04999923706055,60.209999084472656,60.0,58.36009216308594,62900,0.0,
