date,PID_Open,PID_High,PID_Low,PID_Close,PID_Volume,PID_Dividends,PID_Stock Splits
2023-08-07 00:00:00+00:00,17.84000015258789,17.84000015258789,17.770000457763672,17.15332794189453,182800,0.0,
2023-08-08 00:00:00+00:00,17.649999618530273,17.739999771118164,17.59000015258789,17.076278686523438,167700,0.0,
2023-08-09 00:00:00+00:00,17.729999542236328,17.790000915527344,17.670000076293945,17.095539093017578,150300,0.0,
2023-08-10 00:00:00+00:00,17.84000015258789,17.90999984741211,17.739999771118164,17.124435424804688,147300,0.0,
2023-08-11 00:00:00+00:00,17.709999084472656,17.790000915527344,17.670000076293945,17.105173110961914,151300,0.0,
2023-08-14 00:00:00+00:00,17.709999084472656,17.709999084472656,17.540000915527344,16.9703311920166,129200,0.0,
2023-08-15 00:00:00+00:00,17.639999389648438,17.639999389648438,17.309999465942383,16.691024780273438,182400,0.0,
2023-08-16 00:00:00+00:00,17.309999465942383,17.360000610351562,17.25,16.623607635498047,157500,0.0,
2023-08-17 00:00:00+00:00,17.290000915527344,17.3799991607666,17.170000076293945,16.565820693969727,122400,0.0,
2023-08-18 00:00:00+00:00,17.190000534057617,17.260000228881836,17.110000610351562,16.604345321655273,117300,0.0,
2023-08-21 00:00:00+00:00,17.270000457763672,17.290000915527344,17.139999389648438,16.594711303710938,144400,0.0,
2023-08-22 00:00:00+00:00,17.34000015258789,17.399999618530273,17.219999313354492,16.604345321655273,139700,0.0,
2023-08-23 00:00:00+00:00,17.309999465942383,17.43000030517578,17.280000686645508,16.7777099609375,361600,0.0,
2023-08-24 00:00:00+00:00,17.420000076293945,17.420000076293945,17.290000915527344,16.652502059936523,178600,0.0,
2023-08-25 00:00:00+00:00,17.3700008392334,17.399999618530273,17.209999084472656,16.72955322265625,187600,0.0,
2023-08-28 00:00:00+00:00,17.43000030517578,17.549999237060547,17.43000030517578,16.864389419555664,141400,0.0,
2023-08-29 00:00:00+00:00,17.459999084472656,17.729999542236328,17.459999084472656,17.076278686523438,123500,0.0,
2023-08-30 00:00:00+00:00,17.75,17.8700008392334,17.75,17.095539093017578,103100,0.0,
2023-08-31 00:00:00+00:00,17.739999771118164,17.799999237060547,17.649999618530273,17.01848793029785,131400,0.0,
2023-09-01 00:00:00+00:00,17.770000457763672,17.81999969482422,17.700000762939453,17.085906982421875,138700,0.0,
2023-09-05 00:00:00+00:00,17.729999542236328,17.729999542236328,17.559999465942383,16.92217445373535,99400,0.0,
2023-09-06 00:00:00+00:00,17.559999465942383,17.559999465942383,17.360000610351562,16.7777099609375,189900,0.0,
2023-09-07 00:00:00+00:00,17.139999389648438,17.690000534057617,17.139999389648438,16.739181518554688,155000,0.0,
2023-09-08 00:00:00+00:00,17.34000015258789,17.459999084472656,17.34000015258789,16.75844383239746,99700,0.0,
2023-09-11 00:00:00+00:00,17.489999771118164,17.6299991607666,17.489999771118164,16.91254425048828,81100,0.0,
2023-09-12 00:00:00+00:00,17.520000457763672,17.65999984741211,17.520000457763672,16.9703311920166,75700,0.0,
2023-09-13 00:00:00+00:00,17.6299991607666,17.739999771118164,17.6200008392334,16.999225616455078,88700,0.0,
2023-09-14 00:00:00+00:00,17.739999771118164,17.979999542236328,17.739999771118164,17.31705665588379,123200,0.0,
2023-09-15 00:00:00+00:00,17.920000076293945,18.0,17.889999389648438,17.2592716217041,105600,0.0,
2023-09-18 00:00:00+00:00,17.850000381469727,17.850000381469727,17.639999389648438,17.213563919067383,109400,0.173,
2023-09-19 00:00:00+00:00,17.739999771118164,17.780000686645508,17.600000381469727,17.135761260986328,418600,0.0,
2023-09-20 00:00:00+00:00,17.760000228881836,17.790000915527344,17.6200008392334,17.14548683166504,206900,0.0,
2023-09-21 00:00:00+00:00,17.540000915527344,17.600000381469727,17.260000228881836,16.795381546020508,140300,0.0,
2023-09-22 00:00:00+00:00,17.34000015258789,17.420000076293945,17.280000686645508,16.824556350708008,126900,0.0,
2023-09-25 00:00:00+00:00,17.219999313354492,17.290000915527344,17.1200008392334,16.81483268737793,141000,0.0,
2023-09-26 00:00:00+00:00,17.229999542236328,17.229999542236328,17.0,16.542526245117188,182600,0.0,
2023-09-27 00:00:00+00:00,17.09000015258789,17.09000015258789,16.739999771118164,16.35774803161621,166700,0.0,
2023-09-28 00:00:00+00:00,16.809999465942383,16.8700008392334,16.75,16.367473602294922,459900,0.0,
2023-09-29 00:00:00+00:00,16.940000534057617,16.979999542236328,16.68000030517578,16.250770568847656,161100,0.0,
2023-10-02 00:00:00+00:00,16.690000534057617,16.690000534057617,16.229999542236328,15.842314720153809,320500,0.0,
2023-10-03 00:00:00+00:00,16.149999618530273,16.31999969482422,16.020000457763672,15.667261123657228,364300,0.0,
2023-10-04 00:00:00+00:00,16.110000610351562,16.5,15.949999809265137,15.696435928344728,295300,0.0,
2023-10-05 00:00:00+00:00,16.020000457763672,16.31999969482422,16.020000457763672,15.871489524841309,348100,0.0,
2023-10-06 00:00:00+00:00,16.200000762939453,16.479999542236328,16.079999923706055,15.988192558288574,126000,0.0,
2023-10-09 00:00:00+00:00,16.43000030517578,16.540000915527344,16.3700008392334,16.04654312133789,175900,0.0,
2023-10-10 00:00:00+00:00,16.510000228881836,16.790000915527344,16.510000228881836,16.29939842224121,150600,0.0,
2023-10-11 00:00:00+00:00,16.799999237060547,16.850000381469727,16.719999313354492,16.386924743652344,160000,0.0,
2023-10-12 00:00:00+00:00,16.860000610351562,16.860000610351562,16.5,16.104894638061523,1757900,0.0,
2023-10-13 00:00:00+00:00,16.59000015258789,16.68000030517578,16.479999542236328,16.06599235534668,665700,0.0,
2023-10-16 00:00:00+00:00,16.610000610351562,16.68000030517578,16.5,16.211870193481445,730200,0.0,
2023-10-17 00:00:00+00:00,16.6200008392334,16.75,16.540000915527344,16.172969818115234,237600,0.0,
2023-10-18 00:00:00+00:00,16.59000015258789,16.59000015258789,16.299999237060547,15.852038383483888,238600,0.0,
2023-10-19 00:00:00+00:00,16.299999237060547,16.389999389648438,16.200000762939453,15.774236679077148,332300,0.0,
2023-10-20 00:00:00+00:00,16.219999313354492,16.229999542236328,16.049999237060547,15.6283597946167,221400,0.0,
2023-10-23 00:00:00+00:00,15.979999542236328,16.200000762939453,15.93000030517578,15.6283597946167,376600,0.0,
2023-10-24 00:00:00+00:00,16.139999389648438,16.219999313354492,16.100000381469727,15.70616054534912,323300,0.0,
2023-10-25 00:00:00+00:00,16.09000015258789,16.209999084472656,16.030000686645508,15.657536506652832,303100,0.0,
2023-10-26 00:00:00+00:00,16.06999969482422,16.170000076293945,16.030000686645508,15.638084411621094,258700,0.0,
2023-10-27 00:00:00+00:00,16.110000610351562,16.110000610351562,15.81999969482422,15.4241304397583,398300,0.0,
2023-10-30 00:00:00+00:00,15.970000267028809,16.09000015258789,15.949999809265137,15.6283597946167,462400,0.0,
2023-10-31 00:00:00+00:00,16.110000610351562,16.110000610351562,15.989999771118164,15.618634223937988,296600,0.0,
2023-11-01 00:00:00+00:00,16.049999237060547,16.31999969482422,16.049999237060547,15.871489524841309,194800,0.0,
2023-11-02 00:00:00+00:00,16.450000762939453,16.809999465942383,16.450000762939453,16.33829689025879,375000,0.0,
2023-11-03 00:00:00+00:00,17.079999923706055,17.079999923706055,16.920000076293945,16.493898391723633,241000,0.0,
2023-11-06 00:00:00+00:00,16.940000534057617,16.950000762939453,16.850000381469727,16.396648406982422,168400,0.0,
2023-11-07 00:00:00+00:00,16.829999923706055,16.829999923706055,16.68000030517578,16.250770568847656,287800,0.0,
2023-11-08 00:00:00+00:00,16.68000030517578,16.68000030517578,16.530000686645508,16.09516716003418,591800,0.0,
2023-11-09 00:00:00+00:00,16.6200008392334,16.729999542236328,16.530000686645508,16.09516716003418,265400,0.0,
2023-11-10 00:00:00+00:00,16.549999237060547,16.600000381469727,16.389999389648438,16.134069442749023,264800,0.0,
2023-11-13 00:00:00+00:00,16.59000015258789,16.709999084472656,16.510000228881836,16.163244247436523,319000,0.0,
2023-11-14 00:00:00+00:00,16.8700008392334,17.139999389648438,16.8700008392334,16.63977813720703,218500,0.0,
2023-11-15 00:00:00+00:00,17.059999465942383,17.18000030517578,17.059999465942383,16.63977813720703,223200,0.0,
2023-11-16 00:00:00+00:00,17.1200008392334,17.149999618530273,17.030000686645508,16.630054473876953,337500,0.0,
2023-11-17 00:00:00+00:00,17.200000762939453,17.290000915527344,17.200000762939453,16.78565788269043,145300,0.0,
2023-11-20 00:00:00+00:00,17.299999237060547,17.329999923706055,17.229999542236328,16.83428192138672,184500,0.0,
2023-11-21 00:00:00+00:00,17.260000228881836,17.389999389648438,17.260000228881836,16.81483268737793,751300,0.0,
2023-11-22 00:00:00+00:00,17.280000686645508,17.389999389648438,17.219999313354492,16.824556350708008,224700,0.0,
2023-11-24 00:00:00+00:00,17.299999237060547,17.40999984741211,17.299999237060547,16.931535720825195,85400,0.0,
2023-11-27 00:00:00+00:00,17.34000015258789,17.360000610351562,17.309999465942383,16.85373306274414,108400,0.0,
2023-11-28 00:00:00+00:00,17.280000686645508,17.450000762939453,17.280000686645508,16.92180824279785,219100,0.0,
2023-11-29 00:00:00+00:00,17.43000030517578,17.479999542236328,17.3799991607666,16.94125747680664,214900,0.0,
2023-11-30 00:00:00+00:00,17.3700008392334,17.579999923706055,17.3700008392334,17.077411651611328,157300,0.0,
2023-12-01 00:00:00+00:00,17.540000915527344,17.8799991607666,17.540000915527344,17.37889289855957,166800,0.0,
2023-12-04 00:00:00+00:00,17.8700008392334,17.8700008392334,17.75,17.310813903808594,162000,0.0,
2023-12-05 00:00:00+00:00,17.68000030517578,17.790000915527344,17.65999984741211,17.184389114379883,159100,0.0,
2023-12-06 00:00:00+00:00,17.809999465942383,17.860000610351562,17.709999084472656,17.242738723754883,519700,0.0,
2023-12-07 00:00:00+00:00,17.760000228881836,17.790000915527344,17.68000030517578,17.262191772460938,203300,0.0,
2023-12-08 00:00:00+00:00,17.75,17.809999465942383,17.700000762939453,17.291366577148438,106500,0.0,
2023-12-11 00:00:00+00:00,17.739999771118164,17.809999465942383,17.719999313354492,17.320541381835938,119900,0.0,
2023-12-12 00:00:00+00:00,17.8799991607666,17.8799991607666,17.65999984741211,17.242738723754883,147400,0.0,
2023-12-13 00:00:00+00:00,17.719999313354492,18.170000076293945,17.68000030517578,17.66092300415039,130500,0.0,
2023-12-14 00:00:00+00:00,18.190000534057617,18.479999542236328,18.190000534057617,17.894325256347656,142200,0.0,
2023-12-15 00:00:00+00:00,18.290000915527344,18.31999969482422,18.1299991607666,17.651195526123047,488300,0.0,
2023-12-18 00:00:00+00:00,18.170000076293945,18.170000076293945,18.040000915527344,17.67857551574707,151600,0.098,
2023-12-19 00:00:00+00:00,18.059999465942383,18.290000915527344,18.059999465942383,17.874135971069336,157200,0.0,
2023-12-20 00:00:00+00:00,18.26000022888184,18.31999969482422,18.010000228881836,17.619909286499023,522600,0.0,
2023-12-21 00:00:00+00:00,18.1200008392334,18.31999969482422,18.1200008392334,17.913246154785156,136700,0.0,
2023-12-22 00:00:00+00:00,18.440000534057617,18.5,18.3700008392334,18.00124740600586,125700,0.0,
2023-12-26 00:00:00+00:00,18.459999084472656,18.549999237060547,18.399999618530277,18.11858367919922,95800,0.0,
2023-12-27 00:00:00+00:00,18.540000915527344,18.59000015258789,18.51000022888184,18.11858367919922,178200,0.0,
2023-12-28 00:00:00+00:00,18.549999237060547,18.59000015258789,18.030000686645508,18.06969451904297,183700,0.0,
2023-12-29 00:00:00+00:00,18.32999992370605,18.5,18.32999992370605,18.05013656616211,324000,0.0,
2024-01-02 00:00:00+00:00,18.34000015258789,18.520000457763672,18.32999992370605,18.00124740600586,331700,0.0,
2024-01-03 00:00:00+00:00,18.290000915527344,18.40999984741211,18.239999771118164,17.913246154785156,104000,0.0,
2024-01-04 00:00:00+00:00,18.32999992370605,18.440000534057617,18.32999992370605,17.952360153198242,135400,0.0,
2024-01-05 00:00:00+00:00,18.3799991607666,18.57999992370605,18.31999969482422,18.02080535888672,111300,0.0,
2024-01-08 00:00:00+00:00,18.459999084472656,18.6299991607666,18.40999984741211,18.21636390686035,145900,0.0,
2024-01-09 00:00:00+00:00,18.6200008392334,18.6200008392334,18.399999618530277,18.03058433532715,156100,0.0,
2024-01-10 00:00:00+00:00,18.399999618530277,18.530000686645508,18.399999618530277,18.06969451904297,155700,0.0,
2024-01-11 00:00:00+00:00,18.540000915527344,18.549999237060547,18.229999542236328,17.952360153198242,116800,0.0,
2024-01-12 00:00:00+00:00,18.5,18.600000381469727,18.36000061035156,17.971914291381836,125300,0.0,
2024-01-16 00:00:00+00:00,18.309999465942383,18.31999969482422,18.190000534057617,17.825244903564453,172300,0.0,
2024-01-17 00:00:00+00:00,18.09000015258789,18.09000015258789,17.889999389648438,17.600351333618164,167400,0.0,
2024-01-18 00:00:00+00:00,18.0,18.11000061035156,17.959999084472656,17.66879653930664,313800,0.0,
2024-01-19 00:00:00+00:00,18.040000915527344,18.200000762939453,17.979999542236328,17.79591178894043,242300,0.0,
2024-01-22 00:00:00+00:00,18.26000022888184,18.270000457763672,18.100000381469727,17.747020721435547,886500,0.0,
2024-01-23 00:00:00+00:00,18.13999938964844,18.170000076293945,18.049999237060547,17.73724365234375,144600,0.0,
2024-01-24 00:00:00+00:00,18.36000061035156,18.399999618530277,18.09000015258789,17.69813346862793,122100,0.0,
2024-01-25 00:00:00+00:00,18.11000061035156,18.270000457763672,18.11000061035156,17.864356994628906,307900,0.0,
2024-01-26 00:00:00+00:00,18.280000686645508,18.32999992370605,18.25,17.874135971069336,68000,0.0,
2024-01-29 00:00:00+00:00,18.26000022888184,18.43000030517578,18.15999984741211,18.00124740600586,236500,0.0,
2024-01-30 00:00:00+00:00,18.40999984741211,18.450000762939453,18.280000686645508,18.02080535888672,115500,0.0,
2024-01-31 00:00:00+00:00,18.420000076293945,18.51000022888184,18.209999084472656,17.805688858032227,129800,0.0,
2024-02-01 00:00:00+00:00,18.299999237060547,18.43000030517578,18.239999771118164,18.02080535888672,99500,0.0,
2024-02-02 00:00:00+00:00,18.280000686645508,18.280000686645508,18.059999465942383,17.756799697875977,276100,0.0,
2024-02-05 00:00:00+00:00,18.030000686645508,18.06999969482422,17.860000610351562,17.51235008239746,103500,0.0,
2024-02-06 00:00:00+00:00,17.940000534057617,18.100000381469727,17.93000030517578,17.66879653930664,203600,0.0,
2024-02-07 00:00:00+00:00,18.09000015258789,18.11000061035156,18.010000228881836,17.639463424682617,110100,0.0,
2024-02-08 00:00:00+00:00,18.030000686645508,18.030000686645508,17.780000686645508,17.47323989868164,116800,0.0,
2024-02-09 00:00:00+00:00,17.860000610351562,17.899999618530273,17.760000228881836,17.492794036865234,136100,0.0,
2024-02-12 00:00:00+00:00,17.809999465942383,18.049999237060547,17.809999465942383,17.600351333618164,144400,0.0,
2024-02-13 00:00:00+00:00,17.81999969482422,17.81999969482422,17.479999542236328,17.18967628479004,187000,0.0,
2024-02-14 00:00:00+00:00,17.59000015258789,17.829999923706055,17.59000015258789,17.434125900268555,123500,0.0,
2024-02-15 00:00:00+00:00,17.850000381469727,18.1200008392334,17.850000381469727,17.707908630371094,213000,0.0,
2024-02-16 00:00:00+00:00,18.15999984741211,18.280000686645508,18.1200008392334,17.825244903564453,147200,0.0,
2024-02-20 00:00:00+00:00,18.26000022888184,18.270000457763672,18.15999984741211,17.7861328125,207200,0.0,
2024-02-21 00:00:00+00:00,17.770000457763672,18.190000534057617,17.770000457763672,17.766578674316406,150700,0.0,
2024-02-22 00:00:00+00:00,18.25,18.290000915527344,18.200000762939453,17.825244903564453,84700,0.0,
2024-02-23 00:00:00+00:00,18.239999771118164,18.32999992370605,18.229999542236328,17.89369010925293,135500,0.0,
2024-02-26 00:00:00+00:00,18.31999969482422,18.31999969482422,18.100000381469727,17.717687606811523,260500,0.0,
2024-02-27 00:00:00+00:00,18.209999084472656,18.209999084472656,18.1299991607666,17.766578674316406,102100,0.0,
2024-02-28 00:00:00+00:00,18.15999984741211,18.15999984741211,18.010000228881836,17.639463424682617,254500,0.0,
2024-02-29 00:00:00+00:00,18.040000915527344,18.209999084472656,18.040000915527344,17.766578674316406,125900,0.0,
2024-03-01 00:00:00+00:00,18.170000076293945,18.31999969482422,18.1200008392334,17.874135971069336,134300,0.0,
2024-03-04 00:00:00+00:00,18.280000686645508,18.280000686645508,18.170000076293945,17.825244903564453,143500,0.0,
2024-03-05 00:00:00+00:00,18.21999931335449,18.38999938964844,18.209999084472656,17.864356994628906,99000,0.0,
2024-03-06 00:00:00+00:00,18.40999984741211,18.479999542236328,18.32999992370605,18.02080535888672,115200,0.0,
2024-03-07 00:00:00+00:00,18.5,18.700000762939453,17.850000381469727,18.27503204345703,128600,0.0,
2024-03-08 00:00:00+00:00,18.729999542236328,18.809999465942383,18.670000076293945,18.30436515808105,88200,0.0,
2024-03-11 00:00:00+00:00,18.670000076293945,18.700000762939453,18.559999465942383,18.27503204345703,106200,0.0,
2024-03-12 00:00:00+00:00,18.65999984741211,18.709999084472656,18.59000015258789,18.235919952392575,95000,0.0,
2024-03-13 00:00:00+00:00,18.649999618530277,18.729999542236328,18.649999618530277,18.27503204345703,116900,0.0,
2024-03-14 00:00:00+00:00,18.670000076293945,18.670000076293945,18.3799991607666,18.06969451904297,100100,0.0,
2024-03-15 00:00:00+00:00,18.479999542236328,18.5,18.3799991607666,18.02080535888672,152500,0.0,
2024-03-18 00:00:00+00:00,18.299999237060547,18.299999237060547,18.15999984741211,17.946765899658203,71600,0.175,
2024-03-19 00:00:00+00:00,18.1299991607666,18.21999931335449,18.1299991607666,17.9368953704834,91800,0.0,
2024-03-20 00:00:00+00:00,18.15999984741211,18.40999984741211,18.11000061035156,18.16394424438477,184900,0.0,
2024-03-21 00:00:00+00:00,18.420000076293945,18.479999542236328,18.3700008392334,18.154071807861328,597300,0.0,
2024-03-22 00:00:00+00:00,18.3799991607666,18.43000030517578,18.270000457763672,18.06522560119629,190000,0.0,
2024-03-25 00:00:00+00:00,18.309999465942383,18.350000381469727,18.270000457763672,18.05535697937012,89900,0.0,
