date,BLX_Open,BLX_High,BLX_Low,BLX_Close,BLX_Volume,BLX_Dividends,BLX_Stock Splits
2019-08-20 00:00:00+00:00,19.309999465942383,19.309999465942383,18.959999084472656,13.874675750732422,52000,0.0,
2019-08-21 00:00:00+00:00,19.15999984741211,19.51000022888184,19.11000061035156,14.12257194519043,93100,0.0,
2019-08-22 00:00:00+00:00,19.3799991607666,19.61000061035156,19.299999237060547,14.107989311218262,43100,0.0,
2019-08-23 00:00:00+00:00,19.239999771118164,19.309999465942383,18.65999984741211,13.69240379333496,97800,0.0,
2019-08-26 00:00:00+00:00,18.86000061035156,18.920000076293945,18.649999618530277,13.758024215698242,39800,0.0,
2019-08-27 00:00:00+00:00,19.0,19.0,18.209999084472656,13.488256454467772,76100,0.0,
2019-08-28 00:00:00+00:00,18.170000076293945,18.670000076293945,18.09000015258789,13.415348052978516,53600,0.0,
2019-08-29 00:00:00+00:00,18.59000015258789,18.81999969482422,18.46999931335449,13.510129928588867,47800,0.0,
2019-08-30 00:00:00+00:00,18.649999618530277,18.65999984741211,18.030000686645508,13.21849250793457,80700,0.0,
2019-09-03 00:00:00+00:00,18.020000457763672,18.1200008392334,17.639999389648438,12.98518180847168,76600,0.0,
2019-09-04 00:00:00+00:00,18.030000686645508,18.030000686645508,17.579999923706055,12.824783325195312,78400,0.0,
2019-09-05 00:00:00+00:00,17.780000686645508,18.31999969482422,17.780000686645508,13.233076095581056,114200,0.0,
2019-09-06 00:00:00+00:00,18.21999931335449,18.540000915527344,18.200000762939453,13.335148811340332,55600,0.0,
2019-09-09 00:00:00+00:00,18.420000076293945,18.770000457763672,18.32999992370605,13.6559476852417,68600,0.0,
2019-09-10 00:00:00+00:00,18.75,18.93000030517578,18.65999984741211,13.779895782470703,58500,0.0,
2019-09-11 00:00:00+00:00,18.959999084472656,19.850000381469727,18.86000061035156,14.33400535583496,131400,0.0,
2019-09-12 00:00:00+00:00,19.739999771118164,20.1299991607666,19.46999931335449,14.625645637512209,91100,0.0,
2019-09-13 00:00:00+00:00,20.18000030517578,20.649999618530277,20.100000381469727,14.902701377868652,105000,0.0,
2019-09-16 00:00:00+00:00,20.350000381469727,20.350000381469727,19.649999618530277,14.36316967010498,84500,0.0,
2019-09-17 00:00:00+00:00,19.6200008392334,19.950000762939453,19.3700008392334,14.501699447631836,60600,0.0,
2019-09-18 00:00:00+00:00,19.90999984741211,19.989999771118164,19.690000534057617,14.436076164245604,46300,0.0,
2019-09-19 00:00:00+00:00,19.809999465942383,20.09000015258789,19.670000076293945,14.355878829956056,50800,0.0,
2019-09-20 00:00:00+00:00,19.68000030517578,19.93000030517578,19.549999237060547,14.312134742736816,115400,0.0,
2019-09-23 00:00:00+00:00,19.420000076293945,19.670000076293945,19.3700008392334,14.275678634643556,46100,0.0,
2019-09-24 00:00:00+00:00,19.739999771118164,19.739999771118164,19.299999237060547,14.30484390258789,63100,0.0,
2019-09-25 00:00:00+00:00,19.6200008392334,20.059999465942383,19.559999465942383,14.487120628356934,75900,0.0,
2019-09-26 00:00:00+00:00,19.81999969482422,19.8799991607666,19.690000534057617,14.392338752746582,38000,0.0,
2019-09-27 00:00:00+00:00,19.86000061035156,20.0,19.780000686645508,14.443370819091797,39700,0.0,
2019-09-30 00:00:00+00:00,19.88999938964844,20.11000061035156,19.850000381469727,14.538152694702148,71700,0.0,
2019-10-01 00:00:00+00:00,20.049999237060547,20.200000762939453,19.57999992370605,14.341299057006836,71200,0.0,
2019-10-02 00:00:00+00:00,19.530000686645508,19.57999992370605,19.15999984741211,14.035079002380373,81500,0.0,
2019-10-03 00:00:00+00:00,19.26000022888184,19.59000015258789,19.18000030517578,14.027788162231444,83600,0.0,
2019-10-04 00:00:00+00:00,19.350000381469727,19.5,19.190000534057617,14.035079002380373,70500,0.0,
2019-10-07 00:00:00+00:00,19.270000457763672,19.57999992370605,19.170000076293945,14.09340763092041,41400,0.0,
2019-10-08 00:00:00+00:00,19.15999984741211,19.32999992370605,19.11000061035156,13.976752281188965,58300,0.0,
2019-10-09 00:00:00+00:00,19.190000534057617,19.38999938964844,19.149999618530277,14.056954383850098,56400,0.0,
2019-10-10 00:00:00+00:00,19.38999938964844,19.600000381469727,19.25,14.151735305786133,69500,0.0,
2019-10-11 00:00:00+00:00,19.690000534057617,19.96999931335449,19.690000534057617,14.406920433044434,90400,0.0,
2019-10-14 00:00:00+00:00,19.63999938964844,19.729999542236328,19.530000686645508,14.341299057006836,49700,0.0,
2019-10-15 00:00:00+00:00,19.649999618530277,20.040000915527344,19.459999084472656,14.465243339538574,95200,0.0,
2019-10-16 00:00:00+00:00,19.809999465942383,20.01000022888184,19.729999542236328,14.487120628356934,48400,0.0,
2019-10-17 00:00:00+00:00,19.899999618530277,19.940000534057617,19.75,14.450661659240724,60700,0.0,
2019-10-18 00:00:00+00:00,19.059999465942383,19.700000762939453,19.0,14.348590850830078,135200,0.0,
2019-10-21 00:00:00+00:00,19.86000061035156,20.149999618530277,19.530000686645508,14.443370819091797,78900,0.0,
2019-10-22 00:00:00+00:00,19.8700008392334,20.63999938964844,19.729999542236328,14.961031913757324,99600,0.0,
2019-10-23 00:00:00+00:00,20.459999084472656,20.780000686645508,20.459999084472656,15.10684871673584,74300,0.0,
2019-10-24 00:00:00+00:00,20.850000381469727,20.850000381469727,20.46999931335449,15.114140510559082,79900,0.0,
2019-10-25 00:00:00+00:00,20.739999771118164,21.190000534057617,20.700000762939453,15.347448348999023,136200,0.0,
2019-10-28 00:00:00+00:00,20.729999542236328,21.01000022888184,20.600000381469727,15.49970245361328,85400,0.385,
2019-10-29 00:00:00+00:00,20.770000457763672,21.020000457763672,20.770000457763672,15.603676795959473,88900,0.0,
2019-10-30 00:00:00+00:00,20.959999084472656,21.0,20.65999984741211,15.388297080993652,85800,0.0,
2019-10-31 00:00:00+00:00,20.700000762939453,20.75,20.3799991607666,15.321456909179688,122100,0.0,
2019-11-01 00:00:00+00:00,20.75,20.84000015258789,20.399999618530277,15.4551362991333,135600,0.0,
2019-11-04 00:00:00+00:00,20.93000030517578,21.0,20.6299991607666,15.507124900817873,137000,0.0,
2019-11-05 00:00:00+00:00,20.93000030517578,21.479999542236328,20.8799991607666,15.826475143432615,72500,0.0,
2019-11-06 00:00:00+00:00,21.170000076293945,21.43000030517578,21.1299991607666,15.908173561096191,76300,0.0,
2019-11-07 00:00:00+00:00,21.600000381469727,21.989999771118164,21.600000381469727,16.0789852142334,83000,0.0,
2019-11-08 00:00:00+00:00,21.670000076293945,22.1200008392334,21.57999992370605,16.398340225219727,94400,0.0,
2019-11-11 00:00:00+00:00,22.059999465942383,22.1200008392334,21.920000076293945,16.390914916992188,89900,0.0,
2019-11-12 00:00:00+00:00,22.1200008392334,22.3700008392334,22.01000022888184,16.517168045043945,61100,0.0,
2019-11-13 00:00:00+00:00,22.06999969482422,22.489999771118164,22.01000022888184,16.67313575744629,91600,0.0,
2019-11-14 00:00:00+00:00,22.450000762939453,22.690000534057617,22.170000076293945,16.48003387451172,105100,0.0,
2019-11-15 00:00:00+00:00,22.270000457763672,22.38999938964844,22.100000381469727,16.42804527282715,152000,0.0,
2019-11-18 00:00:00+00:00,22.06999969482422,22.1299991607666,21.670000076293945,16.264657974243164,105200,0.0,
2019-11-19 00:00:00+00:00,21.979999542236328,22.200000762939453,21.790000915527344,16.390914916992188,134600,0.0,
2019-11-20 00:00:00+00:00,22.0,22.850000381469727,22.0,16.710264205932617,182300,0.0,
2019-11-21 00:00:00+00:00,22.6200008392334,22.770000457763672,22.270000457763672,16.829090118408203,96100,0.0,
2019-11-22 00:00:00+00:00,22.71999931335449,22.770000457763672,22.57999992370605,16.814245223999023,74300,0.0,
2019-11-25 00:00:00+00:00,22.540000915527344,22.709999084472656,22.350000381469727,16.61371612548828,148000,0.0,
2019-11-26 00:00:00+00:00,22.36000061035156,22.51000022888184,21.989999771118164,16.338924407958984,103700,0.0,
2019-11-27 00:00:00+00:00,22.1299991607666,22.25,21.68000030517578,16.11612319946289,152300,0.0,
2019-11-29 00:00:00+00:00,21.6200008392334,21.82999992370605,21.540000915527344,16.01957130432129,33200,0.0,
2019-12-02 00:00:00+00:00,21.5,21.790000915527344,20.63999938964844,15.581395149230955,156200,0.0,
2019-12-03 00:00:00+00:00,20.81999969482422,21.100000381469727,20.670000076293945,15.469992637634276,57600,0.0,
2019-12-04 00:00:00+00:00,20.90999984741211,21.07999992370605,20.809999465942383,15.588824272155762,127900,0.0,
2019-12-05 00:00:00+00:00,21.100000381469727,21.21999931335449,20.989999771118164,15.692791938781738,54500,0.0,
2019-12-06 00:00:00+00:00,21.1200008392334,21.43000030517578,21.1200008392334,15.833905220031738,69700,0.0,
2019-12-09 00:00:00+00:00,21.229999542236328,21.549999237060547,21.149999618530277,15.841331481933594,72300,0.0,
2019-12-10 00:00:00+00:00,21.350000381469727,21.540000915527344,21.200000762939453,15.908173561096191,103700,0.0,
2019-12-11 00:00:00+00:00,21.38999938964844,21.559999465942383,21.3700008392334,15.945304870605469,55200,0.0,
2019-12-12 00:00:00+00:00,21.38999938964844,21.799999237060547,21.38999938964844,16.10869789123535,77500,0.0,
2019-12-13 00:00:00+00:00,21.63999938964844,21.93000030517578,21.63999938964844,16.257230758666992,57600,0.0,
2019-12-16 00:00:00+00:00,21.979999542236328,22.25,21.950000762939453,16.338924407958984,122200,0.0,
2019-12-17 00:00:00+00:00,22.040000915527344,22.1299991607666,21.82999992370605,16.316640853881836,95400,0.0,
2019-12-18 00:00:00+00:00,21.96999931335449,22.059999465942383,21.65999984741211,16.168109893798828,84200,0.0,
2019-12-19 00:00:00+00:00,21.809999465942383,22.209999084472656,21.46999931335449,16.450326919555664,138100,0.0,
2019-12-20 00:00:00+00:00,22.25,22.25,21.979999542236328,16.324073791503906,110700,0.0,
2019-12-23 00:00:00+00:00,22.049999237060547,22.049999237060547,21.809999465942383,16.227527618408203,51500,0.0,
2019-12-24 00:00:00+00:00,21.76000022888184,21.809999465942383,21.549999237060547,16.16068458557129,54300,0.0,
2019-12-26 00:00:00+00:00,21.76000022888184,21.84000015258789,21.420000076293945,16.01214599609375,70200,0.0,
2019-12-27 00:00:00+00:00,21.559999465942383,21.6299991607666,21.239999771118164,15.819051742553713,91900,0.0,
2019-12-30 00:00:00+00:00,21.299999237060547,21.63999938964844,21.280000686645508,15.893320083618164,76400,0.0,
2019-12-31 00:00:00+00:00,21.299999237060547,21.479999542236328,21.299999237060547,15.878464698791504,55100,0.0,
2020-01-02 00:00:00+00:00,21.46999931335449,21.56999969482422,21.32999992370605,16.00472068786621,60400,0.0,
2020-01-03 00:00:00+00:00,21.309999465942383,21.520000457763672,21.190000534057617,15.841331481933594,56000,0.0,
2020-01-06 00:00:00+00:00,21.26000022888184,21.63999938964844,21.13999938964844,16.056711196899414,67400,0.0,
2020-01-07 00:00:00+00:00,21.600000381469727,21.93000030517578,21.600000381469727,16.205244064331055,60200,0.0,
2020-01-08 00:00:00+00:00,21.809999465942383,22.11000061035156,21.790000915527344,16.338924407958984,61400,0.0,
2020-01-09 00:00:00+00:00,22.07999992370605,22.36000061035156,22.030000686645508,16.46518325805664,106500,0.0,
2020-01-10 00:00:00+00:00,22.239999771118164,22.34000015258789,21.8700008392334,16.264657974243164,60500,0.0,
2020-01-13 00:00:00+00:00,21.899999618530277,22.21999931335449,21.899999618530277,16.48003387451172,52900,0.0,
2020-01-14 00:00:00+00:00,22.07999992370605,22.38999938964844,21.989999771118164,16.53944969177246,64400,0.0,
2020-01-15 00:00:00+00:00,22.270000457763672,22.399999618530277,22.100000381469727,16.628572463989258,59700,0.0,
2020-01-16 00:00:00+00:00,22.450000762939453,22.68000030517578,22.450000762939453,16.76968002319336,90800,0.0,
2020-01-17 00:00:00+00:00,22.65999984741211,22.709999084472656,22.290000915527344,16.67313575744629,57100,0.0,
2020-01-21 00:00:00+00:00,22.36000061035156,22.36000061035156,22.040000915527344,16.383485794067383,51900,0.0,
2020-01-22 00:00:00+00:00,22.06999969482422,22.299999237060547,22.0,16.509740829467773,78200,0.0,
2020-01-23 00:00:00+00:00,22.149999618530277,22.190000534057617,21.86000061035156,16.4577579498291,46200,0.0,
2020-01-24 00:00:00+00:00,22.15999984741211,22.15999984741211,21.649999618530277,16.11612319946289,41300,0.0,
2020-01-27 00:00:00+00:00,21.5,21.61000061035156,21.399999618530277,15.923025131225586,61200,0.0,
2020-01-28 00:00:00+00:00,21.399999618530277,21.76000022888184,21.239999771118164,15.804193496704102,102400,0.0,
2020-01-29 00:00:00+00:00,21.280000686645508,21.290000915527344,20.799999237060547,15.462565422058104,66100,0.0,
2020-01-30 00:00:00+00:00,20.61000061035156,20.850000381469727,20.200000762939453,15.135790824890137,68400,0.0,
2020-01-31 00:00:00+00:00,20.31999969482422,20.649999618530277,20.01000022888184,14.972397804260254,74700,0.0,
2020-02-03 00:00:00+00:00,20.239999771118164,20.51000022888184,20.239999771118164,15.046666145324709,45100,0.0,
2020-02-04 00:00:00+00:00,20.479999542236328,20.559999465942383,19.940000534057617,14.816434860229492,68500,0.0,
2020-02-05 00:00:00+00:00,20.049999237060547,20.59000015258789,20.049999237060547,15.158065795898438,81100,0.0,
2020-02-06 00:00:00+00:00,20.559999465942383,20.809999465942383,20.46999931335449,15.37344455718994,50900,0.0,
2020-02-07 00:00:00+00:00,20.549999237060547,20.6200008392334,20.280000686645508,15.150638580322266,50200,0.0,
2020-02-10 00:00:00+00:00,20.36000061035156,20.6299991607666,20.350000381469727,15.247187614440918,63400,0.0,
2020-02-11 00:00:00+00:00,20.68000030517578,20.799999237060547,20.5,15.2694673538208,85700,0.0,
2020-02-12 00:00:00+00:00,20.670000076293945,20.76000022888184,19.84000015258789,14.757020950317385,110800,0.0,
2020-02-13 00:00:00+00:00,19.770000457763672,20.18000030517578,19.75,14.96496868133545,68900,0.0,
2020-02-14 00:00:00+00:00,20.170000076293945,20.76000022888184,20.049999237060547,15.2694673538208,73500,0.0,
2020-02-18 00:00:00+00:00,20.59000015258789,20.71999931335449,20.1200008392334,14.99467945098877,67200,0.0,
2020-02-19 00:00:00+00:00,20.25,20.350000381469727,19.8799991607666,14.809008598327637,64300,0.0,
2020-02-20 00:00:00+00:00,19.90999984741211,20.209999084472656,19.88999938964844,14.875849723815918,75000,0.0,
2020-02-21 00:00:00+00:00,20.020000457763672,20.07999992370605,19.559999465942383,14.534214973449709,84000,0.0,
2020-02-24 00:00:00+00:00,19.09000015258789,19.3799991607666,19.0,14.266855239868164,117100,0.0,
2020-02-25 00:00:00+00:00,18.780000686645508,18.93000030517578,18.63999938964844,14.179696083068848,150300,0.385,
2020-02-26 00:00:00+00:00,18.63999938964844,18.899999618530277,18.229999542236328,13.88412857055664,104200,0.0,
2020-02-27 00:00:00+00:00,18.040000915527344,18.63999938964844,17.950000762939453,13.83865737915039,120500,0.0,
2020-02-28 00:00:00+00:00,17.8700008392334,18.200000762939453,17.610000610351562,13.550666809082031,273800,0.0,
2020-03-02 00:00:00+00:00,17.8700008392334,18.51000022888184,17.75,14.005390167236328,77100,0.0,
2020-03-03 00:00:00+00:00,18.5,18.649999618530277,18.0,13.702241897583008,138500,0.0,
2020-03-04 00:00:00+00:00,18.13999938964844,18.65999984741211,17.940000534057617,14.09633445739746,83600,0.0,
2020-03-05 00:00:00+00:00,18.3700008392334,18.40999984741211,17.920000076293945,13.770447731018066,93200,0.0,
2020-03-06 00:00:00+00:00,17.8700008392334,18.18000030517578,17.75,13.702241897583008,108300,0.0,
2020-03-09 00:00:00+00:00,17.5,17.729999542236328,16.15999984741211,12.45175838470459,218500,0.0,
2020-03-10 00:00:00+00:00,16.709999084472656,17.209999084472656,16.43000030517578,12.838274002075195,144200,0.0,
2020-03-11 00:00:00+00:00,16.520000457763672,16.709999084472656,15.770000457763672,12.103140830993652,192100,0.0,
2020-03-12 00:00:00+00:00,15.1899995803833,15.199999809265137,14.369999885559082,10.996655464172363,227100,0.0,
2020-03-13 00:00:00+00:00,15.3100004196167,15.720000267028809,14.68000030517578,11.913673400878906,196100,0.0,
2020-03-16 00:00:00+00:00,14.5,14.670000076293944,12.539999961853027,9.799223899841309,194000,0.0,
2020-03-17 00:00:00+00:00,13.050000190734863,13.829999923706056,12.109999656677246,10.155420303344728,321400,0.0,
2020-03-18 00:00:00+00:00,12.75,12.75,10.079999923706056,7.669617652893066,231400,0.0,
2020-03-19 00:00:00+00:00,10.100000381469728,12.93000030517578,10.039999961853027,9.43544864654541,325200,0.0,
2020-03-20 00:00:00+00:00,12.479999542236328,12.489999771118164,11.130000114440918,8.685158729553223,254800,0.0,
2020-03-23 00:00:00+00:00,12.0,12.800000190734863,12.0,9.6400728225708,185500,0.0,
2020-03-24 00:00:00+00:00,13.279999732971191,13.399999618530272,12.050000190734863,9.51881504058838,291600,0.0,
2020-03-25 00:00:00+00:00,12.460000038146973,12.789999961853027,12.0,9.4657621383667,158600,0.0,
2020-03-26 00:00:00+00:00,12.760000228881836,13.829999923706056,12.399999618530272,9.6400728225708,275500,0.0,
2020-03-27 00:00:00+00:00,12.06999969482422,12.43000030517578,10.479999542236328,7.965185165405273,258400,0.0,
2020-03-30 00:00:00+00:00,10.380000114440918,11.0,10.380000114440918,8.131915092468262,770000,0.0,
2020-03-31 00:00:00+00:00,10.710000038146973,11.100000381469728,10.050000190734863,7.813612461090088,456600,0.0,
2020-04-01 00:00:00+00:00,10.0,10.0,8.100000381469727,6.403980255126953,459400,0.0,
2020-04-02 00:00:00+00:00,8.270000457763672,8.720000267028809,7.730000019073486,6.214511871337891,508000,0.0,
2020-04-03 00:00:00+00:00,8.199999809265137,8.449999809265137,8.09000015258789,6.191777229309082,383900,0.0,
2020-04-06 00:00:00+00:00,8.470000267028809,9.199999809265137,8.470000267028809,6.820805549621582,750900,0.0,
2020-04-07 00:00:00+00:00,9.279999732971191,10.470000267028809,9.279999732971191,7.464993476867676,701100,0.0,
2020-04-08 00:00:00+00:00,10.09000015258789,10.09000015258789,9.68000030517578,7.548359394073486,219100,0.0,
2020-04-09 00:00:00+00:00,10.0,10.100000381469728,9.630000114440918,7.563516616821289,329500,0.0,
2020-04-13 00:00:00+00:00,9.850000381469728,9.979999542236328,9.3100004196167,7.389206886291504,172300,0.0,
2020-04-14 00:00:00+00:00,9.9399995803833,10.43000030517578,9.90999984741211,7.821191787719727,219900,0.0,
2020-04-15 00:00:00+00:00,9.699999809265137,10.630000114440918,9.5,8.010656356811523,339400,0.0,
2020-04-16 00:00:00+00:00,10.390000343322754,10.550000190734863,9.739999771118164,7.889398574829102,267400,0.0,
