date,AMLP_Open,AMLP_High,AMLP_Low,AMLP_Close,AMLP_Volume,AMLP_Dividends,AMLP_Stock Splits
2021-09-27 00:00:00+00:00,33.130001068115234,34.2400016784668,33.130001068115234,27.20486640930176,2876500,0.0,
2021-09-28 00:00:00+00:00,34.20000076293945,34.34000015258789,33.400001525878906,26.82000160217285,2451700,0.0,
2021-09-29 00:00:00+00:00,33.4900016784668,33.689998626708984,33.119998931884766,26.94027328491211,1334400,0.0,
2021-09-30 00:00:00+00:00,33.619998931884766,33.83000183105469,33.27000045776367,26.723791122436523,1355900,0.0,
2021-10-01 00:00:00+00:00,33.58000183105469,34.02000045776367,33.31999969482422,27.09261512756348,1473300,0.0,
2021-10-04 00:00:00+00:00,34.0,34.77000045776367,34.0,27.726030349731445,2412500,0.0,
2021-10-05 00:00:00+00:00,34.93000030517578,35.2599983215332,34.11000061035156,27.693960189819336,3135100,0.0,
2021-10-06 00:00:00+00:00,34.20000076293945,34.22999954223633,33.41999816894531,27.11666679382324,2378000,0.0,
2021-10-07 00:00:00+00:00,33.959999084472656,34.540000915527344,33.86000061035156,27.60576057434082,1740700,0.0,
2021-10-08 00:00:00+00:00,34.599998474121094,35.09000015258789,34.529998779296875,28.0948543548584,1905400,0.0,
2021-10-11 00:00:00+00:00,35.310001373291016,35.689998626708984,35.16999816894531,28.24719619750977,2073700,0.0,
2021-10-12 00:00:00+00:00,35.25,35.63999938964844,35.08000183105469,28.54386138916016,1729600,0.0,
2021-10-13 00:00:00+00:00,35.33000183105469,35.83000183105469,34.9900016784668,28.704219818115234,1367700,0.0,
2021-10-14 00:00:00+00:00,36.06999969482422,36.41999816894531,35.880001068115234,29.201326370239254,2044700,0.0,
2021-10-15 00:00:00+00:00,36.540000915527344,36.720001220703125,36.40999984741211,29.22538375854492,2128300,0.0,
2021-10-18 00:00:00+00:00,36.66999816894531,36.95000076293945,36.18999862670898,29.30556869506836,1705000,0.0,
2021-10-19 00:00:00+00:00,36.61000061035156,36.7400016784668,36.29999923706055,29.45790672302246,1786400,0.0,
2021-10-20 00:00:00+00:00,36.45000076293945,37.209999084472656,36.38999938964844,29.8187198638916,2208200,0.0,
2021-10-21 00:00:00+00:00,37.040000915527344,37.2400016784668,36.18999862670898,29.3616886138916,1481200,0.0,
2021-10-22 00:00:00+00:00,36.68000030517578,36.810001373291016,36.130001068115234,29.28150749206543,1817600,0.0,
2021-10-25 00:00:00+00:00,36.81999969482422,36.91999816894531,36.310001373291016,29.35367774963379,1671200,0.0,
2021-10-26 00:00:00+00:00,36.63999938964844,36.79999923706055,35.91999816894531,28.888633728027344,1678800,0.0,
2021-10-27 00:00:00+00:00,35.95000076293945,36.2400016784668,35.58000183105469,28.704219818115234,1779800,0.0,
2021-10-28 00:00:00+00:00,35.72999954223633,35.91999816894531,35.36000061035156,28.535850524902344,2294000,0.0,
2021-10-29 00:00:00+00:00,35.599998474121094,35.619998931884766,34.650001525878906,28.110889434814453,2579100,0.0,
2021-11-01 00:00:00+00:00,35.220001220703125,35.93000030517578,35.220001220703125,28.67214584350586,1887600,0.0,
2021-11-02 00:00:00+00:00,35.810001373291016,35.869998931884766,35.25,28.67214584350586,1274600,0.0,
2021-11-03 00:00:00+00:00,35.36000061035156,35.72999954223633,35.20000076293945,28.431612014770508,1833000,0.0,
2021-11-04 00:00:00+00:00,35.75,35.849998474121094,34.68000030517578,28.223142623901367,1787000,0.0,
2021-11-05 00:00:00+00:00,35.369998931884766,35.5,34.9900016784668,28.223142623901367,1140600,0.0,
2021-11-08 00:00:00+00:00,35.310001373291016,35.72999954223633,35.310001373291016,28.59197425842285,1323400,0.0,
2021-11-09 00:00:00+00:00,35.68000030517578,35.83000183105469,35.38999938964844,28.69620132446289,1009600,0.0,
2021-11-10 00:00:00+00:00,34.88999938964844,35.369998931884766,34.470001220703125,28.434057235717773,1772100,0.76,
2021-11-11 00:00:00+00:00,34.689998626708984,35.16999816894531,34.689998626708984,28.688007354736328,1164500,0.0,
2021-11-12 00:00:00+00:00,34.900001525878906,35.099998474121094,34.7599983215332,28.728967666625977,1087900,0.0,
2021-11-15 00:00:00+00:00,35.029998779296875,35.310001373291016,34.86000061035156,28.679821014404297,1116100,0.0,
2021-11-16 00:00:00+00:00,35.119998931884766,35.279998779296875,34.72999954223633,28.647052764892575,1397900,0.0,
2021-11-17 00:00:00+00:00,34.81999969482422,35.029998779296875,34.13999938964844,28.040847778320312,1434800,0.0,
2021-11-18 00:00:00+00:00,34.33000183105469,34.369998931884766,33.900001525878906,27.885204315185547,1546200,0.0,
2021-11-19 00:00:00+00:00,33.65999984741211,33.72999954223633,33.0099983215332,27.106979370117188,2140500,0.0,
2021-11-22 00:00:00+00:00,33.06999969482422,33.56999969482422,33.0099983215332,27.098783493041992,2133900,0.0,
2021-11-23 00:00:00+00:00,33.31999969482422,33.75,33.20000076293945,27.56572532653809,1325900,0.0,
2021-11-24 00:00:00+00:00,33.54999923706055,34.08000183105469,33.5,27.868820190429688,958600,0.0,
2021-11-26 00:00:00+00:00,33.0099983215332,33.40999984741211,32.279998779296875,27.180702209472656,2091000,0.0,
2021-11-29 00:00:00+00:00,33.650001525878906,33.7599983215332,32.43000030517578,26.60726928710937,2001100,0.0,
2021-11-30 00:00:00+00:00,32.099998474121094,32.099998474121094,31.200000762939453,25.9519157409668,2951400,0.0,
2021-12-01 00:00:00+00:00,32.209999084472656,32.630001068115234,31.18000030517578,25.59966468811035,2556900,0.0,
2021-12-02 00:00:00+00:00,31.280000686645508,32.119998931884766,30.979999542236328,26.091182708740234,2809700,0.0,
2021-12-03 00:00:00+00:00,32.279998779296875,32.52000045776367,31.450000762939453,25.9519157409668,3397900,0.0,
2021-12-06 00:00:00+00:00,31.979999542236328,32.119998931884766,31.290000915527344,25.91095924377441,2509300,0.0,
2021-12-07 00:00:00+00:00,32.09000015258789,32.58000183105469,31.93000030517578,26.27959442138672,3355800,0.0,
2021-12-08 00:00:00+00:00,32.119998931884766,32.54999923706055,31.989999771118164,26.492582321166992,2764400,0.0,
2021-12-09 00:00:00+00:00,32.25,32.27000045776367,31.8700008392334,26.222248077392575,2530600,0.0,
2021-12-10 00:00:00+00:00,32.119998931884766,32.189998626708984,31.5,26.025644302368164,2024000,0.0,
2021-12-13 00:00:00+00:00,31.649999618530277,31.729999542236328,30.850000381469727,25.435829162597656,2220300,0.0,
2021-12-14 00:00:00+00:00,30.90999984741211,31.32999992370605,30.770000457763672,25.271991729736328,1334000,0.0,
2021-12-15 00:00:00+00:00,30.76000022888184,31.350000381469727,30.21999931335449,25.476789474487305,2203000,0.0,
2021-12-16 00:00:00+00:00,31.299999237060547,31.920000076293945,31.26000022888184,25.74712371826172,2742200,0.0,
2021-12-17 00:00:00+00:00,31.3700008392334,31.489999771118164,30.850000381469727,25.558706283569336,1857100,0.0,
2021-12-20 00:00:00+00:00,30.850000381469727,30.8799991607666,30.040000915527344,25.034425735473636,2781600,0.0,
2021-12-21 00:00:00+00:00,30.809999465942383,31.350000381469727,30.799999237060547,25.58327865600586,3086400,0.0,
2021-12-22 00:00:00+00:00,31.170000076293945,31.530000686645508,30.940000534057617,25.66520118713379,2474600,0.0,
2021-12-23 00:00:00+00:00,31.40999984741211,31.600000381469727,31.350000381469727,25.820846557617188,2332600,0.0,
2021-12-27 00:00:00+00:00,31.51000022888184,32.20000076293945,31.350000381469727,26.320554733276367,2286100,0.0,
2021-12-28 00:00:00+00:00,32.150001525878906,32.560001373291016,32.150001525878906,26.37789726257324,2765100,0.0,
2021-12-29 00:00:00+00:00,32.189998626708984,32.20000076293945,31.8799991607666,26.3287410736084,1842000,0.0,
2021-12-30 00:00:00+00:00,32.13999938964844,32.45000076293945,32.099998474121094,26.353317260742188,1840700,0.0,
2021-12-31 00:00:00+00:00,32.08000183105469,32.77000045776367,32.04999923706055,26.820262908935547,2005400,0.0,
2022-01-03 00:00:00+00:00,32.93000030517578,33.84000015258789,32.869998931884766,27.590295791625977,3073800,0.0,
2022-01-04 00:00:00+00:00,34.040000915527344,34.58000183105469,33.95000076293945,28.19649887084961,3513800,0.0,
2022-01-05 00:00:00+00:00,34.65999984741211,34.88999938964844,34.04999923706055,27.942550659179688,2571800,0.0,
2022-01-06 00:00:00+00:00,34.650001525878906,34.86000061035156,34.08000183105469,28.368528366088867,2641700,0.0,
2022-01-07 00:00:00+00:00,34.720001220703125,35.11000061035156,34.63999938964844,28.728967666625977,2259900,0.0,
2022-01-10 00:00:00+00:00,35.150001525878906,35.310001373291016,34.529998779296875,28.786312103271484,2732000,0.0,
2022-01-11 00:00:00+00:00,35.29999923706055,35.90999984741211,35.08000183105469,29.32697868347168,1925600,0.0,
2022-01-12 00:00:00+00:00,35.9900016784668,36.43000030517578,35.810001373291016,29.77753257751465,5580500,0.0,
2022-01-13 00:00:00+00:00,36.29999923706055,36.52999877929688,35.720001220703125,29.367938995361328,5433700,0.0,
2022-01-14 00:00:00+00:00,35.75,36.40999984741211,35.720001220703125,29.77753257751465,1750000,0.0,
2022-01-18 00:00:00+00:00,36.54999923706055,36.720001220703125,36.13999938964844,29.72018814086914,3280900,0.0,
2022-01-19 00:00:00+00:00,36.52999877929688,36.58000183105469,35.810001373291016,29.5153923034668,2235200,0.0,
2022-01-20 00:00:00+00:00,35.88999938964844,36.52999877929688,35.630001068115234,29.26963806152344,4159300,0.0,
2022-01-21 00:00:00+00:00,35.41999816894531,35.470001220703125,34.56999969482422,28.66343688964844,3454100,0.0,
2022-01-24 00:00:00+00:00,34.15999984741211,34.93000030517578,33.310001373291016,28.573322296142575,3921400,0.0,
2022-01-25 00:00:00+00:00,34.650001525878906,35.939998626708984,34.20000076293945,29.26963806152344,3065100,0.0,
2022-01-26 00:00:00+00:00,36.29999923706055,36.790000915527344,35.529998779296875,29.4334716796875,3196600,0.0,
2022-01-27 00:00:00+00:00,36.27999877929688,36.65999984741211,35.54999923706055,29.458051681518555,2573400,0.0,
2022-01-28 00:00:00+00:00,35.959999084472656,36.18999862670898,35.22999954223633,29.52358055114746,2563600,0.0,
2022-01-31 00:00:00+00:00,35.939998626708984,36.70000076293945,35.709999084472656,29.826684951782227,3466200,0.0,
2022-02-01 00:00:00+00:00,36.25,37.52999877929688,36.08000183105469,30.654062271118164,3692500,0.0,
2022-02-02 00:00:00+00:00,37.52000045776367,37.9900016784668,37.11000061035156,31.09642601013184,3718400,0.0,
2022-02-03 00:00:00+00:00,37.58000183105469,38.02999877929688,37.33000183105469,31.02269744873047,3757600,0.0,
2022-02-04 00:00:00+00:00,38.060001373291016,38.58000183105469,37.77000045776367,31.448673248291016,3367700,0.0,
2022-02-07 00:00:00+00:00,38.34999847412109,38.619998931884766,37.88999938964844,31.391334533691406,4357700,0.0,
2022-02-08 00:00:00+00:00,38.18000030517578,38.38999938964844,37.70000076293945,31.12919044494629,2560700,0.0,
2022-02-09 00:00:00+00:00,38.09000015258789,38.63999938964844,38.060001373291016,31.333988189697266,2565800,0.0,
2022-02-10 00:00:00+00:00,37.33000183105469,37.77999877929688,36.540000915527344,30.70797538757324,5006700,0.71,
2022-02-11 00:00:00+00:00,37.060001373291016,38.119998931884766,37.02000045776367,31.801414489746094,4069800,0.0,
2022-02-14 00:00:00+00:00,37.93000030517578,38.0,37.18999862670898,31.050203323364254,2457200,0.0,
2022-02-15 00:00:00+00:00,36.88999938964844,37.20000076293945,36.619998931884766,30.866565704345703,2891100,0.0,
2022-02-16 00:00:00+00:00,37.2599983215332,37.83000183105469,36.88999938964844,30.924997329711918,2223300,0.0,
2022-02-17 00:00:00+00:00,37.11000061035156,37.22999954223633,36.52999877929688,30.67459487915039,2672000,0.0,
2022-02-18 00:00:00+00:00,36.540000915527344,37.060001373291016,36.16999816894531,30.34071922302246,1783000,0.0,
2022-02-22 00:00:00+00:00,36.47999954223633,36.75,35.060001373291016,29.781482696533203,2556900,0.0,
2022-02-23 00:00:00+00:00,35.869998931884766,36.09000015258789,35.52000045776367,29.898338317871094,2346700,0.0,
2022-02-24 00:00:00+00:00,35.810001373291016,36.130001068115234,34.790000915527344,29.631237030029297,3232600,0.0,
2022-02-25 00:00:00+00:00,35.630001068115234,36.45000076293945,35.630001068115234,30.307336807250977,3425500,0.0,
2022-02-28 00:00:00+00:00,35.88999938964844,37.619998931884766,35.88999938964844,31.37572860717773,5867400,0.0,
2022-03-01 00:00:00+00:00,37.81999969482422,38.0,37.0099983215332,31.634477615356445,5209100,0.0,
2022-03-02 00:00:00+00:00,38.16999816894531,38.52000045776367,37.959999084472656,31.993391036987305,4880900,0.0,
2022-03-03 00:00:00+00:00,38.09000015258789,38.52000045776367,37.79999923706055,31.86819076538086,4156900,0.0,
2022-03-04 00:00:00+00:00,38.209999084472656,38.61000061035156,37.83000183105469,32.11859130859375,3820400,0.0,
2022-03-07 00:00:00+00:00,38.91999816894531,39.34000015258789,37.65999984741211,31.78472328186035,4812200,0.0,
2022-03-08 00:00:00+00:00,38.68999862670898,39.72999954223633,38.20000076293945,32.068511962890625,10931700,0.0,
2022-03-09 00:00:00+00:00,37.70000076293945,38.38999938964844,37.34999847412109,31.584396362304688,7162400,0.0,
2022-03-10 00:00:00+00:00,38.040000915527344,38.86000061035156,37.970001220703125,32.177024841308594,4627300,0.0,
2022-03-11 00:00:00+00:00,38.29999923706055,38.77999877929688,37.22999954223633,31.150362014770508,4335400,0.0,
2022-03-14 00:00:00+00:00,37.0,37.02000045776367,35.619998931884766,30.073619842529297,4733900,0.0,
2022-03-15 00:00:00+00:00,35.29999923706055,35.95000076293945,34.869998931884766,29.73974609375,9267800,0.0,
2022-03-16 00:00:00+00:00,35.7599983215332,36.08000183105469,35.290000915527344,29.940073013305664,3687900,0.0,
2022-03-17 00:00:00+00:00,36.310001373291016,36.709999084472656,36.04999923706055,30.34906578063965,2331500,0.0,
2022-03-18 00:00:00+00:00,36.33000183105469,36.43999862670898,35.849998474121094,30.240550994873047,3289900,0.0,
2022-03-21 00:00:00+00:00,36.5,37.22999954223633,36.5,30.924997329711918,2618800,0.0,
2022-03-22 00:00:00+00:00,37.130001068115234,37.2599983215332,36.61000061035156,31.05854606628418,2321000,0.0,
2022-03-23 00:00:00+00:00,37.560001373291016,37.75,37.27000045776367,31.20878791809082,2646000,0.0,
2022-03-24 00:00:00+00:00,37.619998931884766,38.11000061035156,37.5,31.7513370513916,1927000,0.0,
2022-03-25 00:00:00+00:00,38.02000045776367,38.72999954223633,37.9900016784668,32.210411071777344,2242500,0.0,
2022-03-28 00:00:00+00:00,38.369998931884766,38.380001068115234,37.630001068115234,31.92661476135254,2428100,0.0,
2022-03-29 00:00:00+00:00,37.900001525878906,38.619998931884766,37.7400016784668,32.235443115234375,3049800,0.0,
2022-03-30 00:00:00+00:00,38.790000915527344,39.040000915527344,38.5,32.22710418701172,2413100,0.0,
2022-03-31 00:00:00+00:00,38.459999084472656,38.90999984741211,38.2400016784668,31.96834373474121,3082400,0.0,
2022-04-01 00:00:00+00:00,38.41999816894531,38.9900016784668,38.13999938964844,32.03512954711914,3087500,0.0,
2022-04-04 00:00:00+00:00,38.75,38.790000915527344,38.209999084472656,32.31892013549805,2472900,0.0,
2022-04-05 00:00:00+00:00,38.84999847412109,39.150001525878906,38.18000030517578,32.0601692199707,3091400,0.0,
2022-04-06 00:00:00+00:00,38.5,38.75,38.0099983215332,32.001731872558594,3037100,0.0,
2022-04-07 00:00:00+00:00,38.5,38.650001525878906,37.72999954223633,32.12694549560547,3459200,0.0,
2022-04-08 00:00:00+00:00,38.56999969482422,38.97999954223633,38.209999084472656,32.53593444824219,2288400,0.0,
2022-04-11 00:00:00+00:00,38.68999862670898,38.79999923706055,38.22999954223633,32.05181884765625,1532300,0.0,
2022-04-12 00:00:00+00:00,38.83000183105469,39.63999938964844,38.70000076293945,33.02839660644531,3070400,0.0,
2022-04-13 00:00:00+00:00,39.75,40.18999862670898,39.380001068115234,33.43739318847656,3070300,0.0,
2022-04-14 00:00:00+00:00,39.86000061035156,40.2599983215332,39.66999816894531,33.37896728515625,1969100,0.0,
2022-04-18 00:00:00+00:00,40.20000076293945,40.43000030517578,39.790000915527344,33.312191009521484,2006500,0.0,
2022-04-19 00:00:00+00:00,39.84000015258789,40.56999969482422,39.72999954223633,33.729530334472656,2366900,0.0,
2022-04-20 00:00:00+00:00,40.59000015258789,41.31999969482422,40.29999923706055,34.37223815917969,2304900,0.0,
2022-04-21 00:00:00+00:00,41.43000030517578,41.560001373291016,40.36000061035156,33.77126693725586,2737400,0.0,
2022-04-22 00:00:00+00:00,40.36000061035156,40.630001068115234,39.09000015258789,32.76964569091797,2028900,0.0,
2022-04-25 00:00:00+00:00,38.56999969482422,38.56999969482422,36.720001220703125,31.843151092529297,4138100,0.0,
2022-04-26 00:00:00+00:00,38.29999923706055,38.77999877929688,37.88999938964844,31.7096004486084,3285400,0.0,
2022-04-27 00:00:00+00:00,38.369998931884766,38.54999923706055,37.66999816894531,31.81810569763184,2572600,0.0,
2022-04-28 00:00:00+00:00,38.5,39.2400016784668,37.869998931884766,32.5693244934082,2500100,0.0,
2022-04-29 00:00:00+00:00,39.060001373291016,39.34000015258789,37.88999938964844,31.776376724243164,2515500,0.0,
2022-05-02 00:00:00+00:00,38.0,38.25,37.150001525878906,31.776376724243164,3336800,0.0,
2022-05-03 00:00:00+00:00,38.150001525878906,39.18000030517578,38.09000015258789,32.64444732666016,4047000,0.0,
2022-05-04 00:00:00+00:00,39.54999923706055,40.65999984741211,39.09000015258789,33.91316223144531,3618700,0.0,
2022-05-05 00:00:00+00:00,40.68000030517578,40.72999954223633,38.93999862670898,33.07014083862305,5293100,0.0,
2022-05-06 00:00:00+00:00,39.7599983215332,39.97999954223633,38.79999923706055,33.328880310058594,3225000,0.0,
2022-05-09 00:00:00+00:00,39.47999954223633,39.47999954223633,37.66999816894531,31.517616271972656,4447900,0.0,
2022-05-10 00:00:00+00:00,38.18999862670898,38.47999954223633,36.77000045776367,31.342334747314453,4264700,0.0,
2022-05-11 00:00:00+00:00,38.13999938964844,38.97999954223633,36.91999816894531,30.866565704345703,8598500,0.0,
2022-05-12 00:00:00+00:00,36.18000030517578,36.79999923706055,35.689998626708984,30.849533081054688,6476300,0.73,
2022-05-13 00:00:00+00:00,36.86000061035156,37.810001373291016,36.86000061035156,32.08420181274414,3215700,0.0,
2022-05-16 00:00:00+00:00,37.869998931884766,38.54999923706055,37.81999969482422,32.578067779541016,2855800,0.0,
2022-05-17 00:00:00+00:00,38.79999923706055,39.119998931884766,38.47999954223633,33.09747314453125,2176400,0.0,
2022-05-18 00:00:00+00:00,39.08000183105469,39.15999984741211,37.59999847412109,32.36518859863281,2549100,0.0,
2022-05-19 00:00:00+00:00,37.65999984741211,38.16999816894531,37.27000045776367,32.14380645751953,2381800,0.0,
2022-05-20 00:00:00+00:00,38.02000045776367,38.25,37.31999969482422,32.3566780090332,2003700,0.0,
2022-05-23 00:00:00+00:00,38.29999923706055,38.66999816894531,38.04999923706055,32.76539611816406,1818600,0.0,
