date,TPC_Open,TPC_High,TPC_Low,TPC_Close,TPC_Volume,TPC_Dividends,TPC_Stock Splits
2023-02-08 00:00:00+00:00,9.5600004196167,9.600000381469728,9.15999984741211,9.25,295200,0.0,
2023-02-09 00:00:00+00:00,9.390000343322754,9.390000343322754,8.479999542236328,8.5600004196167,477000,0.0,
2023-02-10 00:00:00+00:00,8.539999961853027,8.59000015258789,8.369999885559082,8.460000038146973,170600,0.0,
2023-02-13 00:00:00+00:00,8.479999542236328,8.609999656677246,8.380000114440918,8.529999732971191,131400,0.0,
2023-02-14 00:00:00+00:00,8.479999542236328,8.710000038146973,8.470000267028809,8.630000114440918,159100,0.0,
2023-02-15 00:00:00+00:00,8.5,8.84000015258789,8.489999771118164,8.800000190734863,119900,0.0,
2023-02-16 00:00:00+00:00,8.65999984741211,8.890000343322754,8.640000343322754,8.800000190734863,238500,0.0,
2023-02-17 00:00:00+00:00,8.869999885559082,9.119999885559082,8.84000015258789,8.970000267028809,179900,0.0,
2023-02-21 00:00:00+00:00,8.829999923706055,8.850000381469727,8.460000038146973,8.470000267028809,213100,0.0,
2023-02-22 00:00:00+00:00,8.4399995803833,8.649999618530273,8.430000305175781,8.479999542236328,159400,0.0,
2023-02-23 00:00:00+00:00,8.539999961853027,8.9399995803833,8.539999961853027,8.699999809265137,195800,0.0,
2023-02-24 00:00:00+00:00,8.5,8.729999542236328,8.399999618530273,8.5,148400,0.0,
2023-02-27 00:00:00+00:00,8.579999923706055,8.640000343322754,8.239999771118164,8.319999694824219,213000,0.0,
2023-02-28 00:00:00+00:00,8.260000228881836,8.329999923706055,8.100000381469727,8.109999656677246,242800,0.0,
2023-03-01 00:00:00+00:00,8.109999656677246,8.4399995803833,8.09000015258789,8.369999885559082,226500,0.0,
2023-03-02 00:00:00+00:00,8.300000190734863,8.739999771118164,8.260000228881836,8.6899995803833,218300,0.0,
2023-03-03 00:00:00+00:00,8.75,8.970000267028809,8.65999984741211,8.829999923706055,200200,0.0,
2023-03-06 00:00:00+00:00,8.84000015258789,8.869999885559082,8.479999542236328,8.619999885559082,368700,0.0,
2023-03-07 00:00:00+00:00,8.640000343322754,8.90999984741211,8.579999923706055,8.699999809265137,245600,0.0,
2023-03-08 00:00:00+00:00,8.729999542236328,8.770000457763672,8.5,8.65999984741211,226800,0.0,
2023-03-09 00:00:00+00:00,8.6899995803833,8.800000190734863,8.420000076293945,8.430000305175781,244400,0.0,
2023-03-10 00:00:00+00:00,8.380000114440918,8.479999542236328,7.670000076293945,7.75,413600,0.0,
2023-03-13 00:00:00+00:00,7.550000190734863,7.650000095367432,7.099999904632568,7.199999809265137,325700,0.0,
2023-03-14 00:00:00+00:00,7.5,7.650000095367432,7.389999866485596,7.449999809265137,365300,0.0,
2023-03-15 00:00:00+00:00,7.179999828338623,7.320000171661377,6.889999866485596,7.170000076293945,393200,0.0,
2023-03-16 00:00:00+00:00,6.889999866485596,6.989999771118164,5.460000038146973,6.159999847412109,996500,0.0,
2023-03-17 00:00:00+00:00,5.989999771118164,6.190000057220459,5.670000076293945,6.130000114440918,1375500,0.0,
2023-03-20 00:00:00+00:00,6.139999866485596,6.539999961853027,6.139999866485596,6.320000171661377,591600,0.0,
2023-03-21 00:00:00+00:00,6.510000228881836,6.78000020980835,6.5,6.550000190734863,337100,0.0,
2023-03-22 00:00:00+00:00,6.579999923706055,6.659999847412109,6.210000038146973,6.21999979019165,319400,0.0,
2023-03-23 00:00:00+00:00,6.21999979019165,6.320000171661377,5.829999923706055,5.869999885559082,342400,0.0,
2023-03-24 00:00:00+00:00,5.760000228881836,5.960000038146973,5.639999866485596,5.900000095367432,410300,0.0,
2023-03-27 00:00:00+00:00,6.059999942779541,6.170000076293945,5.960000038146973,6.099999904632568,268400,0.0,
2023-03-28 00:00:00+00:00,6.079999923706055,6.139999866485596,5.820000171661377,5.869999885559082,334500,0.0,
2023-03-29 00:00:00+00:00,5.960000038146973,5.989999771118164,5.769999980926514,5.96999979019165,331400,0.0,
2023-03-30 00:00:00+00:00,6.019999980926514,6.139999866485596,5.900000095367432,5.949999809265137,252400,0.0,
2023-03-31 00:00:00+00:00,6.0,6.199999809265137,6.0,6.170000076293945,351300,0.0,
2023-04-03 00:00:00+00:00,6.199999809265137,6.25,5.949999809265137,6.119999885559082,328300,0.0,
2023-04-04 00:00:00+00:00,6.179999828338623,6.179999828338623,5.75,5.880000114440918,416600,0.0,
2023-04-05 00:00:00+00:00,5.800000190734863,5.900000095367432,5.550000190734863,5.710000038146973,624600,0.0,
2023-04-06 00:00:00+00:00,5.760000228881836,5.929999828338623,5.630000114440918,5.75,398100,0.0,
2023-04-10 00:00:00+00:00,5.75,5.860000133514404,5.619999885559082,5.800000190734863,306100,0.0,
2023-04-11 00:00:00+00:00,5.829999923706055,5.860000133514404,5.650000095367432,5.670000076293945,389200,0.0,
2023-04-12 00:00:00+00:00,5.71999979019165,5.71999979019165,5.340000152587891,5.380000114440918,449900,0.0,
2023-04-13 00:00:00+00:00,5.420000076293945,5.460000038146973,5.25,5.429999828338623,375700,0.0,
2023-04-14 00:00:00+00:00,5.480000019073486,5.590000152587891,5.300000190734863,5.340000152587891,315300,0.0,
2023-04-17 00:00:00+00:00,5.320000171661377,5.659999847412109,5.289999961853027,5.619999885559082,572300,0.0,
2023-04-18 00:00:00+00:00,5.619999885559082,5.730000019073486,5.53000020980835,5.690000057220459,376700,0.0,
2023-04-19 00:00:00+00:00,5.590000152587891,5.650000095367432,5.389999866485596,5.5,365000,0.0,
2023-04-20 00:00:00+00:00,5.5,5.590000152587891,5.230000019073486,5.300000190734863,348600,0.0,
2023-04-21 00:00:00+00:00,5.309999942779541,5.309999942779541,4.920000076293945,5.059999942779541,1328500,0.0,
2023-04-24 00:00:00+00:00,5.110000133514404,5.579999923706055,5.010000228881836,5.539999961853027,707200,0.0,
2023-04-25 00:00:00+00:00,5.429999828338623,5.619999885559082,5.289999961853027,5.349999904632568,411700,0.0,
2023-04-26 00:00:00+00:00,5.260000228881836,5.389999866485596,5.070000171661377,5.139999866485596,360000,0.0,
2023-04-27 00:00:00+00:00,5.170000076293945,5.400000095367432,5.090000152587891,5.139999866485596,473000,0.0,
2023-04-28 00:00:00+00:00,5.139999866485596,5.349999904632568,5.139999866485596,5.300000190734863,313000,0.0,
2023-05-01 00:00:00+00:00,5.289999961853027,6.75,5.289999961853027,5.699999809265137,726200,0.0,
2023-05-02 00:00:00+00:00,5.559999942779541,5.690000057220459,5.420000076293945,5.630000114440918,462600,0.0,
2023-05-03 00:00:00+00:00,5.699999809265137,6.110000133514404,5.679999828338623,5.920000076293945,473300,0.0,
2023-05-04 00:00:00+00:00,5.880000114440918,5.980000019073486,5.670000076293945,5.860000133514404,427500,0.0,
2023-05-05 00:00:00+00:00,5.079999923706055,6.039999961853027,4.900000095367432,5.920000076293945,747300,0.0,
2023-05-08 00:00:00+00:00,6.03000020980835,6.139999866485596,5.400000095367432,5.46999979019165,381700,0.0,
2023-05-09 00:00:00+00:00,5.380000114440918,5.46999979019165,5.230000019073486,5.420000076293945,369600,0.0,
2023-05-10 00:00:00+00:00,5.550000190734863,5.579999923706055,5.360000133514404,5.46999979019165,404500,0.0,
2023-05-11 00:00:00+00:00,5.349999904632568,5.639999866485596,5.309999942779541,5.570000171661377,336000,0.0,
2023-05-12 00:00:00+00:00,5.579999923706055,5.699999809265137,5.429999828338623,5.46999979019165,265100,0.0,
2023-05-15 00:00:00+00:00,5.460000038146973,5.489999771118164,5.230000019073486,5.260000228881836,254300,0.0,
2023-05-16 00:00:00+00:00,5.210000038146973,5.28000020980835,5.059999942779541,5.179999828338623,527100,0.0,
2023-05-17 00:00:00+00:00,5.239999771118164,5.730000019073486,5.110000133514404,5.659999847412109,437800,0.0,
2023-05-18 00:00:00+00:00,5.619999885559082,6.260000228881836,5.610000133514404,6.179999828338623,511200,0.0,
2023-05-19 00:00:00+00:00,6.28000020980835,6.28000020980835,5.820000171661377,5.849999904632568,259400,0.0,
2023-05-22 00:00:00+00:00,6.079999923706055,6.28000020980835,5.829999923706055,6.0,374300,0.0,
2023-05-23 00:00:00+00:00,5.949999809265137,6.349999904632568,5.949999809265137,6.070000171661377,449000,0.0,
2023-05-24 00:00:00+00:00,6.050000190734863,6.050000190734863,5.78000020980835,5.880000114440918,255500,0.0,
2023-05-25 00:00:00+00:00,5.840000152587891,5.989999771118164,5.789999961853027,5.929999828338623,247400,0.0,
2023-05-26 00:00:00+00:00,5.929999828338623,6.019999980926514,5.820000171661377,5.929999828338623,230600,0.0,
2023-05-30 00:00:00+00:00,5.929999828338623,6.0,5.659999847412109,5.670000076293945,271000,0.0,
2023-05-31 00:00:00+00:00,5.650000095367432,5.739999771118164,5.239999771118164,5.400000095367432,1426800,0.0,
2023-06-01 00:00:00+00:00,5.5,5.789999961853027,5.380000114440918,5.71999979019165,473800,0.0,
2023-06-02 00:00:00+00:00,5.860000133514404,6.320000171661377,5.860000133514404,6.309999942779541,501500,0.0,
2023-06-05 00:00:00+00:00,6.329999923706055,6.360000133514404,6.03000020980835,6.309999942779541,355800,0.0,
2023-06-06 00:00:00+00:00,6.320000171661377,6.820000171661377,6.309999942779541,6.75,478900,0.0,
2023-06-07 00:00:00+00:00,6.809999942779541,7.199999809265137,6.809999942779541,6.949999809265137,408200,0.0,
2023-06-08 00:00:00+00:00,6.929999828338623,6.960000038146973,6.579999923706055,6.909999847412109,372800,0.0,
2023-06-09 00:00:00+00:00,6.880000114440918,6.920000076293945,6.730000019073486,6.800000190734863,219000,0.0,
2023-06-12 00:00:00+00:00,6.789999961853027,7.139999866485596,6.730000019073486,6.980000019073486,341700,0.0,
2023-06-13 00:00:00+00:00,6.980000019073486,7.190000057220459,6.980000019073486,7.050000190734863,337000,0.0,
2023-06-14 00:00:00+00:00,7.039999961853027,7.179999828338623,6.820000171661377,6.849999904632568,379900,0.0,
2023-06-15 00:00:00+00:00,6.78000020980835,7.019999980926514,6.75,6.849999904632568,254000,0.0,
2023-06-16 00:00:00+00:00,6.960000038146973,6.96999979019165,6.570000171661377,6.590000152587891,1230000,0.0,
2023-06-20 00:00:00+00:00,6.489999771118164,6.570000171661377,6.380000114440918,6.5,307500,0.0,
2023-06-21 00:00:00+00:00,6.480000019073486,6.630000114440918,6.409999847412109,6.510000228881836,245200,0.0,
2023-06-22 00:00:00+00:00,6.510000228881836,6.730000019073486,6.389999866485596,6.699999809265137,287900,0.0,
2023-06-23 00:00:00+00:00,6.539999961853027,6.800000190734863,6.449999809265137,6.599999904632568,578900,0.0,
2023-06-26 00:00:00+00:00,6.550000190734863,6.710000038146973,6.349999904632568,6.360000133514404,266900,0.0,
2023-06-27 00:00:00+00:00,6.380000114440918,6.5,6.309999942779541,6.46999979019165,198300,0.0,
2023-06-28 00:00:00+00:00,6.449999809265137,6.550000190734863,6.420000076293945,6.550000190734863,200400,0.0,
2023-06-29 00:00:00+00:00,6.539999961853027,6.960000038146973,6.5,6.929999828338623,271500,0.0,
2023-06-30 00:00:00+00:00,7.0,7.199999809265137,6.989999771118164,7.150000095367432,403900,0.0,
2023-07-03 00:00:00+00:00,7.059999942779541,7.28000020980835,7.059999942779541,7.210000038146973,154000,0.0,
2023-07-05 00:00:00+00:00,7.159999847412109,7.230000019073486,6.940000057220459,6.960000038146973,228900,0.0,
2023-07-06 00:00:00+00:00,6.820000171661377,7.070000171661377,6.599999904632568,6.980000019073486,322200,0.0,
2023-07-07 00:00:00+00:00,6.980000019073486,7.550000190734863,6.920000076293945,7.46999979019165,561400,0.0,
2023-07-10 00:00:00+00:00,7.429999828338623,7.539999961853027,7.329999923706055,7.380000114440918,248400,0.0,
2023-07-11 00:00:00+00:00,7.409999847412109,7.579999923706055,7.300000190734863,7.550000190734863,259300,0.0,
2023-07-12 00:00:00+00:00,7.599999904632568,7.699999809265137,7.510000228881836,7.619999885559082,195600,0.0,
2023-07-13 00:00:00+00:00,7.659999847412109,7.659999847412109,7.46999979019165,7.570000171661377,151100,0.0,
2023-07-14 00:00:00+00:00,7.550000190734863,7.590000152587891,7.199999809265137,7.309999942779541,170400,0.0,
2023-07-17 00:00:00+00:00,7.300000190734863,7.429999828338623,7.190000057220459,7.380000114440918,200700,0.0,
2023-07-18 00:00:00+00:00,7.380000114440918,7.840000152587891,7.300000190734863,7.820000171661377,240400,0.0,
2023-07-19 00:00:00+00:00,7.960000038146973,8.539999961853027,7.889999866485596,8.25,520500,0.0,
2023-07-20 00:00:00+00:00,8.220000267028809,8.569999694824219,8.15999984741211,8.270000457763672,367700,0.0,
2023-07-21 00:00:00+00:00,8.34000015258789,8.34000015258789,7.929999828338623,8.050000190734863,836700,0.0,
2023-07-24 00:00:00+00:00,8.050000190734863,8.4399995803833,8.050000190734863,8.420000076293945,268300,0.0,
2023-07-25 00:00:00+00:00,8.329999923706055,8.479999542236328,8.25,8.420000076293945,213700,0.0,
2023-07-26 00:00:00+00:00,8.40999984741211,8.550000190734863,8.329999923706055,8.489999771118164,272200,0.0,
2023-07-27 00:00:00+00:00,8.5,8.579999923706055,8.079999923706055,8.300000190734863,247200,0.0,
2023-07-28 00:00:00+00:00,8.369999885559082,8.479999542236328,8.1899995803833,8.270000457763672,202700,0.0,
2023-07-31 00:00:00+00:00,8.300000190734863,8.479999542236328,8.270000457763672,8.449999809265137,199800,0.0,
2023-08-01 00:00:00+00:00,8.449999809265137,8.729999542236328,8.319999694824219,8.6899995803833,244000,0.0,
2023-08-02 00:00:00+00:00,8.520000457763672,8.630000114440918,8.319999694824219,8.369999885559082,179300,0.0,
2023-08-03 00:00:00+00:00,8.289999961853027,8.449999809265137,8.130000114440918,8.359999656677246,190800,0.0,
2023-08-04 00:00:00+00:00,8.079999923706055,8.15999984741211,6.590000152587891,8.039999961853027,606800,0.0,
2023-08-07 00:00:00+00:00,8.039999961853027,8.329999923706055,7.949999809265137,8.300000190734863,203400,0.0,
2023-08-08 00:00:00+00:00,8.319999694824219,9.31999969482422,8.229999542236328,9.300000190734863,307600,0.0,
2023-08-09 00:00:00+00:00,9.279999732971191,9.279999732971191,8.859999656677246,8.880000114440918,244900,0.0,
2023-08-10 00:00:00+00:00,8.930000305175781,9.09000015258789,8.59000015258789,8.8100004196167,291300,0.0,
2023-08-11 00:00:00+00:00,8.729999542236328,8.90999984741211,8.720000267028809,8.760000228881836,131700,0.0,
2023-08-14 00:00:00+00:00,8.699999809265137,8.869999885559082,8.470000267028809,8.8100004196167,199900,0.0,
2023-08-15 00:00:00+00:00,8.699999809265137,8.760000228881836,8.5600004196167,8.670000076293945,146800,0.0,
2023-08-16 00:00:00+00:00,8.649999618530273,8.800000190734863,8.430000305175781,8.449999809265137,146500,0.0,
2023-08-17 00:00:00+00:00,8.460000038146973,8.569999694824219,8.220000267028809,8.260000228881836,184800,0.0,
2023-08-18 00:00:00+00:00,8.149999618530273,8.420000076293945,8.149999618530273,8.359999656677246,274800,0.0,
2023-08-21 00:00:00+00:00,8.399999618530273,8.529999732971191,8.289999961853027,8.520000457763672,165600,0.0,
2023-08-22 00:00:00+00:00,8.600000381469727,8.949999809265137,8.59000015258789,8.880000114440918,247200,0.0,
2023-08-23 00:00:00+00:00,8.859999656677246,9.09000015258789,8.8100004196167,8.979999542236328,157800,0.0,
2023-08-24 00:00:00+00:00,8.899999618530273,9.270000457763672,8.819999694824219,8.90999984741211,191700,0.0,
2023-08-25 00:00:00+00:00,8.930000305175781,9.020000457763672,8.720000267028809,8.9399995803833,248100,0.0,
2023-08-28 00:00:00+00:00,8.960000038146973,9.0600004196167,8.960000038146973,9.010000228881836,193500,0.0,
2023-08-29 00:00:00+00:00,8.979999542236328,8.979999542236328,8.699999809265137,8.829999923706055,163900,0.0,
2023-08-30 00:00:00+00:00,8.789999961853027,9.0600004196167,8.789999961853027,8.829999923706055,235400,0.0,
2023-08-31 00:00:00+00:00,8.880000114440918,8.970000267028809,8.770000457763672,8.890000343322754,237200,0.0,
2023-09-01 00:00:00+00:00,8.920000076293945,9.109999656677246,8.84000015258789,8.850000381469727,137500,0.0,
2023-09-05 00:00:00+00:00,8.8100004196167,8.8100004196167,8.260000228881836,8.579999923706055,412100,0.0,
2023-09-06 00:00:00+00:00,8.59000015258789,8.710000038146973,8.5,8.65999984741211,225000,0.0,
2023-09-07 00:00:00+00:00,8.5,8.5,7.949999809265137,8.130000114440918,676800,0.0,
2023-09-08 00:00:00+00:00,8.15999984741211,8.229999542236328,8.0,8.1899995803833,207600,0.0,
2023-09-11 00:00:00+00:00,8.260000228881836,8.350000381469727,8.220000267028809,8.319999694824219,212900,0.0,
2023-09-12 00:00:00+00:00,8.329999923706055,8.399999618530273,7.869999885559082,7.880000114440918,239300,0.0,
2023-09-13 00:00:00+00:00,8.039999961853027,8.199999809265137,7.769999980926514,8.050000190734863,267700,0.0,
2023-09-14 00:00:00+00:00,8.09000015258789,8.210000038146973,7.920000076293945,8.020000457763672,233300,0.0,
2023-09-15 00:00:00+00:00,7.960000038146973,8.0,7.769999980926514,7.880000114440918,1147800,0.0,
2023-09-18 00:00:00+00:00,7.949999809265137,8.260000228881836,7.909999847412109,7.96999979019165,222200,0.0,
2023-09-19 00:00:00+00:00,7.900000095367432,8.029999732971191,7.809999942779541,7.929999828338623,162000,0.0,
2023-09-20 00:00:00+00:00,7.989999771118164,8.300000190734863,7.989999771118164,8.020000457763672,152500,0.0,
2023-09-21 00:00:00+00:00,7.869999885559082,7.929999828338623,7.760000228881836,7.809999942779541,134900,0.0,
2023-09-22 00:00:00+00:00,7.809999942779541,7.940000057220459,7.800000190734863,7.809999942779541,204900,0.0,
2023-09-25 00:00:00+00:00,7.760000228881836,7.909999847412109,7.659999847412109,7.710000038146973,111800,0.0,
2023-09-26 00:00:00+00:00,7.670000076293945,7.869999885559082,7.619999885559082,7.75,169600,0.0,
2023-09-27 00:00:00+00:00,7.820000171661377,7.980000019073486,7.739999771118164,7.940000057220459,198000,0.0,
2023-09-28 00:00:00+00:00,7.960000038146973,8.0600004196167,7.869999885559082,7.869999885559082,141300,0.0,
2023-09-29 00:00:00+00:00,8.020000457763672,8.020000457763672,7.78000020980835,7.829999923706055,168800,0.0,
2023-10-02 00:00:00+00:00,7.789999961853027,7.820000171661377,7.630000114440918,7.789999961853027,182900,0.0,
2023-10-03 00:00:00+00:00,7.760000228881836,7.760000228881836,7.599999904632568,7.610000133514404,112200,0.0,
2023-10-04 00:00:00+00:00,7.539999961853027,7.730000019073486,7.480000019073486,7.679999828338623,185700,0.0,
2023-10-05 00:00:00+00:00,7.650000095367432,7.739999771118164,7.389999866485596,7.539999961853027,180700,0.0,
2023-10-06 00:00:00+00:00,7.480000019073486,7.699999809265137,7.420000076293945,7.570000171661377,122600,0.0,
2023-10-09 00:00:00+00:00,7.489999771118164,7.599999904632568,7.369999885559082,7.5,198200,0.0,
2023-10-10 00:00:00+00:00,7.510000228881836,7.789999961853027,7.510000228881836,7.730000019073486,156500,0.0,
2023-10-11 00:00:00+00:00,7.78000020980835,7.869999885559082,7.650000095367432,7.739999771118164,124400,0.0,
2023-10-12 00:00:00+00:00,7.78000020980835,7.78000020980835,7.539999961853027,7.610000133514404,125600,0.0,
2023-10-13 00:00:00+00:00,7.610000133514404,7.650000095367432,7.269999980926514,7.320000171661377,111800,0.0,
2023-10-16 00:00:00+00:00,7.449999809265137,7.53000020980835,7.369999885559082,7.409999847412109,155400,0.0,
