date,VKI_Open,VKI_High,VKI_Low,VKI_Close,VKI_Volume,VKI_Dividends,VKI_Stock Splits
2023-07-18 00:00:00+00:00,8.5,8.569999694824219,8.479999542236328,8.06700325012207,56300,0.0,
2023-07-19 00:00:00+00:00,8.5,8.569999694824219,8.5,8.076493263244629,110900,0.0,
2023-07-20 00:00:00+00:00,8.460000038146973,8.529999732971191,8.449999809265137,8.029040336608887,90500,0.0,
2023-07-21 00:00:00+00:00,8.449999809265137,8.510000228881836,8.420000076293945,8.01006031036377,246400,0.0,
2023-07-24 00:00:00+00:00,8.460000038146973,8.520000457763672,8.449999809265137,8.038531303405762,94200,0.0,
2023-07-25 00:00:00+00:00,8.470000267028809,8.479999542236328,8.4399995803833,8.038531303405762,84600,0.0,
2023-07-26 00:00:00+00:00,8.470000267028809,8.510000228881836,8.449999809265137,8.038531303405762,120500,0.0,
2023-07-27 00:00:00+00:00,8.460000038146973,8.479999542236328,8.420000076293945,8.000570297241211,155500,0.0,
2023-07-28 00:00:00+00:00,8.430000305175781,8.489999771118164,8.420000076293945,8.057511329650879,110900,0.0,
2023-07-31 00:00:00+00:00,8.5,8.510000228881836,8.449999809265137,8.06700325012207,128900,0.0,
2023-08-01 00:00:00+00:00,8.449999809265137,8.470000267028809,8.430000305175781,8.000570297241211,110900,0.0,
2023-08-02 00:00:00+00:00,8.420000076293945,8.430000305175781,8.350000381469727,7.9531168937683105,126000,0.0,
2023-08-03 00:00:00+00:00,8.34000015258789,8.34000015258789,8.220000267028809,7.801267147064209,154700,0.0,
2023-08-04 00:00:00+00:00,8.229999542236328,8.300000190734863,8.229999542236328,7.867700576782227,101900,0.0,
2023-08-07 00:00:00+00:00,8.270000457763672,8.279999732971191,8.220000267028809,7.829737186431885,70200,0.0,
2023-08-08 00:00:00+00:00,8.239999771118164,8.279999732971191,8.229999542236328,7.820247173309326,88800,0.0,
2023-08-09 00:00:00+00:00,8.289999961853027,8.300000190734863,8.229999542236328,7.877190589904785,68200,0.0,
2023-08-10 00:00:00+00:00,8.319999694824219,8.380000114440918,8.319999694824219,7.896172046661377,87200,0.0,
2023-08-11 00:00:00+00:00,8.359999656677246,8.390000343322754,8.300000190734863,7.915153980255127,103000,0.0,
2023-08-14 00:00:00+00:00,8.350000381469727,8.350000381469727,8.25,7.9551682472229,31400,0.032,
2023-08-15 00:00:00+00:00,8.350000381469727,8.390000343322754,8.279999732971191,7.888477325439453,79300,0.0,
2023-08-16 00:00:00+00:00,8.260000228881836,8.319999694824219,8.199999809265137,7.812259674072266,109700,0.0,
2023-08-17 00:00:00+00:00,8.210000038146973,8.229999542236328,8.170000076293945,7.82178783416748,108900,0.0,
2023-08-18 00:00:00+00:00,8.210000038146973,8.260000228881836,8.180000305175781,7.82178783416748,78500,0.0,
2023-08-21 00:00:00+00:00,8.1899995803833,8.210000038146973,8.0600004196167,7.697934627532959,81800,0.0,
2023-08-22 00:00:00+00:00,8.069999694824219,8.149999618530273,8.029999732971191,7.678880214691162,147100,0.0,
2023-08-23 00:00:00+00:00,8.109999656677246,8.140000343322754,8.050000190734863,7.745569705963135,119200,0.0,
2023-08-24 00:00:00+00:00,8.170000076293945,8.170000076293945,8.050000190734863,7.688407897949219,55100,0.0,
2023-08-25 00:00:00+00:00,8.109999656677246,8.140000343322754,8.050000190734863,7.736042976379394,123900,0.0,
2023-08-28 00:00:00+00:00,8.149999618530273,8.15999984741211,8.079999923706055,7.697934627532959,88900,0.0,
2023-08-29 00:00:00+00:00,8.079999923706055,8.149999618530273,8.079999923706055,7.736042976379394,92300,0.0,
2023-08-30 00:00:00+00:00,8.109999656677246,8.15999984741211,8.069999694824219,7.716989040374756,100300,0.0,
2023-08-31 00:00:00+00:00,8.15999984741211,8.15999984741211,8.09000015258789,7.716989040374756,78700,0.0,
2023-09-01 00:00:00+00:00,8.09000015258789,8.140000343322754,8.069999694824219,7.707462310791016,72800,0.0,
2023-09-05 00:00:00+00:00,8.050000190734863,8.09000015258789,8.029999732971191,7.688407897949219,102200,0.0,
2023-09-06 00:00:00+00:00,8.109999656677246,8.109999656677246,8.050000190734863,7.688407897949219,102800,0.0,
2023-09-07 00:00:00+00:00,8.109999656677246,8.109999656677246,8.010000228881836,7.640771389007568,82100,0.0,
2023-09-08 00:00:00+00:00,8.010000228881836,8.020000457763672,7.960000038146973,7.593135833740234,128400,0.0,
2023-09-11 00:00:00+00:00,7.980000019073486,7.989999771118164,7.869999885559082,7.574081897735596,140100,0.0,
2023-09-12 00:00:00+00:00,7.96999979019165,7.96999979019165,7.920000076293945,7.574081897735596,64000,0.0,
2023-09-13 00:00:00+00:00,7.960000038146973,7.960000038146973,7.929999828338623,7.555026531219482,70800,0.0,
2023-09-14 00:00:00+00:00,7.909999847412109,7.920000076293945,7.849999904632568,7.517725467681885,143500,0.031,
2023-09-15 00:00:00+00:00,7.889999866485596,7.889999866485596,7.820000171661377,7.498597145080566,194100,0.0,
2023-09-18 00:00:00+00:00,7.840000152587891,7.849999904632568,7.820000171661377,7.508160591125488,127200,0.0,
2023-09-19 00:00:00+00:00,7.849999904632568,7.849999904632568,7.789999961853027,7.48903226852417,128200,0.0,
2023-09-20 00:00:00+00:00,7.869999885559082,7.889999866485596,7.849999904632568,7.527290344238281,91000,0.0,
2023-09-21 00:00:00+00:00,7.860000133514404,7.860000133514404,7.78000020980835,7.450774192810059,118700,0.0,
2023-09-22 00:00:00+00:00,7.829999923706055,7.840000152587891,7.78000020980835,7.441208839416504,44100,0.0,
2023-09-25 00:00:00+00:00,7.769999980926514,7.769999980926514,7.679999828338623,7.364692687988281,155700,0.0,
2023-09-26 00:00:00+00:00,7.710000038146973,7.710000038146973,7.53000020980835,7.221224784851074,160000,0.0,
2023-09-27 00:00:00+00:00,7.519999980926514,7.599999904632568,7.429999828338623,7.106450080871582,162000,0.0,
2023-09-28 00:00:00+00:00,7.449999809265137,7.460000038146973,7.380000114440918,7.087321758270264,154500,0.0,
2023-09-29 00:00:00+00:00,7.480000019073486,7.510000228881836,7.409999847412109,7.087321758270264,169300,0.0,
2023-10-02 00:00:00+00:00,7.480000019073486,7.489999771118164,7.360000133514404,7.068192958831787,128700,0.0,
2023-10-03 00:00:00+00:00,7.389999866485596,7.429999828338623,7.360000133514404,7.096885681152344,111200,0.0,
2023-10-04 00:00:00+00:00,7.429999828338623,7.460000038146973,7.389999866485596,7.087321758270264,181000,0.0,
2023-10-05 00:00:00+00:00,7.409999847412109,7.440000057220459,7.380000114440918,7.077757358551025,66900,0.0,
2023-10-06 00:00:00+00:00,7.349999904632568,7.389999866485596,7.320000171661377,7.039498805999756,123500,0.0,
2023-10-09 00:00:00+00:00,7.400000095367432,7.420000076293945,7.360000133514404,7.096885681152344,78200,0.0,
2023-10-10 00:00:00+00:00,7.440000057220459,7.550000190734863,7.380000114440918,7.182967185974121,136800,0.0,
2023-10-11 00:00:00+00:00,7.559999942779541,7.610000133514404,7.550000190734863,7.278611660003662,77200,0.0,
2023-10-12 00:00:00+00:00,7.599999904632568,7.630000114440918,7.510000228881836,7.182967185974121,49100,0.0,
2023-10-13 00:00:00+00:00,7.53000020980835,7.53000020980835,7.460000038146973,7.21273946762085,110100,0.031,
2023-10-16 00:00:00+00:00,7.53000020980835,7.53000020980835,7.409999847412109,7.155114650726318,69600,0.0,
2023-10-17 00:00:00+00:00,7.420000076293945,7.420000076293945,7.329999923706055,7.08788537979126,45700,0.0,
2023-10-18 00:00:00+00:00,7.309999942779541,7.369999885559082,7.289999961853027,7.001448154449463,63900,0.0,
2023-10-19 00:00:00+00:00,7.309999942779541,7.320000171661377,7.179999828338623,6.96303129196167,153100,0.0,
2023-10-20 00:00:00+00:00,7.25,7.260000228881836,7.170000076293945,6.924614429473877,126900,0.0,
2023-10-23 00:00:00+00:00,7.170000076293945,7.21999979019165,7.159999847412109,6.895801544189453,160800,0.0,
2023-10-24 00:00:00+00:00,7.190000057220459,7.239999771118164,7.179999828338623,6.953427314758301,168900,0.0,
2023-10-25 00:00:00+00:00,7.239999771118164,7.239999771118164,7.070000171661377,6.857385635375977,143000,0.0,
2023-10-26 00:00:00+00:00,7.159999847412109,7.179999828338623,7.110000133514404,6.857385635375977,159700,0.0,
2023-10-27 00:00:00+00:00,7.159999847412109,7.159999847412109,7.079999923706055,6.857385635375977,88600,0.0,
2023-10-30 00:00:00+00:00,7.170000076293945,7.199999809265137,7.150000095367432,6.915010452270508,108200,0.0,
2023-10-31 00:00:00+00:00,7.230000019073486,7.269999980926514,7.199999809265137,6.96303129196167,150000,0.0,
2023-11-01 00:00:00+00:00,7.289999961853027,7.400000095367432,7.269999980926514,7.1070942878723145,99400,0.0,
2023-11-02 00:00:00+00:00,7.429999828338623,7.510000228881836,7.429999828338623,7.145511150360107,123100,0.0,
2023-11-03 00:00:00+00:00,7.5,7.630000114440918,7.5,7.299177646636963,143500,0.0,
2023-11-06 00:00:00+00:00,7.579999923706055,7.639999866485596,7.449999809265137,7.231947898864746,184400,0.0,
2023-11-07 00:00:00+00:00,7.570000171661377,7.679999828338623,7.510000228881836,7.356802940368652,111700,0.0,
2023-11-08 00:00:00+00:00,7.699999809265137,7.789999961853027,7.670000076293945,7.481656551361084,172000,0.0,
2023-11-09 00:00:00+00:00,7.800000190734863,7.800000190734863,7.710000038146973,7.424031734466553,56200,0.0,
2023-11-10 00:00:00+00:00,7.769999980926514,7.800000190734863,7.739999771118164,7.4624481201171875,55200,0.0,
2023-11-13 00:00:00+00:00,7.75,7.769999980926514,7.71999979019165,7.433635234832764,68800,0.0,
2023-11-14 00:00:00+00:00,7.800000190734863,7.900000095367432,7.800000190734863,7.52138614654541,186400,0.031,
2023-11-15 00:00:00+00:00,7.809999942779541,7.849999904632568,7.789999961853027,7.559957027435303,89300,0.0,
2023-11-16 00:00:00+00:00,7.849999904632568,7.989999771118164,7.849999904632568,7.68531322479248,100200,0.0,
2023-11-17 00:00:00+00:00,7.989999771118164,8.0,7.909999847412109,7.68531322479248,147700,0.0,
2023-11-20 00:00:00+00:00,7.989999771118164,8.029999732971191,7.949999809265137,7.733528137207031,115300,0.0,
2023-11-21 00:00:00+00:00,7.980000019073486,8.0,7.980000019073486,7.704598426818848,84800,0.0,
2023-11-22 00:00:00+00:00,8.0,8.039999961853027,7.980000019073486,7.743169784545898,105900,0.0,
2023-11-24 00:00:00+00:00,8.029999732971191,8.050000190734863,8.010000228881836,7.75281286239624,20500,0.0,
2023-11-27 00:00:00+00:00,8.0600004196167,8.079999923706055,8.029999732971191,7.762455940246582,96800,0.0,
2023-11-28 00:00:00+00:00,8.029999732971191,8.069999694824219,8.020000457763672,7.781741142272949,101500,0.0,
2023-11-29 00:00:00+00:00,8.069999694824219,8.180000305175781,8.069999694824219,7.849241256713867,221700,0.0,
2023-11-30 00:00:00+00:00,8.149999618530273,8.1899995803833,8.119999885559082,7.858882904052734,100800,0.0,
2023-12-01 00:00:00+00:00,8.170000076293945,8.359999656677246,8.15999984741211,7.98423957824707,184300,0.0,
2023-12-04 00:00:00+00:00,8.260000228881836,8.380000114440918,8.229999542236328,8.013169288635254,259100,0.0,
2023-12-05 00:00:00+00:00,8.34000015258789,8.380000114440918,8.319999694824219,8.061382293701172,59600,0.0,
2023-12-06 00:00:00+00:00,8.369999885559082,8.390000343322754,8.3100004196167,8.032454490661621,137200,0.0,
2023-12-07 00:00:00+00:00,8.350000381469727,8.40999984741211,8.319999694824219,8.109597206115723,117400,0.0,
2023-12-08 00:00:00+00:00,8.390000343322754,8.390000343322754,8.3100004196167,8.061382293701172,109800,0.0,
2023-12-11 00:00:00+00:00,8.359999656677246,8.359999656677246,8.300000190734863,8.013169288635254,101500,0.0,
2023-12-12 00:00:00+00:00,8.329999923706055,8.329999923706055,8.229999542236328,7.993882656097412,118300,0.0,
2023-12-13 00:00:00+00:00,8.289999961853027,8.369999885559082,8.229999542236328,8.071024894714355,311200,0.0,
2023-12-14 00:00:00+00:00,8.350000381469727,8.479999542236328,8.350000381469727,8.188136100769043,174300,0.031,
2023-12-15 00:00:00+00:00,8.449999809265137,8.550000190734863,8.4399995803833,8.197816848754883,229900,0.0,
2023-12-18 00:00:00+00:00,8.479999542236328,8.479999542236328,8.399999618530273,8.159100532531738,158900,0.0,
2023-12-19 00:00:00+00:00,8.430000305175781,8.489999771118164,8.430000305175781,8.188136100769043,291800,0.0,
2023-12-20 00:00:00+00:00,8.479999542236328,8.489999771118164,8.430000305175781,8.178458213806152,124700,0.0,
2023-12-21 00:00:00+00:00,8.470000267028809,8.5,8.40999984741211,8.178458213806152,96300,0.0,
2023-12-22 00:00:00+00:00,8.470000267028809,8.5,8.420000076293945,8.188136100769043,140600,0.0,
2023-12-26 00:00:00+00:00,8.470000267028809,8.479999542236328,8.420000076293945,8.168778419494629,190400,0.0,
2023-12-27 00:00:00+00:00,8.470000267028809,8.510000228881836,8.460000038146973,8.197816848754883,252900,0.0,
2023-12-28 00:00:00+00:00,8.470000267028809,8.489999771118164,8.399999618530273,8.168778419494629,179200,0.0,
2023-12-29 00:00:00+00:00,8.40999984741211,8.479999542236328,8.40999984741211,8.178458213806152,224100,0.0,
2024-01-02 00:00:00+00:00,8.449999809265137,8.520000457763672,8.430000305175781,8.246209144592285,74200,0.0,
2024-01-03 00:00:00+00:00,8.520000457763672,8.550000190734863,8.479999542236328,8.265565872192383,79400,0.0,
2024-01-04 00:00:00+00:00,8.479999542236328,8.520000457763672,8.4399995803833,8.188136100769043,158700,0.0,
2024-01-05 00:00:00+00:00,8.470000267028809,8.479999542236328,8.430000305175781,8.178458213806152,81100,0.0,
2024-01-08 00:00:00+00:00,8.489999771118164,8.539999961853027,8.449999809265137,8.265565872192383,133500,0.0,
2024-01-09 00:00:00+00:00,8.539999961853027,8.539999961853027,8.479999542236328,8.207493782043457,190900,0.0,
2024-01-10 00:00:00+00:00,8.529999732971191,8.529999732971191,8.430000305175781,8.178458213806152,107200,0.0,
2024-01-11 00:00:00+00:00,8.460000038146973,8.479999542236328,8.430000305175781,8.178458213806152,136700,0.0,
2024-01-12 00:00:00+00:00,8.489999771118164,8.489999771118164,8.449999809265137,8.207493782043457,74100,0.0,
2024-01-16 00:00:00+00:00,8.430000305175781,8.470000267028809,8.399999618530273,8.159895896911621,293200,0.031,
2024-01-17 00:00:00+00:00,8.399999618530273,8.399999618530273,8.300000190734863,8.062752723693848,140000,0.0,
2024-01-18 00:00:00+00:00,8.350000381469727,8.350000381469727,8.239999771118164,8.023897171020508,177700,0.0,
2024-01-19 00:00:00+00:00,8.279999732971191,8.279999732971191,8.15999984741211,8.014182090759277,137800,0.0,
2024-01-22 00:00:00+00:00,8.289999961853027,8.34000015258789,8.270000457763672,8.072467803955078,180000,0.0,
2024-01-23 00:00:00+00:00,8.289999961853027,8.319999694824219,8.220000267028809,8.023897171020508,149700,0.0,
2024-01-24 00:00:00+00:00,8.3100004196167,8.369999885559082,8.270000457763672,8.072467803955078,226300,0.0,
2024-01-25 00:00:00+00:00,8.350000381469727,8.380000114440918,8.3100004196167,8.101609230041504,155500,0.0,
2024-01-26 00:00:00+00:00,8.369999885559082,8.369999885559082,8.300000190734863,8.072467803955078,67400,0.0,
2024-01-29 00:00:00+00:00,8.350000381469727,8.399999618530273,8.319999694824219,8.159895896911621,101200,0.0,
2024-01-30 00:00:00+00:00,8.430000305175781,8.460000038146973,8.40999984741211,8.208465576171875,102900,0.0,
2024-01-31 00:00:00+00:00,8.470000267028809,8.59000015258789,8.449999809265137,8.257036209106445,138000,0.0,
2024-02-01 00:00:00+00:00,8.5600004196167,8.649999618530273,8.5600004196167,8.383320808410645,163900,0.0,
2024-02-02 00:00:00+00:00,8.579999923706055,8.579999923706055,8.140000343322754,8.32503604888916,212700,0.0,
2024-02-05 00:00:00+00:00,8.520000457763672,8.539999961853027,8.460000038146973,8.218179702758789,61600,0.0,
2024-02-06 00:00:00+00:00,8.479999542236328,8.5600004196167,8.479999542236328,8.315321922302246,62600,0.0,
2024-02-07 00:00:00+00:00,8.579999923706055,8.609999656677246,8.539999961853027,8.32503604888916,71900,0.0,
2024-02-08 00:00:00+00:00,8.59000015258789,8.59000015258789,8.520000457763672,8.32503604888916,102200,0.0,
2024-02-09 00:00:00+00:00,8.569999694824219,8.609999656677246,8.529999732971191,8.334750175476074,94000,0.0,
2024-02-12 00:00:00+00:00,8.609999656677246,8.630000114440918,8.579999923706055,8.37360668182373,68300,0.0,
2024-02-13 00:00:00+00:00,8.579999923706055,8.579999923706055,8.520000457763672,8.305608749389648,137600,0.0,
2024-02-14 00:00:00+00:00,8.550000190734863,8.59000015258789,8.550000190734863,8.334750175476074,73500,0.0,
2024-02-15 00:00:00+00:00,8.579999923706055,8.600000381469727,8.569999694824219,8.378643035888672,77600,0.035,
2024-02-16 00:00:00+00:00,8.579999923706055,8.579999923706055,8.539999961853027,8.368888854980469,47300,0.0,
2024-02-20 00:00:00+00:00,8.529999732971191,8.59000015258789,8.529999732971191,8.349381446838379,99100,0.0,
2024-02-21 00:00:00+00:00,8.569999694824219,8.59000015258789,8.5600004196167,8.359135627746582,99700,0.0,
2024-02-22 00:00:00+00:00,8.619999885559082,8.619999885559082,8.5600004196167,8.368888854980469,70800,0.0,
2024-02-23 00:00:00+00:00,8.619999885559082,8.619999885559082,8.5600004196167,8.359135627746582,23700,0.0,
2024-02-26 00:00:00+00:00,8.609999656677246,8.609999656677246,8.449999809265137,8.261595726013184,229600,0.0,
2024-02-27 00:00:00+00:00,8.470000267028809,8.489999771118164,8.430000305175781,8.232333183288574,69600,0.0,
2024-02-28 00:00:00+00:00,8.470000267028809,8.5,8.460000038146973,8.281102180480957,61200,0.0,
2024-02-29 00:00:00+00:00,8.5,8.550000190734863,8.5,8.320117950439453,38000,0.0,
2024-03-01 00:00:00+00:00,8.550000190734863,8.5600004196167,8.510000228881836,8.349381446838379,44800,0.0,
2024-03-04 00:00:00+00:00,8.59000015258789,8.619999885559082,8.550000190734863,8.349381446838379,57500,0.0,
2024-03-05 00:00:00+00:00,8.609999656677246,8.609999656677246,8.529999732971191,8.339628219604492,126600,0.0,
2024-03-06 00:00:00+00:00,8.569999694824219,8.619999885559082,8.520000457763672,8.398150444030762,116300,0.0,
2024-03-07 00:00:00+00:00,8.640000343322754,8.640000343322754,8.600000381469727,8.407904624938965,56800,0.0,
2024-03-08 00:00:00+00:00,8.649999618530273,8.65999984741211,8.630000114440918,8.446920394897461,50600,0.0,
2024-03-11 00:00:00+00:00,8.680000305175781,8.680000305175781,8.65999984741211,8.46642780303955,25500,0.0,
2024-03-12 00:00:00+00:00,8.6899995803833,8.729999542236328,8.630000114440918,8.437166213989258,92500,0.0,
2024-03-13 00:00:00+00:00,8.65999984741211,8.670000076293945,8.649999618530273,8.446920394897461,31400,0.0,
2024-03-14 00:00:00+00:00,8.619999885559082,8.670000076293945,8.520000457763672,8.36367416381836,81500,0.035,
2024-03-15 00:00:00+00:00,8.5,8.569999694824219,8.5,8.383262634277344,40100,0.0,
2024-03-18 00:00:00+00:00,8.539999961853027,8.609999656677246,8.529999732971191,8.39305591583252,100400,0.0,
2024-03-19 00:00:00+00:00,8.569999694824219,8.59000015258789,8.529999732971191,8.383262634277344,94700,0.0,
2024-03-20 00:00:00+00:00,8.529999732971191,8.569999694824219,8.520000457763672,8.34408950805664,117800,0.0,
2024-03-21 00:00:00+00:00,8.539999961853027,8.569999694824219,8.479999542236328,8.34408950805664,115800,0.0,
2024-03-22 00:00:00+00:00,8.569999694824219,8.569999694824219,8.479999542236328,8.34408950805664,289800,0.0,
