date,KT_Open,KT_High,KT_Low,KT_Close,KT_Volume,KT_Dividends,KT_Stock Splits
2021-12-16 00:00:00+00:00,13.350000381469728,13.43000030517578,13.3100004196167,13.380000114440918,600700,0.0,
2021-12-17 00:00:00+00:00,13.5600004196167,13.600000381469728,13.34000015258789,13.369999885559082,1541600,0.0,
2021-12-20 00:00:00+00:00,13.279999732971191,13.31999969482422,13.199999809265137,13.270000457763672,1811200,0.0,
2021-12-21 00:00:00+00:00,13.420000076293944,13.520000457763672,13.399999618530272,13.510000228881836,526400,0.0,
2021-12-22 00:00:00+00:00,13.4399995803833,13.550000190734863,13.399999618530272,13.529999732971191,748800,0.0,
2021-12-23 00:00:00+00:00,13.56999969482422,13.6899995803833,13.56999969482422,13.649999618530272,535700,0.0,
2021-12-27 00:00:00+00:00,13.75,13.75,13.670000076293944,13.670000076293944,1812400,0.0,
2021-12-28 00:00:00+00:00,13.720000267028809,13.739999771118164,13.550000190734863,13.609999656677246,2249200,0.0,
2021-12-29 00:00:00+00:00,13.43000030517578,13.59000015258789,13.34000015258789,13.369999885559082,825700,0.0,
2021-12-30 00:00:00+00:00,12.899999618530272,12.970000267028809,12.539999961853027,12.649999618530272,1246900,0.0,
2021-12-31 00:00:00+00:00,12.630000114440918,12.630000114440918,12.539999961853027,12.56999969482422,1144900,0.0,
2022-01-03 00:00:00+00:00,12.59000015258789,12.649999618530272,12.539999961853027,12.59000015258789,998900,0.0,
2022-01-04 00:00:00+00:00,12.539999961853027,12.5600004196167,12.329999923706056,12.43000030517578,1200400,0.0,
2022-01-05 00:00:00+00:00,12.65999984741211,12.75,12.539999961853027,12.550000190734863,614000,0.0,
2022-01-06 00:00:00+00:00,12.5,12.539999961853027,12.399999618530272,12.470000267028809,1268500,0.0,
2022-01-07 00:00:00+00:00,12.460000038146973,12.600000381469728,12.460000038146973,12.59000015258789,828500,0.0,
2022-01-10 00:00:00+00:00,12.699999809265137,12.829999923706056,12.6899995803833,12.800000190734863,900400,0.0,
2022-01-11 00:00:00+00:00,12.850000381469728,12.890000343322754,12.800000190734863,12.84000015258789,657500,0.0,
2022-01-12 00:00:00+00:00,12.93000030517578,13.109999656677246,12.899999618530272,13.0600004196167,992100,0.0,
2022-01-13 00:00:00+00:00,13.149999618530272,13.270000457763672,13.100000381469728,13.109999656677246,1234900,0.0,
2022-01-14 00:00:00+00:00,13.109999656677246,13.239999771118164,13.039999961853027,13.239999771118164,1709500,0.0,
2022-01-18 00:00:00+00:00,13.199999809265137,13.279999732971191,13.170000076293944,13.199999809265137,416000,0.0,
2022-01-19 00:00:00+00:00,13.34000015258789,13.420000076293944,13.229999542236328,13.399999618530272,1133200,0.0,
2022-01-20 00:00:00+00:00,13.380000114440918,13.380000114440918,13.0600004196167,13.06999969482422,1309200,0.0,
2022-01-21 00:00:00+00:00,13.210000038146973,13.260000228881836,13.130000114440918,13.140000343322754,5835600,0.0,
2022-01-24 00:00:00+00:00,12.960000038146973,13.050000190734863,12.710000038146973,12.979999542236328,1404000,0.0,
2022-01-25 00:00:00+00:00,12.720000267028809,12.770000457763672,12.65999984741211,12.6899995803833,713900,0.0,
2022-01-26 00:00:00+00:00,13.0600004196167,13.100000381469728,12.779999732971191,12.829999923706056,980400,0.0,
2022-01-27 00:00:00+00:00,12.850000381469728,12.850000381469728,12.600000381469728,12.699999809265137,764200,0.0,
2022-01-28 00:00:00+00:00,12.739999771118164,12.779999732971191,12.65999984741211,12.770000457763672,539200,0.0,
2022-01-31 00:00:00+00:00,12.770000457763672,12.979999542236328,12.770000457763672,12.960000038146973,928600,0.0,
2022-02-01 00:00:00+00:00,12.949999809265137,13.079999923706056,12.890000343322754,13.06999969482422,397300,0.0,
2022-02-02 00:00:00+00:00,13.029999732971191,13.170000076293944,13.029999732971191,13.170000076293944,330800,0.0,
2022-02-03 00:00:00+00:00,13.109999656677246,13.25,13.079999923706056,13.079999923706056,373000,0.0,
2022-02-04 00:00:00+00:00,13.079999923706056,13.1899995803833,13.029999732971191,13.149999618530272,259400,0.0,
2022-02-07 00:00:00+00:00,13.18000030517578,13.229999542236328,13.109999656677246,13.199999809265137,531500,0.0,
2022-02-08 00:00:00+00:00,13.229999542236328,13.34000015258789,13.220000267028809,13.329999923706056,496400,0.0,
2022-02-09 00:00:00+00:00,13.4399995803833,13.56999969482422,13.399999618530272,13.56999969482422,305100,0.0,
2022-02-10 00:00:00+00:00,13.350000381469728,13.529999732971191,13.350000381469728,13.359999656677246,1273100,0.0,
2022-02-11 00:00:00+00:00,13.329999923706056,13.479999542236328,13.300000190734863,13.390000343322754,708000,0.0,
2022-02-14 00:00:00+00:00,13.390000343322754,13.390000343322754,13.199999809265137,13.300000190734863,354700,0.0,
2022-02-15 00:00:00+00:00,13.300000190734863,13.640000343322754,13.25,13.640000343322754,874600,0.0,
2022-02-16 00:00:00+00:00,13.609999656677246,13.699999809265137,13.579999923706056,13.649999618530272,738700,0.0,
2022-02-17 00:00:00+00:00,13.619999885559082,13.670000076293944,13.5600004196167,13.609999656677246,772500,0.0,
2022-02-18 00:00:00+00:00,13.510000228881836,13.539999961853027,13.43000030517578,13.489999771118164,643400,0.0,
2022-02-22 00:00:00+00:00,13.4399995803833,13.56999969482422,13.380000114440918,13.460000038146973,308500,0.0,
2022-02-23 00:00:00+00:00,13.479999542236328,13.529999732971191,13.3100004196167,13.31999969482422,365500,0.0,
2022-02-24 00:00:00+00:00,13.119999885559082,13.199999809265137,12.979999542236328,13.199999809265137,555100,0.0,
2022-02-25 00:00:00+00:00,13.25,13.390000343322754,13.229999542236328,13.34000015258789,464300,0.0,
2022-02-28 00:00:00+00:00,13.220000267028809,13.300000190734863,13.15999984741211,13.1899995803833,862300,0.0,
2022-03-01 00:00:00+00:00,13.170000076293944,13.34000015258789,13.100000381469728,13.140000343322754,590400,0.0,
2022-03-02 00:00:00+00:00,13.109999656677246,13.130000114440918,12.979999542236328,13.100000381469728,1191300,0.0,
2022-03-03 00:00:00+00:00,13.06999969482422,13.140000343322754,13.039999961853027,13.0600004196167,464900,0.0,
2022-03-04 00:00:00+00:00,13.15999984741211,13.18000030517578,13.0,13.039999961853027,1136600,0.0,
2022-03-07 00:00:00+00:00,12.890000343322754,12.949999809265137,12.65999984741211,12.6899995803833,715000,0.0,
2022-03-08 00:00:00+00:00,12.829999923706056,12.869999885559082,12.699999809265137,12.720000267028809,810100,0.0,
2022-03-09 00:00:00+00:00,12.859999656677246,12.93000030517578,12.770000457763672,12.899999618530272,747300,0.0,
2022-03-10 00:00:00+00:00,12.770000457763672,12.880000114440918,12.739999771118164,12.880000114440918,623400,0.0,
2022-03-11 00:00:00+00:00,12.90999984741211,12.949999809265137,12.779999732971191,12.779999732971191,1418200,0.0,
2022-03-14 00:00:00+00:00,13.06999969482422,13.31999969482422,13.06999969482422,13.220000267028809,794100,0.0,
2022-03-15 00:00:00+00:00,13.220000267028809,13.359999656677246,13.170000076293944,13.220000267028809,975400,0.0,
2022-03-16 00:00:00+00:00,13.31999969482422,13.59000015258789,13.31999969482422,13.59000015258789,781000,0.0,
2022-03-17 00:00:00+00:00,13.550000190734863,13.640000343322754,13.43000030517578,13.59000015258789,907400,0.0,
2022-03-18 00:00:00+00:00,13.550000190734863,13.65999984741211,13.529999732971191,13.640000343322754,882700,0.0,
2022-03-21 00:00:00+00:00,13.649999618530272,13.699999809265137,13.600000381469728,13.649999618530272,856100,0.0,
2022-03-22 00:00:00+00:00,13.720000267028809,13.970000267028809,13.720000267028809,13.9399995803833,983900,0.0,
2022-03-23 00:00:00+00:00,13.989999771118164,14.010000228881836,13.90999984741211,13.960000038146973,263300,0.0,
2022-03-24 00:00:00+00:00,14.050000190734863,14.119999885559082,14.020000457763672,14.109999656677246,549300,0.0,
2022-03-25 00:00:00+00:00,14.1899995803833,14.239999771118164,14.109999656677246,14.229999542236328,734200,0.0,
2022-03-28 00:00:00+00:00,14.529999732971191,14.539999961853027,14.380000114440918,14.399999618530272,1069000,0.0,
2022-03-29 00:00:00+00:00,14.43000030517578,14.489999771118164,14.270000457763672,14.470000267028809,1556200,0.0,
2022-03-30 00:00:00+00:00,14.31999969482422,14.31999969482422,14.109999656677246,14.130000114440918,831600,0.0,
2022-03-31 00:00:00+00:00,14.510000228881836,14.529999732971191,14.34000015258789,14.34000015258789,1246400,0.0,
2022-04-01 00:00:00+00:00,14.760000228881836,15.170000076293944,14.729999542236328,15.149999618530272,2388100,0.0,
2022-04-04 00:00:00+00:00,15.130000114440918,15.300000190734863,15.050000190734863,15.260000228881836,2524600,0.0,
2022-04-05 00:00:00+00:00,15.210000038146973,15.300000190734863,15.130000114440918,15.15999984741211,3913600,0.0,
2022-04-06 00:00:00+00:00,15.140000343322754,15.229999542236328,15.079999923706056,15.100000381469728,958000,0.0,
2022-04-07 00:00:00+00:00,14.960000038146973,14.960000038146973,14.6899995803833,14.720000267028809,1308800,0.0,
2022-04-08 00:00:00+00:00,14.710000038146973,14.850000381469728,14.710000038146973,14.779999732971191,968100,0.0,
2022-04-11 00:00:00+00:00,14.84000015258789,14.989999771118164,14.84000015258789,14.920000076293944,926000,0.0,
2022-04-12 00:00:00+00:00,14.84000015258789,14.84000015258789,14.640000343322754,14.68000030517578,1526300,0.0,
2022-04-13 00:00:00+00:00,14.6899995803833,14.779999732971191,14.640000343322754,14.729999542236328,895900,0.0,
2022-04-14 00:00:00+00:00,14.489999771118164,14.539999961853027,14.40999984741211,14.43000030517578,1290100,0.0,
2022-04-18 00:00:00+00:00,14.329999923706056,14.43000030517578,14.300000190734863,14.3100004196167,821400,0.0,
2022-04-19 00:00:00+00:00,14.770000457763672,14.90999984741211,14.470000267028809,14.600000381469728,1412700,0.0,
2022-04-20 00:00:00+00:00,14.609999656677246,14.739999771118164,14.59000015258789,14.630000114440918,1006900,0.0,
2022-04-21 00:00:00+00:00,14.649999618530272,14.75,14.43000030517578,14.470000267028809,1448200,0.0,
2022-04-22 00:00:00+00:00,14.449999809265137,14.470000267028809,14.279999732971191,14.329999923706056,937300,0.0,
2022-04-25 00:00:00+00:00,14.279999732971191,14.3100004196167,14.029999732971191,14.18000030517578,1567900,0.0,
2022-04-26 00:00:00+00:00,14.140000343322754,14.15999984741211,14.0,14.0,1012900,0.0,
2022-04-27 00:00:00+00:00,14.0,14.06999969482422,13.8100004196167,13.850000381469728,3182400,0.0,
2022-04-28 00:00:00+00:00,13.90999984741211,14.109999656677246,13.8100004196167,14.0600004196167,1159600,0.0,
2022-04-29 00:00:00+00:00,14.100000381469728,14.170000076293944,13.920000076293944,13.93000030517578,682000,0.0,
2022-05-02 00:00:00+00:00,13.869999885559082,13.970000267028809,13.800000190734863,13.960000038146973,828100,0.0,
2022-05-03 00:00:00+00:00,13.920000076293944,14.119999885559082,13.90999984741211,14.06999969482422,812200,0.0,
2022-05-04 00:00:00+00:00,14.029999732971191,14.270000457763672,13.989999771118164,14.270000457763672,603400,0.0,
2022-05-05 00:00:00+00:00,14.0600004196167,14.130000114440918,13.829999923706056,13.989999771118164,1418400,0.0,
2022-05-06 00:00:00+00:00,13.949999809265137,13.970000267028809,13.8100004196167,13.899999618530272,610200,0.0,
2022-05-09 00:00:00+00:00,13.899999618530272,14.06999969482422,13.899999618530272,13.93000030517578,1205900,0.0,
2022-05-10 00:00:00+00:00,14.06999969482422,14.18000030517578,13.93000030517578,14.039999961853027,1060600,0.0,
2022-05-11 00:00:00+00:00,13.90999984741211,13.960000038146973,13.6899995803833,13.710000038146973,1182500,0.0,
2022-05-12 00:00:00+00:00,14.170000076293944,14.18000030517578,13.9399995803833,14.06999969482422,2062000,0.0,
2022-05-13 00:00:00+00:00,14.489999771118164,14.699999809265137,14.489999771118164,14.65999984741211,878400,0.0,
2022-05-16 00:00:00+00:00,14.350000381469728,14.470000267028809,14.279999732971191,14.359999656677246,1500600,0.0,
2022-05-17 00:00:00+00:00,14.369999885559082,14.470000267028809,14.369999885559082,14.449999809265137,358500,0.0,
2022-05-18 00:00:00+00:00,14.270000457763672,14.270000457763672,13.989999771118164,14.0,573700,0.0,
2022-05-19 00:00:00+00:00,14.119999885559082,14.270000457763672,14.06999969482422,14.239999771118164,739400,0.0,
2022-05-20 00:00:00+00:00,14.199999809265137,14.199999809265137,13.960000038146973,14.06999969482422,2865100,0.0,
2022-05-23 00:00:00+00:00,14.15999984741211,14.420000076293944,14.15999984741211,14.369999885559082,837100,0.0,
2022-05-24 00:00:00+00:00,14.270000457763672,14.350000381469728,14.170000076293944,14.289999961853027,708200,0.0,
2022-05-25 00:00:00+00:00,14.449999809265137,14.529999732971191,14.350000381469728,14.460000038146973,856800,0.0,
2022-05-26 00:00:00+00:00,14.5600004196167,14.90999984741211,14.5600004196167,14.84000015258789,1109600,0.0,
2022-05-27 00:00:00+00:00,15.0,15.170000076293944,14.960000038146973,15.0600004196167,1421400,0.0,
2022-05-31 00:00:00+00:00,15.1899995803833,15.229999542236328,14.989999771118164,14.989999771118164,1237500,0.0,
2022-06-01 00:00:00+00:00,15.029999732971191,15.109999656677246,14.920000076293944,15.020000457763672,575300,0.0,
2022-06-02 00:00:00+00:00,15.029999732971191,15.119999885559082,14.90999984741211,15.0600004196167,1100200,0.0,
2022-06-03 00:00:00+00:00,15.029999732971191,15.029999732971191,14.850000381469728,14.869999885559082,551400,0.0,
2022-06-06 00:00:00+00:00,14.920000076293944,14.960000038146973,14.829999923706056,14.829999923706056,740600,0.0,
2022-06-07 00:00:00+00:00,14.760000228881836,14.850000381469728,14.75,14.850000381469728,321800,0.0,
2022-06-08 00:00:00+00:00,14.789999961853027,14.850000381469728,14.630000114440918,14.65999984741211,638900,0.0,
2022-06-09 00:00:00+00:00,14.6899995803833,14.739999771118164,14.470000267028809,14.489999771118164,599600,0.0,
2022-06-10 00:00:00+00:00,14.31999969482422,14.31999969482422,14.220000267028809,14.260000228881836,611600,0.0,
2022-06-13 00:00:00+00:00,14.0600004196167,14.079999923706056,13.770000457763672,13.789999961853027,1086600,0.0,
2022-06-14 00:00:00+00:00,14.149999618530272,14.15999984741211,13.829999923706056,13.850000381469728,849400,0.0,
2022-06-15 00:00:00+00:00,13.859999656677246,13.989999771118164,13.760000228881836,13.920000076293944,1102300,0.0,
2022-06-16 00:00:00+00:00,13.720000267028809,13.720000267028809,13.5,13.600000381469728,1312000,0.0,
2022-06-17 00:00:00+00:00,13.9399995803833,13.949999809265137,13.739999771118164,13.84000015258789,1899600,0.0,
2022-06-21 00:00:00+00:00,13.949999809265137,14.170000076293944,13.90999984741211,14.100000381469728,1178700,0.0,
2022-06-22 00:00:00+00:00,13.890000343322754,14.050000190734863,13.75,13.970000267028809,564500,0.0,
2022-06-23 00:00:00+00:00,13.970000267028809,14.09000015258789,13.899999618530272,13.960000038146973,548200,0.0,
2022-06-24 00:00:00+00:00,14.199999809265137,14.40999984741211,14.199999809265137,14.390000343322754,666100,0.0,
2022-06-27 00:00:00+00:00,14.460000038146973,14.539999961853027,14.350000381469728,14.359999656677246,802800,0.0,
2022-06-28 00:00:00+00:00,14.380000114440918,14.43000030517578,14.149999618530272,14.15999984741211,822600,0.0,
2022-06-29 00:00:00+00:00,14.140000343322754,14.149999618530272,14.0600004196167,14.100000381469728,511400,0.0,
2022-06-30 00:00:00+00:00,13.960000038146973,14.100000381469728,13.869999885559082,13.960000038146973,1109700,0.0,
2022-07-01 00:00:00+00:00,13.960000038146973,14.140000343322754,13.899999618530272,14.130000114440918,573600,0.0,
2022-07-05 00:00:00+00:00,14.109999656677246,14.140000343322754,13.869999885559082,14.050000190734863,653600,0.0,
2022-07-06 00:00:00+00:00,14.0,14.020000457763672,13.850000381469728,13.949999809265137,698700,0.0,
2022-07-07 00:00:00+00:00,14.039999961853027,14.140000343322754,14.010000228881836,14.100000381469728,661600,0.0,
2022-07-08 00:00:00+00:00,14.0600004196167,14.15999984741211,14.0,14.100000381469728,971400,0.0,
2022-07-11 00:00:00+00:00,14.050000190734863,14.149999618530272,14.0,14.100000381469728,1181400,0.0,
2022-07-12 00:00:00+00:00,14.130000114440918,14.31999969482422,14.130000114440918,14.229999542236328,1044200,0.0,
2022-07-13 00:00:00+00:00,14.109999656677246,14.380000114440918,14.109999656677246,14.31999969482422,1105000,0.0,
2022-07-14 00:00:00+00:00,14.029999732971191,14.029999732971191,13.760000228881836,13.869999885559082,590600,0.0,
2022-07-15 00:00:00+00:00,13.800000190734863,13.989999771118164,13.699999809265137,13.9399995803833,971000,0.0,
2022-07-18 00:00:00+00:00,14.050000190734863,14.149999618530272,13.960000038146973,13.979999542236328,722500,0.0,
2022-07-19 00:00:00+00:00,14.15999984741211,14.199999809265137,14.09000015258789,14.119999885559082,406700,0.0,
2022-07-20 00:00:00+00:00,14.109999656677246,14.119999885559082,13.880000114440918,13.920000076293944,897500,0.0,
2022-07-21 00:00:00+00:00,14.140000343322754,14.140000343322754,13.979999542236328,14.100000381469728,905400,0.0,
2022-07-22 00:00:00+00:00,14.109999656677246,14.119999885559082,13.989999771118164,14.039999961853027,470400,0.0,
2022-07-25 00:00:00+00:00,14.18000030517578,14.260000228881836,14.130000114440918,14.140000343322754,721300,0.0,
2022-07-26 00:00:00+00:00,14.15999984741211,14.1899995803833,14.119999885559082,14.140000343322754,471500,0.0,
2022-07-27 00:00:00+00:00,14.279999732971191,14.399999618530272,14.210000038146973,14.380000114440918,775900,0.0,
2022-07-28 00:00:00+00:00,14.329999923706056,14.420000076293944,14.279999732971191,14.420000076293944,707100,0.0,
2022-07-29 00:00:00+00:00,14.4399995803833,14.4399995803833,14.3100004196167,14.399999618530272,583000,0.0,
2022-08-01 00:00:00+00:00,14.470000267028809,14.529999732971191,14.369999885559082,14.43000030517578,790700,0.0,
2022-08-02 00:00:00+00:00,14.289999961853027,14.329999923706056,14.170000076293944,14.1899995803833,590900,0.0,
2022-08-03 00:00:00+00:00,14.260000228881836,14.260000228881836,14.130000114440918,14.239999771118164,396100,0.0,
2022-08-04 00:00:00+00:00,14.25,14.329999923706056,14.220000267028809,14.300000190734863,576400,0.0,
2022-08-05 00:00:00+00:00,14.369999885559082,14.420000076293944,14.329999923706056,14.40999984741211,859000,0.0,
