date,FAN_Open,FAN_High,FAN_Low,FAN_Close,FAN_Volume,FAN_Dividends,FAN_Stock Splits
2022-01-07 00:00:00+00:00,19.239999771118164,19.36000061035156,19.170000076293945,18.600963592529297,60900,0.0,
2022-01-10 00:00:00+00:00,19.209999084472656,19.209999084472656,19.01000022888184,18.437543869018555,124800,0.0,
2022-01-11 00:00:00+00:00,19.149999618530277,19.3799991607666,19.1299991607666,18.600963592529297,219100,0.0,
2022-01-12 00:00:00+00:00,19.399999618530277,19.600000381469727,19.399999618530277,18.81244468688965,357800,0.0,
2022-01-13 00:00:00+00:00,19.690000534057617,19.76000022888184,19.5,18.80283546447754,105800,0.0,
2022-01-14 00:00:00+00:00,19.350000381469727,19.5,19.280000686645508,18.66825294494629,66100,0.0,
2022-01-18 00:00:00+00:00,19.11000061035156,19.229999542236328,19.100000381469727,18.389476776123047,89600,0.0,
2022-01-19 00:00:00+00:00,19.420000076293945,19.420000076293945,19.25,18.51444625854492,134500,0.0,
2022-01-20 00:00:00+00:00,19.46999931335449,19.780000686645508,19.299999237060547,18.55290031433105,225500,0.0,
2022-01-21 00:00:00+00:00,18.940000534057617,18.940000534057617,18.68000030517578,18.004961013793945,152900,0.0,
2022-01-24 00:00:00+00:00,18.209999084472656,18.670000076293945,18.040000915527344,17.918447494506836,317600,0.0,
2022-01-25 00:00:00+00:00,18.09000015258789,18.26000022888184,17.950000762939453,17.4185733795166,196800,0.0,
2022-01-26 00:00:00+00:00,18.65999984741211,18.65999984741211,18.229999542236328,17.59160614013672,454200,0.0,
2022-01-27 00:00:00+00:00,18.299999237060547,18.489999771118164,18.170000076293945,17.47625160217285,135500,0.0,
2022-01-28 00:00:00+00:00,18.1200008392334,18.21999931335449,17.940000534057617,17.514705657958984,108100,0.0,
2022-01-31 00:00:00+00:00,18.280000686645508,18.809999465942383,18.26000022888184,18.05303001403809,114500,0.0,
2022-02-01 00:00:00+00:00,18.850000381469727,18.850000381469727,18.549999237060547,17.93766975402832,58000,0.0,
2022-02-02 00:00:00+00:00,18.739999771118164,18.8700008392334,18.729999542236328,18.101093292236328,106900,0.0,
2022-02-03 00:00:00+00:00,18.700000762939453,18.700000762939453,18.40999984741211,17.697351455688477,167000,0.0,
2022-02-04 00:00:00+00:00,18.25,18.51000022888184,18.25,17.697351455688477,59800,0.0,
2022-02-07 00:00:00+00:00,18.3700008392334,18.5,18.290000915527344,17.72618865966797,378800,0.0,
2022-02-08 00:00:00+00:00,18.06999969482422,18.25,18.06999969482422,17.495479583740234,50300,0.0,
2022-02-09 00:00:00+00:00,18.5,18.63999938964844,18.5,17.87999725341797,96400,0.0,
2022-02-10 00:00:00+00:00,18.25,18.6299991607666,18.209999084472656,17.5723819732666,197900,0.0,
2022-02-11 00:00:00+00:00,18.270000457763672,18.34000015258789,17.850000381469727,17.274381637573242,137600,0.0,
2022-02-14 00:00:00+00:00,17.75,17.8799991607666,17.600000381469727,17.082122802734375,65900,0.0,
2022-02-15 00:00:00+00:00,18.18000030517578,18.440000534057617,18.18000030517578,17.72618865966797,89600,0.0,
2022-02-16 00:00:00+00:00,18.26000022888184,18.43000030517578,18.229999542236328,17.65890121459961,43400,0.0,
2022-02-17 00:00:00+00:00,18.270000457763672,18.399999618530277,18.190000534057617,17.505090713500977,50400,0.0,
2022-02-18 00:00:00+00:00,18.239999771118164,18.239999771118164,17.899999618530273,17.216705322265625,113900,0.0,
2022-02-22 00:00:00+00:00,17.799999237060547,17.84000015258789,17.6200008392334,17.043672561645508,56900,0.0,
2022-02-23 00:00:00+00:00,17.920000076293945,17.969999313354492,17.600000381469727,16.918704986572266,48500,0.0,
2022-02-24 00:00:00+00:00,17.389999389648438,18.690000534057617,17.389999389648438,17.90883445739746,226000,0.0,
2022-02-25 00:00:00+00:00,18.88999938964844,19.170000076293945,18.81999969482422,18.42793273925781,432900,0.0,
2022-02-28 00:00:00+00:00,19.63999938964844,20.0,19.6200008392334,19.03354263305664,330000,0.0,
2022-03-01 00:00:00+00:00,19.549999237060547,19.670000076293945,19.06999969482422,18.620189666748047,221300,0.0,
2022-03-02 00:00:00+00:00,19.43000030517578,19.46999931335449,19.13999938964844,18.46637916564941,99800,0.0,
2022-03-03 00:00:00+00:00,19.01000022888184,19.01000022888184,18.57999992370605,17.87999725341797,72400,0.0,
2022-03-04 00:00:00+00:00,18.440000534057617,18.549999237060547,18.32999992370605,17.81270408630371,86000,0.0,
2022-03-07 00:00:00+00:00,18.84000015258789,18.899999618530277,18.600000381469727,18.014577865600582,480700,0.0,
2022-03-08 00:00:00+00:00,19.170000076293945,19.88999938964844,19.170000076293945,18.956640243530277,339900,0.0,
2022-03-09 00:00:00+00:00,19.82999992370605,19.96999931335449,19.540000915527344,18.96625518798828,169300,0.0,
2022-03-10 00:00:00+00:00,19.489999771118164,19.59000015258789,19.309999465942383,18.73554039001465,132600,0.0,
2022-03-11 00:00:00+00:00,19.56999969482422,19.700000762939453,19.280000686645508,18.572126388549805,97900,0.0,
2022-03-14 00:00:00+00:00,19.350000381469727,19.350000381469727,18.850000381469727,18.16838264465332,82000,0.0,
2022-03-15 00:00:00+00:00,18.739999771118164,19.049999237060547,18.739999771118164,18.29335021972656,75700,0.0,
2022-03-16 00:00:00+00:00,19.25,19.63999938964844,19.18000030517578,18.87973403930664,69500,0.0,
2022-03-17 00:00:00+00:00,19.440000534057617,19.670000076293945,19.36000061035156,18.80283546447754,74500,0.0,
2022-03-18 00:00:00+00:00,19.280000686645508,19.700000762939453,19.209999084472656,18.92780303955078,64900,0.0,
2022-03-21 00:00:00+00:00,19.6200008392334,19.6200008392334,19.31999969482422,18.62980079650879,59800,0.0,
2022-03-22 00:00:00+00:00,19.399999618530277,19.56999969482422,19.3799991607666,18.81244468688965,44400,0.0,
2022-03-23 00:00:00+00:00,19.15999984741211,19.15999984741211,19.020000457763672,18.32218742370605,83700,0.0,
2022-03-24 00:00:00+00:00,19.13999938964844,19.209999084472656,19.040000915527344,18.46637916564941,72500,0.0,
2022-03-25 00:00:00+00:00,19.06999969482422,19.06999969482422,18.899999618530277,18.35371780395508,36400,0.033,
2022-03-28 00:00:00+00:00,18.950000762939453,19.200000762939453,18.950000762939453,18.459640502929688,112700,0.0,
2022-03-29 00:00:00+00:00,19.21999931335449,19.46999931335449,19.21999931335449,18.73889541625977,60400,0.0,
2022-03-30 00:00:00+00:00,19.6200008392334,19.86000061035156,19.6200008392334,19.027780532836918,69100,0.0,
2022-03-31 00:00:00+00:00,19.86000061035156,19.93000030517578,19.729999542236328,19.018150329589844,80500,0.0,
2022-04-01 00:00:00+00:00,19.88999938964844,19.979999542236328,19.82999992370605,19.1625919342041,51900,0.0,
2022-04-04 00:00:00+00:00,19.8700008392334,19.8700008392334,19.709999084472656,19.114444732666016,80800,0.0,
2022-04-05 00:00:00+00:00,20.21999931335449,20.459999084472656,19.93000030517578,19.210739135742188,96500,0.0,
2022-04-06 00:00:00+00:00,19.84000015258789,20.059999465942383,19.739999771118164,19.220367431640625,120200,0.0,
2022-04-07 00:00:00+00:00,19.920000076293945,19.920000076293945,19.65999984741211,19.104814529418945,98800,0.0,
2022-04-08 00:00:00+00:00,19.709999084472656,19.93000030517578,19.709999084472656,19.056671142578125,58500,0.0,
2022-04-11 00:00:00+00:00,19.799999237060547,19.799999237060547,19.5,18.79667091369629,83000,0.0,
2022-04-12 00:00:00+00:00,19.479999542236328,19.479999542236328,19.13999938964844,18.507787704467773,125700,0.0,
2022-04-13 00:00:00+00:00,19.049999237060547,19.290000915527344,19.049999237060547,18.546306610107425,80800,0.0,
2022-04-14 00:00:00+00:00,19.25,19.350000381469727,19.1200008392334,18.469268798828125,96700,0.0,
2022-04-18 00:00:00+00:00,19.09000015258789,19.1200008392334,18.959999084472656,18.28631019592285,242300,0.0,
2022-04-19 00:00:00+00:00,19.040000915527344,19.3799991607666,18.940000534057617,18.632970809936523,66800,0.0,
2022-04-20 00:00:00+00:00,19.420000076293945,19.530000686645508,19.3700008392334,18.719635009765625,190900,0.0,
2022-04-21 00:00:00+00:00,19.5,19.5,18.920000076293945,18.21890640258789,138000,0.0,
2022-04-22 00:00:00+00:00,18.920000076293945,18.989999771118164,18.670000076293945,17.978168487548828,45100,0.0,
2022-04-25 00:00:00+00:00,18.59000015258789,18.799999237060547,18.559999465942383,18.06483459472656,58300,0.0,
2022-04-26 00:00:00+00:00,18.549999237060547,18.559999465942383,18.239999771118164,17.602622985839844,87900,0.0,
2022-04-27 00:00:00+00:00,18.170000076293945,18.36000061035156,18.15999984741211,17.564104080200195,97300,0.0,
2022-04-28 00:00:00+00:00,18.36000061035156,18.38999938964844,18.100000381469727,17.689289093017578,145600,0.0,
2022-04-29 00:00:00+00:00,18.21999931335449,18.3700008392334,18.020000457763672,17.400402069091797,36700,0.0,
2022-05-02 00:00:00+00:00,17.899999618530273,17.899999618530273,17.540000915527344,17.092262268066406,90100,0.0,
2022-05-03 00:00:00+00:00,17.780000686645508,18.020000457763672,17.780000686645508,17.313739776611328,75000,0.0,
2022-05-04 00:00:00+00:00,18.0,18.459999084472656,17.8700008392334,17.756690979003906,95200,0.0,
2022-05-05 00:00:00+00:00,18.07999992370605,18.07999992370605,17.469999313354492,17.00559425354004,120200,0.0,
2022-05-06 00:00:00+00:00,17.68000030517578,17.68000030517578,17.420000076293945,16.88041114807129,56700,0.0,
2022-05-09 00:00:00+00:00,17.219999313354492,17.219999313354492,16.899999618530273,16.293018341064453,348000,0.0,
2022-05-10 00:00:00+00:00,17.1200008392334,17.239999771118164,16.790000915527344,16.31227684020996,182800,0.0,
2022-05-11 00:00:00+00:00,17.020000457763672,17.31999969482422,16.899999618530273,16.293018341064453,152000,0.0,
2022-05-12 00:00:00+00:00,16.649999618530273,16.81999969482422,16.5,16.07154083251953,73900,0.0,
2022-05-13 00:00:00+00:00,17.030000686645508,17.190000534057617,16.920000076293945,16.495235443115234,69100,0.0,
2022-05-16 00:00:00+00:00,17.09000015258789,17.31999969482422,17.09000015258789,16.658933639526367,135900,0.0,
2022-05-17 00:00:00+00:00,17.649999618530273,17.65999984741211,17.459999084472656,16.957448959350586,70400,0.0,
2022-05-18 00:00:00+00:00,17.59000015258789,17.770000457763672,17.469999313354492,16.86115264892578,71000,0.0,
2022-05-19 00:00:00+00:00,17.649999618530273,18.100000381469727,17.649999618530273,17.342628479003906,109300,0.0,
2022-05-20 00:00:00+00:00,18.100000381469727,18.100000381469727,17.81999969482422,17.352256774902344,44100,0.0,
2022-05-23 00:00:00+00:00,18.280000686645508,18.399999618530277,18.209999084472656,17.708545684814453,187800,0.0,
2022-05-24 00:00:00+00:00,18.32999992370605,18.43000030517578,18.209999084472656,17.727802276611328,57600,0.0,
2022-05-25 00:00:00+00:00,18.239999771118164,18.5,18.239999771118164,17.775951385498047,40900,0.0,
2022-05-26 00:00:00+00:00,18.43000030517578,18.76000022888184,18.43000030517578,18.035945892333984,158100,0.0,
2022-05-27 00:00:00+00:00,18.729999542236328,18.739999771118164,18.559999465942383,18.035945892333984,68800,0.0,
2022-05-31 00:00:00+00:00,18.709999084472656,18.780000686645508,18.59000015258789,17.901132583618164,71600,0.0,
2022-06-01 00:00:00+00:00,18.6299991607666,18.670000076293945,18.32999992370605,17.727802276611328,169900,0.0,
2022-06-02 00:00:00+00:00,18.57999992370605,18.899999618530277,18.5,18.19964599609375,244200,0.0,
2022-06-03 00:00:00+00:00,18.71999931335449,18.799999237060547,18.68000030517578,18.09372329711914,258900,0.0,
2022-06-06 00:00:00+00:00,18.950000762939453,18.979999542236328,18.75,18.074462890625,391900,0.0,
2022-06-07 00:00:00+00:00,18.6200008392334,19.06999969482422,18.6200008392334,18.36334800720215,463400,0.0,
2022-06-08 00:00:00+00:00,18.920000076293945,18.96999931335449,18.799999237060547,18.18038558959961,75300,0.0,
2022-06-09 00:00:00+00:00,18.68000030517578,18.76000022888184,18.38999938964844,17.708545684814453,83300,0.0,
2022-06-10 00:00:00+00:00,18.299999237060547,18.299999237060547,18.11000061035156,17.487070083618164,86600,0.0,
2022-06-13 00:00:00+00:00,17.670000076293945,17.790000915527344,17.360000610351562,16.745603561401367,328200,0.0,
2022-06-14 00:00:00+00:00,17.360000610351562,17.420000076293945,17.040000915527344,16.57227325439453,95900,0.0,
2022-06-15 00:00:00+00:00,17.350000381469727,17.479999542236328,17.059999465942383,16.716712951660156,28200,0.0,
2022-06-16 00:00:00+00:00,17.0,17.06999969482422,16.90999984741211,16.370052337646484,75300,0.0,
2022-06-17 00:00:00+00:00,17.09000015258789,17.139999389648438,16.889999389648438,16.485605239868164,47700,0.0,
2022-06-21 00:00:00+00:00,17.299999237060547,17.469999313354492,17.299999237060547,16.668561935424805,59100,0.0,
2022-06-22 00:00:00+00:00,17.010000228881836,17.299999237060547,17.010000228881836,16.514493942260742,39300,0.0,
2022-06-23 00:00:00+00:00,17.200000762939453,17.34000015258789,17.100000381469727,16.658933639526367,19900,0.0,
2022-06-24 00:00:00+00:00,17.399999618530273,17.549999237060547,17.350000381469727,16.926191329956055,39700,0.096,
2022-06-27 00:00:00+00:00,17.479999542236328,17.549999237060547,17.40999984741211,16.868093490600586,20400,0.0,
2022-06-28 00:00:00+00:00,17.579999923706055,17.75,17.450000762939453,16.926191329956055,47700,0.0,
2022-06-29 00:00:00+00:00,17.1200008392334,17.34000015258789,16.8700008392334,16.713165283203125,288400,0.0,
2022-06-30 00:00:00+00:00,17.1200008392334,17.260000228881836,16.969999313354492,16.674427032470703,55700,0.0,
2022-07-01 00:00:00+00:00,17.239999771118164,17.600000381469727,17.239999771118164,17.0036563873291,57300,0.0,
2022-07-05 00:00:00+00:00,17.1299991607666,17.209999084472656,16.899999618530273,16.664745330810547,156700,0.0,
2022-07-06 00:00:00+00:00,17.18000030517578,17.270000457763672,17.059999465942383,16.635696411132812,53600,0.0,
2022-07-07 00:00:00+00:00,17.350000381469727,17.510000228881836,17.329999923706055,16.9165096282959,71100,0.0,
2022-07-08 00:00:00+00:00,17.450000762939453,17.6200008392334,17.3700008392334,17.0036563873291,53600,0.0,
2022-07-11 00:00:00+00:00,17.440000534057617,17.469999313354492,17.299999237060547,16.751893997192383,39900,0.0,
2022-07-12 00:00:00+00:00,17.450000762939453,17.469999313354492,17.290000915527344,16.790626525878906,81400,0.0,
2022-07-13 00:00:00+00:00,17.100000381469727,17.40999984741211,17.0,16.78094482421875,89100,0.0,
2022-07-14 00:00:00+00:00,16.920000076293945,17.059999465942383,16.770000457763672,16.50981330871582,65000,0.0,
2022-07-15 00:00:00+00:00,17.049999237060547,17.1200008392334,16.860000610351562,16.577598571777344,174600,0.0,
2022-07-18 00:00:00+00:00,17.290000915527344,17.450000762939453,17.219999313354492,16.732526779174805,42700,0.0,
2022-07-19 00:00:00+00:00,17.510000228881836,17.579999923706055,17.450000762939453,16.945556640625,52400,0.0,
2022-07-20 00:00:00+00:00,17.540000915527344,17.540000915527344,17.309999465942383,16.83904457092285,60700,0.0,
2022-07-21 00:00:00+00:00,17.31999969482422,17.3799991607666,17.18000030517578,16.82935905456543,37500,0.0,
2022-07-22 00:00:00+00:00,17.579999923706055,17.600000381469727,17.3799991607666,16.9165096282959,27700,0.0,
2022-07-25 00:00:00+00:00,17.43000030517578,17.540000915527344,17.389999389648438,16.95524024963379,52400,0.0,
2022-07-26 00:00:00+00:00,17.399999618530273,17.450000762939453,17.350000381469727,16.82935905456543,61900,0.0,
2022-07-27 00:00:00+00:00,17.489999771118164,17.719999313354492,17.43000030517578,17.110170364379883,29100,0.0,
2022-07-28 00:00:00+00:00,18.190000534057617,18.350000381469727,18.09000015258789,17.70084571838379,123500,0.0,
2022-07-29 00:00:00+00:00,18.299999237060547,18.540000915527344,18.229999542236328,17.88482666015625,119300,0.0,
2022-08-01 00:00:00+00:00,18.440000534057617,18.450000762939453,18.309999465942383,17.768630981445312,155200,0.0,
2022-08-02 00:00:00+00:00,18.270000457763672,18.420000076293945,18.149999618530277,17.691164016723633,47600,0.0,
2022-08-03 00:00:00+00:00,18.34000015258789,18.34000015258789,18.06999969482422,17.613697052001953,72000,0.0,
2022-08-04 00:00:00+00:00,18.36000061035156,18.559999465942383,18.299999237060547,17.94292640686035,195300,0.0,
2022-08-05 00:00:00+00:00,18.43000030517578,18.540000915527344,18.34000015258789,17.923559188842773,170700,0.0,
2022-08-08 00:00:00+00:00,18.649999618530277,18.71999931335449,18.540000915527344,17.952608108520508,221100,0.0,
2022-08-09 00:00:00+00:00,18.489999771118164,18.690000534057617,18.489999771118164,18.05912208557129,51600,0.0,
2022-08-10 00:00:00+00:00,19.07999992370605,19.11000061035156,18.96999931335449,18.436771392822266,91200,0.0,
2022-08-11 00:00:00+00:00,19.040000915527344,19.1200008392334,18.920000076293945,18.3496208190918,78500,0.0,
2022-08-12 00:00:00+00:00,18.93000030517578,19.0,18.8700008392334,18.36898231506348,129900,0.0,
2022-08-15 00:00:00+00:00,19.01000022888184,19.01000022888184,18.920000076293945,18.359302520751957,83400,0.0,
2022-08-16 00:00:00+00:00,18.989999771118164,19.1200008392334,18.93000030517578,18.456134796142575,59500,0.0,
2022-08-17 00:00:00+00:00,18.989999771118164,19.200000762939453,18.989999771118164,18.504547119140625,111200,0.0,
2022-08-18 00:00:00+00:00,19.1200008392334,19.1200008392334,18.899999618530277,18.359302520751957,73100,0.0,
2022-08-19 00:00:00+00:00,18.90999984741211,18.90999984741211,18.700000762939453,18.155954360961918,123900,0.0,
2022-08-22 00:00:00+00:00,18.489999771118164,18.520000457763672,18.399999618530277,17.89451026916504,60600,0.0,
2022-08-23 00:00:00+00:00,18.38999938964844,18.57999992370605,18.36000061035156,17.88482666015625,43300,0.0,
2022-08-24 00:00:00+00:00,18.450000762939453,18.68000030517578,18.450000762939453,18.02038955688477,44200,0.0,
2022-08-25 00:00:00+00:00,18.709999084472656,18.850000381469727,18.690000534057617,18.243104934692383,182300,0.0,
2022-08-26 00:00:00+00:00,18.82999992370605,18.82999992370605,18.299999237060547,17.778308868408203,158000,0.0,
2022-08-29 00:00:00+00:00,18.25,18.34000015258789,18.170000076293945,17.671796798706055,118700,0.0,
2022-08-30 00:00:00+00:00,18.299999237060547,18.299999237060547,17.969999313354492,17.468448638916016,61600,0.0,
2022-08-31 00:00:00+00:00,17.93000030517578,18.030000686645508,17.850000381469727,17.294153213500977,47100,0.0,
2022-09-01 00:00:00+00:00,17.709999084472656,17.739999771118164,17.5,17.110170364379883,98600,0.0,
2022-09-02 00:00:00+00:00,17.68000030517578,17.790000915527344,17.350000381469727,16.887462615966797,181000,0.0,
