date,VOC_Open,VOC_High,VOC_Low,VOC_Close,VOC_Volume,VOC_Dividends,VOC_Stock Splits
2022-11-23 00:00:00+00:00,8.949999809265137,9.18000030517578,8.920000076293945,7.866393566131592,81800,0.0,
2022-11-25 00:00:00+00:00,9.359999656677246,9.899999618530272,9.210000038146973,8.457657814025879,176700,0.0,
2022-11-28 00:00:00+00:00,9.829999923706056,9.829999923706056,8.930000305175781,7.754995346069336,243000,0.0,
2022-11-29 00:00:00+00:00,9.369999885559082,9.649999618530272,8.979999542236328,8.054910659790039,327400,0.0,
2022-11-30 00:00:00+00:00,9.619999885559082,9.960000038146973,9.489999771118164,8.320552825927734,197500,0.0,
2022-12-01 00:00:00+00:00,9.970000267028809,9.979999542236328,9.399999618530272,8.080618858337402,396400,0.0,
2022-12-02 00:00:00+00:00,9.170000076293944,9.350000381469728,9.06999969482422,7.874960899353027,191500,0.0,
2022-12-05 00:00:00+00:00,9.43000030517578,9.449999809265137,9.0,7.763564586639404,146300,0.0,
2022-12-06 00:00:00+00:00,9.0600004196167,9.199999809265137,8.510000228881836,7.369388103485107,214000,0.0,
2022-12-07 00:00:00+00:00,8.600000381469727,8.710000038146973,8.100000381469727,7.129453659057617,165600,0.0,
2022-12-08 00:00:00+00:00,8.350000381469727,8.699999809265137,8.34000015258789,7.3865251541137695,113900,0.0,
2022-12-09 00:00:00+00:00,8.729999542236328,8.800000190734863,8.350000381469727,7.198006629943848,134800,0.0,
2022-12-12 00:00:00+00:00,8.34000015258789,8.34000015258789,8.050000190734863,7.078040599822998,188200,0.0,
2022-12-13 00:00:00+00:00,8.430000305175781,8.569999694824219,8.329999923706055,7.283697128295898,72300,0.0,
2022-12-14 00:00:00+00:00,8.5600004196167,8.5600004196167,8.130000114440918,7.069470882415772,93300,0.0,
2022-12-15 00:00:00+00:00,8.319999694824219,8.399999618530273,8.050000190734863,7.018055438995361,68700,0.0,
2022-12-16 00:00:00+00:00,8.100000381469727,8.1899995803833,7.630000114440918,6.803830146789551,213100,0.0,
2022-12-19 00:00:00+00:00,8.020000457763672,8.140000343322754,7.880000114440918,6.9752116203308105,116100,0.0,
2022-12-20 00:00:00+00:00,8.300000190734863,8.989999771118164,8.220000267028809,7.7035813331604,302300,0.0,
2022-12-21 00:00:00+00:00,9.130000114440918,9.59000015258789,9.0600004196167,8.012067794799805,245300,0.0,
2022-12-22 00:00:00+00:00,9.449999809265137,9.59000015258789,8.489999771118164,7.283697128295898,361700,0.0,
2022-12-23 00:00:00+00:00,8.539999961853027,9.149999618530272,8.539999961853027,7.814977169036865,159800,0.0,
2022-12-27 00:00:00+00:00,9.31999969482422,9.899999618530272,9.140000343322754,8.346259117126465,291300,0.0,
2022-12-28 00:00:00+00:00,9.529999732971191,9.75,9.029999732971191,7.986359596252441,163300,0.0,
2022-12-29 00:00:00+00:00,9.149999618530272,9.90999984741211,9.149999618530272,8.423380851745605,217800,0.0,
2022-12-30 00:00:00+00:00,9.890000343322754,10.420000076293944,9.800000190734863,8.886109352111816,397900,0.0,
2023-01-03 00:00:00+00:00,10.399999618530272,10.59000015258789,9.720000267028809,8.646177291870117,294200,0.0,
2023-01-04 00:00:00+00:00,10.140000343322754,10.289999961853027,9.420000076293944,8.27770709991455,276300,0.0,
2023-01-05 00:00:00+00:00,9.600000381469728,9.890000343322754,9.550000190734863,8.423380851745605,71600,0.0,
2023-01-06 00:00:00+00:00,9.880000114440918,10.1899995803833,9.859999656677246,8.671883583068848,127100,0.0,
2023-01-09 00:00:00+00:00,10.300000190734863,10.65999984741211,10.149999618530272,9.117475509643556,185400,0.0,
2023-01-10 00:00:00+00:00,10.829999923706056,11.710000038146973,10.6899995803833,9.777292251586914,438200,0.0,
2023-01-11 00:00:00+00:00,11.65999984741211,12.100000381469728,11.25,10.240020751953123,333600,0.0,
2023-01-12 00:00:00+00:00,12.079999923706056,12.350000381469728,11.6899995803833,10.531370162963867,355200,0.0,
2023-01-13 00:00:00+00:00,12.350000381469728,13.43000030517578,11.670000076293944,10.197175979614258,553600,0.0,
2023-01-17 00:00:00+00:00,12.0600004196167,12.729999542236328,12.0600004196167,10.874130249023438,325600,0.0,
2023-01-18 00:00:00+00:00,12.829999923706056,13.699999809265137,12.59000015258789,10.856992721557615,353400,0.0,
2023-01-19 00:00:00+00:00,12.520000457763672,13.0,12.15999984741211,10.771302223205566,183200,0.0,
2023-01-20 00:00:00+00:00,12.779999732971191,13.210000038146973,12.399999618530272,11.216893196105955,217200,0.0,
2023-01-23 00:00:00+00:00,13.0600004196167,13.0600004196167,10.079999923706056,9.26314926147461,1203300,0.0,
2023-01-24 00:00:00+00:00,11.039999961853027,11.09000015258789,10.010000228881836,8.61190128326416,486000,0.0,
2023-01-25 00:00:00+00:00,10.039999961853027,10.210000038146973,9.5,8.706160545349121,354700,0.0,
2023-01-26 00:00:00+00:00,10.380000114440918,10.970000267028809,10.100000381469728,9.280285835266112,484600,0.0,
2023-01-27 00:00:00+00:00,10.4399995803833,10.600000381469728,10.050000190734863,9.210247039794922,251400,0.23,
2023-01-30 00:00:00+00:00,10.1899995803833,10.43000030517578,10.010000228881836,8.825027465820312,140100,0.0,
2023-01-31 00:00:00+00:00,10.079999923706056,10.079999923706056,9.579999923706056,8.518603324890137,337600,0.0,
2023-02-01 00:00:00+00:00,9.720000267028809,9.850000381469728,8.529999732971191,7.774428844451904,537200,0.0,
2023-02-02 00:00:00+00:00,8.699999809265137,8.869999885559082,8.0,7.441739559173584,553500,0.0,
2023-02-03 00:00:00+00:00,8.5,8.779999732971191,8.119999885559082,7.144070148468018,210100,0.0,
2023-02-06 00:00:00+00:00,8.199999809265137,8.359999656677246,7.949999809265137,7.074029445648193,174200,0.0,
2023-02-07 00:00:00+00:00,8.020000457763672,8.4399995803833,8.010000228881836,7.266640663146973,193900,0.0,
2023-02-08 00:00:00+00:00,8.390000343322754,8.430000305175781,8.0,7.126560211181641,154900,0.0,
2023-02-09 00:00:00+00:00,8.149999618530273,8.270000457763672,7.949999809265137,7.100295066833496,130200,0.0,
2023-02-10 00:00:00+00:00,8.239999771118164,9.199999809265137,8.199999809265137,7.818204402923584,381300,0.0,
2023-02-13 00:00:00+00:00,8.930000305175781,8.960000038146973,8.529999732971191,7.608083724975586,133800,0.0,
2023-02-14 00:00:00+00:00,8.680000305175781,9.1899995803833,8.399999618530273,7.555553913116455,253900,0.0,
2023-02-15 00:00:00+00:00,8.5600004196167,8.569999694824219,8.15999984741211,7.249130249023437,228900,0.0,
2023-02-16 00:00:00+00:00,8.079999923706055,8.390000343322754,8.020000457763672,7.056520462036133,170500,0.0,
2023-02-17 00:00:00+00:00,8.020000457763672,8.329999923706055,7.849999904632568,7.135314464569092,160900,0.0,
2023-02-21 00:00:00+00:00,8.100000381469727,8.229999542236328,7.929999828338623,7.144070148468018,101000,0.0,
2023-02-22 00:00:00+00:00,8.25,8.25,7.920000076293945,7.003990650177002,114100,0.0,
2023-02-23 00:00:00+00:00,8.010000228881836,8.34000015258789,8.0,7.19659948348999,94200,0.0,
2023-02-24 00:00:00+00:00,8.3100004196167,8.420000076293945,7.909999847412109,6.986480712890625,146900,0.0,
2023-02-27 00:00:00+00:00,8.039999961853027,8.15999984741211,7.960000038146973,7.047765254974365,101500,0.0,
2023-02-28 00:00:00+00:00,8.050000190734863,8.130000114440918,7.949999809265137,7.030254364013672,68000,0.0,
2023-03-01 00:00:00+00:00,7.960000038146973,8.09000015258789,7.960000038146973,7.003990650177002,57000,0.0,
2023-03-02 00:00:00+00:00,8.039999961853027,8.5,7.960000038146973,7.415474891662598,146300,0.0,
2023-03-03 00:00:00+00:00,8.34000015258789,8.630000114440918,8.34000015258789,7.40671968460083,76000,0.0,
2023-03-06 00:00:00+00:00,8.449999809265137,8.800000190734863,8.420000076293945,7.704389572143555,84000,0.0,
2023-03-07 00:00:00+00:00,8.869999885559082,8.899999618530273,8.600000381469727,7.625594615936279,45900,0.0,
2023-03-08 00:00:00+00:00,8.75,8.779999732971191,8.539999961853027,7.651858806610107,57700,0.0,
2023-03-09 00:00:00+00:00,8.630000114440918,8.800000190734863,8.3100004196167,7.319169521331787,104600,0.0,
2023-03-10 00:00:00+00:00,8.369999885559082,8.430000305175781,7.730000019073486,7.012745380401611,286200,0.0,
2023-03-13 00:00:00+00:00,7.730000019073486,8.0,7.53000020980835,6.767605304718018,143400,0.0,
2023-03-14 00:00:00+00:00,7.829999923706055,7.989999771118164,7.570000171661377,6.723830223083496,100600,0.0,
2023-03-15 00:00:00+00:00,7.539999961853027,7.599999904632568,7.039999961853027,6.21604061126709,206000,0.0,
2023-03-16 00:00:00+00:00,7.0,7.309999942779541,6.860000133514404,6.338610649108887,93400,0.0,
2023-03-17 00:00:00+00:00,7.230000019073486,7.349999904632568,6.96999979019165,6.146001815795898,81800,0.0,
2023-03-20 00:00:00+00:00,7.059999942779541,7.380000114440918,6.989999771118164,6.294836044311523,61300,0.0,
2023-03-21 00:00:00+00:00,7.25,7.900000095367432,7.25,6.890175819396973,117600,0.0,
2023-03-22 00:00:00+00:00,7.789999961853027,7.900000095367432,7.579999923706055,6.793870449066162,79100,0.0,
2023-03-23 00:00:00+00:00,7.829999923706055,8.140000343322754,7.800000190734863,6.9602155685424805,127700,0.0,
2023-03-24 00:00:00+00:00,7.710000038146973,8.119999885559082,7.699999809265137,7.065274238586426,50600,0.0,
2023-03-27 00:00:00+00:00,8.020000457763672,8.390000343322754,7.869999885559082,7.222865581512451,88800,0.0,
2023-03-28 00:00:00+00:00,8.25,8.369999885559082,8.109999656677246,7.135314464569092,60500,0.0,
2023-03-29 00:00:00+00:00,8.300000190734863,8.470000267028809,8.050000190734863,7.354189872741699,105700,0.0,
2023-03-30 00:00:00+00:00,8.4399995803833,8.4399995803833,7.860000133514404,6.942705631256104,118500,0.0,
2023-03-31 00:00:00+00:00,8.25,8.300000190734863,8.0,7.240375518798828,93700,0.0,
2023-04-03 00:00:00+00:00,8.920000076293945,9.15999984741211,8.6899995803833,7.932018756866455,192200,0.0,
2023-04-04 00:00:00+00:00,9.130000114440918,9.130000114440918,8.640000343322754,7.6868791580200195,78700,0.0,
2023-04-05 00:00:00+00:00,8.880000114440918,8.930000305175781,8.720000267028809,7.791939258575439,61900,0.0,
2023-04-06 00:00:00+00:00,8.75,9.06999969482422,8.630000114440918,7.853224754333496,70000,0.0,
2023-04-10 00:00:00+00:00,9.010000228881836,9.260000228881836,8.970000267028809,7.949528217315674,52300,0.0,
2023-04-11 00:00:00+00:00,9.229999542236328,9.229999542236328,8.989999771118164,7.914508819580078,67500,0.0,
2023-04-12 00:00:00+00:00,9.029999732971191,9.399999618530272,8.960000038146973,8.229687690734863,91400,0.0,
2023-04-13 00:00:00+00:00,9.399999618530272,9.4399995803833,9.199999809265137,8.255952835083008,52000,0.0,
2023-04-14 00:00:00+00:00,9.449999809265137,9.449999809265137,9.199999809265137,8.185914039611816,42500,0.0,
2023-04-17 00:00:00+00:00,9.140000343322754,9.369999885559082,8.84000015258789,8.045832633972168,120600,0.0,
2023-04-18 00:00:00+00:00,9.199999809265137,9.270000457763672,9.079999923706056,8.037079811096191,95600,0.0,
2023-04-19 00:00:00+00:00,9.100000381469728,9.25,9.020000457763672,8.05458927154541,40100,0.0,
2023-04-20 00:00:00+00:00,9.149999618530272,9.25,9.020000457763672,8.089609146118164,112800,0.0,
2023-04-21 00:00:00+00:00,9.25,9.31999969482422,9.050000190734863,7.99330472946167,79900,0.0,
2023-04-24 00:00:00+00:00,9.300000190734863,9.300000190734863,9.079999923706056,8.02832317352295,153800,0.0,
2023-04-25 00:00:00+00:00,9.279999732971191,9.350000381469728,9.06999969482422,8.063343048095703,157900,0.0,
2023-04-26 00:00:00+00:00,9.229999542236328,9.270000457763672,8.8100004196167,7.774428844451904,132300,0.0,
2023-04-27 00:00:00+00:00,9.119999885559082,9.119999885559082,8.4399995803833,7.485514163970947,143600,0.0,
2023-04-28 00:00:00+00:00,8.270000457763672,8.449999809265137,8.079999923706055,7.404541492462158,164800,0.23,
2023-05-01 00:00:00+00:00,8.319999694824219,8.319999694824219,7.670000076293945,6.990678787231445,189500,0.0,
2023-05-02 00:00:00+00:00,7.75,7.829999923706055,7.309999942779541,6.747759342193604,158700,0.0,
2023-05-03 00:00:00+00:00,7.71999979019165,8.0,7.519999980926514,6.837729454040527,145400,0.0,
2023-05-04 00:00:00+00:00,7.599999904632568,7.789999961853027,7.46999979019165,6.855723857879639,72600,0.0,
2023-05-05 00:00:00+00:00,7.739999771118164,8.100000381469727,7.659999847412109,7.080648899078369,118800,0.0,
2023-05-08 00:00:00+00:00,8.0,8.0,7.670000076293945,6.990678787231445,54700,0.0,
2023-05-09 00:00:00+00:00,7.730000019073486,7.849999904632568,7.610000133514404,6.873717784881592,53700,0.0,
2023-05-10 00:00:00+00:00,7.659999847412109,8.069999694824219,7.639999866485596,7.098642826080322,63900,0.0,
2023-05-11 00:00:00+00:00,7.800000190734863,7.96999979019165,7.699999809265137,7.044660568237305,48900,0.0,
2023-05-12 00:00:00+00:00,8.0,8.390000343322754,7.96999979019165,7.260588645935059,109100,0.0,
2023-05-15 00:00:00+00:00,8.010000228881836,8.449999809265137,8.010000228881836,7.449526786804199,45700,0.0,
2023-05-16 00:00:00+00:00,8.350000381469727,8.449999809265137,8.0,7.233598232269287,30700,0.0,
2023-05-17 00:00:00+00:00,8.050000190734863,8.359999656677246,8.050000190734863,7.449526786804199,24900,0.0,
2023-05-18 00:00:00+00:00,8.079999923706055,8.34000015258789,8.069999694824219,7.476517677307129,26700,0.0,
2023-05-19 00:00:00+00:00,8.350000381469727,8.369999885559082,8.109999656677246,7.413537979125977,53900,0.0,
2023-05-22 00:00:00+00:00,8.369999885559082,8.420000076293945,8.119999885559082,7.323568820953369,77200,0.0,
2023-05-23 00:00:00+00:00,8.109999656677246,8.319999694824219,7.909999847412109,7.242595672607422,53000,0.0,
2023-05-24 00:00:00+00:00,8.09000015258789,8.199999809265137,7.920000076293945,7.269586086273193,44200,0.0,
2023-05-25 00:00:00+00:00,8.0,8.050000190734863,7.800000190734863,7.071651935577393,72000,0.0,
2023-05-26 00:00:00+00:00,7.809999942779541,7.960000038146973,7.650000095367432,7.071651935577393,49800,0.0,
2023-05-30 00:00:00+00:00,7.809999942779541,8.029999732971191,7.590000152587891,6.90070915222168,48700,0.0,
2023-05-31 00:00:00+00:00,7.670000076293945,7.670000076293945,7.03000020980835,6.387878894805908,142800,0.0,
2023-06-01 00:00:00+00:00,7.199999809265137,7.539999961853027,7.03000020980835,6.756756782531738,110300,0.0,
2023-06-02 00:00:00+00:00,7.699999809265137,7.789999961853027,7.400000095367432,6.693777084350586,84800,0.0,
2023-06-05 00:00:00+00:00,7.619999885559082,7.78000020980835,7.460000038146973,6.837729454040527,36900,0.0,
2023-06-06 00:00:00+00:00,7.550000190734863,7.849999904632568,7.5,6.918702602386475,29900,0.0,
2023-06-07 00:00:00+00:00,7.75,8.0,7.75,7.197610378265381,94300,0.0,
2023-06-08 00:00:00+00:00,7.940000057220459,8.100000381469727,7.75,7.026666641235352,86600,0.0,
2023-06-09 00:00:00+00:00,7.840000152587891,7.909999847412109,7.699999809265137,6.963687419891357,43800,0.0,
2023-06-12 00:00:00+00:00,7.650000095367432,7.760000228881836,7.25,6.648791790008545,70500,0.0,
2023-06-13 00:00:00+00:00,7.389999866485596,7.739999771118164,7.389999866485596,6.828732967376709,103700,0.0,
2023-06-14 00:00:00+00:00,7.53000020980835,7.730000019073486,7.5,6.891711711883545,57200,0.0,
2023-06-15 00:00:00+00:00,7.679999828338623,7.980000019073486,7.510000228881836,7.008673191070557,61800,0.0,
2023-06-16 00:00:00+00:00,7.960000038146973,7.960000038146973,7.699999809265137,6.990678787231445,78900,0.0,
2023-06-20 00:00:00+00:00,7.760000228881836,7.960000038146973,7.619999885559082,7.098642826080322,74400,0.0,
2023-06-21 00:00:00+00:00,7.820000171661377,7.900000095367432,7.71999979019165,7.071651935577393,47000,0.0,
2023-06-22 00:00:00+00:00,7.769999980926514,7.900000095367432,7.639999866485596,6.954690933227539,42800,0.0,
2023-06-23 00:00:00+00:00,7.699999809265137,7.840000152587891,7.659999847412109,6.972684383392334,36600,0.0,
2023-06-26 00:00:00+00:00,7.760000228881836,7.860000133514404,7.75,6.990678787231445,28400,0.0,
2023-06-27 00:00:00+00:00,7.690000057220459,7.800000190734863,7.510000228881836,6.882715225219727,37000,0.0,
2023-06-28 00:00:00+00:00,7.650000095367432,7.789999961853027,7.590000152587891,6.981681823730469,32100,0.0,
2023-06-29 00:00:00+00:00,7.760000228881836,7.889999866485596,7.760000228881836,7.098642826080322,27600,0.0,
2023-06-30 00:00:00+00:00,7.900000095367432,8.0,7.809999942779541,7.12563419342041,37100,0.0,
2023-07-03 00:00:00+00:00,8.010000228881836,8.329999923706055,7.900000095367432,7.49451208114624,89600,0.0,
2023-07-05 00:00:00+00:00,8.420000076293945,8.600000381469727,8.210000038146973,7.737431049346924,92400,0.0,
2023-07-06 00:00:00+00:00,8.539999961853027,8.539999961853027,8.279999732971191,7.575484752655029,37400,0.0,
2023-07-07 00:00:00+00:00,8.489999771118164,8.649999618530273,8.34000015258789,7.530499458312988,87200,0.0,
2023-07-10 00:00:00+00:00,8.430000305175781,8.520000457763672,8.329999923706055,7.638463497161865,47700,0.0,
2023-07-11 00:00:00+00:00,8.600000381469727,8.949999809265137,8.510000228881836,7.935365676879883,93000,0.0,
2023-07-12 00:00:00+00:00,8.949999809265137,8.949999809265137,8.449999809265137,7.9173712730407715,108800,0.0,
2023-07-13 00:00:00+00:00,8.84000015258789,8.84000015258789,8.520000457763672,7.77341890335083,60800,0.0,
2023-07-14 00:00:00+00:00,8.770000457763672,8.770000457763672,8.350000381469727,7.566487789154053,79500,0.0,
2023-07-17 00:00:00+00:00,8.40999984741211,8.75,8.40999984741211,7.87238597869873,51700,0.0,
2023-07-18 00:00:00+00:00,8.59000015258789,8.890000343322754,8.550000190734863,7.809407711029053,73500,0.0,
2023-07-19 00:00:00+00:00,8.649999618530273,8.899999618530273,8.649999618530273,7.944362163543701,54600,0.0,
2023-07-20 00:00:00+00:00,8.899999618530273,8.9399995803833,8.5,7.701443672180176,114600,0.0,
2023-07-21 00:00:00+00:00,8.600000381469727,8.880000114440918,8.550000190734863,7.8274006843566895,75200,0.0,
2023-07-24 00:00:00+00:00,8.819999694824219,8.960000038146973,8.699999809265137,7.845395088195801,169300,0.0,
2023-07-25 00:00:00+00:00,8.880000114440918,8.970000267028809,8.600000381469727,7.944362163543701,134100,0.0,
2023-07-26 00:00:00+00:00,8.890000343322754,8.949999809265137,8.680000305175781,8.052325248718262,123000,0.0,
2023-07-27 00:00:00+00:00,8.9399995803833,8.9399995803833,8.699999809265137,7.962357044219971,168900,0.0,
2023-07-28 00:00:00+00:00,8.600000381469727,8.680000305175781,8.40999984741211,7.870199203491211,94600,0.21,
2023-07-31 00:00:00+00:00,8.670000076293945,8.75,8.539999961853027,7.9623565673828125,66600,0.0,
2023-08-01 00:00:00+00:00,8.600000381469727,8.600000381469727,8.279999732971191,7.731964111328125,101400,0.0,
2023-08-02 00:00:00+00:00,8.3100004196167,8.430000305175781,8.100000381469727,7.556865215301514,65900,0.0,
2023-08-03 00:00:00+00:00,8.199999809265137,8.399999618530273,8.109999656677246,7.658238410949707,51200,0.0,
2023-08-04 00:00:00+00:00,8.430000305175781,8.489999771118164,8.25,7.805689811706543,73700,0.0,
2023-08-07 00:00:00+00:00,8.5,8.5,8.300000190734863,7.750394821166992,39700,0.0,
2023-08-08 00:00:00+00:00,8.369999885559082,8.510000228881836,8.25,7.824120998382568,29600,0.0,
2023-08-09 00:00:00+00:00,8.399999618530273,8.520000457763672,8.300000190734863,7.787258148193359,56400,0.0,
2023-08-10 00:00:00+00:00,8.510000228881836,8.59000015258789,8.399999618530273,7.897845268249512,56700,0.0,
