date,VNO-PL_Open,VNO-PL_High,VNO-PL_Low,VNO-PL_Close,VNO-PL_Volume,VNO-PL_Dividends,VNO-PL_Stock Splits
2023-08-17 00:00:00+00:00,14.350000381469728,14.649999618530272,14.339699745178224,13.256366729736328,15445,0.0,
2023-08-18 00:00:00+00:00,14.31999969482422,14.550000190734863,14.31999969482422,13.164752006530762,8903,0.0,
2023-08-21 00:00:00+00:00,14.600000381469728,14.600000381469728,14.119999885559082,13.11894702911377,11294,0.0,
2023-08-22 00:00:00+00:00,14.350000381469728,14.46500015258789,14.100099563598633,12.926559448242188,6428,0.0,
2023-08-23 00:00:00+00:00,14.130000114440918,14.520000457763672,14.130000114440918,13.30217170715332,9420,0.0,
2023-08-24 00:00:00+00:00,14.279999732971191,14.829999923706056,14.279999732971191,13.586172103881836,4533,0.0,
2023-08-25 00:00:00+00:00,14.460000038146973,14.733400344848633,14.460000038146973,13.454340934753418,5761,0.0,
2023-08-28 00:00:00+00:00,14.350000381469728,14.90999984741211,14.350000381469728,13.641139030456545,8325,0.0,
2023-08-29 00:00:00+00:00,14.579999923706056,15.119999885559082,14.579999923706056,13.65030002593994,42687,0.0,
2023-08-30 00:00:00+00:00,14.983200073242188,15.379799842834473,14.90999984741211,13.796881675720217,22667,0.0,
2023-08-31 00:00:00+00:00,15.30500030517578,15.539999961853027,15.06999969482422,14.218299865722656,64840,0.0,
2023-09-01 00:00:00+00:00,15.399999618530272,15.5,15.25,14.0717191696167,18783,0.0,
2023-09-05 00:00:00+00:00,15.34000015258789,15.34000015258789,15.010000228881836,13.75107479095459,26057,0.0,
2023-09-06 00:00:00+00:00,15.010000228881836,15.119999885559082,14.779999732971191,13.677783966064451,20396,0.0,
2023-09-07 00:00:00+00:00,15.079999923706056,15.079999923706056,14.84000015258789,13.686945915222168,19174,0.0,
2023-09-08 00:00:00+00:00,15.079999923706056,15.130000114440918,14.880000114440918,13.63197898864746,21617,0.0,
2023-09-11 00:00:00+00:00,14.90999984741211,14.93000030517578,14.59000015258789,13.46707534790039,22308,0.0,
2023-09-12 00:00:00+00:00,14.699999809265137,14.789999961853027,14.550000190734863,13.421268463134766,19322,0.0,
2023-09-13 00:00:00+00:00,14.539999961853027,14.729999542236328,14.539999961853027,13.412108421325684,20844,0.0,
2023-09-14 00:00:00+00:00,14.449999809265137,14.550000190734863,14.329999923706056,13.466028213500977,25497,0.3375,
2023-09-15 00:00:00+00:00,14.399999618530272,14.529999732971191,14.300000190734863,13.625444412231444,21793,0.0,
2023-09-18 00:00:00+00:00,14.359999656677246,14.779999732971191,14.359999656677246,13.794239044189451,31891,0.0,
2023-09-19 00:00:00+00:00,14.65999984741211,14.84000015258789,14.65999984741211,13.878637313842772,44906,0.0,
2023-09-20 00:00:00+00:00,14.890000343322754,15.038999557495115,14.84000015258789,13.916145324707031,24826,0.0,
2023-09-21 00:00:00+00:00,14.68000030517578,14.864999771118164,14.529999732971191,13.841127395629885,28408,0.0,
2023-09-22 00:00:00+00:00,14.765299797058104,14.90999984741211,14.739999771118164,13.88332462310791,20329,0.0,
2023-09-25 00:00:00+00:00,14.550000190734863,14.970000267028809,14.550000190734863,13.953655242919922,28590,0.0,
2023-09-26 00:00:00+00:00,14.880000114440918,14.93000030517578,14.470000267028809,13.705153465270996,22122,0.0,
2023-09-27 00:00:00+00:00,14.739999771118164,14.739999771118164,14.529999732971191,13.719219207763672,32500,0.0,
2023-09-28 00:00:00+00:00,14.489999771118164,14.639900207519531,14.460399627685549,13.560176849365234,52258,0.0,
2023-09-29 00:00:00+00:00,14.59000015258789,14.880000114440918,14.449999809265137,13.550424575805664,262322,0.0,
2023-10-02 00:00:00+00:00,14.600000381469728,14.609999656677246,14.40999984741211,13.597311973571776,26260,0.0,
2023-10-03 00:00:00+00:00,14.34000015258789,14.43000030517578,14.220000267028809,13.381631851196287,27126,0.0,
2023-10-04 00:00:00+00:00,14.510000228881836,14.529999732971191,14.1899995803833,13.362875938415527,22641,0.0,
2023-10-05 00:00:00+00:00,14.109999656677246,14.260000228881836,14.109999656677246,13.2691011428833,11050,0.0,
2023-10-06 00:00:00+00:00,14.039999961853027,14.350000381469728,14.039999961853027,13.400384902954102,26161,0.0,
2023-10-09 00:00:00+00:00,14.420000076293944,14.550000190734863,14.350000381469728,13.611379623413086,9118,0.0,
2023-10-10 00:00:00+00:00,14.600000381469728,14.649999618530272,14.4399995803833,13.54104709625244,11448,0.0,
2023-10-11 00:00:00+00:00,14.5,14.5600004196167,14.390000343322754,13.625444412231444,15956,0.0,
2023-10-12 00:00:00+00:00,14.43000030517578,14.470000267028809,14.359999656677246,13.550424575805664,34593,0.0,
2023-10-13 00:00:00+00:00,14.460000038146973,14.510000228881836,14.239999771118164,13.381631851196287,11885,0.0,
2023-10-16 00:00:00+00:00,14.210000038146973,14.329999923706056,14.119999885559082,13.259724617004396,18181,0.0,
2023-10-17 00:00:00+00:00,13.869999885559082,14.239999771118164,13.869999885559082,13.353498458862305,24832,0.0,
2023-10-18 00:00:00+00:00,14.079999923706056,14.119999885559082,13.65999984741211,12.809606552124023,14166,0.0,
2023-10-19 00:00:00+00:00,13.5600004196167,13.779999732971191,13.550000190734863,12.894003868103027,25706,0.0,
2023-10-20 00:00:00+00:00,13.550000190734863,13.550000190734863,13.31999969482422,12.518905639648438,100590,0.0,
2023-10-23 00:00:00+00:00,13.350000381469728,13.375,13.229999542236328,12.434508323669434,36166,0.0,
2023-10-24 00:00:00+00:00,13.109999656677246,13.675000190734863,13.109999656677246,12.8236722946167,26811,0.0,
2023-10-25 00:00:00+00:00,13.56999969482422,13.770000457763672,13.380000114440918,12.912757873535156,31976,0.0,
2023-10-26 00:00:00+00:00,13.869999885559082,14.050000190734863,13.829999923706056,13.165948867797852,22194,0.0,
2023-10-27 00:00:00+00:00,13.90999984741211,14.140000343322754,13.830100059509276,13.212836265563965,15159,0.0,
2023-10-30 00:00:00+00:00,14.010000228881836,14.286499977111816,14.0,13.259724617004396,15162,0.0,
2023-10-31 00:00:00+00:00,14.15999984741211,14.220000267028809,14.083999633789062,13.325366973876951,34953,0.0,
2023-11-01 00:00:00+00:00,14.020000457763672,14.510000228881836,14.020000457763672,13.550424575805664,17493,0.0,
2023-11-02 00:00:00+00:00,14.850000381469728,15.5,14.850000381469728,14.516302108764648,65579,0.0,
2023-11-03 00:00:00+00:00,15.510000228881836,15.774999618530272,15.477100372314451,14.563190460205078,18603,0.0,
2023-11-06 00:00:00+00:00,15.649999618530272,15.649999618530272,15.180100440979004,14.385018348693848,9171,0.0,
2023-11-07 00:00:00+00:00,15.229999542236328,15.229999542236328,14.81999969482422,14.000542640686035,16552,0.0,
2023-11-08 00:00:00+00:00,14.829999923706056,15.279999732971191,14.775799751281738,14.328754425048828,11287,0.0,
2023-11-09 00:00:00+00:00,15.062399864196776,15.062399864196776,14.889200210571287,14.075563430786133,9473,0.0,
2023-11-10 00:00:00+00:00,14.960000038146973,14.960000038146973,14.720000267028809,14.000542640686035,5401,0.0,
2023-11-13 00:00:00+00:00,14.67930030822754,14.93000030517578,14.67930030822754,14.000542640686035,14587,0.0,
2023-11-14 00:00:00+00:00,15.15999984741211,15.510000228881836,15.15999984741211,14.469415664672852,23196,0.0,
2023-11-15 00:00:00+00:00,15.26360034942627,15.75,15.261500358581545,14.628833770751951,50144,0.0,
2023-11-16 00:00:00+00:00,15.470000267028809,15.6899995803833,15.470000267028809,14.713229179382324,22686,0.0,
2023-11-17 00:00:00+00:00,15.619999885559082,15.649999618530272,15.441800117492676,14.591323852539062,41276,0.0,
2023-11-20 00:00:00+00:00,15.649999618530272,15.649999618530272,15.350000381469728,14.581944465637209,15705,0.0,
2023-11-21 00:00:00+00:00,15.449999809265137,15.520000457763672,15.100099563598633,14.253734588623049,22768,0.0,
2023-11-22 00:00:00+00:00,15.119999885559082,15.119999885559082,14.739999771118164,13.82237148284912,14166,0.0,
2023-11-24 00:00:00+00:00,14.6899995803833,14.75,14.640000343322754,13.728597640991213,2887,0.0,
2023-11-27 00:00:00+00:00,14.65999984741211,14.93000030517578,14.65999984741211,13.934900283813477,13427,0.0,
2023-11-28 00:00:00+00:00,14.9399995803833,15.140000343322754,14.925999641418455,14.197469711303713,20576,0.0,
2023-11-29 00:00:00+00:00,15.25,15.75,15.229999542236328,14.722606658935549,20323,0.0,
2023-11-30 00:00:00+00:00,15.609999656677246,16.489999771118164,15.609999656677246,15.32276439666748,67942,0.0,
2023-12-01 00:00:00+00:00,16.200000762939453,16.690000534057617,16.200000762939453,15.613465309143066,36758,0.0,
2023-12-04 00:00:00+00:00,16.299999237060547,16.760000228881836,16.299999237060547,15.632220268249512,79425,0.0,
2023-12-05 00:00:00+00:00,16.59000015258789,16.7549991607666,16.450000762939453,15.42591667175293,33572,0.0,
2023-12-06 00:00:00+00:00,16.450000762939453,16.530000686645508,16.110000610351562,15.107084274291992,25783,0.0,
2023-12-07 00:00:00+00:00,16.010000228881836,16.290000915527344,15.609999656677246,14.863268852233888,49260,0.0,
2023-12-08 00:00:00+00:00,15.84000015258789,15.84000015258789,15.399999618530272,14.656965255737305,43749,0.0,
2023-12-11 00:00:00+00:00,15.59000015258789,15.59000015258789,15.220000267028809,14.36157512664795,37093,0.0,
2023-12-12 00:00:00+00:00,15.359999656677246,15.699999809265137,15.220000267028809,14.43190574645996,20157,0.0,
2023-12-13 00:00:00+00:00,15.460000038146973,16.020000457763672,15.369999885559082,14.957043647766112,48120,0.0,
2023-12-14 00:00:00+00:00,15.850000381469728,16.3700008392334,15.55239963531494,15.519880294799805,131596,0.3375,
2023-12-15 00:00:00+00:00,16.020000457763672,16.239999771118164,15.460000038146973,15.251633644104004,62463,0.0,
2023-12-18 00:00:00+00:00,15.800000190734863,16.139999389648438,15.720000267028809,15.08877182006836,34363,0.0,
2023-12-19 00:00:00+00:00,15.720000267028809,15.850000381469728,15.630000114440918,15.08877182006836,59468,0.0,
2023-12-20 00:00:00+00:00,15.65999984741211,15.869999885559082,15.579999923706056,14.9354887008667,33531,0.0,
2023-12-21 00:00:00+00:00,15.720000267028809,15.800000190734863,15.550000190734863,15.09835147857666,27934,0.0,
2023-12-22 00:00:00+00:00,15.670000076293944,16.049999237060547,15.520099639892578,15.10793113708496,44586,0.0,
2023-12-26 00:00:00+00:00,15.779999732971191,15.829999923706056,15.649999618530272,15.002549171447754,55269,0.0,
2023-12-27 00:00:00+00:00,15.68000030517578,15.949999809265137,15.508299827575684,14.9546480178833,31225,0.0,
2023-12-28 00:00:00+00:00,15.670000076293944,15.78499984741211,15.550000190734863,15.04086971282959,40564,0.0,
2023-12-29 00:00:00+00:00,15.609999656677246,16.059999465942383,15.600000381469728,15.04086971282959,302367,0.0,
2024-01-02 00:00:00+00:00,15.579999923706056,15.770000457763672,15.43000030517578,14.887587547302246,25412,0.0,
2024-01-03 00:00:00+00:00,15.529999732971191,15.539999961853027,15.329999923706056,14.724723815917969,17918,0.0,
2024-01-04 00:00:00+00:00,15.5,15.8100004196167,15.381999969482422,15.04086971282959,151209,0.0,
2024-01-05 00:00:00+00:00,15.670000076293944,15.9399995803833,15.670000076293944,15.060030937194824,16514,0.0,
2024-01-08 00:00:00+00:00,15.8100004196167,16.09000015258789,15.65999984741211,15.404916763305664,37251,0.0,
2024-01-09 00:00:00+00:00,15.949999809265137,16.170000076293945,15.949999809265137,15.41449737548828,15748,0.0,
2024-01-10 00:00:00+00:00,16.09000015258789,16.2322998046875,15.84000015258789,15.174993515014648,26500,0.0,
2024-01-11 00:00:00+00:00,15.84000015258789,16.0,15.760000228881836,15.18457317352295,67439,0.0,
2024-01-12 00:00:00+00:00,15.829999923706056,15.989999771118164,15.739999771118164,15.232473373413086,33121,0.0,
2024-01-16 00:00:00+00:00,15.779999732971191,15.920000076293944,15.760000228881836,15.174993515014648,143817,0.0,
2024-01-17 00:00:00+00:00,15.739999771118164,15.880000114440918,15.670000076293944,15.18457317352295,32170,0.0,
2024-01-18 00:00:00+00:00,15.850000381469728,15.9399995803833,15.800000190734863,15.261215209960938,26296,0.0,
2024-01-19 00:00:00+00:00,15.920000076293944,16.049999237060547,15.850000381469728,15.366597175598145,24710,0.0,
2024-01-22 00:00:00+00:00,16.040000915527344,16.149999618530273,16.024999618530273,15.471978187561035,37943,0.0,
2024-01-23 00:00:00+00:00,16.170000076293945,16.200000762939453,16.100000381469727,15.49113941192627,17357,0.0,
2024-01-24 00:00:00+00:00,16.170000076293945,16.34000015258789,16.170000076293945,15.644421577453612,21862,0.0,
2024-01-25 00:00:00+00:00,16.34000015258789,16.459999084472656,16.290000915527344,15.768963813781738,27054,0.0,
2024-01-26 00:00:00+00:00,16.34000015258789,16.809999465942383,16.34000015258789,15.970147132873535,16015,0.0,
2024-01-29 00:00:00+00:00,16.670000076293945,16.793399810791016,16.670000076293945,16.02762794494629,26503,0.0,
2024-01-30 00:00:00+00:00,16.709999084472656,16.799999237060547,16.68000030517578,16.056367874145508,4169,0.0,
2024-01-31 00:00:00+00:00,16.760000228881836,16.760000228881836,16.399999618530273,15.711483001708984,16119,0.0,
2024-02-01 00:00:00+00:00,16.31999969482422,16.352399826049805,15.760000228881836,15.481557846069336,13242,0.0,
2024-02-02 00:00:00+00:00,16.1299991607666,16.18000030517578,16.010000228881836,15.433658599853516,17412,0.0,
2024-02-05 00:00:00+00:00,16.1299991607666,16.1299991607666,15.91100025177002,15.337855339050291,7694,0.0,
2024-02-06 00:00:00+00:00,16.0,16.049999237060547,15.9399995803833,15.318695068359377,8748,0.0,
2024-02-07 00:00:00+00:00,15.979999542236328,16.1018009185791,15.95009994506836,15.328275680541992,9654,0.0,
2024-02-08 00:00:00+00:00,16.0,16.149999618530273,15.899999618530272,15.328275680541992,15594,0.0,
2024-02-09 00:00:00+00:00,15.880000114440918,16.450000762939453,15.880000114440918,15.577360153198242,18318,0.0,
2024-02-12 00:00:00+00:00,16.219999313354492,16.920000076293945,16.219999313354492,16.200071334838867,18269,0.0,
2024-02-13 00:00:00+00:00,16.138599395751953,16.63990020751953,16.138599395751953,15.826443672180176,5576,0.0,
2024-02-14 00:00:00+00:00,16.760000228881836,16.790000915527344,16.459999084472656,15.907876014709473,15453,0.0,
2024-02-15 00:00:00+00:00,16.510000228881836,16.614999771118164,16.40999984741211,15.721062660217283,44316,0.0,
2024-02-16 00:00:00+00:00,16.399999618530273,16.399999618530273,16.239999771118164,15.59652042388916,9465,0.0,
2024-02-20 00:00:00+00:00,16.100000381469727,16.47480010986328,16.030000686645508,15.548619270324709,13696,0.0,
2024-02-21 00:00:00+00:00,16.34000015258789,16.413400650024414,15.949999809265137,15.318695068359377,10487,0.0,
2024-02-22 00:00:00+00:00,16.010000228881836,16.14889907836914,15.970000267028809,15.385756492614746,9714,0.0,
2024-02-23 00:00:00+00:00,16.0,16.449899673461914,16.0,15.70669174194336,18554,0.0,
2024-02-26 00:00:00+00:00,16.26689910888672,16.3700008392334,16.15999984741211,15.50071907043457,19133,0.0,
2024-02-27 00:00:00+00:00,16.15999984741211,16.420000076293945,15.90999984741211,15.443238258361816,12515,0.0,
2024-02-28 00:00:00+00:00,16.18000030517578,16.350000381469727,15.890000343322754,15.232473373413086,27783,0.0,
2024-02-29 00:00:00+00:00,15.91759967803955,16.3700008392334,15.91759967803955,15.567779541015623,94413,0.0,
2024-03-01 00:00:00+00:00,16.1299991607666,16.25,16.1299991607666,15.567779541015623,9470,0.0,
2024-03-04 00:00:00+00:00,16.280000686645508,16.299999237060547,15.949999809265137,15.28037452697754,11536,0.0,
2024-03-05 00:00:00+00:00,16.0,16.15999984741211,15.970600128173828,15.481557846069336,13942,0.0,
2024-03-06 00:00:00+00:00,16.15999984741211,16.25,16.1200008392334,15.443238258361816,20714,0.0,
2024-03-07 00:00:00+00:00,16.163400650024414,16.239999771118164,16.079999923706055,15.404916763305664,14720,0.0,
2024-03-08 00:00:00+00:00,16.200000762939453,16.219999313354492,16.15999984741211,15.519880294799805,12501,0.0,
2024-03-11 00:00:00+00:00,16.20439910888672,16.239500045776367,16.149999618530273,15.471978187561035,10035,0.0,
2024-03-12 00:00:00+00:00,16.139999389648438,16.149999618530273,16.040000915527344,15.462397575378418,47141,0.0,
2024-03-13 00:00:00+00:00,16.139999389648438,16.229999542236328,16.110000610351562,15.433658599853516,22767,0.0,
2024-03-14 00:00:00+00:00,15.920000076293944,15.920000076293944,15.62600040435791,15.362714767456056,8721,0.3375,
2024-03-15 00:00:00+00:00,15.670000076293944,15.819899559020996,15.540200233459473,15.411641120910645,17231,0.0,
2024-03-18 00:00:00+00:00,15.667200088500977,16.0,15.652099609375,15.6171293258667,8619,0.0,
2024-03-19 00:00:00+00:00,16.100000381469727,16.110000610351562,15.949999809265137,15.705195426940918,14595,0.0,
2024-03-20 00:00:00+00:00,16.139999389648438,16.229999542236328,15.960100173950195,15.666055679321287,13176,0.0,
2024-03-21 00:00:00+00:00,16.170000076293945,16.540000915527344,16.003999710083008,15.851974487304688,24954,0.0,
2024-03-22 00:00:00+00:00,16.200000762939453,16.38990020751953,16.170000076293945,15.891114234924316,14407,0.0,
2024-03-25 00:00:00+00:00,16.25,16.25,15.90999984741211,15.783476829528809,10192,0.0,
2024-03-26 00:00:00+00:00,16.0,16.049999237060547,15.670000076293944,15.382285118103027,15564,0.0,
2024-03-27 00:00:00+00:00,15.899999618530272,15.90999984741211,15.729999542236328,15.421425819396973,10864,0.0,
2024-03-28 00:00:00+00:00,15.850000381469728,16.079999923706055,14.65999984741211,14.707108497619627,121267,0.0,
2024-04-01 00:00:00+00:00,15.220000267028809,15.420000076293944,15.029999732971191,14.971308708190918,66369,0.0,
2024-04-02 00:00:00+00:00,15.15999984741211,15.31999969482422,14.81999969482422,14.86367130279541,32046,0.0,
2024-04-03 00:00:00+00:00,15.050000190734863,15.350000381469728,15.050000190734863,14.9419527053833,16073,0.0,
2024-04-04 00:00:00+00:00,15.390000343322754,15.600000381469728,15.380000114440918,15.255078315734863,32750,0.0,
2024-04-05 00:00:00+00:00,15.369999885559082,15.80150032043457,15.369999885559082,15.45078182220459,41999,0.0,
2024-04-08 00:00:00+00:00,15.880000114440918,15.890000343322754,15.630000114440918,15.362714767456056,14385,0.0,
2024-04-09 00:00:00+00:00,15.579999923706056,15.84000015258789,15.579999923706056,15.489922523498535,8448,0.0,
2024-04-10 00:00:00+00:00,15.400099754333496,15.670000076293944,15.300000190734863,15.333359718322754,62598,0.0,
2024-04-11 00:00:00+00:00,15.5,15.739999771118164,15.470000267028809,15.284433364868164,22386,0.0,
2024-04-12 00:00:00+00:00,15.529999732971191,15.829999923706056,15.529999732971191,15.3725004196167,10813,0.0,
