date,FPX_Open,FPX_High,FPX_Low,FPX_Close,FPX_Volume,FPX_Dividends,FPX_Stock Splits
2021-07-29 00:00:00+00:00,128.50999450683594,129.3000030517578,128.13999938964844,126.51473999023438,27500,0.0,
2021-07-30 00:00:00+00:00,126.87000274658205,128.2100067138672,126.79000091552734,125.04582214355467,36000,0.0,
2021-08-02 00:00:00+00:00,127.62999725341795,127.77999877929688,126.62000274658205,124.82892608642578,72800,0.0,
2021-08-03 00:00:00+00:00,126.91999816894533,127.16999816894533,125.56999969482422,125.33170318603516,46400,0.0,
2021-08-04 00:00:00+00:00,126.94000244140624,128.41000366210938,126.91000366210938,126.43586730957033,31600,0.0,
2021-08-05 00:00:00+00:00,128.13999938964844,129.41000366210938,128.1199951171875,127.1752700805664,46500,0.0,
2021-08-06 00:00:00+00:00,129.32000732421875,130.13999938964844,127.95999908447266,126.7513656616211,29300,0.0,
2021-08-09 00:00:00+00:00,128.39999389648438,129.42999267578125,127.70999908447266,127.38230895996094,51300,0.0,
2021-08-10 00:00:00+00:00,129.47999572753906,129.9600067138672,127.86000061035156,126.24854278564452,70300,0.0,
2021-08-11 00:00:00+00:00,128.6699981689453,128.6699981689453,126.54000091552734,125.85420989990234,27900,0.0,
2021-08-12 00:00:00+00:00,127.56999969482422,128.36000061035156,127.18000030517578,126.23870086669922,25200,0.0,
2021-08-13 00:00:00+00:00,128.13999938964844,128.42999267578125,127.66000366210938,125.98236846923828,23500,0.0,
2021-08-16 00:00:00+00:00,127.12999725341795,127.18000030517578,124.7699966430664,124.35572052001952,55000,0.0,
2021-08-17 00:00:00+00:00,124.88999938964844,125.13999938964844,123.86000061035156,123.11354064941406,68000,0.0,
2021-08-18 00:00:00+00:00,124.83999633789062,126.06999969482422,124.33999633789062,122.64031982421876,192300,0.0,
2021-08-19 00:00:00+00:00,123.12999725341795,124.58999633789062,122.91000366210938,121.91079711914062,73600,0.0,
2021-08-20 00:00:00+00:00,123.8499984741211,124.9000015258789,123.8499984741211,123.13326263427734,38100,0.0,
2021-08-23 00:00:00+00:00,125.63999938964844,127.5199966430664,125.56999969482422,125.64717864990234,49700,0.0,
2021-08-24 00:00:00+00:00,128.0,129.11000061035156,128.0,127.1752700805664,38900,0.0,
2021-08-25 00:00:00+00:00,128.97999572753906,130.1199951171875,128.97999572753906,128.15126037597656,155900,0.0,
2021-08-26 00:00:00+00:00,129.89999389648438,130.38999938964844,128.47999572753906,126.84004974365234,31800,0.0,
2021-08-27 00:00:00+00:00,128.69000244140625,130.30999755859375,128.69000244140625,128.190673828125,39800,0.0,
2021-08-30 00:00:00+00:00,130.39999389648438,130.6699981689453,129.3699951171875,128.54559326171875,25900,0.0,
2021-08-31 00:00:00+00:00,129.67999267578125,129.75,128.9499969482422,127.14569091796876,45700,0.0,
2021-09-01 00:00:00+00:00,129.22000122070312,130.17999267578125,129.22000122070312,127.67803192138672,32600,0.0,
2021-09-02 00:00:00+00:00,130.14999389648438,131.00999450683594,130.13999938964844,128.7230682373047,38800,0.0,
2021-09-03 00:00:00+00:00,130.32000732421875,131.4499969482422,130.32000732421875,129.432861328125,26100,0.0,
2021-09-07 00:00:00+00:00,131.6300048828125,131.6300048828125,130.47000122070312,128.95965576171875,52900,0.0,
2021-09-08 00:00:00+00:00,130.1699981689453,130.1699981689453,128.25999450683594,126.9090805053711,44500,0.0,
2021-09-09 00:00:00+00:00,128.83999633789062,130.05999755859375,128.52000427246094,127.3625717163086,43200,0.0,
2021-09-10 00:00:00+00:00,129.9600067138672,130.19000244140625,128.24000549316406,126.4555892944336,88000,0.0,
2021-09-13 00:00:00+00:00,128.97999572753906,128.97999572753906,125.9499969482422,125.50917053222656,31800,0.0,
2021-09-14 00:00:00+00:00,127.81999969482422,128.19000244140625,126.37999725341795,124.85851287841795,31600,0.0,
2021-09-15 00:00:00+00:00,126.72000122070312,128.14999389648438,126.19000244140624,126.3274154663086,71400,0.0,
2021-09-16 00:00:00+00:00,127.7300033569336,129.0399932861328,127.4800033569336,127.13583374023438,28800,0.0,
2021-09-17 00:00:00+00:00,128.75,128.75,127.69000244140624,126.77106475830078,39700,0.0,
2021-09-20 00:00:00+00:00,125.2699966430664,126.62000274658205,123.6999969482422,123.66561889648438,91600,0.0,
2021-09-21 00:00:00+00:00,126.26000213623048,127.08999633789062,125.45999908447266,124.72046661376952,43700,0.0,
2021-09-22 00:00:00+00:00,126.6500015258789,129.11000061035156,126.6500015258789,126.70205688476562,35500,0.0,
2021-09-23 00:00:00+00:00,129.41000366210938,130.4199981689453,128.99000549316406,128.5378875732422,91800,0.081,
2021-09-24 00:00:00+00:00,129.27999877929688,130.49000549316406,128.86000061035156,128.6464080810547,53600,0.0,
2021-09-27 00:00:00+00:00,129.82000732421875,129.82000732421875,128.33999633789062,127.00885009765624,42200,0.0,
2021-09-28 00:00:00+00:00,127.0199966430664,127.0199966430664,123.95999908447266,122.53023529052734,47500,0.0,
2021-09-29 00:00:00+00:00,124.98999786376952,125.33999633789062,123.48999786376952,121.81997680664062,446400,0.0,
2021-09-30 00:00:00+00:00,124.0199966430664,124.66000366210938,123.06999969482422,121.73119354248048,33700,0.0,
2021-10-01 00:00:00+00:00,124.20999908447266,125.13999938964844,122.5199966430664,123.14186096191406,67300,0.0,
2021-10-04 00:00:00+00:00,124.1999969482422,124.1999969482422,120.69000244140624,119.97526550292967,79700,0.0,
2021-10-05 00:00:00+00:00,122.27999877929688,124.11000061035156,122.27999877929688,121.65226745605467,27100,0.0,
2021-10-06 00:00:00+00:00,122.0199966430664,125.13999938964844,122.0199966430664,123.01361083984376,61000,0.0,
2021-10-07 00:00:00+00:00,126.26000213623048,128.1300048828125,126.26000213623048,125.19373321533205,54700,0.0,
2021-10-08 00:00:00+00:00,127.33999633789062,127.36000061035156,125.63999938964844,124.00995635986328,26900,0.0,
2021-10-11 00:00:00+00:00,125.38999938964844,126.7300033569336,124.87999725341795,123.19117736816406,20300,0.0,
2021-10-12 00:00:00+00:00,125.25,126.12999725341795,124.6999969482422,123.90143585205078,35200,0.0,
2021-10-13 00:00:00+00:00,126.16000366210938,127.2300033569336,126.0,125.44034576416016,29200,0.0,
2021-10-14 00:00:00+00:00,128.9600067138672,129.75999450683594,128.9600067138672,127.58098602294922,27600,0.0,
2021-10-15 00:00:00+00:00,130.22000122070312,130.22000122070312,129.50999450683594,127.91639709472656,16500,0.0,
2021-10-18 00:00:00+00:00,129.22999572753906,130.94000244140625,129.22999572753906,129.08042907714844,36900,0.0,
2021-10-19 00:00:00+00:00,131.55999755859375,132.6699981689453,131.0,130.00772094726562,36200,0.0,
2021-10-20 00:00:00+00:00,132.16000366210938,132.55999755859375,131.27000427246094,130.04718017578125,50200,0.0,
2021-10-21 00:00:00+00:00,131.6300048828125,133.13999938964844,131.6300048828125,131.0830078125,24600,0.0,
2021-10-22 00:00:00+00:00,131.1199951171875,131.2100067138672,129.4600067138672,128.3307342529297,25100,0.0,
2021-10-25 00:00:00+00:00,130.2899932861328,131.33999633789062,129.83999633789062,129.09031677246094,39200,0.0,
2021-10-26 00:00:00+00:00,131.88999938964844,132.55999755859375,130.07000732421875,128.83383178710938,52200,0.0,
2021-10-27 00:00:00+00:00,130.27999877929688,130.63999938964844,127.9000015258789,126.1999282836914,39300,0.0,
2021-10-28 00:00:00+00:00,128.47000122070312,130.05999755859375,128.17999267578125,128.3011016845703,29900,0.0,
2021-10-29 00:00:00+00:00,129.69000244140625,130.9600067138672,129.6199951171875,128.95220947265625,59600,0.0,
2021-11-01 00:00:00+00:00,131.0800018310547,131.6999969482422,130.77999877929688,129.9189453125,48600,0.0,
2021-11-02 00:00:00+00:00,131.58999633789062,132.00999450683594,130.6300048828125,129.5736846923828,84300,0.0,
2021-11-03 00:00:00+00:00,131.4199981689453,132.5500030517578,131.2100067138672,130.67852783203125,104600,0.0,
2021-11-04 00:00:00+00:00,132.58999633789062,134.07000732421875,132.58999633789062,131.66502380371094,61500,0.0,
2021-11-05 00:00:00+00:00,134.42999267578125,134.72000122070312,132.8000030517578,131.98068237304688,114700,0.0,
2021-11-08 00:00:00+00:00,134.52000427246094,135.8000030517578,134.50999450683594,133.50970458984375,33800,0.0,
2021-11-09 00:00:00+00:00,136.13999938964844,136.4199981689453,134.30999755859375,134.19036865234375,38600,0.0,
2021-11-10 00:00:00+00:00,134.3699951171875,134.77999877929688,131.07000732421875,129.8400115966797,93200,0.0,
2021-11-11 00:00:00+00:00,132.6699981689453,133.17999267578125,132.4499969482422,130.72787475585938,61000,0.0,
2021-11-12 00:00:00+00:00,133.2899932861328,134.74000549316406,133.1199951171875,132.90797424316406,19300,0.0,
2021-11-15 00:00:00+00:00,134.77999877929688,134.77999877929688,133.05999755859375,131.7241973876953,50100,0.0,
2021-11-16 00:00:00+00:00,133.4600067138672,135.25999450683594,133.4499969482422,133.23350524902344,57600,0.0,
2021-11-17 00:00:00+00:00,134.8800048828125,135.0800018310547,133.80999755859375,132.2569122314453,37100,0.0,
2021-11-18 00:00:00+00:00,134.60000610351562,134.72000122070312,132.8699951171875,132.05960083007812,24900,0.0,
2021-11-19 00:00:00+00:00,134.00999450683594,134.4499969482422,132.42999267578125,130.6982879638672,36900,0.0,
2021-11-22 00:00:00+00:00,132.80999755859375,132.80999755859375,126.87000274658205,126.05196380615234,51100,0.0,
2021-11-23 00:00:00+00:00,126.75,127.86000061035156,124.0199966430664,124.52291870117188,262600,0.0,
2021-11-24 00:00:00+00:00,125.2300033569336,127.66000366210938,124.73999786376952,125.88426208496094,33700,0.0,
2021-11-26 00:00:00+00:00,125.91999816894533,127.18000030517578,124.98999786376952,124.2368392944336,39900,0.0,
2021-11-29 00:00:00+00:00,127.70999908447266,127.91999816894533,125.36000061035156,125.22333526611328,99000,0.0,
2021-11-30 00:00:00+00:00,126.36000061035156,127.23999786376952,122.54000091552734,121.95806884765624,92300,0.0,
2021-12-01 00:00:00+00:00,125.58000183105467,125.58000183105467,118.41000366210938,116.83827209472656,53700,0.0,
2021-12-02 00:00:00+00:00,118.43000030517578,121.19000244140624,118.01000213623048,118.98878479003906,85200,0.0,
2021-12-03 00:00:00+00:00,122.48999786376952,122.48999786376952,117.16999816894533,117.33151245117188,88400,0.0,
2021-12-06 00:00:00+00:00,118.68000030517578,120.16999816894533,116.02999877929688,118.32785034179688,69700,0.0,
2021-12-07 00:00:00+00:00,122.61000061035156,125.3000030517578,122.61000061035156,122.90509796142578,41400,0.0,
2021-12-08 00:00:00+00:00,124.8499984741211,127.08999633789062,123.61000061035156,124.79913330078124,36400,0.0,
2021-12-09 00:00:00+00:00,126.12000274658205,126.70999908447266,122.97000122070312,121.49443817138672,34900,0.0,
2021-12-10 00:00:00+00:00,123.9800033569336,124.80999755859376,121.18000030517578,120.23175811767578,107400,0.0,
2021-12-13 00:00:00+00:00,121.58999633789062,122.01000213623048,118.97000122070312,118.05162811279295,35100,0.0,
2021-12-14 00:00:00+00:00,117.79000091552734,119.02999877929688,116.27999877929688,115.9800262451172,175800,0.0,
2021-12-15 00:00:00+00:00,117.3499984741211,120.0199966430664,115.63999938964844,118.24893188476562,95300,0.0,
2021-12-16 00:00:00+00:00,121.0,121.0,115.3000030517578,114.59896087646484,93900,0.0,
2021-12-17 00:00:00+00:00,115.20999908447266,118.5,114.12999725341795,116.28585052490234,69800,0.0,
2021-12-20 00:00:00+00:00,115.6500015258789,116.79000091552734,115.18000030517578,114.72721862792967,124200,0.0,
2021-12-21 00:00:00+00:00,117.98999786376952,120.25,117.29000091552734,118.54488372802734,62600,0.0,
2021-12-22 00:00:00+00:00,120.04000091552734,121.43000030517578,119.81999969482422,119.60040283203124,56600,0.0,
2021-12-23 00:00:00+00:00,121.61000061035156,122.62999725341795,121.0500030517578,120.68553161621094,50400,0.0,
2021-12-27 00:00:00+00:00,122.54000091552734,124.41000366210938,122.54000091552734,122.6880874633789,35200,0.0,
2021-12-28 00:00:00+00:00,124.37000274658205,124.48999786376952,122.36000061035156,120.99134063720705,47700,0.0,
2021-12-29 00:00:00+00:00,122.4800033569336,122.68000030517578,121.25,120.82363891601562,42600,0.0,
2021-12-30 00:00:00+00:00,122.3499984741211,124.12000274658205,122.3499984741211,121.23794555664062,62800,0.0,
2021-12-31 00:00:00+00:00,122.72000122070312,123.45999908447266,122.4499969482422,120.8532257080078,31200,0.0,
2022-01-03 00:00:00+00:00,122.8499984741211,123.16000366210938,120.69000244140624,120.0443115234375,61800,0.0,
2022-01-04 00:00:00+00:00,121.97000122070312,121.97000122070312,118.52999877929688,118.5350112915039,94100,0.0,
2022-01-05 00:00:00+00:00,119.37999725341795,120.1500015258789,115.22000122070312,113.71114349365234,122200,0.0,
2022-01-06 00:00:00+00:00,114.9000015258789,116.8499984741211,113.29000091552734,114.13533020019533,174300,0.0,
2022-01-07 00:00:00+00:00,115.45999908447266,116.7699966430664,113.8499984741211,113.20803833007812,112800,0.0,
2022-01-10 00:00:00+00:00,113.16000366210938,114.62999725341795,110.48999786376952,113.0304718017578,176000,0.0,
2022-01-11 00:00:00+00:00,114.45999908447266,117.26000213623048,113.94000244140624,115.6051788330078,67300,0.0,
2022-01-12 00:00:00+00:00,118.01000213623048,118.58000183105467,116.0500030517578,115.30924224853516,146800,0.0,
2022-01-13 00:00:00+00:00,117.13999938964844,117.1999969482422,112.72000122070312,111.4126434326172,115000,0.0,
2022-01-14 00:00:00+00:00,111.77999877929688,113.33999633789062,110.93000030517578,111.55075073242188,180100,0.0,
2022-01-18 00:00:00+00:00,111.4000015258789,111.98999786376952,109.12999725341795,107.8711929321289,354800,0.0,
2022-01-19 00:00:00+00:00,110.0,110.69000244140624,107.98999786376952,106.62823486328124,122600,0.0,
2022-01-20 00:00:00+00:00,108.9000015258789,110.9499969482422,106.48999786376952,105.15838623046876,167700,0.0,
2022-01-21 00:00:00+00:00,105.86000061035156,107.0999984741211,103.62999725341795,102.4455795288086,258800,0.0,
2022-01-24 00:00:00+00:00,101.12999725341795,104.72000122070312,97.4800033569336,103.27422332763672,298400,0.0,
2022-01-25 00:00:00+00:00,102.44000244140624,103.41000366210938,100.58999633789062,100.10763549804688,305300,0.0,
2022-01-26 00:00:00+00:00,103.76000213623048,105.12000274658205,99.72000122070312,98.99291229248048,186000,0.0,
2022-01-27 00:00:00+00:00,102.0,102.81999969482422,98.45999908447266,97.46387481689452,427900,0.0,
2022-01-28 00:00:00+00:00,98.80999755859376,101.54000091552734,97.0500030517578,100.14708709716795,262900,0.0,
2022-01-31 00:00:00+00:00,101.75,106.43000030517578,101.75,104.93150329589844,96300,0.0,
2022-02-01 00:00:00+00:00,107.0,108.31999969482422,105.33000183105467,106.77620697021484,131600,0.0,
2022-02-02 00:00:00+00:00,108.44000244140624,108.44000244140624,106.01000213623048,105.6121826171875,121000,0.0,
2022-02-03 00:00:00+00:00,104.26000213623048,105.52999877929688,102.87999725341795,101.67613220214844,122500,0.0,
2022-02-04 00:00:00+00:00,103.80999755859376,107.23999786376952,103.5500030517578,104.87229919433594,151000,0.0,
2022-02-07 00:00:00+00:00,106.37000274658205,108.0999984741211,106.37000274658205,105.20771026611328,117000,0.0,
2022-02-08 00:00:00+00:00,106.02999877929688,108.8000030517578,105.72000122070312,107.18065643310548,129000,0.0,
2022-02-09 00:00:00+00:00,109.62999725341795,111.80999755859376,109.62000274658205,110.21902465820312,107900,0.0,
2022-02-10 00:00:00+00:00,109.9000015258789,113.66000366210938,109.5999984741211,108.80835723876952,225200,0.0,
2022-02-11 00:00:00+00:00,110.3499984741211,110.95999908447266,105.9800033569336,105.41486358642578,174600,0.0,
2022-02-14 00:00:00+00:00,106.6500015258789,108.0999984741211,105.62000274658205,105.0696029663086,135200,0.0,
2022-02-15 00:00:00+00:00,108.18000030517578,110.2300033569336,107.97000122070312,108.6406478881836,73200,0.0,
2022-02-16 00:00:00+00:00,108.58999633789062,109.80999755859376,108.25,107.90078735351562,78000,0.0,
2022-02-17 00:00:00+00:00,108.08999633789062,108.43000030517578,105.5199966430664,104.29029846191406,107300,0.0,
2022-02-18 00:00:00+00:00,105.58000183105467,106.4000015258789,103.4499969482422,102.6231460571289,137500,0.0,
2022-02-22 00:00:00+00:00,103.3000030517578,104.91999816894533,101.44000244140624,100.95599365234376,89200,0.0,
2022-02-23 00:00:00+00:00,103.37000274658205,103.6500015258789,99.41999816894533,98.14453887939452,211500,0.0,
2022-02-24 00:00:00+00:00,96.02999877929688,103.7699966430664,95.93000030517578,102.15949249267578,233200,0.0,
2022-02-25 00:00:00+00:00,103.33000183105467,104.94000244140624,101.6999969482422,103.40245819091795,281200,0.0,
2022-02-28 00:00:00+00:00,104.0500030517578,106.58999633789062,103.9000015258789,104.21137237548828,107300,0.0,
2022-03-01 00:00:00+00:00,105.8000030517578,106.05999755859376,103.16999816894533,102.37651824951172,186100,0.0,
2022-03-02 00:00:00+00:00,104.43000030517578,106.1500015258789,103.5199966430664,104.33961486816406,169400,0.0,
2022-03-03 00:00:00+00:00,105.9000015258789,106.08000183105467,102.37999725341795,101.47883605957033,107700,0.0,
2022-03-04 00:00:00+00:00,102.05999755859376,102.97000122070312,99.4499969482422,98.8251953125,143400,0.0,
2022-03-07 00:00:00+00:00,100.62000274658205,101.04000091552734,96.08000183105467,94.88916778564452,263400,0.0,
2022-03-08 00:00:00+00:00,96.1500015258789,99.38999938964844,95.23999786376952,95.71780395507812,348200,0.0,
2022-03-09 00:00:00+00:00,99.3000030517578,101.01000213623048,99.26000213623048,99.12114715576172,88500,0.0,
2022-03-10 00:00:00+00:00,99.33000183105467,100.11000061035156,98.3000030517578,98.59831237792967,75900,0.0,
2022-03-11 00:00:00+00:00,100.58000183105467,100.8499984741211,97.5,96.23078155517578,67600,0.0,
2022-03-14 00:00:00+00:00,97.37999725341795,97.95999908447266,94.5999984741211,93.89282989501952,100200,0.0,
2022-03-15 00:00:00+00:00,95.80999755859376,98.02999877929688,95.25,96.60564422607422,152800,0.0,
2022-03-16 00:00:00+00:00,99.38999938964844,101.9000015258789,98.5999984741211,100.49235534667967,63700,0.0,
2022-03-17 00:00:00+00:00,101.3000030517578,104.27999877929688,101.01000213623048,102.80068969726562,58200,0.0,
2022-03-18 00:00:00+00:00,103.51000213623048,106.80999755859376,103.51000213623048,105.25701904296876,109200,0.0,
2022-03-21 00:00:00+00:00,106.41999816894533,106.58000183105467,104.58999633789062,104.3988037109375,250600,0.0,
2022-03-22 00:00:00+00:00,106.0,108.25,106.0,106.28297424316406,48900,0.0,
