date,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Volume,SCHL_Dividends,SCHL_Stock Splits
2023-09-12 00:00:00+00:00,41.459999084472656,41.709999084472656,41.040000915527344,40.71526718139648,158600,0.0,
2023-09-13 00:00:00+00:00,41.52000045776367,41.900001525878906,40.84999847412109,41.12862777709961,261200,0.0,
2023-09-14 00:00:00+00:00,42.02999877929688,42.380001068115234,41.470001220703125,41.138465881347656,227100,0.0,
2023-09-15 00:00:00+00:00,41.869998931884766,41.869998931884766,39.09000015258789,39.07170104980469,1046500,0.0,
2023-09-18 00:00:00+00:00,39.95000076293945,40.18999862670898,38.59000015258789,38.04815673828125,260900,0.0,
2023-09-19 00:00:00+00:00,38.7599983215332,39.43999862670898,38.459999084472656,38.30403900146485,327600,0.0,
2023-09-20 00:00:00+00:00,39.09000015258789,39.59000015258789,38.720001220703125,38.77645111083984,250700,0.0,
2023-09-21 00:00:00+00:00,39.38999938964844,39.470001220703125,38.70000076293945,38.33357238769531,446300,0.0,
2023-09-22 00:00:00+00:00,32.849998474121094,35.150001525878906,32.5,33.265071868896484,1418900,0.0,
2023-09-25 00:00:00+00:00,33.79999923706055,36.20000076293945,33.689998626708984,35.597564697265625,519000,0.0,
2023-09-26 00:00:00+00:00,36.060001373291016,37.84999847412109,36.060001373291016,36.78841400146485,339100,0.0,
2023-09-27 00:00:00+00:00,37.66999816894531,39.18999862670898,37.470001220703125,38.05799865722656,291200,0.0,
2023-09-28 00:00:00+00:00,38.75,39.34000015258789,38.33000183105469,37.76274871826172,262600,0.0,
2023-09-29 00:00:00+00:00,38.380001068115234,38.58000183105469,37.84999847412109,37.5363883972168,207900,0.0,
2023-10-02 00:00:00+00:00,37.84999847412109,38.58000183105469,37.84000015258789,37.50686264038086,262300,0.0,
2023-10-03 00:00:00+00:00,37.81999969482422,38.65999984741211,37.81999969482422,37.84148406982422,157800,0.0,
2023-10-04 00:00:00+00:00,38.369998931884766,38.84000015258789,37.810001373291016,37.35923385620117,223300,0.0,
2023-10-05 00:00:00+00:00,37.79999923706055,38.220001220703125,37.20000076293945,36.64078903198242,232900,0.0,
2023-10-06 00:00:00+00:00,37.209999084472656,37.56999969482422,36.790000915527344,36.39474487304688,180400,0.0,
2023-10-09 00:00:00+00:00,36.720001220703125,37.7400016784668,36.36000061035156,36.906517028808594,245700,0.0,
2023-10-10 00:00:00+00:00,37.70000076293945,38.18000030517578,36.52000045776367,35.971553802490234,221200,0.0,
2023-10-11 00:00:00+00:00,36.380001068115234,37.5,36.380001068115234,36.906517028808594,204000,0.0,
2023-10-12 00:00:00+00:00,37.400001525878906,37.5,37.0099983215332,36.86714553833008,147600,0.0,
2023-10-13 00:00:00+00:00,37.2599983215332,37.34999847412109,36.72999954223633,36.54237365722656,173200,0.0,
2023-10-16 00:00:00+00:00,37.25,37.630001068115234,37.119998931884766,36.89667892456055,176800,0.0,
2023-10-17 00:00:00+00:00,37.470001220703125,37.54999923706055,36.63999938964844,36.335697174072266,257000,0.0,
2023-10-18 00:00:00+00:00,36.77000045776367,37.5,36.0,36.30616760253906,231900,0.0,
2023-10-19 00:00:00+00:00,37.02999877929688,37.5,36.5099983215332,36.32585525512695,196300,0.0,
2023-10-20 00:00:00+00:00,37.02000045776367,37.38999938964844,36.72999954223633,36.54237365722656,186900,0.0,
2023-10-23 00:00:00+00:00,37.150001525878906,37.68000030517578,36.90999984741211,36.46363830566406,224500,0.0,
2023-10-24 00:00:00+00:00,37.380001068115234,37.79999923706055,36.9900016784668,36.61126708984375,167100,0.0,
2023-10-25 00:00:00+00:00,36.970001220703125,37.47999954223633,36.72999954223633,36.58174133300781,153200,0.0,
2023-10-26 00:00:00+00:00,37.27999877929688,37.52000045776367,36.97999954223633,36.65063095092773,132200,0.0,
2023-10-27 00:00:00+00:00,37.09999847412109,37.34999847412109,36.630001068115234,36.630950927734375,145000,0.0,
2023-10-30 00:00:00+00:00,37.380001068115234,37.95000076293945,37.150001525878906,36.80905532836914,152500,0.2,
2023-10-31 00:00:00+00:00,37.34999847412109,37.5,36.84000015258789,36.51221084594727,272400,0.0,
2023-11-01 00:00:00+00:00,36.709999084472656,38.63999938964844,36.709999084472656,37.92718505859375,167300,0.0,
2023-11-02 00:00:00+00:00,38.459999084472656,39.7599983215332,38.459999084472656,39.015621185302734,150900,0.0,
2023-11-03 00:00:00+00:00,39.91999816894531,40.22999954223633,39.29999923706055,39.025516510009766,195100,0.0,
2023-11-06 00:00:00+00:00,39.209999084472656,39.459999084472656,38.810001373291016,38.96614837646485,168100,0.0,
2023-11-07 00:00:00+00:00,39.13999938964844,39.27000045776367,38.459999084472656,38.09539413452149,143700,0.0,
2023-11-08 00:00:00+00:00,38.68999862670898,39.04999923706055,37.90999984741211,38.63961410522461,117600,0.0,
2023-11-09 00:00:00+00:00,39.06999969482422,39.06999969482422,38.369998931884766,38.224029541015625,104000,0.0,
2023-11-10 00:00:00+00:00,38.540000915527344,39.220001220703125,38.540000915527344,38.44171524047852,156000,0.0,
2023-11-13 00:00:00+00:00,38.560001373291016,38.9900016784668,38.150001525878906,37.75896835327149,176100,0.0,
2023-11-14 00:00:00+00:00,38.880001068115234,39.08000183105469,38.2599983215332,38.49119567871094,298700,0.0,
2023-11-15 00:00:00+00:00,38.81999969482422,40.0,38.81999969482422,39.41142272949219,191500,0.0,
2023-11-16 00:00:00+00:00,39.70000076293945,39.70000076293945,38.650001525878906,38.34276580810547,171400,0.0,
2023-11-17 00:00:00+00:00,39.150001525878906,39.959999084472656,38.84999847412109,39.52025985717773,151300,0.0,
2023-11-20 00:00:00+00:00,39.869998931884766,40.0,39.220001220703125,38.84740829467773,158900,0.0,
2023-11-21 00:00:00+00:00,38.90999984741211,39.43999862670898,38.869998931884766,39.025516510009766,141000,0.0,
2023-11-22 00:00:00+00:00,39.68999862670898,40.0,38.880001068115234,38.80783081054688,151300,0.0,
2023-11-24 00:00:00+00:00,39.2599983215332,40.0,39.2599983215332,39.56973648071289,68100,0.0,
2023-11-27 00:00:00+00:00,39.540000915527344,39.540000915527344,38.41999816894531,38.25371170043945,116200,0.0,
2023-11-28 00:00:00+00:00,38.86000061035156,38.86000061035156,38.119998931884766,38.10528945922852,105600,0.0,
2023-11-29 00:00:00+00:00,38.79999923706055,39.43999862670898,37.720001220703125,37.57096862792969,150300,0.0,
2023-11-30 00:00:00+00:00,37.81999969482422,38.20000076293945,37.27000045776367,37.59075546264648,174300,0.0,
2023-12-01 00:00:00+00:00,37.97999954223633,39.20000076293945,37.63999938964844,38.72866821289063,150600,0.0,
2023-12-04 00:00:00+00:00,38.93999862670898,39.650001525878906,38.90999984741211,38.64950942993164,176800,0.0,
2023-12-05 00:00:00+00:00,39.040000915527344,39.900001525878906,38.9900016784668,38.77814102172852,198100,0.0,
2023-12-06 00:00:00+00:00,39.2400016784668,39.79999923706055,39.02999877929688,38.96614837646485,103600,0.0,
2023-12-07 00:00:00+00:00,39.650001525878906,39.65999984741211,38.95000076293945,38.95624923706055,183000,0.0,
2023-12-08 00:00:00+00:00,39.52999877929688,39.93999862670898,39.470001220703125,39.352046966552734,124700,0.0,
2023-12-11 00:00:00+00:00,39.93999862670898,40.880001068115234,39.72999954223633,39.67858123779297,306900,0.0,
2023-12-12 00:00:00+00:00,40.34999847412109,40.84999847412109,39.84000015258789,39.45099639892578,166400,0.0,
2023-12-13 00:00:00+00:00,39.68000030517578,40.09000015258789,39.150001525878906,39.60931396484375,225900,0.0,
2023-12-14 00:00:00+00:00,40.72999954223633,41.790000915527344,40.619998931884766,41.0440788269043,356100,0.0,
2023-12-15 00:00:00+00:00,36.93999862670898,37.970001220703125,35.279998779296875,36.27473449707031,1194700,0.0,
2023-12-18 00:00:00+00:00,36.97999954223633,37.02000045776367,35.459999084472656,35.38418960571289,453200,0.0,
2023-12-19 00:00:00+00:00,35.790000915527344,37.470001220703125,35.790000915527344,36.80905532836914,590000,0.0,
2023-12-20 00:00:00+00:00,37.310001373291016,38.59999847412109,37.119998931884766,37.3235969543457,348900,0.0,
2023-12-21 00:00:00+00:00,37.86000061035156,38.4900016784668,37.61000061035156,38.065711975097656,249400,0.0,
2023-12-22 00:00:00+00:00,38.459999084472656,38.709999084472656,37.29999923706055,37.11579513549805,235300,0.0,
2023-12-26 00:00:00+00:00,37.59999847412109,38.02000045776367,37.13999938964844,36.9970588684082,243700,0.0,
2023-12-27 00:00:00+00:00,37.47999954223633,38.02999877929688,37.220001220703125,37.09601211547852,170100,0.0,
2023-12-28 00:00:00+00:00,37.4900016784668,37.91999816894531,36.880001068115234,37.35327911376953,194400,0.0,
2023-12-29 00:00:00+00:00,37.59999847412109,38.2400016784668,37.38999938964844,37.303802490234375,230900,0.0,
2024-01-02 00:00:00+00:00,37.400001525878906,38.40999984741211,37.400001525878906,37.68970489501953,267800,0.0,
2024-01-03 00:00:00+00:00,38.02999877929688,38.5099983215332,37.68000030517578,37.303802490234375,188800,0.0,
2024-01-04 00:00:00+00:00,37.91999816894531,37.970001220703125,36.959999084472656,36.6903190612793,262100,0.0,
2024-01-05 00:00:00+00:00,36.91999816894531,37.43999862670898,36.630001068115234,36.30441665649414,269900,0.0,
2024-01-08 00:00:00+00:00,36.630001068115234,37.75,36.459999084472656,37.3235969543457,215000,0.0,
2024-01-09 00:00:00+00:00,37.43000030517578,37.84999847412109,37.220001220703125,37.22464370727539,147800,0.0,
2024-01-10 00:00:00+00:00,37.41999816894531,38.27999877929688,37.41999816894531,37.56106948852539,209700,0.0,
2024-01-11 00:00:00+00:00,37.68000030517578,38.060001373291016,37.560001373291016,37.3235969543457,247200,0.0,
2024-01-12 00:00:00+00:00,38.150001525878906,38.34000015258789,37.619998931884766,37.3334846496582,163400,0.0,
2024-01-16 00:00:00+00:00,37.709999084472656,37.83000183105469,36.81999969482422,36.84863662719727,250200,0.0,
2024-01-17 00:00:00+00:00,36.90999984741211,37.75,36.79999923706055,37.02674102783203,224100,0.0,
2024-01-18 00:00:00+00:00,37.68999862670898,38.34999847412109,37.5,37.94696807861328,199300,0.0,
2024-01-19 00:00:00+00:00,38.560001373291016,38.81999969482422,37.970001220703125,37.93708038330078,280300,0.0,
2024-01-22 00:00:00+00:00,38.56999969482422,39.84999847412109,38.56999969482422,39.27288818359375,256800,0.0,
2024-01-23 00:00:00+00:00,39.86000061035156,40.720001220703125,39.18000030517578,39.19373321533203,250500,0.0,
2024-01-24 00:00:00+00:00,39.84000015258789,40.2599983215332,39.61000061035156,39.22341537475586,197900,0.0,
2024-01-25 00:00:00+00:00,39.90999984741211,40.130001068115234,39.20000076293945,39.441104888916016,239700,0.0,
2024-01-26 00:00:00+00:00,40.02000045776367,40.459999084472656,39.560001373291016,39.39162826538086,174300,0.0,
2024-01-29 00:00:00+00:00,39.95000076293945,40.060001373291016,39.5,39.22341537475586,183200,0.0,
2024-01-30 00:00:00+00:00,39.18000030517578,39.7599983215332,38.91999816894531,38.76594161987305,268100,0.2,
2024-01-31 00:00:00+00:00,39.11000061035156,39.22999954223633,38.16999816894531,38.22890472412109,235700,0.0,
2024-02-01 00:00:00+00:00,38.52000045776367,38.79999923706055,38.18000030517578,38.14934539794922,159900,0.0,
2024-02-02 00:00:00+00:00,38.08000183105469,38.380001068115234,37.650001525878906,37.47307968139648,149700,0.0,
2024-02-05 00:00:00+00:00,37.380001068115234,37.59000015258789,37.02000045776367,37.25428771972656,215900,0.0,
2024-02-06 00:00:00+00:00,37.38999938964844,38.31999969482422,37.38999938964844,37.51286315917969,203600,0.0,
2024-02-07 00:00:00+00:00,38.0,38.209999084472656,37.31999969482422,37.60236740112305,175800,0.0,
2024-02-08 00:00:00+00:00,37.869998931884766,38.70000076293945,37.869998931884766,38.18912887573242,244800,0.0,
2024-02-09 00:00:00+00:00,38.34999847412109,38.77999877929688,37.77000045776367,38.547149658203125,213000,0.0,
2024-02-12 00:00:00+00:00,38.77999877929688,39.75,38.02000045776367,38.94495391845703,220200,0.0,
2024-02-13 00:00:00+00:00,38.59000015258789,39.150001525878906,38.0,37.99022674560547,267800,0.0,
2024-02-14 00:00:00+00:00,38.540000915527344,39.380001068115234,38.540000915527344,39.1537971496582,149100,0.0,
2024-02-15 00:00:00+00:00,39.54999923706055,39.77999877929688,39.27999877929688,39.4919319152832,211000,0.0,
2024-02-16 00:00:00+00:00,39.63999938964844,40.7400016784668,39.4900016784668,40.24776077270508,185000,0.0,
2024-02-20 00:00:00+00:00,39.97999954223633,40.619998931884766,37.84999847412109,39.01456832885742,202600,0.0,
2024-02-21 00:00:00+00:00,39.22999954223633,39.380001068115234,38.61000061035156,38.77588653564453,223800,0.0,
2024-02-22 00:00:00+00:00,38.93999862670898,39.20000076293945,38.7599983215332,38.87533950805664,216100,0.0,
2024-02-23 00:00:00+00:00,39.16999816894531,39.56999969482422,38.59000015258789,38.37808227539063,189300,0.0,
2024-02-26 00:00:00+00:00,38.40999984741211,39.18999862670898,38.09000015258789,38.59687805175781,189800,0.0,
2024-02-27 00:00:00+00:00,38.880001068115234,39.20000076293945,38.59000015258789,38.47753143310547,243400,0.0,
2024-02-28 00:00:00+00:00,38.33000183105469,39.84999847412109,38.33000183105469,39.58143615722656,211600,0.0,
2024-02-29 00:00:00+00:00,40.11000061035156,40.709999084472656,39.18999862670898,39.22341537475586,262500,0.0,
2024-03-01 00:00:00+00:00,39.38999938964844,39.900001525878906,39.18000030517578,39.11402130126953,194200,0.0,
2024-03-04 00:00:00+00:00,39.16999816894531,39.2400016784668,37.93000030517578,37.75154113769531,198400,0.0,
2024-03-05 00:00:00+00:00,37.790000915527344,38.86000061035156,37.630001068115234,38.24879455566406,209400,0.0,
2024-03-06 00:00:00+00:00,38.61000061035156,38.61000061035156,37.65999984741211,37.59242248535156,357000,0.0,
2024-03-07 00:00:00+00:00,38.130001068115234,38.90999984741211,37.91999816894531,38.368141174316406,219200,0.0,
2024-03-08 00:00:00+00:00,38.66999816894531,39.18999862670898,38.630001068115234,38.77588653564453,277300,0.0,
2024-03-11 00:00:00+00:00,39.06999969482422,39.79999923706055,38.709999084472656,39.34275817871094,263100,0.0,
2024-03-12 00:00:00+00:00,39.81999969482422,39.81999969482422,38.11000061035156,38.02006149291992,258700,0.0,
2024-03-13 00:00:00+00:00,38.16999816894531,38.38999938964844,37.2400016784668,37.1647834777832,483900,0.0,
2024-03-14 00:00:00+00:00,37.22999954223633,37.22999954223633,36.13999938964844,36.30950546264648,518100,0.0,
2024-03-15 00:00:00+00:00,36.43999862670898,37.470001220703125,36.43999862670898,36.72719955444336,2852100,0.0,
2024-03-18 00:00:00+00:00,36.7400016784668,37.45000076293945,35.849998474121094,35.75258255004883,456200,0.0,
2024-03-19 00:00:00+00:00,36.08000183105469,36.77000045776367,36.08000183105469,36.528297424316406,325500,0.0,
2024-03-20 00:00:00+00:00,36.56999969482422,37.54999923706055,36.31999969482422,37.313961029052734,262900,0.0,
2024-03-21 00:00:00+00:00,37.41999816894531,38.40999984741211,36.68000030517578,37.68192672729492,323000,0.0,
2024-03-22 00:00:00+00:00,37.790000915527344,39.540000915527344,37.36000061035156,38.31841278076172,411600,0.0,
2024-03-25 00:00:00+00:00,38.77999877929688,38.77999877929688,37.40999984741211,37.74160003662109,224000,0.0,
2024-03-26 00:00:00+00:00,38.22999954223633,38.61000061035156,37.79999923706055,38.23885345458984,230200,0.0,
2024-03-27 00:00:00+00:00,38.77000045776367,38.77000045776367,37.84999847412109,38.04989242553711,179500,0.0,
2024-03-28 00:00:00+00:00,38.2599983215332,38.41999816894531,37.66999816894531,37.50291442871094,193000,0.0,
2024-04-01 00:00:00+00:00,38.02999877929688,38.02999877929688,36.630001068115234,36.46862411499024,161700,0.0,
2024-04-02 00:00:00+00:00,36.380001068115234,36.5,36.0099983215332,36.299560546875,209000,0.0,
2024-04-03 00:00:00+00:00,36.38999938964844,36.58000183105469,36.22999954223633,36.09071350097656,109100,0.0,
2024-04-04 00:00:00+00:00,36.34000015258789,36.88999938964844,36.130001068115234,36.05093383789063,171100,0.0,
2024-04-05 00:00:00+00:00,36.380001068115234,36.59000015258789,36.2400016784668,36.27967071533203,111000,0.0,
2024-04-08 00:00:00+00:00,36.380001068115234,36.650001525878906,36.09999847412109,35.94153594970703,113200,0.0,
2024-04-09 00:00:00+00:00,36.31999969482422,36.97999954223633,36.09999847412109,36.70730972290039,141200,0.0,
2024-04-10 00:00:00+00:00,36.52999877929688,36.52999877929688,35.58000183105469,35.563621520996094,130100,0.0,
2024-04-11 00:00:00+00:00,36.0,36.40999984741211,35.790000915527344,36.15038299560547,134600,0.0,
2024-04-12 00:00:00+00:00,36.02999877929688,36.54999923706055,35.65999984741211,35.563621520996094,124600,0.0,
2024-04-15 00:00:00+00:00,35.970001220703125,35.970001220703125,35.06999969482422,35.03653335571289,144500,0.0,
2024-04-16 00:00:00+00:00,35.209999084472656,35.310001373291016,34.93000030517578,34.9669189453125,106700,0.0,
2024-04-17 00:00:00+00:00,35.2400016784668,35.52000045776367,34.720001220703125,34.53927993774414,152800,0.0,
2024-04-18 00:00:00+00:00,34.849998474121094,35.060001373291016,34.630001068115234,34.63873291015625,124600,0.0,
2024-04-19 00:00:00+00:00,34.650001525878906,35.7400016784668,34.650001525878906,35.48406219482422,163600,0.0,
2024-04-22 00:00:00+00:00,35.689998626708984,36.16999816894531,35.560001373291016,35.41444778442383,135400,0.0,
2024-04-23 00:00:00+00:00,35.77000045776367,36.880001068115234,35.77000045776367,36.33934020996094,174800,0.0,
2024-04-24 00:00:00+00:00,36.52999877929688,36.790000915527344,36.380001068115234,36.528297424316406,162500,0.0,
2024-04-25 00:00:00+00:00,36.40999984741211,36.43000030517578,35.79999923706055,35.88187026977539,113900,0.0,
2024-04-26 00:00:00+00:00,36.08000183105469,36.5099983215332,36.0099983215332,36.21999740600586,77700,0.0,
2024-04-29 00:00:00+00:00,36.36000061035156,36.75,36.08000183105469,36.150001525878906,99100,0.2,
2024-04-30 00:00:00+00:00,35.880001068115234,35.880001068115234,35.4900016784668,35.619998931884766,109600,0.0,
2024-05-01 00:00:00+00:00,35.790000915527344,36.209999084472656,35.4900016784668,35.779998779296875,120000,0.0,
2024-05-02 00:00:00+00:00,36.02000045776367,36.040000915527344,35.689998626708984,35.95000076293945,101000,0.0,
2024-05-03 00:00:00+00:00,36.31999969482422,36.31999969482422,35.810001373291016,36.150001525878906,122100,0.0,
2024-05-06 00:00:00+00:00,36.220001220703125,36.369998931884766,36.08000183105469,36.13999938964844,80300,0.0,
2024-05-07 00:00:00+00:00,36.2599983215332,36.43999862670898,35.900001525878906,35.959999084472656,132200,0.0,
2024-05-08 00:00:00+00:00,35.77000045776367,35.9900016784668,35.63999938964844,35.70000076293945,78500,0.0,
2024-05-09 00:00:00+00:00,35.58000183105469,36.09999847412109,35.529998779296875,36.09999847412109,101400,0.0,
