date,EWM_Open,EWM_High,EWM_Low,EWM_Close,EWM_Volume,EWM_Dividends,EWM_Stock Splits
2020-01-10 00:00:00+00:00,28.5,28.690000534057617,28.479999542236328,24.28485870361328,516600,0.0,
2020-01-13 00:00:00+00:00,28.729999542236328,28.790000915527344,28.46999931335449,24.32725524902344,265900,0.0,
2020-01-14 00:00:00+00:00,28.3700008392334,28.459999084472656,28.32999992370605,24.03895568847656,330700,0.0,
2020-01-15 00:00:00+00:00,28.3799991607666,28.479999542236328,28.299999237060547,24.123750686645508,462100,0.0,
2020-01-16 00:00:00+00:00,28.520000457763672,28.65999984741211,28.520000457763672,24.25094223022461,423200,0.0,
2020-01-17 00:00:00+00:00,28.76000022888184,28.850000381469727,28.700000762939453,24.445964813232425,365600,0.0,
2020-01-21 00:00:00+00:00,28.56999969482422,28.6299991607666,28.350000381469727,24.08135414123535,599500,0.0,
2020-01-22 00:00:00+00:00,28.290000915527344,28.36000061035156,28.26000022888184,24.01351928710937,295900,0.0,
2020-01-23 00:00:00+00:00,28.09000015258789,28.170000076293945,27.8799991607666,23.835453033447266,558600,0.0,
2020-01-24 00:00:00+00:00,28.15999984741211,28.200000762939453,27.93000030517578,23.79305648803711,337000,0.0,
2020-01-27 00:00:00+00:00,27.399999618530277,27.489999771118164,27.049999237060547,23.250377655029297,826400,0.0,
2020-01-28 00:00:00+00:00,27.57999992370605,27.649999618530277,27.459999084472656,23.36908531188965,777600,0.0,
2020-01-29 00:00:00+00:00,27.63999938964844,27.649999618530277,27.51000022888184,23.352128982543945,424300,0.0,
2020-01-30 00:00:00+00:00,27.459999084472656,27.46999931335449,27.26000022888184,23.267337799072266,793400,0.0,
2020-01-31 00:00:00+00:00,27.09000015258789,27.1200008392334,26.68000030517578,22.750097274780277,1004300,0.0,
2020-02-03 00:00:00+00:00,26.850000381469727,26.920000076293945,26.76000022888184,22.71617889404297,744700,0.0,
2020-02-04 00:00:00+00:00,27.200000762939453,27.31999969482422,27.100000381469727,22.97903823852539,348800,0.0,
2020-02-05 00:00:00+00:00,27.290000915527344,27.3799991607666,27.049999237060547,22.936643600463867,1058400,0.0,
2020-02-06 00:00:00+00:00,27.36000061035156,27.450000762939453,27.18000030517578,23.04687118530273,1301300,0.0,
2020-02-07 00:00:00+00:00,27.040000915527344,27.09000015258789,26.940000534057617,22.860328674316406,759900,0.0,
2020-02-10 00:00:00+00:00,26.88999938964844,27.0,26.88999938964844,22.8264102935791,536700,0.0,
2020-02-11 00:00:00+00:00,27.25,27.420000076293945,27.229999542236328,23.10622787475586,430700,0.0,
2020-02-12 00:00:00+00:00,27.15999984741211,27.26000022888184,27.07999992370605,23.10622787475586,242900,0.0,
2020-02-13 00:00:00+00:00,26.920000076293945,27.0,26.82999992370605,22.7924919128418,338600,0.0,
2020-02-14 00:00:00+00:00,27.06999969482422,27.15999984741211,26.920000076293945,22.936643600463867,284300,0.0,
2020-02-18 00:00:00+00:00,26.8700008392334,26.950000762939453,26.8700008392334,22.834890365600582,338300,0.0,
2020-02-19 00:00:00+00:00,26.81999969482422,26.8700008392334,26.68000030517578,22.65682411193848,296700,0.0,
2020-02-20 00:00:00+00:00,26.6299991607666,26.670000076293945,26.38999938964844,22.419403076171875,501300,0.0,
2020-02-21 00:00:00+00:00,26.459999084472656,26.6200008392334,26.40999984741211,22.46179962158203,329400,0.0,
2020-02-24 00:00:00+00:00,25.270000457763672,25.350000381469727,25.15999984741211,21.351003646850582,1798000,0.0,
2020-02-25 00:00:00+00:00,25.61000061035156,25.6299991607666,25.309999465942383,21.512113571166992,1110900,0.0,
2020-02-26 00:00:00+00:00,25.649999618530277,25.920000076293945,25.600000381469727,21.758012771606445,637000,0.0,
2020-02-27 00:00:00+00:00,25.81999969482422,25.82999992370605,25.5,21.6562614440918,1159500,0.0,
2020-02-28 00:00:00+00:00,25.0,25.489999771118164,24.700000762939453,21.596904754638672,1505500,0.0,
2020-03-02 00:00:00+00:00,25.0,25.709999084472656,24.950000762939453,21.79193115234375,993200,0.0,
2020-03-03 00:00:00+00:00,25.549999237060547,26.040000915527344,25.399999618530277,21.69865608215332,1527800,0.0,
2020-03-04 00:00:00+00:00,25.86000061035156,26.030000686645508,25.82999992370605,21.995433807373047,576800,0.0,
2020-03-05 00:00:00+00:00,25.90999984741211,25.950000762939453,25.420000076293945,21.62234306335449,729400,0.0,
2020-03-06 00:00:00+00:00,25.36000061035156,25.5,25.09000015258789,21.410356521606445,999900,0.0,
2020-03-09 00:00:00+00:00,23.93000030517578,24.1299991607666,23.5,20.053661346435547,1002100,0.0,
2020-03-10 00:00:00+00:00,24.420000076293945,24.63999938964844,24.09000015258789,20.816802978515625,722200,0.0,
2020-03-11 00:00:00+00:00,24.56999969482422,24.799999237060547,24.25,20.596342086791992,652800,0.0,
2020-03-12 00:00:00+00:00,23.1200008392334,23.1299991607666,21.530000686645508,18.400192260742188,793100,0.0,
2020-03-13 00:00:00+00:00,23.040000915527344,23.280000686645508,21.440000534057617,18.959827423095703,965200,0.0,
2020-03-16 00:00:00+00:00,20.86000061035156,21.270000457763672,19.96999931335449,17.018054962158203,930800,0.0,
2020-03-17 00:00:00+00:00,20.809999465942383,21.68000030517578,20.489999771118164,18.272998809814453,715000,0.0,
2020-03-18 00:00:00+00:00,20.25,20.920000076293945,19.5,16.941740036010742,519800,0.0,
2020-03-19 00:00:00+00:00,19.549999237060547,19.76000022888184,19.059999465942383,16.26339340209961,951300,0.0,
2020-03-20 00:00:00+00:00,20.93000030517578,21.170000076293945,20.18000030517578,17.14524269104004,535500,0.0,
2020-03-23 00:00:00+00:00,20.549999237060547,20.6299991607666,20.100000381469727,17.170682907104492,467600,0.0,
2020-03-24 00:00:00+00:00,21.34000015258789,21.63999938964844,21.06999969482422,17.933822631835938,629400,0.0,
2020-03-25 00:00:00+00:00,22.059999465942383,22.149999618530277,21.690000534057617,18.58673667907715,435700,0.0,
2020-03-26 00:00:00+00:00,22.51000022888184,23.32999992370605,22.51000022888184,19.65513610839844,507300,0.0,
2020-03-27 00:00:00+00:00,22.200000762939453,22.399999618530277,21.899999618530277,18.7054443359375,416300,0.0,
2020-03-30 00:00:00+00:00,22.440000534057617,22.649999618530277,22.25,19.13789176940918,210100,0.0,
2020-03-31 00:00:00+00:00,22.790000915527344,23.25,22.61000061035156,19.672094345092773,336900,0.0,
2020-04-01 00:00:00+00:00,22.43000030517578,22.440000534057617,22.040000915527344,18.72240447998047,393700,0.0,
2020-04-02 00:00:00+00:00,22.25,22.5,22.040000915527344,18.959827423095703,418300,0.0,
2020-04-03 00:00:00+00:00,22.350000381469727,22.450000762939453,21.57999992370605,18.400192260742188,858400,0.0,
2020-04-06 00:00:00+00:00,22.46999931335449,22.8799991607666,22.440000534057617,19.26508331298828,370100,0.0,
2020-04-07 00:00:00+00:00,23.280000686645508,23.440000534057617,22.700000762939453,19.26508331298828,293100,0.0,
2020-04-08 00:00:00+00:00,23.01000022888184,23.18000030517578,22.940000534057617,19.57034111022949,323600,0.0,
2020-04-09 00:00:00+00:00,23.31999969482422,23.420000076293945,23.0,19.57034111022949,378600,0.0,
2020-04-13 00:00:00+00:00,23.100000381469727,23.100000381469727,22.770000457763672,19.578819274902344,227200,0.0,
2020-04-14 00:00:00+00:00,23.399999618530277,23.59000015258789,23.11000061035156,19.782323837280277,228800,0.0,
2020-04-15 00:00:00+00:00,23.32999992370605,23.34000015258789,23.149999618530277,19.663612365722656,156400,0.0,
2020-04-16 00:00:00+00:00,23.420000076293945,23.420000076293945,23.01000022888184,19.6212158203125,464700,0.0,
2020-04-17 00:00:00+00:00,23.56999969482422,23.76000022888184,23.459999084472656,20.00278663635254,308400,0.0,
2020-04-20 00:00:00+00:00,23.61000061035156,23.799999237060547,23.479999542236328,19.94342994689941,392600,0.0,
2020-04-21 00:00:00+00:00,22.920000076293945,23.049999237060547,22.82999992370605,19.383792877197266,287200,0.0,
2020-04-22 00:00:00+00:00,23.399999618530277,23.440000534057617,23.270000457763672,19.765363693237305,221600,0.0,
2020-04-23 00:00:00+00:00,23.21999931335449,23.5,22.989999771118164,19.50250625610352,338100,0.0,
2020-04-24 00:00:00+00:00,23.25,23.32999992370605,23.059999465942383,19.69752693176269,178500,0.0,
2020-04-27 00:00:00+00:00,23.350000381469727,23.440000534057617,23.25,19.867116928100582,162900,0.0,
2020-04-28 00:00:00+00:00,23.540000915527344,23.600000381469727,23.26000022888184,19.765363693237305,304700,0.0,
2020-04-29 00:00:00+00:00,23.520000457763672,23.739999771118164,23.459999084472656,20.104537963867188,226400,0.0,
2020-04-30 00:00:00+00:00,23.809999465942383,23.899999618530277,23.43000030517578,19.968870162963867,396100,0.0,
2020-05-01 00:00:00+00:00,23.18000030517578,23.420000076293945,22.56999969482422,19.51946449279785,270200,0.0,
2020-05-04 00:00:00+00:00,23.209999084472656,23.450000762939453,23.01000022888184,19.867116928100582,342700,0.0,
2020-05-05 00:00:00+00:00,23.780000686645508,23.850000381469727,23.700000762939453,20.163896560668945,539300,0.0,
2020-05-06 00:00:00+00:00,23.440000534057617,23.459999084472656,23.149999618530277,19.663612365722656,226900,0.0,
2020-05-07 00:00:00+00:00,23.309999465942383,23.40999984741211,23.18000030517578,19.731449127197266,261500,0.0,
2020-05-08 00:00:00+00:00,23.51000022888184,23.799999237060547,23.479999542236328,20.079099655151367,326000,0.0,
2020-05-11 00:00:00+00:00,23.600000381469727,23.670000076293945,23.5,19.960390090942383,444800,0.0,
2020-05-12 00:00:00+00:00,23.540000915527344,23.780000686645508,23.450000762939453,19.90103530883789,318400,0.0,
2020-05-13 00:00:00+00:00,23.84000015258789,23.959999084472656,23.649999618530277,20.163896560668945,225100,0.0,
2020-05-14 00:00:00+00:00,23.34000015258789,23.809999465942383,23.34000015258789,20.163896560668945,625700,0.0,
2020-05-15 00:00:00+00:00,23.549999237060547,23.71999931335449,23.520000457763672,20.04518318176269,217700,0.0,
2020-05-18 00:00:00+00:00,23.959999084472656,24.350000381469727,23.82999992370605,20.57090377807617,425900,0.0,
2020-05-19 00:00:00+00:00,24.26000022888184,24.32999992370605,24.13999938964844,20.486108779907227,463600,0.0,
2020-05-20 00:00:00+00:00,24.3799991607666,24.51000022888184,24.290000915527344,20.66417694091797,217000,0.0,
2020-05-21 00:00:00+00:00,24.68000030517578,24.770000457763672,24.549999237060547,20.89311790466309,351700,0.0,
2020-05-22 00:00:00+00:00,24.43000030517578,24.489999771118164,24.31999969482422,20.689617156982425,287000,0.0,
2020-05-26 00:00:00+00:00,24.920000076293945,25.030000686645508,24.700000762939453,20.98639488220215,529500,0.0,
2020-05-27 00:00:00+00:00,24.75,24.75,24.540000915527344,20.960952758789062,223000,0.0,
2020-05-28 00:00:00+00:00,24.8700008392334,25.09000015258789,24.729999542236328,21.020309448242188,336900,0.0,
2020-05-29 00:00:00+00:00,25.030000686645508,25.350000381469727,24.88999938964844,21.28317070007324,540400,0.0,
2020-06-01 00:00:00+00:00,25.63999938964844,26.399999618530277,25.540000915527344,22.01239013671875,456300,0.0,
2020-06-02 00:00:00+00:00,26.190000534057617,26.479999542236328,26.170000076293945,22.351564407348636,480100,0.0,
2020-06-03 00:00:00+00:00,26.850000381469727,27.290000915527344,26.82999992370605,22.962081909179688,1224200,0.0,
2020-06-04 00:00:00+00:00,26.959999084472656,27.100000381469727,26.84000015258789,22.84336853027344,274400,0.0,
2020-06-05 00:00:00+00:00,27.270000457763672,27.549999237060547,27.25,23.10622787475586,633100,0.0,
2020-06-08 00:00:00+00:00,27.26000022888184,28.40999984741211,27.26000022888184,23.36908531188965,461200,0.0,
2020-06-09 00:00:00+00:00,27.15999984741211,27.600000381469727,27.15999984741211,23.301254272460938,845800,0.0,
2020-06-10 00:00:00+00:00,27.51000022888184,27.8799991607666,27.40999984741211,23.62346839904785,588200,0.0,
2020-06-11 00:00:00+00:00,27.1299991607666,27.13999938964844,26.51000022888184,22.48723602294922,683900,0.0,
2020-06-12 00:00:00+00:00,27.0,27.1299991607666,26.46999931335449,22.622907638549805,501800,0.0,
2020-06-15 00:00:00+00:00,25.420000076293945,25.6200008392334,24.239999771118164,22.159801483154297,246600,0.545,
2020-06-16 00:00:00+00:00,25.940000534057617,25.989999771118164,25.40999984741211,22.159801483154297,421800,0.0,
2020-06-17 00:00:00+00:00,25.739999771118164,25.950000762939453,25.71999931335449,22.31561088562012,181900,0.0,
2020-06-18 00:00:00+00:00,25.459999084472656,25.57999992370605,25.40999984741211,22.05592918395996,213200,0.0,
2020-06-19 00:00:00+00:00,25.68000030517578,25.709999084472656,25.32999992370605,21.969362258911133,373100,0.0,
2020-06-22 00:00:00+00:00,25.420000076293945,26.549999237060547,25.3700008392334,22.15114402770996,412500,0.0,
2020-06-23 00:00:00+00:00,25.440000534057617,25.690000534057617,25.440000534057617,22.090553283691406,286900,0.0,
2020-06-24 00:00:00+00:00,25.46999931335449,25.489999771118164,25.18000030517578,21.84817695617676,264000,0.0,
2020-06-25 00:00:00+00:00,25.200000762939453,25.420000076293945,25.200000762939453,21.995332717895508,134400,0.0,
2020-06-26 00:00:00+00:00,25.1299991607666,25.1299991607666,24.8700008392334,21.5884952545166,349900,0.0,
2020-06-29 00:00:00+00:00,25.200000762939453,25.3700008392334,25.100000381469727,21.926082611083984,135400,0.0,
2020-06-30 00:00:00+00:00,25.299999237060547,25.34000015258789,25.01000022888184,21.82221031188965,591600,0.0,
2020-07-01 00:00:00+00:00,25.459999084472656,25.81999969482422,25.459999084472656,22.25501823425293,341900,0.0,
2020-07-02 00:00:00+00:00,25.920000076293945,26.200000762939453,25.920000076293945,22.601266860961918,285500,0.0,
2020-07-06 00:00:00+00:00,26.84000015258789,26.950000762939453,26.809999465942383,23.319726943969727,237500,0.0,
2020-07-07 00:00:00+00:00,26.5,26.709999084472656,26.479999542236328,22.938854217529297,617100,0.0,
2020-07-08 00:00:00+00:00,26.899999618530277,27.06999969482422,26.790000915527344,23.39763641357422,471200,0.0,
2020-07-09 00:00:00+00:00,27.0,27.01000022888184,26.770000457763672,23.328384399414062,380900,0.0,
2020-07-10 00:00:00+00:00,27.149999618530277,27.239999771118164,27.07999992370605,23.553443908691406,259000,0.0,
2020-07-13 00:00:00+00:00,27.31999969482422,27.61000061035156,27.239999771118164,23.58806610107422,237700,0.0,
2020-07-14 00:00:00+00:00,27.030000686645508,27.399999618530277,26.84000015258789,23.631349563598636,208400,0.0,
2020-07-15 00:00:00+00:00,27.09000015258789,27.190000534057617,26.90999984741211,23.42360115051269,300400,0.0,
2020-07-16 00:00:00+00:00,26.6299991607666,26.82999992370605,26.520000457763672,23.207195281982425,251300,0.0,
2020-07-17 00:00:00+00:00,27.25,27.31999969482422,27.100000381469727,23.60538101196289,330700,0.0,
2020-07-20 00:00:00+00:00,27.1200008392334,27.26000022888184,27.059999465942383,23.596729278564453,307500,0.0,
2020-07-21 00:00:00+00:00,27.190000534057617,27.399999618530277,27.13999938964844,23.56209945678711,307300,0.0,
2020-07-22 00:00:00+00:00,27.229999542236328,27.350000381469727,27.1299991607666,23.5361328125,280100,0.0,
2020-07-23 00:00:00+00:00,27.3799991607666,27.46999931335449,27.239999771118164,23.66597366333008,221200,0.0,
2020-07-24 00:00:00+00:00,27.09000015258789,27.290000915527344,27.07999992370605,23.57075881958008,333400,0.0,
2020-07-27 00:00:00+00:00,27.38999938964844,27.489999771118164,27.26000022888184,23.717912673950195,319300,0.0,
2020-07-28 00:00:00+00:00,27.549999237060547,27.6200008392334,27.399999618530277,23.72657012939453,270500,0.0,
2020-07-29 00:00:00+00:00,27.6299991607666,27.90999984741211,27.6299991607666,24.046850204467773,563200,0.0,
2020-07-30 00:00:00+00:00,27.63999938964844,27.63999938964844,27.32999992370605,23.82178497314453,349300,0.0,
2020-07-31 00:00:00+00:00,27.5,27.57999992370605,27.06999969482422,23.64000701904297,666100,0.0,
2020-08-03 00:00:00+00:00,27.18000030517578,27.18000030517578,26.950000762939453,23.35435104370117,658800,0.0,
2020-08-04 00:00:00+00:00,27.1200008392334,27.299999237060547,27.049999237060547,23.631349563598636,251500,0.0,
2020-08-05 00:00:00+00:00,27.309999465942383,27.600000381469727,27.309999465942383,23.865068435668945,651400,0.0,
2020-08-06 00:00:00+00:00,27.549999237060547,27.75,27.479999542236328,24.0122184753418,379500,0.0,
2020-08-07 00:00:00+00:00,27.43000030517578,27.549999237060547,27.280000686645508,23.72657012939453,340300,0.0,
2020-08-10 00:00:00+00:00,27.25,27.36000061035156,27.06999969482422,23.58806610107422,287800,0.0,
2020-08-11 00:00:00+00:00,27.13999938964844,27.200000762939453,26.950000762939453,23.35435104370117,359200,0.0,
2020-08-12 00:00:00+00:00,27.01000022888184,27.21999931335449,27.01000022888184,23.501508712768555,430900,0.0,
2020-08-13 00:00:00+00:00,27.309999465942383,27.40999984741211,27.229999542236328,23.700597763061523,222200,0.0,
2020-08-14 00:00:00+00:00,27.11000061035156,27.399999618530277,27.11000061035156,23.631349563598636,189200,0.0,
2020-08-17 00:00:00+00:00,27.18000030517578,27.32999992370605,27.1200008392334,23.60538101196289,315700,0.0,
2020-08-18 00:00:00+00:00,27.270000457763672,27.46999931335449,27.149999618530277,23.69194221496582,358200,0.0,
2020-08-19 00:00:00+00:00,27.450000762939453,27.520000457763672,27.239999771118164,23.58806610107422,367100,0.0,
2020-08-20 00:00:00+00:00,27.049999237060547,27.280000686645508,26.959999084472656,23.57941436767578,259100,0.0,
2020-08-21 00:00:00+00:00,27.280000686645508,27.399999618530277,27.21999931335449,23.67463111877441,320300,0.0,
2020-08-24 00:00:00+00:00,27.31999969482422,27.3700008392334,27.170000076293945,23.57075881958008,239800,0.0,
2020-08-25 00:00:00+00:00,27.07999992370605,27.149999618530277,27.020000457763672,23.440916061401367,319200,0.0,
2020-08-26 00:00:00+00:00,26.96999931335449,27.06999969482422,26.90999984741211,23.37166404724121,332600,0.0,
2020-08-27 00:00:00+00:00,27.100000381469727,27.100000381469727,26.670000076293945,23.207195281982425,788300,0.0,
2020-08-28 00:00:00+00:00,26.780000686645508,26.780000686645508,26.61000061035156,23.163915634155277,306700,0.0,
2020-08-31 00:00:00+00:00,26.489999771118164,26.600000381469727,26.239999771118164,22.964826583862305,431600,0.0,
2020-09-01 00:00:00+00:00,26.540000915527344,26.649999618530277,26.46999931335449,22.973482131958008,498800,0.0,
2020-09-02 00:00:00+00:00,26.780000686645508,26.780000686645508,26.51000022888184,23.10332489013672,477100,0.0,
