date,FM_Open,FM_High,FM_Low,FM_Close,FM_Volume,FM_Dividends,FM_Stock Splits
2023-04-18 00:00:00+00:00,25.479999542236328,25.479999542236328,25.25,23.823768615722656,91100,0.0,
2023-04-19 00:00:00+00:00,25.229999542236328,25.26000022888184,25.1299991607666,23.767200469970703,164800,0.0,
2023-04-20 00:00:00+00:00,25.149999618530277,25.280000686645508,25.13999938964844,23.77662849426269,62400,0.0,
2023-04-21 00:00:00+00:00,25.200000762939453,25.21999931335449,25.030000686645508,23.65406990051269,114800,0.0,
2023-04-24 00:00:00+00:00,25.21999931335449,25.239999771118164,25.1299991607666,23.79548454284668,117500,0.0,
2023-04-25 00:00:00+00:00,25.239999771118164,25.290000915527344,25.01000022888184,23.61635971069336,316000,0.0,
2023-04-26 00:00:00+00:00,25.11000061035156,25.190000534057617,25.01000022888184,23.57864761352539,125800,0.0,
2023-04-27 00:00:00+00:00,25.06999969482422,25.18000030517578,25.01000022888184,23.729490280151367,69500,0.0,
2023-04-28 00:00:00+00:00,25.18000030517578,25.350000381469727,25.149999618530277,23.899188995361328,115900,0.0,
2023-05-01 00:00:00+00:00,25.26000022888184,25.34000015258789,25.01000022888184,23.597505569458008,2801400,0.0,
2023-05-02 00:00:00+00:00,25.040000915527344,25.100000381469727,24.920000076293945,23.5692195892334,386300,0.0,
2023-05-03 00:00:00+00:00,25.1200008392334,25.1200008392334,24.989999771118164,23.559791564941406,349700,0.0,
2023-05-04 00:00:00+00:00,25.040000915527344,25.15999984741211,24.96999931335449,23.6917781829834,272800,0.0,
2023-05-05 00:00:00+00:00,25.1299991607666,25.479999542236328,25.1200008392334,23.993465423583984,138900,0.0,
2023-05-08 00:00:00+00:00,25.3799991607666,25.43000030517578,25.26000022888184,23.87090492248535,173000,0.0,
2023-05-09 00:00:00+00:00,25.190000534057617,25.25,25.1299991607666,23.738920211791992,105400,0.0,
2023-05-10 00:00:00+00:00,25.309999465942383,25.40999984741211,25.26000022888184,23.88976287841797,83600,0.0,
2023-05-11 00:00:00+00:00,25.18000030517578,25.34000015258789,25.149999618530277,23.786056518554688,39000,0.0,
2023-05-12 00:00:00+00:00,25.270000457763672,25.399999618530277,25.209999084472656,23.814340591430664,58900,0.0,
2023-05-15 00:00:00+00:00,25.299999237060547,25.399999618530277,25.25,23.927473068237305,94800,0.0,
2023-05-16 00:00:00+00:00,25.299999237060547,25.3799991607666,25.26000022888184,23.814340591430664,92900,0.0,
2023-05-17 00:00:00+00:00,25.25,25.31999969482422,25.170000076293945,23.804914474487305,137500,0.0,
2023-05-18 00:00:00+00:00,25.190000534057617,25.21999931335449,25.100000381469727,23.757776260375977,152800,0.0,
2023-05-19 00:00:00+00:00,25.170000076293945,25.209999084472656,25.09000015258789,23.729490280151367,170700,0.0,
2023-05-22 00:00:00+00:00,25.11000061035156,25.200000762939453,25.100000381469727,23.757776260375977,138200,0.0,
2023-05-23 00:00:00+00:00,25.1200008392334,25.1200008392334,25.01000022888184,23.61635971069336,206800,0.0,
2023-05-24 00:00:00+00:00,25.049999237060547,25.09000015258789,25.020000457763672,23.61635971069336,139000,0.0,
2023-05-25 00:00:00+00:00,25.01000022888184,25.030000686645508,24.8799991607666,23.49380111694336,435100,0.0,
2023-05-26 00:00:00+00:00,24.959999084472656,25.1200008392334,24.940000534057617,23.67292594909668,154400,0.0,
2023-05-30 00:00:00+00:00,25.229999542236328,25.280000686645508,25.11000061035156,23.748348236083984,192500,0.0,
2023-05-31 00:00:00+00:00,25.049999237060547,25.100000381469727,24.90999984741211,23.63521385192871,137600,0.0,
2023-06-01 00:00:00+00:00,25.07999992370605,25.440000534057617,25.07999992370605,23.95575523376465,272400,0.0,
2023-06-02 00:00:00+00:00,25.459999084472656,25.56999969482422,25.440000534057617,24.07831573486328,331400,0.0,
2023-06-05 00:00:00+00:00,25.440000534057617,25.459999084472656,25.21999931335449,23.96518325805664,216800,0.0,
2023-06-06 00:00:00+00:00,25.43000030517578,25.88999938964844,25.43000030517578,24.361146926879883,414000,0.0,
2023-06-07 00:00:00+00:00,25.600000381469727,25.690000534057617,25.40999984741211,24.43592071533203,182900,0.428,
2023-06-08 00:00:00+00:00,25.450000762939453,25.51000022888184,25.40999984741211,24.42633438110352,68300,0.0,
2023-06-09 00:00:00+00:00,25.57999992370605,25.600000381469727,25.51000022888184,24.474267959594727,124000,0.0,
2023-06-12 00:00:00+00:00,25.559999465942383,25.739999771118164,25.559999465942383,24.618064880371094,169200,0.0,
2023-06-13 00:00:00+00:00,25.780000686645508,25.84000015258789,25.700000762939453,24.73310089111328,115800,0.0,
2023-06-14 00:00:00+00:00,25.799999237060547,25.799999237060547,25.61000061035156,24.62765121459961,284500,0.0,
2023-06-15 00:00:00+00:00,25.61000061035156,25.770000457763672,25.600000381469727,24.675582885742188,247400,0.0,
2023-06-16 00:00:00+00:00,25.71999931335449,25.75,25.649999618530277,24.637237548828125,189500,0.0,
2023-06-20 00:00:00+00:00,25.649999618530277,25.700000762939453,25.520000457763672,24.560546875,396000,0.0,
2023-06-21 00:00:00+00:00,25.600000381469727,25.780000686645508,25.600000381469727,24.675582885742188,224400,0.0,
2023-06-22 00:00:00+00:00,25.75,25.90999984741211,25.649999618530277,24.809791564941406,264300,0.0,
2023-06-23 00:00:00+00:00,25.75,25.88999938964844,25.559999465942383,24.5797176361084,93700,0.0,
2023-06-26 00:00:00+00:00,25.63999938964844,25.790000915527344,25.63999938964844,24.685169219970703,289500,0.0,
2023-06-27 00:00:00+00:00,25.82999992370605,25.96999931335449,25.809999465942383,24.84814071655273,177100,0.0,
2023-06-28 00:00:00+00:00,25.93000030517578,25.979999542236328,25.84000015258789,24.886484146118164,186800,0.0,
2023-06-29 00:00:00+00:00,25.850000381469727,25.8799991607666,25.729999542236328,24.73310089111328,133100,0.0,
2023-06-30 00:00:00+00:00,25.82999992370605,25.90999984741211,25.799999237060547,24.800207138061523,190600,0.0,
2023-07-03 00:00:00+00:00,25.899999618530277,25.989999771118164,25.81999969482422,24.87689971923828,186700,0.0,
2023-07-05 00:00:00+00:00,25.950000762939453,26.020000457763672,25.700000762939453,24.87689971923828,453500,0.0,
2023-07-06 00:00:00+00:00,25.6200008392334,25.700000762939453,25.520000457763672,24.55095863342285,649900,0.0,
2023-07-07 00:00:00+00:00,25.68000030517578,25.96999931335449,25.68000030517578,24.800207138061523,285600,0.0,
2023-07-10 00:00:00+00:00,25.8799991607666,26.06999969482422,25.8799991607666,24.982349395751957,549100,0.0,
2023-07-11 00:00:00+00:00,26.13999938964844,26.299999237060547,26.13999938964844,25.20283889770508,387500,0.0,
2023-07-12 00:00:00+00:00,26.450000762939453,26.57999992370605,26.36000061035156,25.461673736572266,217100,0.0,
2023-07-13 00:00:00+00:00,26.84000015258789,27.3700008392334,26.799999237060547,26.19024658203125,550900,0.0,
2023-07-14 00:00:00+00:00,27.51000022888184,27.51000022888184,27.290000915527344,26.16148567199707,545700,0.0,
2023-07-17 00:00:00+00:00,27.34000015258789,27.440000534057617,27.299999237060547,26.26693725585937,375900,0.0,
2023-07-18 00:00:00+00:00,27.420000076293945,27.59000015258789,27.3799991607666,26.391563415527344,197600,0.0,
2023-07-19 00:00:00+00:00,27.540000915527344,27.540000915527344,27.36000061035156,26.28611183166504,155000,0.0,
2023-07-20 00:00:00+00:00,27.3700008392334,27.489999771118164,27.309999465942383,26.19983291625977,120800,0.0,
2023-07-21 00:00:00+00:00,27.51000022888184,27.700000762939453,27.489999771118164,26.477840423583984,244300,0.0,
2023-07-24 00:00:00+00:00,27.690000534057617,27.86000061035156,27.65999984741211,26.640810012817383,446200,0.0,
2023-07-25 00:00:00+00:00,27.8799991607666,27.899999618530277,27.799999237060547,26.71750259399414,238100,0.0,
2023-07-26 00:00:00+00:00,27.899999618530277,28.020000457763672,27.88999938964844,26.746261596679688,236300,0.0,
2023-07-27 00:00:00+00:00,28.049999237060547,28.100000381469727,27.799999237060547,26.688743591308597,471000,0.0,
2023-07-28 00:00:00+00:00,28.07999992370605,28.299999237060547,28.040000915527344,27.10095977783203,319100,0.0,
2023-07-31 00:00:00+00:00,28.40999984741211,28.40999984741211,28.190000534057617,27.09137344360352,531300,0.0,
2023-08-01 00:00:00+00:00,28.209999084472656,28.209999084472656,27.899999618530277,26.890056610107425,531100,0.0,
2023-08-02 00:00:00+00:00,27.8700008392334,27.8700008392334,27.5,26.429906845092773,438600,0.0,
2023-08-03 00:00:00+00:00,27.479999542236328,27.6299991607666,27.440000534057617,26.362802505493164,212800,0.0,
2023-08-04 00:00:00+00:00,27.809999465942383,27.979999542236328,27.709999084472656,26.57370376586914,577300,0.0,
2023-08-07 00:00:00+00:00,27.950000762939453,28.07999992370605,27.90999984741211,26.9188175201416,233100,0.0,
2023-08-08 00:00:00+00:00,27.739999771118164,27.96999931335449,27.71999931335449,26.7941951751709,137900,0.0,
2023-08-09 00:00:00+00:00,27.920000076293945,27.979999542236328,27.780000686645508,26.6503963470459,173300,0.0,
2023-08-10 00:00:00+00:00,27.84000015258789,27.950000762939453,27.649999618530277,26.57370376586914,104000,0.0,
2023-08-11 00:00:00+00:00,27.71999931335449,27.82999992370605,27.6299991607666,26.564117431640625,107000,0.0,
2023-08-14 00:00:00+00:00,27.6200008392334,27.63999938964844,27.479999542236328,26.410734176635746,151300,0.0,
2023-08-15 00:00:00+00:00,27.36000061035156,27.36000061035156,27.190000534057617,26.07520866394043,278900,0.0,
2023-08-16 00:00:00+00:00,27.09000015258789,27.350000381469727,27.0,25.95058250427246,424800,0.0,
2023-08-17 00:00:00+00:00,27.200000762939453,27.200000762939453,26.82999992370605,25.720508575439453,409800,0.0,
2023-08-18 00:00:00+00:00,26.200000762939453,26.38999938964844,26.030000686645508,25.164493560791016,1246600,0.0,
2023-08-21 00:00:00+00:00,26.25,26.459999084472656,26.239999771118164,25.3178768157959,650100,0.0,
2023-08-22 00:00:00+00:00,26.530000686645508,26.530000686645508,26.350000381469727,25.30828857421875,457800,0.0,
2023-08-23 00:00:00+00:00,26.32999992370605,26.530000686645508,26.290000915527344,25.384981155395508,529500,0.0,
2023-08-24 00:00:00+00:00,26.530000686645508,26.6200008392334,26.51000022888184,25.413742065429688,364200,0.0,
2023-08-25 00:00:00+00:00,26.5,26.649999618530277,26.479999542236328,25.442501068115234,326700,0.0,
2023-08-28 00:00:00+00:00,26.770000457763672,26.93000030517578,26.71999931335449,25.68216323852539,493800,0.0,
2023-08-29 00:00:00+00:00,26.81999969482422,27.09000015258789,26.770000457763672,25.969757080078125,314500,0.0,
2023-08-30 00:00:00+00:00,27.149999618530277,27.190000534057617,26.989999771118164,25.91223907470703,252900,0.0,
2023-08-31 00:00:00+00:00,27.059999465942383,27.239999771118164,27.0,25.93140983581543,302000,0.0,
2023-09-01 00:00:00+00:00,27.149999618530277,27.190000534057617,26.88999938964844,25.86430549621582,333700,0.0,
2023-09-05 00:00:00+00:00,27.0,27.09000015258789,26.82999992370605,25.720508575439453,434300,0.0,
2023-09-06 00:00:00+00:00,26.90999984741211,27.059999465942383,26.90999984741211,25.86430549621582,268700,0.0,
2023-09-07 00:00:00+00:00,26.940000534057617,26.979999542236328,26.8799991607666,25.806787490844727,192200,0.0,
2023-09-08 00:00:00+00:00,26.979999542236328,27.049999237060547,26.93000030517578,25.854717254638672,128900,0.0,
2023-09-11 00:00:00+00:00,26.899999618530277,26.96999931335449,26.809999465942383,25.79720115661621,233600,0.0,
2023-09-12 00:00:00+00:00,27.020000457763672,27.18000030517578,26.959999084472656,25.95058250427246,253900,0.0,
2023-09-13 00:00:00+00:00,27.030000686645508,27.149999618530277,26.940000534057617,25.95058250427246,291900,0.0,
2023-09-14 00:00:00+00:00,27.01000022888184,27.040000915527344,26.90999984741211,25.89306640625,141700,0.0,
2023-09-15 00:00:00+00:00,26.959999084472656,26.96999931335449,26.809999465942383,25.720508575439453,82500,0.0,
2023-09-18 00:00:00+00:00,26.690000534057617,26.88999938964844,26.63999938964844,25.691747665405277,258000,0.0,
2023-09-19 00:00:00+00:00,26.739999771118164,26.799999237060547,26.65999984741211,25.61505699157715,189200,0.0,
2023-09-20 00:00:00+00:00,26.959999084472656,27.06999969482422,26.780000686645508,25.73009490966797,416500,0.0,
2023-09-21 00:00:00+00:00,26.600000381469727,26.71999931335449,26.600000381469727,25.528778076171875,358900,0.0,
2023-09-22 00:00:00+00:00,26.600000381469727,26.600000381469727,26.32999992370605,25.260358810424805,384200,0.0,
2023-09-25 00:00:00+00:00,26.0,26.0,25.82999992370605,24.82896614074707,385200,0.0,
2023-09-26 00:00:00+00:00,25.86000061035156,25.8700008392334,25.6200008392334,24.589303970336918,324800,0.0,
2023-09-27 00:00:00+00:00,25.790000915527344,25.940000534057617,25.770000457763672,24.800207138061523,377600,0.0,
2023-09-28 00:00:00+00:00,25.780000686645508,25.979999542236328,25.780000686645508,24.83855438232422,190400,0.0,
2023-09-29 00:00:00+00:00,26.040000915527344,26.13999938964844,25.90999984741211,24.84814071655273,279600,0.0,
2023-10-02 00:00:00+00:00,26.01000022888184,26.1200008392334,25.850000381469727,24.809791564941406,238800,0.0,
2023-10-03 00:00:00+00:00,25.59000015258789,25.600000381469727,25.280000686645508,24.30171012878418,283800,0.0,
2023-10-04 00:00:00+00:00,25.43000030517578,25.549999237060547,25.36000061035156,24.378402709960938,319400,0.0,
2023-10-05 00:00:00+00:00,25.290000915527344,25.399999618530277,25.18000030517578,24.23460578918457,251900,0.0,
2023-10-06 00:00:00+00:00,25.34000015258789,25.81999969482422,25.34000015258789,24.69475555419922,125600,0.0,
2023-10-09 00:00:00+00:00,25.6200008392334,25.799999237060547,25.540000915527344,24.675582885742188,147500,0.0,
2023-10-10 00:00:00+00:00,25.799999237060547,26.040000915527344,25.799999237060547,24.89607048034668,94400,0.0,
2023-10-11 00:00:00+00:00,26.21999931335449,26.57999992370605,26.170000076293945,25.20283889770508,1416900,0.0,
2023-10-12 00:00:00+00:00,26.450000762939453,26.450000762939453,26.059999465942383,25.087800979614254,376100,0.0,
2023-10-13 00:00:00+00:00,26.290000915527344,26.38999938964844,26.100000381469727,25.049455642700195,190700,0.0,
2023-10-16 00:00:00+00:00,26.1299991607666,26.229999542236328,26.07999992370605,25.039871215820312,240000,0.0,
2023-10-17 00:00:00+00:00,25.950000762939453,26.01000022888184,25.809999465942383,24.82896614074707,221300,0.0,
2023-10-18 00:00:00+00:00,25.799999237060547,25.799999237060547,25.459999084472656,24.445507049560547,197900,0.0,
2023-10-19 00:00:00+00:00,25.399999618530277,25.46999931335449,25.229999542236328,24.205846786499023,263400,0.0,
2023-10-20 00:00:00+00:00,25.479999542236328,25.540000915527344,25.350000381469727,24.311298370361328,270900,0.0,
2023-10-23 00:00:00+00:00,25.309999465942383,25.489999771118164,25.149999618530277,24.311298370361328,254200,0.0,
2023-10-24 00:00:00+00:00,25.489999771118164,25.600000381469727,25.399999618530277,24.541372299194336,199800,0.0,
2023-10-25 00:00:00+00:00,25.6299991607666,25.63999938964844,25.43000030517578,24.42633438110352,284900,0.0,
2023-10-26 00:00:00+00:00,25.07999992370605,25.100000381469727,24.82999992370605,23.84156036376953,266800,0.0,
2023-10-27 00:00:00+00:00,24.88999938964844,24.950000762939453,24.520000457763672,23.52520751953125,267200,0.0,
2023-10-30 00:00:00+00:00,24.65999984741211,25.0,24.649999618530277,23.716936111450195,102500,0.0,
2023-10-31 00:00:00+00:00,24.61000061035156,24.63999938964844,24.40999984741211,23.61148452758789,163500,0.0,
2023-11-01 00:00:00+00:00,24.75,24.979999542236328,24.65999984741211,23.899080276489254,143800,0.0,
2023-11-02 00:00:00+00:00,25.200000762939453,25.479999542236328,25.200000762939453,24.387989044189453,178900,0.0,
2023-11-03 00:00:00+00:00,25.549999237060547,25.729999542236328,25.520000457763672,24.522199630737305,226400,0.0,
2023-11-06 00:00:00+00:00,25.82999992370605,25.84000015258789,25.6200008392334,24.608476638793945,197000,0.0,
2023-11-07 00:00:00+00:00,25.65999984741211,25.780000686645508,25.57999992370605,24.64682388305664,126600,0.0,
2023-11-08 00:00:00+00:00,25.959999084472656,26.100000381469727,25.8799991607666,24.99193572998047,137000,0.0,
2023-11-09 00:00:00+00:00,26.21999931335449,26.21999931335449,25.88999938964844,24.87689971923828,106900,0.0,
2023-11-10 00:00:00+00:00,25.950000762939453,26.18000030517578,25.899999618530277,25.087800979614254,103000,0.0,
2023-11-13 00:00:00+00:00,26.170000076293945,26.170000076293945,26.01000022888184,25.049455642700195,130800,0.0,
2023-11-14 00:00:00+00:00,26.3799991607666,26.600000381469727,26.31999969482422,25.47126007080078,251800,0.0,
2023-11-15 00:00:00+00:00,26.690000534057617,26.690000534057617,26.5,25.45208740234375,174000,0.0,
2023-11-16 00:00:00+00:00,26.649999618530277,26.729999542236328,26.549999237060547,25.53836441040039,138100,0.0,
2023-11-17 00:00:00+00:00,26.440000534057617,26.5,26.3799991607666,25.384981155395508,127100,0.0,
2023-11-20 00:00:00+00:00,26.549999237060547,26.739999771118164,26.540000915527344,25.605470657348636,106100,0.0,
2023-11-21 00:00:00+00:00,26.709999084472656,26.790000915527344,26.709999084472656,25.63422966003418,58300,0.0,
2023-11-22 00:00:00+00:00,26.82999992370605,26.8799991607666,26.790000915527344,25.76844024658203,86400,0.0,
2023-11-24 00:00:00+00:00,26.76000022888184,26.82999992370605,26.700000762939453,25.64381599426269,61300,0.0,
2023-11-27 00:00:00+00:00,26.770000457763672,26.799999237060547,26.6200008392334,25.59588432312012,82700,0.0,
2023-11-28 00:00:00+00:00,26.6200008392334,26.690000534057617,26.540000915527344,25.5862979888916,77600,0.0,
2023-11-29 00:00:00+00:00,26.600000381469727,26.670000076293945,26.479999542236328,25.413742065429688,180300,0.0,
2023-11-30 00:00:00+00:00,26.34000015258789,26.350000381469727,25.989999771118164,25.039871215820312,260000,0.0,
2023-12-01 00:00:00+00:00,26.11000061035156,26.649999618530277,26.059999465942383,25.54795265197754,179300,0.0,
2023-12-04 00:00:00+00:00,26.31999969482422,26.3700008392334,25.82999992370605,24.963178634643555,2707900,0.0,
2023-12-05 00:00:00+00:00,25.979999542236328,26.239999771118164,25.96999931335449,25.097387313842773,1069000,0.0,
2023-12-06 00:00:00+00:00,26.21999931335449,26.31999969482422,26.11000061035156,25.039871215820312,527800,0.0,
2023-12-07 00:00:00+00:00,26.07999992370605,26.21999931335449,26.059999465942383,25.13573455810547,312300,0.0,
2023-12-08 00:00:00+00:00,26.18000030517578,26.299999237060547,26.149999618530277,25.21242332458496,334000,0.0,
2023-12-11 00:00:00+00:00,26.280000686645508,26.350000381469727,26.239999771118164,25.25077247619629,493600,0.0,
