date,EGF_Open,EGF_High,EGF_Low,EGF_Close,EGF_Volume,EGF_Dividends,EGF_Stock Splits
2023-02-14 00:00:00+00:00,10.3100004196167,10.3100004196167,10.130000114440918,9.54123306274414,800,0.041,
2023-02-15 00:00:00+00:00,10.149999618530272,10.18000030517578,10.149999618530272,9.466836929321287,500,0.0,
2023-02-16 00:00:00+00:00,10.18000030517578,10.18000030517578,10.18000030517578,9.466836929321287,0,0.0,
2023-02-17 00:00:00+00:00,10.18000030517578,10.18000030517578,10.18000030517578,9.466836929321287,0,0.0,
2023-02-21 00:00:00+00:00,10.09000015258789,10.09000015258789,9.710000038146973,9.169254302978516,3100,0.0,
2023-02-22 00:00:00+00:00,9.8100004196167,9.829999923706056,9.710000038146973,9.113457679748535,2900,0.0,
2023-02-23 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.113457679748535,0,0.0,
2023-02-24 00:00:00+00:00,9.670000076293944,9.949999809265137,9.619999885559082,9.25295066833496,6900,0.0,
2023-02-27 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,9.25295066833496,300,0.0,
2023-02-28 00:00:00+00:00,9.949999809265137,9.949999809265137,9.5,9.020463943481444,7200,0.0,
2023-03-01 00:00:00+00:00,9.630000114440918,9.789999961853027,9.630000114440918,9.10416030883789,4000,0.0,
2023-03-02 00:00:00+00:00,9.6899995803833,9.6899995803833,9.630000114440918,8.992566108703613,1500,0.0,
2023-03-03 00:00:00+00:00,9.6899995803833,9.6899995803833,9.670000076293944,8.992566108703613,1700,0.0,
2023-03-06 00:00:00+00:00,9.6899995803833,9.720000267028809,9.670000076293944,9.039063453674316,87100,0.0,
2023-03-07 00:00:00+00:00,9.699999809265137,9.699999809265137,9.640000343322754,8.964666366577148,1600,0.0,
2023-03-08 00:00:00+00:00,9.640000343322754,9.640000343322754,9.640000343322754,8.964666366577148,0,0.0,
2023-03-09 00:00:00+00:00,9.65999984741211,9.65999984741211,9.630000114440918,8.955367088317871,700,0.0,
2023-03-10 00:00:00+00:00,9.720000267028809,9.720000267028809,9.59000015258789,8.964666366577148,2100,0.0,
2023-03-13 00:00:00+00:00,9.630000114440918,9.670000076293944,9.609999656677246,8.936766624450684,1500,0.0,
2023-03-14 00:00:00+00:00,9.489999771118164,9.520000457763672,9.489999771118164,8.891007423400879,1000,0.041,
2023-03-15 00:00:00+00:00,9.630000114440918,9.6899995803833,9.619999885559082,9.04977321624756,5700,0.0,
2023-03-16 00:00:00+00:00,9.619999885559082,9.640000343322754,9.619999885559082,8.99373722076416,2000,0.0,
2023-03-17 00:00:00+00:00,9.59000015258789,9.600000381469728,9.470000267028809,8.965720176696777,1700,0.0,
2023-03-20 00:00:00+00:00,9.579999923706056,9.579999923706056,9.550000190734863,8.919025421142578,900,0.0,
2023-03-21 00:00:00+00:00,9.579999923706056,9.579999923706056,9.5,8.872328758239746,700,0.0,
2023-03-22 00:00:00+00:00,9.529999732971191,9.630000114440918,9.529999732971191,8.99373722076416,600,0.0,
2023-03-23 00:00:00+00:00,9.5,9.5,9.5,8.872328758239746,1000,0.0,
2023-03-24 00:00:00+00:00,9.510000228881836,9.5600004196167,9.5,8.928361892700195,2100,0.0,
2023-03-27 00:00:00+00:00,9.489999771118164,9.529999732971191,9.43000030517578,8.825630187988281,3800,0.0,
2023-03-28 00:00:00+00:00,9.630000114440918,9.649999618530272,9.630000114440918,9.012414932250977,3400,0.0,
2023-03-29 00:00:00+00:00,9.699999809265137,9.699999809265137,9.670000076293944,9.031095504760742,1800,0.0,
2023-03-30 00:00:00+00:00,9.739999771118164,9.75,9.670000076293944,9.10580825805664,2200,0.0,
2023-03-31 00:00:00+00:00,9.75,9.75,9.75,9.10580825805664,300,0.0,
2023-04-03 00:00:00+00:00,9.670000076293944,9.720000267028809,9.670000076293944,9.077792167663574,500,0.0,
2023-04-04 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.04977321624756,800,0.0,
2023-04-05 00:00:00+00:00,9.920000076293944,9.920000076293944,9.84000015258789,9.264577865600586,3700,0.0,
2023-04-06 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,9.385987281799316,6500,0.0,
2023-04-10 00:00:00+00:00,10.050000190734863,10.300000190734863,10.050000190734863,9.385987281799316,6500,0.0,
2023-04-11 00:00:00+00:00,10.300000190734863,10.300000190734863,9.640000343322754,9.00307559967041,241400,0.0,
2023-04-12 00:00:00+00:00,9.859999656677246,9.859999656677246,9.670000076293944,9.152506828308104,12200,0.0,
2023-04-13 00:00:00+00:00,9.6899995803833,9.850000381469728,9.649999618530272,9.05027675628662,3600,0.041,
2023-04-14 00:00:00+00:00,9.699999809265137,9.829999923706056,9.699999809265137,9.219094276428224,600,0.0,
2023-04-17 00:00:00+00:00,9.789999961853027,9.789999961853027,9.739999771118164,9.134685516357422,300,0.0,
2023-04-18 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.087793350219728,300,0.0,
2023-04-19 00:00:00+00:00,9.739999771118164,9.739999771118164,9.729999542236328,9.125307083129885,200,0.0,
2023-04-20 00:00:00+00:00,9.649999618530272,9.739999771118164,9.649999618530272,9.078414916992188,400,0.0,
2023-04-21 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.059656143188477,1800,0.0,
2023-04-24 00:00:00+00:00,9.699999809265137,9.8100004196167,9.699999809265137,9.200335502624512,1200,0.0,
2023-04-25 00:00:00+00:00,9.779999732971191,9.8100004196167,9.779999732971191,9.200335502624512,400,0.0,
2023-04-26 00:00:00+00:00,9.850000381469728,9.850000381469728,9.779999732971191,9.172200202941896,300,0.0,
2023-04-27 00:00:00+00:00,9.850000381469728,9.949999809265137,9.850000381469728,9.331636428833008,6000,0.0,
2023-04-28 00:00:00+00:00,9.960000038146973,10.260000228881836,9.9399995803833,9.622370719909668,4300,0.0,
2023-05-01 00:00:00+00:00,10.130000114440918,10.300000190734863,10.029999732971191,9.659884452819824,20300,0.0,
2023-05-02 00:00:00+00:00,10.229999542236328,10.289999961853027,9.970000267028809,9.650506973266602,14000,0.0,
2023-05-03 00:00:00+00:00,10.470000267028809,10.470000267028809,10.25,9.706775665283203,3700,0.0,
2023-05-04 00:00:00+00:00,9.850000381469728,9.869999885559082,9.850000381469728,9.256607055664062,200,0.0,
2023-05-05 00:00:00+00:00,10.0,10.0,10.0,9.378527641296388,200,0.0,
2023-05-08 00:00:00+00:00,10.0,10.039999961853027,9.899999618530272,9.294121742248535,1900,0.0,
2023-05-09 00:00:00+00:00,9.979999542236328,10.050000190734863,9.979999542236328,9.425422668457031,600,0.0,
2023-05-10 00:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,9.406661033630373,200,0.0,
2023-05-11 00:00:00+00:00,10.100000381469728,10.100000381469728,10.100000381469728,9.47231388092041,400,0.0,
2023-05-12 00:00:00+00:00,10.100000381469728,10.100000381469728,10.100000381469728,9.5109224319458,0,0.041,
2023-05-15 00:00:00+00:00,10.100000381469728,10.100000381469728,10.100000381469728,9.5109224319458,0,0.0,
2023-05-16 00:00:00+00:00,10.100000381469728,10.100000381469728,10.100000381469728,9.5109224319458,400,0.0,
2023-05-17 00:00:00+00:00,10.100000381469728,10.100000381469728,10.100000381469728,9.5109224319458,0,0.0,
2023-05-18 00:00:00+00:00,10.100000381469728,10.100000381469728,10.100000381469728,9.5109224319458,0,0.0,
2023-05-19 00:00:00+00:00,9.970000267028809,9.970000267028809,9.970000267028809,9.388505935668944,200,0.0,
2023-05-22 00:00:00+00:00,10.06999969482422,10.06999969482422,9.739999771118164,9.200170516967772,2000,0.0,
2023-05-23 00:00:00+00:00,9.770000457763672,9.970000267028809,9.75,9.388505935668944,1900,0.0,
2023-05-24 00:00:00+00:00,9.970000267028809,9.970000267028809,9.970000267028809,9.388505935668944,0,0.0,
2023-05-25 00:00:00+00:00,9.899999618530272,9.899999618530272,9.760000228881836,9.190750122070312,1500,0.0,
2023-05-26 00:00:00+00:00,9.869999885559082,9.869999885559082,9.649999618530272,9.087165832519531,3600,0.0,
2023-05-30 00:00:00+00:00,9.770000457763672,9.800000190734863,9.770000457763672,9.228419303894045,500,0.0,
2023-05-31 00:00:00+00:00,9.670000076293944,9.850000381469728,9.670000076293944,9.219003677368164,1000,0.0,
2023-06-01 00:00:00+00:00,9.789999961853027,9.970000267028809,9.710000038146973,9.143669128417969,1400,0.0,
2023-06-02 00:00:00+00:00,9.850000381469728,9.850000381469728,9.729999542236328,9.162503242492676,500,0.0,
2023-06-05 00:00:00+00:00,9.65999984741211,10.1899995803833,9.65999984741211,9.266087532043455,14600,0.0,
2023-06-06 00:00:00+00:00,9.800000190734863,9.800000190734863,9.65999984741211,9.09658432006836,3200,0.0,
2023-06-07 00:00:00+00:00,10.140000343322754,10.140000343322754,9.960000038146973,9.379088401794434,3700,0.0,
2023-06-08 00:00:00+00:00,9.920000076293944,9.920000076293944,9.899999618530272,9.322585105895996,2200,0.0,
2023-06-09 00:00:00+00:00,9.829999923706056,9.829999923706056,9.829999923706056,9.256669998168944,100,0.0,
2023-06-12 00:00:00+00:00,9.829999923706056,9.829999923706056,9.829999923706056,9.256669998168944,0,0.0,
2023-06-13 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.228419303894045,100,0.0,
2023-06-14 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,9.314472198486328,100,0.041,
2023-06-15 00:00:00+00:00,9.949999809265137,9.949999809265137,9.90999984741211,9.371209144592283,1300,0.0,
2023-06-16 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.305015563964844,200,0.0,
2023-06-20 00:00:00+00:00,9.739999771118164,9.869999885559082,9.670000076293944,9.305015563964844,2100,0.0,
2023-06-21 00:00:00+00:00,9.68000030517578,9.770000457763672,9.59000015258789,9.23882293701172,12200,0.0,
2023-06-22 00:00:00+00:00,9.770000457763672,9.770000457763672,9.770000457763672,9.23882293701172,0,0.0,
2023-06-23 00:00:00+00:00,9.699999809265137,9.789999961853027,9.609999656677246,9.257734298706056,1900,0.0,
2023-06-26 00:00:00+00:00,9.630000114440918,9.640000343322754,9.630000114440918,9.106431007385254,1100,0.0,
2023-06-27 00:00:00+00:00,9.630000114440918,9.630000114440918,9.630000114440918,9.106431007385254,0,0.0,
2023-06-28 00:00:00+00:00,9.670000076293944,9.68000030517578,9.670000076293944,9.15371322631836,400,0.0,
2023-06-29 00:00:00+00:00,9.609999656677246,9.640000343322754,9.550000190734863,9.030784606933594,3000,0.0,
2023-06-30 00:00:00+00:00,9.649999618530272,9.649999618530272,9.479999542236328,9.030784606933594,8600,0.0,
2023-07-03 00:00:00+00:00,9.550000190734863,9.56999969482422,9.550000190734863,9.04969596862793,1300,0.0,
2023-07-05 00:00:00+00:00,9.5600004196167,9.770000457763672,9.489999771118164,9.23882293701172,18500,0.0,
2023-07-06 00:00:00+00:00,9.68000030517578,9.960000038146973,9.510000228881836,9.200995445251465,8500,0.0,
2023-07-07 00:00:00+00:00,9.56999969482422,9.56999969482422,9.529999732971191,9.011868476867676,3300,0.0,
2023-07-10 00:00:00+00:00,9.529999732971191,9.789999961853027,9.529999732971191,9.257734298706056,7800,0.0,
2023-07-11 00:00:00+00:00,9.720000267028809,9.84000015258789,9.609999656677246,9.106431007385254,10100,0.0,
2023-07-12 00:00:00+00:00,9.609999656677246,9.609999656677246,9.609999656677246,9.087520599365234,200,0.0,
2023-07-13 00:00:00+00:00,9.699999809265137,9.770000457763672,9.630000114440918,9.21192741394043,600,0.041,
2023-07-14 00:00:00+00:00,9.65999984741211,9.65999984741211,9.630000114440918,9.145450592041016,500,0.0,
2023-07-17 00:00:00+00:00,9.710000038146973,9.890000343322754,9.670000076293944,9.183438301086426,1800,0.0,
2023-07-18 00:00:00+00:00,9.81999969482422,9.960000038146973,9.770000457763672,9.458847045898438,4900,0.0,
2023-07-19 00:00:00+00:00,9.899999618530272,9.899999618530272,9.649999618530272,9.287901878356934,2600,0.0,
2023-07-20 00:00:00+00:00,9.619999885559082,9.960000038146973,9.619999885559082,9.23092269897461,5700,0.0,
2023-07-21 00:00:00+00:00,9.850000381469728,10.100000381469728,9.850000381469728,9.591802597045898,4700,0.0,
2023-07-24 00:00:00+00:00,10.119999885559082,10.119999885559082,9.899999618530272,9.401863098144531,1200,0.0,
2023-07-25 00:00:00+00:00,9.81999969482422,10.020000457763672,9.770000457763672,9.325889587402344,3600,0.0,
2023-07-26 00:00:00+00:00,10.039999961853027,10.039999961853027,10.039999961853027,9.53482151031494,500,0.0,
2023-07-27 00:00:00+00:00,10.06999969482422,10.06999969482422,9.81999969482422,9.354382514953612,900,0.0,
2023-07-28 00:00:00+00:00,10.0,10.06999969482422,9.989999771118164,9.563310623168944,400,0.0,
2023-07-31 00:00:00+00:00,10.0,10.0,9.949999809265137,9.449349403381348,1200,0.0,
2023-08-01 00:00:00+00:00,9.979999542236328,10.0,9.81999969482422,9.325889587402344,1600,0.0,
2023-08-02 00:00:00+00:00,9.770000457763672,10.050000190734863,9.770000457763672,9.458847045898438,5900,0.0,
2023-08-03 00:00:00+00:00,9.880000114440918,9.880000114440918,9.65999984741211,9.354382514953612,1700,0.0,
2023-08-04 00:00:00+00:00,9.630000114440918,9.68000030517578,9.630000114440918,9.183438301086426,700,0.0,
2023-08-07 00:00:00+00:00,10.0,10.0,9.850000381469728,9.496831893920898,8000,0.0,
2023-08-08 00:00:00+00:00,9.75,10.0,9.710000038146973,9.30689811706543,5200,0.0,
2023-08-09 00:00:00+00:00,9.779999732971191,9.880000114440918,9.779999732971191,9.354382514953612,3000,0.0,
2023-08-10 00:00:00+00:00,9.800000190734863,9.800000190734863,9.670000076293944,9.183438301086426,2600,0.0,
2023-08-11 00:00:00+00:00,9.670000076293944,9.670000076293944,9.670000076293944,9.183438301086426,0,0.0,
2023-08-14 00:00:00+00:00,9.670000076293944,9.670000076293944,9.640000343322754,9.213004112243652,1400,0.041,
2023-08-15 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.213004112243652,0,0.0,
2023-08-16 00:00:00+00:00,9.75,9.75,9.649999618530272,9.213004112243652,400,0.0,
2023-08-17 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.213004112243652,0,0.0,
2023-08-18 00:00:00+00:00,9.630000114440918,9.800000190734863,9.619999885559082,9.34652614593506,6000,0.0,
2023-08-21 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.34652614593506,0,0.0,
2023-08-22 00:00:00+00:00,9.869999885559082,10.170000076293944,9.850000381469728,9.537269592285156,19200,0.0,
2023-08-23 00:00:00+00:00,10.0,10.0,10.0,9.537269592285156,2900,0.0,
2023-08-24 00:00:00+00:00,9.90999984741211,9.90999984741211,9.729999542236328,9.279765129089355,1000,0.0,
2023-08-25 00:00:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,9.279765129089355,0,0.0,
2023-08-28 00:00:00+00:00,9.979999542236328,9.989999771118164,9.949999809265137,9.52773380279541,1200,0.0,
2023-08-29 00:00:00+00:00,9.93000030517578,9.93000030517578,9.93000030517578,9.47050952911377,700,0.0,
2023-08-30 00:00:00+00:00,9.75,9.869999885559082,9.75,9.413286209106444,2400,0.0,
2023-08-31 00:00:00+00:00,9.970000267028809,9.970000267028809,9.850000381469728,9.394211769104004,500,0.0,
2023-09-01 00:00:00+00:00,9.949999809265137,9.949999809265137,9.84000015258789,9.384675979614258,1700,0.0,
2023-09-05 00:00:00+00:00,9.93000030517578,9.93000030517578,9.720000267028809,9.270227432250977,300,0.0,
2023-09-06 00:00:00+00:00,9.760000228881836,9.8100004196167,9.760000228881836,9.356061935424805,4700,0.0,
2023-09-07 00:00:00+00:00,9.899999618530272,10.0,9.880000114440918,9.537269592285156,3300,0.0,
2023-09-08 00:00:00+00:00,10.029999732971191,10.029999732971191,9.920000076293944,9.460973739624023,1000,0.0,
2023-09-11 00:00:00+00:00,9.970000267028809,9.970000267028809,9.859999656677246,9.403749465942385,1700,0.0,
2023-09-12 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,9.489583969116213,500,0.0,
2023-09-13 00:00:00+00:00,10.100000381469728,10.18000030517578,9.699999809265137,9.25115203857422,8600,0.0,
2023-09-14 00:00:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.37662124633789,400,0.041,
2023-09-15 00:00:00+00:00,9.850000381469728,10.020000457763672,9.640000343322754,9.232955932617188,1400,0.0,
2023-09-18 00:00:00+00:00,9.770000457763672,9.989999771118164,9.770000457763672,9.558597564697266,2100,0.0,
2023-09-19 00:00:00+00:00,9.880000114440918,9.880000114440918,9.779999732971191,9.395776748657228,4800,0.0,
2023-09-20 00:00:00+00:00,9.829999923706056,10.0,9.829999923706056,9.577754020690918,2500,0.0,
2023-09-21 00:00:00+00:00,9.720000267028809,9.760000228881836,9.699999809265137,9.33831024169922,3000,0.0,
2023-09-22 00:00:00+00:00,9.75,9.75,9.75,9.33831024169922,0,0.0,
2023-09-25 00:00:00+00:00,9.640000343322754,9.710000038146973,9.31999969482422,9.290420532226562,16700,0.0,
2023-09-26 00:00:00+00:00,9.640000343322754,9.6899995803833,9.600000381469728,9.194644927978516,1200,0.0,
2023-09-27 00:00:00+00:00,9.729999542236328,9.880000114440918,9.510000228881836,9.462821006774902,4700,0.0,
2023-09-28 00:00:00+00:00,9.880000114440918,9.880000114440918,9.880000114440918,9.462821006774902,0,0.0,
2023-09-29 00:00:00+00:00,9.880000114440918,9.880000114440918,9.729999542236328,9.443665504455566,1300,0.0,
2023-10-02 00:00:00+00:00,9.670000076293944,9.670000076293944,9.579999923706056,9.185066223144531,1400,0.0,
2023-10-03 00:00:00+00:00,9.550000190734863,9.84000015258789,9.550000190734863,9.36704444885254,1500,0.0,
2023-10-04 00:00:00+00:00,9.6899995803833,9.6899995803833,9.369999885559082,8.97435474395752,1700,0.0,
2023-10-05 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,9.146757125854492,200,0.0,
2023-10-06 00:00:00+00:00,9.369999885559082,9.369999885559082,9.350000381469728,8.9552001953125,700,0.0,
2023-10-09 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,9.194644927978516,100,0.0,
2023-10-10 00:00:00+00:00,9.760000228881836,9.760000228881836,9.399999618530272,9.00308895111084,1800,0.0,
2023-10-11 00:00:00+00:00,9.5,9.5,9.5,9.098867416381836,600,0.0,
2023-10-12 00:00:00+00:00,9.460000038146973,9.460000038146973,9.289999961853027,8.993513107299805,3000,0.0,
2023-10-13 00:00:00+00:00,9.199999809265137,9.59000015258789,9.199999809265137,9.225347518920898,1800,0.041,
2023-10-16 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,9.129150390625,300,0.0,
2023-10-17 00:00:00+00:00,9.300000190734863,9.390000343322754,9.149999618530272,9.032953262329102,1900,0.0,
2023-10-18 00:00:00+00:00,9.270000457763672,9.270000457763672,9.239999771118164,8.888655662536621,900,0.0,
2023-10-19 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,8.715499877929688,1900,0.0,
2023-10-20 00:00:00+00:00,9.25,9.25,9.0600004196167,8.74436092376709,900,0.0,
2023-10-23 00:00:00+00:00,9.119999885559082,9.350000381469728,9.020000457763672,8.975234031677246,4600,0.0,
2023-10-24 00:00:00+00:00,9.460000038146973,9.770000457763672,9.460000038146973,9.29268741607666,7000,0.0,
2023-10-25 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.29268741607666,0,0.0,
2023-10-26 00:00:00+00:00,9.550000190734863,9.550000190734863,9.399999618530272,9.052190780639648,9400,0.0,
2023-10-27 00:00:00+00:00,9.279999732971191,9.529999732971191,9.279999732971191,9.167628288269045,1600,0.0,
