date,BCV_Open,BCV_High,BCV_Low,BCV_Close,BCV_Volume,BCV_Dividends,BCV_Stock Splits
2018-10-30 00:00:00+00:00,19.979999542236328,20.15999984741211,19.979999542236328,11.151140213012695,14600,0.0,
2018-10-31 00:00:00+00:00,20.25,20.5,20.239999771118164,11.340045928955078,10200,0.0,
2018-11-01 00:00:00+00:00,20.459999084472656,20.739999771118164,20.459999084472656,11.501173973083496,35300,0.0,
2018-11-02 00:00:00+00:00,20.68000030517578,20.950000762939453,20.68000030517578,11.528956413269045,21200,0.0,
2018-11-05 00:00:00+00:00,20.68000030517578,20.93000030517578,20.68000030517578,11.590073585510254,14000,0.0,
2018-11-06 00:00:00+00:00,20.850000381469727,20.950000762939453,20.76000022888184,11.584518432617188,15200,0.0,
2018-11-07 00:00:00+00:00,20.950000762939453,21.36000061035156,20.950000762939453,11.817874908447266,7100,0.0,
2018-11-08 00:00:00+00:00,21.6200008392334,21.6200008392334,21.350000381469727,11.862323760986328,14800,0.0,
2018-11-09 00:00:00+00:00,21.61000061035156,21.61000061035156,21.299999237060547,11.85120964050293,6500,0.0,
2018-11-12 00:00:00+00:00,21.520000457763672,21.520000457763672,21.030000686645508,11.823430061340332,8300,0.0,
2018-11-13 00:00:00+00:00,21.399999618530277,21.399999618530277,20.920000076293945,11.673415184020996,10400,0.0,
2018-11-14 00:00:00+00:00,21.01000022888184,21.170000076293945,20.86000061035156,11.590073585510254,6700,0.0,
2018-11-15 00:00:00+00:00,20.850000381469727,21.020000457763672,20.850000381469727,11.612295150756836,4000,0.0,
2018-11-16 00:00:00+00:00,20.959999084472656,21.100000381469727,20.76000022888184,11.645631790161133,13300,0.0,
2018-11-19 00:00:00+00:00,21.11000061035156,21.18000030517578,20.75,11.528956413269045,15700,0.0,
2018-11-20 00:00:00+00:00,20.61000061035156,20.88999938964844,20.520000457763672,11.423386573791504,28600,0.0,
2018-11-21 00:00:00+00:00,21.030000686645508,21.18000030517578,20.61000061035156,11.71786403656006,29000,0.0,
2018-11-23 00:00:00+00:00,21.209999084472656,21.31999969482422,20.96999931335449,11.817874908447266,42400,0.0,
2018-11-26 00:00:00+00:00,20.07999992370605,20.07999992370605,19.18000030517578,11.74559497833252,40600,1.65,
2018-11-27 00:00:00+00:00,19.309999465942383,19.530000686645508,19.299999237060547,11.697406768798828,7300,0.0,
2018-11-28 00:00:00+00:00,19.350000381469727,19.63999938964844,19.350000381469727,11.775712013244627,12100,0.0,
2018-11-29 00:00:00+00:00,19.549999237060547,19.63999938964844,19.549999237060547,11.829919815063477,14900,0.0,
2018-11-30 00:00:00+00:00,19.530000686645508,19.68000030517578,19.530000686645508,11.85401439666748,12100,0.0,
2018-12-03 00:00:00+00:00,19.799999237060547,19.96999931335449,19.75,12.022665977478027,17600,0.0,
2018-12-04 00:00:00+00:00,19.76000022888184,19.899999618530277,19.26000022888184,11.67933464050293,33700,0.0,
2018-12-06 00:00:00+00:00,18.959999084472656,19.46999931335449,18.84000015258789,11.727523803710938,40400,0.0,
2018-12-07 00:00:00+00:00,19.32999992370605,19.479999542236328,18.93000030517578,11.444422721862791,36700,0.0,
2018-12-10 00:00:00+00:00,19.3700008392334,19.3700008392334,18.979999542236328,11.552845001220703,14300,0.0,
2018-12-11 00:00:00+00:00,19.190000534057617,19.190000534057617,19.049999237060547,11.474539756774902,12700,0.0,
2018-12-12 00:00:00+00:00,19.239999771118164,19.38999938964844,19.100000381469727,11.643196105957031,13700,0.0,
2018-12-13 00:00:00+00:00,19.46999931335449,19.46999931335449,19.049999237060547,11.474539756774902,15500,0.0,
2018-12-14 00:00:00+00:00,19.07999992370605,19.13999938964844,18.979999542236328,11.528751373291016,18600,0.0,
2018-12-17 00:00:00+00:00,18.950000762939453,18.979999542236328,18.5,11.26372241973877,40900,0.0,
2018-12-18 00:00:00+00:00,18.700000762939453,18.790000915527344,18.399999618530277,11.083019256591797,28600,0.0,
2018-12-19 00:00:00+00:00,18.790000915527344,18.799999237060547,18.280000686645508,11.010738372802734,24600,0.0,
2018-12-20 00:00:00+00:00,18.25,18.399999618530277,17.299999237060547,10.745713233947754,72900,0.0,
2018-12-21 00:00:00+00:00,17.780000686645508,18.06999969482422,17.56999969482422,10.583078384399414,27400,0.0,
2018-12-24 00:00:00+00:00,17.81999969482422,18.040000915527344,17.31999969482422,10.4324951171875,14600,0.0,
2018-12-26 00:00:00+00:00,17.350000381469727,17.989999771118164,17.350000381469727,10.751736640930176,25300,0.0,
2018-12-27 00:00:00+00:00,17.760000228881836,18.239999771118164,17.729999542236328,10.98664665222168,25800,0.0,
2018-12-28 00:00:00+00:00,18.030000686645508,18.5,18.030000686645508,10.980624198913574,37300,0.0,
2018-12-31 00:00:00+00:00,18.46999931335449,18.81999969482422,18.32999992370605,11.221558570861816,33200,0.0,
2019-01-02 00:00:00+00:00,18.25,18.850000381469727,18.25,11.342026710510254,16000,0.0,
2019-01-03 00:00:00+00:00,18.81999969482422,18.81999969482422,18.350000381469727,11.185418128967283,8400,0.0,
2019-01-04 00:00:00+00:00,18.790000915527344,18.940000534057617,18.46999931335449,11.342026710510254,8100,0.0,
2019-01-07 00:00:00+00:00,18.709999084472656,19.13999938964844,18.709999084472656,11.522727012634276,14200,0.0,
2019-01-08 00:00:00+00:00,19.46999931335449,19.5,19.1200008392334,11.709452629089355,29400,0.0,
2019-01-09 00:00:00+00:00,19.450000762939453,19.780000686645508,19.290000915527344,11.709452629089355,37200,0.0,
2019-01-10 00:00:00+00:00,19.5,19.600000381469727,19.350000381469727,11.805828094482422,8500,0.0,
2019-01-11 00:00:00+00:00,19.690000534057617,19.690000534057617,19.51000022888184,11.860037803649902,7700,0.0,
2019-01-14 00:00:00+00:00,19.700000762939453,19.90999984741211,19.489999771118164,11.787755966186523,18300,0.0,
2019-01-15 00:00:00+00:00,19.850000381469727,19.850000381469727,19.649999618530277,11.890154838562012,9600,0.0,
2019-01-16 00:00:00+00:00,19.90999984741211,19.90999984741211,19.65999984741211,11.896180152893066,6500,0.0,
2019-01-17 00:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,12.028692245483398,10300,0.0,
2019-01-18 00:00:00+00:00,19.989999771118164,20.25,19.989999771118164,12.167227745056152,20900,0.0,
2019-01-22 00:00:00+00:00,20.09000015258789,20.149999618530277,19.809999465942383,11.992552757263184,14100,0.0,
2019-01-23 00:00:00+00:00,20.18000030517578,20.229999542236328,19.90999984741211,12.185298919677734,21700,0.0,
2019-01-24 00:00:00+00:00,20.270000457763672,20.450000762939453,20.25,12.26360321044922,10700,0.0,
2019-01-25 00:00:00+00:00,20.479999542236328,20.559999465942383,20.31999969482422,12.34190845489502,16100,0.0,
2019-01-28 00:00:00+00:00,20.489999771118164,20.63999938964844,20.239999771118164,12.372024536132812,22400,0.0,
2019-01-29 00:00:00+00:00,20.549999237060547,20.76000022888184,20.3700008392334,12.46839714050293,38000,0.0,
2019-01-30 00:00:00+00:00,20.790000915527344,20.96999931335449,20.770000457763672,12.552725791931152,24600,0.0,
2019-01-31 00:00:00+00:00,20.96999931335449,20.979999542236328,20.780000686645508,12.637055397033691,4100,0.0,
2019-02-01 00:00:00+00:00,21.209999084472656,21.489999771118164,20.36000061035156,12.474420547485352,56200,0.0,
2019-02-04 00:00:00+00:00,20.82999992370605,20.88999938964844,20.68000030517578,12.456353187561035,22400,0.0,
2019-02-05 00:00:00+00:00,20.71999931335449,21.200000762939453,20.71999931335449,12.618982315063477,22000,0.0,
2019-02-06 00:00:00+00:00,21.1299991607666,21.31999969482422,21.0,12.835824966430664,12500,0.0,
2019-02-07 00:00:00+00:00,21.020000457763672,21.32999992370605,21.020000457763672,12.775592803955078,22900,0.0,
2019-02-08 00:00:00+00:00,21.190000534057617,21.32999992370605,21.059999465942383,12.703310012817385,19700,0.0,
2019-02-11 00:00:00+00:00,21.399999618530277,21.399999618530277,21.11000061035156,12.853896141052246,9800,0.0,
2019-02-12 00:00:00+00:00,21.38999938964844,22.309999465942383,21.13999938964844,12.739453315734863,35800,0.0,
2019-02-13 00:00:00+00:00,21.420000076293945,21.489999771118164,21.299999237060547,12.944242477416992,10100,0.0,
2019-02-14 00:00:00+00:00,21.489999771118164,21.649999618530277,21.3799991607666,12.8779878616333,10200,0.0,
2019-02-15 00:00:00+00:00,21.600000381469727,21.649999618530277,21.38999938964844,12.938218116760254,6400,0.0,
2019-02-19 00:00:00+00:00,21.5,21.530000686645508,21.190000534057617,12.793663024902344,18000,0.0,
2019-02-20 00:00:00+00:00,21.68000030517578,21.68000030517578,21.350000381469727,13.05266571044922,8700,0.0,
2019-02-21 00:00:00+00:00,21.690000534057617,21.690000534057617,21.21999931335449,12.829801559448242,9900,0.0,
2019-02-22 00:00:00+00:00,21.559999465942383,21.559999465942383,21.200000762939453,12.853896141052246,8300,0.0,
2019-02-25 00:00:00+00:00,21.36000061035156,21.540000915527344,21.270000457763672,12.841851234436035,20300,0.0,
2019-02-26 00:00:00+00:00,21.479999542236328,21.479999542236328,21.059999465942383,12.871965408325195,21400,0.0,
2019-02-27 00:00:00+00:00,21.540000915527344,21.540000915527344,20.950000762939453,12.859919548034668,20800,0.0,
2019-02-28 00:00:00+00:00,21.43000030517578,21.43000030517578,21.059999465942383,12.781612396240234,14900,0.0,
2019-03-01 00:00:00+00:00,21.350000381469727,21.350000381469727,21.100000381469727,12.811731338500977,7200,0.0,
2019-03-04 00:00:00+00:00,21.350000381469727,21.350000381469727,20.8700008392334,12.787637710571287,15600,0.0,
2019-03-05 00:00:00+00:00,21.350000381469727,21.350000381469727,20.8799991607666,12.618982315063477,13400,0.0,
2019-03-06 00:00:00+00:00,21.1200008392334,21.1200008392334,20.649999618530277,12.456353187561035,8500,0.0,
2019-03-07 00:00:00+00:00,20.61000061035156,20.6299991607666,20.21999931335449,12.426236152648926,32000,0.0,
2019-03-08 00:00:00+00:00,20.56999969482422,20.56999969482422,20.34000015258789,12.305768966674805,11200,0.0,
2019-03-11 00:00:00+00:00,20.979999542236328,21.06999969482422,20.649999618530277,12.691265106201172,42500,0.0,
2019-03-12 00:00:00+00:00,21.170000076293945,21.170000076293945,20.850000381469727,12.582840919494627,10800,0.0,
2019-03-13 00:00:00+00:00,21.06999969482422,21.239999771118164,21.06999969482422,12.70933437347412,11300,0.0,
2019-03-14 00:00:00+00:00,21.0,21.15999984741211,20.989999771118164,12.84343719482422,10600,0.25,
2019-03-15 00:00:00+00:00,21.18000030517578,21.190000534057617,20.950000762939453,12.770289421081545,15600,0.0,
2019-03-18 00:00:00+00:00,21.0,21.01000022888184,20.88999938964844,12.764195442199709,3100,0.0,
2019-03-19 00:00:00+00:00,21.020000457763672,21.07999992370605,20.96999931335449,12.782478332519531,7900,0.0,
2019-03-20 00:00:00+00:00,21.06999969482422,21.190000534057617,21.049999237060547,12.916586875915527,6900,0.0,
2019-03-21 00:00:00+00:00,21.270000457763672,21.399999618530277,21.18000030517578,13.04459285736084,7000,0.0,
2019-03-22 00:00:00+00:00,21.530000686645508,21.530000686645508,20.84000015258789,12.880009651184082,17600,0.0,
2019-03-25 00:00:00+00:00,21.190000534057617,21.190000534057617,21.0,12.819055557250977,13400,0.0,
2019-03-26 00:00:00+00:00,21.06999969482422,21.25,21.030000686645508,12.892202377319336,12200,0.0,
2019-03-27 00:00:00+00:00,21.149999618530277,21.15999984741211,20.90999984741211,12.84343719482422,14000,0.0,
2019-03-28 00:00:00+00:00,21.1200008392334,21.200000762939453,21.040000915527344,12.892202377319336,4900,0.0,
2019-03-29 00:00:00+00:00,21.25,21.38999938964844,21.0,13.03240203857422,3800,0.0,
2019-04-01 00:00:00+00:00,21.559999465942383,21.61000061035156,21.399999618530277,13.105546951293944,19900,0.0,
2019-04-02 00:00:00+00:00,21.350000381469727,21.489999771118164,21.21999931335449,13.09945297241211,8300,0.0,
2019-04-03 00:00:00+00:00,21.38999938964844,21.690000534057617,21.25,13.172599792480469,6900,0.0,
2019-04-04 00:00:00+00:00,21.450000762939453,21.68000030517578,21.309999465942383,13.215270042419434,15500,0.0,
2019-04-05 00:00:00+00:00,21.549999237060547,21.780000686645508,21.32999992370605,13.251842498779297,7200,0.0,
2019-04-08 00:00:00+00:00,21.780000686645508,21.790000915527344,21.6200008392334,13.245745658874512,13200,0.0,
2019-04-09 00:00:00+00:00,21.57999992370605,21.63999938964844,21.32999992370605,13.014115333557127,7600,0.0,
2019-04-10 00:00:00+00:00,21.299999237060547,21.63999938964844,21.299999237060547,12.983636856079102,11800,0.0,
2019-04-11 00:00:00+00:00,21.40999984741211,21.649999618530277,20.989999771118164,13.001923561096191,4300,0.0,
2019-04-12 00:00:00+00:00,21.270000457763672,21.5,21.270000457763672,13.008018493652344,7900,0.0,
2019-04-15 00:00:00+00:00,21.51000022888184,21.56999969482422,21.26000022888184,13.014115333557127,16500,0.0,
2019-04-16 00:00:00+00:00,21.520000457763672,21.780000686645508,21.51000022888184,13.184791564941406,11500,0.0,
2019-04-17 00:00:00+00:00,21.68000030517578,21.68000030517578,21.450000762939453,13.081162452697754,5800,0.0,
2019-04-18 00:00:00+00:00,21.40999984741211,21.61000061035156,21.31999969482422,13.03240203857422,5900,0.0,
2019-04-22 00:00:00+00:00,21.3799991607666,21.420000076293945,21.15999984741211,12.934871673583984,7100,0.0,
2019-04-23 00:00:00+00:00,21.32999992370605,21.46999931335449,21.170000076293945,13.04459285736084,7400,0.0,
2019-04-24 00:00:00+00:00,21.56999969482422,21.600000381469727,21.399999618530277,13.04459285736084,7300,0.0,
2019-04-25 00:00:00+00:00,21.51000022888184,21.59000015258789,21.309999465942383,13.068973541259766,5800,0.0,
2019-04-26 00:00:00+00:00,21.549999237060547,21.559999465942383,21.450000762939453,13.07507038116455,5200,0.0,
2019-04-29 00:00:00+00:00,21.6200008392334,21.6200008392334,21.479999542236328,13.093355178833008,5800,0.0,
2019-04-30 00:00:00+00:00,21.59000015258789,21.670000076293945,21.56999969482422,13.209174156188965,6300,0.0,
2019-05-01 00:00:00+00:00,21.770000457763672,21.770000457763672,21.649999618530277,13.221362113952637,6300,0.0,
2019-05-02 00:00:00+00:00,21.790000915527344,21.790000915527344,21.6299991607666,13.245745658874512,5200,0.0,
2019-05-03 00:00:00+00:00,21.799999237060547,21.81999969482422,21.799999237060547,13.30060577392578,4200,0.0,
2019-05-06 00:00:00+00:00,21.729999542236328,21.86000061035156,21.6299991607666,13.282320976257324,4100,0.0,
2019-05-07 00:00:00+00:00,21.84000015258789,21.84000015258789,21.63999938964844,13.209174156188965,8000,0.0,
2019-05-08 00:00:00+00:00,21.690000534057617,21.690000534057617,21.63999938964844,13.221362113952637,8000,0.0,
2019-05-09 00:00:00+00:00,21.649999618530277,21.690000534057617,21.38999938964844,13.221362113952637,11700,0.0,
2019-05-10 00:00:00+00:00,21.739999771118164,21.739999771118164,21.549999237060547,13.160406112670898,1900,0.0,
2019-05-13 00:00:00+00:00,21.43000030517578,21.520000457763672,21.1299991607666,12.880009651184082,6800,0.0,
2019-05-14 00:00:00+00:00,21.209999084472656,21.520000457763672,21.209999084472656,13.07507038116455,1700,0.0,
2019-05-15 00:00:00+00:00,21.520000457763672,21.540000915527344,21.3799991607666,13.12993049621582,5600,0.0,
2019-05-16 00:00:00+00:00,21.59000015258789,21.86000061035156,21.3799991607666,13.30060577392578,13400,0.0,
2019-05-17 00:00:00+00:00,21.86000061035156,21.86000061035156,21.59000015258789,13.160406112670898,3700,0.0,
2019-05-20 00:00:00+00:00,21.57999992370605,21.59000015258789,21.309999465942383,12.989731788635254,2200,0.0,
2019-05-21 00:00:00+00:00,21.489999771118164,21.56999969482422,21.309999465942383,13.001923561096191,7300,0.0,
2019-05-22 00:00:00+00:00,21.459999084472656,21.459999084472656,21.229999542236328,12.983636856079102,12300,0.0,
2019-05-23 00:00:00+00:00,21.31999969482422,21.31999969482422,21.0,12.84343719482422,6600,0.0,
2019-05-24 00:00:00+00:00,21.049999237060547,21.309999465942383,21.020000457763672,12.84343719482422,8600,0.0,
2019-05-28 00:00:00+00:00,21.06999969482422,21.270000457763672,21.01000022888184,12.806865692138672,15300,0.0,
2019-05-29 00:00:00+00:00,20.90999984741211,20.979999542236328,20.809999465942383,12.70933437347412,13300,0.0,
2019-05-30 00:00:00+00:00,20.989999771118164,20.989999771118164,20.850000381469727,12.764195442199709,9500,0.0,
2019-05-31 00:00:00+00:00,20.809999465942383,20.90999984741211,20.71999931335449,12.73371410369873,12800,0.0,
2019-06-03 00:00:00+00:00,21.01000022888184,21.01000022888184,20.6299991607666,12.593517303466797,11600,0.0,
2019-06-04 00:00:00+00:00,20.770000457763672,21.0,20.68000030517578,12.782478332519531,10900,0.0,
2019-06-05 00:00:00+00:00,21.01000022888184,21.15999984741211,20.90999984741211,12.880009651184082,7000,0.0,
2019-06-06 00:00:00+00:00,21.26000022888184,21.31999969482422,21.030000686645508,12.965349197387695,7000,0.0,
2019-06-07 00:00:00+00:00,21.190000534057617,21.489999771118164,21.190000534057617,13.09945297241211,13700,0.0,
2019-06-10 00:00:00+00:00,21.649999618530277,21.709999084472656,21.459999084472656,13.23355484008789,6600,0.0,
2019-06-11 00:00:00+00:00,21.93000030517578,21.93000030517578,21.649999618530277,13.257939338684082,8400,0.0,
2019-06-12 00:00:00+00:00,21.8700008392334,21.950000762939453,21.709999084472656,13.312796592712402,12700,0.0,
2019-06-13 00:00:00+00:00,21.739999771118164,21.84000015258789,21.5,13.33129596710205,4700,0.25,
2019-06-14 00:00:00+00:00,21.61000061035156,21.6200008392334,21.520000457763672,13.275802612304688,3200,0.0,
2019-06-17 00:00:00+00:00,21.32999992370605,21.6200008392334,21.32999992370605,13.269634246826172,5900,0.0,
2019-06-18 00:00:00+00:00,21.3799991607666,21.799999237060547,21.3799991607666,13.36829662322998,8800,0.0,
2019-06-19 00:00:00+00:00,21.799999237060547,21.979999542236328,21.739999771118164,13.5532808303833,9200,0.0,
2019-06-20 00:00:00+00:00,22.15999984741211,22.290000915527344,22.0,13.695100784301758,10500,0.0,
2019-06-21 00:00:00+00:00,22.36000061035156,22.36000061035156,22.11000061035156,13.682769775390623,8200,0.0,
2019-06-24 00:00:00+00:00,22.309999465942383,22.38999938964844,22.15999984741211,13.695100784301758,19100,0.0,
2019-06-25 00:00:00+00:00,22.32999992370605,22.34000015258789,22.0,13.56561279296875,12100,0.0,
2019-06-26 00:00:00+00:00,22.100000381469727,22.190000534057617,22.100000381469727,13.651939392089844,3800,0.0,
2019-06-27 00:00:00+00:00,22.190000534057617,22.26000022888184,22.11000061035156,13.72593116760254,4300,0.0,
2019-06-28 00:00:00+00:00,22.46999931335449,22.46999931335449,22.200000762939453,13.812260627746582,12800,0.0,
2019-07-01 00:00:00+00:00,22.6200008392334,22.790000915527344,22.600000381469727,13.947916030883787,2500,0.0,
2019-07-02 00:00:00+00:00,22.520000457763672,22.76000022888184,22.520000457763672,14.0095796585083,2700,0.0,
