date,BRKL_Open,BRKL_High,BRKL_Low,BRKL_Close,BRKL_Volume,BRKL_Dividends,BRKL_Stock Splits
2018-05-01 00:00:00+00:00,16.600000381469727,16.950000762939453,16.43000030517578,13.186163902282717,447200,0.0,
2018-05-02 00:00:00+00:00,16.799999237060547,16.93000030517578,16.649999618530273,13.225411415100098,186000,0.0,
2018-05-03 00:00:00+00:00,16.850000381469727,16.8799991607666,16.6299991607666,13.10767650604248,232800,0.0,
2018-05-04 00:00:00+00:00,16.700000762939453,17.049999237060547,16.600000381469727,13.186163902282717,179600,0.0,
2018-05-07 00:00:00+00:00,16.799999237060547,17.049999237060547,16.649999618530273,13.225411415100098,344800,0.0,
2018-05-08 00:00:00+00:00,16.899999618530273,17.200000762939453,16.850000381469727,13.48442268371582,210200,0.0,
2018-05-09 00:00:00+00:00,17.200000762939453,17.479999542236328,17.18000030517578,13.657100677490234,225700,0.0,
2018-05-10 00:00:00+00:00,17.450000762939453,17.450000762939453,17.100000381469727,13.617629051208496,155400,0.1,
2018-05-11 00:00:00+00:00,17.200000762939453,17.299999237060547,17.100000381469727,13.538684844970703,145600,0.0,
2018-05-14 00:00:00+00:00,17.25,17.299999237060547,16.950000762939453,13.420272827148438,214700,0.0,
2018-05-15 00:00:00+00:00,17.049999237060547,17.299999237060547,17.0,13.499216079711914,251700,0.0,
2018-05-16 00:00:00+00:00,17.149999618530273,17.350000381469727,17.049999237060547,13.617629051208496,490900,0.0,
2018-05-17 00:00:00+00:00,17.350000381469727,17.700000762939453,17.25,13.933399200439451,382600,0.0,
2018-05-18 00:00:00+00:00,17.75,17.850000381469727,17.350000381469727,13.736040115356444,402200,0.0,
2018-05-21 00:00:00+00:00,17.350000381469727,17.600000381469727,17.34000015258789,13.854454040527344,282700,0.0,
2018-05-22 00:00:00+00:00,17.549999237060547,17.899999618530273,17.549999237060547,14.012338638305664,213300,0.0,
2018-05-23 00:00:00+00:00,17.700000762939453,17.899999618530273,17.6299991607666,14.130752563476562,286200,0.0,
2018-05-24 00:00:00+00:00,17.799999237060547,18.0,17.700000762939453,14.209702491760254,516700,0.0,
2018-05-25 00:00:00+00:00,17.950000762939453,18.0,17.899999618530273,14.209702491760254,296600,0.0,
2018-05-29 00:00:00+00:00,17.850000381469727,17.950000762939453,17.6299991607666,14.091286659240724,485200,0.0,
2018-05-30 00:00:00+00:00,17.950000762939453,18.299999237060547,17.75,14.367589950561523,438300,0.0,
2018-05-31 00:00:00+00:00,18.200000762939453,18.3799991607666,18.1299991607666,14.367589950561523,391000,0.0,
2018-06-01 00:00:00+00:00,18.299999237060547,18.549999237060547,18.25,14.604412078857422,234200,0.0,
2018-06-04 00:00:00+00:00,18.549999237060547,18.799999237060547,18.450000762939453,14.801772117614746,288400,0.0,
2018-06-05 00:00:00+00:00,18.700000762939453,18.82999992370605,18.600000381469727,14.801772117614746,253400,0.0,
2018-06-06 00:00:00+00:00,18.799999237060547,19.0,18.75,14.920185089111328,252200,0.0,
2018-06-07 00:00:00+00:00,18.899999618530277,19.07999992370605,18.799999237060547,14.920185089111328,222000,0.0,
2018-06-08 00:00:00+00:00,18.950000762939453,19.200000762939453,18.850000381469727,15.03859806060791,211800,0.0,
2018-06-11 00:00:00+00:00,19.149999618530277,19.299999237060547,18.799999237060547,14.999130249023438,405500,0.0,
2018-06-12 00:00:00+00:00,18.950000762939453,19.049999237060547,18.690000534057617,14.920185089111328,319600,0.0,
2018-06-13 00:00:00+00:00,18.850000381469727,19.229999542236328,18.799999237060547,14.9596586227417,416800,0.0,
2018-06-14 00:00:00+00:00,18.950000762939453,19.049999237060547,18.75,14.9596586227417,381200,0.0,
2018-06-15 00:00:00+00:00,18.850000381469727,18.950000762939453,18.549999237060547,14.841243743896484,1081700,0.0,
2018-06-18 00:00:00+00:00,18.75,18.950000762939453,18.700000762939453,14.88071346282959,298600,0.0,
2018-06-19 00:00:00+00:00,18.75,19.149999618530277,18.75,15.03859806060791,616600,0.0,
2018-06-20 00:00:00+00:00,19.100000381469727,19.270000457763672,19.0,15.157015800476074,373600,0.0,
2018-06-21 00:00:00+00:00,19.25,19.350000381469727,19.07999992370605,15.11754322052002,436500,0.0,
2018-06-22 00:00:00+00:00,19.25,19.350000381469727,19.0,15.19648551940918,1154500,0.0,
2018-06-25 00:00:00+00:00,19.25,19.270000457763672,18.899999618530277,15.078069686889648,501000,0.0,
2018-06-26 00:00:00+00:00,19.149999618530277,19.200000762939453,18.950000762939453,15.03859806060791,430000,0.0,
2018-06-27 00:00:00+00:00,19.100000381469727,19.149999618530277,18.75,14.841243743896484,435600,0.0,
2018-06-28 00:00:00+00:00,18.75,19.149999618530277,18.75,14.88071346282959,384700,0.0,
2018-06-29 00:00:00+00:00,18.850000381469727,18.950000762939453,18.520000457763672,14.683358192443848,328900,0.0,
2018-07-02 00:00:00+00:00,18.450000762939453,18.850000381469727,18.399999618530277,14.88071346282959,268100,0.0,
2018-07-03 00:00:00+00:00,18.850000381469727,18.899999618530277,18.75,14.841243743896484,134400,0.0,
2018-07-05 00:00:00+00:00,18.950000762939453,18.950000762939453,18.75,14.88071346282959,338600,0.0,
2018-07-06 00:00:00+00:00,18.899999618530277,19.0,18.770000457763672,14.999130249023438,310700,0.0,
2018-07-09 00:00:00+00:00,19.0,19.149999618530277,18.950000762939453,15.03859806060791,502800,0.0,
2018-07-10 00:00:00+00:00,19.149999618530277,19.149999618530277,18.6299991607666,14.762298583984377,337100,0.0,
2018-07-11 00:00:00+00:00,18.649999618530277,18.700000762939453,18.450000762939453,14.604412078857422,307400,0.0,
2018-07-12 00:00:00+00:00,18.600000381469727,18.600000381469727,18.149999618530277,14.486001014709473,239000,0.0,
2018-07-13 00:00:00+00:00,18.399999618530277,18.450000762939453,18.25,14.446525573730469,249400,0.0,
2018-07-16 00:00:00+00:00,18.350000381469727,18.549999237060547,18.299999237060547,14.604412078857422,256600,0.0,
2018-07-17 00:00:00+00:00,18.549999237060547,18.600000381469727,18.3799991607666,14.525473594665527,177100,0.0,
2018-07-18 00:00:00+00:00,18.450000762939453,18.549999237060547,18.3799991607666,14.64388656616211,146600,0.0,
2018-07-19 00:00:00+00:00,18.5,18.850000381469727,18.399999618530277,14.64388656616211,209900,0.0,
2018-07-20 00:00:00+00:00,18.5,18.799999237060547,18.399999618530277,14.801772117614746,182300,0.0,
2018-07-23 00:00:00+00:00,18.700000762939453,18.950000762939453,18.700000762939453,14.88071346282959,188200,0.0,
2018-07-24 00:00:00+00:00,18.850000381469727,18.950000762939453,18.68000030517578,14.88071346282959,207900,0.0,
2018-07-25 00:00:00+00:00,18.799999237060547,18.799999237060547,18.399999618530277,14.722827911376951,233500,0.0,
2018-07-26 00:00:00+00:00,18.5,19.0,18.149999618530277,14.762298583984377,338200,0.0,
2018-07-27 00:00:00+00:00,18.649999618530277,18.700000762939453,18.149999618530277,14.604412078857422,425500,0.0,
2018-07-30 00:00:00+00:00,18.649999618530277,18.700000762939453,18.200000762939453,14.407058715820312,327000,0.0,
2018-07-31 00:00:00+00:00,18.25,18.299999237060547,17.850000381469727,14.367589950561523,547000,0.0,
2018-08-01 00:00:00+00:00,18.25,18.5,18.200000762939453,14.525473594665527,246200,0.0,
2018-08-02 00:00:00+00:00,18.25,18.450000762939453,18.25,14.525473594665527,284800,0.0,
2018-08-03 00:00:00+00:00,18.350000381469727,18.5,18.049999237060547,14.288644790649414,193000,0.0,
2018-08-06 00:00:00+00:00,18.049999237060547,18.149999618530277,17.950000762939453,14.24916934967041,281500,0.0,
2018-08-07 00:00:00+00:00,18.049999237060547,18.149999618530277,17.899999618530273,14.130752563476562,274800,0.0,
2018-08-08 00:00:00+00:00,17.850000381469727,18.049999237060547,17.75,14.209702491760254,266300,0.0,
2018-08-09 00:00:00+00:00,17.899999618530273,18.049999237060547,17.850000381469727,14.24939250946045,167500,0.1,
2018-08-10 00:00:00+00:00,17.850000381469727,18.07999992370605,17.799999237060547,14.209698677062988,272900,0.0,
2018-08-13 00:00:00+00:00,17.899999618530273,17.950000762939453,17.700000762939453,14.050932884216309,316600,0.0,
2018-08-14 00:00:00+00:00,17.75,18.200000762939453,17.75,14.289084434509276,461000,0.0,
2018-08-15 00:00:00+00:00,17.850000381469727,18.049999237060547,17.799999237060547,14.170011520385742,263100,0.0,
2018-08-16 00:00:00+00:00,17.950000762939453,18.1299991607666,17.950000762939453,14.328774452209473,230600,0.0,
2018-08-17 00:00:00+00:00,17.950000762939453,18.049999237060547,17.950000762939453,14.289084434509276,189200,0.0,
2018-08-20 00:00:00+00:00,18.049999237060547,18.07999992370605,17.850000381469727,14.289084434509276,350300,0.0,
2018-08-21 00:00:00+00:00,18.0,18.32999992370605,18.0,14.447855949401855,607900,0.0,
2018-08-22 00:00:00+00:00,18.25,18.32999992370605,18.200000762939453,14.487545013427734,263900,0.0,
2018-08-23 00:00:00+00:00,18.200000762939453,18.350000381469727,18.18000030517578,14.487545013427734,175400,0.0,
2018-08-24 00:00:00+00:00,18.25,18.350000381469727,18.149999618530277,14.447855949401855,282100,0.0,
2018-08-27 00:00:00+00:00,18.299999237060547,18.350000381469727,18.0,14.328774452209473,189600,0.0,
2018-08-28 00:00:00+00:00,18.149999618530277,18.149999618530277,17.950000762939453,14.24939250946045,148900,0.0,
2018-08-29 00:00:00+00:00,17.899999618530273,18.049999237060547,17.8799991607666,14.24939250946045,249500,0.0,
2018-08-30 00:00:00+00:00,17.950000762939453,18.149999618530277,17.899999618530273,14.289084434509276,208700,0.0,
2018-08-31 00:00:00+00:00,17.899999618530273,18.200000762939453,17.899999618530273,14.408160209655762,211400,0.0,
2018-09-04 00:00:00+00:00,18.100000381469727,18.200000762939453,17.950000762939453,14.36846923828125,209600,0.0,
2018-09-05 00:00:00+00:00,18.149999618530277,18.200000762939453,18.049999237060547,14.408160209655762,171000,0.0,
2018-09-06 00:00:00+00:00,18.049999237060547,18.149999618530277,17.950000762939453,14.289084434509276,168200,0.0,
2018-09-07 00:00:00+00:00,18.0,18.100000381469727,17.899999618530273,14.289084434509276,161000,0.0,
2018-09-10 00:00:00+00:00,18.049999237060547,18.049999237060547,17.899999618530273,14.24939250946045,119600,0.0,
2018-09-11 00:00:00+00:00,17.899999618530273,18.0,17.829999923706055,14.209698677062988,114800,0.0,
2018-09-12 00:00:00+00:00,17.899999618530273,17.899999618530273,17.450000762939453,13.89216423034668,193100,0.0,
2018-09-13 00:00:00+00:00,17.5,17.649999618530273,17.350000381469727,13.773086547851562,292900,0.0,
2018-09-14 00:00:00+00:00,17.399999618530273,17.700000762939453,17.350000381469727,13.971551895141602,209100,0.0,
2018-09-17 00:00:00+00:00,17.549999237060547,17.549999237060547,16.149999618530273,13.89216423034668,205100,0.0,
2018-09-18 00:00:00+00:00,17.549999237060547,17.649999618530273,17.5,13.931855201721191,215700,0.0,
2018-09-19 00:00:00+00:00,17.600000381469727,17.75,17.5,13.931855201721191,288000,0.0,
2018-09-20 00:00:00+00:00,17.600000381469727,17.850000381469727,17.549999237060547,14.050932884216309,293100,0.0,
2018-09-21 00:00:00+00:00,17.649999618530273,17.799999237060547,17.5,14.050932884216309,624200,0.0,
2018-09-24 00:00:00+00:00,17.600000381469727,17.649999618530273,17.299999237060547,13.773086547851562,241000,0.0,
2018-09-25 00:00:00+00:00,17.399999618530273,17.450000762939453,17.299999237060547,13.81277847290039,137500,0.0,
2018-09-26 00:00:00+00:00,17.399999618530273,17.450000762939453,16.850000381469727,13.45555591583252,309500,0.0,
2018-09-27 00:00:00+00:00,16.950000762939453,17.049999237060547,16.799999237060547,13.336477279663086,214500,0.0,
2018-09-28 00:00:00+00:00,16.799999237060547,16.899999618530273,16.5,13.25709629058838,424800,0.0,
2018-10-01 00:00:00+00:00,16.809999465942383,16.860000610351562,16.5,13.145953178405762,212400,0.0,
2018-10-02 00:00:00+00:00,16.520000457763672,16.670000076293945,16.350000381469727,13.034820556640623,226400,0.0,
2018-10-03 00:00:00+00:00,16.479999542236328,16.959999084472656,16.420000076293945,13.352355003356934,378500,0.0,
2018-10-04 00:00:00+00:00,16.809999465942383,17.049999237060547,16.799999237060547,13.392045974731444,267800,0.0,
2018-10-05 00:00:00+00:00,16.860000610351562,16.940000534057617,16.530000686645508,13.19358730316162,228300,0.0,
2018-10-08 00:00:00+00:00,16.610000610351562,16.920000076293945,16.56999969482422,13.399985313415527,211500,0.0,
2018-10-09 00:00:00+00:00,16.790000915527344,17.049999237060547,16.770000457763672,13.471431732177734,262600,0.0,
2018-10-10 00:00:00+00:00,16.969999313354492,17.190000534057617,16.729999542236328,13.288847923278809,297100,0.0,
2018-10-11 00:00:00+00:00,16.6200008392334,16.75,16.25,12.907806396484377,265600,0.0,
2018-10-12 00:00:00+00:00,16.40999984741211,16.40999984741211,15.449999809265137,12.629961967468262,375200,0.0,
2018-10-15 00:00:00+00:00,15.899999618530272,16.040000915527344,15.81999969482422,12.677594184875488,239500,0.0,
2018-10-16 00:00:00+00:00,16.020000457763672,16.149999618530273,15.779999732971191,12.788729667663574,236900,0.0,
2018-10-17 00:00:00+00:00,16.059999465942383,16.239999771118164,15.890000343322754,12.780795097351074,236900,0.0,
2018-10-18 00:00:00+00:00,16.040000915527344,16.190000534057617,15.800000190734863,12.550577163696287,185900,0.0,
2018-10-19 00:00:00+00:00,15.800000190734863,15.899999618530272,15.56999969482422,12.41562557220459,176000,0.0,
2018-10-22 00:00:00+00:00,15.670000076293944,15.75,15.270000457763672,12.17747402191162,266200,0.0,
2018-10-23 00:00:00+00:00,15.119999885559082,15.5,15.06999969482422,12.13778305053711,238000,0.0,
2018-10-24 00:00:00+00:00,15.300000190734863,15.300000190734863,14.619999885559082,11.67735767364502,198000,0.0,
2018-10-25 00:00:00+00:00,15.229999542236328,15.59000015258789,14.550000190734863,12.328303337097168,411800,0.0,
2018-10-26 00:00:00+00:00,15.15999984741211,15.40999984741211,14.850000381469728,11.98695468902588,364800,0.0,
2018-10-29 00:00:00+00:00,15.130000114440918,15.670000076293944,15.130000114440918,12.233041763305664,239200,0.0,
2018-10-30 00:00:00+00:00,15.460000038146973,15.739999771118164,15.380000114440918,12.471195220947266,191000,0.0,
2018-10-31 00:00:00+00:00,15.729999542236328,15.8100004196167,15.470000267028809,12.304487228393556,303700,0.0,
2018-11-01 00:00:00+00:00,15.649999618530272,15.649999618530272,15.369999885559082,12.288612365722656,255700,0.0,
2018-11-02 00:00:00+00:00,15.56999969482422,15.760000228881836,15.449999809265137,12.48707103729248,335900,0.0,
2018-11-05 00:00:00+00:00,15.68000030517578,15.8100004196167,15.520000457763672,12.39181137084961,242300,0.0,
2018-11-06 00:00:00+00:00,15.529999732971191,15.710000038146973,15.4399995803833,12.328303337097168,315200,0.0,
2018-11-07 00:00:00+00:00,15.5,15.699999809265137,15.18000030517578,12.209230422973633,404000,0.0,
2018-11-08 00:00:00+00:00,15.260000228881836,15.420000076293944,15.18000030517578,12.165267944335938,498700,0.105,
2018-11-09 00:00:00+00:00,15.199999809265137,15.369999885559082,14.880000114440918,11.9414644241333,531800,0.0,
2018-11-12 00:00:00+00:00,14.90999984741211,15.0600004196167,14.649999618530272,11.813576698303224,527100,0.0,
2018-11-13 00:00:00+00:00,14.800000190734863,15.050000190734863,14.729999542236328,11.845548629760742,632300,0.0,
2018-11-14 00:00:00+00:00,14.949999809265137,15.119999885559082,14.520000457763672,11.60576057434082,597600,0.0,
2018-11-15 00:00:00+00:00,14.4399995803833,14.979999542236328,14.359999656677246,11.933470726013184,431500,0.0,
2018-11-16 00:00:00+00:00,14.609999656677246,15.050000190734863,14.56999969482422,11.981427192687988,646500,0.0,
2018-11-19 00:00:00+00:00,14.989999771118164,15.109999656677246,14.6899995803833,11.989421844482422,396000,0.0,
2018-11-20 00:00:00+00:00,14.9399995803833,15.09000015258789,14.729999542236328,11.869528770446776,304100,0.0,
2018-11-21 00:00:00+00:00,14.859999656677246,15.119999885559082,14.81999969482422,11.893506050109863,219100,0.0,
2018-11-23 00:00:00+00:00,14.770000457763672,15.0600004196167,14.770000457763672,11.917485237121582,96400,0.0,
2018-11-26 00:00:00+00:00,15.0600004196167,15.1899995803833,14.90999984741211,11.981427192687988,235600,0.0,
2018-11-27 00:00:00+00:00,14.9399995803833,15.079999923706056,14.829999923706056,11.917485237121582,252400,0.0,
2018-11-28 00:00:00+00:00,14.920000076293944,15.210000038146973,14.739999771118164,12.133294105529783,404700,0.0,
2018-11-29 00:00:00+00:00,15.109999656677246,15.31999969482422,14.979999542236328,12.101323127746582,254400,0.0,
2018-11-30 00:00:00+00:00,15.09000015258789,15.520000457763672,15.09000015258789,12.373083114624023,426700,0.0,
2018-12-03 00:00:00+00:00,15.5600004196167,15.600000381469728,15.1899995803833,12.437026023864746,395600,0.0,
2018-12-04 00:00:00+00:00,15.520000457763672,15.520000457763672,14.5,11.589774131774902,458100,0.0,
2018-12-06 00:00:00+00:00,14.539999961853027,14.56999969482422,14.220000267028809,11.61375331878662,406400,0.0,
2018-12-07 00:00:00+00:00,14.539999961853027,14.75,14.390000343322754,11.621747970581056,352500,0.0,
2018-12-10 00:00:00+00:00,14.470000267028809,14.5600004196167,14.100000381469728,11.46188735961914,308000,0.0,
2018-12-11 00:00:00+00:00,14.489999771118164,14.5,14.210000038146973,11.373966217041016,343200,0.0,
2018-12-12 00:00:00+00:00,14.390000343322754,14.489999771118164,14.210000038146973,11.509843826293944,465300,0.0,
2018-12-13 00:00:00+00:00,14.420000076293944,14.5,14.18000030517578,11.3819580078125,246300,0.0,
2018-12-14 00:00:00+00:00,14.1899995803833,14.380000114440918,14.109999656677246,11.302029609680176,242100,0.0,
2018-12-17 00:00:00+00:00,14.0,14.25,13.880000114440918,11.166147232055664,407900,0.0,
2018-12-18 00:00:00+00:00,14.09000015258789,14.210000038146973,13.75,10.990303993225098,363400,0.0,
2018-12-19 00:00:00+00:00,13.760000228881836,13.789999961853027,13.010000228881836,10.43079662322998,881600,0.0,
2018-12-20 00:00:00+00:00,13.15999984741211,13.31999969482422,12.979999542236328,10.470763206481934,687500,0.0,
2018-12-21 00:00:00+00:00,13.1899995803833,13.3100004196167,13.020000457763672,10.446782112121582,1094700,0.0,
2018-12-24 00:00:00+00:00,12.960000038146973,13.0600004196167,12.859999656677246,10.2789306640625,383400,0.0,
2018-12-26 00:00:00+00:00,12.920000076293944,13.670000076293944,12.84000015258789,10.910372734069824,706100,0.0,
2018-12-27 00:00:00+00:00,13.40999984741211,13.56999969482422,13.119999885559082,10.846430778503418,398300,0.0,
2018-12-28 00:00:00+00:00,13.5600004196167,13.869999885559082,13.520000457763672,10.990303993225098,498400,0.0,
