date,DHC_Open,DHC_High,DHC_Low,DHC_Close,DHC_Volume,DHC_Dividends,DHC_Stock Splits
2021-09-03 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.650000095367432,3.472499132156372,730900,0.0,
2021-09-07 00:00:00+00:00,3.7100000381469727,3.759999990463257,3.660000085830689,3.491168260574341,1069000,0.0,
2021-09-08 00:00:00+00:00,3.700000047683716,3.75,3.619999885559082,3.425826072692871,711700,0.0,
2021-09-09 00:00:00+00:00,3.640000104904175,3.680000066757202,3.5799999237060547,3.3418140411376958,881500,0.0,
2021-09-10 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.248466730117798,974000,0.0,
2021-09-13 00:00:00+00:00,3.5,3.569999933242798,3.4600000381469727,3.285805940628052,978800,0.0,
2021-09-14 00:00:00+00:00,3.549999952316284,3.549999952316284,3.4100000858306885,3.211128234863281,947200,0.0,
2021-09-15 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.3299999237060547,3.183124542236328,1153200,0.0,
2021-09-16 00:00:00+00:00,3.4200000762939453,3.4800000190734863,3.369999885559082,3.229797840118408,1237500,0.0,
2021-09-17 00:00:00+00:00,3.4800000190734863,3.5,3.369999885559082,3.164454460144043,4197900,0.0,
2021-09-20 00:00:00+00:00,3.3299999237060547,3.490000009536743,3.299999952316284,3.164454460144043,1165300,0.0,
2021-09-21 00:00:00+00:00,3.4100000858306885,3.5299999713897705,3.390000104904175,3.239132642745972,965000,0.0,
2021-09-22 00:00:00+00:00,3.4800000190734863,3.5899999141693115,3.470000028610229,3.3044753074646,1214000,0.0,
2021-09-23 00:00:00+00:00,3.5299999713897705,3.630000114440918,3.5199999809265137,3.351148128509521,978100,0.0,
2021-09-24 00:00:00+00:00,3.5199999809265137,3.569999933242798,3.4800000190734863,3.248466730117798,772700,0.0,
2021-09-27 00:00:00+00:00,3.490000009536743,3.619999885559082,3.470000028610229,3.248466730117798,1449400,0.0,
2021-09-28 00:00:00+00:00,3.470000028610229,3.470000028610229,3.380000114440918,3.164454460144043,955200,0.0,
2021-09-29 00:00:00+00:00,3.400000095367432,3.5199999809265137,3.380000114440918,3.248466730117798,849300,0.0,
2021-09-30 00:00:00+00:00,3.490000009536743,3.509999990463257,3.390000104904175,3.164454460144043,973700,0.0,
2021-10-01 00:00:00+00:00,3.400000095367432,3.559999942779541,3.400000095367432,3.295140266418457,957700,0.0,
2021-10-04 00:00:00+00:00,3.549999952316284,3.619999885559082,3.490000009536743,3.285805940628052,923400,0.0,
2021-10-05 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.450000047683716,3.267136335372925,1057300,0.0,
2021-10-06 00:00:00+00:00,3.440000057220459,3.450000047683716,3.359999895095825,3.201794147491455,1100900,0.0,
2021-10-07 00:00:00+00:00,3.440000057220459,3.5299999713897705,3.430000066757202,3.229797840118408,1167100,0.0,
2021-10-08 00:00:00+00:00,3.4800000190734863,3.5799999237060547,3.470000028610229,3.295140266418457,807500,0.0,
2021-10-11 00:00:00+00:00,3.549999952316284,3.569999933242798,3.509999990463257,3.3044753074646,500800,0.0,
2021-10-12 00:00:00+00:00,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.3231444358825684,739000,0.0,
2021-10-13 00:00:00+00:00,3.549999952316284,3.650000095367432,3.5199999809265137,3.39782190322876,1219600,0.0,
2021-10-14 00:00:00+00:00,3.670000076293945,3.690000057220459,3.619999885559082,3.444495439529419,927300,0.0,
2021-10-15 00:00:00+00:00,3.75,3.7799999713897705,3.7100000381469727,3.472499132156372,687900,0.0,
2021-10-18 00:00:00+00:00,3.700000047683716,3.740000009536743,3.650000095367432,3.472499132156372,551200,0.0,
2021-10-19 00:00:00+00:00,3.7200000286102295,3.75,3.660000085830689,3.444495439529419,461200,0.0,
2021-10-20 00:00:00+00:00,3.7100000381469727,3.839999914169312,3.670000076293945,3.575180530548096,868400,0.0,
2021-10-21 00:00:00+00:00,3.829999923706055,3.869999885559082,3.759999990463257,3.565845727920532,825900,0.0,
2021-10-22 00:00:00+00:00,3.809999942779541,3.839999914169312,3.7300000190734863,3.4909725189208984,965800,0.01,
2021-10-25 00:00:00+00:00,3.75,3.809999942779541,3.700000047683716,3.5003316402435303,595100,0.0,
2021-10-26 00:00:00+00:00,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.4909725189208984,640300,0.0,
2021-10-27 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.670000076293945,3.5096912384033203,639100,0.0,
2021-10-28 00:00:00+00:00,3.759999990463257,3.819999933242798,3.759999990463257,3.575204849243164,750500,0.0,
2021-10-29 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.619999885559082,3.4067397117614746,1796500,0.0,
2021-11-01 00:00:00+00:00,3.630000114440918,3.849999904632568,3.619999885559082,3.584564208984375,1044900,0.0,
2021-11-02 00:00:00+00:00,3.819999933242798,3.849999904632568,3.759999990463257,3.5564866065979004,591500,0.0,
2021-11-03 00:00:00+00:00,3.7699999809265137,3.9800000190734863,3.7699999809265137,3.6875157356262207,966500,0.0,
2021-11-04 00:00:00+00:00,3.450000047683716,3.619999885559082,3.3499999046325684,3.191478967666626,2387700,0.0,
2021-11-05 00:00:00+00:00,3.400000095367432,3.609999895095825,3.400000095367432,3.341225862503052,2201400,0.0,
2021-11-08 00:00:00+00:00,3.640000104904175,3.7100000381469727,3.490000009536743,3.303788900375366,1275900,0.0,
2021-11-09 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.470000028610229,3.303788900375366,799800,0.0,
2021-11-10 00:00:00+00:00,3.5299999713897705,3.660000085830689,3.5299999713897705,3.303788900375366,1075100,0.0,
2021-11-11 00:00:00+00:00,3.559999942779541,3.559999942779541,3.4800000190734863,3.313148498535156,655600,0.0,
2021-11-12 00:00:00+00:00,3.539999961853028,3.559999942779541,3.4100000858306885,3.200838088989258,1157200,0.0,
2021-11-15 00:00:00+00:00,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.2289156913757324,868100,0.0,
2021-11-16 00:00:00+00:00,3.430000066757202,3.490000009536743,3.380000114440918,3.182119607925415,1042600,0.0,
2021-11-17 00:00:00+00:00,3.369999885559082,3.380000114440918,3.2699999809265137,3.1540417671203613,939300,0.0,
2021-11-18 00:00:00+00:00,3.400000095367432,3.4100000858306885,3.259999990463257,3.069809913635254,1160600,0.0,
2021-11-19 00:00:00+00:00,3.25,3.289999961853028,3.1600000858306885,2.9762182235717773,1194500,0.0,
2021-11-22 00:00:00+00:00,3.190000057220459,3.240000009536743,3.130000114440918,2.929421901702881,834600,0.0,
2021-11-23 00:00:00+00:00,3.140000104904175,3.309999942779541,3.119999885559082,2.985577344894409,2715400,0.0,
2021-11-24 00:00:00+00:00,3.150000095367432,3.259999990463257,3.140000104904175,2.966859102249145,853500,0.0,
2021-11-26 00:00:00+00:00,3.049999952316284,3.130000114440918,2.789999961853028,2.667365074157715,2649100,0.0,
2021-11-29 00:00:00+00:00,2.900000095367432,2.930000066757202,2.75,2.648646593093872,1693100,0.0,
2021-11-30 00:00:00+00:00,2.7699999809265137,2.809999942779541,2.680000066757202,2.6112098693847656,2508300,0.0,
2021-12-01 00:00:00+00:00,2.880000114440918,2.9100000858306885,2.609999895095825,2.442744731903076,1694700,0.0,
2021-12-02 00:00:00+00:00,2.5999999046325684,2.7100000381469727,2.549999952316284,2.517618417739868,1903300,0.0,
2021-12-03 00:00:00+00:00,2.630000114440918,2.740000009536743,2.619999885559082,2.4989001750946045,4581500,0.0,
2021-12-06 00:00:00+00:00,2.6700000762939453,2.869999885559082,2.619999885559082,2.658006191253662,1251800,0.0,
2021-12-07 00:00:00+00:00,2.869999885559082,2.900000095367432,2.809999942779541,2.648646593093872,960700,0.0,
2021-12-08 00:00:00+00:00,2.7699999809265137,2.9100000858306885,2.7699999809265137,2.6954424381256104,906800,0.0,
2021-12-09 00:00:00+00:00,2.869999885559082,2.890000104904175,2.789999961853028,2.6299283504486084,1315000,0.0,
2021-12-10 00:00:00+00:00,2.809999942779541,2.819999933242798,2.720000028610229,2.5456960201263428,832500,0.0,
2021-12-13 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.619999885559082,2.5269775390625,1176400,0.0,
2021-12-14 00:00:00+00:00,2.690000057220459,2.720000028610229,2.509999990463257,2.3585126399993896,2212500,0.0,
2021-12-15 00:00:00+00:00,2.5199999809265137,2.5799999237060547,2.4200000762939453,2.4146671295166016,2521100,0.0,
2021-12-16 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.5,2.386589765548706,1483200,0.0,
2021-12-17 00:00:00+00:00,2.5199999809265137,2.569999933242798,2.4800000190734863,2.395948886871338,3921600,0.0,
2021-12-20 00:00:00+00:00,2.5199999809265137,2.5299999713897705,2.3499999046325684,2.3023569583892822,2075300,0.0,
2021-12-21 00:00:00+00:00,2.470000028610229,2.680000066757202,2.470000028610229,2.480181932449341,1773200,0.0,
2021-12-22 00:00:00+00:00,2.640000104904175,2.650000095367432,2.5999999046325684,2.480181932449341,1083700,0.0,
2021-12-23 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.630000114440918,2.4989001750946045,1055100,0.0,
2021-12-27 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.461463212966919,1238600,0.0,
2021-12-28 00:00:00+00:00,2.549999952316284,2.650000095367432,2.539999961853028,2.452104091644287,1075200,0.0,
2021-12-29 00:00:00+00:00,2.650000095367432,2.7799999713897705,2.640000104904175,2.583132266998291,2426600,0.0,
2021-12-30 00:00:00+00:00,2.8299999237060547,3.0,2.799999952316284,2.779675006866455,1889800,0.0,
2021-12-31 00:00:00+00:00,2.950000047683716,3.119999885559082,2.9200000762939453,2.8919849395751958,1703200,0.0,
2022-01-03 00:00:00+00:00,3.140000104904175,3.299999952316284,3.039999961853028,3.051091194152832,2524200,0.0,
2022-01-04 00:00:00+00:00,3.259999990463257,3.390000104904175,3.25,3.079168796539306,2052600,0.0,
2022-01-05 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.240000009536743,3.0417323112487797,1824800,0.0,
2022-01-06 00:00:00+00:00,3.2799999713897705,3.390000104904175,3.200000047683716,3.1446828842163086,1333200,0.0,
2022-01-07 00:00:00+00:00,3.3399999141693115,3.450000047683716,3.289999961853028,3.182119607925415,4798500,0.0,
2022-01-10 00:00:00+00:00,3.380000114440918,3.440000057220459,3.319999933242798,3.107246160507202,1625700,0.0,
2022-01-11 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.180000066757202,3.060450553894043,1525900,0.0,
2022-01-12 00:00:00+00:00,3.259999990463257,3.319999933242798,3.2100000381469727,3.004295587539673,1253200,0.0,
2022-01-13 00:00:00+00:00,3.240000009536743,3.3499999046325684,3.220000028610229,3.069809913635254,1360100,0.0,
2022-01-14 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.220000028610229,3.0978872776031494,1319900,0.0,
2022-01-18 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.220000028610229,3.0136547088623047,1401900,0.0,
2022-01-19 00:00:00+00:00,3.2300000190734863,3.259999990463257,3.0899999141693115,2.8919849395751958,1354200,0.0,
2022-01-20 00:00:00+00:00,3.0799999237060547,3.2300000190734863,3.039999961853028,2.8639075756073,2452000,0.0,
2022-01-21 00:00:00+00:00,3.0,3.119999885559082,2.950000047683716,2.8263485431671143,1774600,0.01,
2022-01-24 00:00:00+00:00,3.039999961853028,3.049999952316284,2.859999895095825,2.845128059387207,1598000,0.0,
2022-01-25 00:00:00+00:00,2.9600000381469727,3.119999885559082,2.9100000858306885,2.882687330245972,1191500,0.0,
2022-01-26 00:00:00+00:00,3.130000114440918,3.190000057220459,2.990000009536743,2.8169586658477783,1251600,0.0,
2022-01-27 00:00:00+00:00,3.0,3.109999895095825,2.869999885559082,2.723059892654419,1500800,0.0,
2022-01-28 00:00:00+00:00,2.890000104904175,2.890000104904175,2.740000009536743,2.713670253753662,1594800,0.0,
2022-01-31 00:00:00+00:00,2.990000009536743,3.0899999141693115,2.940000057220459,2.863908052444458,2760700,0.0,
2022-02-01 00:00:00+00:00,3.059999942779541,3.25,3.049999952316284,3.014145851135254,2152800,0.0,
2022-02-02 00:00:00+00:00,3.2100000381469727,3.2799999713897705,3.190000057220459,3.032925605773926,1405000,0.0,
2022-02-03 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.109999895095825,2.9202466011047363,1448800,0.0,
2022-02-04 00:00:00+00:00,3.109999895095825,3.150000095367432,3.009999990463257,2.9108572006225586,1545600,0.0,
2022-02-07 00:00:00+00:00,3.0999999046325684,3.1600000858306885,3.039999961853028,2.854517936706543,1421100,0.0,
2022-02-08 00:00:00+00:00,3.039999961853028,3.069999933242798,2.990000009536743,2.8263485431671143,1257200,0.0,
2022-02-09 00:00:00+00:00,3.0299999713897705,3.0899999141693115,3.0199999809265137,2.882687330245972,1061400,0.0,
2022-02-10 00:00:00+00:00,3.009999990463257,3.109999895095825,2.970000028610229,2.8075687885284424,1579700,0.0,
2022-02-11 00:00:00+00:00,2.970000028610229,3.039999961853028,2.900000095367432,2.760619640350342,1829000,0.0,
2022-02-14 00:00:00+00:00,2.950000047683716,2.990000009536743,2.890000104904175,2.732450485229492,1065400,0.0,
2022-02-15 00:00:00+00:00,2.940000057220459,3.069999933242798,2.940000057220459,2.8263485431671143,1644700,0.0,
2022-02-16 00:00:00+00:00,3.009999990463257,3.119999885559082,3.009999990463257,2.9296364784240723,2002700,0.0,
2022-02-17 00:00:00+00:00,3.069999933242798,3.180000066757202,3.069999933242798,2.9484164714813232,1089800,0.0,
2022-02-18 00:00:00+00:00,3.109999895095825,3.2100000381469727,3.109999895095825,2.9484164714813232,1041900,0.0,
2022-02-22 00:00:00+00:00,3.0899999141693115,3.1700000762939453,3.049999952316284,2.9108572006225586,1087800,0.0,
2022-02-23 00:00:00+00:00,3.130000114440918,3.200000047683716,2.970000028610229,2.8075687885284424,1077100,0.0,
2022-02-24 00:00:00+00:00,2.789999961853028,2.990000009536743,2.7699999809265137,2.7793996334075928,2291700,0.0,
2022-02-25 00:00:00+00:00,2.9800000190734863,3.0899999141693115,2.930000066757202,2.8075687885284424,1700100,0.0,
2022-02-28 00:00:00+00:00,2.9800000190734863,3.009999990463257,2.859999895095825,2.704280138015747,2035000,0.0,
2022-03-01 00:00:00+00:00,2.900000095367432,2.930000066757202,2.700000047683716,2.563432455062866,3164500,0.0,
2022-03-02 00:00:00+00:00,2.720000028610229,2.8399999141693115,2.720000028610229,2.6479406356811523,1656900,0.0,
2022-03-03 00:00:00+00:00,2.809999942779541,2.880000114440918,2.7699999809265137,2.6761105060577397,1366600,0.0,
2022-03-04 00:00:00+00:00,2.809999942779541,2.8299999237060547,2.740000009536743,2.6385512351989746,1107100,0.0,
2022-03-07 00:00:00+00:00,2.809999942779541,2.859999895095825,2.7100000381469727,2.5540425777435303,1791900,0.0,
2022-03-08 00:00:00+00:00,2.75,3.0199999809265137,2.75,2.723059892654419,2245200,0.0,
2022-03-09 00:00:00+00:00,2.9600000381469727,3.119999885559082,2.9600000381469727,2.863908052444458,1980800,0.0,
2022-03-10 00:00:00+00:00,2.970000028610229,3.059999942779541,2.950000047683716,2.854517936706543,780600,0.0,
2022-03-11 00:00:00+00:00,3.059999942779541,3.109999895095825,2.970000028610229,2.8075687885284424,950600,0.0,
2022-03-14 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.900000095367432,2.7700095176696777,1513200,0.0,
2022-03-15 00:00:00+00:00,3.0,3.0799999237060547,2.950000047683716,2.892077207565308,1821200,0.0,
2022-03-16 00:00:00+00:00,3.109999895095825,3.1700000762939453,2.990000009536743,2.873297452926636,1464800,0.0,
2022-03-17 00:00:00+00:00,3.0299999713897705,3.130000114440918,3.009999990463257,2.901467084884644,1442100,0.0,
2022-03-18 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.890000104904175,2.74183988571167,4178300,0.0,
2022-03-21 00:00:00+00:00,2.890000104904175,2.940000057220459,2.8499999046325684,2.713670253753662,1435700,0.0,
2022-03-22 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.869999885559082,2.74183988571167,1248200,0.0,
2022-03-23 00:00:00+00:00,2.900000095367432,2.940000057220459,2.8499999046325684,2.6855008602142334,992500,0.0,
2022-03-24 00:00:00+00:00,2.859999895095825,2.930000066757202,2.809999942779541,2.751229286193848,901000,0.0,
2022-03-25 00:00:00+00:00,2.9200000762939453,3.069999933242798,2.9200000762939453,2.835738182067871,1716300,0.0,
2022-03-28 00:00:00+00:00,3.0199999809265137,3.069999933242798,2.9600000381469727,2.798178672790528,945000,0.0,
2022-03-29 00:00:00+00:00,3.0299999713897705,3.180000066757202,3.0199999809265137,2.9765868186950684,2387300,0.0,
2022-03-30 00:00:00+00:00,3.140000104904175,3.2300000190734863,3.109999895095825,2.985976457595825,1305200,0.0,
2022-03-31 00:00:00+00:00,3.2100000381469727,3.259999990463257,3.180000066757202,3.004755735397339,1207500,0.0,
2022-04-01 00:00:00+00:00,3.180000066757202,3.2799999713897705,3.180000066757202,3.02353572845459,1392700,0.0,
2022-04-04 00:00:00+00:00,3.220000028610229,3.240000009536743,3.069999933242798,2.967196464538574,896200,0.0,
2022-04-05 00:00:00+00:00,3.1700000762939453,3.2100000381469727,2.9800000190734863,2.798178672790528,1366000,0.0,
2022-04-06 00:00:00+00:00,3.0,3.0,2.8499999046325684,2.713670253753662,1183900,0.0,
2022-04-07 00:00:00+00:00,2.880000114440918,2.880000114440918,2.75,2.62916111946106,1423600,0.0,
2022-04-08 00:00:00+00:00,2.8299999237060547,2.869999885559082,2.7699999809265137,2.600991487503052,1073900,0.0,
2022-04-11 00:00:00+00:00,2.7699999809265137,2.8399999141693115,2.759999990463257,2.610381603240967,1668300,0.0,
2022-04-12 00:00:00+00:00,2.7799999713897705,2.869999885559082,2.759999990463257,2.6385512351989746,1656900,0.0,
2022-04-13 00:00:00+00:00,2.809999942779541,2.900000095367432,2.809999942779541,2.694890022277832,1397700,0.0,
2022-04-14 00:00:00+00:00,2.859999895095825,2.9800000190734863,2.859999895095825,2.704280138015747,1330000,0.0,
2022-04-18 00:00:00+00:00,2.8399999141693115,2.859999895095825,2.75,2.600991487503052,1052600,0.0,
2022-04-19 00:00:00+00:00,2.759999990463257,2.819999933242798,2.759999990463257,2.600991487503052,2024900,0.0,
2022-04-20 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.680000066757202,2.5258729457855225,1031100,0.0,
2022-04-21 00:00:00+00:00,2.7100000381469727,2.720000028610229,2.5799999237060547,2.450753688812256,1416400,0.0,
2022-04-22 00:00:00+00:00,2.569999933242798,2.609999895095825,2.470000028610229,2.3753464221954346,1519300,0.01,
2022-04-25 00:00:00+00:00,2.539999961853028,2.5799999237060547,2.390000104904175,2.328216552734375,1477100,0.0,
2022-04-26 00:00:00+00:00,2.440000057220459,2.5,2.359999895095825,2.2245302200317383,2844900,0.0,
2022-04-27 00:00:00+00:00,2.369999885559082,2.380000114440918,2.259999990463257,2.149122714996338,2092400,0.0,
2022-04-28 00:00:00+00:00,2.2799999713897705,2.359999895095825,2.190000057220459,2.186826467514038,1349100,0.0,
2022-04-29 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.2300000190734863,2.120844841003418,1877200,0.0,
2022-05-02 00:00:00+00:00,2.25,2.259999990463257,2.140000104904175,2.0548629760742188,1669100,0.0,
2022-05-03 00:00:00+00:00,2.200000047683716,2.299999952316284,2.1600000858306885,2.120844841003418,1233200,0.0,
2022-05-04 00:00:00+00:00,2.380000114440918,2.490000009536743,2.220000028610229,2.1962521076202397,1024700,0.0,
2022-05-05 00:00:00+00:00,2.289999961853028,2.369999885559082,2.180000066757202,2.1019928455352783,2233400,0.0,
