date,BLMN_Open,BLMN_High,BLMN_Low,BLMN_Close,BLMN_Volume,BLMN_Dividends,BLMN_Stock Splits
2023-10-13 00:00:00+00:00,22.86000061035156,23.09000015258789,22.75,22.195049285888672,872200,0.0,
2023-10-16 00:00:00+00:00,23.11000061035156,23.75,22.8799991607666,22.797277450561523,903100,0.0,
2023-10-17 00:00:00+00:00,23.43000030517578,24.229999542236328,23.43000030517578,23.30237197875977,1281800,0.0,
2023-10-18 00:00:00+00:00,23.71999931335449,24.049999237060547,23.479999542236328,23.17609977722168,836700,0.0,
2023-10-19 00:00:00+00:00,23.68000030517578,24.229999542236328,23.63999938964844,23.059539794921875,1149400,0.0,
2023-10-20 00:00:00+00:00,23.739999771118164,23.790000915527344,23.149999618530277,22.81670379638672,1789000,0.0,
2023-10-23 00:00:00+00:00,23.299999237060547,23.5,22.950000762939453,22.467021942138672,1704000,0.0,
2023-10-24 00:00:00+00:00,23.420000076293945,23.600000381469727,23.1200008392334,22.671003341674805,904800,0.0,
2023-10-25 00:00:00+00:00,23.239999771118164,23.350000381469727,22.93000030517578,22.4864501953125,948000,0.0,
2023-10-26 00:00:00+00:00,23.229999542236328,23.709999084472656,22.96999931335449,22.54472923278809,902900,0.0,
2023-10-27 00:00:00+00:00,23.299999237060547,23.690000534057617,23.049999237060547,22.573871612548828,871600,0.0,
2023-10-30 00:00:00+00:00,23.46999931335449,23.540000915527344,23.049999237060547,22.4864501953125,771300,0.0,
2023-10-31 00:00:00+00:00,23.309999465942383,23.559999465942383,23.040000915527344,22.671003341674805,1285700,0.0,
2023-11-01 00:00:00+00:00,23.440000534057617,23.780000686645508,23.100000381469727,22.768138885498047,1324600,0.0,
2023-11-02 00:00:00+00:00,23.739999771118164,23.899999618530277,23.3799991607666,22.894411087036133,1444900,0.0,
2023-11-03 00:00:00+00:00,22.790000915527344,24.059999465942383,22.790000915527344,22.95269012451172,2262500,0.0,
2023-11-06 00:00:00+00:00,23.450000762939453,23.450000762939453,22.959999084472656,22.457311630249023,1353900,0.0,
2023-11-07 00:00:00+00:00,23.09000015258789,23.21999931335449,22.88999938964844,22.447599411010746,1710300,0.0,
2023-11-08 00:00:00+00:00,23.34000015258789,23.43000030517578,22.559999465942383,22.11734390258789,1706200,0.0,
2023-11-09 00:00:00+00:00,22.8700008392334,23.11000061035156,22.34000015258789,21.71909523010254,1014900,0.0,
2023-11-10 00:00:00+00:00,22.420000076293945,22.75,22.25,22.08820152282715,714200,0.0,
2023-11-13 00:00:00+00:00,22.450000762939453,22.739999771118164,22.030000686645508,22.206005096435547,1536200,0.24,
2023-11-14 00:00:00+00:00,23.229999542236328,23.700000762939453,23.030000686645508,23.226970672607425,1490600,0.0,
2023-11-15 00:00:00+00:00,23.729999542236328,24.530000686645508,23.709999084472656,23.845441818237305,1236100,0.0,
2023-11-16 00:00:00+00:00,24.26000022888184,24.43000030517578,23.5,23.197519302368164,874300,0.0,
2023-11-17 00:00:00+00:00,23.84000015258789,24.18000030517578,23.75,23.68836784362793,886500,0.0,
2023-11-20 00:00:00+00:00,24.200000762939453,24.25,23.729999542236328,23.609832763671875,880100,0.0,
2023-11-21 00:00:00+00:00,23.93000030517578,24.0,23.600000381469727,23.41349601745605,735000,0.0,
2023-11-22 00:00:00+00:00,24.07999992370605,24.709999084472656,23.850000381469727,23.776721954345703,1041200,0.0,
2023-11-24 00:00:00+00:00,24.200000762939453,24.25,23.729999542236328,23.55093002319336,445400,0.0,
2023-11-27 00:00:00+00:00,23.90999984741211,23.959999084472656,23.649999618530277,23.344776153564453,1508700,0.0,
2023-11-28 00:00:00+00:00,23.739999771118164,23.84000015258789,23.540000915527344,23.226970672607425,635800,0.0,
2023-11-29 00:00:00+00:00,23.899999618530277,24.100000381469727,23.18000030517578,22.775392532348636,720600,0.0,
2023-11-30 00:00:00+00:00,23.21999931335449,23.43000030517578,22.920000076293945,22.91282844543457,1228000,0.0,
2023-12-01 00:00:00+00:00,23.34000015258789,24.239999771118164,23.34000015258789,23.61964988708496,1016300,0.0,
2023-12-04 00:00:00+00:00,24.040000915527344,24.780000686645508,24.030000686645508,23.904342651367188,862000,0.0,
2023-12-05 00:00:00+00:00,24.21999931335449,24.31999969482422,23.690000534057617,23.334959030151367,890500,0.0,
2023-12-06 00:00:00+00:00,24.049999237060547,24.59000015258789,24.01000022888184,23.89452743530273,1258700,0.0,
2023-12-07 00:00:00+00:00,24.280000686645508,24.770000457763672,23.979999542236328,24.30683898925781,1125800,0.0,
2023-12-08 00:00:00+00:00,24.739999771118164,24.989999771118164,24.489999771118164,24.11050033569336,659400,0.0,
2023-12-11 00:00:00+00:00,24.600000381469727,25.350000381469727,24.57999992370605,24.82714080810547,1049100,0.0,
2023-12-12 00:00:00+00:00,25.25,25.420000076293945,25.07999992370605,24.78787040710449,796300,0.0,
2023-12-13 00:00:00+00:00,25.170000076293945,26.21999931335449,25.1200008392334,25.700851440429688,1206400,0.0,
2023-12-14 00:00:00+00:00,26.549999237060547,26.950000762939453,26.31999969482422,26.01499366760254,2177500,0.0,
2023-12-15 00:00:00+00:00,26.6200008392334,26.6200008392334,25.979999542236328,25.6910343170166,1802500,0.0,
2023-12-18 00:00:00+00:00,26.299999237060547,26.399999618530277,25.86000061035156,25.799020767211918,4423300,0.0,
2023-12-19 00:00:00+00:00,26.520000457763672,26.700000762939453,26.440000534057617,26.17206573486328,1611300,0.0,
2023-12-20 00:00:00+00:00,26.690000534057617,27.280000686645508,26.559999465942383,26.19169807434082,1090000,0.0,
2023-12-21 00:00:00+00:00,27.030000686645508,27.190000534057617,26.399999618530277,26.29968643188477,889100,0.0,
2023-12-22 00:00:00+00:00,26.8700008392334,27.280000686645508,26.76000022888184,26.653095245361328,783700,0.0,
2023-12-26 00:00:00+00:00,27.25,28.07999992370605,27.13999938964844,27.497358322143555,1001900,0.0,
2023-12-27 00:00:00+00:00,28.18000030517578,28.670000076293945,28.07999992370605,28.10601043701172,1018300,0.0,
2023-12-28 00:00:00+00:00,28.6299991607666,28.75,28.149999618530277,27.831134796142575,975300,0.0,
2023-12-29 00:00:00+00:00,28.36000061035156,28.520000457763672,28.020000457763672,27.634796142578125,1077800,0.0,
2024-01-02 00:00:00+00:00,27.93000030517578,28.1200008392334,27.1299991607666,26.810169219970703,1490400,0.0,
2024-01-03 00:00:00+00:00,28.36000061035156,28.36000061035156,26.5,26.0444450378418,2087500,0.0,
2024-01-04 00:00:00+00:00,26.600000381469727,27.520000457763672,26.399999618530277,26.584379196166992,1088500,0.0,
2024-01-05 00:00:00+00:00,26.950000762939453,27.459999084472656,26.549999237060547,26.073894500732425,1274500,0.0,
2024-01-08 00:00:00+00:00,26.549999237060547,26.920000076293945,26.489999771118164,26.29968643188477,1014200,0.0,
2024-01-09 00:00:00+00:00,26.440000534057617,26.780000686645508,26.38999938964844,26.103347778320312,867300,0.0,
2024-01-10 00:00:00+00:00,26.530000686645508,26.690000534057617,26.31999969482422,25.975725173950195,720200,0.0,
2024-01-11 00:00:00+00:00,26.26000022888184,26.350000381469727,25.11000061035156,24.915491104125977,1846600,0.0,
2024-01-12 00:00:00+00:00,25.459999084472656,25.46999931335449,24.690000534057617,24.33629035949707,1039900,0.0,
2024-01-16 00:00:00+00:00,24.65999984741211,24.96999931335449,24.32999992370605,24.37555694580078,1265500,0.0,
2024-01-17 00:00:00+00:00,24.649999618530277,25.0,24.600000381469727,24.424640655517575,1415600,0.0,
2024-01-18 00:00:00+00:00,25.100000381469727,25.350000381469727,24.739999771118164,24.856590270996094,1394800,0.0,
2024-01-19 00:00:00+00:00,25.40999984741211,25.600000381469727,25.11000061035156,24.89585876464844,977600,0.0,
2024-01-22 00:00:00+00:00,25.6299991607666,26.440000534057617,25.56999969482422,25.838287353515625,1666700,0.0,
2024-01-23 00:00:00+00:00,26.049999237060547,26.299999237060547,25.88999938964844,25.435791015625,1335400,0.0,
2024-01-24 00:00:00+00:00,26.270000457763672,26.270000457763672,25.65999984741211,25.327804565429688,766000,0.0,
2024-01-25 00:00:00+00:00,26.200000762939453,26.350000381469727,25.81999969482422,25.84810447692871,763500,0.0,
2024-01-26 00:00:00+00:00,26.57999992370605,26.6299991607666,26.11000061035156,25.720483779907227,1246200,0.0,
2024-01-29 00:00:00+00:00,26.290000915527344,27.229999542236328,26.170000076293945,26.662914276123047,1089000,0.0,
2024-01-30 00:00:00+00:00,27.1299991607666,27.399999618530277,26.93000030517578,26.574562072753903,1111200,0.0,
2024-01-31 00:00:00+00:00,27.149999618530277,27.46999931335449,26.6200008392334,26.132797241210938,1092500,0.0,
2024-02-01 00:00:00+00:00,26.790000915527344,27.459999084472656,26.790000915527344,26.90833854675293,1025500,0.0,
2024-02-02 00:00:00+00:00,27.190000534057617,27.6200008392334,26.739999771118164,26.810169219970703,926600,0.0,
2024-02-05 00:00:00+00:00,26.96999931335449,26.96999931335449,26.46999931335449,25.98554229736328,903900,0.0,
2024-02-06 00:00:00+00:00,26.450000762939453,27.059999465942383,26.270000457763672,26.12298011779785,1060000,0.0,
2024-02-07 00:00:00+00:00,26.75,26.899999618530277,26.3799991607666,26.270235061645508,796100,0.0,
2024-02-08 00:00:00+00:00,26.920000076293945,27.3700008392334,26.75,26.849437713623047,859200,0.0,
2024-02-09 00:00:00+00:00,27.3700008392334,27.479999542236328,26.989999771118164,26.672731399536133,760200,0.0,
2024-02-12 00:00:00+00:00,27.25,27.8799991607666,27.190000534057617,26.986875534057617,763100,0.0,
2024-02-13 00:00:00+00:00,26.770000457763672,26.950000762939453,26.11000061035156,25.720483779907227,1170400,0.0,
2024-02-14 00:00:00+00:00,26.57999992370605,26.57999992370605,25.729999542236328,25.66158103942871,998200,0.0,
2024-02-15 00:00:00+00:00,26.31999969482422,26.940000534057617,26.26000022888184,26.32913589477539,999200,0.0,
2024-02-16 00:00:00+00:00,26.549999237060547,27.040000915527344,26.21999931335449,25.838287353515625,1064900,0.0,
2024-02-20 00:00:00+00:00,26.1299991607666,27.040000915527344,26.1299991607666,26.397855758666992,1602700,0.0,
2024-02-21 00:00:00+00:00,26.649999618530277,26.989999771118164,26.440000534057617,26.260417938232425,1502300,0.0,
2024-02-22 00:00:00+00:00,26.6200008392334,27.030000686645508,26.530000686645508,26.1131649017334,1651000,0.0,
2024-02-23 00:00:00+00:00,26.34000015258789,28.40999984741211,26.34000015258789,26.86907196044922,1642600,0.0,
2024-02-26 00:00:00+00:00,28.09000015258789,28.170000076293945,27.59000015258789,27.359920501708984,1830300,0.0,
2024-02-27 00:00:00+00:00,28.0,28.030000686645508,26.65999984741211,26.643280029296875,1913800,0.0,
2024-02-28 00:00:00+00:00,27.190000534057617,27.729999542236328,26.8799991607666,27.19303131103516,1461000,0.0,
2024-02-29 00:00:00+00:00,27.90999984741211,27.920000076293945,26.75,26.68254852294922,1656900,0.0,
2024-03-01 00:00:00+00:00,27.3799991607666,28.18000030517578,26.920000076293945,27.47772216796875,1898500,0.0,
2024-03-04 00:00:00+00:00,27.850000381469727,28.6200008392334,27.850000381469727,27.92930603027344,2553000,0.0,
2024-03-05 00:00:00+00:00,27.950000762939453,29.1299991607666,27.709999084472656,28.572837829589844,2391000,0.24,
2024-03-06 00:00:00+00:00,29.049999237060547,29.649999618530277,28.709999084472656,29.255970001220703,1992600,0.0,
2024-03-07 00:00:00+00:00,29.600000381469727,29.86000061035156,29.3799991607666,29.424278259277344,1570600,0.0,
2024-03-08 00:00:00+00:00,29.959999084472656,30.1299991607666,29.31999969482422,29.424278259277344,1825000,0.0,
2024-03-11 00:00:00+00:00,29.5,29.59000015258789,28.450000762939453,28.345125198364254,1258900,0.0,
2024-03-12 00:00:00+00:00,28.63999938964844,29.309999465942383,28.61000061035156,28.404529571533203,1709100,0.0,
2024-03-13 00:00:00+00:00,28.65999984741211,29.299999237060547,28.65999984741211,28.582738876342773,1440800,0.0,
2024-03-14 00:00:00+00:00,28.790000915527344,28.8799991607666,28.170000076293945,28.226320266723636,1125200,0.0,
2024-03-15 00:00:00+00:00,28.21999931335449,28.549999237060547,28.15999984741211,28.028308868408203,1617100,0.0,
2024-03-18 00:00:00+00:00,28.229999542236328,28.61000061035156,28.15999984741211,28.196617126464844,1077900,0.0,
2024-03-19 00:00:00+00:00,28.46999931335449,28.700000762939453,28.09000015258789,28.176815032958984,1035100,0.0,
2024-03-20 00:00:00+00:00,28.239999771118164,29.0,28.239999771118164,28.4144287109375,1003700,0.0,
2024-03-21 00:00:00+00:00,28.40999984741211,28.520000457763672,27.420000076293945,27.21646881103516,2042800,0.0,
2024-03-22 00:00:00+00:00,27.65999984741211,27.65999984741211,27.13999938964844,27.038259506225582,1207600,0.0,
2024-03-25 00:00:00+00:00,27.270000457763672,27.51000022888184,27.059999465942383,26.84025001525879,1179400,0.0,
2024-03-26 00:00:00+00:00,27.34000015258789,27.76000022888184,27.299999237060547,27.473880767822266,788800,0.0,
2024-03-27 00:00:00+00:00,27.770000457763672,28.75,27.770000457763672,28.355024337768555,1059800,0.0,
2024-03-28 00:00:00+00:00,28.739999771118164,28.979999542236328,28.559999465942383,28.394628524780277,1015600,0.0,
2024-04-01 00:00:00+00:00,28.780000686645508,29.100000381469727,28.6200008392334,28.602537155151367,906500,0.0,
2024-04-02 00:00:00+00:00,28.68000030517578,28.790000915527344,28.399999618530277,28.444129943847656,1178800,0.0,
2024-04-03 00:00:00+00:00,28.700000762939453,29.0,28.5,28.364925384521484,1197900,0.0,
2024-04-04 00:00:00+00:00,28.920000076293945,28.920000076293945,27.76000022888184,27.61248779296875,1779700,0.0,
2024-04-05 00:00:00+00:00,27.68000030517578,28.06999969482422,26.8700008392334,26.64223861694336,1925200,0.0,
2024-04-08 00:00:00+00:00,27.01000022888184,27.280000686645508,26.8799991607666,26.8996524810791,1484400,0.0,
2024-04-09 00:00:00+00:00,27.209999084472656,27.559999465942383,27.15999984741211,27.077861785888672,959800,0.0,
2024-04-10 00:00:00+00:00,27.1200008392334,27.3700008392334,26.65999984741211,26.939252853393555,1010200,0.0,
2024-04-11 00:00:00+00:00,27.299999237060547,27.38999938964844,26.68000030517578,26.701641082763672,1055400,0.0,
2024-04-12 00:00:00+00:00,26.850000381469727,27.0,26.46999931335449,26.24621963500977,1181300,0.0,
2024-04-15 00:00:00+00:00,26.6200008392334,27.26000022888184,26.549999237060547,26.52343368530273,1118000,0.0,
2024-04-16 00:00:00+00:00,26.82999992370605,27.149999618530277,26.51000022888184,26.75114631652832,1225700,0.0,
2024-04-17 00:00:00+00:00,27.290000915527344,27.290000915527344,26.649999618530277,26.64223861694336,1296800,0.0,
2024-04-18 00:00:00+00:00,27.059999465942383,27.280000686645508,26.809999465942383,26.761045455932617,1099900,0.0,
2024-04-19 00:00:00+00:00,26.8700008392334,27.270000457763672,26.790000915527344,26.770946502685547,1742700,0.0,
2024-04-22 00:00:00+00:00,27.149999618530277,27.26000022888184,26.56999969482422,26.54323387145996,1068700,0.0,
2024-04-23 00:00:00+00:00,27.01000022888184,27.32999992370605,26.899999618530277,27.028358459472656,1020500,0.0,
2024-04-24 00:00:00+00:00,27.190000534057617,27.309999465942383,26.86000061035156,26.761045455932617,1587400,0.0,
2024-04-25 00:00:00+00:00,26.799999237060547,27.170000076293945,26.51000022888184,26.72144317626953,984800,0.0,
2024-04-26 00:00:00+00:00,27.059999465942383,27.290000915527344,26.700000762939453,26.66204071044922,962800,0.0,
2024-04-29 00:00:00+00:00,26.93000030517578,27.09000015258789,26.600000381469727,26.582836151123047,1361500,0.0,
2024-04-30 00:00:00+00:00,26.68000030517578,26.71999931335449,25.71999931335449,25.53338432312012,1529800,0.0,
2024-05-01 00:00:00+00:00,25.75,25.75,24.71999931335449,24.790847778320312,1940700,0.0,
2024-05-02 00:00:00+00:00,25.209999084472656,25.3799991607666,24.729999542236328,24.84034919738769,1407200,0.0,
2024-05-03 00:00:00+00:00,25.5,25.88999938964844,25.21999931335449,25.355175018310547,1434700,0.0,
2024-05-06 00:00:00+00:00,25.670000076293945,25.780000686645508,24.84000015258789,24.711641311645508,1757500,0.0,
2024-05-07 00:00:00+00:00,24.15999984741211,24.63999938964844,23.26000022888184,23.72159194946289,2662200,0.0,
2024-05-08 00:00:00+00:00,24.0,24.06999969482422,23.43000030517578,23.65228843688965,1849800,0.0,
2024-05-09 00:00:00+00:00,23.8700008392334,23.940000534057617,22.950000762939453,22.76124382019043,1864300,0.0,
2024-05-10 00:00:00+00:00,22.950000762939453,23.32999992370605,22.809999465942383,22.820646286010746,1312300,0.0,
2024-05-13 00:00:00+00:00,23.059999465942383,23.850000381469727,23.059999465942383,23.38497734069824,1564900,0.0,
2024-05-14 00:00:00+00:00,24.0,24.420000076293945,23.950000762939453,23.91960334777832,1674500,0.0,
2024-05-15 00:00:00+00:00,24.34000015258789,24.5,23.899999618530277,23.81069564819336,1921800,0.0,
2024-05-16 00:00:00+00:00,24.09000015258789,24.209999084472656,23.63999938964844,23.880001068115234,1411700,0.0,
2024-05-17 00:00:00+00:00,23.90999984741211,23.96999931335449,23.38999938964844,23.450000762939453,1534000,0.24,
2024-05-20 00:00:00+00:00,23.40999984741211,23.5,23.06999969482422,23.299999237060547,1296000,0.0,
2024-05-21 00:00:00+00:00,23.280000686645508,23.299999237060547,22.520000457763672,22.540000915527344,1676200,0.0,
2024-05-22 00:00:00+00:00,22.3700008392334,22.51000022888184,21.559999465942383,21.63999938964844,1632200,0.0,
2024-05-23 00:00:00+00:00,21.600000381469727,21.600000381469727,21.01000022888184,21.06999969482422,1636000,0.0,
2024-05-24 00:00:00+00:00,21.26000022888184,21.26000022888184,20.63999938964844,20.899999618530277,1030400,0.0,
2024-05-28 00:00:00+00:00,20.93000030517578,21.459999084472656,20.93000030517578,21.020000457763672,1752500,0.0,
2024-05-29 00:00:00+00:00,20.739999771118164,20.96999931335449,20.530000686645508,20.940000534057617,1409500,0.0,
2024-05-30 00:00:00+00:00,21.15999984741211,21.239999771118164,20.8799991607666,21.030000686645508,1054300,0.0,
2024-05-31 00:00:00+00:00,21.290000915527344,21.8799991607666,21.059999465942383,21.799999237060547,1279700,0.0,
2024-06-03 00:00:00+00:00,21.31999969482422,22.34000015258789,21.31999969482422,21.43000030517578,1802500,0.0,
2024-06-04 00:00:00+00:00,21.26000022888184,21.43000030517578,20.440000534057617,20.6299991607666,1544300,0.0,
2024-06-05 00:00:00+00:00,20.780000686645508,20.81999969482422,20.040000915527344,20.059999465942383,1419600,0.0,
2024-06-06 00:00:00+00:00,20.049999237060547,20.479999542236328,20.030000686645508,20.1299991607666,947600,0.0,
2024-06-07 00:00:00+00:00,19.989999771118164,20.149999618530277,19.670000076293945,19.799999237060547,1369900,0.0,
2024-06-10 00:00:00+00:00,19.670000076293945,19.700000762939453,19.290000915527344,19.40999984741211,1671500,0.0,
