date,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Volume,TWI_Dividends,TWI_Stock Splits
2017-10-11 00:00:00+00:00,9.989999771118164,10.130000114440918,9.869999885559082,9.811996459960938,278000,0.0,
2017-10-12 00:00:00+00:00,9.850000381469728,9.93000030517578,9.75,9.693303108215332,203900,0.0,
2017-10-13 00:00:00+00:00,9.979999542236328,9.979999542236328,9.579999923706056,9.554827690124512,222700,0.0,
2017-10-16 00:00:00+00:00,9.649999618530272,9.75,9.600000381469728,9.554827690124512,174500,0.0,
2017-10-17 00:00:00+00:00,9.670000076293944,9.729999542236328,9.5,9.406461715698242,92200,0.0,
2017-10-18 00:00:00+00:00,9.56999969482422,9.699999809265137,9.4399995803833,9.544937133789062,165900,0.0,
2017-10-19 00:00:00+00:00,9.529999732971191,9.630000114440918,9.329999923706056,9.327332496643066,165900,0.0,
2017-10-20 00:00:00+00:00,9.550000190734863,9.75,9.479999542236328,9.594392776489258,152800,0.0,
2017-10-23 00:00:00+00:00,9.729999542236328,9.81999969482422,9.520000457763672,9.574610710144045,153000,0.0,
2017-10-24 00:00:00+00:00,9.789999961853027,10.06999969482422,9.789999961853027,9.792214393615724,183200,0.0,
2017-10-25 00:00:00+00:00,9.800000190734863,9.859999656677246,9.5,9.653740882873535,198500,0.0,
2017-10-26 00:00:00+00:00,9.890000343322754,10.140000343322754,9.829999923706056,9.881234169006348,206300,0.0,
2017-10-27 00:00:00+00:00,9.93000030517578,9.960000038146973,9.6899995803833,9.792214393615724,143600,0.0,
2017-10-30 00:00:00+00:00,9.779999732971191,9.81999969482422,9.449999809265137,9.386679649353027,302600,0.0,
2017-10-31 00:00:00+00:00,9.539999961853027,9.850000381469728,9.520000457763672,9.633956909179688,210900,0.0,
2017-11-01 00:00:00+00:00,9.890000343322754,10.039999961853027,9.640000343322754,9.653740882873535,252100,0.0,
2017-11-02 00:00:00+00:00,10.170000076293944,11.84000015258789,10.100000381469728,11.176972389221191,721300,0.0,
2017-11-03 00:00:00+00:00,11.220000267028809,11.300000190734863,11.050000190734863,11.058279991149902,382600,0.0,
2017-11-06 00:00:00+00:00,11.260000228881836,11.880000114440918,11.210000038146973,11.424251556396484,359600,0.0,
2017-11-07 00:00:00+00:00,11.520000457763672,11.520000457763672,11.109999656677246,11.137409210205078,302000,0.0,
2017-11-08 00:00:00+00:00,11.210000038146973,11.449999809265137,11.020000457763672,11.256101608276367,258500,0.0,
2017-11-09 00:00:00+00:00,11.149999618530272,11.399999618530272,11.079999923706056,11.048388481140137,161600,0.0,
2017-11-10 00:00:00+00:00,11.119999885559082,11.329999923706056,10.960000038146973,10.909912109375,163500,0.0,
2017-11-13 00:00:00+00:00,10.9399995803833,11.170000076293944,10.899999618530272,10.860456466674805,216500,0.0,
2017-11-14 00:00:00+00:00,10.81999969482422,11.06999969482422,10.800000190734863,10.860456466674805,155000,0.0,
2017-11-15 00:00:00+00:00,10.899999618530272,11.050000190734863,10.720000267028809,10.76154613494873,245200,0.0,
2017-11-16 00:00:00+00:00,10.899999618530272,11.130000114440918,10.859999656677246,10.830781936645508,167200,0.0,
2017-11-17 00:00:00+00:00,10.850000381469728,11.239999771118164,10.75,11.00882339477539,174900,0.0,
2017-11-20 00:00:00+00:00,11.130000114440918,11.34000015258789,11.0,11.018714904785156,160800,0.0,
2017-11-21 00:00:00+00:00,11.149999618530272,11.199999809265137,11.020000457763672,10.969258308410645,197900,0.0,
2017-11-22 00:00:00+00:00,11.199999809265137,11.68000030517578,11.149999618530272,11.503381729125977,364100,0.0,
2017-11-24 00:00:00+00:00,11.6899995803833,11.8100004196167,11.550000190734863,11.483598709106444,106900,0.0,
2017-11-27 00:00:00+00:00,11.619999885559082,11.779999732971191,11.579999923706056,11.533053398132324,158400,0.0,
2017-11-28 00:00:00+00:00,11.699999809265137,12.0,11.380000114440918,11.829784393310549,284100,0.0,
2017-11-29 00:00:00+00:00,12.0,12.109999656677246,11.710000038146973,11.908915519714355,142400,0.0,
2017-11-30 00:00:00+00:00,12.1899995803833,12.199999809265137,11.890000343322754,11.839676856994627,230800,0.0,
2017-12-01 00:00:00+00:00,12.010000228881836,12.010000228881836,11.449999809265137,11.849568367004396,189900,0.0,
2017-12-04 00:00:00+00:00,12.199999809265137,12.4399995803833,12.06999969482422,11.988044738769531,288300,0.0,
2017-12-05 00:00:00+00:00,12.1899995803833,12.1899995803833,11.960000038146973,11.839676856994627,208400,0.0,
2017-12-06 00:00:00+00:00,11.979999542236328,11.979999542236328,11.729999542236328,11.62207317352295,137100,0.0,
2017-12-07 00:00:00+00:00,11.710000038146973,11.920000076293944,11.640000343322754,11.58250904083252,132900,0.0,
2017-12-08 00:00:00+00:00,11.81999969482422,11.90999984741211,11.720000267028809,11.602290153503418,167000,0.0,
2017-12-11 00:00:00+00:00,11.729999542236328,11.890000343322754,11.649999618530272,11.730875015258787,178400,0.0,
2017-12-12 00:00:00+00:00,11.920000076293944,12.300000190734863,11.869999885559082,11.740766525268556,201500,0.0,
2017-12-13 00:00:00+00:00,11.869999885559082,12.18000030517578,11.869999885559082,11.869351387023926,245300,0.0,
2017-12-14 00:00:00+00:00,12.010000228881836,12.100000381469728,11.640000343322754,11.592400550842283,296200,0.0,
2017-12-15 00:00:00+00:00,11.800000190734863,12.06999969482422,11.789999961853027,11.661639213562012,714700,0.0,
2017-12-18 00:00:00+00:00,12.31999969482422,13.350000381469728,12.25,12.700206756591797,544300,0.0,
2017-12-19 00:00:00+00:00,12.829999923706056,12.970000267028809,12.479999542236328,12.45292854309082,274400,0.0,
2017-12-20 00:00:00+00:00,12.630000114440918,12.970000267028809,12.529999732971191,12.63096809387207,234900,0.0,
2017-12-21 00:00:00+00:00,12.84000015258789,13.130000114440918,12.829999923706056,12.878246307373049,212300,0.0,
2017-12-22 00:00:00+00:00,12.90999984741211,13.09000015258789,12.800000190734863,12.907919883728027,133000,0.0,
2017-12-26 00:00:00+00:00,13.0600004196167,13.170000076293944,12.899999618530272,12.937592506408691,101600,0.0,
2017-12-27 00:00:00+00:00,13.130000114440918,13.279999732971191,12.979999542236328,12.888137817382812,166300,0.0,
2017-12-28 00:00:00+00:00,12.979999542236328,13.100000381469728,12.859999656677246,12.922771453857422,147600,0.005,
2017-12-29 00:00:00+00:00,13.09000015258789,13.229999542236328,12.869999885559082,12.744661331176758,192300,0.0,
2018-01-02 00:00:00+00:00,12.93000030517578,13.210000038146973,12.920000076293944,12.972243309020996,182400,0.0,
2018-01-03 00:00:00+00:00,13.100000381469728,13.270000457763672,12.720000267028809,12.823822021484377,463100,0.0,
2018-01-04 00:00:00+00:00,13.0,13.220000267028809,12.859999656677246,12.942559242248535,263100,0.0,
2018-01-05 00:00:00+00:00,13.130000114440918,13.350000381469728,13.119999885559082,13.011823654174805,160600,0.0,
2018-01-08 00:00:00+00:00,13.109999656677246,13.43000030517578,13.029999732971191,13.189933776855469,237300,0.0,
2018-01-09 00:00:00+00:00,13.350000381469728,13.609999656677246,13.329999923706056,13.199827194213867,118700,0.0,
2018-01-10 00:00:00+00:00,13.34000015258789,13.520000457763672,13.100000381469728,13.041507720947266,231500,0.0,
2018-01-11 00:00:00+00:00,13.229999542236328,13.68000030517578,13.220000267028809,13.476886749267578,133800,0.0,
2018-01-12 00:00:00+00:00,13.729999542236328,14.18000030517578,13.609999656677246,13.80341911315918,187700,0.0,
2018-01-16 00:00:00+00:00,14.050000190734863,14.3100004196167,13.470000267028809,13.358145713806152,310200,0.0,
2018-01-17 00:00:00+00:00,13.5,13.5,13.229999542236328,13.140458106994627,282600,0.0,
2018-01-18 00:00:00+00:00,13.34000015258789,13.350000381469728,13.109999656677246,13.090984344482422,210200,0.0,
2018-01-19 00:00:00+00:00,13.199999809265137,13.520000457763672,13.170000076293944,13.358145713806152,238900,0.0,
2018-01-22 00:00:00+00:00,13.359999656677246,13.359999656677246,13.140000343322754,13.120668411254885,124200,0.0,
2018-01-23 00:00:00+00:00,13.15999984741211,13.390000343322754,12.949999809265137,12.962349891662598,128100,0.0,
2018-01-24 00:00:00+00:00,13.18000030517578,13.1899995803833,12.970000267028809,12.962349891662598,184200,0.0,
2018-01-25 00:00:00+00:00,13.279999732971191,13.5600004196167,12.970000267028809,13.407621383666992,378400,0.0,
2018-01-26 00:00:00+00:00,13.600000381469728,13.899999618530272,13.270000457763672,13.694574356079102,354600,0.0,
2018-01-29 00:00:00+00:00,13.779999732971191,14.050000190734863,13.579999923706056,13.654993057250977,386500,0.0,
2018-01-30 00:00:00+00:00,13.779999732971191,13.90999984741211,13.4399995803833,13.565940856933594,271400,0.0,
2018-01-31 00:00:00+00:00,13.770000457763672,13.960000038146973,13.289999961853027,13.170144081115724,330000,0.0,
2018-02-01 00:00:00+00:00,13.279999732971191,13.539999961853027,13.1899995803833,13.199827194213867,262600,0.0,
2018-02-02 00:00:00+00:00,13.170000076293944,13.390000343322754,12.949999809265137,12.843609809875488,215000,0.0,
2018-02-05 00:00:00+00:00,12.890000343322754,13.100000381469728,12.119999885559082,11.992647171020508,339200,0.0,
2018-02-06 00:00:00+00:00,11.880000114440918,12.619999885559082,11.75,12.418128967285156,587200,0.0,
2018-02-07 00:00:00+00:00,12.550000190734863,12.68000030517578,12.220000267028809,12.279600143432615,352200,0.0,
2018-02-08 00:00:00+00:00,12.420000076293944,12.609999656677246,11.970000267028809,11.933276176452637,343000,0.0,
2018-02-09 00:00:00+00:00,12.279999732971191,12.31999969482422,11.5,11.84422206878662,267300,0.0,
2018-02-12 00:00:00+00:00,12.020000457763672,12.039999961853027,11.670000076293944,11.577058792114258,252000,0.0,
2018-02-13 00:00:00+00:00,11.619999885559082,11.779999732971191,11.479999542236328,11.468216896057127,216200,0.0,
2018-02-14 00:00:00+00:00,11.4399995803833,11.899999618530272,11.420000076293944,11.685904502868652,243400,0.0,
2018-02-15 00:00:00+00:00,11.899999618530272,11.899999618530272,11.640000343322754,11.74527359008789,141800,0.0,
2018-02-16 00:00:00+00:00,11.84000015258789,12.199999809265137,11.8100004196167,11.784852981567385,227700,0.0,
2018-02-20 00:00:00+00:00,11.850000381469728,12.06999969482422,11.6899995803833,11.606744766235352,211800,0.0,
2018-02-21 00:00:00+00:00,11.75,12.329999923706056,11.729999542236328,11.824432373046877,297100,0.0,
2018-02-22 00:00:00+00:00,12.079999923706056,12.130000114440918,11.8100004196167,11.824432373046877,222400,0.0,
2018-02-23 00:00:00+00:00,12.550000190734863,14.239999771118164,12.279999732971191,14.00131607055664,895100,0.0,
2018-02-26 00:00:00+00:00,14.329999923706056,14.329999923706056,13.539999961853027,13.852892875671388,377200,0.0,
2018-02-27 00:00:00+00:00,13.920000076293944,14.529999732971191,13.520000457763672,13.377937316894531,452900,0.0,
2018-02-28 00:00:00+00:00,13.510000228881836,13.630000114440918,12.850000381469728,12.724871635437012,381100,0.0,
2018-03-01 00:00:00+00:00,12.850000381469728,13.050000190734863,12.479999542236328,12.437918663024902,305200,0.0,
2018-03-02 00:00:00+00:00,12.40999984741211,12.729999542236328,12.229999542236328,12.546762466430664,246200,0.0,
2018-03-05 00:00:00+00:00,12.5600004196167,12.93000030517578,12.470000267028809,12.655607223510742,217300,0.0,
2018-03-06 00:00:00+00:00,12.9399995803833,13.18000030517578,12.68000030517578,12.90298080444336,185500,0.0,
2018-03-07 00:00:00+00:00,12.890000343322754,13.220000267028809,12.81999969482422,12.982138633728027,213500,0.0,
2018-03-08 00:00:00+00:00,13.119999885559082,13.270000457763672,12.84000015258789,12.932663917541504,150400,0.0,
2018-03-09 00:00:00+00:00,13.210000038146973,13.670000076293944,13.15999984741211,13.447200775146484,299800,0.0,
2018-03-12 00:00:00+00:00,13.640000343322754,13.670000076293944,13.380000114440918,13.407621383666992,209400,0.0,
2018-03-13 00:00:00+00:00,13.609999656677246,13.84000015258789,13.329999923706056,13.269091606140137,238600,0.0,
2018-03-14 00:00:00+00:00,13.529999732971191,13.56999969482422,13.15999984741211,13.249303817749023,230600,0.0,
2018-03-15 00:00:00+00:00,13.43000030517578,13.470000267028809,13.149999618530272,13.140458106994627,151100,0.0,
2018-03-16 00:00:00+00:00,13.300000190734863,13.729999542236328,13.039999961853027,13.506569862365724,527500,0.0,
2018-03-19 00:00:00+00:00,13.529999732971191,13.529999732971191,13.029999732971191,13.2888822555542,215100,0.0,
2018-03-20 00:00:00+00:00,13.40999984741211,13.65999984741211,13.3100004196167,13.219616889953612,132800,0.0,
2018-03-21 00:00:00+00:00,13.31999969482422,13.850000381469728,13.31999969482422,13.476886749267578,124900,0.0,
2018-03-22 00:00:00+00:00,13.380000114440918,13.489999771118164,13.09000015258789,12.952454566955566,237200,0.0,
2018-03-23 00:00:00+00:00,13.100000381469728,13.100000381469728,12.609999656677246,12.477497100830078,323800,0.0,
2018-03-26 00:00:00+00:00,12.90999984741211,13.06999969482422,12.65999984741211,12.91287612915039,148300,0.0,
2018-03-27 00:00:00+00:00,13.079999923706056,13.100000381469728,12.539999961853027,12.517077445983888,162800,0.0,
2018-03-28 00:00:00+00:00,12.699999809265137,12.75,12.34000015258789,12.28445529937744,272900,0.005,
2018-03-29 00:00:00+00:00,12.579999923706056,12.800000190734863,12.25,12.48243236541748,467000,0.0,
2018-04-02 00:00:00+00:00,12.449999809265137,12.640000343322754,12.050000190734863,12.027085304260254,162200,0.0,
2018-04-03 00:00:00+00:00,12.300000190734863,12.489999771118164,11.949999809265137,12.28445529937744,194000,0.0,
2018-04-04 00:00:00+00:00,12.100000381469728,12.56999969482422,12.100000381469728,12.343849182128906,175300,0.0,
2018-04-05 00:00:00+00:00,12.470000267028809,12.84000015258789,12.399999618530272,12.48243236541748,316000,0.0,
2018-04-06 00:00:00+00:00,12.470000267028809,12.520000457763672,11.84000015258789,11.918197631835938,297100,0.0,
2018-04-09 00:00:00+00:00,12.149999618530272,12.15999984741211,11.729999542236328,11.641031265258787,213600,0.0,
2018-04-10 00:00:00+00:00,12.0600004196167,12.390000343322754,11.970000267028809,12.126072883605955,371800,0.0,
2018-04-11 00:00:00+00:00,12.100000381469728,12.15999984741211,11.829999923706056,11.740018844604492,239200,0.0,
2018-04-12 00:00:00+00:00,11.9399995803833,12.130000114440918,11.779999732971191,11.92809772491455,348600,0.0,
2018-04-13 00:00:00+00:00,12.140000343322754,12.149999618530272,11.869999885559082,11.829108238220217,323900,0.0,
2018-04-16 00:00:00+00:00,12.06999969482422,12.239999771118164,11.890000343322754,11.997389793395996,282000,0.0,
2018-04-17 00:00:00+00:00,12.270000457763672,12.369999885559082,11.899999618530272,11.779614448547363,332800,0.0,
2018-04-18 00:00:00+00:00,12.050000190734863,12.119999885559082,11.920000076293944,11.799412727355955,353400,0.0,
2018-04-19 00:00:00+00:00,11.949999809265137,11.970000267028809,11.630000114440918,11.581636428833008,319700,0.0,
2018-04-20 00:00:00+00:00,11.68000030517578,11.729999542236328,11.369999885559082,11.334166526794434,313700,0.0,
2018-04-23 00:00:00+00:00,11.449999809265137,11.649999618530272,11.020000457763672,10.908516883850098,267700,0.0,
2018-04-24 00:00:00+00:00,11.1899995803833,11.279999732971191,10.619999885559082,10.54226016998291,433000,0.0,
2018-04-25 00:00:00+00:00,10.65999984741211,11.130000114440918,10.510000228881836,10.819427490234377,338400,0.0,
2018-04-26 00:00:00+00:00,10.880000114440918,10.970000267028809,10.470000267028809,10.433372497558594,190800,0.0,
2018-04-27 00:00:00+00:00,10.510000228881836,10.609999656677246,10.369999885559082,10.344283103942873,234200,0.0,
2018-04-30 00:00:00+00:00,10.40999984741211,10.65999984741211,10.289999961853027,10.19580078125,267500,0.0,
2018-05-01 00:00:00+00:00,10.18000030517578,10.420000076293944,10.039999961853027,10.314587593078612,381700,0.0,
2018-05-02 00:00:00+00:00,10.369999885559082,10.630000114440918,10.359999656677246,10.443272590637209,294100,0.0,
2018-05-03 00:00:00+00:00,10.510000228881836,10.539999961853027,10.119999885559082,10.383877754211426,479600,0.0,
2018-05-04 00:00:00+00:00,11.600000381469728,12.899999618530272,11.600000381469728,12.126072883605955,1050700,0.0,
2018-05-07 00:00:00+00:00,12.3100004196167,12.390000343322754,11.600000381469728,11.581636428833008,451800,0.0,
2018-05-08 00:00:00+00:00,11.670000076293944,11.75,11.479999542236328,11.551941871643066,240900,0.0,
2018-05-09 00:00:00+00:00,11.6899995803833,11.829999923706056,11.510000228881836,11.601436614990234,212400,0.0,
2018-05-10 00:00:00+00:00,11.84000015258789,11.84000015258789,11.5,11.462850570678713,168500,0.0,
2018-05-11 00:00:00+00:00,11.5600004196167,11.699999809265137,11.449999809265137,11.413357734680176,111500,0.0,
2018-05-14 00:00:00+00:00,11.630000114440918,11.68000030517578,11.34000015258789,11.23517894744873,107100,0.0,
2018-05-15 00:00:00+00:00,11.25,11.5,11.199999809265137,11.274773597717283,209500,0.0,
2018-05-16 00:00:00+00:00,11.449999809265137,11.59000015258789,11.350000381469728,11.383659362792969,184700,0.0,
2018-05-17 00:00:00+00:00,11.460000038146973,11.720000267028809,11.460000038146973,11.492548942565918,251800,0.0,
2018-05-18 00:00:00+00:00,11.630000114440918,11.760000228881836,11.529999732971191,11.462850570678713,281400,0.0,
2018-05-21 00:00:00+00:00,11.720000267028809,12.289999961853027,11.720000267028809,12.145872116088867,288700,0.0,
2018-05-22 00:00:00+00:00,12.369999885559082,12.380000114440918,12.050000190734863,11.967693328857422,386600,0.0,
2018-05-23 00:00:00+00:00,11.800000190734863,11.979999542236328,11.619999885559082,11.829108238220217,221900,0.0,
2018-05-24 00:00:00+00:00,11.850000381469728,12.010000228881836,11.699999809265137,11.839006423950195,223500,0.0,
2018-05-25 00:00:00+00:00,11.84000015258789,11.869999885559082,11.640000343322754,11.710322380065918,181500,0.0,
2018-05-29 00:00:00+00:00,11.640000343322754,11.81999969482422,11.399999618530272,11.532143592834473,216600,0.0,
2018-05-30 00:00:00+00:00,11.779999732971191,11.979999542236328,11.68000030517578,11.759817123413086,177900,0.0,
2018-05-31 00:00:00+00:00,11.920000076293944,11.9399995803833,11.5,11.492548942565918,222700,0.0,
2018-06-01 00:00:00+00:00,11.699999809265137,11.880000114440918,11.479999542236328,11.472750663757324,255100,0.0,
2018-06-04 00:00:00+00:00,11.640000343322754,11.81999969482422,11.5600004196167,11.621232986450195,185800,0.0,
2018-06-05 00:00:00+00:00,11.760000228881836,11.90999984741211,11.640000343322754,11.779614448547363,224300,0.0,
