date,VGLT_Open,VGLT_High,VGLT_Low,VGLT_Close,VGLT_Volume,VGLT_Dividends,VGLT_Stock Splits
2022-09-27 00:00:00+00:00,63.02999877929688,63.13999938964844,61.97999954223633,58.232215881347656,3080900,0.0,
2022-09-28 00:00:00+00:00,63.310001373291016,64.05000305175781,62.93000030517578,60.08100891113281,1506800,0.0,
2022-09-29 00:00:00+00:00,63.18999862670898,63.93000030517578,63.11000061035156,59.73377227783203,941500,0.0,
2022-09-30 00:00:00+00:00,63.970001220703125,64.20999908447266,62.790000915527344,59.06745529174805,2145700,0.0,
2022-10-03 00:00:00+00:00,63.72999954223633,64.2699966430664,63.400001525878906,59.99222946166992,2610900,0.153,
2022-10-04 00:00:00+00:00,64.0199966430664,64.27999877929688,63.5099983215332,59.84169769287109,2487000,0.0,
2022-10-05 00:00:00+00:00,63.18000030517578,63.20000076293945,62.5,59.18316650390625,2610200,0.0,
2022-10-06 00:00:00+00:00,63.04999923706055,63.150001525878906,62.41999816894531,58.9573860168457,2153900,0.0,
2022-10-07 00:00:00+00:00,62.0099983215332,62.470001220703125,61.79999923706055,58.43056106567383,1685900,0.0,
2022-10-10 00:00:00+00:00,61.869998931884766,61.970001220703125,60.900001525878906,57.54624176025391,1064100,0.0,
2022-10-11 00:00:00+00:00,61.45000076293945,62.09000015258789,61.0099983215332,57.837886810302734,3685300,0.0,
2022-10-12 00:00:00+00:00,61.150001525878906,61.84999847412109,61.09999847412109,58.08249282836914,1835600,0.0,
2022-10-13 00:00:00+00:00,60.54999923706055,61.77000045776367,60.54999923706055,57.60269165039063,1158200,0.0,
2022-10-14 00:00:00+00:00,61.72999954223633,61.72999954223633,60.61000061035156,57.18876266479492,1277600,0.0,
2022-10-17 00:00:00+00:00,61.220001220703125,61.43999862670898,60.470001220703125,56.94416809082031,1870900,0.0,
2022-10-18 00:00:00+00:00,60.52999877929688,60.77999877929688,59.880001068115234,57.13231658935547,1107300,0.0,
2022-10-19 00:00:00+00:00,60.06999969482422,60.18000030517578,59.59000015258789,56.13510894775391,945400,0.0,
2022-10-20 00:00:00+00:00,59.36000061035156,59.54999923706055,58.68000030517578,55.28842926025391,1202200,0.0,
2022-10-21 00:00:00+00:00,57.63999938964844,58.15999984741211,57.40999984741211,54.33826446533203,1235800,0.0,
2022-10-24 00:00:00+00:00,57.58000183105469,57.959999084472656,57.040000915527344,53.980770111083984,1768500,0.0,
2022-10-25 00:00:00+00:00,58.63999938964844,59.0099983215332,58.560001373291016,55.42013549804688,2336200,0.0,
2022-10-26 00:00:00+00:00,59.27999877929688,59.84000015258789,59.2599983215332,56.1539192199707,1570800,0.0,
2022-10-27 00:00:00+00:00,59.970001220703125,60.47999954223633,59.540000915527344,56.708961486816406,1314700,0.0,
2022-10-28 00:00:00+00:00,59.84000015258789,60.27999877929688,59.59999847412109,56.27622222900391,976200,0.0,
2022-10-31 00:00:00+00:00,59.54999923706055,59.70000076293945,58.83000183105469,55.99399948120117,2103900,0.0,
2022-11-01 00:00:00+00:00,60.209999084472656,60.209999084472656,59.47999954223633,56.33826446533203,2883800,0.155,
2022-11-02 00:00:00+00:00,59.84999847412109,60.209999084472656,59.2599983215332,56.11190414428711,1677800,0.0,
2022-11-03 00:00:00+00:00,58.77999877929688,59.5099983215332,58.75,55.83835983276367,988300,0.0,
2022-11-04 00:00:00+00:00,58.869998931884766,59.11000061035156,58.34999847412109,55.0366325378418,1436800,0.0,
2022-11-07 00:00:00+00:00,58.650001525878906,58.65999984741211,57.77999877929688,54.5084342956543,1448600,0.0,
2022-11-08 00:00:00+00:00,58.13999938964844,58.7400016784668,58.09999847412109,55.11209487915039,1312500,0.0,
2022-11-09 00:00:00+00:00,58.18000030517578,58.84000015258789,58.09999847412109,55.26300430297852,940600,0.0,
2022-11-10 00:00:00+00:00,59.88999938964844,60.93000030517578,59.880001068115234,57.33808135986328,1194000,0.0,
2022-11-11 00:00:00+00:00,60.380001068115234,60.86000061035156,60.380001068115234,57.18716812133789,1087000,0.0,
2022-11-14 00:00:00+00:00,60.58000183105469,60.59999847412109,60.13999938964844,57.036258697509766,988100,0.0,
2022-11-15 00:00:00+00:00,60.77000045776367,61.369998931884766,60.75,57.81912612915039,1073800,0.0,
2022-11-16 00:00:00+00:00,61.84000015258789,62.630001068115234,61.68000030517578,59.03585815429688,1353100,0.0,
2022-11-17 00:00:00+00:00,61.959999084472656,62.119998931884766,61.68000030517578,58.46994400024414,1207600,0.0,
2022-11-18 00:00:00+00:00,62.13999938964844,62.27000045776367,61.560001373291016,58.11151885986328,1189000,0.0,
2022-11-21 00:00:00+00:00,62.25,62.29999923706055,61.68000030517578,58.38505554199219,831100,0.0,
2022-11-22 00:00:00+00:00,62.16999816894531,62.7400016784668,62.09999847412109,59.06416320800781,856600,0.0,
2022-11-23 00:00:00+00:00,63.02000045776367,63.59000015258789,62.93000030517578,59.96965026855469,1125800,0.0,
2022-11-25 00:00:00+00:00,63.2400016784668,63.45000076293945,63.16999816894531,59.84703826904297,1213800,0.0,
2022-11-28 00:00:00+00:00,63.83000183105469,63.95000076293945,63.310001373291016,59.9602165222168,2081000,0.0,
2022-11-29 00:00:00+00:00,62.959999084472656,63.45000076293945,62.900001525878906,59.365997314453125,769100,0.0,
2022-11-30 00:00:00+00:00,62.75,63.380001068115234,62.61000061035156,59.762149810791016,668800,0.0,
2022-12-01 00:00:00+00:00,63.66999816894531,65.0999984741211,63.61000061035156,61.54808044433594,2260800,0.149,
2022-12-02 00:00:00+00:00,64.80999755859375,65.75,64.3499984741211,62.14371871948242,1799400,0.0,
2022-12-05 00:00:00+00:00,65.05000305175781,65.08000183105469,64.48999786376953,61.34953689575195,1223800,0.0,
2022-12-06 00:00:00+00:00,65.4000015258789,65.9000015258789,65.20999908447266,62.08697891235352,838300,0.0,
2022-12-07 00:00:00+00:00,66.41000366210938,67.12999725341797,66.31999969482422,63.32551193237305,1124600,0.0,
2022-12-08 00:00:00+00:00,66.56999969482422,66.93000030517578,66.41000366210938,63.098594665527344,1246500,0.0,
2022-12-09 00:00:00+00:00,66.12999725341797,66.26000213623047,65.20999908447266,61.65208053588867,1090100,0.0,
2022-12-12 00:00:00+00:00,66.0999984741211,66.23999786376953,65.16999816894531,61.869537353515625,1055400,0.0,
2022-12-13 00:00:00+00:00,66.83000183105469,66.86000061035156,65.95999908447266,62.50297164916992,1152700,0.0,
2022-12-14 00:00:00+00:00,66.0999984741211,66.44000244140625,65.6500015258789,62.73932647705078,1453900,0.0,
2022-12-15 00:00:00+00:00,66.6500015258789,67.08000183105469,66.5199966430664,63.01350784301758,1280100,0.0,
2022-12-16 00:00:00+00:00,65.66000366210938,66.37999725341797,65.48999786376953,62.43678665161133,1078500,0.0,
2022-12-19 00:00:00+00:00,65.27999877929688,65.27999877929688,64.80000305175781,61.472434997558594,1705000,0.0,
2022-12-20 00:00:00+00:00,63.88999938964844,64.12999725341797,63.709999084472656,60.42300415039063,1356000,0.0,
2022-12-21 00:00:00+00:00,64.4000015258789,64.43000030517578,63.630001068115234,60.517555236816406,896800,0.0,
2022-12-22 00:00:00+00:00,64.05000305175781,64.29000091552734,63.90999984741211,60.57427978515625,780400,0.0,
2022-12-23 00:00:00+00:00,63.290000915527344,63.40999984741211,62.9900016784668,59.785736083984375,1492100,0.158,
2022-12-27 00:00:00+00:00,62.130001068115234,62.459999084472656,61.86000061035156,58.70526123046875,1228700,0.0,
2022-12-28 00:00:00+00:00,62.15999984741211,62.27000045776367,61.47999954223633,58.420936584472656,1472600,0.0,
2022-12-29 00:00:00+00:00,61.790000915527344,62.38999938964844,61.75,58.9801139831543,1212500,0.0,
2022-12-30 00:00:00+00:00,61.75,62.18000030517578,61.5,58.401973724365234,1301200,0.0,
2023-01-03 00:00:00+00:00,63.11000061035156,63.20000076293945,62.34999847412109,59.425575256347656,1845000,0.0,
2023-01-04 00:00:00+00:00,63.7400016784668,63.83000183105469,63.15999984741211,60.19327163696289,1138400,0.0,
2023-01-05 00:00:00+00:00,62.959999084472656,63.720001220703125,62.900001525878906,60.39229965209961,1089200,0.0,
2023-01-06 00:00:00+00:00,63.40999984741211,64.88999938964844,63.34000015258789,61.4443359375,1327600,0.0,
2023-01-09 00:00:00+00:00,64.4000015258789,65.25,64.30999755859375,61.74761962890625,1937300,0.0,
2023-01-10 00:00:00+00:00,64.45999908447266,64.61000061035156,63.90999984741211,60.82828140258789,972700,0.0,
2023-01-11 00:00:00+00:00,64.7300033569336,65.12000274658203,64.55999755859375,61.719200134277344,1321300,0.0,
2023-01-12 00:00:00+00:00,65.16999816894531,66.30000305175781,64.5,62.80913162231445,1123100,0.0,
2023-01-13 00:00:00+00:00,65.91999816894531,66.31999969482422,65.48999786376953,62.29733276367188,693600,0.0,
2023-01-17 00:00:00+00:00,65.12000274658203,65.63999938964844,65.05000305175781,61.965606689453125,1378700,0.0,
2023-01-18 00:00:00+00:00,66.7300033569336,66.91000366210938,66.02999877929688,63.36832046508789,2230300,0.0,
2023-01-19 00:00:00+00:00,66.55999755859375,66.69000244140625,66.19999694824219,62.98921585083008,827000,0.0,
2023-01-20 00:00:00+00:00,65.88999938964844,66.0199966430664,65.41999816894531,62.07935333251953,820500,0.0,
2023-01-23 00:00:00+00:00,65.12999725341797,65.48999786376953,65.08000183105469,61.76657485961914,2207900,0.0,
2023-01-24 00:00:00+00:00,65.47000122070312,66.16999816894531,65.04000091552734,62.61957931518555,690100,0.0,
2023-01-25 00:00:00+00:00,66.16000366210938,66.44000244140625,65.73999786376953,62.77123641967773,649100,0.0,
2023-01-26 00:00:00+00:00,66.0199966430664,66.29000091552734,65.61000061035156,62.486907958984375,2658400,0.0,
2023-01-27 00:00:00+00:00,65.43000030517578,65.86000061035156,65.3499984741211,62.31629180908203,893500,0.0,
2023-01-30 00:00:00+00:00,65.56999969482422,65.97000122070312,65.44000244140625,62.09831237792969,1643600,0.0,
2023-01-31 00:00:00+00:00,65.88999938964844,66.06999969482422,65.26000213623047,62.57218933105469,703300,0.0,
2023-02-01 00:00:00+00:00,66.22000122070312,66.77999877929688,65.56999969482422,63.26669692993164,2063900,0.161,
2023-02-02 00:00:00+00:00,67.05000305175781,67.25,66.54000091552734,63.36172866821289,975000,0.0,
2023-02-03 00:00:00+00:00,65.7300033569336,65.91000366210938,65.33999633789062,62.430625915527344,1070600,0.0,
2023-02-06 00:00:00+00:00,65.12000274658203,65.41000366210938,65.08000183105469,61.9650764465332,3308100,0.0,
2023-02-07 00:00:00+00:00,64.88999938964844,65.37999725341797,64.69000244140625,61.49953842163086,898400,0.0,
2023-02-08 00:00:00+00:00,64.7300033569336,65.0199966430664,64.36000061035156,61.76557159423828,1554100,0.0,
2023-02-09 00:00:00+00:00,65.52999877929688,65.58000183105469,64.33000183105469,61.22400665283203,1009500,0.0,
2023-02-10 00:00:00+00:00,64.3499984741211,64.37000274658203,63.650001525878906,60.56845474243164,998200,0.0,
2023-02-13 00:00:00+00:00,63.93999862670898,64.3499984741211,63.880001068115234,61.071998596191406,767200,0.0,
2023-02-14 00:00:00+00:00,64.2300033569336,64.56999969482422,63.619998931884766,60.900970458984375,757600,0.0,
2023-02-15 00:00:00+00:00,63.84999847412109,64.05000305175781,63.27000045776367,60.40692901611328,744400,0.0,
2023-02-16 00:00:00+00:00,63.040000915527344,63.130001068115234,62.630001068115234,59.64684295654297,1564700,0.0,
2023-02-17 00:00:00+00:00,62.5,63.20000076293945,62.41999816894531,60.04589080810547,732100,0.0,
2023-02-21 00:00:00+00:00,62.40999984741211,62.5099983215332,62.0,58.94378662109375,886700,0.0,
2023-02-22 00:00:00+00:00,62.34999847412109,62.7599983215332,62.34999847412109,59.38083267211914,3901100,0.0,
2023-02-23 00:00:00+00:00,62.68000030517578,63.2400016784668,62.619998931884766,59.912879943847656,1158400,0.0,
2023-02-24 00:00:00+00:00,62.56999969482422,62.7400016784668,62.06999969482422,59.18130493164063,1065300,0.0,
2023-02-27 00:00:00+00:00,62.52000045776367,62.70000076293945,62.290000915527344,59.35232162475586,608700,0.0,
2023-02-28 00:00:00+00:00,62.06999969482422,62.7400016784668,61.900001525878906,59.60884475708008,799500,0.0,
2023-03-01 00:00:00+00:00,62.18000030517578,62.27999877929688,61.66999816894531,58.89551162719727,1085400,0.151,
2023-03-02 00:00:00+00:00,61.130001068115234,61.43000030517578,61.0099983215332,58.42885208129883,1611500,0.0,
2023-03-03 00:00:00+00:00,62.20000076293945,62.66999816894531,61.959999084472656,59.68599319458008,658900,0.0,
2023-03-06 00:00:00+00:00,62.869998931884766,62.93000030517578,62.20000076293945,59.3050422668457,600000,0.0,
2023-03-07 00:00:00+00:00,62.4900016784668,62.93999862670898,62.130001068115234,59.619327545166016,748100,0.0,
2023-03-08 00:00:00+00:00,63.040000915527344,63.34999847412109,62.45000076293945,59.68599319458008,758100,0.0,
2023-03-09 00:00:00+00:00,62.54999923706055,63.09000015258789,62.400001525878906,59.87647247314453,1149500,0.0,
2023-03-10 00:00:00+00:00,64.08000183105469,64.9800033569336,64.0199966430664,61.80981063842773,1384600,0.0,
2023-03-13 00:00:00+00:00,66.44000244140625,66.95999908447266,64.77999877929688,62.13363265991211,1299600,0.0,
2023-03-14 00:00:00+00:00,64.88999938964844,65.08000183105469,64.06999969482422,61.19075775146485,1254200,0.0,
2023-03-15 00:00:00+00:00,65.80000305175781,66.31999969482422,65.0199966430664,62.3336296081543,1164800,0.0,
2023-03-16 00:00:00+00:00,66.18000030517578,66.5199966430664,64.81999969482422,61.85742568969727,1524900,0.0,
2023-03-17 00:00:00+00:00,65.68000030517578,66.30000305175781,65.62999725341797,62.62887573242188,1263900,0.0,
2023-03-20 00:00:00+00:00,65.80999755859375,65.81999969482422,65.12000274658203,62.15267562866211,849300,0.0,
2023-03-21 00:00:00+00:00,64.80000305175781,64.97000122070312,64.45999908447266,61.55266189575195,602500,0.0,
2023-03-22 00:00:00+00:00,64.51000213623047,65.55999755859375,64.3499984741211,62.38124465942383,964200,0.0,
2023-03-23 00:00:00+00:00,65.01000213623047,65.72000122070312,64.75,62.45744323730469,955900,0.0,
2023-03-24 00:00:00+00:00,66.08000183105469,66.22000122070312,65.56999969482422,62.71458053588867,891700,0.0,
2023-03-27 00:00:00+00:00,64.87999725341797,65.23999786376953,64.47000122070312,61.40982055664063,943800,0.0,
2023-03-28 00:00:00+00:00,64.41000366210938,64.62999725341797,64.29000091552734,61.48600387573242,597500,0.0,
2023-03-29 00:00:00+00:00,64.08999633789062,64.5,64.02999877929688,61.32410430908203,642800,0.0,
2023-03-30 00:00:00+00:00,64.5,64.83999633789062,64.38999938964844,61.62887954711914,579700,0.0,
2023-03-31 00:00:00+00:00,65.02999877929688,65.68000030517578,64.86000061035156,62.39077377319336,984700,0.0,
2023-04-03 00:00:00+00:00,65.30000305175781,66.0,65.16999816894531,62.731632232666016,1061300,0.167,
2023-04-04 00:00:00+00:00,65.25,66.43000030517578,65.25,63.09447860717773,690900,0.0,
2023-04-05 00:00:00+00:00,66.5199966430664,66.83999633789062,66.30999755859375,63.70555114746094,1142500,0.0,
2023-04-06 00:00:00+00:00,66.83999633789062,67.08000183105469,66.80000305175781,63.81059646606445,885000,0.0,
2023-04-10 00:00:00+00:00,66.37999725341797,66.43000030517578,65.75,62.93216323852539,1016900,0.0,
2023-04-11 00:00:00+00:00,66.05999755859375,66.08999633789062,65.7300033569336,63.0085334777832,474700,0.0,
2023-04-12 00:00:00+00:00,66.08000183105469,66.12000274658203,65.37999725341797,62.9703483581543,3967800,0.0,
2023-04-13 00:00:00+00:00,66.04000091552734,66.23999786376953,65.38999938964844,62.52159881591797,869100,0.0,
2023-04-14 00:00:00+00:00,65.12999725341797,65.18000030517578,64.7300033569336,61.95823287963867,722600,0.0,
2023-04-17 00:00:00+00:00,64.5,64.5999984741211,64.11000061035156,61.261226654052734,1434100,0.0,
2023-04-18 00:00:00+00:00,64.16999816894531,64.62000274658203,64.16000366210938,61.49992752075195,1028100,0.0,
2023-04-19 00:00:00+00:00,64.20999908447266,64.4000015258789,63.959999084472656,61.41398239135742,744800,0.0,
2023-04-20 00:00:00+00:00,64.77999877929688,64.98999786376953,64.69999694824219,61.89140701293945,1076800,0.0,
2023-04-21 00:00:00+00:00,65.01000213623047,65.06999969482422,64.43000030517578,61.55721282958984,763600,0.0,
2023-04-24 00:00:00+00:00,64.8499984741211,65.0999984741211,64.76000213623047,62.12054443359375,543300,0.0,
2023-04-25 00:00:00+00:00,65.6500015258789,66.08000183105469,65.61000061035156,63.0085334777832,1060400,0.0,
2023-04-26 00:00:00+00:00,65.91999816894531,66.12999725341797,65.29000091552734,62.4069938659668,1321900,0.0,
2023-04-27 00:00:00+00:00,65.0,65.02999877929688,64.6500015258789,61.82456207275391,636500,0.0,
2023-04-28 00:00:00+00:00,65.5199966430664,65.86000061035156,65.37000274658203,62.712547302246094,576700,0.0,
2023-05-01 00:00:00+00:00,65.02999877929688,65.0999984741211,63.650001525878906,61.11596298217773,1955400,0.162,
2023-05-02 00:00:00+00:00,64.31999969482422,65.2699966430664,64.25,62.47515869140625,1335300,0.0,
2023-05-03 00:00:00+00:00,65.5,65.83999633789062,65.11000061035156,62.86761474609375,1228000,0.0,
2023-05-04 00:00:00+00:00,65.0999984741211,65.80000305175781,65.02999877929688,62.3698844909668,1471100,0.0,
2023-05-05 00:00:00+00:00,64.58999633789062,64.88999938964844,64.44000244140625,62.07314300537109,3821600,0.0,
2023-05-08 00:00:00+00:00,64.0999984741211,64.30000305175781,63.9900016784668,61.3265495300293,1507200,0.0,
2023-05-09 00:00:00+00:00,64.12000274658203,64.18000030517578,63.84000015258789,61.14468383789063,1120500,0.0,
2023-05-10 00:00:00+00:00,64.23999786376953,64.55999755859375,64.22000122070312,61.70941925048828,1072100,0.0,
2023-05-11 00:00:00+00:00,65.2300033569336,65.33000183105469,64.87000274658203,62.28373336791992,1455400,0.0,
2023-05-12 00:00:00+00:00,65.04000091552734,65.1500015258789,64.55999755859375,61.82427215576172,819600,0.0,
2023-05-15 00:00:00+00:00,64.0199966430664,64.08000183105469,63.91999816894531,61.21168518066406,1566900,0.0,
2023-05-16 00:00:00+00:00,63.5,63.77000045776367,63.31999969482422,61.039398193359375,1238700,0.0,
2023-05-17 00:00:00+00:00,63.900001525878906,63.93000030517578,63.459999084472656,60.8862419128418,842900,0.0,
2023-05-18 00:00:00+00:00,63.34000015258789,63.34999847412109,63.060001373291016,60.3980827331543,967600,0.0,
2023-05-19 00:00:00+00:00,62.72999954223633,63.11000061035156,62.54999923706055,60.00564193725586,1291100,0.0,
2023-05-22 00:00:00+00:00,62.7400016784668,62.9900016784668,62.400001525878906,59.775909423828125,1482500,0.0,
2023-05-23 00:00:00+00:00,62.27000045776367,62.720001220703125,62.18000030517578,59.909915924072266,1003600,0.0,
2023-05-24 00:00:00+00:00,62.7400016784668,62.77000045776367,62.31999969482422,59.66106033325195,1284100,0.0,
2023-05-25 00:00:00+00:00,62.38999938964844,62.43000030517578,61.959999084472656,59.46004104614258,1199600,0.0,
2023-05-26 00:00:00+00:00,61.97999954223633,62.52000045776367,61.88999938964844,59.814208984375,2730800,0.0,
2023-05-30 00:00:00+00:00,62.7400016784668,63.209999084472656,62.650001525878906,60.43637466430664,1069200,0.0,
2023-05-31 00:00:00+00:00,63.119998931884766,63.77999877929688,63.040000915527344,60.96282196044922,1532100,0.0,
2023-06-01 00:00:00+00:00,63.81999969482422,64.0199966430664,63.5,61.182594299316406,975800,0.169,
2023-06-02 00:00:00+00:00,63.68999862670898,63.720001220703125,63.119998931884766,60.60676956176758,1046100,0.0,
