date,FXN_Open,FXN_High,FXN_Low,FXN_Close,FXN_Volume,FXN_Dividends,FXN_Stock Splits
2021-10-27 00:00:00+00:00,12.899999618530272,12.989999771118164,12.649999618530272,11.772381782531738,381400,0.0,
2021-10-28 00:00:00+00:00,12.640000343322754,12.800000190734863,12.630000114440918,11.902669906616213,737300,0.0,
2021-10-29 00:00:00+00:00,12.8100004196167,12.829999923706056,12.619999885559082,11.800300598144531,272000,0.0,
2021-11-01 00:00:00+00:00,12.850000381469728,12.989999771118164,12.8100004196167,12.079485893249512,1124300,0.0,
2021-11-02 00:00:00+00:00,12.93000030517578,13.029999732971191,12.829999923706056,11.98642635345459,928500,0.0,
2021-11-03 00:00:00+00:00,12.710000038146973,12.949999809265137,12.699999809265137,11.88405704498291,802500,0.0,
2021-11-04 00:00:00+00:00,12.920000076293944,12.960000038146973,12.59000015258789,11.846832275390623,545500,0.0,
2021-11-05 00:00:00+00:00,12.899999618530272,12.9399995803833,12.760000228881836,11.99573040008545,445300,0.0,
2021-11-08 00:00:00+00:00,13.010000228881836,13.170000076293944,13.0,12.144633293151855,345500,0.0,
2021-11-09 00:00:00+00:00,13.079999923706056,13.09000015258789,12.8100004196167,12.135326385498049,415000,0.0,
2021-11-10 00:00:00+00:00,12.9399995803833,12.970000267028809,12.5,11.725852012634276,578800,0.0,
2021-11-11 00:00:00+00:00,12.670000076293944,12.84000015258789,12.649999618530272,11.86544418334961,177900,0.0,
2021-11-12 00:00:00+00:00,12.670000076293944,12.789999961853027,12.65999984741211,11.86544418334961,239300,0.0,
2021-11-15 00:00:00+00:00,12.739999771118164,12.859999656677246,12.600000381469728,11.911975860595703,1344400,0.0,
2021-11-16 00:00:00+00:00,12.850000381469728,12.850000381469728,12.699999809265137,11.86544418334961,399100,0.0,
2021-11-17 00:00:00+00:00,12.649999618530272,12.800000190734863,12.470000267028809,11.623483657836914,348600,0.0,
2021-11-18 00:00:00+00:00,12.529999732971191,12.609999656677246,12.289999961853027,11.604869842529297,188400,0.0,
2021-11-19 00:00:00+00:00,12.260000228881836,12.300000190734863,12.0600004196167,11.26984405517578,242200,0.0,
2021-11-22 00:00:00+00:00,12.140000343322754,12.470000267028809,12.140000343322754,11.40944004058838,841600,0.0,
2021-11-23 00:00:00+00:00,12.40999984741211,12.649999618530272,12.390000343322754,11.744463920593262,510900,0.0,
2021-11-24 00:00:00+00:00,12.579999923706056,12.859999656677246,12.579999923706056,11.911975860595703,332200,0.0,
2021-11-26 00:00:00+00:00,12.199999809265137,12.300000190734863,11.9399995803833,11.40013313293457,608100,0.0,
2021-11-29 00:00:00+00:00,12.5600004196167,12.65999984741211,12.289999961853027,11.49319553375244,513000,0.0,
2021-11-30 00:00:00+00:00,12.079999923706056,12.25,11.90999984741211,11.186089515686035,776200,0.0,
2021-12-01 00:00:00+00:00,12.31999969482422,12.390000343322754,11.760000228881836,10.944127082824709,760000,0.0,
2021-12-02 00:00:00+00:00,11.699999809265137,12.130000114440918,11.649999618530272,11.232621192932127,677000,0.0,
2021-12-03 00:00:00+00:00,12.289999961853027,12.31999969482422,11.770000457763672,11.065110206604004,619100,0.0,
2021-12-06 00:00:00+00:00,12.050000190734863,12.199999809265137,11.8100004196167,11.241928100585938,516100,0.0,
2021-12-07 00:00:00+00:00,12.289999961853027,12.579999923706056,12.289999961853027,11.586256980895996,804500,0.0,
2021-12-08 00:00:00+00:00,12.479999542236328,12.510000228881836,12.399999618530272,11.558340072631836,1890800,0.0,
2021-12-09 00:00:00+00:00,12.329999923706056,12.359999656677246,12.170000076293944,11.344295501708984,1079700,0.0,
2021-12-10 00:00:00+00:00,12.359999656677246,12.359999656677246,12.029999732971191,11.418745040893556,775100,0.0,
2021-12-13 00:00:00+00:00,12.15999984741211,12.1899995803833,11.880000114440918,11.10233211517334,930500,0.0,
2021-12-14 00:00:00+00:00,11.8100004196167,11.989999771118164,11.770000457763672,10.990657806396484,682200,0.0,
2021-12-15 00:00:00+00:00,11.789999961853027,11.829999923706056,11.4399995803833,10.962740898132324,518800,0.0,
2021-12-16 00:00:00+00:00,11.9399995803833,12.079999923706056,11.739999771118164,10.962740898132324,435300,0.0,
2021-12-17 00:00:00+00:00,11.670000076293944,11.75,11.449999809265137,10.81383991241455,1175400,0.0,
2021-12-20 00:00:00+00:00,11.31999969482422,11.40999984741211,11.149999618530272,10.609102249145508,1171300,0.0,
2021-12-21 00:00:00+00:00,11.550000190734863,11.859999656677246,11.550000190734863,11.009270668029783,419100,0.0,
2021-12-22 00:00:00+00:00,11.8100004196167,11.960000038146973,11.6899995803833,11.05580234527588,365300,0.0,
2021-12-23 00:00:00+00:00,11.850000381469728,11.93000030517578,11.8100004196167,11.058609008789062,696200,0.063,
2021-12-27 00:00:00+00:00,11.779999732971191,12.100000381469728,11.670000076293944,11.311217308044434,634500,0.0,
2021-12-28 00:00:00+00:00,12.170000076293944,12.210000038146973,12.0,11.29250431060791,951000,0.0,
2021-12-29 00:00:00+00:00,12.039999961853027,12.100000381469728,11.93000030517578,11.227012634277344,237700,0.0,
2021-12-30 00:00:00+00:00,11.989999771118164,12.09000015258789,11.899999618530272,11.13345432281494,294000,0.0,
2021-12-31 00:00:00+00:00,11.880000114440918,11.970000267028809,11.859999656677246,11.152166366577148,231500,0.0,
2022-01-03 00:00:00+00:00,11.9399995803833,12.260000228881836,11.9399995803833,11.470266342163086,1177100,0.0,
2022-01-04 00:00:00+00:00,12.43000030517578,12.65999984741211,12.40999984741211,11.797720909118652,940600,0.0,
2022-01-05 00:00:00+00:00,12.729999542236328,12.8100004196167,12.40999984741211,11.610602378845217,917800,0.0,
2022-01-06 00:00:00+00:00,12.6899995803833,12.779999732971191,12.479999542236328,11.900634765625,1303900,0.0,
2022-01-07 00:00:00+00:00,12.789999961853027,12.859999656677246,12.68000030517578,12.003548622131348,1087500,0.0,
2022-01-10 00:00:00+00:00,12.81999969482422,12.859999656677246,12.56999969482422,11.956769943237305,704200,0.0,
2022-01-11 00:00:00+00:00,12.890000343322754,13.1899995803833,12.760000228881836,12.331005096435549,705700,0.0,
2022-01-12 00:00:00+00:00,13.270000457763672,13.3100004196167,13.100000381469728,12.405851364135742,680100,0.0,
2022-01-13 00:00:00+00:00,13.289999961853027,13.390000343322754,13.100000381469728,12.302934646606444,621500,0.0,
2022-01-14 00:00:00+00:00,13.18000030517578,13.5,13.18000030517578,12.611679077148438,1037700,0.0,
2022-01-18 00:00:00+00:00,13.640000343322754,13.649999618530272,13.239999771118164,12.536831855773926,903400,0.0,
2022-01-19 00:00:00+00:00,13.5600004196167,13.5600004196167,13.149999618530272,12.387140274047852,649400,0.0,
2022-01-20 00:00:00+00:00,13.239999771118164,13.470000267028809,12.979999542236328,12.171955108642578,996900,0.0,
2022-01-21 00:00:00+00:00,12.93000030517578,12.93000030517578,12.529999732971191,11.844499588012695,1653600,0.0,
2022-01-24 00:00:00+00:00,12.380000114440918,12.779999732971191,12.029999732971191,11.928703308105469,1581400,0.0,
2022-01-25 00:00:00+00:00,12.6899995803833,13.279999732971191,12.43000030517578,12.340357780456545,1744000,0.0,
2022-01-26 00:00:00+00:00,13.4399995803833,13.539999961853027,13.039999961853027,12.331005096435549,1651900,0.0,
2022-01-27 00:00:00+00:00,13.470000267028809,13.600000381469728,13.020000457763672,12.387140274047852,1574400,0.0,
2022-01-28 00:00:00+00:00,13.300000190734863,13.369999885559082,13.010000228881836,12.452629089355469,1632200,0.0,
2022-01-31 00:00:00+00:00,13.289999961853027,13.520000457763672,13.09000015258789,12.592968940734863,1246100,0.0,
2022-02-01 00:00:00+00:00,13.390000343322754,13.84000015258789,13.289999961853027,12.939132690429688,2411800,0.0,
2022-02-02 00:00:00+00:00,13.850000381469728,13.899999618530272,13.630000114440918,12.976556777954102,817700,0.0,
2022-02-03 00:00:00+00:00,13.8100004196167,13.8100004196167,13.56999969482422,12.826863288879396,515300,0.0,
2022-02-04 00:00:00+00:00,13.869999885559082,14.15999984741211,13.84000015258789,13.004624366760254,996200,0.0,
2022-02-07 00:00:00+00:00,13.880000114440918,14.109999656677246,13.729999542236328,13.070115089416504,1714500,0.0,
2022-02-08 00:00:00+00:00,13.920000076293944,13.960000038146973,13.600000381469728,12.845575332641602,1080800,0.0,
2022-02-09 00:00:00+00:00,13.84000015258789,14.039999961853027,13.8100004196167,13.042047500610352,652300,0.0,
2022-02-10 00:00:00+00:00,13.859999656677246,14.1899995803833,13.779999732971191,12.967202186584473,2001500,0.0,
2022-02-11 00:00:00+00:00,14.0,14.31999969482422,13.899999618530272,13.38821506500244,941300,0.0,
2022-02-14 00:00:00+00:00,14.260000228881836,14.260000228881836,13.8100004196167,13.013980865478516,1193600,0.0,
2022-02-15 00:00:00+00:00,13.600000381469728,13.850000381469728,13.479999542236328,12.901710510253906,1578100,0.0,
2022-02-16 00:00:00+00:00,13.90999984741211,14.119999885559082,13.8100004196167,12.98591136932373,993500,0.0,
2022-02-17 00:00:00+00:00,13.880000114440918,14.039999961853027,13.779999732971191,12.948490142822266,742400,0.0,
2022-02-18 00:00:00+00:00,13.699999809265137,13.90999984741211,13.619999885559082,12.845575332641602,1095300,0.0,
2022-02-22 00:00:00+00:00,14.130000114440918,14.130000114440918,13.270000457763672,12.583612442016602,1221400,0.0,
2022-02-23 00:00:00+00:00,13.479999542236328,13.6899995803833,13.420000076293944,12.621033668518066,814500,0.0,
2022-02-24 00:00:00+00:00,13.760000228881836,13.760000228881836,13.149999618530272,12.649103164672852,2139000,0.0,
2022-02-25 00:00:00+00:00,13.579999923706056,13.869999885559082,13.539999961853027,12.957845687866213,1058900,0.0,
2022-02-28 00:00:00+00:00,13.84000015258789,14.369999885559082,13.81999969482422,13.44434928894043,2181000,0.0,
2022-03-01 00:00:00+00:00,14.510000228881836,14.68000030517578,14.25,13.528552055358888,1150200,0.0,
2022-03-02 00:00:00+00:00,14.640000343322754,14.850000381469728,14.5,13.78115940093994,1391300,0.0,
2022-03-03 00:00:00+00:00,14.640000343322754,14.789999961853027,14.550000190734863,13.734379768371582,1138300,0.0,
2022-03-04 00:00:00+00:00,14.670000076293944,15.140000343322754,14.670000076293944,14.155394554138184,1539400,0.0,
2022-03-07 00:00:00+00:00,15.3100004196167,15.600000381469728,14.9399995803833,14.23024082183838,1863700,0.0,
2022-03-08 00:00:00+00:00,15.529999732971191,15.859999656677246,14.93000030517578,14.351866722106934,2729400,0.0,
2022-03-09 00:00:00+00:00,14.960000038146973,15.31999969482422,14.630000114440918,14.146037101745604,9129700,0.0,
2022-03-10 00:00:00+00:00,15.25,15.529999732971191,15.079999923706056,14.501559257507324,4760600,0.0,
2022-03-11 00:00:00+00:00,15.369999885559082,15.5600004196167,15.260000228881836,14.473493576049805,69308700,0.0,
2022-03-14 00:00:00+00:00,15.029999732971191,15.050000190734863,14.550000190734863,13.818583488464355,2224200,0.0,
2022-03-15 00:00:00+00:00,14.34000015258789,14.600000381469728,14.130000114440918,13.584687232971191,1622600,0.0,
2022-03-16 00:00:00+00:00,14.5600004196167,14.65999984741211,14.34000015258789,13.612753868103027,1509900,0.0,
2022-03-17 00:00:00+00:00,14.869999885559082,15.1899995803833,14.81999969482422,14.164749145507812,733400,0.0,
2022-03-18 00:00:00+00:00,15.149999618530272,15.220000267028809,15.0600004196167,14.174105644226074,729300,0.0,
2022-03-21 00:00:00+00:00,15.460000038146973,15.729999542236328,15.449999809265137,14.688676834106444,1440500,0.0,
2022-03-22 00:00:00+00:00,15.6899995803833,15.760000228881836,15.449999809265137,14.613831520080566,1150500,0.0,
2022-03-23 00:00:00+00:00,15.880000114440918,16.049999237060547,15.81999969482422,14.885149002075195,2222800,0.0,
2022-03-24 00:00:00+00:00,15.970000267028809,16.09000015258789,15.920000076293944,14.969352722167969,693300,0.0,
2022-03-25 00:00:00+00:00,15.90999984741211,16.389999389648438,15.90999984741211,15.36160659790039,1313400,0.048,
2022-03-28 00:00:00+00:00,16.09000015258789,16.09000015258789,15.899999618530272,15.005010604858398,1862000,0.0,
2022-03-29 00:00:00+00:00,15.699999809265137,15.989999771118164,15.470000267028809,14.98624324798584,1420500,0.0,
2022-03-30 00:00:00+00:00,16.1200008392334,16.290000915527344,16.0,15.089468002319336,1249800,0.0,
2022-03-31 00:00:00+00:00,16.010000228881836,16.290000915527344,15.920000076293944,14.948707580566406,937400,0.0,
2022-04-01 00:00:00+00:00,15.93000030517578,16.200000762939453,15.93000030517578,15.117620468139648,1044500,0.0,
2022-04-04 00:00:00+00:00,16.25,16.309999465942383,16.010000228881836,15.164539337158203,1180700,0.0,
2022-04-05 00:00:00+00:00,16.239999771118164,16.360000610351562,15.779999732971191,14.836100578308104,1825300,0.0,
2022-04-06 00:00:00+00:00,15.850000381469728,15.960000038146973,15.550000190734863,14.723491668701172,886300,0.0,
2022-04-07 00:00:00+00:00,15.829999923706056,15.90999984741211,15.43000030517578,14.854866981506348,1122100,0.0,
2022-04-08 00:00:00+00:00,15.890000343322754,16.290000915527344,15.890000343322754,15.22084140777588,500700,0.0,
2022-04-11 00:00:00+00:00,16.010000228881836,16.010000228881836,15.75,14.826715469360352,1425100,0.0,
2022-04-12 00:00:00+00:00,16.040000915527344,16.299999237060547,15.970000267028809,15.005010604858398,1086200,0.0,
2022-04-13 00:00:00+00:00,16.190000534057617,16.290000915527344,15.9399995803833,15.277148246765137,717400,0.0,
2022-04-14 00:00:00+00:00,16.239999771118164,16.40999984741211,16.170000076293945,15.267763137817385,886900,0.0,
2022-04-18 00:00:00+00:00,16.440000534057617,16.600000381469727,16.290000915527344,15.502362251281738,1997300,0.0,
2022-04-19 00:00:00+00:00,16.420000076293945,16.6299991607666,16.329999923706055,15.436676025390623,1215800,0.0,
2022-04-20 00:00:00+00:00,16.530000686645508,16.6200008392334,16.309999465942383,15.483593940734863,1234500,0.0,
2022-04-21 00:00:00+00:00,16.649999618530273,16.670000076293945,15.779999732971191,14.873637199401855,831800,0.0,
2022-04-22 00:00:00+00:00,15.789999961853027,15.949999809265137,15.300000190734863,14.385668754577637,9612500,0.0,
2022-04-25 00:00:00+00:00,14.9399995803833,14.979999542236328,14.329999923706056,14.010310173034668,2395400,0.0,
2022-04-26 00:00:00+00:00,14.970000267028809,15.260000228881836,14.789999961853027,13.944619178771973,1186000,0.0,
2022-04-27 00:00:00+00:00,15.0,15.229999542236328,14.710000038146973,14.16045093536377,1872200,0.0,
2022-04-28 00:00:00+00:00,15.210000038146973,15.619999885559082,14.8100004196167,14.535811424255373,1173900,0.0,
2022-04-29 00:00:00+00:00,15.510000228881836,15.649999618530272,15.050000190734863,14.188604354858398,1169900,0.0,
2022-05-02 00:00:00+00:00,14.989999771118164,15.3100004196167,14.899999618530272,14.366899490356444,1621900,0.0,
2022-05-03 00:00:00+00:00,15.359999656677246,15.9399995803833,15.359999656677246,14.920555114746094,1121200,0.0,
2022-05-04 00:00:00+00:00,16.219999313354492,16.649999618530273,15.920000076293944,15.605586051940918,1752000,0.0,
2022-05-05 00:00:00+00:00,16.649999618530273,16.729999542236328,15.979999542236328,15.314684867858888,1419300,0.0,
2022-05-06 00:00:00+00:00,16.489999771118164,16.690000534057617,16.059999465942383,15.661892890930176,1561600,0.0,
2022-05-09 00:00:00+00:00,16.329999923706055,16.329999923706055,15.119999885559082,14.254292488098145,1331100,0.0,
2022-05-10 00:00:00+00:00,15.40999984741211,15.75,14.899999618530272,14.357515335083008,1735400,0.0,
2022-05-11 00:00:00+00:00,15.529999732971191,15.970000267028809,15.289999961853027,14.385668754577637,1954000,0.0,
2022-05-12 00:00:00+00:00,15.229999542236328,15.460000038146973,14.899999618530272,14.385668754577637,2796900,0.0,
2022-05-13 00:00:00+00:00,15.630000114440918,16.1299991607666,15.619999885559082,15.061314582824709,2220400,0.0,
2022-05-16 00:00:00+00:00,16.06999969482422,16.5,16.06999969482422,15.3428373336792,2701700,0.0,
2022-05-17 00:00:00+00:00,16.65999984741211,16.700000762939453,16.399999618530273,15.614970207214355,1523100,0.0,
2022-05-18 00:00:00+00:00,16.739999771118164,16.739999771118164,15.90999984741211,15.164539337158203,1467700,0.0,
2022-05-19 00:00:00+00:00,15.800000190734863,16.389999389648438,15.800000190734863,15.117620468139648,2473900,0.0,
2022-05-20 00:00:00+00:00,16.25,16.450000762939453,15.789999961853027,15.192692756652832,2158900,0.0,
2022-05-23 00:00:00+00:00,16.3700008392334,16.670000076293945,16.170000076293945,15.614970207214355,1777400,0.0,
2022-05-24 00:00:00+00:00,16.459999084472656,16.639999389648438,16.190000534057617,15.54928493499756,1730700,0.0,
2022-05-25 00:00:00+00:00,16.649999618530273,17.06999969482422,16.649999618530273,15.999714851379396,974900,0.0,
2022-05-26 00:00:00+00:00,17.18000030517578,17.469999313354492,17.170000076293945,16.262466430664062,1152600,0.0,
2022-05-27 00:00:00+00:00,17.299999237060547,17.829999923706055,17.239999771118164,16.712900161743164,1390400,0.0,
2022-05-31 00:00:00+00:00,18.07999992370605,18.280000686645508,17.510000228881836,16.506450653076172,1768300,0.0,
2022-06-01 00:00:00+00:00,17.829999923706055,17.989999771118164,17.540000915527344,16.75982093811035,904400,0.0,
2022-06-02 00:00:00+00:00,17.760000228881836,18.07999992370605,17.690000534057617,16.844276428222656,1068700,0.0,
2022-06-03 00:00:00+00:00,17.899999618530273,18.200000762939453,17.889999389648438,17.02256965637207,1958100,0.0,
2022-06-06 00:00:00+00:00,18.34000015258789,18.43000030517578,18.11000061035156,17.116411209106445,1075200,0.0,
2022-06-07 00:00:00+00:00,18.149999618530277,18.75,18.149999618530277,17.58561134338379,1004200,0.0,
2022-06-08 00:00:00+00:00,18.790000915527344,18.86000061035156,18.51000022888184,17.454233169555664,1158500,0.0,
2022-06-09 00:00:00+00:00,18.5,18.559999465942383,18.170000076293945,17.050722122192383,923100,0.0,
2022-06-10 00:00:00+00:00,17.93000030517578,18.15999984741211,17.6200008392334,16.7222843170166,1726400,0.0,
2022-06-13 00:00:00+00:00,17.260000228881836,17.260000228881836,16.450000762939453,15.727579116821287,2421000,0.0,
2022-06-14 00:00:00+00:00,17.239999771118164,17.40999984741211,16.65999984741211,15.868340492248535,1280300,0.0,
2022-06-15 00:00:00+00:00,16.920000076293945,17.040000915527344,16.31999969482422,15.63373851776123,1529300,0.0,
2022-06-16 00:00:00+00:00,16.219999313354492,16.280000686645508,15.520000457763672,14.667186737060549,1647100,0.0,
2022-06-17 00:00:00+00:00,15.539999961853027,15.640000343322754,14.720000267028809,14.057226181030272,3799300,0.0,
