date,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWG_Dividends,EWG_Stock Splits
2019-03-20 00:00:00+00:00,27.540000915527344,27.850000381469727,27.43000030517578,23.67481803894043,3745600,0.0,
2019-03-21 00:00:00+00:00,27.299999237060547,27.5,27.290000915527344,23.512365341186523,2776100,0.0,
2019-03-22 00:00:00+00:00,27.049999237060547,27.09000015258789,26.700000762939453,22.86256980895996,4844100,0.0,
2019-03-25 00:00:00+00:00,26.780000686645508,26.850000381469727,26.709999084472656,22.930971145629883,4007000,0.0,
2019-03-26 00:00:00+00:00,26.90999984741211,26.979999542236328,26.850000381469727,22.99936866760254,3087500,0.0,
2019-03-27 00:00:00+00:00,26.989999771118164,27.030000686645508,26.709999084472656,22.990821838378903,4128300,0.0,
2019-03-28 00:00:00+00:00,26.809999465942383,26.850000381469727,26.649999618530277,22.896772384643555,2994100,0.0,
2019-03-29 00:00:00+00:00,26.940000534057617,26.959999084472656,26.770000457763672,23.016469955444336,2357400,0.0,
2019-04-01 00:00:00+00:00,27.239999771118164,27.31999969482422,27.170000076293945,23.341367721557617,3548600,0.0,
2019-04-02 00:00:00+00:00,27.350000381469727,27.5,27.309999465942383,23.478168487548828,3530600,0.0,
2019-04-03 00:00:00+00:00,27.809999465942383,27.950000762939453,27.770000457763672,23.85436248779297,7063200,0.0,
2019-04-04 00:00:00+00:00,27.88999938964844,28.0,27.86000061035156,23.862916946411133,6768300,0.0,
2019-04-05 00:00:00+00:00,27.899999618530277,27.96999931335449,27.8799991607666,23.888568878173828,2782500,0.0,
2019-04-08 00:00:00+00:00,27.959999084472656,27.979999542236328,27.8700008392334,23.85436248779297,1913400,0.0,
2019-04-09 00:00:00+00:00,27.729999542236328,27.76000022888184,27.63999938964844,23.640613555908203,3028300,0.0,
2019-04-10 00:00:00+00:00,27.739999771118164,27.88999938964844,27.709999084472656,23.81161499023437,4084000,0.0,
2019-04-11 00:00:00+00:00,27.899999618530277,27.96999931335449,27.81999969482422,23.83726501464844,3729000,0.0,
2019-04-12 00:00:00+00:00,28.209999084472656,28.25,28.13999938964844,24.127960205078125,2119700,0.0,
2019-04-15 00:00:00+00:00,28.270000457763672,28.270000457763672,28.209999084472656,24.153614044189453,1766800,0.0,
2019-04-16 00:00:00+00:00,28.450000762939453,28.479999542236328,28.3799991607666,24.28186416625977,2575900,0.0,
2019-04-17 00:00:00+00:00,28.68000030517578,28.68000030517578,28.549999237060547,24.46996116638184,5036200,0.0,
2019-04-18 00:00:00+00:00,28.540000915527344,28.63999938964844,28.5,24.42721176147461,3243400,0.0,
2019-04-22 00:00:00+00:00,28.540000915527344,28.68000030517578,28.540000915527344,24.4956169128418,1859600,0.0,
2019-04-23 00:00:00+00:00,28.46999931335449,28.59000015258789,28.450000762939453,24.444313049316406,1839500,0.0,
2019-04-24 00:00:00+00:00,28.600000381469727,28.65999984741211,28.5,24.41011047363281,2727000,0.0,
2019-04-25 00:00:00+00:00,28.440000534057617,28.489999771118164,28.3700008392334,24.341711044311523,2739100,0.0,
2019-04-26 00:00:00+00:00,28.540000915527344,28.600000381469727,28.46999931335449,24.40156364440918,1624700,0.0,
2019-04-29 00:00:00+00:00,28.549999237060547,28.71999931335449,28.540000915527344,24.546913146972656,3162500,0.0,
2019-04-30 00:00:00+00:00,28.709999084472656,28.850000381469727,28.6200008392334,24.62386131286621,5427000,0.0,
2019-05-01 00:00:00+00:00,28.799999237060547,28.940000534057617,28.600000381469727,24.461410522460938,2245900,0.0,
2019-05-02 00:00:00+00:00,28.75,28.770000457763672,28.559999465942383,24.435760498046875,2444000,0.0,
2019-05-03 00:00:00+00:00,28.739999771118164,28.950000762939453,28.700000762939453,24.752111434936523,3059700,0.0,
2019-05-06 00:00:00+00:00,28.270000457763672,28.68000030517578,28.25,24.5041618347168,6061900,0.0,
2019-05-07 00:00:00+00:00,28.290000915527344,28.32999992370605,27.93000030517578,23.965517044067383,5074200,0.0,
2019-05-08 00:00:00+00:00,28.26000022888184,28.40999984741211,28.209999084472656,24.22201538085937,9427900,0.0,
2019-05-09 00:00:00+00:00,27.920000076293945,28.190000534057617,27.8700008392334,24.0595645904541,9866900,0.0,
2019-05-10 00:00:00+00:00,28.18000030517578,28.399999618530277,28.0,24.230562210083008,10448600,0.0,
2019-05-13 00:00:00+00:00,27.63999938964844,27.71999931335449,27.489999771118164,23.529468536376957,8065200,0.0,
2019-05-14 00:00:00+00:00,27.649999618530277,27.8700008392334,27.6299991607666,23.74321556091309,5011100,0.0,
2019-05-15 00:00:00+00:00,27.5,28.06999969482422,27.489999771118164,23.974063873291016,5179300,0.0,
2019-05-16 00:00:00+00:00,28.1200008392334,28.38999938964844,28.1200008392334,24.196369171142575,2565100,0.0,
2019-05-17 00:00:00+00:00,28.01000022888184,28.190000534057617,28.01000022888184,23.982614517211918,6962300,0.0,
2019-05-20 00:00:00+00:00,27.690000534057617,27.790000915527344,27.600000381469727,23.70046615600586,4016800,0.0,
2019-05-21 00:00:00+00:00,27.88999938964844,28.040000915527344,27.82999992370605,23.914213180541992,2216000,0.0,
2019-05-22 00:00:00+00:00,27.809999465942383,27.950000762939453,27.809999465942383,23.820167541503903,2644700,0.0,
2019-05-23 00:00:00+00:00,27.40999984741211,27.530000686645508,27.31999969482422,23.512365341186523,4395600,0.0,
2019-05-24 00:00:00+00:00,27.700000762939453,27.729999542236328,27.6200008392334,23.68336677551269,2299100,0.0,
2019-05-28 00:00:00+00:00,27.709999084472656,27.780000686645508,27.459999084472656,23.486717224121094,5962000,0.0,
2019-05-29 00:00:00+00:00,27.15999984741211,27.190000534057617,27.030000686645508,23.20456886291504,2317700,0.0,
2019-05-30 00:00:00+00:00,27.15999984741211,27.280000686645508,27.15999984741211,23.32427024841309,10277000,0.0,
2019-05-31 00:00:00+00:00,26.81999969482422,26.940000534057617,26.780000686645508,23.016469955444336,13075200,0.0,
2019-06-03 00:00:00+00:00,27.01000022888184,27.190000534057617,26.940000534057617,23.19601821899414,7127600,0.0,
2019-06-04 00:00:00+00:00,27.56999969482422,27.68000030517578,27.489999771118164,23.657716751098636,3941300,0.0,
2019-06-05 00:00:00+00:00,27.71999931335449,27.729999542236328,27.520000457763672,23.57221984863281,3979200,0.0,
2019-06-06 00:00:00+00:00,27.559999465942383,27.670000076293945,27.450000762939453,23.614967346191406,3874600,0.0,
2019-06-07 00:00:00+00:00,27.780000686645508,27.989999771118164,27.780000686645508,23.82871437072754,2061600,0.0,
2019-06-10 00:00:00+00:00,27.90999984741211,28.0,27.84000015258789,23.862916946411133,1653700,0.0,
2019-06-11 00:00:00+00:00,28.25,28.280000686645508,28.030000686645508,24.02536392211914,2934000,0.0,
2019-06-12 00:00:00+00:00,28.01000022888184,28.049999237060547,27.899999618530277,23.85436248779297,2104200,0.0,
2019-06-13 00:00:00+00:00,28.030000686645508,28.040000915527344,27.940000534057617,23.939865112304688,1871900,0.0,
2019-06-14 00:00:00+00:00,27.729999542236328,27.739999771118164,27.63999938964844,23.67481803894043,2328800,0.0,
2019-06-17 00:00:00+00:00,26.940000534057617,27.0,26.90999984741211,23.655492782592773,1906500,0.738,
2019-06-18 00:00:00+00:00,27.229999542236328,27.459999084472656,27.21999931335449,24.085912704467773,3812100,0.0,
2019-06-19 00:00:00+00:00,27.420000076293945,27.6200008392334,27.399999618530277,24.15618324279785,2312900,0.0,
2019-06-20 00:00:00+00:00,27.8799991607666,27.90999984741211,27.68000030517578,24.41092300415039,1722500,0.0,
2019-06-21 00:00:00+00:00,27.76000022888184,27.82999992370605,27.700000762939453,24.38456916809082,2537600,0.0,
2019-06-24 00:00:00+00:00,27.799999237060547,27.82999992370605,27.739999771118164,24.37578582763672,1587900,0.0,
2019-06-25 00:00:00+00:00,27.770000457763672,27.780000686645508,27.5,24.19131851196289,2078300,0.0,
2019-06-26 00:00:00+00:00,27.690000534057617,27.739999771118164,27.6299991607666,24.296730041503903,1545900,0.0,
2019-06-27 00:00:00+00:00,27.770000457763672,27.799999237060547,27.729999542236328,24.37578582763672,1796000,0.0,
2019-06-28 00:00:00+00:00,27.950000762939453,28.11000061035156,27.940000534057617,24.63930892944336,3002500,0.0,
2019-07-01 00:00:00+00:00,28.32999992370605,28.34000015258789,28.049999237060547,24.700794219970703,2699900,0.0,
2019-07-02 00:00:00+00:00,28.1200008392334,28.170000076293945,28.07999992370605,24.718366622924805,2886700,0.0,
2019-07-03 00:00:00+00:00,28.350000381469727,28.3799991607666,28.299999237060547,24.92040061950684,2031500,0.0,
2019-07-05 00:00:00+00:00,28.059999465942383,28.11000061035156,27.90999984741211,24.65687370300293,2485700,0.0,
2019-07-08 00:00:00+00:00,27.959999084472656,28.0,27.86000061035156,24.498762130737305,1594400,0.0,
2019-07-09 00:00:00+00:00,27.63999938964844,27.809999465942383,27.6299991607666,24.41092300415039,1785200,0.0,
2019-07-10 00:00:00+00:00,27.81999969482422,27.8700008392334,27.68000030517578,24.358217239379883,2141200,0.0,
2019-07-11 00:00:00+00:00,27.76000022888184,27.780000686645508,27.559999465942383,24.27037811279297,2740500,0.0,
2019-07-12 00:00:00+00:00,27.600000381469727,27.649999618530277,27.540000915527344,24.27037811279297,1942000,0.0,
2019-07-15 00:00:00+00:00,27.76000022888184,27.799999237060547,27.71999931335449,24.41970634460449,2351800,0.0,
2019-07-16 00:00:00+00:00,27.71999931335449,27.790000915527344,27.68000030517578,24.34065055847168,5559100,0.0,
2019-07-17 00:00:00+00:00,27.700000762939453,27.71999931335449,27.489999771118164,24.15618324279785,1883000,0.0,
2019-07-18 00:00:00+00:00,27.299999237060547,27.46999931335449,27.229999542236328,24.112260818481445,2992700,0.0,
2019-07-19 00:00:00+00:00,27.31999969482422,27.40999984741211,27.26000022888184,23.962936401367188,3333100,0.0,
2019-07-22 00:00:00+00:00,27.420000076293945,27.440000534057617,27.34000015258789,24.068342208862305,1603300,0.0,
2019-07-23 00:00:00+00:00,27.68000030517578,27.780000686645508,27.649999618530277,24.367000579833984,2306100,0.0,
2019-07-24 00:00:00+00:00,27.76000022888184,27.86000061035156,27.75,24.472410202026367,1859600,0.0,
2019-07-25 00:00:00+00:00,27.670000076293945,27.670000076293945,27.36000061035156,24.085912704467773,4836100,0.0,
2019-07-26 00:00:00+00:00,27.489999771118164,27.56999969482422,27.459999084472656,24.19131851196289,2695800,0.0,
2019-07-29 00:00:00+00:00,27.61000061035156,27.61000061035156,27.540000915527344,24.235239028930664,1420400,0.0,
2019-07-30 00:00:00+00:00,27.01000022888184,27.020000457763672,26.88999938964844,23.69940948486328,5593000,0.0,
2019-07-31 00:00:00+00:00,27.11000061035156,27.18000030517578,26.65999984741211,23.558868408203125,3985900,0.0,
2019-08-01 00:00:00+00:00,26.899999618530277,27.13999938964844,26.68000030517578,23.541297912597656,3729700,0.0,
2019-08-02 00:00:00+00:00,26.59000015258789,26.59000015258789,26.34000015258789,23.29534721374512,5016700,0.0,
2019-08-05 00:00:00+00:00,26.11000061035156,26.1299991607666,25.81999969482422,22.82100486755371,10331200,0.0,
2019-08-06 00:00:00+00:00,26.100000381469727,26.149999618530277,25.8799991607666,22.882492065429688,5006400,0.0,
2019-08-07 00:00:00+00:00,26.030000686645508,26.26000022888184,25.959999084472656,23.031822204589844,11760400,0.0,
2019-08-08 00:00:00+00:00,26.299999237060547,26.540000915527344,26.239999771118164,23.198719024658203,4667200,0.0,
2019-08-09 00:00:00+00:00,26.280000686645508,26.34000015258789,26.13999938964844,23.07574462890625,7069600,0.0,
2019-08-12 00:00:00+00:00,26.1299991607666,26.21999931335449,26.0,22.84735870361328,2556400,0.0,
2019-08-13 00:00:00+00:00,25.86000061035156,26.350000381469727,25.84000015258789,23.06696128845215,7187900,0.0,
2019-08-14 00:00:00+00:00,25.63999938964844,25.670000076293945,25.38999938964844,22.320314407348636,5269000,0.0,
2019-08-15 00:00:00+00:00,25.25,25.38999938964844,25.11000061035156,22.179767608642575,5279200,0.0,
2019-08-16 00:00:00+00:00,25.350000381469727,25.6299991607666,25.350000381469727,22.487211227416992,3942600,0.0,
2019-08-19 00:00:00+00:00,25.979999542236328,26.0,25.84000015258789,22.69802665710449,3075500,0.0,
2019-08-20 00:00:00+00:00,25.809999465942383,25.850000381469727,25.68000030517578,22.58383560180664,2436100,0.0,
2019-08-21 00:00:00+00:00,26.18000030517578,26.190000534057617,26.07999992370605,22.935197830200195,5501300,0.0,
2019-08-22 00:00:00+00:00,26.149999618530277,26.190000534057617,25.920000076293945,22.856143951416016,2958600,0.0,
2019-08-23 00:00:00+00:00,25.920000076293945,26.13999938964844,25.690000534057617,22.566267013549805,5631400,0.0,
2019-08-26 00:00:00+00:00,25.93000030517578,25.950000762939453,25.799999237060547,22.768299102783203,2989500,0.0,
2019-08-27 00:00:00+00:00,26.100000381469727,26.1299991607666,25.920000076293945,22.794652938842773,2309700,0.0,
2019-08-28 00:00:00+00:00,25.739999771118164,25.950000762939453,25.649999618530277,22.74195098876953,3019600,0.0,
2019-08-29 00:00:00+00:00,26.149999618530277,26.209999084472656,26.040000915527344,23.005468368530277,3927700,0.0,
2019-08-30 00:00:00+00:00,26.440000534057617,26.450000762939453,26.149999618530277,23.05817413330078,3779400,0.0,
2019-09-03 00:00:00+00:00,26.06999969482422,26.15999984741211,26.030000686645508,22.961549758911133,2515900,0.0,
2019-09-04 00:00:00+00:00,26.46999931335449,26.559999465942383,26.43000030517578,23.312911987304688,3418400,0.0,
2019-09-05 00:00:00+00:00,26.82999992370605,26.88999938964844,26.729999542236328,23.497377395629883,2420000,0.0,
2019-09-06 00:00:00+00:00,26.90999984741211,26.93000030517578,26.82999992370605,23.594003677368164,1952000,0.0,
2019-09-09 00:00:00+00:00,27.049999237060547,27.06999969482422,26.989999771118164,23.75211524963379,1495500,0.0,
2019-09-10 00:00:00+00:00,27.11000061035156,27.239999771118164,27.059999465942383,23.857526779174805,2799200,0.0,
2019-09-11 00:00:00+00:00,27.170000076293945,27.26000022888184,27.149999618530277,23.927797317504883,1986300,0.0,
2019-09-12 00:00:00+00:00,27.15999984741211,27.46999931335449,27.149999618530277,24.07712745666504,2642700,0.0,
2019-09-13 00:00:00+00:00,27.549999237060547,27.600000381469727,27.489999771118164,24.164966583251957,4717400,0.0,
2019-09-16 00:00:00+00:00,27.25,27.270000457763672,27.170000076293945,23.901445388793945,2087400,0.0,
2019-09-17 00:00:00+00:00,27.1200008392334,27.34000015258789,27.09000015258789,23.998071670532227,1412000,0.0,
2019-09-18 00:00:00+00:00,27.26000022888184,27.350000381469727,27.149999618530277,23.97171974182129,1425100,0.0,
2019-09-19 00:00:00+00:00,27.3799991607666,27.420000076293945,27.31999969482422,24.006851196289062,881400,0.0,
2019-09-20 00:00:00+00:00,27.280000686645508,27.31999969482422,27.18000030517578,23.875093460083008,1996300,0.0,
2019-09-23 00:00:00+00:00,26.8700008392334,27.030000686645508,26.86000061035156,23.734548568725582,2203700,0.0,
2019-09-24 00:00:00+00:00,26.979999542236328,27.030000686645508,26.770000457763672,23.576435089111328,3821700,0.0,
2019-09-25 00:00:00+00:00,26.600000381469727,26.700000762939453,26.479999542236328,23.418323516845703,1705600,0.0,
2019-09-26 00:00:00+00:00,26.76000022888184,26.81999969482422,26.670000076293945,23.48859405517578,2073100,0.0,
2019-09-27 00:00:00+00:00,26.88999938964844,26.950000762939453,26.770000457763672,23.558868408203125,2230800,0.0,
2019-09-30 00:00:00+00:00,26.850000381469727,26.959999084472656,26.82999992370605,23.637924194335938,1533600,0.0,
2019-10-01 00:00:00+00:00,26.8799991607666,26.8799991607666,26.59000015258789,23.4095401763916,4479400,0.0,
2019-10-02 00:00:00+00:00,26.270000457763672,26.290000915527344,25.979999542236328,22.882492065429688,7353000,0.0,
2019-10-03 00:00:00+00:00,26.030000686645508,26.200000762939453,25.899999618530277,22.996686935424805,2056500,0.0,
2019-10-04 00:00:00+00:00,26.200000762939453,26.440000534057617,26.18000030517578,23.225072860717773,2054500,0.0,
2019-10-07 00:00:00+00:00,26.3700008392334,26.540000915527344,26.3700008392334,23.18993377685547,1686200,0.0,
2019-10-08 00:00:00+00:00,26.149999618530277,26.229999542236328,26.07999992370605,22.935197830200195,5357500,0.0,
2019-10-09 00:00:00+00:00,26.43000030517578,26.46999931335449,26.36000061035156,23.198719024658203,2665400,0.0,
2019-10-10 00:00:00+00:00,26.450000762939453,26.63999938964844,26.420000076293945,23.339265823364254,5324800,0.0,
2019-10-11 00:00:00+00:00,27.239999771118164,27.479999542236328,27.209999084472656,23.97171974182129,5028100,0.0,
2019-10-14 00:00:00+00:00,27.229999542236328,27.36000061035156,27.21999931335449,24.01563835144043,1595100,0.0,
2019-10-15 00:00:00+00:00,27.38999938964844,27.770000457763672,27.3799991607666,24.31429481506348,3207000,0.0,
2019-10-16 00:00:00+00:00,27.780000686645508,27.920000076293945,27.75,24.45484161376953,3877000,0.0,
2019-10-17 00:00:00+00:00,28.11000061035156,28.13999938964844,27.93000030517578,24.595388412475582,1884400,0.0,
2019-10-18 00:00:00+00:00,28.040000915527344,28.1200008392334,27.93000030517578,24.674440383911133,2767300,0.0,
2019-10-21 00:00:00+00:00,28.3700008392334,28.399999618530277,28.270000457763672,24.894044876098636,7154100,0.0,
2019-10-22 00:00:00+00:00,28.290000915527344,28.40999984741211,28.15999984741211,24.77985191345215,3215000,0.0,
2019-10-23 00:00:00+00:00,28.26000022888184,28.43000030517578,28.25,24.94675064086914,1561700,0.0,
2019-10-24 00:00:00+00:00,28.479999542236328,28.520000457763672,28.38999938964844,24.99945068359375,5276400,0.0,
2019-10-25 00:00:00+00:00,28.36000061035156,28.420000076293945,28.32999992370605,24.95553207397461,1324200,0.0,
2019-10-28 00:00:00+00:00,28.540000915527344,28.6200008392334,28.540000915527344,25.113645553588867,5557400,0.0,
2019-10-29 00:00:00+00:00,28.459999084472656,28.549999237060547,28.450000762939453,25.04337501525879,2060000,0.0,
2019-10-30 00:00:00+00:00,28.459999084472656,28.65999984741211,28.31999969482422,25.139997482299805,2623300,0.0,
2019-10-31 00:00:00+00:00,28.540000915527344,28.57999992370605,28.43000030517578,25.078510284423828,2897900,0.0,
2019-11-01 00:00:00+00:00,28.76000022888184,28.799999237060547,28.709999084472656,25.28054618835449,2151900,0.0,
2019-11-04 00:00:00+00:00,29.190000534057617,29.229999542236328,29.020000457763672,25.53528213500977,2686800,0.0,
2019-11-05 00:00:00+00:00,28.959999084472656,28.96999931335449,28.86000061035156,25.429874420166016,1783700,0.0,
2019-11-06 00:00:00+00:00,29.01000022888184,29.049999237060547,28.920000076293945,25.447439193725582,1782900,0.0,
2019-11-07 00:00:00+00:00,29.170000076293945,29.21999931335449,29.11000061035156,25.57041549682617,10297600,0.0,
