date,CHKP_Open,CHKP_High,CHKP_Low,CHKP_Close,CHKP_Volume,CHKP_Dividends,CHKP_Stock Splits
2020-01-30 00:00:00+00:00,113.6999969482422,114.5,112.9000015258789,114.37000274658205,960700,,
2020-01-31 00:00:00+00:00,114.37000274658205,114.91000366210938,113.22000122070312,114.30999755859376,2115800,,
2020-02-03 00:00:00+00:00,111.0,114.62000274658205,111.0,113.58000183105467,2075600,,
2020-02-04 00:00:00+00:00,113.62000274658205,115.4499969482422,112.6999969482422,115.12000274658205,1259100,,
2020-02-05 00:00:00+00:00,115.8000030517578,117.08999633789062,114.5999984741211,115.5199966430664,1163600,,
2020-02-06 00:00:00+00:00,116.08000183105467,118.22000122070312,115.87000274658205,117.52999877929688,1173700,,
2020-02-07 00:00:00+00:00,117.48999786376952,118.0999984741211,116.51000213623048,117.26000213623048,812800,,
2020-02-10 00:00:00+00:00,116.94000244140624,118.0999984741211,116.87999725341795,118.08000183105467,597200,,
2020-02-11 00:00:00+00:00,118.62999725341795,119.66999816894533,117.80999755859376,117.87999725341795,807100,,
2020-02-12 00:00:00+00:00,118.61000061035156,119.62000274658205,118.13999938964844,119.27999877929688,815900,,
2020-02-13 00:00:00+00:00,118.93000030517578,119.26000213623048,117.0999984741211,117.87999725341795,986200,,
2020-02-14 00:00:00+00:00,117.87999725341795,118.48999786376952,116.7300033569336,117.0999984741211,576700,,
2020-02-18 00:00:00+00:00,116.41000366210938,117.06999969482422,114.33000183105467,116.4000015258789,960500,,
2020-02-19 00:00:00+00:00,116.5999984741211,117.43000030517578,116.33000183105467,117.0,705300,,
2020-02-20 00:00:00+00:00,116.52999877929688,117.61000061035156,115.77999877929688,117.54000091552734,739200,,
2020-02-21 00:00:00+00:00,117.02999877929688,117.66000366210938,116.0500030517578,116.33999633789062,710300,,
2020-02-24 00:00:00+00:00,113.2699966430664,114.75,111.0199966430664,111.6500015258789,1396300,,
2020-02-25 00:00:00+00:00,111.91999816894533,111.97000122070312,106.16999816894533,106.37999725341795,2829700,,
2020-02-26 00:00:00+00:00,107.36000061035156,108.18000030517578,103.58000183105467,103.66000366210938,1965000,,
2020-02-27 00:00:00+00:00,101.95999908447266,105.69000244140624,100.43000030517578,101.63999938964844,2444100,,
2020-02-28 00:00:00+00:00,99.33999633789062,104.25,98.91000366210938,103.8000030517578,2347000,,
2020-03-02 00:00:00+00:00,104.3000030517578,104.9000015258789,101.6999969482422,104.12000274658205,1689100,,
2020-03-03 00:00:00+00:00,103.52999877929688,104.29000091552734,100.30999755859376,100.5,2021900,,
2020-03-04 00:00:00+00:00,101.9000015258789,104.05999755859376,101.56999969482422,104.0,1171000,,
2020-03-05 00:00:00+00:00,99.41999816894533,102.69000244140624,99.41000366210938,100.58000183105467,1147900,,
2020-03-06 00:00:00+00:00,97.91999816894533,100.70999908447266,96.4000015258789,98.5999984741211,2276900,,
2020-03-09 00:00:00+00:00,93.0199966430664,95.87000274658205,89.05000305175781,91.77999877929688,3008200,,
2020-03-10 00:00:00+00:00,94.6999969482422,94.6999969482422,89.98999786376953,92.73999786376952,3777800,,
2020-03-11 00:00:00+00:00,90.58000183105467,92.51000213623048,89.75,90.75,3126400,,
2020-03-12 00:00:00+00:00,86.12999725341797,86.19999694824219,80.05999755859375,82.05000305175781,3532400,,
2020-03-13 00:00:00+00:00,87.18000030517578,93.88999938964844,85.9800033569336,93.66999816894533,2925500,,
2020-03-16 00:00:00+00:00,85.2300033569336,95.36000061035156,82.41000366210938,90.93000030517578,2840700,,
2020-03-17 00:00:00+00:00,92.70999908447266,101.69000244140624,91.01000213623048,99.83999633789062,4341300,,
2020-03-18 00:00:00+00:00,95.54000091552734,100.83000183105467,90.04000091552734,92.06999969482422,2329500,,
2020-03-19 00:00:00+00:00,91.76000213623048,95.66000366210938,89.19999694824219,91.51000213623048,1889400,,
2020-03-20 00:00:00+00:00,92.41999816894533,96.4000015258789,89.62999725341797,89.75,1539000,,
2020-03-23 00:00:00+00:00,89.4000015258789,92.36000061035156,83.72000122070312,87.5,1660200,,
2020-03-24 00:00:00+00:00,91.04000091552734,92.5199966430664,88.66999816894531,91.94000244140624,1357100,,
2020-03-25 00:00:00+00:00,91.63999938964844,95.29000091552734,88.6500015258789,93.86000061035156,1363900,,
2020-03-26 00:00:00+00:00,93.91999816894533,97.37999725341795,93.41999816894533,95.5,1989200,,
2020-03-27 00:00:00+00:00,93.4000015258789,101.55999755859376,92.01000213623048,99.06999969482422,1738400,,
2020-03-30 00:00:00+00:00,99.5,101.11000061035156,96.0,99.19000244140624,1720600,,
2020-03-31 00:00:00+00:00,98.29000091552734,102.6999969482422,98.01000213623048,100.54000091552734,1785700,,
2020-04-01 00:00:00+00:00,98.83000183105467,99.41000366210938,96.12000274658205,98.27999877929688,1327100,,
2020-04-02 00:00:00+00:00,98.86000061035156,101.20999908447266,97.29000091552734,98.73999786376952,1412100,,
2020-04-03 00:00:00+00:00,97.52999877929688,99.5999984741211,96.20999908447266,98.30999755859376,805700,,
2020-04-06 00:00:00+00:00,100.8000030517578,104.12000274658205,99.01000213623048,103.58000183105467,1119200,,
2020-04-07 00:00:00+00:00,105.0999984741211,106.37000274658205,103.29000091552734,105.13999938964844,1040900,,
2020-04-08 00:00:00+00:00,105.73999786376952,107.6999969482422,104.83999633789062,107.04000091552734,912200,,
2020-04-09 00:00:00+00:00,107.19000244140624,108.4000015258789,104.72000122070312,105.36000061035156,1269500,,
2020-04-13 00:00:00+00:00,104.33000183105467,105.81999969482422,103.77999877929688,105.0,604800,,
2020-04-14 00:00:00+00:00,107.0,107.69000244140624,103.2699966430664,103.77999877929688,1843200,,
2020-04-15 00:00:00+00:00,102.87999725341795,104.0999984741211,101.6500015258789,102.0999984741211,1558100,,
2020-04-16 00:00:00+00:00,102.58000183105467,105.5,102.58000183105467,104.91000366210938,1357200,,
2020-04-17 00:00:00+00:00,105.5,106.75,104.93000030517578,106.12000274658205,1019600,,
2020-04-20 00:00:00+00:00,105.81999969482422,106.88999938964844,105.23999786376952,105.33000183105467,821700,,
2020-04-21 00:00:00+00:00,105.0,105.4499969482422,100.66000366210938,101.79000091552734,1594400,,
2020-04-22 00:00:00+00:00,103.41000366210938,104.5999984741211,102.7699966430664,103.87999725341795,773900,,
2020-04-23 00:00:00+00:00,103.43000030517578,104.83999633789062,102.87000274658205,103.83999633789062,1218500,,
2020-04-24 00:00:00+00:00,104.22000122070312,105.47000122070312,103.08999633789062,104.37000274658205,1984400,,
2020-04-27 00:00:00+00:00,108.98999786376952,109.8499984741211,103.4000015258789,108.08999633789062,2790800,,
2020-04-28 00:00:00+00:00,109.54000091552734,110.9800033569336,105.18000030517578,105.25,1174400,,
2020-04-29 00:00:00+00:00,106.68000030517578,107.75,105.44000244140624,105.55999755859376,1068500,,
2020-04-30 00:00:00+00:00,106.2300033569336,106.25,104.5199966430664,105.73999786376952,989000,,
2020-05-01 00:00:00+00:00,104.16000366210938,105.05999755859376,101.47000122070312,101.98999786376952,806200,,
2020-05-04 00:00:00+00:00,101.83999633789062,103.97000122070312,101.5999984741211,103.62000274658205,622800,,
2020-05-05 00:00:00+00:00,104.22000122070312,106.33000183105467,103.75,105.1500015258789,854100,,
2020-05-06 00:00:00+00:00,106.6999969482422,106.9000015258789,104.68000030517578,105.6500015258789,787700,,
2020-05-07 00:00:00+00:00,107.61000061035156,108.3499984741211,106.87999725341795,107.20999908447266,1032100,,
2020-05-08 00:00:00+00:00,107.87000274658205,107.87000274658205,106.73999786376952,106.98999786376952,643000,,
2020-05-11 00:00:00+00:00,106.29000091552734,108.4000015258789,106.13999938964844,107.98999786376952,768100,,
2020-05-12 00:00:00+00:00,108.19000244140624,108.43000030517578,104.98999786376952,105.05999755859376,771500,,
2020-05-13 00:00:00+00:00,105.18000030517578,105.73999786376952,101.66000366210938,102.4000015258789,1147100,,
2020-05-14 00:00:00+00:00,101.41999816894533,104.91000366210938,101.2699966430664,104.8499984741211,1121200,,
2020-05-15 00:00:00+00:00,103.83000183105467,106.41999816894533,103.80999755859376,104.75,735100,,
2020-05-18 00:00:00+00:00,106.22000122070312,107.13999938964844,105.7300033569336,106.44000244140624,826300,,
2020-05-19 00:00:00+00:00,106.18000030517578,106.8499984741211,105.4000015258789,105.5,975400,,
2020-05-20 00:00:00+00:00,107.1999969482422,108.04000091552734,106.8499984741211,107.79000091552734,759000,,
2020-05-21 00:00:00+00:00,107.8499984741211,108.38999938964844,106.23999786376952,106.4800033569336,918900,,
2020-05-22 00:00:00+00:00,106.7699966430664,108.18000030517578,106.1999969482422,106.91000366210938,932600,,
2020-05-26 00:00:00+00:00,107.97000122070312,109.9499969482422,107.3000030517578,107.6500015258789,846300,,
2020-05-27 00:00:00+00:00,107.87000274658205,108.76000213623048,106.30999755859376,107.2300033569336,1335200,,
2020-05-28 00:00:00+00:00,107.18000030517578,109.0,106.80999755859376,107.86000061035156,884600,,
2020-05-29 00:00:00+00:00,108.54000091552734,109.98999786376952,106.9000015258789,109.66999816894533,1448300,,
2020-06-01 00:00:00+00:00,108.77999877929688,109.45999908447266,107.77999877929688,108.38999938964844,766000,,
2020-06-02 00:00:00+00:00,107.8499984741211,109.31999969482422,107.68000030517578,108.08999633789062,716000,,
2020-06-03 00:00:00+00:00,109.61000061035156,109.61000061035156,106.19000244140624,107.3000030517578,810500,,
2020-06-04 00:00:00+00:00,108.16000366210938,109.30999755859376,107.27999877929688,108.8499984741211,1148100,,
2020-06-05 00:00:00+00:00,109.97000122070312,111.93000030517578,109.19000244140624,111.66999816894533,825300,,
2020-06-08 00:00:00+00:00,111.51000213623048,112.52999877929688,110.77999877929688,111.61000061035156,1147700,,
2020-06-09 00:00:00+00:00,111.63999938964844,112.95999908447266,109.8000030517578,110.76000213623048,986600,,
2020-06-10 00:00:00+00:00,111.11000061035156,112.1999969482422,110.0,110.26000213623048,795200,,
2020-06-11 00:00:00+00:00,109.23999786376952,109.9000015258789,105.45999908447266,105.45999908447266,1468500,,
2020-06-12 00:00:00+00:00,107.0999984741211,107.91999816894533,104.79000091552734,106.08000183105467,590100,,
2020-06-15 00:00:00+00:00,104.9499969482422,107.27999877929688,104.51000213623048,106.12999725341795,678300,,
2020-06-16 00:00:00+00:00,109.41999816894533,110.33999633789062,107.61000061035156,108.12999725341795,988600,,
2020-06-17 00:00:00+00:00,108.22000122070312,108.86000061035156,105.94000244140624,108.0500030517578,798300,,
2020-06-18 00:00:00+00:00,107.23999786376952,108.8000030517578,107.23999786376952,108.45999908447266,731100,,
2020-06-19 00:00:00+00:00,109.87000274658205,110.22000122070312,106.06999969482422,107.62000274658205,1283500,,
2020-06-22 00:00:00+00:00,107.05999755859376,107.5199966430664,106.0500030517578,106.51000213623048,673500,,
2020-06-23 00:00:00+00:00,108.4800033569336,108.7300033569336,106.8000030517578,107.0,940100,,
2020-06-24 00:00:00+00:00,106.31999969482422,107.55999755859376,104.83999633789062,105.0199966430664,833400,,
2020-06-25 00:00:00+00:00,104.9499969482422,106.4499969482422,103.43000030517578,106.38999938964844,839500,,
2020-06-26 00:00:00+00:00,107.2300033569336,107.41000366210938,105.19000244140624,105.9000015258789,505300,,
2020-06-29 00:00:00+00:00,105.87000274658205,106.87000274658205,105.0999984741211,106.3499984741211,558300,,
2020-06-30 00:00:00+00:00,106.52999877929688,107.58999633789062,105.8499984741211,107.43000030517578,657600,,
2020-07-01 00:00:00+00:00,106.87000274658205,108.3000030517578,106.0999984741211,107.91999816894533,656100,,
2020-07-02 00:00:00+00:00,108.43000030517578,109.91999816894533,108.33000183105467,108.58999633789062,623200,,
2020-07-06 00:00:00+00:00,109.68000030517578,111.54000091552734,109.25,111.52999877929688,1146100,,
2020-07-07 00:00:00+00:00,110.93000030517578,117.0,110.6999969482422,115.87999725341795,1847800,,
2020-07-08 00:00:00+00:00,116.5199966430664,117.77999877929688,113.9800033569336,115.94000244140624,1396300,,
2020-07-09 00:00:00+00:00,116.31999969482422,119.2699966430664,115.9800033569336,118.7300033569336,1553500,,
2020-07-10 00:00:00+00:00,118.58999633789062,119.6500015258789,117.44000244140624,119.4499969482422,815000,,
2020-07-13 00:00:00+00:00,120.18000030517578,122.77999877929688,116.1999969482422,116.62999725341795,1364300,,
2020-07-14 00:00:00+00:00,114.66999816894533,118.66999816894533,114.01000213623048,118.37999725341795,953200,,
2020-07-15 00:00:00+00:00,118.5,120.87999725341795,118.29000091552734,120.37999725341795,890800,,
2020-07-16 00:00:00+00:00,119.20999908447266,119.79000091552734,117.58999633789062,119.2300033569336,682900,,
2020-07-17 00:00:00+00:00,119.9800033569336,121.18000030517578,118.58000183105467,120.8499984741211,891400,,
2020-07-20 00:00:00+00:00,121.1999969482422,125.0,121.02999877929688,124.79000091552734,1010700,,
2020-07-21 00:00:00+00:00,125.0,125.52999877929688,123.72000122070312,124.36000061035156,1238100,,
2020-07-22 00:00:00+00:00,129.6300048828125,130.64999389648438,121.91999816894533,123.0199966430664,3275900,,
2020-07-23 00:00:00+00:00,121.30999755859376,125.81999969482422,121.30999755859376,124.1999969482422,1593400,,
2020-07-24 00:00:00+00:00,123.87999725341795,124.9499969482422,122.83999633789062,123.4800033569336,889500,,
2020-07-27 00:00:00+00:00,123.5199966430664,125.0,123.5199966430664,123.9800033569336,951100,,
2020-07-28 00:00:00+00:00,123.37999725341795,123.5999984741211,121.16999816894533,121.16999816894533,1547700,,
2020-07-29 00:00:00+00:00,122.68000030517578,123.18000030517578,121.76000213623048,122.76000213623048,1545500,,
2020-07-30 00:00:00+00:00,121.08999633789062,124.31999969482422,120.81999969482422,123.54000091552734,940100,,
2020-07-31 00:00:00+00:00,123.54000091552734,125.36000061035156,122.56999969482422,125.3499984741211,1189600,,
2020-08-03 00:00:00+00:00,124.70999908447266,124.98999786376952,118.4000015258789,122.41000366210938,3208500,,
2020-08-04 00:00:00+00:00,121.8000030517578,123.44000244140624,121.11000061035156,123.37000274658205,1838600,,
2020-08-05 00:00:00+00:00,123.9499969482422,125.37999725341795,123.58999633789062,125.22000122070312,1240400,,
2020-08-06 00:00:00+00:00,124.37000274658205,125.77999877929688,123.25,123.72000122070312,880800,,
2020-08-07 00:00:00+00:00,123.02999877929688,124.81999969482422,122.86000061035156,123.7300033569336,1130400,,
2020-08-10 00:00:00+00:00,123.93000030517578,124.70999908447266,122.62000274658205,124.63999938964844,1596900,,
2020-08-11 00:00:00+00:00,123.72000122070312,125.43000030517578,123.54000091552734,123.98999786376952,1574000,,
2020-08-12 00:00:00+00:00,124.76000213623048,126.8499984741211,124.55999755859376,124.95999908447266,804100,,
2020-08-13 00:00:00+00:00,125.1999969482422,126.19000244140624,124.5199966430664,124.88999938964844,760000,,
2020-08-14 00:00:00+00:00,125.51000213623048,125.5199966430664,123.56999969482422,123.9499969482422,579400,,
2020-08-17 00:00:00+00:00,124.41999816894533,124.98999786376952,123.43000030517578,123.66000366210938,868200,,
2020-08-18 00:00:00+00:00,123.73999786376952,127.62999725341795,123.73999786376952,127.61000061035156,1730200,,
2020-08-19 00:00:00+00:00,127.43000030517578,128.8699951171875,126.6999969482422,128.0800018310547,790500,,
2020-08-20 00:00:00+00:00,127.66999816894533,129.1999969482422,127.04000091552734,127.83999633789062,799700,,
2020-08-21 00:00:00+00:00,127.38999938964844,128.49000549316406,126.98999786376952,128.3699951171875,485700,,
2020-08-24 00:00:00+00:00,129.07000732421875,130.27000427246094,128.6699981689453,129.67999267578125,835400,,
2020-08-25 00:00:00+00:00,129.47000122070312,129.75,127.06999969482422,127.83999633789062,1207600,,
2020-08-26 00:00:00+00:00,128.99000549316406,129.22000122070312,126.5,128.9499969482422,809200,,
2020-08-27 00:00:00+00:00,128.83999633789062,128.83999633789062,126.91999816894533,127.62999725341795,808200,,
2020-08-28 00:00:00+00:00,128.0,128.35000610351562,126.6999969482422,126.88999938964844,576800,,
2020-08-31 00:00:00+00:00,126.02999877929688,127.11000061035156,125.3000030517578,126.26000213623048,1374800,,
2020-09-01 00:00:00+00:00,126.16000366210938,127.72000122070312,126.01000213623048,126.63999938964844,1080200,,
2020-09-02 00:00:00+00:00,128.10000610351562,130.97999572753906,126.8499984741211,130.5800018310547,1025300,,
2020-09-03 00:00:00+00:00,128.72000122070312,129.61000061035156,122.75,124.01000213623048,1994000,,
2020-09-04 00:00:00+00:00,123.43000030517578,124.5,118.37999725341795,119.9800033569336,1318700,,
2020-09-08 00:00:00+00:00,116.79000091552734,119.48999786376952,116.4000015258789,117.44000244140624,1249400,,
2020-09-09 00:00:00+00:00,119.05999755859376,120.52999877929688,117.73999786376952,119.79000091552734,1097300,,
2020-09-10 00:00:00+00:00,120.38999938964844,121.58000183105467,117.73999786376952,118.0999984741211,913900,,
2020-09-11 00:00:00+00:00,118.8000030517578,119.45999908447266,116.88999938964844,118.2699966430664,1101100,,
2020-09-14 00:00:00+00:00,119.22000122070312,121.43000030517578,119.02999877929688,121.0,1142800,,
2020-09-15 00:00:00+00:00,121.36000061035156,123.26000213623048,120.80999755859376,122.77999877929688,977800,,
2020-09-16 00:00:00+00:00,122.45999908447266,123.19000244140624,120.70999908447266,120.83000183105467,939400,,
