date,UTL_Open,UTL_High,UTL_Low,UTL_Close,UTL_Volume,UTL_Dividends,UTL_Stock Splits
2022-11-10 00:00:00+00:00,51.75,53.040000915527344,51.5099983215332,50.45237731933594,73300,0.39,
2022-11-11 00:00:00+00:00,53.18999862670898,53.18999862670898,50.56999969482422,48.62224960327149,67100,0.0,
2022-11-14 00:00:00+00:00,51.09000015258789,51.869998931884766,50.5099983215332,49.18463134765625,70200,0.0,
2022-11-15 00:00:00+00:00,51.59999847412109,52.400001525878906,51.11000061035156,49.67075347900391,48400,0.0,
2022-11-16 00:00:00+00:00,52.11000061035156,53.29999923706055,51.52000045776367,49.80420303344727,41700,0.0,
2022-11-17 00:00:00+00:00,51.88999938964844,52.36000061035156,51.15999984741211,49.62309646606445,50800,0.0,
2022-11-18 00:00:00+00:00,52.90999984741211,53.63999938964844,52.4900016784668,50.21407699584961,190900,0.0,
2022-11-21 00:00:00+00:00,52.7400016784668,53.060001373291016,52.25,50.09016799926758,68300,0.0,
2022-11-22 00:00:00+00:00,52.959999084472656,53.540000915527344,52.09000015258789,50.34752655029297,40000,0.0,
2022-11-23 00:00:00+00:00,53.130001068115234,53.95000076293945,51.630001068115234,49.94718551635742,42400,0.0,
2022-11-25 00:00:00+00:00,52.86000061035156,53.13999938964844,52.540000915527344,50.271270751953125,18500,0.0,
2022-11-28 00:00:00+00:00,52.84999847412109,52.93999862670898,51.9900016784668,49.64216613769531,39000,0.0,
2022-11-29 00:00:00+00:00,52.09000015258789,52.619998931884766,51.86000061035156,49.575443267822266,45200,0.0,
2022-11-30 00:00:00+00:00,52.27999877929688,54.869998931884766,52.27000045776367,52.253902435302734,68100,0.0,
2022-12-01 00:00:00+00:00,54.900001525878906,55.09000015258789,53.63999938964844,51.15773391723633,82900,0.0,
2022-12-02 00:00:00+00:00,53.33000183105469,53.470001220703125,52.709999084472656,50.57628631591797,45300,0.0,
2022-12-05 00:00:00+00:00,52.34000015258789,52.43000030517578,51.47999954223633,49.93764877319336,57400,0.0,
2022-12-06 00:00:00+00:00,52.2400016784668,52.59999847412109,51.77999877929688,49.880462646484375,39700,0.0,
2022-12-07 00:00:00+00:00,52.040000915527344,52.380001068115234,51.5099983215332,49.31808090209961,34600,0.0,
2022-12-08 00:00:00+00:00,51.470001220703125,52.16999816894531,51.02999877929688,49.72794342041016,42900,0.0,
2022-12-09 00:00:00+00:00,51.810001373291016,52.40999984741211,51.209999084472656,49.25135040283203,46300,0.0,
2022-12-12 00:00:00+00:00,51.84999847412109,52.68999862670898,51.310001373291016,49.98530960083008,46400,0.0,
2022-12-13 00:00:00+00:00,53.2599983215332,54.0,51.75,49.70888519287109,114900,0.0,
2022-12-14 00:00:00+00:00,52.33000183105469,53.459999084472656,51.65999984741211,49.36573791503906,61600,0.0,
2022-12-15 00:00:00+00:00,51.52000045776367,51.52000045776367,50.29999923706055,48.26956558227539,70400,0.0,
2022-12-16 00:00:00+00:00,50.11000061035156,50.11000061035156,49.040000915527344,47.621395111083984,711100,0.0,
2022-12-19 00:00:00+00:00,50.02999877929688,51.619998931884766,49.43000030517578,48.679443359375,61900,0.0,
2022-12-20 00:00:00+00:00,50.83000183105469,51.119998931884766,50.08000183105469,47.85969924926758,63300,0.0,
2022-12-21 00:00:00+00:00,50.58000183105469,51.77999877929688,50.58000183105469,49.01305389404297,54500,0.0,
2022-12-22 00:00:00+00:00,51.5,51.5,50.220001220703125,48.74616241455078,38500,0.0,
2022-12-23 00:00:00+00:00,51.02000045776367,52.0099983215332,51.02000045776367,49.54684448242188,24500,0.0,
2022-12-27 00:00:00+00:00,51.90999984741211,52.310001373291016,51.470001220703125,49.75654602050781,66400,0.0,
2022-12-28 00:00:00+00:00,52.97999954223633,52.97999954223633,51.220001220703125,48.94633102416992,25700,0.0,
2022-12-29 00:00:00+00:00,51.720001220703125,52.06999969482422,51.43000030517578,49.518253326416016,48500,0.0,
2022-12-30 00:00:00+00:00,51.79999923706055,52.5,50.43999862670898,48.95586395263672,54800,0.0,
2023-01-03 00:00:00+00:00,51.869998931884766,52.06999969482422,50.150001525878906,48.260040283203125,55000,0.0,
2023-01-04 00:00:00+00:00,51.310001373291016,52.560001373291016,51.310001373291016,49.38479995727539,67200,0.0,
2023-01-05 00:00:00+00:00,51.41999816894531,51.41999816894531,50.20000076293945,48.479270935058594,54000,0.0,
2023-01-06 00:00:00+00:00,51.16999816894531,52.5,51.11000061035156,49.97578048706055,36600,0.0,
2023-01-09 00:00:00+00:00,52.25,52.58000183105469,51.5,49.40386962890625,41700,0.0,
2023-01-10 00:00:00+00:00,51.65999984741211,51.7400016784668,50.56999969482422,49.19416046142578,74200,0.0,
2023-01-11 00:00:00+00:00,51.56999969482422,52.4900016784668,51.18000030517578,49.96623992919922,56500,0.0,
2023-01-12 00:00:00+00:00,52.290000915527344,53.41999816894531,51.970001220703125,50.79552459716797,53300,0.0,
2023-01-13 00:00:00+00:00,52.630001068115234,53.290000915527344,52.470001220703125,50.74786376953125,36500,0.0,
2023-01-17 00:00:00+00:00,53.13999938964844,53.400001525878906,52.459999084472656,50.59535598754883,43800,0.0,
2023-01-18 00:00:00+00:00,53.16999816894531,53.34999847412109,51.040000915527344,48.97493362426758,86600,0.0,
2023-01-19 00:00:00+00:00,51.459999084472656,52.06999969482422,51.34999847412109,49.45152282714844,65100,0.0,
2023-01-20 00:00:00+00:00,52.290000915527344,52.33000183105469,51.209999084472656,49.81373977661133,42700,0.0,
2023-01-23 00:00:00+00:00,52.0099983215332,52.310001373291016,51.38999938964844,49.16556930541992,27500,0.0,
2023-01-24 00:00:00+00:00,51.5,52.06999969482422,51.29999923706055,49.40386962890625,28200,0.0,
2023-01-25 00:00:00+00:00,51.290000915527344,51.93999862670898,51.119998931884766,49.41339492797852,24300,0.0,
2023-01-26 00:00:00+00:00,51.720001220703125,51.93999862670898,51.33000183105469,49.41339492797852,42700,0.0,
2023-01-27 00:00:00+00:00,51.81999969482422,52.02000045776367,50.869998931884766,48.66990661621094,73100,0.0,
2023-01-30 00:00:00+00:00,51.060001373291016,51.720001220703125,50.77000045776367,48.660377502441406,49000,0.0,
2023-01-31 00:00:00+00:00,51.0099983215332,52.209999084472656,51.0099983215332,49.72794342041016,74700,0.0,
2023-02-01 00:00:00+00:00,51.66999816894531,52.77999877929688,51.209999084472656,49.880462646484375,67800,0.0,
2023-02-02 00:00:00+00:00,52.25,53.11000061035156,52.0,50.4809684753418,116800,0.0,
2023-02-03 00:00:00+00:00,52.40999984741211,53.38999938964844,51.70000076293945,50.53815841674805,65900,0.0,
2023-02-06 00:00:00+00:00,52.650001525878906,53.630001068115234,52.47999954223633,51.119606018066406,69400,0.0,
2023-02-07 00:00:00+00:00,53.209999084472656,53.77999877929688,52.7400016784668,50.53815841674805,78100,0.0,
2023-02-08 00:00:00+00:00,52.7400016784668,52.900001525878906,51.56999969482422,49.22275924682617,58300,0.0,
2023-02-09 00:00:00+00:00,51.88999938964844,52.38999938964844,50.63999938964844,48.45067596435547,68800,0.0,
2023-02-10 00:00:00+00:00,50.65999984741211,51.880001068115234,50.5099983215332,49.299015045166016,78500,0.0,
2023-02-13 00:00:00+00:00,51.45000076293945,52.02999877929688,51.20000076293945,49.72653579711914,57900,0.405,
2023-02-14 00:00:00+00:00,52.2400016784668,52.2400016784668,50.880001068115234,49.63045883178711,62600,0.0,
2023-02-15 00:00:00+00:00,51.52000045776367,54.15999984741211,51.0,51.98420715332031,124000,0.0,
2023-02-16 00:00:00+00:00,53.70000076293945,54.54999923706055,52.9900016784668,52.03224563598633,83700,0.0,
2023-02-17 00:00:00+00:00,54.4900016784668,56.209999084472656,53.7400016784668,53.66545486450195,205100,0.0,
2023-02-21 00:00:00+00:00,55.52000045776367,55.66999816894531,54.709999084472656,53.07942199707031,74400,0.0,
2023-02-22 00:00:00+00:00,55.369998931884766,56.400001525878906,54.90999984741211,53.36763381958008,159100,0.0,
2023-02-23 00:00:00+00:00,55.79999923706055,56.68000030517578,55.02999877929688,52.944923400878906,86200,0.0,
2023-02-24 00:00:00+00:00,54.72999954223633,55.77999877929688,54.09999847412109,53.22353363037109,74500,0.0,
2023-02-27 00:00:00+00:00,55.560001373291016,56.18999862670898,54.72999954223633,52.57985305786133,88300,0.0,
2023-02-28 00:00:00+00:00,54.61000061035156,55.15999984741211,54.04999923706055,52.18595886230469,135500,0.0,
2023-03-01 00:00:00+00:00,54.380001068115234,54.43999862670898,53.0,51.19642639160156,83700,0.0,
2023-03-02 00:00:00+00:00,53.11000061035156,53.869998931884766,52.75,51.753639221191406,40400,0.0,
2023-03-03 00:00:00+00:00,54.130001068115234,54.86000061035156,53.61000061035156,52.33967590332031,69600,0.0,
2023-03-06 00:00:00+00:00,54.290000915527344,55.209999084472656,52.9900016784668,51.73442077636719,85600,0.0,
2023-03-07 00:00:00+00:00,53.810001373291016,54.61000061035156,52.86000061035156,51.52306365966797,88700,0.0,
2023-03-08 00:00:00+00:00,53.7599983215332,54.2599983215332,53.2599983215332,52.12831497192383,47200,0.0,
2023-03-09 00:00:00+00:00,54.45000076293945,54.77000045776367,53.88999938964844,52.14752960205078,75600,0.0,
2023-03-10 00:00:00+00:00,54.119998931884766,54.75,53.060001373291016,51.44620895385742,73600,0.0,
2023-03-13 00:00:00+00:00,53.08000183105469,54.18999862670898,52.22999954223633,50.54313659667969,93400,0.0,
2023-03-14 00:00:00+00:00,53.36000061035156,54.68999862670898,53.36000061035156,51.849708557128906,117700,0.0,
2023-03-15 00:00:00+00:00,53.63999938964844,54.68999862670898,52.560001373291016,52.46456527709961,99200,0.0,
2023-03-16 00:00:00+00:00,54.13999938964844,55.47999954223633,53.43000030517578,53.0986328125,101000,0.0,
2023-03-17 00:00:00+00:00,54.9900016784668,55.38999938964844,53.7599983215332,51.82088470458984,374200,0.0,
2023-03-20 00:00:00+00:00,54.5099983215332,56.08000183105469,54.06999969482422,53.4541015625,131500,0.0,
2023-03-21 00:00:00+00:00,56.2400016784668,56.2400016784668,54.13999938964844,53.07942199707031,96500,0.0,
2023-03-22 00:00:00+00:00,54.66999816894531,55.7599983215332,53.86000061035156,51.74402618408203,75400,0.0,
2023-03-23 00:00:00+00:00,54.13999938964844,54.5,52.7599983215332,50.86017227172852,67800,0.0,
2023-03-24 00:00:00+00:00,52.84999847412109,55.459999084472656,52.84999847412109,52.90649032592773,66200,0.0,
2023-03-27 00:00:00+00:00,55.36000061035156,55.720001220703125,54.630001068115234,53.060203552246094,74200,0.0,
2023-03-28 00:00:00+00:00,55.25,56.4900016784668,55.02999877929688,53.54056167602539,74100,0.0,
2023-03-29 00:00:00+00:00,56.060001373291016,56.34000015258789,55.68000030517578,53.886417388916016,71600,0.0,
2023-03-30 00:00:00+00:00,56.27999877929688,56.7400016784668,55.97999954223633,54.21306228637695,54200,0.0,
2023-03-31 00:00:00+00:00,56.70000076293945,57.15999984741211,56.119998931884766,54.79909896850586,181700,0.0,
2023-04-03 00:00:00+00:00,57.0099983215332,57.68999862670898,56.45000076293945,55.07770538330078,122700,0.0,
2023-04-04 00:00:00+00:00,57.09999847412109,57.91999816894531,56.90999984741211,55.64452362060547,52400,0.0,
2023-04-05 00:00:00+00:00,57.9900016784668,59.7599983215332,57.220001220703125,57.22970581054688,84700,0.0,
2023-04-06 00:00:00+00:00,60.08000183105469,60.59000015258789,59.58000183105469,57.52752304077149,94100,0.0,
2023-04-10 00:00:00+00:00,59.68000030517578,59.790000915527344,58.36000061035156,56.34585189819336,134100,0.0,
2023-04-11 00:00:00+00:00,58.61000061035156,58.7599983215332,57.959999084472656,56.06724548339844,119500,0.0,
2023-04-12 00:00:00+00:00,58.5099983215332,59.7400016784668,58.5099983215332,56.82620620727539,62500,0.0,
2023-04-13 00:00:00+00:00,59.2400016784668,59.41999816894531,57.720001220703125,56.41310119628906,60400,0.0,
2023-04-14 00:00:00+00:00,58.470001220703125,58.54999923706055,57.540000915527344,55.63491821289063,63300,0.0,
2023-04-17 00:00:00+00:00,58.060001373291016,58.84000015258789,57.709999084472656,55.86549377441406,44600,0.0,
2023-04-18 00:00:00+00:00,58.060001373291016,58.15999984741211,57.27000045776367,55.26023864746094,74100,0.0,
2023-04-19 00:00:00+00:00,57.7599983215332,58.16999816894531,57.40999984741211,55.730995178222656,42900,0.0,
2023-04-20 00:00:00+00:00,57.86000061035156,58.86000061035156,57.61000061035156,56.42270278930664,130900,0.0,
2023-04-21 00:00:00+00:00,59.0,59.27999877929688,58.08000183105469,56.41310119628906,76300,0.0,
2023-04-24 00:00:00+00:00,58.61000061035156,59.13999938964844,58.11000061035156,56.48994827270508,101100,0.0,
2023-04-25 00:00:00+00:00,58.45000076293945,59.220001220703125,58.150001525878906,56.71091842651367,144600,0.0,
2023-04-26 00:00:00+00:00,58.52000045776367,59.09000015258789,57.84999847412109,56.24016952514648,206300,0.0,
2023-04-27 00:00:00+00:00,58.459999084472656,59.08000183105469,57.7400016784668,55.971168518066406,89500,0.0,
2023-04-28 00:00:00+00:00,57.90999984741211,58.02000045776367,55.34999847412109,53.406063079833984,82700,0.0,
2023-05-01 00:00:00+00:00,55.72999954223633,56.380001068115234,55.34999847412109,53.694278717041016,94200,0.0,
2023-05-02 00:00:00+00:00,55.72999954223633,56.310001373291016,54.29999923706055,53.27156448364258,144200,0.0,
2023-05-03 00:00:00+00:00,55.33000183105469,56.310001373291016,55.209999084472656,53.185096740722656,63200,0.0,
2023-05-04 00:00:00+00:00,55.209999084472656,56.22999954223633,54.540000915527344,53.75192260742188,66200,0.0,
2023-05-05 00:00:00+00:00,56.09000015258789,56.720001220703125,55.59999847412109,54.49166870117188,60800,0.0,
2023-05-08 00:00:00+00:00,56.72999954223633,57.290000915527344,56.310001373291016,54.73184967041016,99600,0.0,
2023-05-09 00:00:00+00:00,56.61000061035156,57.2599983215332,56.61000061035156,54.76067352294922,102200,0.0,
2023-05-10 00:00:00+00:00,57.43999862670898,57.959999084472656,56.709999084472656,55.51002502441406,83800,0.0,
2023-05-11 00:00:00+00:00,57.58000183105469,58.11000061035156,56.90999984741211,55.33709716796875,75000,0.0,
2023-05-12 00:00:00+00:00,57.83000183105469,58.060001373291016,57.2400016784668,55.35630798339844,66800,0.0,
2023-05-15 00:00:00+00:00,57.54999923706055,57.54999923706055,56.27999877929688,54.86771774291992,66100,0.405,
2023-05-16 00:00:00+00:00,56.79999923706055,56.79999923706055,56.040000915527344,54.36460876464844,33900,0.0,
2023-05-17 00:00:00+00:00,56.220001220703125,56.220001220703125,55.02000045776367,54.27753448486328,49300,0.0,
2023-05-18 00:00:00+00:00,55.65999984741211,55.869998931884766,55.119998931884766,53.958251953125,83000,0.0,
2023-05-19 00:00:00+00:00,56.150001525878906,56.400001525878906,55.08000183105469,53.36806869506836,109200,0.0,
2023-05-22 00:00:00+00:00,55.18999862670898,55.43999862670898,54.38999938964844,53.10683822631836,39100,0.0,
2023-05-23 00:00:00+00:00,54.66999816894531,55.84000015258789,54.16999816894531,53.551902770996094,48400,0.0,
2023-05-24 00:00:00+00:00,55.34999847412109,55.81999969482422,54.25,52.52633666992188,45900,0.0,
2023-05-25 00:00:00+00:00,54.25,54.40999984741211,53.18000030517578,51.92647552490234,104700,0.0,
2023-05-26 00:00:00+00:00,53.43999862670898,53.66999816894531,52.7400016784668,51.48141860961914,49900,0.0,
2023-05-30 00:00:00+00:00,53.150001525878906,53.59999847412109,52.15999984741211,50.5139045715332,48000,0.0,
2023-05-31 00:00:00+00:00,52.459999084472656,52.880001068115234,51.81999969482422,50.978309631347656,62000,0.0,
2023-06-01 00:00:00+00:00,52.970001220703125,52.970001220703125,51.77999877929688,50.281700134277344,57300,0.0,
2023-06-02 00:00:00+00:00,52.16999816894531,53.9900016784668,51.90999984741211,52.03289794921875,68000,0.0,
2023-06-05 00:00:00+00:00,53.40999984741211,53.68000030517578,52.08000183105469,50.852535247802734,40600,0.0,
2023-06-06 00:00:00+00:00,52.22999954223633,53.5099983215332,52.22999954223633,51.54914093017578,50100,0.0,
2023-06-07 00:00:00+00:00,53.68000030517578,55.2599983215332,53.68000030517578,52.94236373901367,63400,0.0,
2023-06-08 00:00:00+00:00,54.86000061035156,54.86000061035156,53.93999862670898,52.57471084594727,46100,0.0,
2023-06-09 00:00:00+00:00,54.290000915527344,54.40999984741211,53.380001068115234,52.05224990844727,32300,0.0,
2023-06-12 00:00:00+00:00,54.15999984741211,54.15999984741211,53.31999969482422,51.72329711914063,43400,0.0,
2023-06-13 00:00:00+00:00,53.40999984741211,53.40999984741211,52.5,51.29759216308594,53900,0.0,
2023-06-14 00:00:00+00:00,53.290000915527344,53.959999084472656,52.95000076293945,51.57817077636719,64400,0.0,
2023-06-15 00:00:00+00:00,53.27000045776367,53.31999969482422,52.400001525878906,51.38467025756836,52800,0.0,
2023-06-16 00:00:00+00:00,53.560001373291016,53.90999984741211,53.369998931884766,51.82005310058594,170600,0.0,
2023-06-20 00:00:00+00:00,53.5,54.02999877929688,52.86000061035156,51.81037521362305,48700,0.0,
2023-06-21 00:00:00+00:00,53.59999847412109,54.0099983215332,52.61000061035156,52.236083984375,59200,0.0,
2023-06-22 00:00:00+00:00,54.040000915527344,54.040000915527344,52.900001525878906,51.90712738037109,57900,0.0,
2023-06-23 00:00:00+00:00,53.61000061035156,53.7400016784668,50.869998931884766,49.54639053344727,236100,0.0,
2023-06-26 00:00:00+00:00,51.400001525878906,51.75,50.65999984741211,49.788272857666016,48000,0.0,
2023-06-27 00:00:00+00:00,51.52999877929688,51.86000061035156,51.08000183105469,49.9237174987793,46700,0.0,
2023-06-28 00:00:00+00:00,51.5,51.5,50.38999938964844,49.08197784423828,52500,0.0,
2023-06-29 00:00:00+00:00,50.5,51.09000015258789,50.36000061035156,49.07230758666992,44200,0.0,
2023-06-30 00:00:00+00:00,50.84999847412109,51.13999938964844,50.560001373291016,49.0626335144043,36800,0.0,
2023-07-03 00:00:00+00:00,50.77999877929688,51.27000045776367,50.220001220703125,49.22711181640625,18900,0.0,
2023-07-05 00:00:00+00:00,50.93999862670898,50.93999862670898,50.09000015258789,48.88847732543945,109400,0.0,
2023-07-06 00:00:00+00:00,50.2599983215332,50.720001220703125,49.68000030517578,48.8304328918457,52600,0.0,
2023-07-07 00:00:00+00:00,50.18000030517578,50.88999938964844,49.95000076293945,48.32732391357422,41300,0.0,
2023-07-10 00:00:00+00:00,49.93000030517578,49.970001220703125,49.09999847412109,48.05641555786133,40900,0.0,
2023-07-11 00:00:00+00:00,49.58000183105469,49.93000030517578,49.130001068115234,48.2402458190918,31500,0.0,
2023-07-12 00:00:00+00:00,50.29999923706055,50.970001220703125,49.95000076293945,49.11101150512695,40200,0.0,
2023-07-13 00:00:00+00:00,50.7400016784668,51.709999084472656,50.7400016784668,49.81729888916016,39900,0.0,
2023-07-14 00:00:00+00:00,51.59999847412109,52.0099983215332,50.97999954223633,50.06885147094727,37900,0.0,
2023-07-17 00:00:00+00:00,51.72999954223633,51.81999969482422,51.08000183105469,49.53671646118164,42300,0.0,
2023-07-18 00:00:00+00:00,51.20000076293945,51.54999923706055,49.52999877929688,49.468994140625,61500,0.0,
2023-07-19 00:00:00+00:00,51.060001373291016,51.9900016784668,51.060001373291016,49.87534713745117,47400,0.0,
