date,CFFI_Open,CFFI_High,CFFI_Low,CFFI_Close,CFFI_Volume,CFFI_Dividends,CFFI_Stock Splits
2018-12-21 00:00:00+00:00,47.58000183105469,50.0099983215332,47.58000183105469,40.25275802612305,18300,0.0,
2018-12-24 00:00:00+00:00,48.25,48.91999816894531,47.90999984741211,40.3525276184082,3200,0.0,
2018-12-26 00:00:00+00:00,49.79999923706055,52.38999938964844,49.68000030517578,42.5726318359375,3400,0.0,
2018-12-27 00:00:00+00:00,50.70000076293945,52.66999816894531,50.70000076293945,43.7949333190918,2800,0.0,
2018-12-28 00:00:00+00:00,52.25,54.650001525878906,52.25,45.183536529541016,2600,0.0,
2018-12-31 00:00:00+00:00,53.959999084472656,55.59000015258789,52.04999923706055,44.24394226074219,7800,0.0,
2019-01-02 00:00:00+00:00,52.77999877929688,55.68999862670898,52.77999877929688,45.64916229248047,3300,0.0,
2019-01-03 00:00:00+00:00,53.0,53.0,51.709999084472656,42.99669647216797,4200,0.0,
2019-01-04 00:00:00+00:00,51.810001373291016,54.38999938964844,51.810001373291016,45.2251091003418,7700,0.0,
2019-01-07 00:00:00+00:00,54.09000015258789,54.61000061035156,52.09999847412109,44.66801071166992,4100,0.0,
2019-01-08 00:00:00+00:00,52.880001068115234,53.45000076293945,52.880001068115234,44.443504333496094,1100,0.0,
2019-01-09 00:00:00+00:00,52.5,54.16999816894531,52.5,44.65137481689453,3200,0.0,
2019-01-10 00:00:00+00:00,52.20000076293945,53.70000076293945,52.20000076293945,43.83652114868164,1200,0.0,
2019-01-11 00:00:00+00:00,52.5,54.25,50.630001068115234,43.21288299560547,5400,0.0,
2019-01-14 00:00:00+00:00,50.310001373291016,50.310001373291016,50.310001373291016,41.83260726928711,1300,0.0,
2019-01-15 00:00:00+00:00,50.0,50.61000061035156,50.0,41.82428359985352,3000,0.0,
2019-01-16 00:00:00+00:00,50.33000183105469,52.5,50.33000183105469,43.41244888305664,2800,0.0,
2019-01-17 00:00:00+00:00,53.84999847412109,53.84999847412109,50.560001373291016,42.33981704711914,5600,0.0,
2019-01-18 00:00:00+00:00,51.0099983215332,53.459999084472656,51.0,42.40633773803711,2800,0.0,
2019-01-22 00:00:00+00:00,50.61000061035156,50.61000061035156,48.5,40.67681884765625,4500,0.0,
2019-01-23 00:00:00+00:00,49.5099983215332,50.27000045776367,47.7599983215332,40.72671127319336,6900,0.0,
2019-01-24 00:00:00+00:00,48.7599983215332,49.5,48.09000015258789,40.6518783569336,3600,0.0,
2019-01-25 00:00:00+00:00,49.84000015258789,51.150001525878906,49.59999847412109,41.99058532714844,4800,0.0,
2019-01-28 00:00:00+00:00,51.220001220703125,51.59999847412109,50.150001525878906,41.98227310180664,5200,0.0,
2019-01-29 00:00:00+00:00,50.52000045776367,50.84999847412109,50.380001068115234,41.890811920166016,2600,0.0,
2019-01-30 00:00:00+00:00,50.86000061035156,51.970001220703125,49.560001373291016,41.74113464355469,11200,0.0,
2019-01-31 00:00:00+00:00,50.27000045776367,50.4900016784668,49.0,41.558204650878906,9900,0.0,
2019-02-01 00:00:00+00:00,49.43000030517578,50.5099983215332,49.43000030517578,41.88249588012695,4800,0.0,
2019-02-04 00:00:00+00:00,50.84000015258789,51.380001068115234,50.150001525878906,41.9406852722168,5500,0.0,
2019-02-05 00:00:00+00:00,50.5,51.54999923706055,50.25,42.73893737792969,4400,0.0,
2019-02-06 00:00:00+00:00,49.31999969482422,51.540000915527344,49.150001525878906,41.15909194946289,17700,0.0,
2019-02-07 00:00:00+00:00,49.290000915527344,49.29999923706055,48.29999923706055,40.74334335327149,10400,0.0,
2019-02-08 00:00:00+00:00,49.11000061035156,49.65999984741211,48.58000183105469,40.55209732055664,6100,0.0,
2019-02-11 00:00:00+00:00,49.310001373291016,49.95000076293945,48.400001525878906,41.24224472045898,8100,0.0,
2019-02-12 00:00:00+00:00,50.18000030517578,50.18000030517578,50.18000030517578,41.72450256347656,800,0.0,
2019-02-13 00:00:00+00:00,51.59999847412109,51.59999847412109,50.900001525878906,42.32319259643555,900,0.0,
2019-02-14 00:00:00+00:00,50.959999084472656,51.220001220703125,50.5,42.5726318359375,5500,0.0,
2019-02-15 00:00:00+00:00,51.310001373291016,51.310001373291016,50.68999862670898,42.148563385009766,2700,0.0,
2019-02-19 00:00:00+00:00,50.560001373291016,51.630001068115234,50.560001373291016,42.64746856689453,2400,0.0,
2019-02-20 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,41.99890899658203,1700,0.0,
2019-02-21 00:00:00+00:00,51.56999969482422,51.65999984741211,51.16999816894531,42.54769134521485,4000,0.0,
2019-02-22 00:00:00+00:00,51.900001525878906,52.65999984741211,51.72999954223633,43.013328552246094,2300,0.0,
2019-02-25 00:00:00+00:00,51.0,51.0099983215332,50.5,41.99058532714844,2300,0.0,
2019-02-26 00:00:00+00:00,50.70000076293945,51.68999862670898,50.70000076293945,42.980072021484375,1400,0.0,
2019-02-27 00:00:00+00:00,51.5099983215332,51.5099983215332,51.5099983215332,42.83040237426758,500,0.0,
2019-02-28 00:00:00+00:00,50.25,52.84000015258789,50.25,42.896915435791016,2800,0.0,
2019-03-01 00:00:00+00:00,52.86000061035156,52.86000061035156,52.0,43.23783874511719,1700,0.0,
2019-03-04 00:00:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,43.57042694091797,500,0.0,
2019-03-05 00:00:00+00:00,51.36000061035156,53.0,51.36000061035156,43.82819366455078,1400,0.0,
2019-03-06 00:00:00+00:00,53.0,53.0,52.0,43.23783874511719,3600,0.0,
2019-03-07 00:00:00+00:00,52.75,52.75,51.52999877929688,42.84702301025391,2900,0.0,
2019-03-08 00:00:00+00:00,50.650001525878906,51.47999954223633,50.63999938964844,42.10698699951172,3600,0.0,
2019-03-11 00:00:00+00:00,52.70000076293945,52.70000076293945,52.70000076293945,43.81987762451172,800,0.0,
2019-03-12 00:00:00+00:00,52.400001525878906,53.400001525878906,52.400001525878906,43.72842025756836,2200,0.0,
2019-03-13 00:00:00+00:00,54.0,54.0,52.15999984741211,43.55380630493164,1400,0.0,
2019-03-14 00:00:00+00:00,51.209999084472656,51.79999923706055,51.209999084472656,43.37794494628906,1300,0.37,
2019-03-15 00:00:00+00:00,51.56999969482422,53.650001525878906,51.56999969482422,43.41981887817383,22800,0.0,
2019-03-18 00:00:00+00:00,51.34999847412109,52.70000076293945,50.83000183105469,43.96412658691406,7000,0.0,
2019-03-19 00:00:00+00:00,51.720001220703125,52.7599983215332,51.650001525878906,43.2523307800293,2200,0.0,
2019-03-20 00:00:00+00:00,50.27000045776367,53.59999847412109,50.18000030517578,42.021331787109375,6700,0.0,
2019-03-21 00:00:00+00:00,50.29999923706055,52.630001068115234,50.29999923706055,42.71639251708984,6800,0.0,
2019-03-22 00:00:00+00:00,50.27000045776367,50.27000045776367,49.95000076293945,41.8287353515625,2000,0.0,
2019-03-25 00:00:00+00:00,50.45000076293945,51.58000183105469,50.18000030517578,42.69963836669922,4500,0.0,
2019-03-26 00:00:00+00:00,51.880001068115234,53.880001068115234,50.18999862670898,42.456790924072266,5300,0.0,
2019-03-27 00:00:00+00:00,51.0099983215332,51.619998931884766,50.720001220703125,42.540523529052734,2500,0.0,
2019-03-28 00:00:00+00:00,50.84000015258789,51.970001220703125,50.45000076293945,43.520301818847656,4700,0.0,
2019-03-29 00:00:00+00:00,50.91999816894531,50.93000030517578,50.150001525878906,42.373043060302734,3800,0.0,
2019-04-01 00:00:00+00:00,51.34000015258789,51.84999847412109,51.34000015258789,43.07647705078125,2100,0.0,
2019-04-02 00:00:00+00:00,51.400001525878906,51.7599983215332,51.400001525878906,43.34445190429688,1700,0.0,
2019-04-03 00:00:00+00:00,51.66999816894531,52.0,51.66999816894531,43.39469146728516,2900,0.0,
2019-04-04 00:00:00+00:00,51.84999847412109,51.84999847412109,51.81999969482422,43.39469146728516,600,0.0,
2019-04-05 00:00:00+00:00,51.11000061035156,52.400001525878906,51.11000061035156,43.88038635253906,800,0.0,
2019-04-08 00:00:00+00:00,51.150001525878906,52.52000045776367,51.150001525878906,43.41981887817383,1900,0.0,
2019-04-09 00:00:00+00:00,51.11000061035156,51.11000061035156,51.11000061035156,42.80013656616211,900,0.0,
2019-04-10 00:00:00+00:00,51.68999862670898,51.68999862670898,51.68999862670898,43.28582382202149,1200,0.0,
2019-04-11 00:00:00+00:00,52.2599983215332,52.2599983215332,51.54999923706055,43.1685905456543,2800,0.0,
2019-04-12 00:00:00+00:00,51.869998931884766,52.630001068115234,51.75,43.93901062011719,4200,0.0,
2019-04-15 00:00:00+00:00,52.560001373291016,52.7599983215332,52.02000045776367,44.18185806274414,3100,0.0,
2019-04-16 00:00:00+00:00,52.02000045776367,52.02000045776367,51.7599983215332,43.34445190429688,1800,0.0,
2019-04-17 00:00:00+00:00,52.0,52.0099983215332,51.220001220703125,42.89225006103516,3300,0.0,
2019-04-18 00:00:00+00:00,51.0099983215332,52.720001220703125,50.540000915527344,42.79175567626953,6400,0.0,
2019-04-22 00:00:00+00:00,51.45000076293945,51.72999954223633,50.75,43.31932830810547,1600,0.0,
2019-04-23 00:00:00+00:00,51.2599983215332,52.400001525878906,51.2599983215332,43.88038635253906,1700,0.0,
2019-04-24 00:00:00+00:00,50.720001220703125,51.93000030517578,48.720001220703125,40.96620178222656,5400,0.0,
2019-04-25 00:00:00+00:00,48.959999084472656,49.959999084472656,47.869998931884766,40.43025588989258,7100,0.0,
2019-04-26 00:00:00+00:00,48.5,50.29999923706055,48.27000045776367,41.234161376953125,5300,0.0,
2019-04-29 00:00:00+00:00,48.84999847412109,49.470001220703125,48.84999847412109,41.42677307128906,1300,0.0,
2019-04-30 00:00:00+00:00,49.43000030517578,49.43000030517578,48.27999877929688,40.6144905090332,8500,0.0,
2019-05-01 00:00:00+00:00,48.560001373291016,49.040000915527344,48.5,40.631229400634766,2200,0.0,
2019-05-02 00:00:00+00:00,49.0,49.84000015258789,48.54999923706055,40.74847030639648,3700,0.0,
2019-05-03 00:00:00+00:00,49.209999084472656,49.209999084472656,48.0,40.19577407836914,4700,0.0,
2019-05-06 00:00:00+00:00,47.65999984741211,49.04999923706055,47.65999984741211,40.00317001342773,3800,0.0,
2019-05-07 00:00:00+00:00,47.2599983215332,47.79999923706055,47.040000915527344,39.50910186767578,3300,0.0,
2019-05-08 00:00:00+00:00,47.25,47.86000061035156,47.25,39.98642349243164,3500,0.0,
2019-05-09 00:00:00+00:00,48.72999954223633,48.72999954223633,47.720001220703125,39.96129608154297,1300,0.0,
2019-05-10 00:00:00+00:00,47.09999847412109,48.709999084472656,47.09999847412109,40.79033660888672,1000,0.0,
2019-05-13 00:00:00+00:00,47.86000061035156,48.2599983215332,46.63999938964844,39.91942596435547,5600,0.0,
2019-05-14 00:00:00+00:00,49.130001068115234,49.130001068115234,48.2599983215332,40.698219299316406,6100,0.0,
2019-05-15 00:00:00+00:00,48.09000015258789,51.52000045776367,48.09000015258789,42.41492462158203,5100,0.0,
2019-05-16 00:00:00+00:00,50.58000183105469,51.25,49.91999816894531,41.8036003112793,16200,0.0,
2019-05-17 00:00:00+00:00,49.5,49.5,48.15999984741211,40.882450103759766,3800,0.0,
2019-05-20 00:00:00+00:00,46.43999862670898,49.5,46.43999862670898,41.008060455322266,11300,0.0,
2019-05-21 00:00:00+00:00,49.150001525878906,49.150001525878906,47.95000076293945,40.52236175537109,8500,0.0,
2019-05-22 00:00:00+00:00,47.70000076293945,48.959999084472656,47.70000076293945,40.18740081787109,3200,0.0,
2019-05-23 00:00:00+00:00,47.61000061035156,47.61000061035156,47.0,39.49234390258789,2300,0.0,
2019-05-24 00:00:00+00:00,47.75,48.75,46.72999954223633,39.86082077026367,7500,0.0,
2019-05-28 00:00:00+00:00,47.59000015258789,47.59000015258789,47.20000076293945,39.52585220336914,800,0.0,
2019-05-29 00:00:00+00:00,46.95000076293945,48.25,46.33000183105469,39.69333267211914,9400,0.0,
2019-05-30 00:00:00+00:00,47.470001220703125,47.720001220703125,46.84999847412109,39.77706909179688,5700,0.0,
2019-05-31 00:00:00+00:00,46.27999877929688,48.63999938964844,46.27999877929688,40.24602127075195,5600,0.0,
2019-06-03 00:00:00+00:00,48.540000915527344,48.7400016784668,47.7599983215332,40.815467834472656,8800,0.0,
2019-06-04 00:00:00+00:00,48.869998931884766,49.18999862670898,48.5,41.16718292236328,7200,0.0,
2019-06-05 00:00:00+00:00,48.59999847412109,49.5,48.59999847412109,41.03318405151367,2700,0.0,
2019-06-06 00:00:00+00:00,49.9900016784668,50.0,49.66999816894531,41.70311737060547,4800,0.0,
2019-06-07 00:00:00+00:00,49.52000045776367,50.02999877929688,49.5,41.8287353515625,4500,0.0,
2019-06-10 00:00:00+00:00,49.59999847412109,50.650001525878906,49.59999847412109,42.23069381713867,5100,0.0,
2019-06-11 00:00:00+00:00,50.2599983215332,50.58000183105469,50.09999847412109,42.35630416870117,5600,0.0,
2019-06-12 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,42.373043060302734,1900,0.0,
2019-06-13 00:00:00+00:00,50.220001220703125,50.9900016784668,49.79999923706055,42.83702087402344,5700,0.37,
2019-06-14 00:00:00+00:00,50.45000076293945,50.52999877929688,50.25,42.38991928100586,5700,0.0,
2019-06-17 00:00:00+00:00,49.84999847412109,50.58000183105469,49.84999847412109,42.668304443359375,900,0.0,
2019-06-18 00:00:00+00:00,50.15999984741211,50.93000030517578,50.15999984741211,42.96355056762695,800,0.0,
2019-06-19 00:00:00+00:00,51.119998931884766,51.43000030517578,51.119998931884766,43.36004257202149,1600,0.0,
2019-06-20 00:00:00+00:00,51.06999969482422,51.59999847412109,50.650001525878906,42.853885650634766,5000,0.0,
2019-06-21 00:00:00+00:00,50.56999969482422,52.0,50.56999969482422,43.86619186401367,8400,0.0,
2019-06-24 00:00:00+00:00,51.77999877929688,51.959999084472656,50.900001525878906,42.93825912475586,8300,0.0,
2019-06-25 00:00:00+00:00,50.90999984741211,50.90999984741211,50.2400016784668,42.43210220336914,5100,0.0,
2019-06-26 00:00:00+00:00,50.72999954223633,51.970001220703125,50.0099983215332,42.22121047973633,2300,0.0,
2019-06-27 00:00:00+00:00,49.09999847412109,50.97999954223633,49.09999847412109,42.99729919433594,7300,0.0,
2019-06-28 00:00:00+00:00,51.0,54.61000061035156,51.0,46.06793212890625,21300,0.0,
2019-07-01 00:00:00+00:00,54.20000076293945,54.20000076293945,52.25,45.0809440612793,11200,0.0,
2019-07-02 00:00:00+00:00,54.15999984741211,54.15999984741211,52.5099983215332,44.70976257324219,11900,0.0,
2019-07-03 00:00:00+00:00,53.9900016784668,54.0,52.70000076293945,44.45669555664063,1700,0.0,
2019-07-05 00:00:00+00:00,53.59999847412109,53.95000076293945,52.97999954223633,45.51116943359375,2500,0.0,
2019-07-08 00:00:00+00:00,53.88999938964844,53.900001525878906,53.2599983215332,45.04719924926758,2700,0.0,
2019-07-09 00:00:00+00:00,53.34000015258789,53.68000030517578,52.310001373291016,44.54104995727539,3300,0.0,
2019-07-10 00:00:00+00:00,53.290000915527344,53.970001220703125,53.290000915527344,45.477420806884766,3000,0.0,
2019-07-11 00:00:00+00:00,54.0,54.08000183105469,53.77999877929688,45.58708953857422,2500,0.0,
2019-07-12 00:00:00+00:00,53.9900016784668,54.25,53.0,45.40150833129883,3700,0.0,
2019-07-15 00:00:00+00:00,53.0,53.25,52.400001525878906,44.20362091064453,9900,0.0,
2019-07-16 00:00:00+00:00,51.650001525878906,51.70000076293945,50.52000045776367,43.08164978027344,9800,0.0,
2019-07-17 00:00:00+00:00,51.0,52.27999877929688,50.61000061035156,42.693603515625,3200,0.0,
2019-07-18 00:00:00+00:00,50.790000915527344,51.2599983215332,50.34000015258789,42.4658432006836,2300,0.0,
2019-07-19 00:00:00+00:00,50.220001220703125,51.540000915527344,50.060001373291016,42.44897079467773,2800,0.0,
2019-07-22 00:00:00+00:00,51.54999923706055,51.54999923706055,50.43000030517578,43.022605895996094,3600,0.0,
2019-07-23 00:00:00+00:00,50.5,51.400001525878906,50.5,43.23350524902344,2400,0.0,
2019-07-24 00:00:00+00:00,51.43999862670898,52.54999923706055,51.43999862670898,43.73121643066406,3700,0.0,
2019-07-25 00:00:00+00:00,52.040000915527344,53.130001068115234,52.040000915527344,44.2879753112793,2600,0.0,
2019-07-26 00:00:00+00:00,51.9900016784668,54.970001220703125,51.9900016784668,45.87390899658203,7100,0.0,
2019-07-29 00:00:00+00:00,54.18999862670898,54.70000076293945,53.84000015258789,46.14386367797852,8700,0.0,
2019-07-30 00:00:00+00:00,54.40999984741211,55.65999984741211,53.84000015258789,46.69218444824219,5400,0.0,
2019-07-31 00:00:00+00:00,55.5,56.0,54.29999923706055,45.806427001953125,9100,0.0,
2019-08-01 00:00:00+00:00,54.75,55.91999816894531,53.72999954223633,45.49429321289063,4800,0.0,
2019-08-02 00:00:00+00:00,54.790000915527344,54.880001068115234,53.25,45.502723693847656,3600,0.0,
2019-08-05 00:00:00+00:00,52.68000030517578,52.75,52.68000030517578,44.439823150634766,3600,0.0,
2019-08-06 00:00:00+00:00,52.459999084472656,53.15999984741211,52.459999084472656,44.38920211791992,2400,0.0,
2019-08-07 00:00:00+00:00,53.0,53.93999862670898,53.0,44.751949310302734,1900,0.0,
2019-08-08 00:00:00+00:00,53.29999923706055,54.9900016784668,53.29999923706055,45.0050163269043,3200,0.0,
2019-08-09 00:00:00+00:00,53.63999938964844,53.63999938964844,53.380001068115234,45.03032302856445,1700,0.0,
2019-08-12 00:00:00+00:00,52.45000076293945,52.45000076293945,52.15999984741211,44.00115585327149,1900,0.0,
2019-08-13 00:00:00+00:00,51.459999084472656,52.02000045776367,51.459999084472656,43.68903350830078,1100,0.0,
2019-08-14 00:00:00+00:00,50.75,50.95000076293945,47.7400016784668,40.483428955078125,5300,0.0,
2019-08-15 00:00:00+00:00,47.810001373291016,47.810001373291016,47.400001525878906,39.9857177734375,3100,0.0,
2019-08-16 00:00:00+00:00,47.83000183105469,47.83000183105469,46.040000915527344,38.83844757080078,11500,0.0,
2019-08-19 00:00:00+00:00,46.43999862670898,47.0,46.18000030517578,39.30241775512695,11600,0.0,
2019-08-20 00:00:00+00:00,46.84000015258789,46.93999862670898,46.04999923706055,39.59767532348633,3400,0.0,
2019-08-21 00:00:00+00:00,46.45000076293945,47.9900016784668,46.45000076293945,40.09537887573242,3600,0.0,
2019-08-22 00:00:00+00:00,47.36000061035156,48.54999923706055,47.36000061035156,39.9941520690918,3200,0.0,
2019-08-23 00:00:00+00:00,47.86000061035156,47.86000061035156,45.65999984741211,38.51789474487305,7100,0.0,
2019-08-26 00:00:00+00:00,46.150001525878906,47.13999938964844,45.75,39.0409049987793,4100,0.0,
2019-08-27 00:00:00+00:00,46.77999877929688,47.22999954223633,46.380001068115234,39.44581604003906,6000,0.0,
2019-08-28 00:00:00+00:00,47.45000076293945,47.5,47.09000015258789,39.96884536743164,2600,0.0,
2019-08-29 00:00:00+00:00,47.790000915527344,48.2599983215332,47.119998931884766,39.74951934814453,3700,0.0,
2019-08-30 00:00:00+00:00,47.400001525878906,47.400001525878906,47.400001525878906,39.9857177734375,1200,0.0,
2019-09-03 00:00:00+00:00,48.02999877929688,48.02999877929688,46.56999969482422,39.40364456176758,3600,0.0,
2019-09-04 00:00:00+00:00,46.880001068115234,47.11000061035156,46.880001068115234,39.7410774230957,700,0.0,
2019-09-05 00:00:00+00:00,47.119998931884766,47.2400016784668,46.81999969482422,39.49643707275391,4100,0.0,
2019-09-06 00:00:00+00:00,47.38999938964844,49.43999862670898,47.20000076293945,41.16673278808594,4900,0.0,
2019-09-09 00:00:00+00:00,48.58000183105469,48.58000183105469,48.18999862670898,40.65214157104492,2600,0.0,
2019-09-10 00:00:00+00:00,48.2599983215332,49.2599983215332,47.43999862670898,40.96427154541016,3800,0.0,
2019-09-11 00:00:00+00:00,48.459999084472656,51.209999084472656,48.31999969482422,42.42366409301758,6500,0.0,
2019-09-12 00:00:00+00:00,49.02000045776367,52.09999847412109,48.9900016784668,44.191314697265625,9300,0.37,
2019-09-13 00:00:00+00:00,51.619998931884766,51.650001525878906,50.27000045776367,43.08653259277344,3200,0.0,
2019-09-16 00:00:00+00:00,50.0,50.720001220703125,49.52999877929688,43.10353469848633,1500,0.0,
2019-09-17 00:00:00+00:00,50.150001525878906,53.36000061035156,50.02000045776367,43.96186447143555,6000,0.0,
2019-09-18 00:00:00+00:00,51.04999923706055,53.720001220703125,51.04999923706055,45.194122314453125,8500,0.0,
2019-09-19 00:00:00+00:00,52.95000076293945,54.83000183105469,52.63999938964844,45.22810745239258,2900,0.0,
