date,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Volume,MYGN_Dividends,MYGN_Stock Splits
2017-04-26 00:00:00+00:00,18.26000022888184,18.559999465942383,18.010000228881836,18.459999084472656,1117100,0.0,
2017-04-27 00:00:00+00:00,18.459999084472656,18.559999465942383,18.26000022888184,18.32999992370605,789000,0.0,
2017-04-28 00:00:00+00:00,18.309999465942383,18.59000015258789,18.09000015258789,18.38999938964844,599900,0.0,
2017-05-01 00:00:00+00:00,18.46999931335449,18.690000534057617,18.190000534057617,18.68000030517578,902100,0.0,
2017-05-02 00:00:00+00:00,18.68000030517578,18.799999237060547,18.3700008392334,18.68000030517578,1852700,0.0,
2017-05-03 00:00:00+00:00,20.8799991607666,22.51000022888184,20.479999542236328,22.5,4543000,0.0,
2017-05-04 00:00:00+00:00,22.5,22.809999465942383,21.850000381469727,21.920000076293945,1951900,0.0,
2017-05-05 00:00:00+00:00,21.799999237060547,22.709999084472656,21.780000686645508,22.3799991607666,1457300,0.0,
2017-05-08 00:00:00+00:00,22.440000534057617,23.270000457763672,21.979999542236328,22.020000457763672,1390100,0.0,
2017-05-09 00:00:00+00:00,22.1200008392334,23.290000915527344,22.020000457763672,23.190000534057617,1123100,0.0,
2017-05-10 00:00:00+00:00,23.229999542236328,23.239999771118164,22.6299991607666,22.71999931335449,750900,0.0,
2017-05-11 00:00:00+00:00,22.700000762939453,22.700000762939453,21.86000061035156,22.040000915527344,1177700,0.0,
2017-05-12 00:00:00+00:00,22.09000015258789,22.32999992370605,21.68000030517578,22.149999618530277,799600,0.0,
2017-05-15 00:00:00+00:00,22.36000061035156,22.489999771118164,22.149999618530277,22.26000022888184,715900,0.0,
2017-05-16 00:00:00+00:00,22.229999542236328,22.350000381469727,21.780000686645508,21.93000030517578,940400,0.0,
2017-05-17 00:00:00+00:00,21.709999084472656,22.020000457763672,21.40999984741211,21.479999542236328,694300,0.0,
2017-05-18 00:00:00+00:00,21.350000381469727,21.670000076293945,21.31999969482422,21.6299991607666,666400,0.0,
2017-05-19 00:00:00+00:00,21.6200008392334,21.809999465942383,21.01000022888184,21.07999992370605,673000,0.0,
2017-05-22 00:00:00+00:00,21.049999237060547,21.729999542236328,21.040000915527344,21.149999618530277,753900,0.0,
2017-05-23 00:00:00+00:00,21.1299991607666,21.399999618530277,20.600000381469727,20.6200008392334,704400,0.0,
2017-05-24 00:00:00+00:00,20.68000030517578,20.780000686645508,20.43000030517578,20.46999931335449,654300,0.0,
2017-05-25 00:00:00+00:00,20.57999992370605,20.690000534057617,20.1200008392334,20.209999084472656,584300,0.0,
2017-05-26 00:00:00+00:00,20.21999931335449,20.649999618530277,20.09000015258789,20.309999465942383,701200,0.0,
2017-05-30 00:00:00+00:00,20.25,20.71999931335449,20.07999992370605,20.07999992370605,810700,0.0,
2017-05-31 00:00:00+00:00,20.09000015258789,20.399999618530277,19.75,20.350000381469727,1092400,0.0,
2017-06-01 00:00:00+00:00,20.239999771118164,20.690000534057617,20.01000022888184,20.459999084472656,1646500,0.0,
2017-06-02 00:00:00+00:00,20.530000686645508,20.940000534057617,20.309999465942383,20.700000762939453,1008800,0.0,
2017-06-05 00:00:00+00:00,20.700000762939453,21.32999992370605,20.489999771118164,21.1200008392334,1044500,0.0,
2017-06-06 00:00:00+00:00,21.100000381469727,22.0,20.8700008392334,21.600000381469727,1171700,0.0,
2017-06-07 00:00:00+00:00,21.540000915527344,21.6299991607666,21.290000915527344,21.5,796300,0.0,
2017-06-08 00:00:00+00:00,21.46999931335449,21.81999969482422,21.01000022888184,21.65999984741211,632800,0.0,
2017-06-09 00:00:00+00:00,21.56999969482422,22.1299991607666,21.209999084472656,21.979999542236328,755000,0.0,
2017-06-12 00:00:00+00:00,21.989999771118164,22.459999084472656,21.850000381469727,22.239999771118164,1022100,0.0,
2017-06-13 00:00:00+00:00,22.270000457763672,22.68000030517578,22.239999771118164,22.65999984741211,816000,0.0,
2017-06-14 00:00:00+00:00,22.6299991607666,23.190000534057617,22.549999237060547,23.040000915527344,897100,0.0,
2017-06-15 00:00:00+00:00,22.84000015258789,23.670000076293945,22.71999931335449,23.38999938964844,1485700,0.0,
2017-06-16 00:00:00+00:00,23.3700008392334,24.030000686645508,23.25,23.8799991607666,1956000,0.0,
2017-06-19 00:00:00+00:00,24.030000686645508,24.489999771118164,23.799999237060547,24.46999931335449,1170400,0.0,
2017-06-20 00:00:00+00:00,24.399999618530277,25.770000457763672,24.34000015258789,25.049999237060547,2016500,0.0,
2017-06-21 00:00:00+00:00,25.07999992370605,26.93000030517578,24.850000381469727,26.46999931335449,2195700,0.0,
2017-06-22 00:00:00+00:00,26.59000015258789,26.989999771118164,25.86000061035156,26.26000022888184,1283900,0.0,
2017-06-23 00:00:00+00:00,26.26000022888184,26.420000076293945,26.01000022888184,26.38999938964844,3450300,0.0,
2017-06-26 00:00:00+00:00,26.549999237060547,26.75,26.11000061035156,26.420000076293945,687500,0.0,
2017-06-27 00:00:00+00:00,26.34000015258789,26.34000015258789,25.3700008392334,25.40999984741211,843400,0.0,
2017-06-28 00:00:00+00:00,25.600000381469727,26.3700008392334,25.020000457763672,26.26000022888184,1110700,0.0,
2017-06-29 00:00:00+00:00,26.11000061035156,26.280000686645508,25.299999237060547,25.670000076293945,717700,0.0,
2017-06-30 00:00:00+00:00,25.690000534057617,25.989999771118164,25.559999465942383,25.84000015258789,437400,0.0,
2017-07-03 00:00:00+00:00,25.82999992370605,26.18000030517578,25.649999618530277,25.71999931335449,201700,0.0,
2017-07-05 00:00:00+00:00,25.729999542236328,25.88999938964844,25.229999542236328,25.75,931200,0.0,
2017-07-06 00:00:00+00:00,25.670000076293945,25.75,25.1200008392334,25.34000015258789,482600,0.0,
2017-07-07 00:00:00+00:00,25.450000762939453,25.739999771118164,25.36000061035156,25.65999984741211,338200,0.0,
2017-07-10 00:00:00+00:00,25.65999984741211,25.690000534057617,25.09000015258789,25.170000076293945,841000,0.0,
2017-07-11 00:00:00+00:00,25.540000915527344,25.780000686645508,24.86000061035156,25.25,722200,0.0,
2017-07-12 00:00:00+00:00,25.36000061035156,25.649999618530277,25.18000030517578,25.6200008392334,440200,0.0,
2017-07-13 00:00:00+00:00,25.59000015258789,25.59000015258789,24.899999618530277,25.34000015258789,564900,0.0,
2017-07-14 00:00:00+00:00,25.350000381469727,25.459999084472656,24.649999618530277,24.739999771118164,680300,0.0,
2017-07-17 00:00:00+00:00,24.81999969482422,25.0,24.540000915527344,24.700000762939453,968800,0.0,
2017-07-18 00:00:00+00:00,24.670000076293945,24.940000534057617,24.59000015258789,24.71999931335449,1037400,0.0,
2017-07-19 00:00:00+00:00,24.75,25.030000686645508,24.46999931335449,24.75,764100,0.0,
2017-07-20 00:00:00+00:00,24.670000076293945,24.76000022888184,24.200000762939453,24.31999969482422,1095100,0.0,
2017-07-21 00:00:00+00:00,24.489999771118164,24.61000061035156,23.82999992370605,24.15999984741211,2912800,0.0,
2017-07-24 00:00:00+00:00,24.18000030517578,24.450000762939453,24.01000022888184,24.15999984741211,819300,0.0,
2017-07-25 00:00:00+00:00,24.229999542236328,24.299999237060547,23.799999237060547,23.86000061035156,757300,0.0,
2017-07-26 00:00:00+00:00,23.739999771118164,23.920000076293945,23.540000915527344,23.739999771118164,712800,0.0,
2017-07-27 00:00:00+00:00,23.790000915527344,23.979999542236328,23.34000015258789,23.459999084472656,1105700,0.0,
2017-07-28 00:00:00+00:00,23.399999618530277,23.76000022888184,23.280000686645508,23.65999984741211,613200,0.0,
2017-07-31 00:00:00+00:00,23.65999984741211,24.729999542236328,23.46999931335449,24.270000457763672,1042900,0.0,
2017-08-01 00:00:00+00:00,24.25,24.51000022888184,23.899999618530277,24.21999931335449,716400,0.0,
2017-08-02 00:00:00+00:00,24.25,24.540000915527344,23.809999465942383,24.01000022888184,725700,0.0,
2017-08-03 00:00:00+00:00,24.06999969482422,24.36000061035156,23.86000061035156,24.26000022888184,690700,0.0,
2017-08-04 00:00:00+00:00,24.31999969482422,24.920000076293945,24.15999984741211,24.88999938964844,706000,0.0,
2017-08-07 00:00:00+00:00,24.709999084472656,25.43000030517578,24.709999084472656,25.209999084472656,1382800,0.0,
2017-08-08 00:00:00+00:00,25.239999771118164,25.709999084472656,24.96999931335449,25.549999237060547,1863800,0.0,
2017-08-09 00:00:00+00:00,24.01000022888184,28.18000030517578,23.950000762939453,27.979999542236328,2712100,0.0,
2017-08-10 00:00:00+00:00,27.82999992370605,28.38999938964844,26.549999237060547,27.200000762939453,1828800,0.0,
2017-08-11 00:00:00+00:00,27.36000061035156,27.940000534057617,27.21999931335449,27.76000022888184,1573700,0.0,
2017-08-14 00:00:00+00:00,28.0,28.0,27.299999237060547,27.8700008392334,1321300,0.0,
2017-08-15 00:00:00+00:00,27.809999465942383,28.290000915527344,27.6299991607666,28.049999237060547,962300,0.0,
2017-08-16 00:00:00+00:00,28.200000762939453,28.3700008392334,27.26000022888184,27.850000381469727,1065500,0.0,
2017-08-17 00:00:00+00:00,27.75,28.07999992370605,27.440000534057617,27.86000061035156,664200,0.0,
2017-08-18 00:00:00+00:00,28.270000457763672,29.01000022888184,28.26000022888184,28.799999237060547,1315600,0.0,
2017-08-21 00:00:00+00:00,28.899999618530277,29.299999237060547,28.81999969482422,28.940000534057617,1176900,0.0,
2017-08-22 00:00:00+00:00,28.979999542236328,29.15999984741211,28.81999969482422,28.959999084472656,620200,0.0,
2017-08-23 00:00:00+00:00,28.959999084472656,29.520000457763672,28.920000076293945,29.25,741400,0.0,
2017-08-24 00:00:00+00:00,29.26000022888184,29.690000534057617,29.239999771118164,29.520000457763672,1419900,0.0,
2017-08-25 00:00:00+00:00,29.479999542236328,29.63999938964844,29.190000534057617,29.31999969482422,758900,0.0,
2017-08-28 00:00:00+00:00,29.489999771118164,29.63999938964844,29.290000915527344,29.56999969482422,763300,0.0,
2017-08-29 00:00:00+00:00,29.420000076293945,29.96999931335449,29.200000762939453,29.899999618530277,831900,0.0,
2017-08-30 00:00:00+00:00,29.82999992370605,30.25,29.809999465942383,30.11000061035156,1201400,0.0,
2017-08-31 00:00:00+00:00,30.030000686645508,30.729999542236328,30.030000686645508,30.489999771118164,1087100,0.0,
2017-09-01 00:00:00+00:00,30.56999969482422,30.61000061035156,30.100000381469727,30.25,1164000,0.0,
2017-09-05 00:00:00+00:00,30.21999931335449,30.3700008392334,30.0,30.31999969482422,648200,0.0,
2017-09-06 00:00:00+00:00,31.31999969482422,33.20000076293945,31.170000076293945,32.56999969482422,2560200,0.0,
2017-09-07 00:00:00+00:00,32.75,33.41999816894531,32.13999938964844,32.41999816894531,1686400,0.0,
2017-09-08 00:00:00+00:00,32.220001220703125,32.91999816894531,32.15999984741211,32.529998779296875,897500,0.0,
2017-09-11 00:00:00+00:00,32.619998931884766,32.790000915527344,31.84000015258789,32.099998474121094,805800,0.0,
2017-09-12 00:00:00+00:00,32.040000915527344,32.349998474121094,31.82999992370605,32.34000015258789,767900,0.0,
2017-09-13 00:00:00+00:00,32.27000045776367,32.650001525878906,32.060001373291016,32.56999969482422,535800,0.0,
2017-09-14 00:00:00+00:00,32.459999084472656,32.779998779296875,32.16999816894531,32.75,503600,0.0,
2017-09-15 00:00:00+00:00,32.86000061035156,32.93000030517578,32.619998931884766,32.869998931884766,749400,0.0,
2017-09-18 00:00:00+00:00,32.900001525878906,33.33000183105469,32.88999938964844,33.04999923706055,529700,0.0,
2017-09-19 00:00:00+00:00,32.91999816894531,33.220001220703125,32.720001220703125,32.90999984741211,618900,0.0,
2017-09-20 00:00:00+00:00,32.959999084472656,33.66999816894531,32.900001525878906,33.5099983215332,1068500,0.0,
2017-09-21 00:00:00+00:00,33.380001068115234,33.810001373291016,33.220001220703125,33.61000061035156,567100,0.0,
2017-09-22 00:00:00+00:00,33.880001068115234,33.900001525878906,33.52000045776367,33.790000915527344,532200,0.0,
2017-09-25 00:00:00+00:00,33.86000061035156,34.56999969482422,33.849998474121094,34.5099983215332,1027200,0.0,
2017-09-26 00:00:00+00:00,34.5,34.86000061035156,34.290000915527344,34.47999954223633,708700,0.0,
2017-09-27 00:00:00+00:00,34.72999954223633,36.09000015258789,34.66999816894531,36.0,905500,0.0,
2017-09-28 00:00:00+00:00,36.0,36.4900016784668,35.79999923706055,36.20000076293945,731700,0.0,
2017-09-29 00:00:00+00:00,36.34000015258789,36.45000076293945,36.040000915527344,36.18000030517578,642300,0.0,
2017-10-02 00:00:00+00:00,35.849998474121094,36.84999847412109,35.84000015258789,36.77999877929688,839000,0.0,
2017-10-03 00:00:00+00:00,36.88999938964844,37.13999938964844,36.630001068115234,37.130001068115234,575000,0.0,
2017-10-04 00:00:00+00:00,37.0,37.0,36.09999847412109,36.369998931884766,679700,0.0,
2017-10-05 00:00:00+00:00,36.369998931884766,36.869998931884766,35.29999923706055,36.5099983215332,1182500,0.0,
2017-10-06 00:00:00+00:00,36.560001373291016,37.22999954223633,36.459999084472656,37.13999938964844,824100,0.0,
2017-10-09 00:00:00+00:00,37.29999923706055,37.29999923706055,36.02000045776367,36.619998931884766,910900,0.0,
2017-10-10 00:00:00+00:00,36.650001525878906,36.91999816894531,36.43999862670898,36.84999847412109,537900,0.0,
2017-10-11 00:00:00+00:00,36.7599983215332,37.25,36.7599983215332,36.90999984741211,499700,0.0,
2017-10-12 00:00:00+00:00,36.720001220703125,36.900001525878906,36.060001373291016,36.54999923706055,673500,0.0,
2017-10-13 00:00:00+00:00,36.68000030517578,36.68000030517578,36.20000076293945,36.43999862670898,492400,0.0,
2017-10-16 00:00:00+00:00,36.84000015258789,36.9900016784668,35.709999084472656,36.09999847412109,596800,0.0,
2017-10-17 00:00:00+00:00,35.95000076293945,36.25,35.83000183105469,35.84000015258789,629700,0.0,
2017-10-18 00:00:00+00:00,35.5,35.720001220703125,34.36000061035156,34.439998626708984,1402400,0.0,
2017-10-19 00:00:00+00:00,34.54999923706055,34.61000061035156,33.88999938964844,34.38999938964844,811300,0.0,
2017-10-20 00:00:00+00:00,34.599998474121094,35.06999969482422,34.20000076293945,34.86000061035156,977900,0.0,
2017-10-23 00:00:00+00:00,34.79999923706055,35.36000061035156,34.66999816894531,34.81999969482422,494000,0.0,
2017-10-24 00:00:00+00:00,35.02000045776367,35.20000076293945,33.63999938964844,33.810001373291016,1079900,0.0,
2017-10-25 00:00:00+00:00,33.810001373291016,34.099998474121094,32.45000076293945,33.689998626708984,1052000,0.0,
2017-10-26 00:00:00+00:00,33.619998931884766,34.369998931884766,33.349998474121094,33.95000076293945,520200,0.0,
2017-10-27 00:00:00+00:00,34.0,34.95000076293945,33.70000076293945,34.86000061035156,539200,0.0,
2017-10-30 00:00:00+00:00,34.61000061035156,34.849998474121094,34.02000045776367,34.45000076293945,802600,0.0,
2017-10-31 00:00:00+00:00,34.65999984741211,35.20000076293945,34.2599983215332,34.279998779296875,837800,0.0,
2017-11-01 00:00:00+00:00,34.459999084472656,34.84000015258789,33.7400016784668,33.84000015258789,893100,0.0,
2017-11-02 00:00:00+00:00,32.779998779296875,32.779998779296875,27.229999542236328,28.559999465942383,3053200,0.0,
2017-11-03 00:00:00+00:00,28.920000076293945,29.46999931335449,28.26000022888184,28.450000762939453,3054000,0.0,
2017-11-06 00:00:00+00:00,28.600000381469727,30.46999931335449,28.600000381469727,30.299999237060547,1907600,0.0,
2017-11-07 00:00:00+00:00,30.06999969482422,30.440000534057617,28.88999938964844,29.899999618530277,1752100,0.0,
2017-11-08 00:00:00+00:00,31.059999465942383,33.599998474121094,29.3700008392334,30.1200008392334,2185800,0.0,
2017-11-09 00:00:00+00:00,29.93000030517578,31.479999542236328,29.75,31.09000015258789,1259200,0.0,
2017-11-10 00:00:00+00:00,31.01000022888184,31.649999618530277,30.690000534057617,31.549999237060547,812200,0.0,
2017-11-13 00:00:00+00:00,31.57999992370605,32.68000030517578,31.200000762939453,32.470001220703125,1073900,0.0,
2017-11-14 00:00:00+00:00,32.45000076293945,32.529998779296875,31.059999465942383,31.36000061035156,1169900,0.0,
2017-11-15 00:00:00+00:00,31.290000915527344,31.350000381469727,30.700000762939453,31.25,1062100,0.0,
2017-11-16 00:00:00+00:00,31.459999084472656,33.79999923706055,31.299999237060547,33.40999984741211,1568000,0.0,
2017-11-17 00:00:00+00:00,33.209999084472656,33.369998931884766,32.439998626708984,32.880001068115234,956900,0.0,
2017-11-20 00:00:00+00:00,33.36000061035156,33.38999938964844,32.34000015258789,32.65999984741211,936600,0.0,
2017-11-21 00:00:00+00:00,32.70000076293945,33.16999816894531,32.540000915527344,33.0,425900,0.0,
2017-11-22 00:00:00+00:00,33.0,33.29999923706055,32.470001220703125,32.869998931884766,323300,0.0,
2017-11-24 00:00:00+00:00,32.88999938964844,33.290000915527344,32.5099983215332,33.2599983215332,252900,0.0,
2017-11-27 00:00:00+00:00,33.38999938964844,33.66999816894531,32.45000076293945,32.599998474121094,506300,0.0,
2017-11-28 00:00:00+00:00,32.7400016784668,32.75,32.029998779296875,32.65999984741211,399200,0.0,
2017-11-29 00:00:00+00:00,32.790000915527344,32.900001525878906,32.349998474121094,32.810001373291016,439400,0.0,
2017-11-30 00:00:00+00:00,32.93000030517578,34.75,32.90999984741211,34.630001068115234,995900,0.0,
2017-12-01 00:00:00+00:00,34.599998474121094,34.7400016784668,32.22999954223633,33.81999969482422,652200,0.0,
2017-12-04 00:00:00+00:00,34.0,34.56999969482422,33.34000015258789,33.529998779296875,588800,0.0,
2017-12-05 00:00:00+00:00,33.47999954223633,33.939998626708984,32.650001525878906,32.880001068115234,538500,0.0,
2017-12-06 00:00:00+00:00,32.83000183105469,33.27000045776367,32.20000076293945,33.119998931884766,555600,0.0,
2017-12-07 00:00:00+00:00,33.0,33.11000061035156,32.220001220703125,33.06999969482422,770300,0.0,
2017-12-08 00:00:00+00:00,33.0,34.13999938964844,32.45000076293945,33.7400016784668,738600,0.0,
2017-12-11 00:00:00+00:00,33.5,33.63999938964844,31.489999771118164,32.47999954223633,1152900,0.0,
2017-12-12 00:00:00+00:00,32.65999984741211,33.130001068115234,32.279998779296875,32.58000183105469,529900,0.0,
2017-12-13 00:00:00+00:00,32.41999816894531,33.38999938964844,32.29999923706055,33.27000045776367,679300,0.0,
2017-12-14 00:00:00+00:00,33.189998626708984,33.459999084472656,32.79999923706055,33.13999938964844,671100,0.0,
2017-12-15 00:00:00+00:00,33.189998626708984,33.83000183105469,32.88999938964844,33.470001220703125,2748200,0.0,
2017-12-18 00:00:00+00:00,33.59000015258789,34.06999969482422,33.2400016784668,33.720001220703125,728900,0.0,
2017-12-19 00:00:00+00:00,33.79999923706055,34.11000061035156,33.060001373291016,33.349998474121094,563700,0.0,
2017-12-20 00:00:00+00:00,33.36000061035156,34.880001068115234,33.36000061035156,34.4900016784668,632700,0.0,
