date,REMX_Open,REMX_High,REMX_Low,REMX_Close,REMX_Volume,REMX_Dividends,REMX_Stock Splits
2023-02-09 00:00:00+00:00,92.61000061035156,92.88999938964844,90.31999969482422,90.4499969482422,44800,0.0,
2023-02-10 00:00:00+00:00,89.88999938964844,90.16999816894533,88.0199966430664,88.86000061035156,48900,0.0,
2023-02-13 00:00:00+00:00,88.86000061035156,90.19000244140624,88.70999908447266,89.8499984741211,62400,0.0,
2023-02-14 00:00:00+00:00,89.11000061035156,90.93000030517578,88.3499984741211,90.1500015258789,43600,0.0,
2023-02-15 00:00:00+00:00,87.76000213623047,89.68000030517578,87.51000213623047,89.66000366210938,64600,0.0,
2023-02-16 00:00:00+00:00,88.16000366210938,89.58999633789062,87.44999694824219,88.22000122070312,58100,0.0,
2023-02-17 00:00:00+00:00,87.08999633789062,87.22000122070312,85.05000305175781,85.4800033569336,58600,0.0,
2023-02-21 00:00:00+00:00,86.4000015258789,87.0999984741211,85.22000122070312,85.31999969482422,43800,0.0,
2023-02-22 00:00:00+00:00,84.48999786376953,85.4000015258789,83.80999755859375,84.06999969482422,117900,0.0,
2023-02-23 00:00:00+00:00,85.7699966430664,88.0,84.29000091552734,85.2300033569336,130300,0.0,
2023-02-24 00:00:00+00:00,84.08000183105469,84.54000091552734,83.58000183105469,84.4800033569336,55500,0.0,
2023-02-27 00:00:00+00:00,84.4000015258789,85.5,84.0999984741211,85.19000244140625,77100,0.0,
2023-02-28 00:00:00+00:00,84.95999908447266,85.8499984741211,84.62999725341797,84.87000274658203,78900,0.0,
2023-03-01 00:00:00+00:00,86.7699966430664,87.5,86.19999694824219,87.12999725341797,114000,0.0,
2023-03-02 00:00:00+00:00,84.61000061035156,85.0,83.01000213623047,85.0,88700,0.0,
2023-03-03 00:00:00+00:00,85.9800033569336,87.79000091552734,85.30000305175781,87.58000183105469,70700,0.0,
2023-03-06 00:00:00+00:00,86.77999877929688,87.05999755859375,85.20999908447266,85.33000183105469,44400,0.0,
2023-03-07 00:00:00+00:00,84.48999786376953,84.48999786376953,81.58999633789062,81.9800033569336,73800,0.0,
2023-03-08 00:00:00+00:00,82.48999786376953,83.9000015258789,82.01000213623047,82.54000091552734,117100,0.0,
2023-03-09 00:00:00+00:00,83.16999816894531,83.6500015258789,81.0,81.0999984741211,86800,0.0,
2023-03-10 00:00:00+00:00,80.1500015258789,80.87999725341797,78.43000030517578,78.91999816894531,181700,0.0,
2023-03-13 00:00:00+00:00,77.66999816894531,78.70999908447266,76.13999938964844,77.73999786376953,179900,0.0,
2023-03-14 00:00:00+00:00,78.33999633789062,78.9800033569336,77.19999694824219,77.77999877929688,77600,0.0,
2023-03-15 00:00:00+00:00,75.38999938964844,75.4800033569336,73.18000030517578,73.9800033569336,128000,0.0,
2023-03-16 00:00:00+00:00,73.70999908447266,75.31999969482422,73.05000305175781,75.05999755859375,95800,0.0,
2023-03-17 00:00:00+00:00,75.43000030517578,75.79000091552734,74.30000305175781,74.72000122070312,211500,0.0,
2023-03-20 00:00:00+00:00,75.01000213623047,75.94999694824219,74.4000015258789,75.56999969482422,105800,0.0,
2023-03-21 00:00:00+00:00,76.12999725341797,77.12999725341797,75.86000061035156,76.91999816894531,239600,0.0,
2023-03-22 00:00:00+00:00,76.94999694824219,77.43000030517578,75.75,75.91000366210938,223000,0.0,
2023-03-23 00:00:00+00:00,75.80000305175781,76.79000091552734,74.1500015258789,74.75,191000,0.0,
2023-03-24 00:00:00+00:00,74.22000122070312,75.72000122070312,73.8499984741211,75.20999908447266,943500,0.0,
2023-03-27 00:00:00+00:00,75.04000091552734,75.72000122070312,74.63999938964844,75.43000030517578,364300,0.0,
2023-03-28 00:00:00+00:00,79.08999633789062,80.7699966430664,79.08999633789062,79.95999908447266,536100,0.0,
2023-03-29 00:00:00+00:00,80.95999908447266,81.18000030517578,80.33000183105469,81.18000030517578,574800,0.0,
2023-03-30 00:00:00+00:00,81.76000213623047,82.30000305175781,81.48999786376953,81.97000122070312,138600,0.0,
2023-03-31 00:00:00+00:00,81.62999725341797,82.01000213623047,81.4000015258789,81.58000183105469,62700,0.0,
2023-04-03 00:00:00+00:00,82.01000213623047,83.0,81.61000061035156,82.38999938964844,132400,0.0,
2023-04-04 00:00:00+00:00,80.9800033569336,80.9800033569336,79.58000183105469,79.95999908447266,486900,0.0,
2023-04-05 00:00:00+00:00,79.45999908447266,79.68000030517578,78.30000305175781,79.33999633789062,863900,0.0,
2023-04-06 00:00:00+00:00,78.54000091552734,78.95999908447266,77.55999755859375,78.66000366210938,587200,0.0,
2023-04-10 00:00:00+00:00,78.18000030517578,79.04000091552734,77.93000030517578,79.04000091552734,449800,0.0,
2023-04-11 00:00:00+00:00,79.83000183105469,80.68000030517578,79.83000183105469,80.19999694824219,206000,0.0,
2023-04-12 00:00:00+00:00,80.69999694824219,81.4800033569336,79.76000213623047,80.0,226400,0.0,
2023-04-13 00:00:00+00:00,80.45999908447266,82.20999908447266,80.45999908447266,81.87999725341797,215300,0.0,
2023-04-14 00:00:00+00:00,82.23999786376953,83.9800033569336,81.88999938964844,82.31999969482422,135400,0.0,
2023-04-17 00:00:00+00:00,82.93000030517578,83.02999877929688,82.44000244140625,83.0199966430664,130700,0.0,
2023-04-18 00:00:00+00:00,83.98999786376953,84.19999694824219,83.08999633789062,83.43000030517578,339100,0.0,
2023-04-19 00:00:00+00:00,82.9800033569336,83.04000091552734,82.3499984741211,82.70999908447266,393100,0.0,
2023-04-20 00:00:00+00:00,81.83000183105469,81.83000183105469,79.70999908447266,80.12999725341797,267500,0.0,
2023-04-21 00:00:00+00:00,79.98999786376953,79.98999786376953,78.62999725341797,78.88999938964844,339700,0.0,
2023-04-24 00:00:00+00:00,79.31999969482422,80.25,79.05000305175781,80.01000213623047,403900,0.0,
2023-04-25 00:00:00+00:00,78.12000274658203,78.56999969482422,76.43000030517578,76.98999786376953,487100,0.0,
2023-04-26 00:00:00+00:00,77.20999908447266,77.93000030517578,77.19999694824219,77.30999755859375,51100,0.0,
2023-04-27 00:00:00+00:00,77.58000183105469,78.5999984741211,77.16000366210938,78.44999694824219,68600,0.0,
2023-04-28 00:00:00+00:00,78.58999633789062,79.6500015258789,78.56999969482422,79.51000213623047,150200,0.0,
2023-05-01 00:00:00+00:00,79.30000305175781,79.33000183105469,77.69000244140625,78.08000183105469,62100,0.0,
2023-05-02 00:00:00+00:00,77.58999633789062,78.19999694824219,76.8499984741211,77.45999908447266,51500,0.0,
2023-05-03 00:00:00+00:00,78.25,78.95999908447266,77.87999725341797,77.87999725341797,58500,0.0,
2023-05-04 00:00:00+00:00,77.75,78.95999908447266,77.75,78.19000244140625,64700,0.0,
2023-05-05 00:00:00+00:00,79.69000244140625,81.44000244140625,79.44999694824219,81.12999725341797,95200,0.0,
2023-05-08 00:00:00+00:00,81.91000366210938,83.04000091552734,81.91000366210938,82.69000244140625,125800,0.0,
2023-05-09 00:00:00+00:00,82.36000061035156,83.12000274658203,82.11000061035156,82.8499984741211,133700,0.0,
2023-05-10 00:00:00+00:00,83.54000091552734,84.5,83.5199966430664,84.5,598000,0.0,
2023-05-11 00:00:00+00:00,85.0,85.11000061035156,83.91000366210938,84.5999984741211,340900,0.0,
2023-05-12 00:00:00+00:00,84.80999755859375,84.87000274658203,83.69999694824219,84.29000091552734,54300,0.0,
2023-05-15 00:00:00+00:00,85.3499984741211,86.4800033569336,85.19999694824219,85.94000244140625,103300,0.0,
2023-05-16 00:00:00+00:00,84.95999908447266,85.80999755859375,84.19000244140625,84.19999694824219,73300,0.0,
2023-05-17 00:00:00+00:00,84.54000091552734,85.5,84.12999725341797,85.37000274658203,176100,0.0,
2023-05-18 00:00:00+00:00,85.36000061035156,85.55999755859375,84.47000122070312,85.23999786376953,83800,0.0,
2023-05-19 00:00:00+00:00,85.58000183105469,85.9800033569336,84.55999755859375,84.80999755859375,109000,0.0,
2023-05-22 00:00:00+00:00,84.25,84.93000030517578,83.93000030517578,84.56999969482422,92300,0.0,
2023-05-23 00:00:00+00:00,83.66000366210938,84.25,82.88999938964844,82.95999908447266,215900,0.0,
2023-05-24 00:00:00+00:00,82.06999969482422,82.47000122070312,80.9000015258789,81.4800033569336,47700,0.0,
2023-05-25 00:00:00+00:00,81.45999908447266,81.45999908447266,80.41000366210938,80.87000274658203,85000,0.0,
2023-05-26 00:00:00+00:00,80.70999908447266,81.6500015258789,80.63999938964844,81.18000030517578,65100,0.0,
2023-05-30 00:00:00+00:00,80.98999786376953,81.18000030517578,79.5,79.80999755859375,112300,0.0,
2023-05-31 00:00:00+00:00,79.30999755859375,79.5999984741211,78.0199966430664,79.20999908447266,68900,0.0,
2023-06-01 00:00:00+00:00,79.0199966430664,81.31999969482422,78.80999755859375,80.76000213623047,96100,0.0,
2023-06-02 00:00:00+00:00,83.44000244140625,84.4000015258789,83.4000015258789,84.18000030517578,63700,0.0,
2023-06-05 00:00:00+00:00,83.5199966430664,84.3499984741211,83.02999877929688,83.51000213623047,42900,0.0,
2023-06-06 00:00:00+00:00,82.93000030517578,84.91000366210938,82.93000030517578,84.91000366210938,74900,0.0,
2023-06-07 00:00:00+00:00,84.80999755859375,85.08000183105469,83.81999969482422,84.13999938964844,118000,0.0,
2023-06-08 00:00:00+00:00,84.20999908447266,84.70999908447266,83.88999938964844,84.52999877929688,33100,0.0,
2023-06-09 00:00:00+00:00,84.75,84.94999694824219,83.86000061035156,84.08000183105469,51200,0.0,
2023-06-12 00:00:00+00:00,83.97000122070312,84.44000244140625,83.66000366210938,84.02999877929688,68500,0.0,
2023-06-13 00:00:00+00:00,84.66000366210938,86.0,84.66000366210938,85.73999786376953,87100,0.0,
2023-06-14 00:00:00+00:00,86.29000091552734,86.63999938964844,84.30999755859375,85.27999877929688,132100,0.0,
2023-06-15 00:00:00+00:00,84.83999633789062,86.62000274658203,84.83999633789062,86.44000244140625,56900,0.0,
2023-06-16 00:00:00+00:00,87.48999786376953,87.91999816894531,86.52999877929688,86.54000091552734,120300,0.0,
2023-06-20 00:00:00+00:00,85.23999786376953,85.23999786376953,83.79000091552734,84.66000366210938,141000,0.0,
2023-06-21 00:00:00+00:00,84.30000305175781,84.62000274658203,84.04000091552734,84.2699966430664,61200,0.0,
2023-06-22 00:00:00+00:00,83.51000213623047,83.55000305175781,82.87999725341797,83.08000183105469,49700,0.0,
2023-06-23 00:00:00+00:00,81.8499984741211,82.19000244140625,81.0,81.37999725341797,94400,0.0,
2023-06-26 00:00:00+00:00,81.01000213623047,82.2300033569336,81.01000213623047,81.87999725341797,51800,0.0,
2023-06-27 00:00:00+00:00,81.87999725341797,82.8499984741211,81.87999725341797,82.61000061035156,37200,0.0,
2023-06-28 00:00:00+00:00,81.30000305175781,81.45999908447266,80.80000305175781,81.23999786376953,34900,0.0,
2023-06-29 00:00:00+00:00,81.04000091552734,81.75,81.04000091552734,81.5999984741211,31900,0.0,
2023-06-30 00:00:00+00:00,82.73999786376953,83.20999908447266,82.36000061035156,83.16000366210938,48600,0.0,
2023-07-03 00:00:00+00:00,83.87999725341797,86.58000183105469,83.87999725341797,84.58999633789062,67600,0.0,
2023-07-05 00:00:00+00:00,86.06999969482422,86.44000244140625,85.16999816894531,85.27999877929688,166800,0.0,
2023-07-06 00:00:00+00:00,83.9000015258789,83.93000030517578,82.19999694824219,82.81999969482422,63800,0.0,
2023-07-07 00:00:00+00:00,82.87999725341797,85.05000305175781,82.87999725341797,84.51000213623047,69800,0.0,
2023-07-10 00:00:00+00:00,84.08000183105469,85.48999786376953,83.80000305175781,85.4000015258789,74900,0.0,
2023-07-11 00:00:00+00:00,85.93000030517578,86.25,85.36000061035156,86.0999984741211,43700,0.0,
2023-07-12 00:00:00+00:00,86.91000366210938,87.20999908447266,86.61000061035156,86.91000366210938,52500,0.0,
2023-07-13 00:00:00+00:00,87.66000366210938,88.4800033569336,87.5,88.36000061035156,87500,0.0,
2023-07-14 00:00:00+00:00,87.83000183105469,87.83000183105469,86.69999694824219,86.70999908447266,120300,0.0,
2023-07-17 00:00:00+00:00,85.4800033569336,86.33999633789062,84.62000274658203,86.05000305175781,59700,0.0,
2023-07-18 00:00:00+00:00,86.25,86.97000122070312,85.68000030517578,86.43000030517578,120400,0.0,
2023-07-19 00:00:00+00:00,85.87999725341797,86.0199966430664,84.88999938964844,85.02999877929688,61100,0.0,
2023-07-20 00:00:00+00:00,85.58000183105469,86.37999725341797,84.37999725341797,84.83000183105469,93000,0.0,
2023-07-21 00:00:00+00:00,84.18000030517578,84.18000030517578,82.41000366210938,82.66999816894531,70200,0.0,
2023-07-24 00:00:00+00:00,81.45999908447266,82.48999786376953,80.58000183105469,81.08000183105469,155000,0.0,
2023-07-25 00:00:00+00:00,82.16999816894531,83.6500015258789,82.16999816894531,83.0,56900,0.0,
2023-07-26 00:00:00+00:00,82.4800033569336,83.26000213623047,82.4800033569336,83.0199966430664,42200,0.0,
2023-07-27 00:00:00+00:00,81.76000213623047,81.95999908447266,79.73999786376953,79.73999786376953,71800,0.0,
2023-07-28 00:00:00+00:00,80.58000183105469,81.48999786376953,80.58000183105469,81.4000015258789,80800,0.0,
2023-07-31 00:00:00+00:00,81.29000091552734,81.98999786376953,81.12000274658203,81.66999816894531,252500,0.0,
2023-08-01 00:00:00+00:00,80.5999984741211,81.02999877929688,79.91999816894531,79.91999816894531,42900,0.0,
2023-08-02 00:00:00+00:00,79.45999908447266,79.4800033569336,78.12999725341797,78.5,86200,0.0,
2023-08-03 00:00:00+00:00,78.94000244140625,79.43000030517578,78.69000244140625,79.02999877929688,37200,0.0,
2023-08-04 00:00:00+00:00,79.41999816894531,80.68000030517578,79.37999725341797,79.91999816894531,42200,0.0,
2023-08-07 00:00:00+00:00,80.23999786376953,80.66999816894531,79.02999877929688,79.45999908447266,128400,0.0,
2023-08-08 00:00:00+00:00,78.11000061035156,79.0999984741211,77.81999969482422,79.0199966430664,41900,0.0,
2023-08-09 00:00:00+00:00,79.36000061035156,79.36000061035156,78.45999908447266,78.77999877929688,35400,0.0,
2023-08-10 00:00:00+00:00,79.55000305175781,80.04000091552734,78.66000366210938,78.95999908447266,49800,0.0,
2023-08-11 00:00:00+00:00,77.7699966430664,78.0,77.33000183105469,77.6500015258789,118400,0.0,
2023-08-14 00:00:00+00:00,76.87999725341797,76.91999816894531,75.7699966430664,76.12999725341797,339200,0.0,
2023-08-15 00:00:00+00:00,75.0,75.06999969482422,73.87999725341797,74.0,218600,0.0,
2023-08-16 00:00:00+00:00,73.69999694824219,74.16999816894531,73.0999984741211,73.33999633789062,50500,0.0,
2023-08-17 00:00:00+00:00,73.54000091552734,73.55999755859375,72.76000213623047,72.87000274658203,69200,0.0,
2023-08-18 00:00:00+00:00,72.0,72.37000274658203,71.5199966430664,72.30000305175781,54600,0.0,
2023-08-21 00:00:00+00:00,72.3499984741211,73.12000274658203,72.3499984741211,72.91000366210938,222900,0.0,
2023-08-22 00:00:00+00:00,73.41999816894531,73.41999816894531,72.22000122070312,72.30000305175781,54300,0.0,
2023-08-23 00:00:00+00:00,71.72000122070312,72.56999969482422,71.33000183105469,72.56999969482422,32300,0.0,
2023-08-24 00:00:00+00:00,72.08000183105469,72.08000183105469,71.1500015258789,71.37000274658203,50900,0.0,
2023-08-25 00:00:00+00:00,70.95999908447266,71.12000274658203,69.79000091552734,70.81999969482422,44000,0.0,
2023-08-28 00:00:00+00:00,69.97000122070312,70.33999633789062,69.56999969482422,69.93000030517578,80700,0.0,
2023-08-29 00:00:00+00:00,70.45999908447266,72.5199966430664,70.45999908447266,72.29000091552734,148400,0.0,
2023-08-30 00:00:00+00:00,72.01000213623047,72.0999984741211,71.29000091552734,71.30999755859375,73200,0.0,
2023-08-31 00:00:00+00:00,71.02999877929688,71.37000274658203,70.48999786376953,70.63999938964844,53600,0.0,
2023-09-01 00:00:00+00:00,71.44000244140625,72.26000213623047,71.44000244140625,71.83000183105469,49300,0.0,
2023-09-05 00:00:00+00:00,72.0999984741211,73.2300033569336,72.0999984741211,73.05999755859375,100300,0.0,
2023-09-06 00:00:00+00:00,72.8499984741211,73.08999633789062,71.4000015258789,71.91999816894531,69600,0.0,
2023-09-07 00:00:00+00:00,70.86000061035156,71.33999633789062,70.41000366210938,71.04000091552734,58500,0.0,
2023-09-08 00:00:00+00:00,70.87000274658203,70.87000274658203,70.0999984741211,70.43000030517578,191500,0.0,
2023-09-11 00:00:00+00:00,70.94999694824219,71.94999694824219,70.94999694824219,71.56999969482422,67200,0.0,
2023-09-12 00:00:00+00:00,71.68000030517578,71.93000030517578,71.1500015258789,71.31999969482422,124900,0.0,
2023-09-13 00:00:00+00:00,70.94999694824219,71.76000213623047,70.94999694824219,71.54000091552734,21900,0.0,
2023-09-14 00:00:00+00:00,71.54000091552734,72.38999938964844,71.51000213623047,72.29000091552734,23600,0.0,
2023-09-15 00:00:00+00:00,71.9000015258789,72.13999938964844,71.52999877929688,71.83000183105469,72400,0.0,
2023-09-18 00:00:00+00:00,71.3499984741211,71.62999725341797,70.58000183105469,70.69999694824219,29700,0.0,
2023-09-19 00:00:00+00:00,70.31999969482422,70.70999908447266,69.41999816894531,69.55000305175781,38900,0.0,
2023-09-20 00:00:00+00:00,69.36000061035156,70.0,68.26000213623047,68.37999725341797,42400,0.0,
2023-09-21 00:00:00+00:00,67.43000030517578,67.43000030517578,66.16999816894531,66.29000091552734,96500,0.0,
2023-09-22 00:00:00+00:00,68.16999816894531,68.69999694824219,67.05000305175781,67.1500015258789,66800,0.0,
2023-09-25 00:00:00+00:00,66.26000213623047,66.76000213623047,66.08000183105469,66.70999908447266,114900,0.0,
2023-09-26 00:00:00+00:00,66.01000213623047,66.12999725341797,64.87999725341797,64.94999694824219,76500,0.0,
2023-09-27 00:00:00+00:00,65.41999816894531,65.41999816894531,63.93000030517578,64.41999816894531,55200,0.0,
2023-09-28 00:00:00+00:00,64.69999694824219,66.83999633789062,64.69999694824219,66.41999816894531,164000,0.0,
2023-09-29 00:00:00+00:00,67.36000061035156,67.5999984741211,66.05000305175781,66.33000183105469,285200,0.0,
2023-10-02 00:00:00+00:00,66.01000213623047,66.06999969482422,63.36000061035156,64.31999969482422,130200,0.0,
2023-10-03 00:00:00+00:00,63.310001373291016,63.59000015258789,62.060001373291016,62.18999862670898,201900,0.0,
2023-10-04 00:00:00+00:00,62.33000183105469,62.33000183105469,61.13999938964844,62.220001220703125,340500,0.0,
2023-10-05 00:00:00+00:00,62.93999862670898,62.93999862670898,60.33000183105469,61.060001373291016,388900,0.0,
2023-10-06 00:00:00+00:00,61.0,63.16999816894531,60.20000076293945,62.65999984741211,186600,0.0,
2023-10-09 00:00:00+00:00,61.900001525878906,62.810001373291016,61.04999923706055,62.56999969482422,88900,0.0,
2023-10-10 00:00:00+00:00,63.27999877929688,64.72000122070312,63.27999877929688,64.63999938964844,115800,0.0,
2023-10-11 00:00:00+00:00,64.87999725341797,64.87999725341797,63.369998931884766,64.02999877929688,116600,0.0,
2023-10-12 00:00:00+00:00,64.98999786376953,64.98999786376953,63.61000061035156,63.93000030517578,134300,0.0,
2023-10-13 00:00:00+00:00,64.37999725341797,64.37999725341797,63.08000183105469,63.15999984741211,47700,0.0,
2023-10-16 00:00:00+00:00,62.83000183105469,63.880001068115234,61.27999877929688,63.25,273200,0.0,
2023-10-17 00:00:00+00:00,62.13999938964844,63.77000045776367,62.13999938964844,63.34000015258789,158500,0.0,
2023-10-18 00:00:00+00:00,62.43000030517578,62.43000030517578,60.2400016784668,60.369998931884766,271300,0.0,
2023-10-19 00:00:00+00:00,60.11000061035156,60.11000061035156,58.18999862670898,58.310001373291016,105500,0.0,
