date,PSLV_Open,PSLV_High,PSLV_Low,PSLV_Close,PSLV_Volume,PSLV_Dividends,PSLV_Stock Splits
2021-08-13 00:00:00+00:00,8.279999732971191,8.369999885559082,8.270000457763672,8.369999885559082,3983700,,
2021-08-16 00:00:00+00:00,8.380000114440918,8.4399995803833,8.329999923706055,8.399999618530273,3681000,,
2021-08-17 00:00:00+00:00,8.40999984741211,8.4399995803833,8.300000190734863,8.319999694824219,1893900,,
2021-08-18 00:00:00+00:00,8.319999694824219,8.319999694824219,8.1899995803833,8.270000457763672,2271000,,
2021-08-19 00:00:00+00:00,8.239999771118164,8.239999771118164,8.119999885559082,8.170000076293945,2234500,,
2021-08-20 00:00:00+00:00,8.140000343322754,8.170000076293945,8.050000190734863,8.109999656677246,2467300,,
2021-08-23 00:00:00+00:00,8.239999771118164,8.279999732971191,8.199999809265137,8.270000457763672,3112000,,
2021-08-24 00:00:00+00:00,8.329999923706055,8.399999618530273,8.300000190734863,8.350000381469727,1912100,,
2021-08-25 00:00:00+00:00,8.350000381469727,8.380000114440918,8.260000228881836,8.350000381469727,1782700,,
2021-08-26 00:00:00+00:00,8.3100004196167,8.34000015258789,8.239999771118164,8.270000457763672,1831500,,
2021-08-27 00:00:00+00:00,8.25,8.470000267028809,8.210000038146973,8.449999809265137,2839000,,
2021-08-30 00:00:00+00:00,8.470000267028809,8.479999542236328,8.399999618530273,8.449999809265137,1682800,,
2021-08-31 00:00:00+00:00,8.460000038146973,8.489999771118164,8.359999656677246,8.399999618530273,1973100,,
2021-09-01 00:00:00+00:00,8.449999809265137,8.550000190734863,8.449999809265137,8.489999771118164,2596500,,
2021-09-02 00:00:00+00:00,8.460000038146973,8.460000038146973,8.369999885559082,8.390000343322754,2127800,,
2021-09-03 00:00:00+00:00,8.539999961853027,8.65999984741211,8.520000457763672,8.640000343322754,4816600,,
2021-09-07 00:00:00+00:00,8.550000190734863,8.59000015258789,8.4399995803833,8.5,2344400,,
2021-09-08 00:00:00+00:00,8.489999771118164,8.489999771118164,8.350000381469727,8.359999656677246,2895200,,
2021-09-09 00:00:00+00:00,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,2474100,,
2021-09-10 00:00:00+00:00,8.40999984741211,8.430000305175781,8.279999732971191,8.300000190734863,2521500,,
2021-09-13 00:00:00+00:00,8.239999771118164,8.329999923706055,8.210000038146973,8.289999961853027,2112600,,
2021-09-14 00:00:00+00:00,8.300000190734863,8.390000343322754,8.25,8.34000015258789,2302500,,
2021-09-15 00:00:00+00:00,8.34000015258789,8.369999885559082,8.3100004196167,8.34000015258789,2162300,,
2021-09-16 00:00:00+00:00,8.100000381469727,8.100000381469727,7.940000057220459,8.020000457763672,5732000,,
2021-09-17 00:00:00+00:00,7.960000038146973,7.960000038146973,7.800000190734863,7.829999923706055,6442300,,
2021-09-20 00:00:00+00:00,7.78000020980835,7.840000152587891,7.730000019073486,7.760000228881836,4025100,,
2021-09-21 00:00:00+00:00,7.820000171661377,7.900000095367432,7.789999961853027,7.849999904632568,2702400,,
2021-09-22 00:00:00+00:00,7.929999828338623,8.069999694824219,7.889999866485596,7.900000095367432,3148700,,
2021-09-23 00:00:00+00:00,7.889999866485596,7.920000076293945,7.840000152587891,7.849999904632568,1792400,,
2021-09-24 00:00:00+00:00,7.730000019073486,7.820000171661377,7.710000038146973,7.78000020980835,3467300,,
2021-09-27 00:00:00+00:00,7.889999866485596,7.949999809265137,7.849999904632568,7.849999904632568,1606500,,
2021-09-28 00:00:00+00:00,7.809999942779541,7.829999923706055,7.71999979019165,7.800000190734863,2718900,,
2021-09-29 00:00:00+00:00,7.579999923706055,7.590000152587891,7.460000038146973,7.5,5672400,,
2021-09-30 00:00:00+00:00,7.579999923706055,7.730000019073486,7.579999923706055,7.679999828338623,3735200,,
2021-10-01 00:00:00+00:00,7.800000190734863,7.849999904632568,7.760000228881836,7.820000171661377,2224000,,
2021-10-04 00:00:00+00:00,7.809999942779541,7.900000095367432,7.769999980926514,7.889999866485596,3037300,,
2021-10-05 00:00:00+00:00,7.840000152587891,7.880000114440918,7.789999961853027,7.869999885559082,1704700,,
2021-10-06 00:00:00+00:00,7.820000171661377,7.920000076293945,7.78000020980835,7.889999866485596,2658100,,
2021-10-07 00:00:00+00:00,7.860000133514404,7.96999979019165,7.840000152587891,7.860000133514404,3399000,,
2021-10-08 00:00:00+00:00,8.039999961853027,8.0600004196167,7.880000114440918,7.880000114440918,1783400,,
2021-10-11 00:00:00+00:00,7.869999885559082,7.960000038146973,7.869999885559082,7.869999885559082,1341400,,
2021-10-12 00:00:00+00:00,7.860000133514404,7.949999809265137,7.840000152587891,7.880000114440918,2527500,,
2021-10-13 00:00:00+00:00,7.960000038146973,8.119999885559082,7.960000038146973,8.050000190734863,5342400,,
2021-10-14 00:00:00+00:00,8.180000305175781,8.270000457763672,8.130000114440918,8.239999771118164,1986500,,
2021-10-15 00:00:00+00:00,8.170000076293945,8.220000267028809,8.130000114440918,8.170000076293945,1702000,,
2021-10-18 00:00:00+00:00,8.1899995803833,8.1899995803833,8.069999694824219,8.130000114440918,1948600,,
2021-10-19 00:00:00+00:00,8.399999618530273,8.430000305175781,8.25,8.279999732971191,5885600,,
2021-10-20 00:00:00+00:00,8.369999885559082,8.529999732971191,8.350000381469727,8.5,4379800,,
2021-10-21 00:00:00+00:00,8.449999809265137,8.460000038146973,8.390000343322754,8.4399995803833,2162900,,
2021-10-22 00:00:00+00:00,8.529999732971191,8.670000076293945,8.449999809265137,8.510000228881836,3491500,,
2021-10-25 00:00:00+00:00,8.5600004196167,8.619999885559082,8.520000457763672,8.579999923706055,2573600,,
2021-10-26 00:00:00+00:00,8.489999771118164,8.489999771118164,8.369999885559082,8.460000038146973,3485100,,
2021-10-27 00:00:00+00:00,8.460000038146973,8.5,8.390000343322754,8.430000305175781,1869400,,
2021-10-28 00:00:00+00:00,8.460000038146973,8.479999542236328,8.390000343322754,8.420000076293945,1585600,,
2021-10-29 00:00:00+00:00,8.369999885559082,8.380000114440918,8.289999961853027,8.359999656677246,2369400,,
2021-11-01 00:00:00+00:00,8.399999618530273,8.420000076293945,8.359999656677246,8.40999984741211,1679200,,
2021-11-02 00:00:00+00:00,8.289999961853027,8.3100004196167,8.180000305175781,8.220000267028809,2727400,,
2021-11-03 00:00:00+00:00,8.109999656677246,8.25,8.050000190734863,8.229999542236328,4242800,,
2021-11-04 00:00:00+00:00,8.369999885559082,8.40999984741211,8.289999961853027,8.319999694824219,3719600,,
2021-11-05 00:00:00+00:00,8.40999984741211,8.4399995803833,8.319999694824219,8.4399995803833,3013900,,
2021-11-08 00:00:00+00:00,8.510000228881836,8.5600004196167,8.479999542236328,8.550000190734863,2603400,,
2021-11-09 00:00:00+00:00,8.520000457763672,8.539999961853027,8.399999618530273,8.489999771118164,2625500,,
2021-11-10 00:00:00+00:00,8.729999542236328,8.760000228881836,8.569999694824219,8.609999656677246,7359700,,
2021-11-11 00:00:00+00:00,8.75,8.8100004196167,8.75,8.8100004196167,3228300,,
2021-11-12 00:00:00+00:00,8.75,8.859999656677246,8.720000267028809,8.8100004196167,4067000,,
2021-11-15 00:00:00+00:00,8.770000457763672,8.789999961853027,8.699999809265137,8.75,2858100,,
2021-11-16 00:00:00+00:00,8.75,8.800000190734863,8.640000343322754,8.65999984741211,2858500,,
2021-11-17 00:00:00+00:00,8.739999771118164,8.800000190734863,8.710000038146973,8.75,1741400,,
2021-11-18 00:00:00+00:00,8.710000038146973,8.729999542236328,8.649999618530273,8.670000076293945,2140300,,
2021-11-19 00:00:00+00:00,8.670000076293945,8.710000038146973,8.5600004196167,8.5600004196167,3037100,,
2021-11-22 00:00:00+00:00,8.550000190734863,8.579999923706055,8.40999984741211,8.40999984741211,3546100,,
2021-11-23 00:00:00+00:00,8.199999809265137,8.270000457763672,8.130000114440918,8.25,4203700,,
2021-11-24 00:00:00+00:00,8.210000038146973,8.25,8.180000305175781,8.210000038146973,1927300,,
2021-11-26 00:00:00+00:00,8.239999771118164,8.239999771118164,8.0,8.079999923706055,3794000,,
2021-11-29 00:00:00+00:00,8.029999732971191,8.069999694824219,7.940000057220459,7.96999979019165,3641300,,
2021-11-30 00:00:00+00:00,8.0,8.140000343322754,7.909999847412109,7.960000038146973,3174000,,
2021-12-01 00:00:00+00:00,7.940000057220459,7.960000038146973,7.75,7.75,5238600,,
2021-12-02 00:00:00+00:00,7.840000152587891,7.840000152587891,7.760000228881836,7.820000171661377,3527700,,
2021-12-03 00:00:00+00:00,7.789999961853027,7.869999885559082,7.670000076293945,7.869999885559082,4784600,,
2021-12-06 00:00:00+00:00,7.75,7.809999942779541,7.710000038146973,7.809999942779541,3332100,,
2021-12-07 00:00:00+00:00,7.800000190734863,7.880000114440918,7.78000020980835,7.829999923706055,2458200,,
2021-12-08 00:00:00+00:00,7.789999961853027,7.840000152587891,7.78000020980835,7.829999923706055,3259900,,
2021-12-09 00:00:00+00:00,7.730000019073486,7.730000019073486,7.639999866485596,7.650000095367432,2933000,,
2021-12-10 00:00:00+00:00,7.739999771118164,7.739999771118164,7.679999828338623,7.730000019073486,2016100,,
2021-12-13 00:00:00+00:00,7.760000228881836,7.809999942779541,7.739999771118164,7.78000020980835,2371200,,
2021-12-14 00:00:00+00:00,7.579999923706055,7.650000095367432,7.550000190734863,7.639999866485596,2894800,,
2021-12-15 00:00:00+00:00,7.599999904632568,7.699999809265137,7.449999809265137,7.659999847412109,4451300,,
2021-12-16 00:00:00+00:00,7.769999980926514,7.849999904632568,7.75,7.809999942779541,2806000,,
2021-12-17 00:00:00+00:00,7.849999904632568,7.880000114440918,7.789999961853027,7.789999961853027,2723300,,
2021-12-20 00:00:00+00:00,7.75,7.78000020980835,7.710000038146973,7.730000019073486,3458300,,
2021-12-21 00:00:00+00:00,7.820000171661377,7.849999904632568,7.789999961853027,7.820000171661377,2555500,,
2021-12-22 00:00:00+00:00,7.860000133514404,7.929999828338623,7.820000171661377,7.929999828338623,2215200,,
2021-12-23 00:00:00+00:00,7.909999847412109,7.940000057220459,7.860000133514404,7.920000076293945,1938000,,
2021-12-27 00:00:00+00:00,7.949999809265137,8.010000228881836,7.920000076293945,7.989999771118164,1933600,,
2021-12-28 00:00:00+00:00,8.029999732971191,8.0600004196167,7.960000038146973,7.96999979019165,3365200,,
2021-12-29 00:00:00+00:00,7.849999904632568,7.909999847412109,7.829999923706055,7.900000095367432,2710400,,
2021-12-30 00:00:00+00:00,7.920000076293945,7.989999771118164,7.920000076293945,7.980000019073486,3094300,,
2021-12-31 00:00:00+00:00,8.010000228881836,8.0600004196167,7.96999979019165,8.020000457763672,2393600,,
2022-01-03 00:00:00+00:00,7.880000114440918,7.940000057220459,7.829999923706055,7.909999847412109,1907700,,
2022-01-04 00:00:00+00:00,7.920000076293945,7.96999979019165,7.909999847412109,7.960000038146973,2209900,,
2022-01-05 00:00:00+00:00,7.980000019073486,8.020000457763672,7.840000152587891,7.840000152587891,2812100,,
2022-01-06 00:00:00+00:00,7.619999885559082,7.710000038146973,7.599999904632568,7.639999866485596,4715600,,
2022-01-07 00:00:00+00:00,7.650000095367432,7.730000019073486,7.599999904632568,7.679999828338623,4205400,,
2022-01-10 00:00:00+00:00,7.679999828338623,7.730000019073486,7.650000095367432,7.71999979019165,2633300,,
2022-01-11 00:00:00+00:00,7.75,7.840000152587891,7.710000038146973,7.829999923706055,1736600,,
2022-01-12 00:00:00+00:00,7.889999866485596,7.989999771118164,7.869999885559082,7.96999979019165,2203600,,
2022-01-13 00:00:00+00:00,7.980000019073486,7.989999771118164,7.909999847412109,7.929999828338623,1969100,,
2022-01-14 00:00:00+00:00,7.909999847412109,7.940000057220459,7.849999904632568,7.880000114440918,2147100,,
2022-01-18 00:00:00+00:00,8.0,8.130000114440918,8.0,8.079999923706055,3392100,,
2022-01-19 00:00:00+00:00,8.199999809265137,8.380000114440918,8.180000305175781,8.350000381469727,6205800,,
2022-01-20 00:00:00+00:00,8.489999771118164,8.539999961853027,8.430000305175781,8.449999809265137,3139900,,
2022-01-21 00:00:00+00:00,8.470000267028809,8.479999542236328,8.319999694824219,8.350000381469727,4084500,,
2022-01-24 00:00:00+00:00,8.220000267028809,8.260000228881836,8.100000381469727,8.260000228881836,4983800,,
2022-01-25 00:00:00+00:00,8.149999618530273,8.270000457763672,8.130000114440918,8.199999809265137,2197600,,
2022-01-26 00:00:00+00:00,8.180000305175781,8.25,8.079999923706055,8.079999923706055,2966800,,
2022-01-27 00:00:00+00:00,7.880000114440918,7.960000038146973,7.809999942779541,7.829999923706055,6950000,,
2022-01-28 00:00:00+00:00,7.800000190734863,7.820000171661377,7.670000076293945,7.739999771118164,3481100,,
2022-01-31 00:00:00+00:00,7.769999980926514,7.820000171661377,7.75,7.78000020980835,3083000,,
2022-02-01 00:00:00+00:00,7.949999809265137,7.96999979019165,7.820000171661377,7.840000152587891,3087500,,
2022-02-02 00:00:00+00:00,7.880000114440918,7.900000095367432,7.789999961853027,7.829999923706055,1851100,,
2022-02-03 00:00:00+00:00,7.78000020980835,7.800000190734863,7.619999885559082,7.75,3376700,,
2022-02-04 00:00:00+00:00,7.760000228881836,7.840000152587891,7.730000019073486,7.78000020980835,2617500,,
2022-02-07 00:00:00+00:00,7.920000076293945,8.0,7.909999847412109,7.980000019073486,2829100,,
2022-02-08 00:00:00+00:00,7.96999979019165,8.0600004196167,7.96999979019165,8.050000190734863,2177700,,
2022-02-09 00:00:00+00:00,8.0600004196167,8.100000381469727,8.010000228881836,8.069999694824219,2026300,,
2022-02-10 00:00:00+00:00,8.069999694824219,8.199999809265137,8.0,8.029999732971191,3502000,,
2022-02-11 00:00:00+00:00,7.989999771118164,8.210000038146973,7.96999979019165,8.170000076293945,5035000,,
2022-02-14 00:00:00+00:00,8.260000228881836,8.300000190734863,8.229999542236328,8.270000457763672,4399500,,
2022-02-15 00:00:00+00:00,8.069999694824219,8.130000114440918,8.020000457763672,8.130000114440918,4185400,,
2022-02-16 00:00:00+00:00,8.130000114440918,8.220000267028809,8.119999885559082,8.199999809265137,2653200,,
2022-02-17 00:00:00+00:00,8.220000267028809,8.300000190734863,8.199999809265137,8.279999732971191,3765000,,
2022-02-18 00:00:00+00:00,8.319999694824219,8.350000381469727,8.279999732971191,8.289999961853027,2699400,,
2022-02-22 00:00:00+00:00,8.399999618530273,8.4399995803833,8.359999656677246,8.380000114440918,4377700,,
2022-02-23 00:00:00+00:00,8.380000114440918,8.529999732971191,8.380000114440918,8.5,3805800,,
2022-02-24 00:00:00+00:00,8.779999732971191,8.779999732971191,8.270000457763672,8.380000114440918,8649000,,
2022-02-25 00:00:00+00:00,8.329999923706055,8.40999984741211,8.270000457763672,8.390000343322754,4248400,,
2022-02-28 00:00:00+00:00,8.510000228881836,8.520000457763672,8.399999618530273,8.479999542236328,4069400,,
2022-03-01 00:00:00+00:00,8.600000381469727,8.819999694824219,8.579999923706055,8.8100004196167,9896700,,
2022-03-02 00:00:00+00:00,8.680000305175781,8.779999732971191,8.609999656677246,8.75,4934700,,
2022-03-03 00:00:00+00:00,8.710000038146973,8.75,8.630000114440918,8.720000267028809,4424400,,
2022-03-04 00:00:00+00:00,8.779999732971191,8.949999809265137,8.760000228881836,8.899999618530273,8903800,,
2022-03-07 00:00:00+00:00,8.880000114440918,8.989999771118164,8.850000381469727,8.949999809265137,7756800,,
2022-03-08 00:00:00+00:00,9.210000038146973,9.31999969482422,8.970000267028809,9.18000030517578,21813800,,
2022-03-09 00:00:00+00:00,9.0,9.09000015258789,8.829999923706055,8.930000305175781,6162300,,
2022-03-10 00:00:00+00:00,9.039999961853027,9.09000015258789,8.9399995803833,9.039999961853027,4487100,,
2022-03-11 00:00:00+00:00,8.979999542236328,9.09000015258789,8.960000038146973,9.010000228881836,4817800,,
2022-03-14 00:00:00+00:00,8.84000015258789,8.859999656677246,8.710000038146973,8.75,8160800,,
2022-03-15 00:00:00+00:00,8.6899995803833,8.770000457763672,8.609999656677246,8.710000038146973,4635200,,
2022-03-16 00:00:00+00:00,8.720000267028809,8.800000190734863,8.569999694824219,8.779999732971191,6503000,,
2022-03-17 00:00:00+00:00,8.880000114440918,8.979999542236328,8.869999885559082,8.890000343322754,5381200,,
2022-03-18 00:00:00+00:00,8.819999694824219,8.90999984741211,8.8100004196167,8.859999656677246,6806800,,
2022-03-21 00:00:00+00:00,8.850000381469727,8.949999809265137,8.850000381469727,8.920000076293945,8403100,,
2022-03-22 00:00:00+00:00,8.800000190734863,8.8100004196167,8.65999984741211,8.770000457763672,4271500,,
2022-03-23 00:00:00+00:00,8.869999885559082,8.890000343322754,8.789999961853027,8.869999885559082,5995400,,
2022-03-24 00:00:00+00:00,8.979999542236328,9.0600004196167,8.949999809265137,9.0,7153000,,
2022-03-25 00:00:00+00:00,8.949999809265137,9.0,8.890000343322754,8.960000038146973,3139900,,
2022-03-28 00:00:00+00:00,8.859999656677246,8.880000114440918,8.760000228881836,8.770000457763672,4129600,,
2022-03-29 00:00:00+00:00,8.579999923706055,8.779999732971191,8.5,8.779999732971191,5183200,,
2022-03-30 00:00:00+00:00,8.800000190734863,8.850000381469727,8.760000228881836,8.760000228881836,4305700,,
2022-03-31 00:00:00+00:00,8.8100004196167,8.880000114440918,8.760000228881836,8.770000457763672,4178000,,
2022-04-01 00:00:00+00:00,8.6899995803833,8.800000190734863,8.670000076293945,8.729999542236328,3482800,,
2022-04-04 00:00:00+00:00,8.739999771118164,8.789999961853027,8.649999618530273,8.729999542236328,4718300,,
2022-04-05 00:00:00+00:00,8.789999961853027,8.84000015258789,8.579999923706055,8.619999885559082,6571500,,
2022-04-06 00:00:00+00:00,8.640000343322754,8.6899995803833,8.569999694824219,8.670000076293945,4056600,,
2022-04-07 00:00:00+00:00,8.609999656677246,8.739999771118164,8.59000015258789,8.710000038146973,4357200,,
2022-04-08 00:00:00+00:00,8.680000305175781,8.789999961853027,8.649999618530273,8.770000457763672,3369900,,
2022-04-11 00:00:00+00:00,8.960000038146973,8.970000267028809,8.770000457763672,8.829999923706055,5936800,,
2022-04-12 00:00:00+00:00,8.930000305175781,8.970000267028809,8.869999885559082,8.920000076293945,6939600,,
2022-04-13 00:00:00+00:00,8.979999542236328,9.0600004196167,8.949999809265137,9.039999961853027,4655600,,
2022-04-14 00:00:00+00:00,8.960000038146973,9.010000228881836,8.899999618530273,9.010000228881836,2885800,,
2022-04-18 00:00:00+00:00,9.130000114440918,9.170000076293944,9.050000190734863,9.100000381469728,5051700,,
2022-04-19 00:00:00+00:00,9.010000228881836,9.010000228881836,8.859999656677246,8.869999885559082,4668000,,
2022-04-20 00:00:00+00:00,8.850000381469727,8.930000305175781,8.829999923706055,8.899999618530273,3367300,,
2022-04-21 00:00:00+00:00,8.779999732971191,8.800000190734863,8.630000114440918,8.699999809265137,5446900,,
