date,IHY_Open,IHY_High,IHY_Low,IHY_Close,IHY_Volume,IHY_Dividends,IHY_Stock Splits
2023-06-02 00:00:00+00:00,19.739999771118164,19.82999992370605,19.71999931335449,18.581619262695312,3900,0.0,
2023-06-05 00:00:00+00:00,19.790000915527344,19.81999969482422,19.709999084472656,18.60987091064453,68400,0.0,
2023-06-06 00:00:00+00:00,19.68000030517578,19.780000686645508,19.68000030517578,18.60987091064453,2700,0.0,
2023-06-07 00:00:00+00:00,19.84000015258789,19.850000381469727,19.739999771118164,18.591039657592773,3800,0.0,
2023-06-08 00:00:00+00:00,19.790000915527344,19.8799991607666,19.790000915527344,18.72289085388184,3200,0.0,
2023-06-09 00:00:00+00:00,19.920000076293945,19.920000076293945,19.8799991607666,18.73230743408203,2900,0.0,
2023-06-12 00:00:00+00:00,19.96999931335449,19.96999931335449,19.86000061035156,18.779396057128903,3500,0.0,
2023-06-13 00:00:00+00:00,20.09000015258789,20.09000015258789,19.950000762939453,18.79823112487793,7800,0.0,
2023-06-14 00:00:00+00:00,19.979999542236328,20.040000915527344,19.86000061035156,18.769981384277344,3900,0.0,
2023-06-15 00:00:00+00:00,19.989999771118164,20.149999618530277,19.989999771118164,18.95833778381348,6500,0.0,
2023-06-16 00:00:00+00:00,20.1200008392334,20.15999984741211,20.100000381469727,18.95833778381348,33400,0.0,
2023-06-20 00:00:00+00:00,20.09000015258789,20.09000015258789,20.030000686645508,18.90182876586914,3700,0.0,
2023-06-21 00:00:00+00:00,20.020000457763672,20.049999237060547,20.020000457763672,18.882991790771484,2400,0.0,
2023-06-22 00:00:00+00:00,20.020000457763672,20.040000915527344,20.01000022888184,18.854738235473636,8900,0.0,
2023-06-23 00:00:00+00:00,20.01000022888184,20.01000022888184,19.979999542236328,18.81707000732422,1200,0.0,
2023-06-26 00:00:00+00:00,19.96999931335449,20.0,19.959999084472656,18.79823112487793,6800,0.0,
2023-06-27 00:00:00+00:00,20.040000915527344,20.09000015258789,20.0,18.882991790771484,4700,0.0,
2023-06-28 00:00:00+00:00,20.020000457763672,20.049999237060547,19.96999931335449,18.854738235473636,15800,0.0,
2023-06-29 00:00:00+00:00,19.989999771118164,19.989999771118164,19.899999618530277,18.779396057128903,90800,0.0,
2023-06-30 00:00:00+00:00,20.0,20.100000381469727,20.0,18.854738235473636,43000,0.0,
2023-07-03 00:00:00+00:00,19.920000076293945,19.950000762939453,19.88999938964844,18.857576370239254,12800,0.083,
2023-07-05 00:00:00+00:00,19.899999618530277,19.899999618530277,19.780000686645508,18.725177764892575,19800,0.0,
2023-07-06 00:00:00+00:00,19.75,19.770000457763672,19.65999984741211,18.66843605041504,23900,0.0,
2023-07-07 00:00:00+00:00,19.770000457763672,19.86000061035156,19.739999771118164,18.7535457611084,18500,0.0,
2023-07-10 00:00:00+00:00,19.770000457763672,19.899999618530277,19.770000457763672,18.81029319763184,50100,0.0,
2023-07-11 00:00:00+00:00,19.90999984741211,19.93000030517578,19.8700008392334,18.84812355041504,9300,0.0,
2023-07-12 00:00:00+00:00,20.049999237060547,20.170000076293945,20.049999237060547,19.04671669006348,11400,0.0,
2023-07-13 00:00:00+00:00,20.280000686645508,20.3700008392334,20.25,19.254779815673828,3900,0.0,
2023-07-14 00:00:00+00:00,20.32999992370605,20.32999992370605,20.270000457763672,19.18857765197754,8400,0.0,
2023-07-17 00:00:00+00:00,20.290000915527344,20.290000915527344,20.21999931335449,19.17912483215332,30600,0.0,
2023-07-18 00:00:00+00:00,20.270000457763672,20.36000061035156,20.26000022888184,19.226408004760746,11500,0.0,
2023-07-19 00:00:00+00:00,20.299999237060547,20.31999969482422,20.239999771118164,19.160205841064453,5200,0.0,
2023-07-20 00:00:00+00:00,20.209999084472656,20.209999084472656,20.15999984741211,19.084548950195312,6400,0.0,
2023-07-21 00:00:00+00:00,20.200000762939453,20.209999084472656,20.18000030517578,19.094009399414062,3200,0.0,
2023-07-24 00:00:00+00:00,20.229999542236328,20.25,20.15999984741211,19.084548950195312,7500,0.0,
2023-07-25 00:00:00+00:00,20.100000381469727,20.190000534057617,20.100000381469727,19.04671669006348,11000,0.0,
2023-07-26 00:00:00+00:00,20.13999938964844,20.25,20.13999938964844,19.094009399414062,24100,0.0,
2023-07-27 00:00:00+00:00,20.200000762939453,20.270000457763672,20.059999465942383,18.98997688293457,22000,0.0,
2023-07-28 00:00:00+00:00,20.13999938964844,20.26000022888184,20.13999938964844,19.131837844848636,9900,0.0,
2023-07-31 00:00:00+00:00,20.239999771118164,20.34000015258789,20.239999771118164,19.160205841064453,18100,0.0,
2023-08-01 00:00:00+00:00,20.09000015258789,20.11000061035156,20.030000686645508,19.0481014251709,45000,0.092,
2023-08-02 00:00:00+00:00,19.989999771118164,19.989999771118164,19.920000076293945,18.97209930419922,17100,0.0,
2023-08-03 00:00:00+00:00,19.950000762939453,19.979999542236328,19.88999938964844,18.943601608276367,3000,0.0,
2023-08-04 00:00:00+00:00,20.059999465942383,20.1299991607666,20.030000686645508,19.029102325439453,6800,0.0,
2023-08-07 00:00:00+00:00,20.07999992370605,20.11000061035156,20.049999237060547,19.076602935791016,39900,0.0,
2023-08-08 00:00:00+00:00,19.989999771118164,20.040000915527344,19.950000762939453,19.038604736328125,4100,0.0,
2023-08-09 00:00:00+00:00,20.040000915527344,20.09000015258789,20.01000022888184,19.038604736328125,8500,0.0,
2023-08-10 00:00:00+00:00,20.09000015258789,20.09000015258789,20.030000686645508,19.029102325439453,14400,0.0,
2023-08-11 00:00:00+00:00,19.979999542236328,20.049999237060547,19.979999542236328,19.01960182189941,4400,0.0,
2023-08-14 00:00:00+00:00,19.989999771118164,20.020000457763672,19.899999618530277,18.962596893310547,5100,0.0,
2023-08-15 00:00:00+00:00,19.940000534057617,19.959999084472656,19.86000061035156,18.86759757995605,6200,0.0,
2023-08-16 00:00:00+00:00,19.940000534057617,19.940000534057617,19.84000015258789,18.84859275817871,9900,0.0,
2023-08-17 00:00:00+00:00,19.850000381469727,19.850000381469727,19.76000022888184,18.81059455871582,65500,0.0,
2023-08-18 00:00:00+00:00,19.729999542236328,19.82999992370605,19.729999542236328,18.839094161987305,2700,0.0,
2023-08-21 00:00:00+00:00,19.82999992370605,19.82999992370605,19.780000686645508,18.8295955657959,166100,0.0,
2023-08-22 00:00:00+00:00,19.81999969482422,19.81999969482422,19.739999771118164,18.78209686279297,1800,0.0,
2023-08-23 00:00:00+00:00,19.770000457763672,19.940000534057617,19.770000457763672,18.943601608276367,13100,0.0,
2023-08-24 00:00:00+00:00,19.920000076293945,19.920000076293945,19.770000457763672,18.78209686279297,8600,0.0,
2023-08-25 00:00:00+00:00,19.809999465942383,19.86000061035156,19.729999542236328,18.84859275817871,8600,0.0,
2023-08-28 00:00:00+00:00,19.8700008392334,19.8799991607666,19.82999992370605,18.877099990844727,2000,0.0,
2023-08-29 00:00:00+00:00,19.82999992370605,20.020000457763672,19.82999992370605,19.010103225708008,69800,0.0,
2023-08-30 00:00:00+00:00,20.01000022888184,20.06999969482422,19.979999542236328,19.0481014251709,25800,0.0,
2023-08-31 00:00:00+00:00,19.93000030517578,19.959999084472656,19.90999984741211,18.962596893310547,24500,0.0,
2023-09-01 00:00:00+00:00,19.90999984741211,19.90999984741211,19.809999465942383,18.907241821289062,11100,0.092,
2023-09-05 00:00:00+00:00,19.850000381469727,19.850000381469727,19.700000762939453,18.830888748168945,264400,0.0,
2023-09-06 00:00:00+00:00,19.71999931335449,19.76000022888184,19.690000534057617,18.830888748168945,8100,0.0,
2023-09-07 00:00:00+00:00,19.71999931335449,19.790000915527344,19.71999931335449,18.869068145751957,12700,0.0,
2023-09-08 00:00:00+00:00,19.809999465942383,19.850000381469727,19.76000022888184,18.8976993560791,5200,0.0,
2023-09-11 00:00:00+00:00,19.84000015258789,19.88999938964844,19.81999969482422,18.954965591430664,38700,0.0,
2023-09-12 00:00:00+00:00,19.81999969482422,19.8799991607666,19.790000915527344,18.954965591430664,13900,0.0,
2023-09-13 00:00:00+00:00,19.84000015258789,19.899999618530277,19.809999465942383,18.94542121887207,12700,0.0,
2023-09-14 00:00:00+00:00,19.850000381469727,19.899999618530277,19.790000915527344,18.935874938964844,13700,0.0,
2023-09-15 00:00:00+00:00,19.8700008392334,19.8700008392334,19.809999465942383,18.926332473754883,7400,0.0,
2023-09-18 00:00:00+00:00,19.82999992370605,19.899999618530277,19.799999237060547,18.954965591430664,18000,0.0,
2023-09-19 00:00:00+00:00,19.850000381469727,19.850000381469727,19.790000915527344,18.91679000854492,30500,0.0,
2023-09-20 00:00:00+00:00,19.850000381469727,19.90999984741211,19.739999771118164,18.8499813079834,21300,0.0,
2023-09-21 00:00:00+00:00,19.729999542236328,19.780000686645508,19.670000076293945,18.8022575378418,21200,0.0,
2023-09-22 00:00:00+00:00,19.739999771118164,19.790000915527344,19.700000762939453,18.8022575378418,94900,0.0,
2023-09-25 00:00:00+00:00,19.68000030517578,19.71999931335449,19.649999618530277,18.8022575378418,234700,0.0,
2023-09-26 00:00:00+00:00,19.600000381469727,19.6200008392334,19.540000915527344,18.67818069458008,18900,0.0,
2023-09-27 00:00:00+00:00,19.559999465942383,19.559999465942383,19.43000030517578,18.611373901367188,28100,0.0,
2023-09-28 00:00:00+00:00,19.479999542236328,19.61000061035156,19.479999542236328,18.687726974487305,11500,0.0,
2023-09-29 00:00:00+00:00,19.63999938964844,19.670000076293945,19.530000686645508,18.67818069458008,15800,0.0,
2023-10-02 00:00:00+00:00,19.440000534057617,19.440000534057617,19.3700008392334,18.60235023498535,9200,0.111,
2023-10-03 00:00:00+00:00,19.280000686645508,19.290000915527344,19.18000030517578,18.487165451049805,21700,0.0,
2023-10-04 00:00:00+00:00,19.280000686645508,19.299999237060547,19.190000534057617,18.49676322937012,31900,0.0,
2023-10-05 00:00:00+00:00,19.280000686645508,19.32999992370605,19.26000022888184,18.55435562133789,10300,0.0,
2023-10-06 00:00:00+00:00,19.239999771118164,19.350000381469727,19.190000534057617,18.55435562133789,89200,0.0,
2023-10-09 00:00:00+00:00,19.290000915527344,19.3799991607666,19.270000457763672,18.57355308532715,10200,0.0,
2023-10-10 00:00:00+00:00,19.38999938964844,19.450000762939453,19.350000381469727,18.640743255615234,8200,0.0,
2023-10-11 00:00:00+00:00,19.450000762939453,19.520000457763672,19.3700008392334,18.640743255615234,9900,0.0,
2023-10-12 00:00:00+00:00,19.399999618530277,19.399999618530277,19.280000686645508,18.525558471679688,5000,0.0,
2023-10-13 00:00:00+00:00,19.32999992370605,19.420000076293945,19.309999465942383,18.544754028320312,7400,0.0,
2023-10-16 00:00:00+00:00,19.34000015258789,19.399999618530277,19.34000015258789,18.592754364013672,9900,0.0,
2023-10-17 00:00:00+00:00,19.31999969482422,19.32999992370605,19.25,18.544754028320312,8100,0.0,
2023-10-18 00:00:00+00:00,19.25,19.26000022888184,19.229999542236328,18.467967987060547,6000,0.0,
2023-10-19 00:00:00+00:00,19.229999542236328,19.299999237060547,19.18000030517578,18.44877052307129,4600,0.0,
2023-10-20 00:00:00+00:00,19.200000762939453,19.239999771118164,19.18000030517578,18.467967987060547,3600,0.0,
2023-10-23 00:00:00+00:00,19.229999542236328,19.399999618530277,19.229999542236328,18.525558471679688,37600,0.0,
2023-10-24 00:00:00+00:00,19.350000381469727,19.38999938964844,19.299999237060547,18.583152770996094,6400,0.0,
2023-10-25 00:00:00+00:00,19.350000381469727,19.36000061035156,19.270000457763672,18.49676322937012,2600,0.0,
2023-10-26 00:00:00+00:00,19.26000022888184,19.34000015258789,19.170000076293945,18.42957305908203,46800,0.0,
2023-10-27 00:00:00+00:00,19.280000686645508,19.309999465942383,19.209999084472656,18.44877052307129,20600,0.0,
2023-10-30 00:00:00+00:00,19.34000015258789,19.399999618530277,19.299999237060547,18.60235023498535,8100,0.0,
2023-10-31 00:00:00+00:00,19.3700008392334,19.3799991607666,19.32999992370605,18.583152770996094,2800,0.0,
2023-11-01 00:00:00+00:00,19.209999084472656,19.350000381469727,19.149999618530277,18.65739631652832,6200,0.087,
2023-11-02 00:00:00+00:00,19.46999931335449,19.559999465942383,19.46999931335449,18.830951690673828,5600,0.0,
2023-11-03 00:00:00+00:00,19.649999618530277,19.739999771118164,19.649999618530277,19.023794174194336,55700,0.0,
2023-11-06 00:00:00+00:00,19.75,19.84000015258789,19.6200008392334,18.975584030151367,77100,0.0,
2023-11-07 00:00:00+00:00,19.65999984741211,19.690000534057617,19.59000015258789,18.946657180786133,4500,0.0,
2023-11-08 00:00:00+00:00,19.6299991607666,19.68000030517578,19.6299991607666,18.956298828125,2200,0.0,
2023-11-09 00:00:00+00:00,19.670000076293945,19.670000076293945,19.440000534057617,18.74417495727539,3800,0.0,
2023-11-10 00:00:00+00:00,19.56999969482422,19.65999984741211,19.549999237060547,18.956298828125,3800,0.0,
2023-11-13 00:00:00+00:00,19.56999969482422,19.709999084472656,19.56999969482422,18.93701934814453,5200,0.0,
2023-11-14 00:00:00+00:00,19.809999465942383,19.950000762939453,19.809999465942383,19.21663475036621,5300,0.0,
2023-11-15 00:00:00+00:00,19.899999618530277,19.93000030517578,19.850000381469727,19.18770980834961,5200,0.0,
2023-11-16 00:00:00+00:00,19.940000534057617,19.96999931335449,19.86000061035156,19.206995010375977,13600,0.0,
2023-11-17 00:00:00+00:00,19.920000076293945,20.0,19.90999984741211,19.28413200378418,3200,0.0,
2023-11-20 00:00:00+00:00,20.0,20.100000381469727,20.0,19.380550384521484,37500,0.0,
2023-11-21 00:00:00+00:00,20.040000915527344,20.100000381469727,20.020000457763672,19.380550384521484,2400,0.0,
2023-11-22 00:00:00+00:00,20.030000686645508,20.09000015258789,20.030000686645508,19.36126518249512,8900,0.0,
2023-11-24 00:00:00+00:00,20.059999465942383,20.15999984741211,20.059999465942383,19.370908737182617,6100,0.0,
2023-11-27 00:00:00+00:00,20.11000061035156,20.200000762939453,20.11000061035156,19.44804573059082,115600,0.0,
2023-11-28 00:00:00+00:00,20.1299991607666,20.26000022888184,20.1299991607666,19.51554107666016,5500,0.0,
2023-11-29 00:00:00+00:00,20.25,20.31999969482422,20.239999771118164,19.59267807006836,9300,0.0,
2023-11-30 00:00:00+00:00,20.229999542236328,20.299999237060547,20.170000076293945,19.46733283996582,48600,0.0,
2023-12-01 00:00:00+00:00,20.170000076293945,20.270000457763672,20.030000686645508,19.520584106445312,109300,0.085,
2023-12-04 00:00:00+00:00,20.100000381469727,20.26000022888184,20.100000381469727,19.520584106445312,86700,0.0,
2023-12-05 00:00:00+00:00,20.229999542236328,20.270000457763672,20.190000534057617,19.57868194580078,8000,0.0,
2023-12-06 00:00:00+00:00,20.21999931335449,20.25,20.149999618530277,19.53995132446289,17900,0.0,
2023-12-07 00:00:00+00:00,20.25,20.280000686645508,20.18000030517578,19.617412567138672,15900,0.0,
2023-12-08 00:00:00+00:00,20.1299991607666,20.280000686645508,20.1299991607666,19.63677978515625,162600,0.0,
2023-12-11 00:00:00+00:00,20.290000915527344,20.290000915527344,20.229999542236328,19.617412567138672,18500,0.0,
2023-12-12 00:00:00+00:00,20.21999931335449,20.299999237060547,20.170000076293945,19.63677978515625,26200,0.0,
2023-12-13 00:00:00+00:00,20.26000022888184,20.549999237060547,20.26000022888184,19.898216247558597,18400,0.0,
2023-12-14 00:00:00+00:00,20.6200008392334,20.790000915527344,20.6200008392334,20.13060569763184,9000,0.0,
2023-12-15 00:00:00+00:00,20.700000762939453,20.700000762939453,20.56999969482422,19.92726325988769,42800,0.0,
2023-12-18 00:00:00+00:00,20.65999984741211,20.709999084472656,20.63999938964844,20.02409172058105,15900,0.0,
2023-12-19 00:00:00+00:00,20.76000022888184,20.799999237060547,20.729999542236328,20.13060569763184,21300,0.0,
2023-12-20 00:00:00+00:00,20.71999931335449,20.81999969482422,20.71999931335449,20.082185745239254,9400,0.0,
2023-12-21 00:00:00+00:00,20.799999237060547,20.8700008392334,20.770000457763672,20.17901611328125,4500,0.0,
2023-12-22 00:00:00+00:00,20.86000061035156,20.950000762939453,20.86000061035156,20.22743225097656,1700,0.0,
2023-12-26 00:00:00+00:00,20.8799991607666,20.920000076293945,20.81999969482422,20.256479263305664,8500,0.0,
2023-12-27 00:00:00+00:00,20.86000061035156,20.950000762939453,20.86000061035156,20.384918212890625,8000,0.102,
2023-12-28 00:00:00+00:00,20.8700008392334,20.920000076293945,20.809999465942383,20.27788543701172,15600,0.0,
2023-12-29 00:00:00+00:00,20.850000381469727,20.90999984741211,20.81999969482422,20.33626937866211,30900,0.0,
2024-01-02 00:00:00+00:00,20.76000022888184,20.770000457763672,20.600000381469727,20.044363021850582,60500,0.0,
2024-01-03 00:00:00+00:00,20.520000457763672,20.6200008392334,20.51000022888184,20.034631729125977,11900,0.0,
2024-01-04 00:00:00+00:00,20.540000915527344,20.63999938964844,20.540000915527344,20.06382179260254,21100,0.0,
2024-01-05 00:00:00+00:00,20.549999237060547,20.649999618530277,20.520000457763672,20.02489852905273,15800,0.0,
2024-01-08 00:00:00+00:00,20.63999938964844,20.709999084472656,20.63999938964844,20.151391983032227,8500,0.0,
2024-01-09 00:00:00+00:00,20.61000061035156,20.649999618530277,20.600000381469727,20.09300994873047,4500,0.0,
2024-01-10 00:00:00+00:00,20.649999618530277,20.75,20.649999618530277,20.151391983032227,4000,0.0,
2024-01-11 00:00:00+00:00,20.739999771118164,20.82999992370605,20.700000762939453,20.25842666625977,6800,0.0,
2024-01-12 00:00:00+00:00,20.850000381469727,20.8700008392334,20.799999237060547,20.307079315185547,3500,0.0,
2024-01-16 00:00:00+00:00,20.780000686645508,20.780000686645508,20.61000061035156,20.054094314575195,5800,0.0,
2024-01-17 00:00:00+00:00,20.63999938964844,20.690000534057617,20.59000015258789,20.122201919555664,28300,0.0,
2024-01-18 00:00:00+00:00,20.68000030517578,20.68000030517578,20.63999938964844,20.10274124145508,10800,0.0,
2024-01-19 00:00:00+00:00,20.670000076293945,20.700000762939453,20.6200008392334,20.141664505004883,5700,0.0,
2024-01-22 00:00:00+00:00,20.780000686645508,20.799999237060547,20.709999084472656,20.238964080810547,7600,0.0,
2024-01-23 00:00:00+00:00,20.75,20.75,20.6200008392334,20.08328056335449,5200,0.0,
2024-01-24 00:00:00+00:00,20.850000381469727,20.850000381469727,20.649999618530277,20.10274124145508,9100,0.0,
2024-01-25 00:00:00+00:00,20.790000915527344,20.790000915527344,20.700000762939453,20.1903133392334,11400,0.0,
2024-01-26 00:00:00+00:00,20.780000686645508,20.850000381469727,20.76000022888184,20.20004272460937,18700,0.0,
2024-01-29 00:00:00+00:00,20.82999992370605,20.850000381469727,20.739999771118164,20.25842666625977,8400,0.0,
2024-01-30 00:00:00+00:00,20.8700008392334,20.8700008392334,20.790000915527344,20.238964080810547,2800,0.0,
2024-01-31 00:00:00+00:00,20.86000061035156,20.86000061035156,20.709999084472656,20.151391983032227,4800,0.0,
2024-02-01 00:00:00+00:00,20.6299991607666,20.729999542236328,20.6299991607666,20.240327835083008,21600,0.091,
