date,INTT_Open,INTT_High,INTT_Low,INTT_Close,INTT_Volume,INTT_Dividends,INTT_Stock Splits
2021-07-26 00:00:00+00:00,14.050000190734863,14.859999656677246,13.93000030517578,14.029999732971191,134100,0.0,
2021-07-27 00:00:00+00:00,13.850000381469728,14.119999885559082,13.31999969482422,13.59000015258789,95300,0.0,
2021-07-28 00:00:00+00:00,13.600000381469728,14.279999732971191,13.520000457763672,14.170000076293944,48300,0.0,
2021-07-29 00:00:00+00:00,14.210000038146973,14.4399995803833,14.0600004196167,14.239999771118164,28400,0.0,
2021-07-30 00:00:00+00:00,14.039999961853027,14.6899995803833,14.029999732971191,14.3100004196167,31700,0.0,
2021-08-02 00:00:00+00:00,14.5600004196167,15.109999656677246,14.449999809265137,14.449999809265137,49300,0.0,
2021-08-03 00:00:00+00:00,14.449999809265137,14.510000228881836,13.75,14.079999923706056,117700,0.0,
2021-08-04 00:00:00+00:00,13.760000228881836,14.84000015258789,13.760000228881836,14.350000381469728,92200,0.0,
2021-08-05 00:00:00+00:00,14.579999923706056,15.029999732971191,14.279999732971191,14.800000190734863,107000,0.0,
2021-08-06 00:00:00+00:00,14.65999984741211,14.720000267028809,11.510000228881836,12.300000190734863,526000,0.0,
2021-08-09 00:00:00+00:00,12.199999809265137,12.289999961853027,11.449999809265137,11.640000343322754,217100,0.0,
2021-08-10 00:00:00+00:00,11.550000190734863,11.649999618530272,10.609999656677246,11.140000343322754,282900,0.0,
2021-08-11 00:00:00+00:00,11.010000228881836,11.739999771118164,10.800000190734863,11.329999923706056,156000,0.0,
2021-08-12 00:00:00+00:00,11.460000038146973,12.15999984741211,11.40999984741211,11.989999771118164,178500,0.0,
2021-08-13 00:00:00+00:00,12.170000076293944,12.6899995803833,12.050000190734863,12.279999732971191,188100,0.0,
2021-08-16 00:00:00+00:00,12.699999809265137,13.0,12.510000228881836,12.880000114440918,223300,0.0,
2021-08-17 00:00:00+00:00,13.34000015258789,13.34000015258789,12.279999732971191,12.779999732971191,249900,0.0,
2021-08-18 00:00:00+00:00,12.84000015258789,12.979999542236328,12.40999984741211,12.470000267028809,67200,0.0,
2021-08-19 00:00:00+00:00,12.350000381469728,12.390000343322754,12.020000457763672,12.119999885559082,102200,0.0,
2021-08-20 00:00:00+00:00,12.0,12.289999961853027,11.800000190734863,12.220000267028809,63100,0.0,
2021-08-23 00:00:00+00:00,12.479999542236328,12.56999969482422,12.15999984741211,12.539999961853027,91100,0.0,
2021-08-24 00:00:00+00:00,12.670000076293944,12.779999732971191,12.25,12.489999771118164,61100,0.0,
2021-08-25 00:00:00+00:00,12.5,12.649999618530272,12.25,12.369999885559082,54900,0.0,
2021-08-26 00:00:00+00:00,12.449999809265137,12.539999961853027,12.210000038146973,12.3100004196167,52400,0.0,
2021-08-27 00:00:00+00:00,12.34000015258789,12.779999732971191,12.3100004196167,12.550000190734863,100700,0.0,
2021-08-30 00:00:00+00:00,12.770000457763672,12.81999969482422,12.59000015258789,12.729999542236328,48600,0.0,
2021-08-31 00:00:00+00:00,12.800000190734863,12.8100004196167,12.399999618530272,12.600000381469728,39700,0.0,
2021-09-01 00:00:00+00:00,12.43000030517578,12.600000381469728,12.119999885559082,12.18000030517578,86100,0.0,
2021-09-02 00:00:00+00:00,12.329999923706056,12.699999809265137,12.199999809265137,12.489999771118164,50100,0.0,
2021-09-03 00:00:00+00:00,12.369999885559082,12.729999542236328,12.25,12.520000457763672,70700,0.0,
2021-09-07 00:00:00+00:00,12.600000381469728,13.170000076293944,12.5,13.050000190734863,120100,0.0,
2021-09-08 00:00:00+00:00,12.989999771118164,12.989999771118164,12.460000038146973,12.829999923706056,65900,0.0,
2021-09-09 00:00:00+00:00,12.720000267028809,12.899999618530272,12.65999984741211,12.760000228881836,52100,0.0,
2021-09-10 00:00:00+00:00,12.850000381469728,13.199999809265137,12.850000381469728,13.010000228881836,62400,0.0,
2021-09-13 00:00:00+00:00,13.0,13.25,12.859999656677246,13.0600004196167,67300,0.0,
2021-09-14 00:00:00+00:00,13.109999656677246,13.289999961853027,12.920000076293944,13.15999984741211,70200,0.0,
2021-09-15 00:00:00+00:00,13.210000038146973,13.289999961853027,12.529999732971191,12.789999961853027,62300,0.0,
2021-09-16 00:00:00+00:00,12.640000343322754,12.890000343322754,12.34000015258789,12.5600004196167,36900,0.0,
2021-09-17 00:00:00+00:00,12.460000038146973,12.739999771118164,12.239999771118164,12.550000190734863,62000,0.0,
2021-09-20 00:00:00+00:00,12.25,12.390000343322754,11.510000228881836,11.699999809265137,120000,0.0,
2021-09-21 00:00:00+00:00,11.779999732971191,12.329999923706056,11.699999809265137,12.149999618530272,54700,0.0,
2021-09-22 00:00:00+00:00,12.300000190734863,12.5,12.09000015258789,12.210000038146973,35900,0.0,
2021-09-23 00:00:00+00:00,12.199999809265137,12.760000228881836,12.199999809265137,12.600000381469728,67500,0.0,
2021-09-24 00:00:00+00:00,12.600000381469728,12.649999618530272,12.199999809265137,12.59000015258789,55300,0.0,
2021-09-27 00:00:00+00:00,12.600000381469728,12.8100004196167,12.31999969482422,12.399999618530272,77800,0.0,
2021-09-28 00:00:00+00:00,12.199999809265137,12.229999542236328,11.600000381469728,11.710000038146973,67000,0.0,
2021-09-29 00:00:00+00:00,11.949999809265137,12.5,11.140000343322754,11.220000267028809,78300,0.0,
2021-09-30 00:00:00+00:00,11.279999732971191,11.609999656677246,11.109999656677246,11.479999542236328,55200,0.0,
2021-10-01 00:00:00+00:00,11.550000190734863,11.920000076293944,11.3100004196167,11.850000381469728,42700,0.0,
2021-10-04 00:00:00+00:00,11.670000076293944,11.84000015258789,11.15999984741211,11.15999984741211,63700,0.0,
2021-10-05 00:00:00+00:00,11.25,11.4399995803833,11.149999618530272,11.3100004196167,38500,0.0,
2021-10-06 00:00:00+00:00,11.229999542236328,11.550000190734863,11.0600004196167,11.390000343322754,39400,0.0,
2021-10-07 00:00:00+00:00,11.460000038146973,11.539999961853027,11.010000228881836,11.079999923706056,39900,0.0,
2021-10-08 00:00:00+00:00,11.210000038146973,11.420000076293944,11.09000015258789,11.390000343322754,56800,0.0,
2021-10-11 00:00:00+00:00,11.390000343322754,11.550000190734863,11.109999656677246,11.170000076293944,46900,0.0,
2021-10-12 00:00:00+00:00,11.170000076293944,11.31999969482422,11.050000190734863,11.109999656677246,32300,0.0,
2021-10-13 00:00:00+00:00,11.130000114440918,11.380000114440918,11.079999923706056,11.18000030517578,33900,0.0,
2021-10-14 00:00:00+00:00,11.350000381469728,11.710000038146973,11.130000114440918,11.15999984741211,45400,0.0,
2021-10-15 00:00:00+00:00,11.329999923706056,11.329999923706056,11.079999923706056,11.079999923706056,44000,0.0,
2021-10-18 00:00:00+00:00,11.100000381469728,11.239999771118164,10.800000190734863,10.979999542236328,61100,0.0,
2021-10-19 00:00:00+00:00,10.949999809265137,11.0,10.510000228881836,10.550000190734863,115500,0.0,
2021-10-20 00:00:00+00:00,10.520000457763672,10.6899995803833,10.270000457763672,10.510000228881836,98300,0.0,
2021-10-21 00:00:00+00:00,10.479999542236328,10.600000381469728,10.359999656677246,10.5,65700,0.0,
2021-10-22 00:00:00+00:00,10.5,10.65999984741211,10.300000190734863,10.470000267028809,50300,0.0,
2021-10-25 00:00:00+00:00,10.40999984741211,10.539999961853027,10.399999618530272,10.420000076293944,83300,0.0,
2021-10-26 00:00:00+00:00,10.5,10.5,10.199999809265137,10.34000015258789,63100,0.0,
2021-10-27 00:00:00+00:00,10.359999656677246,10.449999809265137,10.210000038146973,10.350000381469728,44200,0.0,
2021-10-28 00:00:00+00:00,10.359999656677246,10.600000381469728,10.25,10.4399995803833,67000,0.0,
2021-10-29 00:00:00+00:00,10.40999984741211,11.06999969482422,10.40999984741211,11.06999969482422,150500,0.0,
2021-11-01 00:00:00+00:00,11.359999656677246,11.720000267028809,11.140000343322754,11.710000038146973,114000,0.0,
2021-11-02 00:00:00+00:00,11.779999732971191,12.199999809265137,11.6899995803833,12.130000114440918,67100,0.0,
2021-11-03 00:00:00+00:00,12.140000343322754,12.479999542236328,11.619999885559082,12.239999771118164,51100,0.0,
2021-11-04 00:00:00+00:00,12.420000076293944,12.579999923706056,12.09000015258789,12.56999969482422,75900,0.0,
2021-11-05 00:00:00+00:00,12.649999618530272,13.31999969482422,12.350000381469728,13.119999885559082,121600,0.0,
2021-11-08 00:00:00+00:00,15.050000190734863,15.479999542236328,14.380000114440918,15.0,409800,0.0,
2021-11-09 00:00:00+00:00,15.010000228881836,15.479999542236328,14.520000457763672,15.149999618530272,140600,0.0,
2021-11-10 00:00:00+00:00,15.079999923706056,15.15999984741211,14.510000228881836,14.739999771118164,111600,0.0,
2021-11-11 00:00:00+00:00,14.920000076293944,15.31999969482422,14.739999771118164,15.25,70700,0.0,
2021-11-12 00:00:00+00:00,15.4399995803833,16.229999542236328,15.369999885559082,15.479999542236328,147700,0.0,
2021-11-15 00:00:00+00:00,16.0,16.200000762939453,15.640000343322754,15.800000190734863,147600,0.0,
2021-11-16 00:00:00+00:00,15.920000076293944,16.350000381469727,15.68000030517578,16.290000915527344,125400,0.0,
2021-11-17 00:00:00+00:00,16.360000610351562,16.75,16.06999969482422,16.559999465942383,111400,0.0,
2021-11-18 00:00:00+00:00,16.790000915527344,17.0,16.25,16.329999923706055,235400,0.0,
2021-11-19 00:00:00+00:00,16.3700008392334,16.709999084472656,15.630000114440918,15.770000457763672,110300,0.0,
2021-11-22 00:00:00+00:00,15.989999771118164,16.790000915527344,15.630000114440918,15.979999542236328,123900,0.0,
2021-11-23 00:00:00+00:00,15.989999771118164,16.190000534057617,14.770000457763672,14.84000015258789,142700,0.0,
2021-11-24 00:00:00+00:00,14.760000228881836,16.030000686645508,14.600000381469728,15.970000267028809,126200,0.0,
2021-11-26 00:00:00+00:00,15.550000190734863,15.979999542236328,15.5,15.6899995803833,50900,0.0,
2021-11-29 00:00:00+00:00,16.190000534057617,16.190000534057617,15.020000457763672,15.4399995803833,122800,0.0,
2021-11-30 00:00:00+00:00,15.149999618530272,15.329999923706056,14.039999961853027,14.229999542236328,147700,0.0,
2021-12-01 00:00:00+00:00,14.539999961853027,15.010000228881836,14.039999961853027,14.350000381469728,94600,0.0,
2021-12-02 00:00:00+00:00,14.34000015258789,14.640000343322754,14.06999969482422,14.300000190734863,69100,0.0,
2021-12-03 00:00:00+00:00,14.539999961853027,14.600000381469728,13.510000228881836,13.789999961853027,118300,0.0,
2021-12-06 00:00:00+00:00,13.920000076293944,14.539999961853027,13.5,13.90999984741211,72100,0.0,
2021-12-07 00:00:00+00:00,14.18000030517578,15.100000381469728,14.18000030517578,14.630000114440918,70200,0.0,
2021-12-08 00:00:00+00:00,14.699999809265137,15.130000114440918,14.31999969482422,15.130000114440918,68600,0.0,
2021-12-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.039999961853027,14.210000038146973,114400,0.0,
2021-12-10 00:00:00+00:00,14.600000381469728,14.899999618530272,13.630000114440918,13.989999771118164,108100,0.0,
2021-12-13 00:00:00+00:00,13.75,13.75,12.619999885559082,12.800000190734863,188700,0.0,
2021-12-14 00:00:00+00:00,12.670000076293944,13.0,12.3100004196167,12.3100004196167,63400,0.0,
2021-12-15 00:00:00+00:00,12.279999732971191,12.779999732971191,12.010000228881836,12.350000381469728,135800,0.0,
2021-12-16 00:00:00+00:00,12.59000015258789,12.970000267028809,11.800000190734863,12.15999984741211,92500,0.0,
2021-12-17 00:00:00+00:00,11.949999809265137,12.3100004196167,11.640000343322754,11.710000038146973,87600,0.0,
2021-12-20 00:00:00+00:00,11.65999984741211,11.899999618530272,11.050000190734863,11.670000076293944,74900,0.0,
2021-12-21 00:00:00+00:00,11.800000190734863,12.489999771118164,11.68000030517578,12.31999969482422,84700,0.0,
2021-12-22 00:00:00+00:00,12.40999984741211,12.65999984741211,12.15999984741211,12.489999771118164,50900,0.0,
2021-12-23 00:00:00+00:00,12.460000038146973,12.880000114440918,12.369999885559082,12.649999618530272,45800,0.0,
2021-12-27 00:00:00+00:00,12.65999984741211,13.470000267028809,12.65999984741211,13.039999961853027,104600,0.0,
2021-12-28 00:00:00+00:00,13.039999961853027,13.100000381469728,12.539999961853027,12.93000030517578,66900,0.0,
2021-12-29 00:00:00+00:00,12.869999885559082,13.039999961853027,12.510000228881836,12.829999923706056,72400,0.0,
2021-12-30 00:00:00+00:00,12.920000076293944,13.109999656677246,12.75,12.81999969482422,45500,0.0,
2021-12-31 00:00:00+00:00,12.84000015258789,13.079999923706056,12.520000457763672,12.720000267028809,55900,0.0,
2022-01-03 00:00:00+00:00,12.84000015258789,13.15999984741211,12.760000228881836,12.970000267028809,65000,0.0,
2022-01-04 00:00:00+00:00,13.170000076293944,13.210000038146973,12.399999618530272,12.65999984741211,78700,0.0,
2022-01-05 00:00:00+00:00,12.68000030517578,12.84000015258789,12.0,12.149999618530272,65800,0.0,
2022-01-06 00:00:00+00:00,12.140000343322754,12.380000114440918,11.359999656677246,12.239999771118164,84200,0.0,
2022-01-07 00:00:00+00:00,12.170000076293944,12.329999923706056,11.460000038146973,11.720000267028809,92900,0.0,
2022-01-10 00:00:00+00:00,11.479999542236328,11.630000114440918,11.010000228881836,11.619999885559082,115500,0.0,
2022-01-11 00:00:00+00:00,11.600000381469728,12.1899995803833,11.369999885559082,11.949999809265137,100100,0.0,
2022-01-12 00:00:00+00:00,13.149999618530272,13.239999771118164,12.520000457763672,12.890000343322754,229800,0.0,
2022-01-13 00:00:00+00:00,13.100000381469728,14.050000190734863,13.100000381469728,13.34000015258789,208000,0.0,
2022-01-14 00:00:00+00:00,13.100000381469728,13.479999542236328,12.600000381469728,12.880000114440918,86100,0.0,
2022-01-18 00:00:00+00:00,12.789999961853027,12.829999923706056,12.3100004196167,12.609999656677246,103300,0.0,
2022-01-19 00:00:00+00:00,12.619999885559082,12.619999885559082,12.0,12.109999656677246,113600,0.0,
2022-01-20 00:00:00+00:00,12.170000076293944,12.4399995803833,11.789999961853027,11.789999961853027,87700,0.0,
2022-01-21 00:00:00+00:00,11.699999809265137,11.84000015258789,11.0600004196167,11.220000267028809,69900,0.0,
2022-01-24 00:00:00+00:00,11.0,11.170000076293944,10.100000381469728,11.0600004196167,148000,0.0,
2022-01-25 00:00:00+00:00,10.75,11.420000076293944,10.5600004196167,11.260000228881836,63300,0.0,
2022-01-26 00:00:00+00:00,11.550000190734863,11.6899995803833,10.920000076293944,11.199999809265137,63300,0.0,
2022-01-27 00:00:00+00:00,11.260000228881836,11.470000267028809,10.359999656677246,10.380000114440918,101600,0.0,
2022-01-28 00:00:00+00:00,10.279999732971191,10.699999809265137,10.050000190734863,10.449999809265137,58900,0.0,
2022-01-31 00:00:00+00:00,10.539999961853027,10.859999656677246,10.489999771118164,10.649999618530272,158900,0.0,
2022-02-01 00:00:00+00:00,10.75,10.779999732971191,10.3100004196167,10.65999984741211,105200,0.0,
2022-02-02 00:00:00+00:00,10.8100004196167,11.0,10.399999618530272,11.0,83200,0.0,
2022-02-03 00:00:00+00:00,10.75,11.130000114440918,10.279999732971191,10.460000038146973,56900,0.0,
2022-02-04 00:00:00+00:00,10.289999961853027,10.869999885559082,10.260000228881836,10.539999961853027,64500,0.0,
2022-02-07 00:00:00+00:00,10.510000228881836,10.770000457763672,10.300000190734863,10.390000343322754,59100,0.0,
2022-02-08 00:00:00+00:00,10.359999656677246,10.720000267028809,10.329999923706056,10.600000381469728,28400,0.0,
2022-02-09 00:00:00+00:00,10.75,11.270000457763672,10.739999771118164,11.100000381469728,52500,0.0,
2022-02-10 00:00:00+00:00,10.81999969482422,11.5,10.649999618530272,10.850000381469728,53400,0.0,
2022-02-11 00:00:00+00:00,10.920000076293944,11.239999771118164,10.75,10.8100004196167,86200,0.0,
2022-02-14 00:00:00+00:00,10.770000457763672,11.8100004196167,10.770000457763672,11.140000343322754,78400,0.0,
2022-02-15 00:00:00+00:00,11.229999542236328,12.0,11.229999542236328,11.729999542236328,43500,0.0,
2022-02-16 00:00:00+00:00,11.68000030517578,12.079999923706056,11.520000457763672,12.06999969482422,40800,0.0,
2022-02-17 00:00:00+00:00,12.0,12.020000457763672,11.420000076293944,11.4399995803833,43200,0.0,
2022-02-18 00:00:00+00:00,11.489999771118164,11.65999984741211,11.170000076293944,11.270000457763672,43200,0.0,
2022-02-22 00:00:00+00:00,11.140000343322754,11.420000076293944,10.449999809265137,10.65999984741211,109700,0.0,
2022-02-23 00:00:00+00:00,10.789999961853027,11.06999969482422,10.489999771118164,10.670000076293944,38000,0.0,
2022-02-24 00:00:00+00:00,10.260000228881836,10.670000076293944,9.880000114440918,10.40999984741211,80700,0.0,
2022-02-25 00:00:00+00:00,10.539999961853027,11.1899995803833,10.369999885559082,11.170000076293944,62200,0.0,
2022-02-28 00:00:00+00:00,11.029999732971191,11.5600004196167,10.899999618530272,11.109999656677246,46300,0.0,
2022-03-01 00:00:00+00:00,11.229999542236328,11.270000457763672,10.510000228881836,10.9399995803833,49300,0.0,
2022-03-02 00:00:00+00:00,11.029999732971191,11.399999618530272,10.65999984741211,10.970000267028809,62800,0.0,
2022-03-03 00:00:00+00:00,10.920000076293944,11.449999809265137,10.829999923706056,11.420000076293944,64600,0.0,
2022-03-04 00:00:00+00:00,10.399999618530272,10.899999618530272,9.770000457763672,10.380000114440918,190100,0.0,
2022-03-07 00:00:00+00:00,10.260000228881836,10.260000228881836,9.260000228881836,9.260000228881836,210500,0.0,
2022-03-08 00:00:00+00:00,9.130000114440918,9.670000076293944,9.100000381469728,9.350000381469728,134700,0.0,
2022-03-09 00:00:00+00:00,9.520000457763672,9.859999656677246,9.359999656677246,9.760000228881836,68200,0.0,
2022-03-10 00:00:00+00:00,9.550000190734863,9.859999656677246,9.399999618530272,9.619999885559082,52400,0.0,
2022-03-11 00:00:00+00:00,9.630000114440918,9.720000267028809,9.43000030517578,9.510000228881836,91400,0.0,
2022-03-14 00:00:00+00:00,9.649999618530272,9.979999542236328,9.600000381469728,9.81999969482422,167200,0.0,
2022-03-15 00:00:00+00:00,9.899999618530272,10.15999984741211,9.609999656677246,9.760000228881836,96100,0.0,
2022-03-16 00:00:00+00:00,10.0,10.350000381469728,9.84000015258789,10.220000267028809,79000,0.0,
2022-03-17 00:00:00+00:00,9.90999984741211,10.40999984741211,9.90999984741211,10.300000190734863,78800,0.0,
2022-03-18 00:00:00+00:00,10.239999771118164,10.43000030517578,10.0,10.170000076293944,83200,0.0,
2022-03-21 00:00:00+00:00,10.09000015258789,10.300000190734863,9.619999885559082,9.619999885559082,100200,0.0,
2022-03-22 00:00:00+00:00,9.619999885559082,9.90999984741211,9.59000015258789,9.649999618530272,84100,0.0,
2022-03-23 00:00:00+00:00,9.550000190734863,9.899999618530272,9.399999618530272,9.449999809265137,96200,0.0,
2022-03-24 00:00:00+00:00,9.420000076293944,10.260000228881836,9.420000076293944,10.09000015258789,105800,0.0,
2022-03-25 00:00:00+00:00,10.399999618530272,10.960000038146973,10.260000228881836,10.800000190734863,131600,0.0,
2022-03-28 00:00:00+00:00,10.890000343322754,11.079999923706056,10.109999656677246,10.619999885559082,147700,0.0,
2022-03-29 00:00:00+00:00,10.710000038146973,11.100000381469728,10.710000038146973,11.039999961853027,75700,0.0,
